8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
5368,1009,1012,-1,2,0,0,0
5369,1022,-1,-1,7,0,0,0
5370,5363,5364,-1,6,0,0,0
5371,5365,5366,-1,2,0,0,0
5372,5367,5368,-1,2,0,0,0
5373,5369,2525,-1,7,0,0,0
5374,997,2634,-1,2,0,0,0
5375,998,1001,-1,4,0,0,0
5376,1005,2721,-1,7,0,0,0
5377,2723,2727,-1,2,0,0,0
5378,2728,2731,-1,2,0,0,0
5379,2732,-1,-1,4,0,0,0
5380,5370,5371,-1,6,0,0,0
5381,5372,5373,-1,4,0,0,0
5382,5374,5375,-1,6,0,0,0
5383,5376,5377,-1,2,0,0,0
5384,5378,5379,-1,6,0,0,0
5385,3585,2611,-1,7,0,0,0
5386,2726,3580,-1,2,0,0,0
5387,2730,2734,-1,7,0,0,0
5388,2736,-1,-1,7,0,0,0
5389,5380,5381,-1,6,0,0,0
5390,5382,5383,-1,6,0,0,0
5391,5384,5385,-1,4,0,0,0
5392,5386,5387,-1,4,0,0,0
5393,5388,3722,-1,7,0,0,0
5394,5296,3724,-1,7,0,0,0
5395,5389,5390,-1,6,0,0,0
5396,5391,5392,-1,6,0,0,0
5397,5393,5394,-1,7,0,0,0
5398,5395,5396,-1,6,0,0,0
5399,5397,-1,-1,7,0,0,0
5400,5398,5399,-1,4,0,0,0
5401,52,92,-1,2,0,0,0
5402,154,179,-1,6,0,0,0
5403,5401,5402,-1,6,0,0,0
5404,667,918,-1,4,0,0,0
5405,1027,1028,-1,7,0,0,0
5406,1029,1030,-1,4,0,0,0
5407,1002,968,-1,6,0,0,0
5408,1039,1045,-1,6,0,0,0
5409,5403,5404,-1,6,0,0,0
5410,5405,5406,-1,2,0,0,0
5411,5407,5408,-1,6,0,0,0
5412,749,1025,-1,6,0,0,0
5413,2740,2742,-1,6,0,0,0
5414,2744,1034,-1,6,0,0,0
5415,1036,2652,-1,7,0,0,0
5416,2750,1047,-1,2,0,0,0
5417,2751,2759,-1,2,0,0,0
5418,2760,-1,-1,4,0,0,0
5419,5409,5410,-1,6,0,0,0
5420,5411,5412,-1,6,0,0,0
5421,5413,5414,-1,6,0,0,0
5422,5415,5416,-1,2,0,0,0
5423,5417,5418,-1,6,0,0,0
5424,2747,2748,-1,7,0,0,0
5425,2752,2754,-1,7,0,0,0
5426,2755,2757,-1,2,0,0,0
5427,2762,-1,-1,4,0,0,0
5428,5419,5420,-1,6,0,0,0
5429,5421,5422,-1,6,0,0,0
5430,5423,5424,-1,4,0,0,0
5431,5425,5426,-1,2,0,0,0
5432,5427,2765,-1,6,0,0,0
5433,5428,5429,-1,6,0,0,0
5434,5430,5431,-1,6,0,0,0
5435,5432,3728,-1,6,0,0,0
5436,5433,5434,-1,6,0,0,0
5437,5435,-1,-1,4,0,0,0
5438,5436,5437,-1,6,0,0,0
5439,67,204,-1,4,0,0,0
5440,236,250,-1,2,0,0,0
5441,5439,5440,-1,6,0,0,0
5442,592,736,-1,7,0,0,0
5443,915,394,-1,4,0,0,0
5444,884,1062,-1,2,0,0,0
5445,1069,1070,-1,6,0,0,0
5446,1071,-1,-1,4,0,0,0
5447,5441,5442,-1,4,0,0,0
5448,5443,5444,-1,6,0,0,0
5449,5445,5446,-1,6,0,0,0
5450,1065,1067,-1,7,0,0,0
5451,2770,2585,-1,7,0,0,0
5452,2772,2774,-1,2,0,0,0
5453,1075,2785,-1,4,0,0,0
5454,2786,2787,-1,4,0,0,0
5455,5447,5448,-1,6,0,0,0
5456,5449,5450,-1,4,0,0,0
5457,5451,5452,-1,2,0,0,0
5458,5453,5454,-1,6,0,0,0
5459,2768,3614,-1,4,0,0,0
5460,1080,2779,-1,2,0,0,0
5461,3730,3732,-1,7,0,0,0
5462,3581,-1,-1,4,0,0,0
5463,5455,5456,-1,6,0,0,0
5464,5457,5458,-1,6,0,0,0
5465,5459,5460,-1,6,0,0,0
5466,5461,5462,-1,2,0,0,0
5467,2777,3735,-1,2,0,0,0
5468,5207,-1,-1,7,0,0,0
5469,5463,5464,-1,6,0,0,0
5470,5465,5466,-1,6,0,0,0
5471,5467,5468,-1,4,0,0,0
5472,5469,5470,-1,6,0,0,0
5473,5471,-1,-1,4,0,0,0
5474,5472,5473,-1,6,0,0,0
5475,157,160,-1,7,0,0,0
5476,228,310,-1,2,0,0,0
5477,5475,5476,-1,2,0,0,0
5478,436,633,-1,7,0,0,0
5479,1092,496,-1,2,0,0,0
5480,920,1093,-1,6,0,0,0
5481,1094,974,-1,7,0,0,0
5482,807,465,-1,2,0,0,0
5483,1096,1099,-1,4,0,0,0
5484,5477,5478,-1,4,0,0,0
5485,5479,5480,-1,6,0,0,0
5486,5481,5482,-1,2,0,0,0
5487,5483,1091,-1,4,0,0,0
5488,2579,771,-1,4,0,0,0
5489,2791,1098,-1,6,0,0,0
5490,2501,2303,-1,7,0,0,0
5491,2795,2796,-1,7,0,0,0
5492,2797,1107,-1,4,0,0,0
5493,2802,-1,-1,7,0,0,0
5494,5484,5485,-1,6,0,0,0
5495,5486,5487,-1,6,0,0,0
5496,5488,5489,-1,6,0,0,0
5497,5490,5491,-1,7,0,0,0
5498,5492,5493,-1,4,0,0,0
5499,3646,2644,-1,2,0,0,0
5500,2790,2794,-1,4,0,0,0
5501,2801,-1,-1,7,0,0,0
5502,5494,5495,-1,6,0,0,0
5503,5496,5497,-1,4,0,0,0
5504,5498,5499,-1,6,0,0,0
5505,5500,5501,-1,4,0,0,0
5506,3738,3740,-1,4,0,0,0
5507,5502,5503,-1,6,0,0,0
5508,5504,5505,-1,6,0,0,0
5509,5506,-1,-1,4,0,0,0
5510,5507,5508,-1,6,0,0,0
5511,5509,-1,-1,4,0,0,0
5512,5510,5511,-1,6,0,0,0
5513,3746,3747,-1,6,0,0,0
5514,171,332,-1,6,0,0,0
5515,5514,477,-1,6,0,0,0
5516,423,1141,-1,4,0,0,0
5517,518,1142,-1,6,0,0,0
5518,1143,1144,-1,6,0,0,0
5519,894,1149,-1,4,0,0,0
5520,1153,-1,-1,4,0,0,0
5521,5515,5516,-1,6,0,0,0
5522,5517,5518,-1,6,0,0,0
5523,5519,5520,-1,6,0,0,0
5524,1146,1148,-1,6,0,0,0
5525,2823,2636,-1,2,0,0,0
5526,1155,2826,-1,4,0,0,0
5527,5521,5522,-1,6,0,0,0
5528,5523,5524,-1,6,0,0,0
5529,5525,5526,-1,6,0,0,0
5530,2822,2644,-1,6,0,0,0
5531,1152,2825,-1,6,0,0,0
5532,5527,5528,-1,6,0,0,0
5533,5529,5530,-1,6,0,0,0
5534,5531,3635,-1,6,0,0,0
5535,3748,-1,-1,4,0,0,0
5536,5532,5533,-1,6,0,0,0
5537,5534,5535,-1,6,0,0,0
5538,5536,5537,-1,6,0,0,0
5539,163,199,-1,2,0,0,0
5540,245,332,-1,7,0,0,0
5541,355,-1,-1,7,0,0,0
5542,5539,5540,-1,4,0,0,0
5543,5541,468,-1,7,0,0,0
5544,407,899,-1,7,0,0,0
5545,909,435,-1,7,0,0,0
5546,789,563,-1,4,0,0,0
5547,414,752,-1,6,0,0,0
5548,1169,1170,-1,6,0,0,0
5549,1171,1149,-1,4,0,0,0
5550,5542,5543,-1,4,0,0,0
5551,5544,5545,-1,7,0,0,0
5552,5546,5547,-1,6,0,0,0
5553,5548,5549,-1,6,0,0,0
5554,952,2392,-1,7,0,0,0
5555,851,1163,-1,7,0,0,0
5556,2322,1165,-1,6,0,0,0
5557,1167,2837,-1,4,0,0,0
5558,2796,1181,-1,4,0,0,0
5559,5550,5551,-1,4,0,0,0
5560,5552,5553,-1,6,0,0,0
5561,5554,5555,-1,7,0,0,0
5562,5556,5557,-1,6,0,0,0
5563,5558,2675,-1,6,0,0,0
5564,2476,2841,-1,7,0,0,0
5565,5559,5560,-1,6,0,0,0
5566,5561,5562,-1,2,0,0,0
5567,5563,5564,-1,4,0,0,0
5568,3751,2836,-1,4,0,0,0
5569,3754,-1,-1,7,0,0,0
5570,5565,5566,-1,6,0,0,0
5571,5567,5568,-1,6,0,0,0
5572,5569,-1,-1,7,0,0,0
5573,5570,5571,-1,6,0,0,0
5574,5572,-1,-1,7,0,0,0
5575,5573,5574,-1,4,0,0,0
5576,595,-1,-1,4,0,0,0
5577,5576,-1,-1,4,0,0,0
5578,5577,-1,-1,4,0,0,0
5579,5578,3759,-1,6,0,0,0
5580,2688,-1,-1,4,0,0,0
5581,5580,-1,-1,4,0,0,0
5582,5581,3765,-1,6,0,0,0
5583,809,-1,-1,4,0,0,0
5584,5583,-1,-1,4,0,0,0
5585,5584,-1,-1,4,0,0,0
5586,5585,-1,-1,4,0,0,0
5587,5586,3774,-1,6,0,0,0
5588,54,129,-1,2,0,0,0
5589,231,307,-1,7,0,0,0
5590,349,-1,-1,7,0,0,0
5591,5588,5589,-1,4,0,0,0
5592,5590,393,-1,7,0,0,0
5593,1140,673,-1,7,0,0,0
5594,669,667,-1,7,0,0,0
5595,1072,1258,-1,7,0,0,0
5596,1259,1263,-1,2,0,0,0
5597,1268,1276,-1,2,0,0,0
5598,1277,-1,-1,7,0,0,0
5599,5591,5592,-1,4,0,0,0
5600,5593,5594,-1,7,0,0,0
5601,5595,5596,-1,2,0,0,0
5602,5597,5598,-1,4,0,0,0
5603,986,733,-1,7,0,0,0
5604,660,1257,-1,7,0,0,0
5605,2691,1261,-1,7,0,0,0
5606,1098,2900,-1,7,0,0,0
5607,1265,1267,-1,7,0,0,0
5608,2906,1272,-1,7,0,0,0
5609,2912,-1,-1,7,0,0,0
5610,5599,5600,-1,4,0,0,0
5611,5601,5602,-1,6,0,0,0
5612,5603,5604,-1,7,0,0,0
5613,5605,5606,-1,7,0,0,0
5614,5607,5608,-1,7,0,0,0
5615,5609,2807,-1,2,0,0,0
5616,2903,2905,-1,4,0,0,0
5617,3732,2908,-1,7,0,0,0
5618,2573,-1,-1,7,0,0,0
5619,5610,5611,-1,6,0,0,0
5620,5612,5613,-1,7,0,0,0
5621,5614,5615,-1,2,0,0,0
5622,5616,5617,-1,4,0,0,0
5623,5618,5268,-1,2,0,0,0
5624,2911,-1,-1,7,0,0,0
5625,5619,5620,-1,4,0,0,0
5626,5621,5622,-1,6,0,0,0
5627,5623,5624,-1,4,0,0,0
5628,5625,5626,-1,6,0,0,0
5629,5627,-1,-1,4,0,0,0
5630,5628,5629,-1,6,0,0,0
5631,42,203,-1,2,0,0,0
5632,233,280,-1,4,0,0,0
5633,362,-1,-1,4,0,0,0
5634,5631,5632,-1,6,0,0,0
5635,5633,475,-1,4,0,0,0
5636,897,517,-1,7,0,0,0
5637,1218,390,-1,7,0,0,0
5638,1015,1143,-1,6,0,0,0
5639,1280,1185,-1,4,0,0,0
5640,5634,5635,-1,6,0,0,0
5641,5636,5637,-1,7,0,0,0
5642,5638,5639,-1,6,0,0,0
5643,749,2409,-1,4,0,0,0
5644,950,2361,-1,2,0,0,0
5645,2291,998,-1,2,0,0,0
5646,1120,1282,-1,2,0,0,0
5647,1284,759,-1,4,0,0,0
5648,1286,1288,-1,7,0,0,0
5649,2850,1290,-1,2,0,0,0
5650,2916,1292,-1,6,0,0,0
5651,2925,-1,-1,7,0,0,0
5652,5640,5641,-1,4,0,0,0
5653,5642,5643,-1,6,0,0,0
5654,5644,5645,-1,6,0,0,0
5655,5646,5647,-1,6,0,0,0
5656,5648,5649,-1,2,0,0,0
5657,5650,5651,-1,4,0,0,0
5658,3582,2913,-1,7,0,0,0
5659,2915,800,-1,4,0,0,0
5660,1294,2918,-1,4,0,0,0
5661,2920,1302,-1,7,0,0,0
5662,5652,5653,-1,6,0,0,0
5663,5654,5655,-1,6,0,0,0
5664,5656,5657,-1,6,0,0,0
5665,5658,5659,-1,2,0,0,0
5666,5660,5661,-1,4,0,0,0
5667,2923,3775,-1,4,0,0,0
5668,5662,5663,-1,6,0,0,0
5669,5664,5665,-1,6,0,0,0
5670,5666,5667,-1,6,0,0,0
5671,5668,5669,-1,6,0,0,0
5672,5670,-1,-1,4,0,0,0
5673,5671,5672,-1,6,0,0,0
5674,3777,-1,-1,7,0,0,0
5675,5674,2932,-1,2,0,0,0
5676,2960,-1,-1,4,0,0,0
5677,5676,3788,-1,6,0,0,0
5678,1358,-1,-1,4,0,0,0
5679,5678,3791,-1,4,0,0,0
5680,12,21,-1,2,0,0,0
5681,63,83,-1,4,0,0,0
5682,102,223,-1,4,0,0,0
5683,331,-1,-1,7,0,0,0
5684,5680,5681,-1,6,0,0,0
5685,5682,5683,-1,4,0,0,0
5686,479,738,-1,2,0,0,0
5687,614,1291,-1,6,0,0,0
5688,1361,1362,-1,2,0,0,0
5689,1363,1364,-1,6,0,0,0
5690,1365,-1,-1,7,0,0,0
5691,5684,5685,-1,6,0,0,0
5692,5686,5687,-1,6,0,0,0
5693,5688,5689,-1,6,0,0,0
5694,5690,1261,-1,7,0,0,0
5695,936,504,-1,6,0,0,0
5696,1199,2965,-1,6,0,0,0
5697,1371,2970,-1,7,0,0,0
5698,2974,-1,-1,7,0,0,0
5699,5691,5692,-1,6,0,0,0
5700,5693,5694,-1,4,0,0,0
5701,5695,5696,-1,6,0,0,0
5702,5697,5698,-1,7,0,0,0
5703,1217,3600,-1,4,0,0,0
5704,2966,2968,-1,4,0,0,0
5705,5699,5700,-1,6,0,0,0
5706,5701,5702,-1,4,0,0,0
5707,5703,5704,-1,6,0,0,0
5708,3795,3798,-1,2,0,0,0
5709,2973,-1,-1,4,0,0,0
5710,5705,5706,-1,6,0,0,0
5711,5707,5708,-1,6,0,0,0
5712,5709,-1,-1,4,0,0,0
5713,5710,5711,-1,6,0,0,0
5714,5712,-1,-1,4,0,0,0
5715,5713,5714,-1,6,0,0,0
5716,1392,-1,-1,4,0,0,0
5717,5716,-1,-1,4,0,0,0
5718,5717,3805,-1,6,0,0,0
5719,679,-1,-1,4,0,0,0
5720,5719,-1,-1,4,0,0,0
5721,5720,3807,-1,4,0,0,0
5722,33,62,-1,2,0,0,0
5723,219,331,-1,6,0,0,0
5724,369,371,-1,6,0,0,0
5725,5722,5723,-1,6,0,0,0
5726,5724,897,-1,4,0,0,0
5727,1420,872,-1,7,0,0,0
5728,1421,1422,-1,4,0,0,0
5729,449,781,-1,6,0,0,0
5730,1423,1428,-1,7,0,0,0
5731,501,1198,-1,2,0,0,0
5732,1431,-1,-1,4,0,0,0
5733,5725,5726,-1,6,0,0,0
5734,5727,5728,-1,2,0,0,0
5735,5729,5730,-1,4,0,0,0
5736,5731,5732,-1,6,0,0,0
5737,2411,1425,-1,6,0,0,0
5738,1430,3005,-1,6,0,0,0
5739,5733,5734,-1,6,0,0,0
5740,5735,5736,-1,6,0,0,0
5741,5737,5738,-1,6,0,0,0
5742,2505,1061,-1,6,0,0,0
5743,3007,3009,-1,4,0,0,0
5744,3014,-1,-1,4,0,0,0
5745,5739,5740,-1,6,0,0,0
5746,5741,5742,-1,6,0,0,0
5747,5743,5744,-1,6,0,0,0
5748,2932,3004,-1,7,0,0,0
5749,3813,3748,-1,2,0,0,0
5750,5745,5746,-1,6,0,0,0
5751,5747,5748,-1,4,0,0,0
5752,5749,5313,-1,6,0,0,0
5753,5750,5751,-1,6,0,0,0
5754,5752,-1,-1,4,0,0,0
5755,5753,5754,-1,6,0,0,0
5756,198,248,-1,7,0,0,0
5757,285,323,-1,4,0,0,0
5758,372,-1,-1,4,0,0,0
5759,5756,5757,-1,2,0,0,0
5760,5758,403,-1,4,0,0,0
5761,805,537,-1,7,0,0,0
5762,885,553,-1,7,0,0,0
5763,575,1438,-1,4,0,0,0
5764,1032,1439,-1,6,0,0,0
5765,1440,492,-1,2,0,0,0
5766,1093,438,-1,4,0,0,0
5767,1443,831,-1,2,0,0,0
5768,1445,1446,-1,4,0,0,0
5769,1447,1070,-1,7,0,0,0
5770,5759,5760,-1,6,0,0,0
5771,5761,5762,-1,7,0,0,0
5772,5763,5764,-1,6,0,0,0
5773,5765,5766,-1,6,0,0,0
5774,5767,5768,-1,6,0,0,0
5775,5769,2451,-1,7,0,0,0
5776,998,1449,-1,7,0,0,0
5777,1451,1453,-1,7,0,0,0
5778,2682,3026,-1,4,0,0,0
5779,1457,-1,-1,7,0,0,0
5780,5770,5771,-1,4,0,0,0
5781,5772,5773,-1,6,0,0,0
5782,5774,5775,-1,4,0,0,0
5783,5776,5777,-1,7,0,0,0
5784,5778,5779,-1,4,0,0,0
5785,3016,3019,-1,7,0,0,0
5786,2747,3023,-1,4,0,0,0
5787,3025,-1,-1,7,0,0,0
5788,5780,5781,-1,6,0,0,0
5789,5782,5783,-1,4,0,0,0
5790,5784,5785,-1,4,0,0,0
5791,5786,5787,-1,4,0,0,0
5792,3816,3819,-1,4,0,0,0
5793,3032,-1,-1,7,0,0,0
5794,5788,5789,-1,6,0,0,0
5795,5790,5791,-1,6,0,0,0
5796,5792,5793,-1,4,0,0,0
5797,5794,5795,-1,6,0,0,0
5798,5796,-1,-1,4,0,0,0
5799,5797,5798,-1,6,0,0,0
5800,68,116,-1,7,0,0,0
5801,164,189,-1,7,0,0,0
5802,233,242,-1,7,0,0,0
5803,270,283,-1,7,0,0,0
5804,5800,5801,-1,7,0,0,0
5805,5802,5803,-1,7,0,0,0
5806,620,490,-1,4,0,0,0
5807,557,1183,-1,2,0,0,0
5808,1174,1489,-1,7,0,0,0
5809,621,446,-1,4,0,0,0
5810,1423,1490,-1,2,0,0,0
5811,1497,-1,-1,4,0,0,0
5812,5804,5805,-1,7,0,0,0
5813,5806,5807,-1,6,0,0,0
5814,5808,5809,-1,2,0,0,0
5815,5810,5811,-1,6,0,0,0
5816,2357,1063,-1,7,0,0,0
5817,1487,917,-1,4,0,0,0
5818,3049,1472,-1,6,0,0,0
5819,2965,-1,-1,4,0,0,0
5820,5812,5813,-1,2,0,0,0
5821,5814,5815,-1,6,0,0,0
5822,5816,5817,-1,2,0,0,0
5823,5818,5819,-1,6,0,0,0
5824,1375,1492,-1,4,0,0,0
5825,2790,1496,-1,2,0,0,0
5826,2951,2905,-1,7,0,0,0
5827,3051,1501,-1,7,0,0,0
5828,3870,-1,-1,7,0,0,0
5829,5820,5821,-1,6,0,0,0
5830,5822,5823,-1,6,0,0,0
5831,5824,5825,-1,6,0,0,0
5832,5826,5827,-1,7,0,0,0
5833,5828,3868,-1,2,0,0,0
5834,3032,5209,-1,4,0,0,0
5835,5513,-1,-1,7,0,0,0
5836,5829,5830,-1,6,0,0,0
5837,5831,5832,-1,4,0,0,0
5838,5833,5834,-1,6,0,0,0
5839,5835,3866,-1,7,0,0,0
5840,5836,5837,-1,6,0,0,0
5841,5838,5839,-1,4,0,0,0
5842,5840,5841,-1,6,0,0,0
5843,61,74,-1,4,0,0,0
5844,282,285,-1,7,0,0,0
5845,328,356,-1,6,0,0,0
5846,5843,5844,-1,4,0,0,0
5847,5845,611,-1,6,0,0,0
5848,475,842,-1,2,0,0,0
5849,385,563,-1,4,0,0,0
5850,427,485,-1,4,0,0,0
5851,960,702,-1,6,0,0,0
5852,631,780,-1,6,0,0,0
5853,852,1505,-1,6,0,0,0
5854,1509,1512,-1,2,0,0,0
5855,1513,1516,-1,4,0,0,0
5856,5846,5847,-1,6,0,0,0
5857,5848,5849,-1,6,0,0,0
5858,5850,5851,-1,6,0,0,0
5859,5852,5853,-1,6,0,0,0
5860,5854,5855,-1,6,0,0,0
5861,2601,2598,-1,4,0,0,0
5862,2469,3058,-1,4,0,0,0
5863,1508,1511,-1,7,0,0,0
5864,1453,-1,-1,7,0,0,0
5865,5856,5857,-1,6,0,0,0
5866,5858,5859,-1,6,0,0,0
5867,5860,5861,-1,6,0,0,0
5868,5862,5863,-1,4,0,0,0
5869,5864,3060,-1,2,0,0,0
5870,2874,2848,-1,6,0,0,0
5871,3541,2757,-1,7,0,0,0
5872,3673,3589,-1,6,0,0,0
5873,5865,5866,-1,6,0,0,0
5874,5867,5868,-1,6,0,0,0
5875,5869,5870,-1,6,0,0,0
5876,5871,5872,-1,2,0,0,0
5877,3873,3877,-1,6,0,0,0
5878,3883,-1,-1,4,0,0,0
5879,5873,5874,-1,6,0,0,0
5880,5875,5876,-1,6,0,0,0
5881,5877,5878,-1,6,0,0,0
5882,3880,-1,-1,4,0,0,0
5883,5879,5880,-1,6,0,0,0
5884,5881,5882,-1,6,0,0,0
5885,5883,5884,-1,6,0,0,0
5886,51,105,-1,2,0,0,0
5887,113,137,-1,7,0,0,0
5888,159,367,-1,7,0,0,0
5889,5886,5887,-1,4,0,0,0
5890,5888,432,-1,7,0,0,0
5891,962,1250,-1,7,0,0,0
5892,706,652,-1,4,0,0,0
5893,537,1095,-1,7,0,0,0
5894,712,1016,-1,2,0,0,0
5895,567,1542,-1,7,0,0,0
5896,1526,933,-1,7,0,0,0
5897,1543,1544,-1,6,0,0,0
5898,1545,-1,-1,4,0,0,0
5899,5889,5890,-1,4,0,0,0
5900,5891,5892,-1,2,0,0,0
5901,5893,5894,-1,2,0,0,0
5902,5895,5896,-1,7,0,0,0
5903,5897,5898,-1,6,0,0,0
5904,1487,2418,-1,4,0,0,0
5905,2297,3081,-1,4,0,0,0
5906,3082,3088,-1,4,0,0,0
5907,5899,5900,-1,6,0,0,0
5908,5901,5902,-1,4,0,0,0
5909,5903,5904,-1,6,0,0,0
5910,5905,5906,-1,6,0,0,0
5911,2844,1548,-1,2,0,0,0
5912,2709,2968,-1,7,0,0,0
5913,2997,3086,-1,4,0,0,0
5914,3090,-1,-1,4,0,0,0
5915,5907,5908,-1,6,0,0,0
5916,5909,5910,-1,6,0,0,0
5917,5911,5912,-1,4,0,0,0
5918,5913,5914,-1,6,0,0,0
5919,3927,-1,-1,7,0,0,0
5920,5915,5916,-1,6,0,0,0
5921,5917,5918,-1,6,0,0,0
5922,5919,-1,-1,7,0,0,0
5923,5920,5921,-1,6,0,0,0
5924,5922,-1,-1,7,0,0,0
5925,5923,5924,-1,4,0,0,0
5926,1579,-1,-1,4,0,0,0
5927,5926,-1,-1,4,0,0,0
5928,5927,-1,-1,4,0,0,0
5929,5928,-1,-1,4,0,0,0
5930,5929,3935,-1,6,0,0,0
5931,234,281,-1,7,0,0,0
5932,5931,519,-1,7,0,0,0
5933,1130,786,-1,2,0,0,0
5934,1175,1056,-1,7,0,0,0
5935,538,1002,-1,2,0,0,0
5936,495,585,-1,7,0,0,0
5937,725,-1,-1,7,0,0,0
5938,5932,5933,-1,2,0,0,0
5939,5934,5935,-1,2,0,0,0
5940,5936,5937,-1,7,0,0,0
5941,1087,1583,-1,7,0,0,0
5942,2416,1051,-1,7,0,0,0
5943,1221,1585,-1,4,0,0,0
5944,1594,910,-1,7,0,0,0
5945,3115,3117,-1,4,0,0,0
5946,1603,1605,-1,7,0,0,0
5947,3119,-1,-1,7,0,0,0
5948,5938,5939,-1,6,0,0,0
5949,5940,5941,-1,7,0,0,0
5950,5942,5943,-1,2,0,0,0
5951,5944,5945,-1,2,0,0,0
5952,5946,5947,-1,7,0,0,0
5953,1588,1590,-1,6,0,0,0
5954,3108,3111,-1,7,0,0,0
5955,3112,3120,-1,7,0,0,0
5956,5948,5949,-1,4,0,0,0
5957,5950,5951,-1,6,0,0,0
5958,5952,5953,-1,2,0,0,0
5959,5954,5955,-1,7,0,0,0
5960,2923,3656,-1,7,0,0,0
5961,5956,5957,-1,6,0,0,0
5962,5958,5959,-1,4,0,0,0
5963,5960,-1,-1,7,0,0,0
5964,5961,5962,-1,6,0,0,0
5965,5963,3939,-1,7,0,0,0
5966,5964,5965,-1,4,0,0,0
5967,4,57,-1,7,0,0,0
5968,96,124,-1,4,0,0,0
5969,173,333,-1,7,0,0,0
5970,375,-1,-1,7,0,0,0
5971,5967,5968,-1,2,0,0,0
5972,5969,5970,-1,7,0,0,0
5973,531,477,-1,2,0,0,0
5974,1608,1372,-1,7,0,0,0
5975,1421,1609,-1,2,0,0,0
5976,1612,1613,-1,7,0,0,0
5977,1615,1616,-1,7,0,0,0
5978,398,1620,-1,6,0,0,0
5979,1621,1626,-1,7,0,0,0
5980,1277,-1,-1,7,0,0,0
5981,5971,5972,-1,4,0,0,0
5982,5973,5974,-1,4,0,0,0
5983,5975,5976,-1,4,0,0,0
5984,5977,5978,-1,2,0,0,0
5985,5979,5980,-1,7,0,0,0
5986,778,751,-1,6,0,0,0
5987,1515,2394,-1,6,0,0,0
5988,1611,1167,-1,6,0,0,0
5989,1614,2871,-1,6,0,0,0
5990,2686,1619,-1,7,0,0,0
5991,2774,3139,-1,7,0,0,0
5992,5981,5982,-1,6,0,0,0
5993,5983,5984,-1,6,0,0,0
5994,5985,5986,-1,2,0,0,0
5995,5987,5988,-1,6,0,0,0
5996,5989,5990,-1,4,0,0,0
5997,5991,1230,-1,2,0,0,0
5998,3122,1358,-1,2,0,0,0
5999,3124,2811,-1,7,0,0,0
6000,3134,3136,-1,4,0,0,0
6001,3944,-1,-1,7,0,0,0
6002,5992,5993,-1,6,0,0,0
6003,5994,5995,-1,6,0,0,0
6004,5996,5997,-1,6,0,0,0
6005,5998,5999,-1,4,0,0,0
6006,6000,6001,-1,4,0,0,0
6007,3127,3942,-1,7,0,0,0
6008,3133,-1,-1,4,0,0,0
6009,6002,6003,-1,6,0,0,0
6010,6004,6005,-1,6,0,0,0
6011,6006,6007,-1,4,0,0,0
6012,6008,-1,-1,4,0,0,0
6013,6009,6010,-1,6,0,0,0
6014,6011,6012,-1,6,0,0,0
6015,6013,6014,-1,6,0,0,0
6016,129,-1,-1,4,0,0,0
6017,6016,-1,-1,4,0,0,0
6018,6017,-1,-1,4,0,0,0
6019,6018,-1,-1,4,0,0,0
6020,6019,5300,-1,6,0,0,0
6021,3171,-1,-1,4,0,0,0
6022,6021,4059,-1,6,0,0,0
6023,47,84,-1,2,0,0,0
6024,93,114,-1,7,0,0,0
6025,149,246,-1,4,0,0,0
6026,326,340,-1,4,0,0,0
6027,352,-1,-1,4,0,0,0
6028,6023,6024,-1,4,0,0,0
6029,6025,6026,-1,6,0,0,0
6030,6027,407,-1,6,0,0,0
6031,1150,1016,-1,7,0,0,0
6032,1252,866,-1,4,0,0,0
6033,1725,1503,-1,7,0,0,0
6034,1726,-1,-1,7,0,0,0
6035,6028,6029,-1,6,0,0,0
6036,6030,6031,-1,4,0,0,0
6037,6032,6033,-1,4,0,0,0
6038,6034,2491,-1,7,0,0,0
6039,1468,1378,-1,6,0,0,0
6040,2448,2566,-1,4,0,0,0
6041,6035,6036,-1,6,0,0,0
6042,6037,6038,-1,4,0,0,0
6043,6039,6040,-1,6,0,0,0
6044,1214,3130,-1,7,0,0,0
6045,1578,1194,-1,6,0,0,0
6046,3175,3051,-1,7,0,0,0
6047,1729,-1,-1,4,0,0,0
6048,6041,6042,-1,6,0,0,0
6049,6043,6044,-1,4,0,0,0
6050,6045,6046,-1,4,0,0,0
6051,6047,4062,-1,4,0,0,0
6052,730,3067,-1,2,0,0,0
6053,3176,4069,-1,4,0,0,0
6054,6048,6049,-1,6,0,0,0
6055,6050,6051,-1,6,0,0,0
6056,6052,6053,-1,6,0,0,0
6057,3664,4072,-1,2,0,0,0
