7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
3130,3129,2211,-1,4,0,0,0
3131,677,-1,-1,4,0,0,0
3132,3131,2223,-1,6,0,0,0
3133,716,-1,-1,4,0,0,0
3134,3133,-1,-1,4,0,0,0
3135,3134,3018,-1,6,0,0,0
3136,320,-1,-1,4,0,0,0
3137,3136,-1,-1,4,0,0,0
3138,3137,2230,-1,4,0,0,0
3139,531,-1,-1,4,0,0,0
3140,3139,-1,-1,4,0,0,0
3141,3140,2232,-1,4,0,0,0
3142,726,-1,-1,4,0,0,0
3143,3142,2235,-1,4,0,0,0
3144,182,-1,-1,4,0,0,0
3145,3144,-1,-1,4,0,0,0
3146,3145,-1,-1,4,0,0,0
3147,3146,3021,-1,6,0,0,0
3148,567,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,-1,-1,4,0,0,0
3151,3150,2245,-1,6,0,0,0
3152,489,-1,-1,4,0,0,0
3153,3152,2249,-1,4,0,0,0
3154,752,-1,-1,4,0,0,0
3155,3154,-1,-1,4,0,0,0
3156,3155,2254,-1,4,0,0,0
3157,760,-1,-1,4,0,0,0
3158,3157,2260,-1,6,0,0,0
3159,391,-1,-1,4,0,0,0
3160,3159,-1,-1,4,0,0,0
3161,3160,2261,-1,4,0,0,0
3162,783,-1,-1,7,0,0,0
3163,3162,-1,-1,7,0,0,0
3164,3163,3050,-1,2,0,0,0
3165,784,-1,-1,7,0,0,0
3166,3165,-1,-1,7,0,0,0
3167,3166,3021,-1,2,0,0,0
3168,788,-1,-1,4,0,0,0
3169,3168,2277,-1,6,0,0,0
3170,804,-1,-1,4,0,0,0
3171,3170,-1,-1,4,0,0,0
3172,3171,2282,-1,6,0,0,0
3173,250,-1,-1,4,0,0,0
3174,3173,-1,-1,4,0,0,0
3175,3174,2288,-1,4,0,0,0
3176,177,-1,-1,4,0,0,0
3177,3176,-1,-1,4,0,0,0
3178,3177,2290,-1,6,0,0,0
3179,514,-1,-1,7,0,0,0
3180,3179,2298,-1,2,0,0,0
3181,2301,842,-1,6,0,0,0
3182,865,-1,-1,4,0,0,0
3183,3182,2320,-1,6,0,0,0
3184,2327,2328,-1,6,0,0,0
3185,274,-1,-1,4,0,0,0
3186,3185,-1,-1,4,0,0,0
3187,3186,2330,-1,4,0,0,0
3188,890,-1,-1,4,0,0,0
3189,3188,2332,-1,4,0,0,0
3190,2347,-1,-1,4,0,0,0
3191,3190,2349,-1,6,0,0,0
3192,859,-1,-1,4,0,0,0
3193,3192,-1,-1,4,0,0,0
3194,3193,2358,-1,4,0,0,0
3195,940,-1,-1,4,0,0,0
3196,3195,-1,-1,4,0,0,0
3197,3196,2366,-1,6,0,0,0
3198,21,51,-1,6,0,0,0
3199,90,97,-1,6,0,0,0
3200,210,213,-1,4,0,0,0
3201,285,357,-1,4,0,0,0
3202,375,-1,-1,7,0,0,0
3203,3198,3199,-1,6,0,0,0
3204,3200,3201,-1,6,0,0,0
3205,3202,487,-1,2,0,0,0
3206,473,474,-1,6,0,0,0
3207,886,694,-1,4,0,0,0
3208,537,941,-1,6,0,0,0
3209,923,433,-1,6,0,0,0
3210,687,942,-1,6,0,0,0
3211,943,944,-1,2,0,0,0
3212,950,951,-1,2,0,0,0
3213,952,960,-1,6,0,0,0
3214,3203,3204,-1,6,0,0,0
3215,3205,3206,-1,6,0,0,0
3216,3207,3208,-1,6,0,0,0
3217,3209,3210,-1,6,0,0,0
3218,3211,3212,-1,6,0,0,0
3219,3213,946,-1,6,0,0,0
3220,2368,948,-1,6,0,0,0
3221,949,954,-1,2,0,0,0
3222,2101,2369,-1,6,0,0,0
3223,2371,-1,-1,4,0,0,0
3224,3214,3215,-1,6,0,0,0
3225,3216,3217,-1,6,0,0,0
3226,3218,3219,-1,6,0,0,0
3227,3220,3221,-1,6,0,0,0
3228,3222,3223,-1,6,0,0,0
3229,3063,959,-1,6,0,0,0
3230,2373,2375,-1,6,0,0,0
3231,2377,3113,-1,6,0,0,0
3232,3224,3225,-1,6,0,0,0
3233,3226,3227,-1,6,0,0,0
3234,3228,3229,-1,6,0,0,0
3235,3230,3231,-1,6,0,0,0
3236,3232,3233,-1,6,0,0,0
3237,3234,3235,-1,6,0,0,0
3238,3236,3237,-1,6,0,0,0
3239,419,-1,-1,4,0,0,0
3240,3239,2381,-1,4,0,0,0
3241,721,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,2385,-1,4,0,0,0
3244,286,-1,-1,4,0,0,0
3245,3244,-1,-1,4,0,0,0
3246,3245,-1,-1,4,0,0,0
3247,3246,2388,-1,6,0,0,0
3248,378,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,2392,-1,4,0,0,0
3251,995,-1,-1,4,0,0,0
3252,3251,2397,-1,4,0,0,0
3253,2402,-1,-1,4,0,0,0
3254,3253,2400,-1,6,0,0,0
3255,300,-1,-1,4,0,0,0
3256,3255,-1,-1,4,0,0,0
3257,3256,-1,-1,4,0,0,0
3258,3257,2405,-1,6,0,0,0
3259,2422,1023,-1,6,0,0,0
3260,2433,1050,-1,4,0,0,0
3261,769,-1,-1,4,0,0,0
3262,3261,-1,-1,4,0,0,0
3263,3262,3048,-1,4,0,0,0
3264,980,-1,-1,4,0,0,0
3265,3264,2441,-1,4,0,0,0
3266,555,-1,-1,4,0,0,0
3267,3266,-1,-1,4,0,0,0
3268,3267,2443,-1,6,0,0,0
3269,2170,-1,-1,4,0,0,0
3270,3269,2450,-1,4,0,0,0
3271,789,-1,-1,4,0,0,0
3272,3271,2464,-1,6,0,0,0
3273,1100,-1,-1,4,0,0,0
3274,3273,-1,-1,4,0,0,0
3275,3274,3035,-1,6,0,0,0
3276,1101,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,2469,-1,6,0,0,0
3279,1102,2470,-1,6,0,0,0
3280,592,-1,-1,4,0,0,0
3281,3280,-1,-1,4,0,0,0
3282,3281,-1,-1,4,0,0,0
3283,3282,3161,-1,6,0,0,0
3284,1133,-1,-1,4,0,0,0
3285,3284,-1,-1,4,0,0,0
3286,3285,-1,-1,4,0,0,0
3287,3286,2479,-1,6,0,0,0
3288,63,-1,-1,4,0,0,0
3289,3288,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,3035,-1,6,0,0,0
3292,1059,-1,-1,4,0,0,0
3293,3292,2496,-1,6,0,0,0
3294,1167,2497,-1,6,0,0,0
3295,1172,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,2502,-1,4,0,0,0
3298,1208,2525,-1,4,0,0,0
3299,2527,2529,-1,4,0,0,0
3300,2096,2534,-1,6,0,0,0
3301,1217,-1,-1,4,0,0,0
3302,3301,-1,-1,4,0,0,0
3303,3302,3178,-1,6,0,0,0
3304,803,-1,-1,4,0,0,0
3305,3304,3025,-1,4,0,0,0
3306,292,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,-1,-1,4,0,0,0
3309,3308,2542,-1,6,0,0,0
3310,1231,-1,-1,4,0,0,0
3311,3310,2544,-1,4,0,0,0
3312,1235,-1,-1,4,0,0,0
3313,3312,-1,-1,4,0,0,0
3314,3313,2547,-1,6,0,0,0
3315,70,182,-1,4,0,0,0
3316,248,296,-1,6,0,0,0
3317,331,-1,-1,7,0,0,0
3318,3315,3316,-1,6,0,0,0
3319,3317,387,-1,7,0,0,0
3320,802,605,-1,4,0,0,0
3321,587,668,-1,2,0,0,0
3322,498,1237,-1,4,0,0,0
3323,1240,1219,-1,7,0,0,0
3324,1243,921,-1,4,0,0,0
3325,827,597,-1,2,0,0,0
3326,1245,1246,-1,4,0,0,0
3327,1251,1256,-1,6,0,0,0
3328,3318,3319,-1,4,0,0,0
3329,3320,3321,-1,6,0,0,0
3330,3322,3323,-1,4,0,0,0
3331,3324,3325,-1,6,0,0,0
3332,3326,3327,-1,6,0,0,0
3333,983,1233,-1,7,0,0,0
3334,2548,1239,-1,2,0,0,0
3335,1242,2550,-1,2,0,0,0
3336,1192,2011,-1,4,0,0,0
3337,1255,-1,-1,4,0,0,0
3338,3328,3329,-1,6,0,0,0
3339,3330,3331,-1,6,0,0,0
3340,3332,3333,-1,4,0,0,0
3341,3334,3335,-1,6,0,0,0
3342,3336,3337,-1,6,0,0,0
3343,2123,1253,-1,2,0,0,0
3344,1259,1261,-1,4,0,0,0
3345,2552,3294,-1,2,0,0,0
3346,3338,3339,-1,6,0,0,0
3347,3340,3341,-1,6,0,0,0
3348,3342,3343,-1,6,0,0,0
3349,3344,3345,-1,6,0,0,0
3350,1250,-1,-1,7,0,0,0
3351,3346,3347,-1,6,0,0,0
3352,3348,3349,-1,6,0,0,0
3353,3350,-1,-1,7,0,0,0
3354,3351,3352,-1,6,0,0,0
3355,3353,-1,-1,7,0,0,0
3356,3354,3355,-1,4,0,0,0
3357,470,-1,-1,4,0,0,0
3358,3357,-1,-1,4,0,0,0
3359,3358,2559,-1,4,0,0,0
3360,2567,2569,-1,6,0,0,0
3361,1290,-1,-1,7,0,0,0
3362,3361,-1,-1,7,0,0,0
3363,3362,2575,-1,2,0,0,0
3364,1295,-1,-1,4,0,0,0
3365,3364,2578,-1,6,0,0,0
3366,478,-1,-1,4,0,0,0
3367,3366,2585,-1,6,0,0,0
3368,2590,-1,-1,4,0,0,0
3369,3368,2592,-1,6,0,0,0
3370,2598,2600,-1,4,0,0,0
3371,342,-1,-1,4,0,0,0
3372,3371,-1,-1,4,0,0,0
3373,3372,-1,-1,4,0,0,0
3374,3373,2603,-1,6,0,0,0
3375,1102,2622,-1,6,0,0,0
3376,259,-1,-1,4,0,0,0
3377,3376,-1,-1,4,0,0,0
3378,3377,-1,-1,4,0,0,0
3379,3378,3050,-1,4,0,0,0
3380,2625,2626,-1,4,0,0,0
3381,764,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,2629,-1,6,0,0,0
3384,1378,-1,-1,4,0,0,0
3385,3384,-1,-1,4,0,0,0
3386,3385,2641,-1,6,0,0,0
3387,1270,2654,-1,6,0,0,0
3388,476,-1,-1,4,0,0,0
3389,3388,-1,-1,4,0,0,0
3390,3389,2663,-1,4,0,0,0
3391,572,2665,-1,4,0,0,0
3392,1418,-1,-1,4,0,0,0
3393,3392,-1,-1,4,0,0,0
3394,3393,2669,-1,4,0,0,0
3395,212,-1,-1,4,0,0,0
3396,3395,-1,-1,4,0,0,0
3397,3396,-1,-1,4,0,0,0
3398,3397,2679,-1,6,0,0,0
3399,42,55,-1,6,0,0,0
3400,92,182,-1,4,0,0,0
3401,231,298,-1,2,0,0,0
3402,3399,3400,-1,6,0,0,0
3403,3401,403,-1,6,0,0,0
3404,435,584,-1,2,0,0,0
3405,606,582,-1,2,0,0,0
3406,943,1439,-1,6,0,0,0
3407,851,1442,-1,2,0,0,0
3408,1443,1448,-1,2,0,0,0
3409,3402,3403,-1,6,0,0,0
3410,3404,3405,-1,6,0,0,0
3411,3406,3407,-1,6,0,0,0
3412,3408,1441,-1,6,0,0,0
3413,1235,949,-1,7,0,0,0
3414,2004,1445,-1,6,0,0,0
3415,1447,2695,-1,6,0,0,0
3416,3409,3410,-1,6,0,0,0
3417,3411,3412,-1,6,0,0,0
3418,3413,3414,-1,2,0,0,0
3419,3415,2687,-1,4,0,0,0
3420,2690,3070,-1,7,0,0,0
3421,2156,2087,-1,7,0,0,0
3422,3416,3417,-1,6,0,0,0
3423,3418,3419,-1,6,0,0,0
3424,3420,3421,-1,7,0,0,0
3425,2693,-1,-1,4,0,0,0
3426,3422,3423,-1,6,0,0,0
3427,3424,3425,-1,2,0,0,0
3428,3426,3427,-1,6,0,0,0
3429,527,-1,-1,4,0,0,0
3430,3429,2702,-1,6,0,0,0
3431,269,-1,-1,4,0,0,0
3432,3431,-1,-1,4,0,0,0
3433,3432,-1,-1,4,0,0,0
3434,3433,2705,-1,6,0,0,0
3435,909,-1,-1,4,0,0,0
3436,3435,2706,-1,4,0,0,0
3437,138,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,-1,-1,4,0,0,0
3440,3439,-1,-1,4,0,0,0
3441,3440,2710,-1,6,0,0,0
3442,199,-1,-1,4,0,0,0
3443,3442,-1,-1,4,0,0,0
3444,3443,-1,-1,4,0,0,0
3445,3444,3189,-1,6,0,0,0
3446,568,-1,-1,4,0,0,0
3447,3446,2712,-1,4,0,0,0
3448,2719,1488,-1,6,0,0,0
3449,640,-1,-1,4,0,0,0
3450,3449,2731,-1,6,0,0,0
3451,647,-1,-1,4,0,0,0
3452,3451,-1,-1,4,0,0,0
3453,3452,2735,-1,4,0,0,0
3454,552,-1,-1,4,0,0,0
3455,3454,-1,-1,4,0,0,0
3456,3455,-1,-1,4,0,0,0
3457,3456,3247,-1,6,0,0,0
3458,2744,1528,-1,6,0,0,0
3459,1407,-1,-1,4,0,0,0
3460,3459,2750,-1,6,0,0,0
3461,2764,2765,-1,6,0,0,0
3462,1383,-1,-1,4,0,0,0
3463,3462,2771,-1,6,0,0,0
3464,75,146,-1,2,0,0,0
3465,181,280,-1,2,0,0,0
3466,303,363,-1,4,0,0,0
3467,381,-1,-1,4,0,0,0
3468,3464,3465,-1,6,0,0,0
3469,3466,3467,-1,6,0,0,0
3470,907,770,-1,4,0,0,0
3471,456,452,-1,6,0,0,0
3472,1561,864,-1,6,0,0,0
3473,961,1274,-1,4,0,0,0
3474,902,1032,-1,6,0,0,0
3475,1562,1565,-1,7,0,0,0
3476,1568,1569,-1,6,0,0,0
3477,3468,3469,-1,6,0,0,0
3478,3470,3471,-1,6,0,0,0
3479,3472,3473,-1,6,0,0,0
3480,3474,3475,-1,4,0,0,0
3481,3476,897,-1,6,0,0,0
3482,704,444,-1,6,0,0,0
3483,1567,2166,-1,4,0,0,0
3484,2153,1571,-1,4,0,0,0
3485,3477,3478,-1,6,0,0,0
3486,3479,3480,-1,6,0,0,0
3487,3481,3482,-1,6,0,0,0
3488,3483,3484,-1,6,0,0,0
3489,1564,2620,-1,6,0,0,0
3490,3485,3486,-1,6,0,0,0
3491,3487,3488,-1,6,0,0,0
3492,3489,2774,-1,4,0,0,0
3493,3490,3491,-1,6,0,0,0
3494,3492,-1,-1,4,0,0,0
3495,3493,3494,-1,6,0,0,0
3496,59,137,-1,4,0,0,0
3497,229,260,-1,7,0,0,0
3498,276,317,-1,7,0,0,0
3499,3496,3497,-1,4,0,0,0
3500,3498,765,-1,7,0,0,0
3501,643,879,-1,2,0,0,0
3502,1105,1575,-1,7,0,0,0
3503,1284,1513,-1,7,0,0,0
3504,1088,1576,-1,2,0,0,0
3505,855,1577,-1,4,0,0,0
3506,524,881,-1,6,0,0,0
3507,1285,1578,-1,7,0,0,0
3508,3499,3500,-1,4,0,0,0
3509,3501,3502,-1,4,0,0,0
3510,3503,3504,-1,2,0,0,0
3511,3505,3506,-1,6,0,0,0
3512,3507,1322,-1,7,0,0,0
3513,2624,1229,-1,7,0,0,0
3514,1460,-1,-1,7,0,0,0
3515,3508,3509,-1,6,0,0,0
3516,3510,3511,-1,6,0,0,0
3517,3512,3513,-1,7,0,0,0
3518,3514,1347,-1,7,0,0,0
3519,2731,3029,-1,7,0,0,0
3520,2355,2776,-1,7,0,0,0
3521,2779,1581,-1,7,0,0,0
3522,2552,2733,-1,7,0,0,0
3523,3515,3516,-1,6,0,0,0
3524,3517,3518,-1,7,0,0,0
3525,3519,3520,-1,7,0,0,0
3526,3521,3522,-1,7,0,0,0
3527,3523,3524,-1,4,0,0,0
3528,3525,3526,-1,7,0,0,0
3529,3527,3528,-1,4,0,0,0
3530,125,160,-1,6,0,0,0
3531,192,211,-1,7,0,0,0
3532,223,359,-1,6,0,0,0
3533,380,-1,-1,4,0,0,0
3534,3530,3531,-1,4,0,0,0
3535,3532,3533,-1,6,0,0,0
3536,473,538,-1,4,0,0,0
3537,1073,509,-1,6,0,0,0
3538,1582,675,-1,2,0,0,0
3539,931,1086,-1,6,0,0,0
3540,1056,1283,-1,6,0,0,0
3541,961,1174,-1,4,0,0,0
3542,1583,877,-1,4,0,0,0
3543,1343,1584,-1,6,0,0,0
3544,1585,1524,-1,6,0,0,0
3545,609,-1,-1,4,0,0,0
3546,3534,3535,-1,6,0,0,0
3547,3536,3537,-1,6,0,0,0
3548,3538,3539,-1,6,0,0,0
3549,3540,3541,-1,6,0,0,0
3550,3542,3543,-1,6,0,0,0
3551,3544,3545,-1,6,0,0,0
3552,822,1587,-1,2,0,0,0
3553,693,1588,-1,2,0,0,0
3554,2780,-1,-1,7,0,0,0
3555,3546,3547,-1,6,0,0,0
3556,3548,3549,-1,6,0,0,0
3557,3550,3551,-1,6,0,0,0
3558,3552,3553,-1,6,0,0,0
3559,3554,2559,-1,7,0,0,0
3560,1590,3065,-1,6,0,0,0
3561,3555,3556,-1,6,0,0,0
3562,3557,3558,-1,6,0,0,0
3563,3559,3560,-1,2,0,0,0
3564,3561,3562,-1,6,0,0,0
3565,3563,-1,-1,4,0,0,0
3566,3564,3565,-1,6,0,0,0
3567,2079,-1,-1,4,0,0,0
3568,3567,-1,-1,4,0,0,0
3569,3568,3147,-1,4,0,0,0
3570,3180,2789,-1,4,0,0,0
3571,2058,-1,-1,4,0,0,0
3572,3571,2792,-1,6,0,0,0
3573,1001,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,3434,-1,6,0,0,0
3577,1614,-1,-1,4,0,0,0
3578,3577,-1,-1,4,0,0,0
3579,3578,2798,-1,6,0,0,0
3580,724,-1,-1,7,0,0,0
3581,3580,3050,-1,2,0,0,0
3582,2148,2805,-1,4,0,0,0
3583,28,51,-1,6,0,0,0
3584,75,155,-1,4,0,0,0
3585,220,286,-1,6,0,0,0
3586,319,327,-1,2,0,0,0
3587,376,-1,-1,4,0,0,0
3588,3583,3584,-1,6,0,0,0
3589,3585,3586,-1,6,0,0,0
3590,3587,466,-1,6,0,0,0
3591,889,557,-1,7,0,0,0
3592,680,918,-1,6,0,0,0
3593,1093,1133,-1,6,0,0,0
3594,1627,662,-1,6,0,0,0
3595,1628,1225,-1,4,0,0,0
3596,739,1629,-1,6,0,0,0
3597,1636,-1,-1,7,0,0,0
3598,3588,3589,-1,6,0,0,0
3599,3590,3591,-1,4,0,0,0
3600,3592,3593,-1,6,0,0,0
3601,3594,3595,-1,6,0,0,0
3602,3596,3597,-1,4,0,0,0
3603,1631,1633,-1,6,0,0,0
3604,1635,1638,-1,4,0,0,0
3605,1639,1330,-1,4,0,0,0
3606,1642,-1,-1,4,0,0,0
3607,3598,3599,-1,6,0,0,0
3608,3600,3601,-1,6,0,0,0
3609,3602,3603,-1,6,0,0,0
3610,3604,3605,-1,6,0,0,0
3611,3606,2808,-1,6,0,0,0
3612,3447,1122,-1,2,0,0,0
3613,2810,2650,-1,4,0,0,0
3614,2811,-1,-1,4,0,0,0
3615,3607,3608,-1,6,0,0,0
3616,3609,3610,-1,6,0,0,0
3617,3611,3612,-1,6,0,0,0
3618,3613,3614,-1,6,0,0,0
3619,3570,3398,-1,2,0,0,0
3620,2813,-1,-1,4,0,0,0
3621,3615,3616,-1,6,0,0,0
3622,3617,3618,-1,6,0,0,0
3623,3619,3620,-1,6,0,0,0
3624,3621,3622,-1,6,0,0,0
3625,3623,-1,-1,4,0,0,0
3626,3624,3625,-1,6,0,0,0
3627,1660,-1,-1,7,0,0,0
3628,3627,2818,-1,2,0,0,0
3629,948,-1,-1,7,0,0,0
3630,3629,-1,-1,7,0,0,0
3631,3630,3147,-1,2,0,0,0
3632,62,108,-1,6,0,0,0
3633,121,260,-1,6,0,0,0
3634,283,309,-1,4,0,0,0
3635,3632,3633,-1,6,0,0,0
3636,3634,907,-1,6,0,0,0
3637,1381,510,-1,2,0,0,0
3638,629,1382,-1,7,0,0,0
3639,1661,481,-1,7,0,0,0
3640,1664,1181,-1,2,0,0,0
3641,1079,1665,-1,2,0,0,0
3642,1425,-1,-1,4,0,0,0
3643,3635,3636,-1,6,0,0,0
3644,3637,3638,-1,4,0,0,0
3645,3639,3640,-1,2,0,0,0
3646,3641,3642,-1,6,0,0,0
3647,1205,1663,-1,4,0,0,0
3648,1000,1667,-1,4,0,0,0
3649,1587,1669,-1,4,0,0,0
3650,2345,-1,-1,7,0,0,0
3651,3643,3644,-1,6,0,0,0
3652,3645,3646,-1,6,0,0,0
3653,3647,3648,-1,6,0,0,0
3654,3649,3650,-1,4,0,0,0
3655,2234,2440,-1,7,0,0,0
3656,1506,2820,-1,7,0,0,0
3657,2779,2821,-1,7,0,0,0
3658,3651,3652,-1,6,0,0,0
3659,3653,3654,-1,6,0,0,0
3660,3655,3656,-1,7,0,0,0
3661,3657,3299,-1,7,0,0,0
3662,3658,3659,-1,6,0,0,0
3663,3660,3661,-1,7,0,0,0
3664,3662,3663,-1,4,0,0,0
3665,1689,-1,-1,4,0,0,0
3666,3665,-1,-1,4,0,0,0
3667,3666,2829,-1,6,0,0,0
3668,2834,-1,-1,4,0,0,0
3669,3668,2747,-1,6,0,0,0
3670,1706,-1,-1,4,0,0,0
3671,3670,3178,-1,6,0,0,0
3672,7,25,-1,6,0,0,0
3673,114,131,-1,7,0,0,0
3674,302,320,-1,2,0,0,0
3675,3672,3673,-1,4,0,0,0
3676,3674,414,-1,6,0,0,0
3677,749,461,-1,4,0,0,0
3678,1532,1664,-1,6,0,0,0
3679,1246,1448,-1,2,0,0,0
3680,3675,3676,-1,6,0,0,0
3681,3677,3678,-1,6,0,0,0
3682,3679,1322,-1,4,0,0,0
3683,2077,1710,-1,2,0,0,0
3684,1688,2257,-1,2,0,0,0
3685,2258,2835,-1,7,0,0,0
3686,2434,-1,-1,4,0,0,0
3687,3680,3681,-1,6,0,0,0
3688,3682,3683,-1,6,0,0,0
3689,3684,3685,-1,4,0,0,0
3690,3686,2657,-1,4,0,0,0
3691,1542,1709,-1,6,0,0,0
3692,2769,1314,-1,2,0,0,0
3693,3122,2760,-1,4,0,0,0
3694,3687,3688,-1,6,0,0,0
3695,3689,3690,-1,6,0,0,0
3696,3691,3692,-1,6,0,0,0
3697,3693,2488,-1,6,0,0,0
3698,3694,3695,-1,6,0,0,0
3699,3696,3697,-1,6,0,0,0
3700,3698,3699,-1,6,0,0,0
3701,25,136,-1,2,0,0,0
3702,173,256,-1,2,0,0,0
3703,366,-1,-1,4,0,0,0
3704,3701,3702,-1,6,0,0,0
3705,3703,816,-1,4,0,0,0
3706,885,923,-1,6,0,0,0
3707,1544,899,-1,2,0,0,0
3708,555,396,-1,2,0,0,0
3709,1727,632,-1,7,0,0,0
3710,1733,-1,-1,4,0,0,0
3711,3704,3705,-1,6,0,0,0
3712,3706,3707,-1,6,0,0,0
3713,3708,3709,-1,4,0,0,0
3714,3710,929,-1,4,0,0,0
3715,1153,1729,-1,2,0,0,0
3716,2104,1730,-1,6,0,0,0
3717,1732,-1,-1,7,0,0,0
3718,3711,3712,-1,6,0,0,0
3719,3713,3714,-1,6,0,0,0
3720,3715,3716,-1,6,0,0,0
3721,3717,3048,-1,7,0,0,0
3722,1726,2417,-1,2,0,0,0
3723,1699,2727,-1,6,0,0,0
3724,2815,2586,-1,7,0,0,0
3725,3718,3719,-1,6,0,0,0
3726,3720,3721,-1,4,0,0,0
3727,3722,3723,-1,6,0,0,0
3728,3724,-1,-1,7,0,0,0
3729,3725,3726,-1,6,0,0,0
3730,3727,3728,-1,4,0,0,0
3731,3729,3730,-1,6,0,0,0
3732,452,-1,-1,4,0,0,0
3733,3732,-1,-1,4,0,0,0
3734,3733,2848,-1,6,0,0,0
3735,123,126,-1,4,0,0,0
3736,205,235,-1,7,0,0,0
3737,378,380,-1,7,0,0,0
3738,3735,3736,-1,4,0,0,0
3739,3737,895,-1,2,0,0,0
3740,670,571,-1,7,0,0,0
3741,499,1398,-1,7,0,0,0
3742,652,943,-1,7,0,0,0
3743,804,1004,-1,6,0,0,0
3744,1743,1367,-1,7,0,0,0
3745,3738,3739,-1,6,0,0,0
3746,3740,3741,-1,7,0,0,0
3747,3742,3743,-1,2,0,0,0
3748,3744,1045,-1,7,0,0,0
3749,2294,1742,-1,2,0,0,0
3750,1671,1745,-1,6,0,0,0
3751,1747,1749,-1,6,0,0,0
3752,2540,1292,-1,2,0,0,0
3753,2317,-1,-1,7,0,0,0
3754,3745,3746,-1,4,0,0,0
3755,3747,3748,-1,4,0,0,0
3756,3749,3750,-1,6,0,0,0
3757,3751,3752,-1,6,0,0,0
3758,3753,2851,-1,2,0,0,0
3759,3754,3755,-1,6,0,0,0
3760,3756,3757,-1,6,0,0,0
3761,3758,2854,-1,4,0,0,0
3762,3734,-1,-1,4,0,0,0
3763,3759,3760,-1,6,0,0,0
3764,3761,3762,-1,6,0,0,0
3765,3763,3764,-1,6,0,0,0
3766,68,89,-1,7,0,0,0
3767,128,241,-1,4,0,0,0
3768,274,275,-1,6,0,0,0
3769,293,327,-1,7,0,0,0
3770,332,-1,-1,4,0,0,0
3771,3766,3767,-1,2,0,0,0
3772,3768,3769,-1,4,0,0,0
3773,3770,431,-1,6,0,0,0
3774,442,818,-1,7,0,0,0
3775,537,701,-1,6,0,0,0
3776,1382,1398,-1,6,0,0,0
3777,699,1752,-1,2,0,0,0
3778,1613,-1,-1,4,0,0,0
3779,3771,3772,-1,6,0,0,0
3780,3773,3774,-1,4,0,0,0
3781,3775,3776,-1,6,0,0,0
3782,3777,3778,-1,6,0,0,0
3783,2068,572,-1,4,0,0,0
3784,803,1339,-1,2,0,0,0
3785,1401,1065,-1,2,0,0,0
3786,1753,1759,-1,2,0,0,0
3787,1760,-1,-1,4,0,0,0
3788,3779,3780,-1,6,0,0,0
3789,3781,3782,-1,6,0,0,0
3790,3783,3784,-1,6,0,0,0
3791,3785,3786,-1,6,0,0,0
3792,3787,1755,-1,6,0,0,0
3793,2856,-1,-1,4,0,0,0
3794,3788,3789,-1,6,0,0,0
3795,3790,3791,-1,6,0,0,0
3796,3792,3793,-1,6,0,0,0
3797,2613,2738,-1,4,0,0,0
3798,3383,-1,-1,7,0,0,0
3799,3794,3795,-1,6,0,0,0
3800,3796,3797,-1,6,0,0,0
3801,3798,-1,-1,7,0,0,0
3802,3799,3800,-1,6,0,0,0
3803,3801,-1,-1,7,0,0,0
3804,3802,3803,-1,4,0,0,0
3805,2869,1771,-1,6,0,0,0
3806,1011,-1,-1,4,0,0,0
3807,3806,-1,-1,4,0,0,0
3808,3807,3132,-1,6,0,0,0
3809,338,-1,-1,4,0,0,0
3810,3809,-1,-1,4,0,0,0
3811,3810,-1,-1,4,0,0,0
3812,3811,2883,-1,4,0,0,0
3813,1778,-1,-1,7,0,0,0
3814,3813,3031,-1,2,0,0,0
3815,114,125,-1,6,0,0,0
3816,212,235,-1,2,0,0,0
3817,238,243,-1,7,0,0,0
3818,322,-1,-1,7,0,0,0
3819,3815,3816,-1,6,0,0,0
3820,3817,3818,-1,7,0,0,0
3821,399,546,-1,7,0,0,0
3822,487,991,-1,7,0,0,0
