7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
3070,197,-1,-1,4,0,0,0
3071,3070,-1,-1,4,0,0,0
3072,3071,2134,-1,4,0,0,0
3073,479,-1,-1,7,0,0,0
3074,3073,-1,-1,7,0,0,0
3075,3074,2136,-1,2,0,0,0
3076,213,-1,-1,4,0,0,0
3077,3076,-1,-1,4,0,0,0
3078,3077,2137,-1,6,0,0,0
3079,444,-1,-1,4,0,0,0
3080,3079,2147,-1,4,0,0,0
3081,494,-1,-1,4,0,0,0
3082,3081,2149,-1,4,0,0,0
3083,114,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,2154,-1,4,0,0,0
3086,504,-1,-1,4,0,0,0
3087,3086,2157,-1,4,0,0,0
3088,507,-1,-1,4,0,0,0
3089,3088,2159,-1,4,0,0,0
3090,2161,2162,-1,4,0,0,0
3091,512,-1,-1,4,0,0,0
3092,3091,2164,-1,4,0,0,0
3093,2174,2175,-1,6,0,0,0
3094,541,-1,-1,4,0,0,0
3095,3094,-1,-1,4,0,0,0
3096,3095,2185,-1,4,0,0,0
3097,545,-1,-1,4,0,0,0
3098,3097,2187,-1,4,0,0,0
3099,440,-1,-1,4,0,0,0
3100,3099,2190,-1,4,0,0,0
3101,171,-1,-1,4,0,0,0
3102,3101,-1,-1,4,0,0,0
3103,3102,2203,-1,4,0,0,0
3104,43,-1,-1,4,0,0,0
3105,3104,-1,-1,4,0,0,0
3106,3105,2209,-1,4,0,0,0
3107,584,-1,-1,4,0,0,0
3108,3107,2213,-1,6,0,0,0
3109,92,-1,-1,4,0,0,0
3110,3109,-1,-1,4,0,0,0
3111,3110,2215,-1,4,0,0,0
3112,539,-1,-1,4,0,0,0
3113,3112,2220,-1,4,0,0,0
3114,2091,-1,-1,4,0,0,0
3115,3114,2223,-1,4,0,0,0
3116,280,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,2225,-1,6,0,0,0
3119,500,-1,-1,4,0,0,0
3120,3119,2230,-1,4,0,0,0
3121,2234,-1,-1,7,0,0,0
3122,3121,3024,-1,2,0,0,0
3123,2240,638,-1,4,0,0,0
3124,641,-1,-1,4,0,0,0
3125,3124,2242,-1,4,0,0,0
3126,2245,648,-1,6,0,0,0
3127,649,-1,-1,4,0,0,0
3128,3127,2247,-1,6,0,0,0
3129,675,-1,-1,4,0,0,0
3130,3129,3120,-1,4,0,0,0
3131,679,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,2267,-1,6,0,0,0
3134,681,-1,-1,4,0,0,0
3135,3134,-1,-1,4,0,0,0
3136,3135,2270,-1,6,0,0,0
3137,340,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,-1,-1,4,0,0,0
3140,3139,2278,-1,6,0,0,0
3141,602,-1,-1,7,0,0,0
3142,3141,2284,-1,2,0,0,0
3143,709,-1,-1,4,0,0,0
3144,3143,-1,-1,4,0,0,0
3145,3144,2287,-1,4,0,0,0
3146,422,-1,-1,4,0,0,0
3147,3146,2295,-1,6,0,0,0
3148,318,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,2299,-1,4,0,0,0
3151,2304,2307,-1,4,0,0,0
3152,2230,-1,-1,4,0,0,0
3153,3152,2318,-1,6,0,0,0
3154,669,-1,-1,4,0,0,0
3155,3154,-1,-1,4,0,0,0
3156,3155,2320,-1,6,0,0,0
3157,485,-1,-1,7,0,0,0
3158,3157,2324,-1,2,0,0,0
3159,316,-1,-1,4,0,0,0
3160,3159,-1,-1,4,0,0,0
3161,3160,2328,-1,6,0,0,0
3162,330,-1,-1,4,0,0,0
3163,3162,-1,-1,4,0,0,0
3164,3163,-1,-1,4,0,0,0
3165,3164,2332,-1,4,0,0,0
3166,116,-1,-1,4,0,0,0
3167,3166,-1,-1,4,0,0,0
3168,3167,2339,-1,6,0,0,0
3169,177,-1,-1,4,0,0,0
3170,3169,-1,-1,4,0,0,0
3171,3170,2342,-1,6,0,0,0
3172,488,-1,-1,4,0,0,0
3173,3172,2344,-1,4,0,0,0
3174,170,-1,-1,4,0,0,0
3175,3174,-1,-1,4,0,0,0
3176,3175,2349,-1,4,0,0,0
3177,806,-1,-1,4,0,0,0
3178,3177,2357,-1,6,0,0,0
3179,277,-1,-1,4,0,0,0
3180,3179,-1,-1,4,0,0,0
3181,3180,-1,-1,4,0,0,0
3182,3181,2360,-1,6,0,0,0
3183,609,-1,-1,4,0,0,0
3184,3183,-1,-1,4,0,0,0
3185,3184,-1,-1,4,0,0,0
3186,3185,2373,-1,4,0,0,0
3187,94,-1,-1,4,0,0,0
3188,3187,-1,-1,4,0,0,0
3189,3188,2378,-1,4,0,0,0
3190,839,-1,-1,4,0,0,0
3191,3190,2380,-1,6,0,0,0
3192,2382,-1,-1,4,0,0,0
3193,3192,2384,-1,6,0,0,0
3194,760,-1,-1,4,0,0,0
3195,3194,2386,-1,6,0,0,0
3196,847,-1,-1,4,0,0,0
3197,3196,2388,-1,6,0,0,0
3198,189,-1,-1,4,0,0,0
3199,3198,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2393,-1,6,0,0,0
3202,2398,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,2403,-1,6,0,0,0
3206,878,2404,-1,4,0,0,0
3207,2406,815,-1,4,0,0,0
3208,890,-1,-1,4,0,0,0
3209,3208,2410,-1,4,0,0,0
3210,846,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,-1,-1,4,0,0,0
3213,3212,3201,-1,6,0,0,0
3214,895,-1,-1,4,0,0,0
3215,3214,2415,-1,6,0,0,0
3216,902,-1,-1,7,0,0,0
3217,3216,2417,-1,2,0,0,0
3218,76,-1,-1,4,0,0,0
3219,3218,-1,-1,4,0,0,0
3220,3219,-1,-1,4,0,0,0
3221,3220,2423,-1,4,0,0,0
3222,319,-1,-1,4,0,0,0
3223,3222,-1,-1,4,0,0,0
3224,3223,2427,-1,4,0,0,0
3225,931,-1,-1,4,0,0,0
3226,3225,-1,-1,4,0,0,0
3227,3226,2435,-1,6,0,0,0
3228,425,-1,-1,4,0,0,0
3229,3228,2447,-1,4,0,0,0
3230,351,-1,-1,4,0,0,0
3231,3230,-1,-1,4,0,0,0
3232,3231,-1,-1,4,0,0,0
3233,3232,3024,-1,6,0,0,0
3234,954,-1,-1,4,0,0,0
3235,3234,-1,-1,4,0,0,0
3236,3235,2448,-1,4,0,0,0
3237,978,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,2465,-1,6,0,0,0
3240,397,-1,-1,4,0,0,0
3241,3240,2468,-1,6,0,0,0
3242,3045,2487,-1,6,0,0,0
3243,1023,-1,-1,4,0,0,0
3244,3243,-1,-1,4,0,0,0
3245,3244,3043,-1,6,0,0,0
3246,632,-1,-1,4,0,0,0
3247,3246,-1,-1,4,0,0,0
3248,3247,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,2490,-1,6,0,0,0
3251,2447,2492,-1,6,0,0,0
3252,1050,2514,-1,6,0,0,0
3253,46,134,-1,2,0,0,0
3254,166,198,-1,2,0,0,0
3255,224,265,-1,2,0,0,0
3256,3253,3254,-1,6,0,0,0
3257,3255,649,-1,6,0,0,0
3258,404,691,-1,2,0,0,0
3259,1052,1019,-1,4,0,0,0
3260,1053,624,-1,7,0,0,0
3261,1055,1056,-1,7,0,0,0
3262,1057,1058,-1,2,0,0,0
3263,1059,1063,-1,7,0,0,0
3264,1064,-1,-1,7,0,0,0
3265,3256,3257,-1,6,0,0,0
3266,3258,3259,-1,6,0,0,0
3267,3260,3261,-1,7,0,0,0
3268,3262,3263,-1,4,0,0,0
3269,3264,1029,-1,2,0,0,0
3270,2516,2524,-1,6,0,0,0
3271,1067,2533,-1,7,0,0,0
3272,3265,3266,-1,6,0,0,0
3273,3267,3268,-1,2,0,0,0
3274,3269,3270,-1,6,0,0,0
3275,3271,2136,-1,2,0,0,0
3276,2518,2526,-1,6,0,0,0
3277,2528,2530,-1,4,0,0,0
3278,2532,-1,-1,7,0,0,0
3279,3272,3273,-1,6,0,0,0
3280,3274,3275,-1,6,0,0,0
3281,3276,3277,-1,6,0,0,0
3282,3278,2522,-1,7,0,0,0
3283,3279,3280,-1,6,0,0,0
3284,3281,3282,-1,4,0,0,0
3285,3283,3284,-1,6,0,0,0
3286,1089,-1,-1,4,0,0,0
3287,3286,2539,-1,4,0,0,0
3288,1091,2541,-1,4,0,0,0
3289,2546,-1,-1,4,0,0,0
3290,3289,2545,-1,6,0,0,0
3291,235,-1,-1,4,0,0,0
3292,3291,-1,-1,4,0,0,0
3293,3292,-1,-1,4,0,0,0
3294,3293,2549,-1,4,0,0,0
3295,430,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,2557,-1,6,0,0,0
3298,884,-1,-1,4,0,0,0
3299,3298,-1,-1,4,0,0,0
3300,3299,-1,-1,4,0,0,0
3301,3300,3140,-1,6,0,0,0
3302,2209,-1,-1,4,0,0,0
3303,3302,2562,-1,6,0,0,0
3304,2570,1138,-1,4,0,0,0
3305,2099,-1,-1,4,0,0,0
3306,3305,3045,-1,6,0,0,0
3307,1154,-1,-1,4,0,0,0
3308,3307,-1,-1,4,0,0,0
3309,3308,2574,-1,4,0,0,0
3310,1027,-1,-1,4,0,0,0
3311,3310,-1,-1,4,0,0,0
3312,3311,3120,-1,6,0,0,0
3313,732,-1,-1,4,0,0,0
3314,3313,2578,-1,6,0,0,0
3315,372,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,-1,-1,4,0,0,0
3318,3317,2582,-1,4,0,0,0
3319,1184,-1,-1,4,0,0,0
3320,3319,-1,-1,4,0,0,0
3321,3320,-1,-1,4,0,0,0
3322,3321,3075,-1,6,0,0,0
3323,532,-1,-1,4,0,0,0
3324,3323,2594,-1,4,0,0,0
3325,39,42,-1,7,0,0,0
3326,79,186,-1,2,0,0,0
3327,233,242,-1,2,0,0,0
3328,247,-1,-1,7,0,0,0
3329,3325,3326,-1,2,0,0,0
3330,3327,3328,-1,4,0,0,0
3331,616,654,-1,7,0,0,0
3332,642,717,-1,7,0,0,0
3333,391,1220,-1,6,0,0,0
3334,3329,3330,-1,6,0,0,0
3335,3331,3332,-1,7,0,0,0
3336,3333,1217,-1,6,0,0,0
3337,1219,2602,-1,2,0,0,0
3338,2198,1226,-1,6,0,0,0
3339,2604,1229,-1,7,0,0,0
3340,2608,2610,-1,2,0,0,0
3341,3334,3335,-1,4,0,0,0
3342,3336,3337,-1,6,0,0,0
3343,3338,3339,-1,4,0,0,0
3344,3340,1224,-1,6,0,0,0
3345,767,1234,-1,6,0,0,0
3346,3341,3342,-1,6,0,0,0
3347,3343,3344,-1,6,0,0,0
3348,3345,2607,-1,6,0,0,0
3349,3346,3347,-1,6,0,0,0
3350,3348,-1,-1,4,0,0,0
3351,3349,3350,-1,6,0,0,0
3352,3250,-1,-1,7,0,0,0
3353,3351,3352,-1,4,0,0,0
3354,982,-1,-1,7,0,0,0
3355,3354,-1,-1,7,0,0,0
3356,3355,2623,-1,2,0,0,0
3357,2627,-1,-1,7,0,0,0
3358,3357,1062,-1,2,0,0,0
3359,2632,2635,-1,4,0,0,0
3360,129,295,-1,2,0,0,0
3361,354,-1,-1,4,0,0,0
3362,3360,3361,-1,6,0,0,0
3363,521,693,-1,4,0,0,0
3364,668,1280,-1,6,0,0,0
3365,784,1273,-1,7,0,0,0
3366,1288,1289,-1,4,0,0,0
3367,1293,1297,-1,7,0,0,0
3368,3362,3363,-1,6,0,0,0
3369,3364,3365,-1,4,0,0,0
3370,3366,3367,-1,4,0,0,0
3371,2192,1170,-1,4,0,0,0
3372,1153,543,-1,2,0,0,0
3373,1282,1283,-1,7,0,0,0
3374,1285,1287,-1,6,0,0,0
3375,1108,2396,-1,4,0,0,0
3376,2376,2643,-1,2,0,0,0
3377,2533,-1,-1,4,0,0,0
3378,3368,3369,-1,6,0,0,0
3379,3370,3371,-1,6,0,0,0
3380,3372,3373,-1,4,0,0,0
3381,3374,3375,-1,6,0,0,0
3382,3376,3377,-1,6,0,0,0
3383,2638,1292,-1,2,0,0,0
3384,2442,2640,-1,6,0,0,0
3385,2642,-1,-1,7,0,0,0
3386,3378,3379,-1,6,0,0,0
3387,3380,3381,-1,6,0,0,0
3388,3382,3383,-1,6,0,0,0
3389,3384,3385,-1,4,0,0,0
3390,3318,-1,-1,7,0,0,0
3391,3386,3387,-1,6,0,0,0
3392,3388,3389,-1,6,0,0,0
3393,3390,-1,-1,7,0,0,0
3394,3391,3392,-1,6,0,0,0
3395,3393,-1,-1,7,0,0,0
3396,3394,3395,-1,4,0,0,0
3397,372,-1,-1,4,0,0,0
3398,3397,-1,-1,4,0,0,0
3399,3398,2654,-1,6,0,0,0
3400,1342,-1,-1,4,0,0,0
3401,3400,-1,-1,4,0,0,0
3402,3401,-1,-1,4,0,0,0
3403,3402,2669,-1,6,0,0,0
3404,1354,-1,-1,4,0,0,0
3405,3404,-1,-1,4,0,0,0
3406,3405,2676,-1,4,0,0,0
3407,1369,-1,-1,4,0,0,0
3408,3407,2688,-1,6,0,0,0
3409,2690,-1,-1,4,0,0,0
3410,3409,1392,-1,6,0,0,0
3411,1411,-1,-1,4,0,0,0
3412,3411,2697,-1,4,0,0,0
3413,63,67,-1,2,0,0,0
3414,70,187,-1,4,0,0,0
3415,205,293,-1,6,0,0,0
3416,340,-1,-1,4,0,0,0
3417,3413,3414,-1,6,0,0,0
3418,3415,3416,-1,6,0,0,0
3419,582,1431,-1,4,0,0,0
3420,568,1310,-1,6,0,0,0
3421,679,1074,-1,2,0,0,0
3422,1184,738,-1,4,0,0,0
3423,799,1072,-1,4,0,0,0
3424,1432,1430,-1,2,0,0,0
3425,1438,1439,-1,7,0,0,0
3426,1402,1266,-1,7,0,0,0
3427,1440,1441,-1,7,0,0,0
3428,3417,3418,-1,6,0,0,0
3429,3419,3420,-1,6,0,0,0
3430,3421,3422,-1,6,0,0,0
3431,3423,3424,-1,6,0,0,0
3432,3425,3426,-1,7,0,0,0
3433,3427,1371,-1,7,0,0,0
3434,2251,2348,-1,2,0,0,0
3435,2710,1435,-1,4,0,0,0
3436,2439,1437,-1,6,0,0,0
3437,1287,1410,-1,7,0,0,0
3438,1444,1448,-1,7,0,0,0
3439,3428,3429,-1,6,0,0,0
3440,3430,3431,-1,6,0,0,0
3441,3432,3433,-1,7,0,0,0
3442,3434,3435,-1,6,0,0,0
3443,3436,3437,-1,4,0,0,0
3444,3438,3207,-1,7,0,0,0
3445,2635,2712,-1,6,0,0,0
3446,2714,-1,-1,7,0,0,0
3447,3439,3440,-1,6,0,0,0
3448,3441,3442,-1,2,0,0,0
3449,3443,3444,-1,4,0,0,0
3450,3445,3446,-1,4,0,0,0
3451,3447,3448,-1,6,0,0,0
3452,3449,3450,-1,6,0,0,0
3453,3451,3452,-1,6,0,0,0
3454,1462,-1,-1,4,0,0,0
3455,3454,3080,-1,6,0,0,0
3456,534,-1,-1,4,0,0,0
3457,3456,-1,-1,4,0,0,0
3458,3457,2723,-1,6,0,0,0
3459,2735,1490,-1,6,0,0,0
3460,27,-1,-1,4,0,0,0
3461,3460,-1,-1,4,0,0,0
3462,3461,-1,-1,4,0,0,0
3463,3462,3024,-1,4,0,0,0
3464,2623,2746,-1,4,0,0,0
3465,6,40,-1,7,0,0,0
3466,155,244,-1,7,0,0,0
3467,325,329,-1,7,0,0,0
3468,3465,3466,-1,7,0,0,0
3469,3467,618,-1,7,0,0,0
3470,798,896,-1,2,0,0,0
3471,1524,1133,-1,7,0,0,0
3472,1527,1530,-1,7,0,0,0
3473,1531,1532,-1,7,0,0,0
3474,436,405,-1,7,0,0,0
3475,3468,3469,-1,7,0,0,0
3476,3470,3471,-1,4,0,0,0
3477,3472,3473,-1,7,0,0,0
3478,3474,933,-1,2,0,0,0
3479,2284,1076,-1,7,0,0,0
3480,1526,2750,-1,7,0,0,0
3481,1535,922,-1,2,0,0,0
3482,1428,2757,-1,7,0,0,0
3483,2228,-1,-1,7,0,0,0
3484,3475,3476,-1,2,0,0,0
3485,3477,3478,-1,2,0,0,0
3486,3479,3480,-1,7,0,0,0
3487,3481,3482,-1,4,0,0,0
3488,3483,2748,-1,7,0,0,0
3489,3176,3090,-1,7,0,0,0
3490,2752,2755,-1,7,0,0,0
3491,1542,1546,-1,7,0,0,0
3492,3484,3485,-1,6,0,0,0
3493,3486,3487,-1,2,0,0,0
3494,3488,3489,-1,7,0,0,0
3495,3490,3491,-1,7,0,0,0
3496,3153,-1,-1,7,0,0,0
3497,3492,3493,-1,6,0,0,0
3498,3494,3495,-1,7,0,0,0
3499,3496,-1,-1,7,0,0,0
3500,3497,3498,-1,4,0,0,0
3501,3499,-1,-1,7,0,0,0
3502,3500,3501,-1,4,0,0,0
3503,427,-1,-1,4,0,0,0
3504,3503,-1,-1,4,0,0,0
3505,3504,2760,-1,6,0,0,0
3506,3,81,-1,2,0,0,0
3507,92,142,-1,6,0,0,0
3508,159,347,-1,2,0,0,0
3509,3506,3507,-1,6,0,0,0
3510,3508,759,-1,4,0,0,0
3511,630,761,-1,6,0,0,0
3512,748,393,-1,6,0,0,0
3513,1041,1372,-1,6,0,0,0
3514,1403,1273,-1,6,0,0,0
3515,641,754,-1,6,0,0,0
3516,1563,439,-1,6,0,0,0
3517,1212,1454,-1,4,0,0,0
3518,1564,1565,-1,7,0,0,0
3519,1494,861,-1,7,0,0,0
3520,1569,1570,-1,6,0,0,0
3521,3509,3510,-1,6,0,0,0
3522,3511,3512,-1,6,0,0,0
3523,3513,3514,-1,6,0,0,0
3524,3515,3516,-1,6,0,0,0
3525,3517,3518,-1,4,0,0,0
3526,3519,3520,-1,2,0,0,0
3527,2157,1237,-1,4,0,0,0
3528,1205,1567,-1,6,0,0,0
3529,1572,2255,-1,7,0,0,0
3530,3521,3522,-1,6,0,0,0
3531,3523,3524,-1,6,0,0,0
3532,3525,3526,-1,6,0,0,0
3533,3527,3528,-1,6,0,0,0
3534,3529,2764,-1,2,0,0,0
3535,2755,2767,-1,4,0,0,0
3536,2769,-1,-1,4,0,0,0
3537,3530,3531,-1,6,0,0,0
3538,3532,3533,-1,6,0,0,0
3539,3534,3535,-1,6,0,0,0
3540,3536,-1,-1,4,0,0,0
3541,3537,3538,-1,6,0,0,0
3542,3539,3540,-1,6,0,0,0
3543,3541,3542,-1,6,0,0,0
3544,2746,-1,-1,4,0,0,0
3545,3544,2777,-1,6,0,0,0
3546,60,147,-1,6,0,0,0
3547,289,351,-1,4,0,0,0
3548,362,-1,-1,4,0,0,0
3549,3546,3547,-1,6,0,0,0
3550,3548,446,-1,4,0,0,0
3551,412,1227,-1,2,0,0,0
3552,865,732,-1,6,0,0,0
3553,1593,1594,-1,7,0,0,0
3554,1473,1599,-1,2,0,0,0
3555,1064,-1,-1,7,0,0,0
3556,3549,3550,-1,6,0,0,0
3557,3551,3552,-1,6,0,0,0
3558,3553,3554,-1,2,0,0,0
3559,3555,2068,-1,2,0,0,0
3560,2494,2143,-1,2,0,0,0
3561,1013,1029,-1,4,0,0,0
3562,1091,2390,-1,4,0,0,0
3563,1596,1309,-1,4,0,0,0
3564,1208,1598,-1,2,0,0,0
3565,1600,-1,-1,4,0,0,0
3566,3556,3557,-1,6,0,0,0
3567,3558,3559,-1,6,0,0,0
3568,3560,3561,-1,6,0,0,0
3569,3562,3563,-1,6,0,0,0
3570,3564,3565,-1,6,0,0,0
3571,1146,2781,-1,2,0,0,0
3572,1602,2783,-1,7,0,0,0
3573,3566,3567,-1,6,0,0,0
3574,3568,3569,-1,6,0,0,0
3575,3570,3571,-1,6,0,0,0
3576,3572,2373,-1,7,0,0,0
3577,1592,-1,-1,7,0,0,0
3578,3573,3574,-1,6,0,0,0
3579,3575,3576,-1,4,0,0,0
3580,3577,2787,-1,2,0,0,0
3581,3578,3579,-1,6,0,0,0
3582,3580,-1,-1,4,0,0,0
3583,3581,3582,-1,6,0,0,0
3584,3106,-1,-1,4,0,0,0
3585,3584,2363,-1,6,0,0,0
3586,1642,-1,-1,4,0,0,0
3587,3586,2804,-1,6,0,0,0
3588,56,115,-1,6,0,0,0
3589,118,152,-1,6,0,0,0
3590,166,173,-1,6,0,0,0
3591,3588,3589,-1,6,0,0,0
3592,3590,893,-1,6,0,0,0
3593,795,755,-1,4,0,0,0
3594,1301,1644,-1,7,0,0,0
3595,905,1645,-1,2,0,0,0
3596,1646,1470,-1,6,0,0,0
3597,661,1657,-1,7,0,0,0
3598,3591,3592,-1,6,0,0,0
3599,3593,3594,-1,4,0,0,0
3600,3595,3596,-1,6,0,0,0
3601,3597,1170,-1,2,0,0,0
3602,901,1648,-1,4,0,0,0
3603,915,1598,-1,2,0,0,0
3604,1650,2806,-1,4,0,0,0
3605,1653,1350,-1,6,0,0,0
3606,1654,1659,-1,6,0,0,0
3607,2684,-1,-1,7,0,0,0
3608,3598,3599,-1,6,0,0,0
3609,3600,3601,-1,6,0,0,0
3610,3602,3603,-1,6,0,0,0
3611,3604,3605,-1,6,0,0,0
3612,3606,3607,-1,4,0,0,0
3613,2459,1656,-1,4,0,0,0
3614,2265,1661,-1,2,0,0,0
3615,3191,-1,-1,4,0,0,0
3616,3608,3609,-1,6,0,0,0
3617,3610,3611,-1,6,0,0,0
3618,3612,3613,-1,6,0,0,0
3619,3614,3615,-1,6,0,0,0
3620,3616,3617,-1,6,0,0,0
3621,3618,3619,-1,6,0,0,0
3622,3620,3621,-1,6,0,0,0
3623,57,62,-1,6,0,0,0
3624,112,203,-1,4,0,0,0
3625,352,359,-1,7,0,0,0
3626,3623,3624,-1,6,0,0,0
3627,3625,466,-1,2,0,0,0
3628,684,560,-1,7,0,0,0
3629,541,1054,-1,4,0,0,0
3630,474,1662,-1,6,0,0,0
3631,1389,1318,-1,6,0,0,0
3632,1120,1438,-1,4,0,0,0
3633,1512,793,-1,7,0,0,0
3634,1555,-1,-1,7,0,0,0
3635,3626,3627,-1,6,0,0,0
3636,3628,3629,-1,2,0,0,0
3637,3630,3631,-1,6,0,0,0
3638,3632,3633,-1,4,0,0,0
3639,3634,2284,-1,7,0,0,0
3640,2147,1497,-1,7,0,0,0
3641,1535,1664,-1,4,0,0,0
3642,1498,2407,-1,4,0,0,0
3643,1665,1666,-1,6,0,0,0
3644,1668,2708,-1,7,0,0,0
3645,3635,3636,-1,6,0,0,0
3646,3637,3638,-1,6,0,0,0
3647,3639,3640,-1,7,0,0,0
3648,3641,3642,-1,6,0,0,0
3649,3643,3644,-1,4,0,0,0
3650,3031,1670,-1,7,0,0,0
3651,3126,-1,-1,7,0,0,0
3652,3645,3646,-1,6,0,0,0
3653,3647,3648,-1,2,0,0,0
3654,3649,3650,-1,4,0,0,0
3655,3651,-1,-1,7,0,0,0
3656,3652,3653,-1,6,0,0,0
3657,3654,3655,-1,4,0,0,0
3658,3656,3657,-1,6,0,0,0
3659,19,41,-1,4,0,0,0
3660,97,160,-1,2,0,0,0
3661,180,298,-1,6,0,0,0
3662,378,-1,-1,4,0,0,0
3663,3659,3660,-1,6,0,0,0
3664,3661,3662,-1,6,0,0,0
3665,759,668,-1,6,0,0,0
3666,539,1403,-1,2,0,0,0
3667,1120,1631,-1,6,0,0,0
3668,1056,1672,-1,4,0,0,0
3669,3663,3664,-1,6,0,0,0
3670,3665,3666,-1,6,0,0,0
3671,3667,3668,-1,6,0,0,0
3672,586,1671,-1,6,0,0,0
3673,1305,2808,-1,2,0,0,0
3674,2524,1674,-1,4,0,0,0
3675,2511,-1,-1,7,0,0,0
3676,3669,3670,-1,6,0,0,0
3677,3671,3672,-1,6,0,0,0
3678,3673,3674,-1,6,0,0,0
3679,3675,1558,-1,2,0,0,0
3680,2810,2554,-1,4,0,0,0
3681,1677,2543,-1,4,0,0,0
3682,3676,3677,-1,6,0,0,0
3683,3678,3679,-1,6,0,0,0
3684,3680,3681,-1,6,0,0,0
3685,1592,1604,-1,6,0,0,0
3686,3682,3683,-1,6,0,0,0
3687,3684,3685,-1,6,0,0,0
3688,3686,3687,-1,6,0,0,0
3689,20,88,-1,4,0,0,0
3690,103,122,-1,7,0,0,0
3691,145,152,-1,2,0,0,0
3692,199,226,-1,6,0,0,0
3693,245,322,-1,2,0,0,0
3694,367,-1,-1,4,0,0,0
3695,3689,3690,-1,4,0,0,0
3696,3691,3692,-1,6,0,0,0
3697,3693,3694,-1,6,0,0,0
3698,778,569,-1,6,0,0,0
3699,805,768,-1,4,0,0,0
3700,894,835,-1,4,0,0,0
3701,643,1680,-1,7,0,0,0
3702,3695,3696,-1,6,0,0,0
3703,3697,3698,-1,6,0,0,0
3704,3699,3700,-1,6,0,0,0
3705,3701,1679,-1,2,0,0,0
3706,901,1399,-1,2,0,0,0
3707,1682,2812,-1,6,0,0,0
3708,2814,1150,-1,6,0,0,0
3709,1609,1685,-1,4,0,0,0
3710,2815,-1,-1,4,0,0,0
3711,3702,3703,-1,6,0,0,0
3712,3704,3705,-1,6,0,0,0
3713,3706,3707,-1,6,0,0,0
3714,3708,3709,-1,6,0,0,0
3715,3710,2717,-1,6,0,0,0
3716,3711,3712,-1,6,0,0,0
3717,3713,3714,-1,6,0,0,0
3718,3715,-1,-1,4,0,0,0
3719,3716,3717,-1,6,0,0,0
3720,3718,3213,-1,4,0,0,0
3721,3585,-1,-1,7,0,0,0
3722,3719,3720,-1,6,0,0,0
3723,3721,-1,-1,7,0,0,0
3724,3722,3723,-1,4,0,0,0
3725,260,-1,-1,4,0,0,0
3726,3725,-1,-1,4,0,0,0
3727,3726,-1,-1,4,0,0,0
3728,3727,-1,-1,4,0,0,0
3729,3728,-1,-1,4,0,0,0
3730,3729,3301,-1,6,0,0,0
3731,164,-1,-1,4,0,0,0
3732,3731,-1,-1,4,0,0,0
3733,3732,-1,-1,4,0,0,0
3734,3733,3043,-1,4,0,0,0
3735,380,-1,-1,4,0,0,0
3736,3735,-1,-1,4,0,0,0
3737,3736,-1,-1,4,0,0,0
3738,3737,-1,-1,4,0,0,0
3739,3738,3236,-1,4,0,0,0
3740,499,-1,-1,4,0,0,0
3741,3740,-1,-1,4,0,0,0
3742,3741,2841,-1,4,0,0,0
3743,1239,-1,-1,4,0,0,0
3744,3743,-1,-1,4,0,0,0
3745,3744,2859,-1,6,0,0,0
3746,1720,-1,-1,7,0,0,0
3747,3746,-1,-1,7,0,0,0
3748,3747,3043,-1,2,0,0,0
3749,1076,-1,-1,4,0,0,0
3750,3749,3082,-1,4,0,0,0
3751,1831,-1,-1,4,0,0,0
3752,3751,2877,-1,4,0,0,0
3753,34,38,-1,2,0,0,0
3754,183,218,-1,6,0,0,0
3755,266,-1,-1,4,0,0,0
3756,3753,3754,-1,6,0,0,0
3757,3755,493,-1,4,0,0,0
3758,1118,401,-1,4,0,0,0
3759,517,427,-1,6,0,0,0
3760,1389,1074,-1,2,0,0,0
