7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
3413,3412,2059,-1,6,0,0,0
3414,2060,-1,-1,4,0,0,0
3415,3414,-1,-1,4,0,0,0
3416,3415,2063,-1,6,0,0,0
3417,880,-1,-1,4,0,0,0
3418,3417,2529,-1,6,0,0,0
3419,249,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,3141,-1,6,0,0,0
3422,813,2078,-1,6,0,0,0
3423,1048,-1,-1,4,0,0,0
3424,3423,2479,-1,6,0,0,0
3425,2080,2592,-1,4,0,0,0
3426,515,2082,-1,6,0,0,0
3427,1320,-1,-1,4,0,0,0
3428,3427,2084,-1,6,0,0,0
3429,1520,-1,-1,4,0,0,0
3430,3429,2086,-1,6,0,0,0
3431,1967,-1,-1,4,0,0,0
3432,3431,2088,-1,6,0,0,0
3433,734,-1,-1,4,0,0,0
3434,3433,2527,-1,6,0,0,0
3435,44,-1,-1,4,0,0,0
3436,3435,-1,-1,4,0,0,0
3437,3436,2529,-1,6,0,0,0
3438,163,-1,-1,4,0,0,0
3439,3438,-1,-1,4,0,0,0
3440,3439,2114,-1,4,0,0,0
3441,2126,-1,-1,4,0,0,0
3442,3441,2696,-1,6,0,0,0
3443,244,-1,-1,4,0,0,0
3444,3443,-1,-1,4,0,0,0
3445,3444,2540,-1,6,0,0,0
3446,179,-1,-1,4,0,0,0
3447,3446,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,3393,-1,6,0,0,0
3450,1070,-1,-1,4,0,0,0
3451,3450,2136,-1,6,0,0,0
3452,2101,2137,-1,4,0,0,0
3453,811,-1,-1,4,0,0,0
3454,3453,2804,-1,6,0,0,0
3455,1908,2148,-1,6,0,0,0
3456,1249,-1,-1,4,0,0,0
3457,3456,-1,-1,4,0,0,0
3458,3457,2151,-1,6,0,0,0
3459,424,-1,-1,4,0,0,0
3460,3459,2738,-1,6,0,0,0
3461,1795,-1,-1,4,0,0,0
3462,3461,-1,-1,4,0,0,0
3463,3462,2163,-1,6,0,0,0
3464,1480,2164,-1,6,0,0,0
3465,2165,-1,-1,4,0,0,0
3466,3465,2167,-1,6,0,0,0
3467,698,2169,-1,4,0,0,0
3468,1364,2489,-1,6,0,0,0
3469,1049,-1,-1,4,0,0,0
3470,3469,2171,-1,6,0,0,0
3471,513,-1,-1,4,0,0,0
3472,3471,2172,-1,6,0,0,0
3473,1506,-1,-1,4,0,0,0
3474,3473,2600,-1,6,0,0,0
3475,2174,2175,-1,4,0,0,0
3476,1374,-1,-1,4,0,0,0
3477,3476,2779,-1,6,0,0,0
3478,432,-1,-1,4,0,0,0
3479,3478,2386,-1,6,0,0,0
3480,1434,2182,-1,6,0,0,0
3481,571,-1,-1,4,0,0,0
3482,3481,2196,-1,6,0,0,0
3483,2200,2202,-1,4,0,0,0
3484,357,-1,-1,4,0,0,0
3485,3484,-1,-1,4,0,0,0
3486,3485,-1,-1,4,0,0,0
3487,3486,2985,-1,6,0,0,0
3488,560,2210,-1,6,0,0,0
3489,1216,-1,-1,4,0,0,0
3490,3489,3234,-1,4,0,0,0
3491,608,-1,-1,4,0,0,0
3492,3491,-1,-1,4,0,0,0
3493,3492,3088,-1,6,0,0,0
3494,237,-1,-1,4,0,0,0
3495,3494,2220,-1,6,0,0,0
3496,2224,-1,-1,4,0,0,0
3497,3496,2223,-1,6,0,0,0
3498,290,-1,-1,4,0,0,0
3499,3498,2225,-1,4,0,0,0
3500,1129,2226,-1,4,0,0,0
3501,1975,-1,-1,4,0,0,0
3502,3501,2229,-1,6,0,0,0
3503,309,-1,-1,4,0,0,0
3504,3503,2230,-1,4,0,0,0
3505,2537,782,-1,6,0,0,0
3506,210,-1,-1,4,0,0,0
3507,3506,2245,-1,4,0,0,0
3508,2249,-1,-1,4,0,0,0
3509,3508,2250,-1,6,0,0,0
3510,193,-1,-1,4,0,0,0
3511,3510,2255,-1,6,0,0,0
3512,2641,3038,-1,4,0,0,0
3513,209,-1,-1,4,0,0,0
3514,3513,-1,-1,4,0,0,0
3515,3514,2454,-1,4,0,0,0
3516,880,-1,-1,4,0,0,0
3517,3516,2269,-1,4,0,0,0
3518,393,-1,-1,4,0,0,0
3519,3518,2392,-1,6,0,0,0
3520,534,-1,-1,4,0,0,0
3521,3520,2966,-1,6,0,0,0
3522,1293,-1,-1,4,0,0,0
3523,3522,2425,-1,4,0,0,0
3524,2293,-1,-1,4,0,0,0
3525,3524,2693,-1,6,0,0,0
3526,1205,2303,-1,6,0,0,0
3527,1590,-1,-1,4,0,0,0
3528,3527,-1,-1,4,0,0,0
3529,3528,2305,-1,6,0,0,0
3530,127,-1,-1,4,0,0,0
3531,3530,-1,-1,4,0,0,0
3532,3531,2423,-1,4,0,0,0
3533,434,2306,-1,4,0,0,0
3534,821,-1,-1,4,0,0,0
3535,3534,2310,-1,6,0,0,0
3536,2315,-1,-1,7,0,0,0
3537,3536,2314,-1,2,0,0,0
3538,530,2318,-1,4,0,0,0
3539,2324,-1,-1,4,0,0,0
3540,3539,2325,-1,6,0,0,0
3541,1936,-1,-1,7,0,0,0
3542,3541,-1,-1,7,0,0,0
3543,3542,3385,-1,2,0,0,0
3544,959,-1,-1,4,0,0,0
3545,3544,-1,-1,4,0,0,0
3546,3545,3076,-1,4,0,0,0
3547,48,-1,-1,4,0,0,0
3548,3547,2338,-1,6,0,0,0
3549,20,50,-1,2,0,0,0
3550,130,176,-1,4,0,0,0
3551,311,373,-1,2,0,0,0
3552,3549,3550,-1,6,0,0,0
3553,3551,777,-1,6,0,0,0
3554,723,1125,-1,7,0,0,0
3555,700,1658,-1,4,0,0,0
3556,2060,628,-1,7,0,0,0
3557,1768,1316,-1,2,0,0,0
3558,2225,1595,-1,6,0,0,0
3559,1949,2242,-1,6,0,0,0
3560,2274,970,-1,4,0,0,0
3561,2254,1383,-1,7,0,0,0
3562,3552,3553,-1,6,0,0,0
3563,3554,3555,-1,2,0,0,0
3564,3556,3557,-1,2,0,0,0
3565,3558,3559,-1,6,0,0,0
3566,3560,3561,-1,4,0,0,0
3567,1261,2427,-1,7,0,0,0
3568,447,2415,-1,4,0,0,0
3569,3046,1770,-1,4,0,0,0
3570,2542,2485,-1,7,0,0,0
3571,1636,1906,-1,4,0,0,0
3572,2341,2075,-1,2,0,0,0
3573,1986,-1,-1,4,0,0,0
3574,3562,3563,-1,6,0,0,0
3575,3564,3565,-1,6,0,0,0
3576,3566,3567,-1,4,0,0,0
3577,3568,3569,-1,6,0,0,0
3578,3570,3571,-1,2,0,0,0
3579,3572,3573,-1,6,0,0,0
3580,2948,2349,-1,2,0,0,0
3581,3434,3223,-1,7,0,0,0
3582,3532,3317,-1,2,0,0,0
3583,2346,-1,-1,4,0,0,0
3584,3574,3575,-1,6,0,0,0
3585,3576,3577,-1,6,0,0,0
3586,3578,3579,-1,6,0,0,0
3587,3580,3581,-1,4,0,0,0
3588,3582,3583,-1,6,0,0,0
3589,3584,3585,-1,6,0,0,0
3590,3586,3587,-1,6,0,0,0
3591,3588,-1,-1,4,0,0,0
3592,3589,3590,-1,6,0,0,0
3593,3591,-1,-1,4,0,0,0
3594,3592,3593,-1,6,0,0,0
3595,2047,2351,-1,6,0,0,0
3596,541,-1,-1,4,0,0,0
3597,3596,2353,-1,6,0,0,0
3598,513,-1,-1,4,0,0,0
3599,3598,-1,-1,4,0,0,0
3600,3599,2847,-1,6,0,0,0
3601,370,-1,-1,4,0,0,0
3602,3601,-1,-1,4,0,0,0
3603,3602,-1,-1,4,0,0,0
3604,3603,2361,-1,4,0,0,0
3605,476,-1,-1,4,0,0,0
3606,3605,2465,-1,6,0,0,0
3607,187,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,2461,-1,6,0,0,0
3610,2873,2390,-1,6,0,0,0
3611,181,247,-1,2,0,0,0
3612,254,319,-1,7,0,0,0
3613,322,360,-1,6,0,0,0
3614,3611,3612,-1,4,0,0,0
3615,3613,437,-1,6,0,0,0
3616,821,1220,-1,6,0,0,0
3617,1147,953,-1,6,0,0,0
3618,711,1403,-1,6,0,0,0
3619,1050,1302,-1,2,0,0,0
3620,1670,2016,-1,2,0,0,0
3621,1284,1001,-1,4,0,0,0
3622,1482,-1,-1,7,0,0,0
3623,3614,3615,-1,6,0,0,0
3624,3616,3617,-1,6,0,0,0
3625,3618,3619,-1,6,0,0,0
3626,3620,3621,-1,6,0,0,0
3627,3622,762,-1,2,0,0,0
3628,1519,1185,-1,7,0,0,0
3629,3279,2279,-1,6,0,0,0
3630,2026,2194,-1,7,0,0,0
3631,2329,2763,-1,7,0,0,0
3632,1425,2321,-1,4,0,0,0
3633,2932,3533,-1,7,0,0,0
3634,3623,3624,-1,6,0,0,0
3635,3625,3626,-1,6,0,0,0
3636,3627,3628,-1,4,0,0,0
3637,3629,3630,-1,4,0,0,0
3638,3631,3632,-1,2,0,0,0
3639,3633,2906,-1,7,0,0,0
3640,2107,3151,-1,6,0,0,0
3641,2259,3442,-1,6,0,0,0
3642,3634,3635,-1,6,0,0,0
3643,3636,3637,-1,6,0,0,0
3644,3638,3639,-1,4,0,0,0
3645,3640,3641,-1,6,0,0,0
3646,3181,-1,-1,4,0,0,0
3647,3642,3643,-1,6,0,0,0
3648,3644,3645,-1,6,0,0,0
3649,3646,-1,-1,4,0,0,0
3650,3647,3648,-1,6,0,0,0
3651,3649,-1,-1,4,0,0,0
3652,3650,3651,-1,6,0,0,0
3653,1109,-1,-1,4,0,0,0
3654,3653,3310,-1,6,0,0,0
3655,167,170,-1,2,0,0,0
3656,175,177,-1,6,0,0,0
3657,178,198,-1,4,0,0,0
3658,3655,3656,-1,6,0,0,0
3659,3657,1196,-1,4,0,0,0
3660,848,440,-1,6,0,0,0
3661,559,1292,-1,7,0,0,0
3662,1180,1658,-1,2,0,0,0
3663,946,472,-1,7,0,0,0
3664,2230,508,-1,6,0,0,0
3665,1135,1227,-1,7,0,0,0
3666,1803,2382,-1,6,0,0,0
3667,3658,3659,-1,6,0,0,0
3668,3660,3661,-1,4,0,0,0
3669,3662,3663,-1,4,0,0,0
3670,3664,3665,-1,4,0,0,0
3671,3666,2650,-1,4,0,0,0
3672,537,1450,-1,7,0,0,0
3673,2524,2658,-1,4,0,0,0
3674,3053,1416,-1,2,0,0,0
3675,2812,898,-1,6,0,0,0
3676,2331,903,-1,4,0,0,0
3677,2512,1445,-1,6,0,0,0
3678,1872,2032,-1,4,0,0,0
3679,3667,3668,-1,6,0,0,0
3680,3669,3670,-1,6,0,0,0
3681,3671,3672,-1,4,0,0,0
3682,3673,3674,-1,6,0,0,0
3683,3675,3676,-1,6,0,0,0
3684,3677,3678,-1,6,0,0,0
3685,3385,1995,-1,6,0,0,0
3686,2379,3490,-1,7,0,0,0
3687,3679,3680,-1,6,0,0,0
3688,3681,3682,-1,6,0,0,0
3689,3683,3684,-1,6,0,0,0
3690,3685,3686,-1,4,0,0,0
3691,3687,3688,-1,6,0,0,0
3692,3689,3690,-1,6,0,0,0
3693,3691,3692,-1,6,0,0,0
3694,30,-1,-1,4,0,0,0
3695,3694,-1,-1,4,0,0,0
3696,3695,2398,-1,4,0,0,0
3697,409,-1,-1,4,0,0,0
3698,3697,2403,-1,6,0,0,0
3699,411,-1,-1,4,0,0,0
3700,3699,2405,-1,6,0,0,0
3701,2407,2409,-1,6,0,0,0
3702,211,-1,-1,4,0,0,0
3703,3702,-1,-1,4,0,0,0
3704,3703,2414,-1,6,0,0,0
3705,425,-1,-1,7,0,0,0
3706,3705,2415,-1,2,0,0,0
3707,428,-1,-1,4,0,0,0
3708,3707,2418,-1,6,0,0,0
3709,435,-1,-1,4,0,0,0
3710,3709,2423,-1,4,0,0,0
3711,445,-1,-1,4,0,0,0
3712,3711,2427,-1,6,0,0,0
3713,78,-1,-1,4,0,0,0
3714,3713,-1,-1,4,0,0,0
3715,3714,2446,-1,4,0,0,0
3716,277,-1,-1,4,0,0,0
3717,3716,-1,-1,4,0,0,0
3718,3717,2448,-1,4,0,0,0
3719,2450,2452,-1,4,0,0,0
3720,469,-1,-1,4,0,0,0
3721,3720,2454,-1,6,0,0,0
3722,484,-1,-1,4,0,0,0
3723,3722,2465,-1,6,0,0,0
3724,387,-1,-1,4,0,0,0
3725,3724,2474,-1,6,0,0,0
3726,427,-1,-1,4,0,0,0
3727,3726,2476,-1,6,0,0,0
3728,360,-1,-1,4,0,0,0
3729,3728,-1,-1,4,0,0,0
3730,3729,2479,-1,6,0,0,0
3731,2482,2484,-1,6,0,0,0
3732,507,-1,-1,4,0,0,0
3733,3732,2485,-1,6,0,0,0
3734,246,-1,-1,4,0,0,0
3735,3734,-1,-1,4,0,0,0
3736,3735,2490,-1,6,0,0,0
3737,545,-1,-1,4,0,0,0
3738,3737,2514,-1,4,0,0,0
3739,548,-1,-1,4,0,0,0
3740,3739,2516,-1,4,0,0,0
3741,550,-1,-1,4,0,0,0
3742,3741,2518,-1,4,0,0,0
3743,465,-1,-1,4,0,0,0
3744,3743,2529,-1,4,0,0,0
3745,15,-1,-1,4,0,0,0
3746,3745,-1,-1,4,0,0,0
3747,3746,2530,-1,6,0,0,0
3748,292,-1,-1,4,0,0,0
3749,3748,-1,-1,4,0,0,0
3750,3749,2534,-1,6,0,0,0
3751,584,-1,-1,4,0,0,0
3752,3751,2537,-1,6,0,0,0
3753,549,-1,-1,4,0,0,0
3754,3753,2539,-1,6,0,0,0
3755,2540,2542,-1,6,0,0,0
3756,469,-1,-1,4,0,0,0
3757,3756,2544,-1,4,0,0,0
3758,608,-1,-1,4,0,0,0
3759,3758,2561,-1,6,0,0,0
3760,529,-1,-1,4,0,0,0
3761,3760,2581,-1,4,0,0,0
3762,632,-1,-1,4,0,0,0
3763,3762,2582,-1,4,0,0,0
3764,635,2583,-1,4,0,0,0
3765,641,-1,-1,4,0,0,0
3766,3765,2587,-1,6,0,0,0
3767,229,-1,-1,4,0,0,0
3768,3767,-1,-1,4,0,0,0
3769,3768,2598,-1,6,0,0,0
3770,360,-1,-1,4,0,0,0
3771,3770,-1,-1,4,0,0,0
3772,3771,2600,-1,6,0,0,0
3773,683,-1,-1,4,0,0,0
3774,3773,2607,-1,6,0,0,0
3775,687,-1,-1,4,0,0,0
3776,3775,2611,-1,6,0,0,0
3777,2613,-1,-1,4,0,0,0
3778,3777,2616,-1,6,0,0,0
3779,2619,697,-1,4,0,0,0
3780,286,-1,-1,4,0,0,0
3781,3780,-1,-1,4,0,0,0
3782,3781,2625,-1,6,0,0,0
3783,331,-1,-1,4,0,0,0
3784,3783,-1,-1,4,0,0,0
3785,3784,2636,-1,6,0,0,0
3786,435,-1,-1,4,0,0,0
3787,3786,2638,-1,6,0,0,0
3788,439,-1,-1,4,0,0,0
3789,3788,2641,-1,6,0,0,0
3790,723,-1,-1,4,0,0,0
3791,3790,2645,-1,6,0,0,0
3792,607,-1,-1,4,0,0,0
3793,3792,2646,-1,6,0,0,0
3794,2647,2649,-1,6,0,0,0
3795,224,-1,-1,4,0,0,0
3796,3795,-1,-1,4,0,0,0
3797,3796,2650,-1,6,0,0,0
3798,732,-1,-1,4,0,0,0
3799,3798,2652,-1,6,0,0,0
3800,2680,768,-1,6,0,0,0
3801,771,2682,-1,6,0,0,0
3802,775,-1,-1,4,0,0,0
3803,3802,2686,-1,6,0,0,0
3804,505,-1,-1,4,0,0,0
3805,3804,-1,-1,4,0,0,0
3806,3805,2690,-1,6,0,0,0
3807,747,-1,-1,4,0,0,0
3808,3807,2702,-1,6,0,0,0
3809,804,-1,-1,4,0,0,0
3810,3809,-1,-1,4,0,0,0
3811,3810,2709,-1,4,0,0,0
3812,432,-1,-1,4,0,0,0
3813,3812,2722,-1,6,0,0,0
3814,2728,833,-1,6,0,0,0
3815,98,-1,-1,4,0,0,0
3816,3815,-1,-1,4,0,0,0
3817,3816,2732,-1,6,0,0,0
3818,842,-1,-1,4,0,0,0
3819,3818,2734,-1,4,0,0,0
3820,2657,2738,-1,6,0,0,0
3821,266,-1,-1,4,0,0,0
3822,3821,-1,-1,4,0,0,0
3823,3822,2743,-1,6,0,0,0
3824,871,-1,-1,4,0,0,0
3825,3824,2753,-1,6,0,0,0
3826,907,-1,-1,4,0,0,0
3827,3826,2770,-1,6,0,0,0
3828,857,-1,-1,4,0,0,0
3829,3828,-1,-1,4,0,0,0
3830,3829,2777,-1,4,0,0,0
3831,253,-1,-1,4,0,0,0
3832,3831,-1,-1,4,0,0,0
3833,3832,2779,-1,6,0,0,0
3834,567,-1,-1,4,0,0,0
3835,3834,2791,-1,6,0,0,0
3836,946,-1,-1,4,0,0,0
3837,3836,2795,-1,6,0,0,0
3838,2797,806,-1,6,0,0,0
3839,953,-1,-1,4,0,0,0
3840,3839,2802,-1,6,0,0,0
3841,955,-1,-1,4,0,0,0
3842,3841,2804,-1,6,0,0,0
3843,980,-1,-1,4,0,0,0
3844,3843,2824,-1,6,0,0,0
3845,983,-1,-1,4,0,0,0
3846,3845,2827,-1,6,0,0,0
3847,985,-1,-1,4,0,0,0
3848,3847,2828,-1,6,0,0,0
3849,750,-1,-1,4,0,0,0
3850,3849,2830,-1,4,0,0,0
3851,1011,-1,-1,4,0,0,0
3852,3851,2839,-1,6,0,0,0
3853,1015,-1,-1,7,0,0,0
3854,3853,-1,-1,7,0,0,0
3855,3854,2847,-1,2,0,0,0
3856,341,-1,-1,4,0,0,0
3857,3856,-1,-1,4,0,0,0
3858,3857,2861,-1,6,0,0,0
3859,995,2866,-1,6,0,0,0
3860,2874,2875,-1,6,0,0,0
3861,1093,-1,-1,4,0,0,0
3862,3861,-1,-1,4,0,0,0
3863,3862,2890,-1,6,0,0,0
3864,965,-1,-1,4,0,0,0
3865,3864,-1,-1,4,0,0,0
3866,3865,2903,-1,6,0,0,0
3867,1119,-1,-1,4,0,0,0
3868,3867,-1,-1,4,0,0,0
3869,3868,3721,-1,6,0,0,0
3870,971,-1,-1,4,0,0,0
3871,3870,-1,-1,4,0,0,0
3872,3871,3835,-1,6,0,0,0
3873,1122,-1,-1,4,0,0,0
3874,3873,2905,-1,6,0,0,0
3875,503,-1,-1,4,0,0,0
3876,3875,-1,-1,4,0,0,0
3877,3876,2910,-1,6,0,0,0
3878,2916,-1,-1,4,0,0,0
3879,3878,2914,-1,6,0,0,0
3880,985,-1,-1,4,0,0,0
3881,3880,-1,-1,4,0,0,0
3882,3881,2939,-1,6,0,0,0
3883,1237,-1,-1,4,0,0,0
3884,3883,-1,-1,4,0,0,0
3885,3884,2982,-1,6,0,0,0
3886,1242,-1,-1,4,0,0,0
3887,3886,-1,-1,4,0,0,0
3888,3887,2985,-1,6,0,0,0
3889,8,-1,-1,4,0,0,0
3890,3889,-1,-1,4,0,0,0
3891,3890,-1,-1,4,0,0,0
3892,3891,2987,-1,6,0,0,0
3893,2996,1266,-1,6,0,0,0
3894,2997,1269,-1,6,0,0,0
3895,1270,-1,-1,4,0,0,0
3896,3895,-1,-1,4,0,0,0
3897,3896,-1,-1,4,0,0,0
3898,3897,3001,-1,6,0,0,0
3899,975,-1,-1,4,0,0,0
3900,3899,3006,-1,4,0,0,0
3901,2985,3018,-1,6,0,0,0
3902,652,3025,-1,6,0,0,0
3903,867,-1,-1,4,0,0,0
3904,3903,3028,-1,4,0,0,0
3905,41,49,-1,4,0,0,0
3906,66,142,-1,6,0,0,0
3907,205,272,-1,7,0,0,0
3908,3905,3906,-1,6,0,0,0
3909,3907,433,-1,2,0,0,0
3910,407,1079,-1,6,0,0,0
3911,730,880,-1,7,0,0,0
3912,1299,1300,-1,2,0,0,0
3913,1301,1302,-1,4,0,0,0
3914,687,1303,-1,7,0,0,0
3915,1304,1305,-1,7,0,0,0
3916,1179,1310,-1,7,0,0,0
3917,3908,3909,-1,6,0,0,0
3918,3910,3911,-1,4,0,0,0
3919,3912,3913,-1,6,0,0,0
3920,3914,3915,-1,7,0,0,0
3921,3916,2657,-1,2,0,0,0
3922,1244,1298,-1,2,0,0,0
3923,2646,1307,-1,2,0,0,0
3924,2559,1309,-1,7,0,0,0
3925,3032,2601,-1,7,0,0,0
3926,3036,-1,-1,7,0,0,0
3927,3917,3918,-1,6,0,0,0
3928,3919,3920,-1,4,0,0,0
3929,3921,3922,-1,6,0,0,0
3930,3923,3924,-1,4,0,0,0
3931,3925,3926,-1,7,0,0,0
3932,2895,3031,-1,7,0,0,0
3933,1141,3033,-1,4,0,0,0
3934,3848,3035,-1,7,0,0,0
3935,3927,3928,-1,6,0,0,0
3936,3929,3930,-1,6,0,0,0
3937,3931,3932,-1,7,0,0,0
3938,3933,3934,-1,4,0,0,0
3939,3935,3936,-1,6,0,0,0
3940,3937,3938,-1,2,0,0,0
3941,3939,3940,-1,6,0,0,0
3942,18,-1,-1,4,0,0,0
3943,3942,-1,-1,4,0,0,0
3944,3943,-1,-1,4,0,0,0
3945,3944,3039,-1,6,0,0,0
3946,1335,-1,-1,4,0,0,0
3947,3946,3046,-1,6,0,0,0
3948,1339,3047,-1,6,0,0,0
3949,3050,-1,-1,7,0,0,0
3950,3949,3049,-1,2,0,0,0
3951,365,-1,-1,4,0,0,0
3952,3951,-1,-1,4,0,0,0
3953,3952,-1,-1,4,0,0,0
3954,3953,3058,-1,6,0,0,0
3955,3069,-1,-1,7,0,0,0
3956,3955,3067,-1,2,0,0,0
3957,38,110,-1,7,0,0,0
3958,126,338,-1,7,0,0,0
3959,375,-1,-1,7,0,0,0
3960,3957,3958,-1,7,0,0,0
3961,3959,410,-1,2,0,0,0
3962,517,712,-1,4,0,0,0
3963,821,900,-1,2,0,0,0
3964,1370,1371,-1,4,0,0,0
3965,1374,1304,-1,6,0,0,0
3966,441,1375,-1,2,0,0,0
3967,1376,1135,-1,4,0,0,0
3968,1327,1089,-1,2,0,0,0
3969,1383,-1,-1,4,0,0,0
3970,3960,3961,-1,2,0,0,0
3971,3962,3963,-1,6,0,0,0
3972,3964,3965,-1,6,0,0,0
3973,3966,3967,-1,6,0,0,0
3974,3968,3969,-1,6,0,0,0
3975,2791,1373,-1,4,0,0,0
3976,1378,1380,-1,2,0,0,0
3977,1382,1210,-1,7,0,0,0
3978,3970,3971,-1,6,0,0,0
3979,3972,3973,-1,6,0,0,0
3980,3974,3975,-1,6,0,0,0
3981,3976,3977,-1,4,0,0,0
3982,3072,2898,-1,6,0,0,0
3983,2865,-1,-1,7,0,0,0
3984,3978,3979,-1,6,0,0,0
3985,3980,3981,-1,6,0,0,0
3986,3982,3983,-1,4,0,0,0
3987,3984,3985,-1,6,0,0,0
3988,3986,-1,-1,4,0,0,0
3989,3987,3988,-1,6,0,0,0
3990,1402,-1,-1,4,0,0,0
3991,3990,-1,-1,4,0,0,0
3992,3991,3081,-1,4,0,0,0
3993,114,173,-1,7,0,0,0
3994,185,-1,-1,7,0,0,0
3995,3993,3994,-1,7,0,0,0
3996,436,439,-1,7,0,0,0
3997,1010,1073,-1,2,0,0,0
3998,1313,649,-1,7,0,0,0
3999,414,1412,-1,2,0,0,0
4000,1067,-1,-1,7,0,0,0
4001,3995,3996,-1,7,0,0,0
4002,3997,3998,-1,4,0,0,0
4003,3999,4000,-1,4,0,0,0
4004,1296,1153,-1,6,0,0,0
4005,1411,1414,-1,7,0,0,0
4006,1416,1418,-1,7,0,0,0
4007,1424,2699,-1,6,0,0,0
4008,1425,1426,-1,7,0,0,0
4009,2412,-1,-1,4,0,0,0
4010,4001,4002,-1,2,0,0,0
4011,4003,4004,-1,6,0,0,0
4012,4005,4006,-1,7,0,0,0
4013,4007,4008,-1,4,0,0,0
4014,4009,3088,-1,6,0,0,0
4015,3090,2789,-1,7,0,0,0
4016,3095,3097,-1,2,0,0,0
4017,3098,3103,-1,2,0,0,0
4018,4010,4011,-1,6,0,0,0
4019,4012,4013,-1,2,0,0,0
4020,4014,4015,-1,4,0,0,0
4021,4016,4017,-1,6,0,0,0
4022,3094,3101,-1,7,0,0,0
4023,4018,4019,-1,6,0,0,0
4024,4020,4021,-1,6,0,0,0
4025,4022,-1,-1,7,0,0,0
4026,4023,4024,-1,6,0,0,0
4027,4025,-1,-1,7,0,0,0
4028,4026,4027,-1,4,0,0,0
4029,376,-1,-1,4,0,0,0
4030,4029,650,-1,6,0,0,0
4031,607,1354,-1,2,0,0,0
4032,432,1049,-1,2,0,0,0
4033,1433,1434,-1,2,0,0,0
4034,1222,1437,-1,4,0,0,0
4035,4030,4031,-1,6,0,0,0
4036,4032,4033,-1,6,0,0,0
4037,4034,1432,-1,4,0,0,0
4038,2418,2824,-1,4,0,0,0
4039,1436,2732,-1,7,0,0,0
4040,2852,819,-1,4,0,0,0
4041,1382,1440,-1,7,0,0,0
4042,1442,1038,-1,6,0,0,0
4043,1443,1444,-1,2,0,0,0
4044,1445,3107,-1,2,0,0,0
4045,1234,2936,-1,2,0,0,0
4046,3111,-1,-1,7,0,0,0
4047,4035,4036,-1,6,0,0,0
4048,4037,4038,-1,6,0,0,0
4049,4039,4040,-1,2,0,0,0
4050,4041,4042,-1,2,0,0,0
4051,4043,4044,-1,6,0,0,0
4052,4045,4046,-1,4,0,0,0
4053,3106,1447,-1,6,0,0,0
4054,2993,3109,-1,6,0,0,0
4055,3800,3114,-1,6,0,0,0
4056,1455,3116,-1,7,0,0,0
4057,4047,4048,-1,6,0,0,0
4058,4049,4050,-1,6,0,0,0
4059,4051,4052,-1,6,0,0,0
4060,4053,4054,-1,6,0,0,0
4061,4055,4056,-1,4,0,0,0
4062,3811,-1,-1,7,0,0,0
4063,4057,4058,-1,6,0,0,0
4064,4059,4060,-1,6,0,0,0
4065,4061,4062,-1,4,0,0,0
4066,4063,4064,-1,6,0,0,0
4067,4065,-1,-1,4,0,0,0
4068,4066,4067,-1,6,0,0,0
4069,407,-1,-1,4,0,0,0
4070,4069,-1,-1,4,0,0,0
4071,4070,3119,-1,6,0,0,0
4072,388,-1,-1,4,0,0,0
4073,4072,-1,-1,4,0,0,0
4074,4073,3124,-1,6,0,0,0
4075,139,-1,-1,4,0,0,0
4076,4075,-1,-1,4,0,0,0
4077,4076,3126,-1,4,0,0,0
4078,12,40,-1,7,0,0,0
4079,66,67,-1,4,0,0,0
4080,170,183,-1,4,0,0,0
4081,281,317,-1,2,0,0,0
4082,332,-1,-1,4,0,0,0
4083,4078,4079,-1,2,0,0,0
4084,4080,4081,-1,6,0,0,0
4085,4082,815,-1,4,0,0,0
4086,545,847,-1,4,0,0,0
4087,542,710,-1,7,0,0,0
4088,1212,1477,-1,4,0,0,0
4089,1018,829,-1,2,0,0,0
4090,1478,394,-1,6,0,0,0
4091,1479,1480,-1,4,0,0,0
4092,1375,1481,-1,2,0,0,0
4093,1482,1201,-1,4,0,0,0
4094,4083,4084,-1,6,0,0,0
4095,4085,4086,-1,6,0,0,0
4096,4087,4088,-1,2,0,0,0
4097,4089,4090,-1,6,0,0,0
4098,4091,4092,-1,6,0,0,0
4099,4093,2446,-1,6,0,0,0
4100,2456,1339,-1,4,0,0,0
4101,2461,2839,-1,6,0,0,0
4102,1158,914,-1,6,0,0,0
4103,1483,1484,-1,7,0,0,0
