9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
5326,5320,5321,-1,4,0,0,0
5327,5322,1357,-1,4,0,0,0
5328,3463,4971,-1,6,0,0,0
5329,3368,2237,-1,6,0,0,0
5330,5323,5324,-1,6,0,0,0
5331,5325,5326,-1,6,0,0,0
5332,5327,5328,-1,6,0,0,0
5333,5329,5303,-1,4,0,0,0
5334,3661,-1,-1,4,0,0,0
5335,5330,5331,-1,6,0,0,0
5336,5332,5333,-1,6,0,0,0
5337,5334,-1,-1,4,0,0,0
5338,5335,5336,-1,6,0,0,0
5339,5337,-1,-1,4,0,0,0
5340,5338,5339,-1,6,0,0,0
5341,2253,-1,-1,4,0,0,0
5342,5341,-1,-1,4,0,0,0
5343,5342,3664,-1,4,0,0,0
5344,3666,2355,-1,6,0,0,0
5345,113,321,-1,6,0,0,0
5346,349,-1,-1,7,0,0,0
5347,5345,5346,-1,4,0,0,0
5348,400,497,-1,7,0,0,0
5349,637,1131,-1,6,0,0,0
5350,628,1479,-1,6,0,0,0
5351,2325,444,-1,7,0,0,0
5352,480,-1,-1,7,0,0,0
5353,5347,5348,-1,4,0,0,0
5354,5349,5350,-1,6,0,0,0
5355,5351,5352,-1,7,0,0,0
5356,2462,2540,-1,6,0,0,0
5357,1004,2961,-1,7,0,0,0
5358,2341,1703,-1,2,0,0,0
5359,1687,2088,-1,7,0,0,0
5360,3670,2208,-1,4,0,0,0
5361,3305,-1,-1,4,0,0,0
5362,5353,5354,-1,6,0,0,0
5363,5355,5356,-1,2,0,0,0
5364,5357,5358,-1,2,0,0,0
5365,5359,5360,-1,2,0,0,0
5366,5361,2797,-1,4,0,0,0
5367,3473,3484,-1,2,0,0,0
5368,2833,3384,-1,7,0,0,0
5369,2148,3601,-1,4,0,0,0
5370,5362,5363,-1,6,0,0,0
5371,5364,5365,-1,6,0,0,0
5372,5366,5367,-1,6,0,0,0
5373,5368,5369,-1,2,0,0,0
5374,1523,4694,-1,2,0,0,0
5375,3669,4520,-1,7,0,0,0
5376,5370,5371,-1,6,0,0,0
5377,5372,5373,-1,6,0,0,0
5378,5374,5375,-1,4,0,0,0
5379,5376,5377,-1,6,0,0,0
5380,5378,-1,-1,4,0,0,0
5381,5379,5380,-1,6,0,0,0
5382,85,176,-1,2,0,0,0
5383,177,187,-1,6,0,0,0
5384,206,373,-1,7,0,0,0
5385,5382,5383,-1,6,0,0,0
5386,5384,585,-1,2,0,0,0
5387,703,456,-1,2,0,0,0
5388,1002,402,-1,7,0,0,0
5389,622,567,-1,7,0,0,0
5390,443,1766,-1,4,0,0,0
5391,1643,1619,-1,2,0,0,0
5392,1503,2359,-1,7,0,0,0
5393,5385,5386,-1,6,0,0,0
5394,5387,5388,-1,4,0,0,0
5395,5389,5390,-1,2,0,0,0
5396,5391,5392,-1,4,0,0,0
5397,2445,2522,-1,2,0,0,0
5398,1020,2516,-1,4,0,0,0
5399,735,1794,-1,7,0,0,0
5400,2701,1570,-1,4,0,0,0
5401,1924,2329,-1,7,0,0,0
5402,3152,1906,-1,2,0,0,0
5403,1805,1235,-1,4,0,0,0
5404,2771,-1,-1,7,0,0,0
5405,5393,5394,-1,6,0,0,0
5406,5395,5396,-1,6,0,0,0
5407,5397,5398,-1,6,0,0,0
5408,5399,5400,-1,2,0,0,0
5409,5401,5402,-1,2,0,0,0
5410,5403,5404,-1,4,0,0,0
5411,3848,2309,-1,7,0,0,0
5412,3464,-1,-1,7,0,0,0
5413,5405,5406,-1,6,0,0,0
5414,5407,5408,-1,6,0,0,0
5415,5409,5410,-1,6,0,0,0
5416,5411,5412,-1,7,0,0,0
5417,3619,5093,-1,4,0,0,0
5418,5413,5414,-1,6,0,0,0
5419,5415,5416,-1,4,0,0,0
5420,5417,3431,-1,6,0,0,0
5421,5418,5419,-1,6,0,0,0
5422,5420,-1,-1,4,0,0,0
5423,5421,5422,-1,6,0,0,0
5424,162,211,-1,4,0,0,0
5425,287,343,-1,6,0,0,0
5426,5424,5425,-1,6,0,0,0
5427,587,509,-1,4,0,0,0
5428,787,1023,-1,4,0,0,0
5429,997,617,-1,7,0,0,0
5430,1047,432,-1,7,0,0,0
5431,1758,2305,-1,6,0,0,0
5432,5426,5427,-1,6,0,0,0
5433,5428,5429,-1,4,0,0,0
5434,5430,5431,-1,2,0,0,0
5435,2499,1765,-1,7,0,0,0
5436,1283,2465,-1,4,0,0,0
5437,2367,1065,-1,7,0,0,0
5438,1433,817,-1,7,0,0,0
5439,2119,1625,-1,6,0,0,0
5440,3660,2330,-1,4,0,0,0
5441,5432,5433,-1,6,0,0,0
5442,5434,5435,-1,4,0,0,0
5443,5436,5437,-1,4,0,0,0
5444,5438,5439,-1,2,0,0,0
5445,5440,3548,-1,6,0,0,0
5446,3653,3359,-1,7,0,0,0
5447,5441,5442,-1,6,0,0,0
5448,5443,5444,-1,6,0,0,0
5449,5445,5446,-1,4,0,0,0
5450,4524,3638,-1,2,0,0,0
5451,5447,5448,-1,6,0,0,0
5452,5449,5450,-1,6,0,0,0
5453,5451,5452,-1,6,0,0,0
5454,270,310,-1,7,0,0,0
5455,5454,478,-1,7,0,0,0
5456,907,636,-1,4,0,0,0
5457,1484,479,-1,7,0,0,0
5458,411,680,-1,7,0,0,0
5459,599,1431,-1,2,0,0,0
5460,962,1413,-1,2,0,0,0
5461,5455,5456,-1,2,0,0,0
5462,5457,5458,-1,7,0,0,0
5463,5459,5460,-1,6,0,0,0
5464,1148,1137,-1,7,0,0,0
5465,2252,1712,-1,7,0,0,0
5466,2013,2696,-1,4,0,0,0
5467,1549,1941,-1,2,0,0,0
5468,2782,2045,-1,2,0,0,0
5469,2348,-1,-1,4,0,0,0
5470,5461,5462,-1,4,0,0,0
5471,5463,5464,-1,4,0,0,0
5472,5465,5466,-1,2,0,0,0
5473,5467,5468,-1,6,0,0,0
5474,5469,2825,-1,6,0,0,0
5475,2914,2343,-1,7,0,0,0
5476,2135,3757,-1,6,0,0,0
5477,2115,3362,-1,6,0,0,0
5478,3650,-1,-1,4,0,0,0
5479,5470,5471,-1,6,0,0,0
5480,5472,5473,-1,6,0,0,0
5481,5474,5475,-1,4,0,0,0
5482,5476,5477,-1,6,0,0,0
5483,5478,3661,-1,6,0,0,0
5484,5343,-1,-1,7,0,0,0
5485,5479,5480,-1,6,0,0,0
5486,5481,5482,-1,6,0,0,0
5487,5483,5484,-1,4,0,0,0
5488,5485,5486,-1,6,0,0,0
5489,5487,-1,-1,4,0,0,0
5490,5488,5489,-1,6,0,0,0
5491,65,108,-1,7,0,0,0
5492,5491,789,-1,7,0,0,0
5493,578,805,-1,2,0,0,0
5494,485,460,-1,4,0,0,0
5495,1727,1198,-1,7,0,0,0
5496,844,766,-1,7,0,0,0
5497,1112,2000,-1,7,0,0,0
5498,1256,-1,-1,7,0,0,0
5499,5492,5493,-1,2,0,0,0
5500,5494,5495,-1,4,0,0,0
5501,5496,5497,-1,7,0,0,0
5502,5498,1658,-1,2,0,0,0
5503,921,1536,-1,7,0,0,0
5504,2081,1801,-1,2,0,0,0
5505,1730,2039,-1,4,0,0,0
5506,2271,1602,-1,7,0,0,0
5507,2327,2107,-1,7,0,0,0
5508,2921,-1,-1,4,0,0,0
5509,5499,5500,-1,6,0,0,0
5510,5501,5502,-1,2,0,0,0
5511,5503,5504,-1,2,0,0,0
5512,5505,5506,-1,4,0,0,0
5513,5507,5508,-1,2,0,0,0
5514,3816,3529,-1,6,0,0,0
5515,3419,2354,-1,4,0,0,0
5516,3253,3358,-1,6,0,0,0
5517,2205,2858,-1,7,0,0,0
5518,2156,-1,-1,4,0,0,0
5519,5509,5510,-1,6,0,0,0
5520,5511,5512,-1,6,0,0,0
5521,5513,5514,-1,6,0,0,0
5522,5515,5516,-1,6,0,0,0
5523,5517,5518,-1,2,0,0,0
5524,2279,-1,-1,7,0,0,0
5525,5519,5520,-1,6,0,0,0
5526,5521,5522,-1,6,0,0,0
5527,5523,5524,-1,4,0,0,0
5528,5525,5526,-1,6,0,0,0
5529,5527,-1,-1,4,0,0,0
5530,5528,5529,-1,6,0,0,0
5531,155,-1,-1,4,0,0,0
5532,5531,-1,-1,4,0,0,0
5533,5532,-1,-1,4,0,0,0
5534,5533,3673,-1,6,0,0,0
5535,418,-1,-1,4,0,0,0
5536,5535,-1,-1,4,0,0,0
5537,5536,3679,-1,4,0,0,0
5538,2386,-1,-1,4,0,0,0
5539,5538,3682,-1,4,0,0,0
5540,226,-1,-1,4,0,0,0
5541,5540,-1,-1,4,0,0,0
5542,5541,-1,-1,4,0,0,0
5543,5542,3688,-1,4,0,0,0
5544,458,-1,-1,4,0,0,0
5545,5544,-1,-1,4,0,0,0
5546,5545,3695,-1,4,0,0,0
5547,487,-1,-1,4,0,0,0
5548,5547,-1,-1,4,0,0,0
5549,5548,3716,-1,4,0,0,0
5550,2445,-1,-1,4,0,0,0
5551,5550,3720,-1,6,0,0,0
5552,2450,-1,-1,4,0,0,0
5553,5552,3722,-1,4,0,0,0
5554,2455,-1,-1,4,0,0,0
5555,5554,3724,-1,6,0,0,0
5556,2491,-1,-1,4,0,0,0
5557,5556,3746,-1,6,0,0,0
5558,2494,-1,-1,4,0,0,0
5559,5558,3749,-1,6,0,0,0
5560,570,-1,-1,4,0,0,0
5561,5560,-1,-1,4,0,0,0
5562,5561,3752,-1,4,0,0,0
5563,500,-1,-1,7,0,0,0
5564,5563,-1,-1,7,0,0,0
5565,5564,3755,-1,2,0,0,0
5566,131,-1,-1,4,0,0,0
5567,5566,-1,-1,4,0,0,0
5568,5567,-1,-1,4,0,0,0
5569,5568,3759,-1,6,0,0,0
5570,388,-1,-1,4,0,0,0
5571,5570,-1,-1,4,0,0,0
5572,5571,3762,-1,6,0,0,0
5573,2528,-1,-1,4,0,0,0
5574,5573,3763,-1,6,0,0,0
5575,2533,-1,-1,4,0,0,0
5576,5575,3766,-1,6,0,0,0
5577,307,-1,-1,4,0,0,0
5578,5577,-1,-1,4,0,0,0
5579,5578,-1,-1,4,0,0,0
5580,5579,3771,-1,4,0,0,0
5581,3776,-1,-1,4,0,0,0
5582,5581,3779,-1,6,0,0,0
5583,345,-1,-1,4,0,0,0
5584,5583,-1,-1,4,0,0,0
5585,5584,-1,-1,4,0,0,0
5586,5585,3782,-1,4,0,0,0
5587,3787,2592,-1,4,0,0,0
5588,491,-1,-1,4,0,0,0
5589,5588,-1,-1,4,0,0,0
5590,5589,3798,-1,6,0,0,0
5591,702,-1,-1,4,0,0,0
5592,5591,3811,-1,4,0,0,0
5593,743,-1,-1,4,0,0,0
5594,5593,-1,-1,4,0,0,0
5595,5594,3816,-1,4,0,0,0
5596,8,94,-1,2,0,0,0
5597,207,273,-1,4,0,0,0
5598,5596,5597,-1,6,0,0,0
5599,744,754,-1,6,0,0,0
5600,460,755,-1,4,0,0,0
5601,758,759,-1,2,0,0,0
5602,763,766,-1,4,0,0,0
5603,767,768,-1,4,0,0,0
5604,771,772,-1,4,0,0,0
5605,773,774,-1,7,0,0,0
5606,5598,5599,-1,6,0,0,0
5607,5600,5601,-1,6,0,0,0
5608,5602,5603,-1,6,0,0,0
5609,5604,5605,-1,4,0,0,0
5610,735,2478,-1,6,0,0,0
5611,757,2691,-1,7,0,0,0
5612,762,765,-1,4,0,0,0
5613,719,2696,-1,6,0,0,0
5614,2701,2702,-1,4,0,0,0
5615,2707,2716,-1,6,0,0,0
5616,2719,-1,-1,4,0,0,0
5617,5606,5607,-1,6,0,0,0
5618,5608,5609,-1,6,0,0,0
5619,5610,5611,-1,4,0,0,0
5620,5612,5613,-1,6,0,0,0
5621,5614,5615,-1,6,0,0,0
5622,5616,2694,-1,6,0,0,0
5623,2704,3824,-1,6,0,0,0
5624,3830,3833,-1,2,0,0,0
5625,3834,3788,-1,7,0,0,0
5626,5617,5618,-1,6,0,0,0
5627,5619,5620,-1,6,0,0,0
5628,5621,5622,-1,6,0,0,0
5629,5623,5624,-1,6,0,0,0
5630,5625,3822,-1,2,0,0,0
5631,3827,3829,-1,6,0,0,0
5632,3837,-1,-1,4,0,0,0
5633,5626,5627,-1,6,0,0,0
5634,5628,5629,-1,6,0,0,0
5635,5630,5631,-1,6,0,0,0
5636,5632,5576,-1,4,0,0,0
5637,5633,5634,-1,6,0,0,0
5638,5635,5636,-1,6,0,0,0
5639,5637,5638,-1,6,0,0,0
5640,828,-1,-1,4,0,0,0
5641,5640,-1,-1,4,0,0,0
5642,5641,3845,-1,6,0,0,0
5643,9,125,-1,2,0,0,0
5644,251,252,-1,7,0,0,0
5645,302,368,-1,2,0,0,0
5646,369,-1,-1,7,0,0,0
5647,5643,5644,-1,4,0,0,0
5648,5645,5646,-1,4,0,0,0
5649,570,471,-1,6,0,0,0
5650,833,837,-1,2,0,0,0
5651,839,843,-1,4,0,0,0
5652,845,846,-1,4,0,0,0
5653,5647,5648,-1,6,0,0,0
5654,5649,5650,-1,6,0,0,0
5655,5651,5652,-1,6,0,0,0
5656,2393,2378,-1,7,0,0,0
5657,2568,2747,-1,2,0,0,0
5658,2748,2750,-1,4,0,0,0
5659,2480,2758,-1,7,0,0,0
5660,842,2760,-1,7,0,0,0
5661,2376,2762,-1,7,0,0,0
5662,850,2769,-1,7,0,0,0
5663,2771,-1,-1,7,0,0,0
5664,5653,5654,-1,6,0,0,0
5665,5655,5656,-1,4,0,0,0
5666,5657,5658,-1,6,0,0,0
5667,5659,5660,-1,7,0,0,0
5668,5661,5662,-1,7,0,0,0
5669,5663,2753,-1,2,0,0,0
5670,2756,3688,-1,2,0,0,0
5671,3848,3851,-1,6,0,0,0
5672,3853,2766,-1,2,0,0,0
5673,3854,2772,-1,6,0,0,0
5674,5664,5665,-1,6,0,0,0
5675,5666,5667,-1,4,0,0,0
5676,5668,5669,-1,2,0,0,0
5677,5670,5671,-1,6,0,0,0
5678,5672,5673,-1,6,0,0,0
5679,2768,-1,-1,4,0,0,0
5680,5674,5675,-1,6,0,0,0
5681,5676,5677,-1,6,0,0,0
5682,5678,5679,-1,6,0,0,0
5683,5680,5681,-1,6,0,0,0
5684,5682,-1,-1,4,0,0,0
5685,5683,5684,-1,6,0,0,0
5686,113,136,-1,7,0,0,0
5687,203,317,-1,7,0,0,0
5688,361,-1,-1,4,0,0,0
5689,5686,5687,-1,7,0,0,0
5690,5688,490,-1,4,0,0,0
5691,624,539,-1,7,0,0,0
5692,395,528,-1,2,0,0,0
5693,869,876,-1,7,0,0,0
5694,878,887,-1,4,0,0,0
5695,5689,5690,-1,2,0,0,0
5696,5691,5692,-1,2,0,0,0
5697,5693,5694,-1,2,0,0,0
5698,864,866,-1,2,0,0,0
5699,870,872,-1,7,0,0,0
5700,2424,2782,-1,2,0,0,0
5701,879,2789,-1,4,0,0,0
5702,5695,5696,-1,6,0,0,0
5703,5697,5698,-1,6,0,0,0
5704,5699,5700,-1,2,0,0,0
5705,5701,2699,-1,6,0,0,0
5706,2775,2777,-1,4,0,0,0
5707,2784,2786,-1,7,0,0,0
5708,3858,3862,-1,6,0,0,0
5709,5702,5703,-1,6,0,0,0
5710,5704,5705,-1,6,0,0,0
5711,5706,5707,-1,4,0,0,0
5712,5708,3857,-1,6,0,0,0
5713,3829,3860,-1,4,0,0,0
5714,5709,5710,-1,6,0,0,0
5715,5711,5712,-1,6,0,0,0
5716,5713,-1,-1,4,0,0,0
5717,5714,5715,-1,6,0,0,0
5718,5716,-1,-1,4,0,0,0
5719,5717,5718,-1,6,0,0,0
5720,85,152,-1,4,0,0,0
5721,236,358,-1,4,0,0,0
5722,5720,5721,-1,6,0,0,0
5723,775,483,-1,4,0,0,0
5724,891,389,-1,2,0,0,0
5725,888,892,-1,4,0,0,0
5726,893,898,-1,2,0,0,0
5727,899,-1,-1,4,0,0,0
5728,5722,5723,-1,6,0,0,0
5729,5724,5725,-1,6,0,0,0
5730,5726,5727,-1,6,0,0,0
5731,613,2459,-1,7,0,0,0
5732,895,897,-1,4,0,0,0
5733,901,903,-1,2,0,0,0
5734,2801,905,-1,2,0,0,0
5735,2805,2807,-1,7,0,0,0
5736,2809,2810,-1,6,0,0,0
5737,2812,-1,-1,7,0,0,0
5738,5728,5729,-1,6,0,0,0
5739,5730,5731,-1,4,0,0,0
5740,5732,5733,-1,6,0,0,0
5741,5734,5735,-1,4,0,0,0
5742,5736,5737,-1,4,0,0,0
5743,2797,2800,-1,2,0,0,0
5744,2803,3717,-1,2,0,0,0
5745,2814,2815,-1,6,0,0,0
5746,5738,5739,-1,6,0,0,0
5747,5740,5741,-1,6,0,0,0
5748,5742,5743,-1,6,0,0,0
5749,5744,5745,-1,6,0,0,0
5750,3863,-1,-1,7,0,0,0
5751,5746,5747,-1,6,0,0,0
5752,5748,5749,-1,6,0,0,0
5753,5750,-1,-1,7,0,0,0
5754,5751,5752,-1,6,0,0,0
5755,5753,-1,-1,7,0,0,0
5756,5754,5755,-1,4,0,0,0
5757,942,-1,-1,4,0,0,0
5758,5757,-1,-1,4,0,0,0
5759,5758,3867,-1,4,0,0,0
5760,511,-1,-1,4,0,0,0
5761,5760,-1,-1,4,0,0,0
5762,5761,3869,-1,6,0,0,0
5763,2849,-1,-1,4,0,0,0
5764,5763,3879,-1,4,0,0,0
5765,786,-1,-1,4,0,0,0
5766,5765,-1,-1,4,0,0,0
5767,5766,3890,-1,4,0,0,0
5768,2601,-1,-1,7,0,0,0
5769,5768,5539,-1,2,0,0,0
5770,456,-1,-1,4,0,0,0
5771,5770,-1,-1,4,0,0,0
5772,5771,3899,-1,6,0,0,0
5773,62,66,-1,6,0,0,0
5774,72,98,-1,2,0,0,0
5775,132,159,-1,6,0,0,0
5776,168,203,-1,6,0,0,0
5777,5773,5774,-1,6,0,0,0
5778,5775,5776,-1,6,0,0,0
5779,559,534,-1,2,0,0,0
5780,1035,1036,-1,2,0,0,0
5781,432,1037,-1,2,0,0,0
5782,516,1039,-1,4,0,0,0
5783,598,929,-1,2,0,0,0
5784,1040,1041,-1,2,0,0,0
5785,1044,-1,-1,7,0,0,0
5786,5777,5778,-1,6,0,0,0
5787,5779,5780,-1,6,0,0,0
5788,5781,5782,-1,6,0,0,0
5789,5783,5784,-1,6,0,0,0
5790,5785,489,-1,7,0,0,0
5791,2602,2450,-1,6,0,0,0
5792,2888,2805,-1,7,0,0,0
5793,1043,2890,-1,6,0,0,0
5794,2893,1053,-1,4,0,0,0
5795,2899,-1,-1,4,0,0,0
5796,5786,5787,-1,6,0,0,0
5797,5788,5789,-1,6,0,0,0
5798,5790,5791,-1,2,0,0,0
5799,5792,5793,-1,2,0,0,0
5800,5794,5795,-1,6,0,0,0
5801,2892,2898,-1,2,0,0,0
5802,2904,-1,-1,7,0,0,0
5803,5796,5797,-1,6,0,0,0
5804,5798,5799,-1,6,0,0,0
5805,5800,5801,-1,6,0,0,0
5806,5802,5580,-1,7,0,0,0
5807,5586,2895,-1,2,0,0,0
5808,3902,3904,-1,7,0,0,0
5809,5803,5804,-1,6,0,0,0
5810,5805,5806,-1,4,0,0,0
5811,5807,5808,-1,4,0,0,0
5812,5809,5810,-1,6,0,0,0
5813,5811,-1,-1,4,0,0,0
5814,5812,5813,-1,6,0,0,0
5815,1075,-1,-1,4,0,0,0
5816,5815,-1,-1,4,0,0,0
5817,5816,-1,-1,4,0,0,0
5818,5817,3912,-1,6,0,0,0
5819,1000,-1,-1,4,0,0,0
5820,5819,3914,-1,6,0,0,0
5821,327,-1,-1,4,0,0,0
5822,5821,-1,-1,4,0,0,0
5823,5822,-1,-1,4,0,0,0
5824,5823,3918,-1,6,0,0,0
5825,3926,-1,-1,4,0,0,0
5826,5825,1121,-1,6,0,0,0
5827,2964,-1,-1,4,0,0,0
5828,5827,3929,-1,4,0,0,0
5829,9,68,-1,7,0,0,0
5830,192,235,-1,6,0,0,0
5831,266,-1,-1,4,0,0,0
5832,5829,5830,-1,2,0,0,0
5833,5831,468,-1,4,0,0,0
5834,385,394,-1,6,0,0,0
5835,474,546,-1,6,0,0,0
5836,1149,1150,-1,4,0,0,0
5837,883,1151,-1,7,0,0,0
5838,763,1158,-1,6,0,0,0
5839,1159,-1,-1,7,0,0,0
5840,5832,5833,-1,6,0,0,0
5841,5834,5835,-1,6,0,0,0
5842,5836,5837,-1,4,0,0,0
5843,5838,5839,-1,4,0,0,0
5844,2452,1148,-1,2,0,0,0
5845,1153,2988,-1,6,0,0,0
5846,2990,2424,-1,7,0,0,0
5847,2991,2409,-1,6,0,0,0
5848,3000,2865,-1,7,0,0,0
5849,5840,5841,-1,6,0,0,0
5850,5842,5843,-1,6,0,0,0
5851,5844,5845,-1,6,0,0,0
5852,5846,5847,-1,2,0,0,0
5853,5848,2986,-1,7,0,0,0
5854,3688,3936,-1,7,0,0,0
5855,2996,2998,-1,2,0,0,0
5856,3002,3003,-1,7,0,0,0
5857,5849,5850,-1,6,0,0,0
5858,5851,5852,-1,6,0,0,0
5859,5853,5854,-1,7,0,0,0
5860,5855,5856,-1,4,0,0,0
5861,3902,3938,-1,7,0,0,0
5862,5857,5858,-1,6,0,0,0
5863,5859,5860,-1,2,0,0,0
5864,5861,-1,-1,7,0,0,0
5865,5862,5863,-1,6,0,0,0
5866,5864,-1,-1,7,0,0,0
5867,5865,5866,-1,4,0,0,0
5868,285,320,-1,4,0,0,0
5869,383,-1,-1,4,0,0,0
5870,5868,5869,-1,6,0,0,0
5871,493,594,-1,2,0,0,0
5872,943,980,-1,6,0,0,0
5873,906,1173,-1,6,0,0,0
5874,391,1174,-1,2,0,0,0
5875,1177,441,-1,6,0,0,0
5876,1178,690,-1,6,0,0,0
5877,727,1183,-1,7,0,0,0
5878,5870,5871,-1,6,0,0,0
5879,5872,5873,-1,6,0,0,0
5880,5874,5875,-1,6,0,0,0
5881,5876,5877,-1,4,0,0,0
5882,2679,1170,-1,4,0,0,0
5883,1172,1084,-1,7,0,0,0
5884,1176,3009,-1,6,0,0,0
5885,1180,1182,-1,6,0,0,0
5886,3015,3016,-1,6,0,0,0
5887,1193,-1,-1,4,0,0,0
5888,5878,5879,-1,6,0,0,0
5889,5880,5881,-1,6,0,0,0
5890,5882,5883,-1,4,0,0,0
5891,5884,5885,-1,6,0,0,0
5892,5886,5887,-1,6,0,0,0
5893,3007,855,-1,2,0,0,0
5894,2727,3941,-1,6,0,0,0
5895,3013,2473,-1,2,0,0,0
5896,3014,2978,-1,6,0,0,0
5897,2998,3017,-1,2,0,0,0
5898,3021,1196,-1,6,0,0,0
5899,5888,5889,-1,6,0,0,0
5900,5890,5891,-1,6,0,0,0
5901,5892,5893,-1,6,0,0,0
5902,5894,5895,-1,6,0,0,0
5903,5896,5897,-1,6,0,0,0
5904,5898,3945,-1,4,0,0,0
5905,5899,5900,-1,6,0,0,0
5906,5901,5902,-1,6,0,0,0
5907,5903,5904,-1,6,0,0,0
5908,5905,5906,-1,6,0,0,0
5909,5907,-1,-1,4,0,0,0
5910,5908,5909,-1,6,0,0,0
5911,82,97,-1,4,0,0,0
5912,200,321,-1,7,0,0,0
5913,5911,5912,-1,4,0,0,0
5914,551,631,-1,7,0,0,0
5915,671,790,-1,7,0,0,0
5916,484,794,-1,7,0,0,0
5917,616,665,-1,7,0,0,0
5918,806,1036,-1,4,0,0,0
5919,1197,1198,-1,4,0,0,0
5920,1177,877,-1,7,0,0,0
5921,1201,1204,-1,4,0,0,0
5922,5913,5914,-1,4,0,0,0
5923,5915,5916,-1,7,0,0,0
5924,5917,5918,-1,2,0,0,0
5925,5919,5920,-1,4,0,0,0
5926,5921,2447,-1,4,0,0,0
5927,2625,1200,-1,2,0,0,0
5928,1004,2506,-1,2,0,0,0
5929,1203,3033,-1,6,0,0,0
5930,5922,5923,-1,4,0,0,0
5931,5924,5925,-1,6,0,0,0
5932,5926,5927,-1,6,0,0,0
5933,5928,5929,-1,6,0,0,0
5934,2957,2601,-1,7,0,0,0
5935,3025,3027,-1,7,0,0,0
5936,3032,3039,-1,7,0,0,0
5937,5930,5931,-1,6,0,0,0
5938,5932,5933,-1,6,0,0,0
5939,5934,5935,-1,7,0,0,0
5940,5936,3948,-1,7,0,0,0
5941,3030,3035,-1,7,0,0,0
5942,3949,3952,-1,7,0,0,0
5943,5937,5938,-1,6,0,0,0
5944,5939,5940,-1,7,0,0,0
5945,5941,5942,-1,7,0,0,0
5946,5943,5944,-1,4,0,0,0
5947,5945,-1,-1,7,0,0,0
5948,5946,5947,-1,4,0,0,0
5949,0,167,-1,7,0,0,0
5950,174,176,-1,4,0,0,0
5951,229,291,-1,7,0,0,0
5952,5949,5950,-1,2,0,0,0
5953,5951,426,-1,7,0,0,0
5954,1219,1088,-1,4,0,0,0
5955,515,392,-1,4,0,0,0
5956,1220,477,-1,7,0,0,0
5957,1221,1225,-1,2,0,0,0
5958,1229,-1,-1,4,0,0,0
5959,5952,5953,-1,4,0,0,0
5960,5954,5955,-1,6,0,0,0
5961,5956,5957,-1,2,0,0,0
5962,5958,2656,-1,4,0,0,0
5963,983,2421,-1,6,0,0,0
5964,3052,3054,-1,2,0,0,0
5965,1232,1233,-1,6,0,0,0
5966,1235,3059,-1,7,0,0,0
5967,5959,5960,-1,6,0,0,0
5968,5961,5962,-1,6,0,0,0
5969,5963,5964,-1,6,0,0,0
5970,5965,5966,-1,4,0,0,0
5971,3047,3050,-1,7,0,0,0
5972,1228,3056,-1,7,0,0,0
5973,3064,3069,-1,7,0,0,0
5974,5967,5968,-1,6,0,0,0
5975,5969,5970,-1,6,0,0,0
5976,5971,5972,-1,7,0,0,0
5977,5973,3044,-1,7,0,0,0
5978,3058,5764,-1,7,0,0,0
5979,3062,3067,-1,7,0,0,0
5980,5974,5975,-1,6,0,0,0
5981,5976,5977,-1,7,0,0,0
5982,5978,5979,-1,7,0,0,0
5983,5980,5981,-1,4,0,0,0
5984,5982,-1,-1,7,0,0,0
5985,5983,5984,-1,4,0,0,0
5986,23,24,-1,6,0,0,0
5987,29,32,-1,2,0,0,0
5988,71,194,-1,2,0,0,0
5989,333,359,-1,4,0,0,0
5990,5986,5987,-1,6,0,0,0
5991,5988,5989,-1,6,0,0,0
5992,527,637,-1,4,0,0,0
5993,826,722,-1,6,0,0,0
5994,1163,1247,-1,6,0,0,0
5995,682,1250,-1,2,0,0,0
5996,515,437,-1,7,0,0,0
5997,1254,1256,-1,2,0,0,0
5998,1257,1262,-1,6,0,0,0
5999,5990,5991,-1,6,0,0,0
6000,5992,5993,-1,6,0,0,0
6001,5994,5995,-1,6,0,0,0
6002,5996,5997,-1,2,0,0,0
6003,5998,2679,-1,6,0,0,0
6004,2464,1249,-1,6,0,0,0
6005,3071,1253,-1,2,0,0,0
6006,1255,2663,-1,4,0,0,0
6007,2609,1259,-1,2,0,0,0
6008,2893,3059,-1,4,0,0,0
6009,3074,-1,-1,4,0,0,0
6010,5999,6000,-1,6,0,0,0
6011,6001,6002,-1,6,0,0,0
6012,6003,6004,-1,6,0,0,0
6013,6005,6006,-1,6,0,0,0
6014,6007,6008,-1,6,0,0,0
6015,6009,1214,-1,6,0,0,0
6016,3073,3076,-1,6,0,0,0
6017,6010,6011,-1,6,0,0,0
