7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
3073,3072,2436,-1,4,0,0,0
3074,433,-1,-1,7,0,0,0
3075,3074,2507,-1,2,0,0,0
3076,1623,-1,-1,4,0,0,0
3077,3076,1624,-1,6,0,0,0
3078,456,-1,-1,4,0,0,0
3079,3078,1628,-1,6,0,0,0
3080,470,-1,-1,4,0,0,0
3081,3080,-1,-1,4,0,0,0
3082,3081,-1,-1,4,0,0,0
3083,3082,2819,-1,6,0,0,0
3084,113,-1,-1,4,0,0,0
3085,3084,-1,-1,4,0,0,0
3086,3085,-1,-1,4,0,0,0
3087,3086,2835,-1,6,0,0,0
3088,1236,-1,-1,4,0,0,0
3089,3088,1638,-1,6,0,0,0
3090,1639,-1,-1,4,0,0,0
3091,3090,574,-1,6,0,0,0
3092,387,1640,-1,6,0,0,0
3093,440,1657,-1,4,0,0,0
3094,813,1658,-1,4,0,0,0
3095,2298,-1,-1,7,0,0,0
3096,3095,1378,-1,2,0,0,0
3097,377,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,2429,-1,6,0,0,0
3100,2859,2498,-1,6,0,0,0
3101,143,-1,-1,4,0,0,0
3102,3101,-1,-1,4,0,0,0
3103,3102,-1,-1,4,0,0,0
3104,3103,1665,-1,6,0,0,0
3105,1669,-1,-1,4,0,0,0
3106,3105,2800,-1,4,0,0,0
3107,1672,-1,-1,4,0,0,0
3108,3107,-1,-1,4,0,0,0
3109,3108,2513,-1,6,0,0,0
3110,435,-1,-1,4,0,0,0
3111,3110,2227,-1,4,0,0,0
3112,472,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,2668,-1,4,0,0,0
3115,2574,3001,-1,4,0,0,0
3116,783,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,2498,-1,4,0,0,0
3119,342,-1,-1,4,0,0,0
3120,3119,-1,-1,4,0,0,0
3121,3120,2316,-1,4,0,0,0
3122,1680,-1,-1,4,0,0,0
3123,3122,-1,-1,4,0,0,0
3124,3123,1527,-1,6,0,0,0
3125,427,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,-1,-1,4,0,0,0
3128,3127,2821,-1,6,0,0,0
3129,324,-1,-1,4,0,0,0
3130,3129,-1,-1,4,0,0,0
3131,3130,2235,-1,4,0,0,0
3132,369,-1,-1,4,0,0,0
3133,3132,-1,-1,4,0,0,0
3134,3133,-1,-1,4,0,0,0
3135,3134,2604,-1,4,0,0,0
3136,308,-1,-1,4,0,0,0
3137,3136,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,2574,-1,4,0,0,0
3140,202,-1,-1,4,0,0,0
3141,3140,-1,-1,4,0,0,0
3142,3141,-1,-1,4,0,0,0
3143,3142,1703,-1,4,0,0,0
3144,1302,-1,-1,7,0,0,0
3145,3144,-1,-1,7,0,0,0
3146,3145,2629,-1,2,0,0,0
3147,1714,1716,-1,6,0,0,0
3148,304,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,2184,-1,4,0,0,0
3151,673,1726,-1,4,0,0,0
3152,1729,-1,-1,4,0,0,0
3153,3152,929,-1,6,0,0,0
3154,291,-1,-1,4,0,0,0
3155,3154,-1,-1,4,0,0,0
3156,3155,2184,-1,4,0,0,0
3157,1738,-1,-1,7,0,0,0
3158,3157,2314,-1,2,0,0,0
3159,370,-1,-1,4,0,0,0
3160,3159,1739,-1,6,0,0,0
3161,404,1740,-1,6,0,0,0
3162,30,-1,-1,4,0,0,0
3163,3162,-1,-1,4,0,0,0
3164,3163,-1,-1,4,0,0,0
3165,3164,2646,-1,4,0,0,0
3166,46,-1,-1,4,0,0,0
3167,3166,1742,-1,4,0,0,0
3168,280,-1,-1,4,0,0,0
3169,3168,1748,-1,4,0,0,0
3170,2304,1106,-1,4,0,0,0
3171,1755,1756,-1,6,0,0,0
3172,2783,1767,-1,6,0,0,0
3173,887,-1,-1,4,0,0,0
3174,3173,1770,-1,6,0,0,0
3175,2373,1561,-1,6,0,0,0
3176,575,-1,-1,4,0,0,0
3177,3176,-1,-1,4,0,0,0
3178,3177,2353,-1,6,0,0,0
3179,173,-1,-1,4,0,0,0
3180,3179,-1,-1,4,0,0,0
3181,3180,1776,-1,4,0,0,0
3182,90,-1,-1,4,0,0,0
3183,3182,-1,-1,4,0,0,0
3184,3183,2237,-1,4,0,0,0
3185,32,-1,-1,4,0,0,0
3186,3185,-1,-1,4,0,0,0
3187,3186,-1,-1,4,0,0,0
3188,3187,-1,-1,4,0,0,0
3189,3188,3028,-1,6,0,0,0
3190,2355,1786,-1,6,0,0,0
3191,2213,-1,-1,4,0,0,0
3192,3191,-1,-1,4,0,0,0
3193,3192,3100,-1,6,0,0,0
3194,358,-1,-1,4,0,0,0
3195,3194,-1,-1,4,0,0,0
3196,3195,-1,-1,4,0,0,0
3197,3196,2859,-1,4,0,0,0
3198,807,1792,-1,6,0,0,0
3199,244,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2507,-1,6,0,0,0
3202,1794,559,-1,6,0,0,0
3203,1796,-1,-1,4,0,0,0
3204,3203,1798,-1,6,0,0,0
3205,134,-1,-1,4,0,0,0
3206,3205,-1,-1,4,0,0,0
3207,3206,2334,-1,6,0,0,0
3208,562,-1,-1,4,0,0,0
3209,3208,2385,-1,4,0,0,0
3210,180,-1,-1,4,0,0,0
3211,3210,1812,-1,4,0,0,0
3212,2217,1675,-1,4,0,0,0
3213,206,-1,-1,4,0,0,0
3214,3213,-1,-1,4,0,0,0
3215,3214,1821,-1,4,0,0,0
3216,429,-1,-1,4,0,0,0
3217,3216,-1,-1,4,0,0,0
3218,3217,2672,-1,4,0,0,0
3219,394,-1,-1,4,0,0,0
3220,3219,2727,-1,4,0,0,0
3221,1824,-1,-1,7,0,0,0
3222,3221,2385,-1,2,0,0,0
3223,1826,-1,-1,4,0,0,0
3224,3223,1827,-1,4,0,0,0
3225,1831,-1,-1,4,0,0,0
3226,3225,949,-1,6,0,0,0
3227,1243,-1,-1,4,0,0,0
3228,3227,-1,-1,4,0,0,0
3229,3228,1833,-1,6,0,0,0
3230,991,1835,-1,4,0,0,0
3231,636,-1,-1,4,0,0,0
3232,3231,2540,-1,4,0,0,0
3233,224,-1,-1,4,0,0,0
3234,3233,1837,-1,6,0,0,0
3235,963,-1,-1,4,0,0,0
3236,3235,2479,-1,4,0,0,0
3237,887,-1,-1,7,0,0,0
3238,3237,-1,-1,7,0,0,0
3239,3238,2783,-1,2,0,0,0
3240,1366,-1,-1,4,0,0,0
3241,3240,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,1849,-1,4,0,0,0
3244,1720,-1,-1,4,0,0,0
3245,3244,1853,-1,4,0,0,0
3246,1158,-1,-1,7,0,0,0
3247,3246,2528,-1,2,0,0,0
3248,1866,-1,-1,7,0,0,0
3249,3248,697,-1,2,0,0,0
3250,1405,-1,-1,4,0,0,0
3251,3250,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,1869,-1,6,0,0,0
3254,163,-1,-1,4,0,0,0
3255,3254,-1,-1,4,0,0,0
3256,3255,2659,-1,6,0,0,0
3257,572,-1,-1,4,0,0,0
3258,3257,2296,-1,6,0,0,0
3259,548,1877,-1,4,0,0,0
3260,1403,-1,-1,7,0,0,0
3261,3260,1879,-1,2,0,0,0
3262,2191,1534,-1,4,0,0,0
3263,2203,1462,-1,4,0,0,0
3264,2325,1020,-1,4,0,0,0
3265,27,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,1892,-1,6,0,0,0
3268,445,-1,-1,4,0,0,0
3269,3268,-1,-1,4,0,0,0
3270,3269,2503,-1,6,0,0,0
3271,2355,717,-1,6,0,0,0
3272,425,-1,-1,4,0,0,0
3273,3272,2507,-1,4,0,0,0
3274,1521,-1,-1,4,0,0,0
3275,3274,3121,-1,6,0,0,0
3276,323,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,2325,-1,6,0,0,0
3279,766,-1,-1,4,0,0,0
3280,3279,2217,-1,6,0,0,0
3281,380,-1,-1,4,0,0,0
3282,3281,1915,-1,4,0,0,0
3283,810,2296,-1,4,0,0,0
3284,1050,1916,-1,4,0,0,0
3285,1930,-1,-1,4,0,0,0
3286,3285,1929,-1,6,0,0,0
3287,1931,-1,-1,4,0,0,0
3288,3287,1933,-1,6,0,0,0
3289,967,-1,-1,7,0,0,0
3290,3289,2184,-1,2,0,0,0
3291,334,-1,-1,4,0,0,0
3292,3291,1939,-1,6,0,0,0
3293,505,-1,-1,4,0,0,0
3294,3293,2217,-1,6,0,0,0
3295,23,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,-1,-1,4,0,0,0
3298,3297,-1,-1,4,0,0,0
3299,3298,2821,-1,4,0,0,0
3300,363,-1,-1,4,0,0,0
3301,3300,-1,-1,4,0,0,0
3302,3301,1945,-1,4,0,0,0
3303,1239,-1,-1,4,0,0,0
3304,3303,-1,-1,4,0,0,0
3305,3304,3079,-1,6,0,0,0
3306,330,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,2184,-1,4,0,0,0
3309,1140,1967,-1,4,0,0,0
3310,917,-1,-1,4,0,0,0
3311,3310,2509,-1,6,0,0,0
3312,2210,1985,-1,4,0,0,0
3313,875,-1,-1,4,0,0,0
3314,3313,1994,-1,6,0,0,0
3315,868,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,2979,-1,4,0,0,0
3318,1437,-1,-1,4,0,0,0
3319,3318,2003,-1,4,0,0,0
3320,2644,2005,-1,6,0,0,0
3321,246,-1,-1,4,0,0,0
3322,3321,-1,-1,4,0,0,0
3323,3322,2377,-1,4,0,0,0
3324,1061,-1,-1,4,0,0,0
3325,3324,2014,-1,4,0,0,0
3326,1530,-1,-1,4,0,0,0
3327,3326,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,2018,-1,6,0,0,0
3330,1153,-1,-1,4,0,0,0
3331,3330,-1,-1,4,0,0,0
3332,3331,2988,-1,4,0,0,0
3333,2025,2026,-1,6,0,0,0
3334,119,-1,-1,4,0,0,0
3335,3334,-1,-1,4,0,0,0
3336,3335,2537,-1,4,0,0,0
3337,788,2037,-1,6,0,0,0
3338,649,-1,-1,4,0,0,0
3339,3338,2041,-1,6,0,0,0
3340,119,180,-1,7,0,0,0
3341,182,209,-1,7,0,0,0
3342,265,376,-1,7,0,0,0
3343,3340,3341,-1,7,0,0,0
3344,3342,422,-1,7,0,0,0
3345,439,489,-1,7,0,0,0
3346,1327,749,-1,7,0,0,0
3347,1219,1801,-1,4,0,0,0
3348,834,1771,-1,7,0,0,0
3349,1759,2027,-1,7,0,0,0
3350,3343,3344,-1,7,0,0,0
3351,3345,3346,-1,7,0,0,0
3352,3347,3348,-1,4,0,0,0
3353,3349,831,-1,7,0,0,0
3354,2572,1142,-1,7,0,0,0
3355,1333,958,-1,7,0,0,0
3356,2042,2024,-1,7,0,0,0
3357,2686,2043,-1,7,0,0,0
3358,1830,3160,-1,2,0,0,0
3359,3337,-1,-1,7,0,0,0
3360,3350,3351,-1,7,0,0,0
3361,3352,3353,-1,4,0,0,0
3362,3354,3355,-1,7,0,0,0
3363,3356,3357,-1,7,0,0,0
3364,3358,3359,-1,4,0,0,0
3365,2419,2840,-1,7,0,0,0
3366,1767,2045,-1,7,0,0,0
3367,3360,3361,-1,2,0,0,0
3368,3362,3363,-1,7,0,0,0
3369,3364,3365,-1,4,0,0,0
3370,3366,3270,-1,7,0,0,0
3371,3367,3368,-1,4,0,0,0
3372,3369,3370,-1,4,0,0,0
3373,3371,3372,-1,6,0,0,0
3374,104,-1,-1,4,0,0,0
3375,3374,-1,-1,4,0,0,0
3376,3375,2467,-1,4,0,0,0
3377,543,-1,-1,4,0,0,0
3378,3377,-1,-1,4,0,0,0
3379,3378,2061,-1,4,0,0,0
3380,2259,1059,-1,4,0,0,0
3381,2062,-1,-1,4,0,0,0
3382,3381,703,-1,4,0,0,0
3383,2064,-1,-1,7,0,0,0
3384,3383,2063,-1,2,0,0,0
3385,658,-1,-1,4,0,0,0
3386,3385,2373,-1,6,0,0,0
3387,1998,-1,-1,4,0,0,0
3388,3387,-1,-1,4,0,0,0
3389,3388,2434,-1,6,0,0,0
3390,1085,-1,-1,4,0,0,0
3391,3390,2070,-1,4,0,0,0
3392,2227,593,-1,4,0,0,0
3393,515,-1,-1,4,0,0,0
3394,3393,-1,-1,4,0,0,0
3395,3394,2549,-1,4,0,0,0
3396,319,-1,-1,4,0,0,0
3397,3396,-1,-1,4,0,0,0
3398,3397,2100,-1,4,0,0,0
3399,148,-1,-1,4,0,0,0
3400,3399,-1,-1,4,0,0,0
3401,3400,-1,-1,4,0,0,0
3402,3401,2102,-1,6,0,0,0
3403,506,-1,-1,4,0,0,0
3404,3403,2110,-1,6,0,0,0
3405,1870,-1,-1,4,0,0,0
3406,3405,2122,-1,4,0,0,0
3407,2128,2130,-1,4,0,0,0
3408,315,-1,-1,4,0,0,0
3409,3408,-1,-1,4,0,0,0
3410,3409,-1,-1,4,0,0,0
3411,3410,2859,-1,6,0,0,0
3412,82,-1,-1,4,0,0,0
3413,3412,-1,-1,4,0,0,0
3414,3413,-1,-1,4,0,0,0
3415,3414,2145,-1,4,0,0,0
3416,21,-1,-1,4,0,0,0
3417,3416,-1,-1,4,0,0,0
3418,3417,2357,-1,4,0,0,0
3419,1394,2154,-1,4,0,0,0
3420,360,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,2334,-1,4,0,0,0
3423,174,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,2572,-1,6,0,0,0
3426,2431,-1,-1,4,0,0,0
3427,3426,3230,-1,4,0,0,0
3428,345,-1,-1,4,0,0,0
3429,3428,-1,-1,4,0,0,0
3430,3429,2314,-1,4,0,0,0
3431,1731,-1,-1,7,0,0,0
3432,3431,2230,-1,2,0,0,0
3433,2624,-1,-1,4,0,0,0
3434,3433,3017,-1,6,0,0,0
3435,349,356,-1,7,0,0,0
3436,382,-1,-1,7,0,0,0
3437,3435,3436,-1,7,0,0,0
3438,478,457,-1,2,0,0,0
3439,540,611,-1,7,0,0,0
3440,1155,1101,-1,7,0,0,0
3441,576,625,-1,2,0,0,0
3442,2119,1913,-1,6,0,0,0
3443,569,1487,-1,4,0,0,0
3444,3437,3438,-1,2,0,0,0
3445,3439,3440,-1,7,0,0,0
3446,3441,3442,-1,6,0,0,0
3447,3443,2263,-1,4,0,0,0
3448,1236,1564,-1,2,0,0,0
3449,1230,1335,-1,2,0,0,0
3450,2059,2173,-1,7,0,0,0
3451,2042,2164,-1,7,0,0,0
3452,1727,3234,-1,7,0,0,0
3453,754,-1,-1,7,0,0,0
3454,3444,3445,-1,4,0,0,0
3455,3446,3447,-1,6,0,0,0
3456,3448,3449,-1,6,0,0,0
3457,3450,3451,-1,7,0,0,0
3458,3452,3453,-1,7,0,0,0
3459,2102,1811,-1,7,0,0,0
3460,1883,3207,-1,4,0,0,0
3461,1363,2178,-1,7,0,0,0
3462,3454,3455,-1,6,0,0,0
3463,3456,3457,-1,4,0,0,0
3464,3458,3459,-1,7,0,0,0
3465,3460,3461,-1,4,0,0,0
3466,3239,3411,-1,4,0,0,0
3467,3462,3463,-1,6,0,0,0
3468,3464,3465,-1,2,0,0,0
3469,3466,-1,-1,4,0,0,0
3470,3467,3468,-1,6,0,0,0
3471,3469,-1,-1,4,0,0,0
3472,3470,3471,-1,6,0,0,0
3473,396,-1,-1,4,0,0,0
3474,3473,2184,-1,6,0,0,0
3475,34,-1,-1,4,0,0,0
3476,3475,-1,-1,4,0,0,0
3477,3476,2188,-1,4,0,0,0
3478,65,-1,-1,4,0,0,0
3479,3478,-1,-1,4,0,0,0
3480,3479,2191,-1,4,0,0,0
3481,408,-1,-1,7,0,0,0
3482,3481,2199,-1,2,0,0,0
3483,372,-1,-1,4,0,0,0
3484,3483,-1,-1,4,0,0,0
3485,3484,2201,-1,6,0,0,0
3486,205,-1,-1,4,0,0,0
3487,3486,-1,-1,4,0,0,0
3488,3487,2202,-1,6,0,0,0
3489,413,-1,-1,4,0,0,0
3490,3489,2203,-1,4,0,0,0
3491,2205,2207,-1,4,0,0,0
3492,421,-1,-1,4,0,0,0
3493,3492,2210,-1,6,0,0,0
3494,288,-1,-1,4,0,0,0
3495,3494,-1,-1,4,0,0,0
3496,3495,2212,-1,6,0,0,0
3497,325,-1,-1,4,0,0,0
3498,3497,-1,-1,4,0,0,0
3499,3498,2223,-1,4,0,0,0
3500,441,-1,-1,4,0,0,0
3501,3500,2227,-1,6,0,0,0
3502,443,-1,-1,4,0,0,0
3503,3502,2230,-1,6,0,0,0
3504,248,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,2234,-1,6,0,0,0
3507,310,-1,-1,4,0,0,0
3508,3507,-1,-1,4,0,0,0
3509,3508,2235,-1,6,0,0,0
3510,334,-1,-1,4,0,0,0
3511,3510,-1,-1,4,0,0,0
3512,3511,2237,-1,6,0,0,0
3513,453,-1,-1,4,0,0,0
3514,3513,2238,-1,6,0,0,0
3515,2240,2242,-1,6,0,0,0
3516,55,-1,-1,4,0,0,0
3517,3516,-1,-1,4,0,0,0
3518,3517,2249,-1,6,0,0,0
3519,467,-1,-1,4,0,0,0
3520,3519,-1,-1,4,0,0,0
3521,3520,2254,-1,6,0,0,0
3522,471,-1,-1,4,0,0,0
3523,3522,2256,-1,6,0,0,0
3524,476,-1,-1,4,0,0,0
3525,3524,2257,-1,6,0,0,0
3526,482,-1,-1,4,0,0,0
3527,3526,2263,-1,6,0,0,0
3528,485,-1,-1,7,0,0,0
3529,3528,2265,-1,2,0,0,0
3530,257,-1,-1,4,0,0,0
3531,3530,-1,-1,4,0,0,0
3532,3531,2277,-1,4,0,0,0
3533,2281,2283,-1,4,0,0,0
3534,501,-1,-1,7,0,0,0
3535,3534,2285,-1,2,0,0,0
3536,2287,2289,-1,4,0,0,0
3537,504,-1,-1,4,0,0,0
3538,3537,2291,-1,4,0,0,0
3539,199,-1,-1,4,0,0,0
3540,3539,-1,-1,4,0,0,0
3541,3540,2293,-1,6,0,0,0
3542,510,-1,-1,4,0,0,0
3543,3542,2296,-1,6,0,0,0
3544,515,-1,-1,4,0,0,0
3545,3544,2304,-1,6,0,0,0
3546,133,-1,-1,4,0,0,0
3547,3546,-1,-1,4,0,0,0
3548,3547,2314,-1,4,0,0,0
3549,196,-1,-1,4,0,0,0
3550,3549,-1,-1,4,0,0,0
3551,3550,2316,-1,6,0,0,0
3552,135,-1,-1,4,0,0,0
3553,3552,-1,-1,4,0,0,0
3554,3553,2325,-1,4,0,0,0
3555,551,-1,-1,4,0,0,0
3556,3555,2330,-1,6,0,0,0
3557,34,-1,-1,4,0,0,0
3558,3557,-1,-1,4,0,0,0
3559,3558,2332,-1,6,0,0,0
3560,574,2350,-1,6,0,0,0
3561,3518,2361,-1,6,0,0,0
3562,67,-1,-1,4,0,0,0
3563,3562,-1,-1,4,0,0,0
3564,3563,2367,-1,6,0,0,0
3565,2371,2373,-1,6,0,0,0
3566,493,-1,-1,4,0,0,0
3567,3566,2375,-1,6,0,0,0
3568,633,-1,-1,4,0,0,0
3569,3568,2384,-1,4,0,0,0
3570,167,-1,-1,4,0,0,0
3571,3570,-1,-1,4,0,0,0
3572,3571,2385,-1,4,0,0,0
3573,646,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,2392,-1,4,0,0,0
3576,2215,-1,-1,4,0,0,0
3577,3576,2395,-1,6,0,0,0
3578,2398,2400,-1,6,0,0,0
3579,478,-1,-1,4,0,0,0
3580,3579,2407,-1,6,0,0,0
3581,182,-1,-1,4,0,0,0
3582,3581,-1,-1,4,0,0,0
3583,3582,2408,-1,4,0,0,0
3584,2410,2411,-1,4,0,0,0
3585,2420,-1,-1,4,0,0,0
3586,3585,2419,-1,6,0,0,0
3587,688,-1,-1,4,0,0,0
3588,3587,2423,-1,6,0,0,0
3589,691,2427,-1,6,0,0,0
3590,103,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,2434,-1,4,0,0,0
3594,710,-1,-1,4,0,0,0
3595,3594,2448,-1,4,0,0,0
3596,712,-1,-1,4,0,0,0
3597,3596,-1,-1,4,0,0,0
3598,3597,2450,-1,4,0,0,0
3599,75,-1,-1,4,0,0,0
3600,3599,-1,-1,4,0,0,0
3601,3600,-1,-1,4,0,0,0
3602,3601,2457,-1,4,0,0,0
3603,723,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,2459,-1,6,0,0,0
3606,2462,2465,-1,6,0,0,0
3607,167,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,2472,-1,4,0,0,0
3610,391,-1,-1,4,0,0,0
3611,3610,2476,-1,4,0,0,0
3612,756,-1,-1,4,0,0,0
3613,3612,2478,-1,6,0,0,0
3614,765,-1,-1,4,0,0,0
3615,3614,2479,-1,4,0,0,0
3616,770,-1,-1,4,0,0,0
3617,3616,-1,-1,4,0,0,0
3618,3617,2484,-1,4,0,0,0
3619,521,-1,-1,4,0,0,0
3620,3619,-1,-1,4,0,0,0
3621,3620,2491,-1,6,0,0,0
3622,684,-1,-1,4,0,0,0
3623,3622,-1,-1,4,0,0,0
3624,3623,2493,-1,6,0,0,0
3625,2498,2501,-1,6,0,0,0
3626,689,-1,-1,4,0,0,0
3627,3626,-1,-1,4,0,0,0
3628,3627,2503,-1,6,0,0,0
3629,2265,-1,-1,4,0,0,0
3630,3629,3580,-1,6,0,0,0
3631,147,-1,-1,4,0,0,0
3632,3631,-1,-1,4,0,0,0
3633,3632,2507,-1,6,0,0,0
3634,254,-1,-1,4,0,0,0
3635,3634,-1,-1,4,0,0,0
3636,3635,2515,-1,4,0,0,0
3637,232,-1,-1,4,0,0,0
3638,3637,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,2523,-1,6,0,0,0
3641,481,-1,-1,4,0,0,0
3642,3641,-1,-1,4,0,0,0
3643,3642,2526,-1,6,0,0,0
3644,800,-1,-1,4,0,0,0
3645,3644,2528,-1,6,0,0,0
3646,801,-1,-1,4,0,0,0
3647,3646,-1,-1,4,0,0,0
3648,3647,2531,-1,6,0,0,0
3649,805,-1,-1,4,0,0,0
3650,3649,2534,-1,6,0,0,0
3651,806,-1,-1,4,0,0,0
3652,3651,2535,-1,6,0,0,0
3653,810,2537,-1,6,0,0,0
3654,214,-1,-1,4,0,0,0
3655,3654,-1,-1,4,0,0,0
3656,3655,-1,-1,4,0,0,0
3657,3656,2549,-1,6,0,0,0
3658,821,-1,-1,4,0,0,0
3659,3658,-1,-1,4,0,0,0
3660,3659,2552,-1,6,0,0,0
3661,824,-1,-1,7,0,0,0
3662,3661,-1,-1,7,0,0,0
3663,3662,2557,-1,2,0,0,0
3664,2565,2568,-1,6,0,0,0
3665,197,-1,-1,4,0,0,0
3666,3665,-1,-1,4,0,0,0
3667,3666,2572,-1,6,0,0,0
3668,53,125,-1,7,0,0,0
3669,244,254,-1,7,0,0,0
3670,297,318,-1,7,0,0,0
3671,367,-1,-1,7,0,0,0
3672,3668,3669,-1,7,0,0,0
3673,3670,3671,-1,7,0,0,0
3674,445,415,-1,7,0,0,0
3675,838,839,-1,7,0,0,0
3676,840,843,-1,7,0,0,0
3677,844,845,-1,6,0,0,0
3678,850,855,-1,2,0,0,0
3679,747,856,-1,2,0,0,0
3680,863,-1,-1,7,0,0,0
3681,3672,3673,-1,7,0,0,0
3682,3674,3675,-1,7,0,0,0
3683,3676,3677,-1,2,0,0,0
3684,3678,3679,-1,6,0,0,0
3685,3680,2509,-1,7,0,0,0
3686,787,833,-1,7,0,0,0
3687,2357,842,-1,7,0,0,0
3688,847,849,-1,7,0,0,0
3689,854,2582,-1,4,0,0,0
3690,866,2595,-1,7,0,0,0
3691,3681,3682,-1,7,0,0,0
3692,3683,3684,-1,6,0,0,0
3693,3685,3686,-1,7,0,0,0
3694,3687,3688,-1,7,0,0,0
3695,3689,3690,-1,4,0,0,0
3696,2574,2577,-1,7,0,0,0
3697,2343,2580,-1,4,0,0,0
3698,2584,2585,-1,7,0,0,0
3699,2591,2594,-1,7,0,0,0
3700,3691,3692,-1,2,0,0,0
3701,3693,3694,-1,7,0,0,0
3702,3695,3696,-1,4,0,0,0
3703,3697,3698,-1,4,0,0,0
3704,3699,2546,-1,7,0,0,0
3705,2588,3598,-1,2,0,0,0
3706,3700,3701,-1,4,0,0,0
3707,3702,3703,-1,6,0,0,0
3708,3704,3705,-1,2,0,0,0
3709,3706,3707,-1,6,0,0,0
3710,3708,-1,-1,4,0,0,0
3711,3709,3710,-1,6,0,0,0
3712,120,-1,-1,4,0,0,0
3713,3712,-1,-1,4,0,0,0
3714,3713,2601,-1,6,0,0,0
3715,3,-1,-1,4,0,0,0
3716,3715,-1,-1,4,0,0,0
3717,3716,-1,-1,4,0,0,0
3718,3717,2604,-1,4,0,0,0
3719,198,-1,-1,4,0,0,0
3720,3719,-1,-1,4,0,0,0
3721,3720,2607,-1,4,0,0,0
3722,883,-1,-1,7,0,0,0
3723,3722,-1,-1,7,0,0,0
3724,3723,2609,-1,2,0,0,0
3725,2614,-1,-1,4,0,0,0
3726,3725,2616,-1,6,0,0,0
3727,2398,-1,-1,4,0,0,0
3728,3727,2619,-1,6,0,0,0
3729,407,-1,-1,4,0,0,0
3730,3729,2621,-1,6,0,0,0
3731,360,-1,-1,4,0,0,0
3732,3731,-1,-1,4,0,0,0
3733,3732,2627,-1,4,0,0,0
3734,594,-1,-1,7,0,0,0
3735,3734,-1,-1,7,0,0,0
3736,3735,2629,-1,2,0,0,0
3737,919,-1,-1,7,0,0,0
3738,3737,-1,-1,7,0,0,0
3739,3738,2631,-1,2,0,0,0
3740,2601,-1,-1,4,0,0,0
3741,3740,2633,-1,4,0,0,0
3742,194,-1,-1,4,0,0,0
3743,3742,-1,-1,4,0,0,0
3744,3743,2644,-1,4,0,0,0
3745,2646,2649,-1,4,0,0,0
3746,28,-1,-1,4,0,0,0
3747,3746,-1,-1,4,0,0,0
3748,3747,-1,-1,4,0,0,0
3749,3748,2652,-1,6,0,0,0
3750,770,-1,-1,4,0,0,0
3751,3750,2657,-1,6,0,0,0
3752,381,-1,-1,4,0,0,0
3753,3752,-1,-1,4,0,0,0
3754,3753,-1,-1,4,0,0,0
3755,3754,2662,-1,4,0,0,0
3756,684,-1,-1,4,0,0,0
3757,3756,-1,-1,4,0,0,0
3758,3757,2668,-1,4,0,0,0
3759,2182,-1,-1,4,0,0,0
3760,3759,2672,-1,4,0,0,0
3761,228,-1,-1,4,0,0,0
3762,3761,-1,-1,4,0,0,0
3763,3762,2674,-1,6,0,0,0
3764,636,-1,-1,4,0,0,0
