106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
17485,17484,11273,-1,4,0,0,0
17486,1259,1406,-1,4,0,0,0
17487,1788,-1,-1,4,0,0,0
17488,17487,12385,-1,6,0,0,0
17489,2226,4480,-1,4,0,0,0
17490,6507,-1,-1,4,0,0,0
17491,17490,-1,-1,4,0,0,0
17492,17491,9481,-1,4,0,0,0
17493,2907,-1,-1,4,0,0,0
17494,17493,7873,-1,4,0,0,0
17495,5928,2106,-1,4,0,0,0
17496,4841,5932,-1,4,0,0,0
17497,4898,-1,-1,4,0,0,0
17498,17497,-1,-1,4,0,0,0
17499,17498,10240,-1,4,0,0,0
17500,549,-1,-1,4,0,0,0
17501,17500,7156,-1,4,0,0,0
17502,6451,3763,-1,4,0,0,0
17503,2120,1958,-1,4,0,0,0
17504,167,-1,-1,4,0,0,0
17505,17504,3311,-1,6,0,0,0
17506,5165,-1,-1,4,0,0,0
17507,17506,4090,-1,4,0,0,0
17508,242,717,-1,6,0,0,0
17509,252,-1,-1,4,0,0,0
17510,17509,-1,-1,4,0,0,0
17511,17510,5637,-1,4,0,0,0
17512,94,-1,-1,4,0,0,0
17513,17512,3612,-1,4,0,0,0
17514,5807,9779,-1,6,0,0,0
17515,1575,2851,-1,6,0,0,0
17516,53,-1,-1,4,0,0,0
17517,17516,-1,-1,4,0,0,0
17518,17517,13991,-1,4,0,0,0
17519,11946,-1,-1,4,0,0,0
17520,17519,-1,-1,4,0,0,0
17521,17520,16770,-1,6,0,0,0
17522,460,-1,-1,4,0,0,0
17523,17522,-1,-1,4,0,0,0
17524,17523,-1,-1,4,0,0,0
17525,17524,11199,-1,4,0,0,0
17526,1080,-1,-1,4,0,0,0
17527,17526,1734,-1,4,0,0,0
17528,730,847,-1,4,0,0,0
17529,934,-1,-1,4,0,0,0
17530,17529,1263,-1,4,0,0,0
17531,828,-1,-1,4,0,0,0
17532,17531,2490,-1,4,0,0,0
17533,860,-1,-1,4,0,0,0
17534,17533,-1,-1,4,0,0,0
17535,17534,3420,-1,4,0,0,0
17536,80,-1,-1,4,0,0,0
17537,17536,-1,-1,4,0,0,0
17538,17537,5577,-1,4,0,0,0
17539,2681,-1,-1,7,0,0,0
17540,17539,2289,-1,2,0,0,0
17541,4631,-1,-1,7,0,0,0
17542,17541,6913,-1,2,0,0,0
17543,3083,-1,-1,4,0,0,0
17544,17543,7368,-1,4,0,0,0
17545,2390,-1,-1,4,0,0,0
17546,17545,-1,-1,4,0,0,0
17547,17546,12456,-1,4,0,0,0
17548,203,797,-1,6,0,0,0
17549,161,-1,-1,4,0,0,0
17550,17549,1040,-1,6,0,0,0
17551,177,-1,-1,4,0,0,0
17552,17551,15384,-1,4,0,0,0
17553,623,-1,-1,4,0,0,0
17554,17553,1480,-1,4,0,0,0
17555,802,-1,-1,4,0,0,0
17556,17555,2969,-1,4,0,0,0
17557,807,-1,-1,4,0,0,0
17558,17557,1516,-1,4,0,0,0
17559,3022,-1,-1,7,0,0,0
17560,17559,2100,-1,2,0,0,0
17561,1196,-1,-1,4,0,0,0
17562,17561,9490,-1,4,0,0,0
17563,684,-1,-1,4,0,0,0
17564,17563,-1,-1,4,0,0,0
17565,17564,2219,-1,4,0,0,0
17566,12695,7097,-1,4,0,0,0
17567,9245,10626,-1,4,0,0,0
17568,13204,-1,-1,7,0,0,0
17569,17568,13581,-1,2,0,0,0
17570,7002,-1,-1,4,0,0,0
17571,17570,15094,-1,4,0,0,0
17572,3258,-1,-1,7,0,0,0
17573,17572,3496,-1,2,0,0,0
17574,9154,-1,-1,7,0,0,0
17575,17574,14338,-1,2,0,0,0
17576,3184,-1,-1,7,0,0,0
17577,17576,6850,-1,2,0,0,0
17578,13648,11695,-1,4,0,0,0
17579,948,-1,-1,4,0,0,0
17580,17579,2407,-1,6,0,0,0
17581,1114,-1,-1,4,0,0,0
17582,17581,9625,-1,6,0,0,0
17583,6120,10597,-1,6,0,0,0
17584,344,355,-1,4,0,0,0
17585,2550,5758,-1,4,0,0,0
17586,583,-1,-1,4,0,0,0
17587,17586,9172,-1,6,0,0,0
17588,40,304,-1,4,0,0,0
17589,787,-1,-1,4,0,0,0
17590,17589,2117,-1,6,0,0,0
17591,1525,-1,-1,4,0,0,0
17592,17591,4102,-1,6,0,0,0
17593,646,-1,-1,4,0,0,0
17594,17593,1652,-1,4,0,0,0
17595,690,-1,-1,4,0,0,0
17596,17595,-1,-1,4,0,0,0
17597,17596,1669,-1,4,0,0,0
17598,107,868,-1,4,0,0,0
17599,650,-1,-1,4,0,0,0
17600,17599,1944,-1,4,0,0,0
17601,1082,-1,-1,4,0,0,0
17602,17601,-1,-1,4,0,0,0
17603,17602,14247,-1,4,0,0,0
17604,242,1010,-1,6,0,0,0
17605,1324,3154,-1,6,0,0,0
17606,1149,-1,-1,4,0,0,0
17607,17606,1524,-1,6,0,0,0
17608,299,999,-1,4,0,0,0
17609,2191,5629,-1,4,0,0,0
17610,1222,5523,-1,4,0,0,0
17611,1031,-1,-1,4,0,0,0
17612,17611,2086,-1,4,0,0,0
17613,1108,-1,-1,4,0,0,0
17614,17613,2365,-1,4,0,0,0
17615,1457,-1,-1,4,0,0,0
17616,17615,10483,-1,4,0,0,0
17617,1509,15238,-1,4,0,0,0
17618,9855,-1,-1,7,0,0,0
17619,17618,2963,-1,2,0,0,0
17620,2093,-1,-1,4,0,0,0
17621,17620,9174,-1,4,0,0,0
17622,21,77,-1,6,0,0,0
17623,5791,-1,-1,4,0,0,0
17624,17623,12466,-1,4,0,0,0
17625,11364,16875,-1,4,0,0,0
17626,2452,10517,-1,4,0,0,0
17627,2886,6607,-1,4,0,0,0
17628,6579,-1,-1,7,0,0,0
17629,17628,7615,-1,2,0,0,0
17630,7266,-1,-1,4,0,0,0
17631,17630,5115,-1,4,0,0,0
17632,2492,14539,-1,6,0,0,0
17633,685,873,-1,4,0,0,0
17634,270,754,-1,6,0,0,0
17635,50,-1,-1,4,0,0,0
17636,17635,-1,-1,4,0,0,0
17637,17636,4143,-1,6,0,0,0
17638,412,-1,-1,4,0,0,0
17639,17638,-1,-1,4,0,0,0
17640,17639,10977,-1,4,0,0,0
17641,274,413,-1,6,0,0,0
17642,896,-1,-1,4,0,0,0
17643,17642,-1,-1,4,0,0,0
17644,17643,2565,-1,6,0,0,0
17645,13654,13582,-1,6,0,0,0
17646,1528,1327,-1,6,0,0,0
17647,13280,-1,-1,4,0,0,0
17648,17647,2000,-1,6,0,0,0
17649,752,-1,-1,4,0,0,0
17650,17649,8755,-1,6,0,0,0
17651,2586,9467,-1,4,0,0,0
17652,5219,5675,-1,4,0,0,0
17653,3912,16809,-1,6,0,0,0
17654,565,723,-1,4,0,0,0
17655,493,952,-1,6,0,0,0
17656,4052,1775,-1,6,0,0,0
17657,15,608,-1,4,0,0,0
17658,971,-1,-1,4,0,0,0
17659,17658,3970,-1,6,0,0,0
17660,670,-1,-1,4,0,0,0
17661,17660,1550,-1,4,0,0,0
17662,386,-1,-1,4,0,0,0
17663,17662,2372,-1,6,0,0,0
17664,981,-1,-1,4,0,0,0
17665,17664,1149,-1,6,0,0,0
17666,1240,-1,-1,4,0,0,0
17667,17666,8894,-1,4,0,0,0
17668,1062,2838,-1,4,0,0,0
17669,1479,1519,-1,4,0,0,0
17670,9605,-1,-1,7,0,0,0
17671,17670,4249,-1,2,0,0,0
17672,2582,12177,-1,4,0,0,0
17673,250,-1,-1,4,0,0,0
17674,17673,3130,-1,4,0,0,0
17675,963,-1,-1,4,0,0,0
17676,17675,-1,-1,4,0,0,0
17677,17676,8278,-1,4,0,0,0
17678,1599,9453,-1,4,0,0,0
17679,1087,-1,-1,4,0,0,0
17680,17679,4306,-1,4,0,0,0
17681,1896,-1,-1,4,0,0,0
17682,17681,14009,-1,4,0,0,0
17683,1063,-1,-1,4,0,0,0
17684,17683,-1,-1,4,0,0,0
17685,17684,-1,-1,4,0,0,0
17686,17685,12414,-1,4,0,0,0
17687,8409,-1,-1,7,0,0,0
17688,17687,1524,-1,2,0,0,0
17689,4993,-1,-1,4,0,0,0
17690,17689,15951,-1,4,0,0,0
17691,2270,17633,-1,4,0,0,0
17692,970,-1,-1,4,0,0,0
17693,17692,1366,-1,6,0,0,0
17694,2621,6786,-1,4,0,0,0
17695,5384,-1,-1,4,0,0,0
17696,17695,7873,-1,4,0,0,0
17697,3023,5367,-1,4,0,0,0
17698,8120,-1,-1,7,0,0,0
17699,17698,2219,-1,2,0,0,0
17700,13614,3428,-1,4,0,0,0
17701,152,-1,-1,4,0,0,0
17702,17701,1551,-1,4,0,0,0
17703,243,-1,-1,4,0,0,0
17704,17703,7363,-1,4,0,0,0
17705,3766,-1,-1,7,0,0,0
17706,17705,2895,-1,2,0,0,0
17707,10665,-1,-1,4,0,0,0
17708,17707,17580,-1,4,0,0,0
17709,758,-1,-1,4,0,0,0
17710,17709,-1,-1,4,0,0,0
17711,17710,3596,-1,4,0,0,0
17712,504,-1,-1,4,0,0,0
17713,17712,-1,-1,4,0,0,0
17714,17713,8361,-1,6,0,0,0
17715,391,531,-1,4,0,0,0
17716,2049,-1,-1,4,0,0,0
17717,17716,5235,-1,6,0,0,0
17718,105,-1,-1,4,0,0,0
17719,17718,2977,-1,4,0,0,0
17720,2760,-1,-1,4,0,0,0
17721,17720,1953,-1,6,0,0,0
17722,179,300,-1,4,0,0,0
17723,229,-1,-1,4,0,0,0
17724,17723,-1,-1,4,0,0,0
17725,17724,4146,-1,6,0,0,0
17726,556,-1,-1,4,0,0,0
17727,17726,7844,-1,6,0,0,0
17728,2220,-1,-1,7,0,0,0
17729,17728,3260,-1,2,0,0,0
17730,87,1005,-1,6,0,0,0
17731,964,-1,-1,4,0,0,0
17732,17731,1052,-1,4,0,0,0
17733,8946,-1,-1,4,0,0,0
17734,17733,5531,-1,4,0,0,0
17735,665,805,-1,6,0,0,0
17736,58,115,-1,4,0,0,0
17737,137,-1,-1,4,0,0,0
17738,17737,2120,-1,4,0,0,0
17739,336,564,-1,4,0,0,0
17740,388,-1,-1,4,0,0,0
17741,17740,1032,-1,4,0,0,0
17742,534,-1,-1,4,0,0,0
17743,17742,3394,-1,4,0,0,0
17744,267,-1,-1,4,0,0,0
17745,17744,2904,-1,4,0,0,0
17746,239,-1,-1,4,0,0,0
17747,17746,1588,-1,4,0,0,0
17748,304,527,-1,4,0,0,0
17749,339,-1,-1,4,0,0,0
17750,17749,9252,-1,4,0,0,0
17751,467,-1,-1,4,0,0,0
17752,17751,1718,-1,4,0,0,0
17753,487,-1,-1,4,0,0,0
17754,17753,14029,-1,4,0,0,0
17755,555,713,-1,4,0,0,0
17756,1010,-1,-1,4,0,0,0
17757,17756,8823,-1,4,0,0,0
17758,299,698,-1,6,0,0,0
17759,11978,-1,-1,7,0,0,0
17760,17759,6206,-1,2,0,0,0
17761,5023,1712,-1,4,0,0,0
17762,9055,-1,-1,4,0,0,0
17763,17762,-1,-1,4,0,0,0
17764,17763,15134,-1,4,0,0,0
17765,153,500,-1,4,0,0,0
17766,6669,-1,-1,4,0,0,0
17767,17766,-1,-1,4,0,0,0
17768,17767,-1,-1,4,0,0,0
17769,17768,5196,-1,4,0,0,0
17770,1112,1514,-1,4,0,0,0
17771,278,338,-1,6,0,0,0
17772,323,-1,-1,4,0,0,0
17773,17772,1949,-1,4,0,0,0
17774,161,233,-1,6,0,0,0
17775,2419,15473,-1,6,0,0,0
17776,2123,-1,-1,4,0,0,0
17777,17776,9297,-1,6,0,0,0
17778,49,-1,-1,4,0,0,0
17779,17778,1243,-1,4,0,0,0
17780,156,-1,-1,4,0,0,0
17781,17780,7629,-1,6,0,0,0
17782,1516,3486,-1,4,0,0,0
17783,145,242,-1,4,0,0,0
17784,1703,5504,-1,6,0,0,0
17785,84,-1,-1,4,0,0,0
17786,17785,1050,-1,4,0,0,0
17787,270,288,-1,4,0,0,0
17788,401,906,-1,4,0,0,0
17789,1150,1027,-1,4,0,0,0
17790,10813,-1,-1,7,0,0,0
17791,17790,2881,-1,2,0,0,0
17792,17622,-1,-1,4,0,0,0
17793,17792,-1,-1,4,0,0,0
17794,17793,16399,-1,4,0,0,0
17795,29,186,-1,6,0,0,0
17796,57,-1,-1,4,0,0,0
17797,17796,-1,-1,4,0,0,0
17798,17797,2858,-1,6,0,0,0
17799,1231,-1,-1,4,0,0,0
17800,17799,3135,-1,6,0,0,0
17801,1092,3444,-1,6,0,0,0
17802,2136,7180,-1,6,0,0,0
17803,32,322,-1,4,0,0,0
17804,290,-1,-1,4,0,0,0
17805,17804,9144,-1,4,0,0,0
17806,555,-1,-1,4,0,0,0
17807,17806,1902,-1,4,0,0,0
17808,588,-1,-1,4,0,0,0
17809,17808,-1,-1,4,0,0,0
17810,17809,9013,-1,4,0,0,0
17811,3397,-1,-1,4,0,0,0
17812,17811,6593,-1,4,0,0,0
17813,1215,8126,-1,4,0,0,0
17814,3437,-1,-1,7,0,0,0
17815,17814,1934,-1,2,0,0,0
17816,4335,-1,-1,7,0,0,0
17817,17816,8883,-1,2,0,0,0
17818,1169,15232,-1,4,0,0,0
17819,8418,7884,-1,4,0,0,0
17820,11620,-1,-1,4,0,0,0
17821,17820,11815,-1,4,0,0,0
17822,184,304,-1,4,0,0,0
17823,613,-1,-1,4,0,0,0
17824,17823,1737,-1,4,0,0,0
17825,5009,-1,-1,4,0,0,0
17826,17825,9322,-1,6,0,0,0
17827,1688,10169,-1,4,0,0,0
17828,9853,-1,-1,4,0,0,0
17829,17828,-1,-1,4,0,0,0
17830,17829,10305,-1,6,0,0,0
17831,14124,-1,-1,4,0,0,0
17832,17831,-1,-1,4,0,0,0
17833,17832,9160,-1,6,0,0,0
17834,5171,-1,-1,4,0,0,0
17835,17834,16301,-1,6,0,0,0
17836,0,-1,-1,4,0,0,0
17837,17836,1479,-1,4,0,0,0
17838,124,785,-1,4,0,0,0
17839,180,-1,-1,4,0,0,0
17840,17839,5766,-1,4,0,0,0
17841,1143,1179,-1,4,0,0,0
17842,1978,3178,-1,6,0,0,0
17843,54,-1,-1,4,0,0,0
17844,17843,1109,-1,4,0,0,0
17845,113,-1,-1,4,0,0,0
17846,17845,-1,-1,4,0,0,0
17847,17846,-1,-1,4,0,0,0
17848,17847,16008,-1,4,0,0,0
17849,387,424,-1,4,0,0,0
17850,3349,-1,-1,4,0,0,0
17851,17850,9670,-1,4,0,0,0
17852,352,-1,-1,4,0,0,0
17853,17852,1344,-1,4,0,0,0
17854,557,-1,-1,4,0,0,0
17855,17854,-1,-1,4,0,0,0
17856,17855,11435,-1,4,0,0,0
17857,690,836,-1,4,0,0,0
17858,723,-1,-1,4,0,0,0
17859,17858,2457,-1,4,0,0,0
17860,859,1007,-1,4,0,0,0
17861,502,924,-1,4,0,0,0
17862,699,-1,-1,4,0,0,0
17863,17862,1057,-1,6,0,0,0
17864,2800,-1,-1,7,0,0,0
17865,17864,3366,-1,2,0,0,0
17866,3488,13770,-1,4,0,0,0
17867,2964,-1,-1,4,0,0,0
17868,17867,4451,-1,4,0,0,0
17869,636,-1,-1,4,0,0,0
17870,17869,13930,-1,4,0,0,0
17871,220,712,-1,4,0,0,0
17872,4484,-1,-1,7,0,0,0
17873,17872,2628,-1,2,0,0,0
17874,1157,-1,-1,4,0,0,0
17875,17874,1733,-1,4,0,0,0
17876,14124,-1,-1,4,0,0,0
17877,17876,13511,-1,4,0,0,0
17878,16343,17010,-1,4,0,0,0
17879,1804,11817,-1,6,0,0,0
17880,9139,-1,-1,4,0,0,0
17881,17880,-1,-1,4,0,0,0
17882,17881,3393,-1,6,0,0,0
17883,5552,4174,-1,6,0,0,0
17884,724,-1,-1,4,0,0,0
17885,17884,3433,-1,4,0,0,0
17886,1819,2172,-1,6,0,0,0
17887,10265,-1,-1,4,0,0,0
17888,17887,2543,-1,6,0,0,0
17889,14443,-1,-1,4,0,0,0
17890,17889,12535,-1,6,0,0,0
17891,631,678,-1,4,0,0,0
17892,589,752,-1,4,0,0,0
17893,5931,-1,-1,7,0,0,0
17894,17893,1975,-1,2,0,0,0
17895,791,-1,-1,4,0,0,0
17896,17895,-1,-1,4,0,0,0
17897,17896,3475,-1,4,0,0,0
17898,10864,-1,-1,4,0,0,0
17899,17898,2796,-1,6,0,0,0
17900,4081,3467,-1,4,0,0,0
17901,498,803,-1,4,0,0,0
17902,1253,2508,-1,4,0,0,0
17903,666,-1,-1,4,0,0,0
17904,17903,2300,-1,4,0,0,0
17905,591,-1,-1,4,0,0,0
17906,17905,-1,-1,4,0,0,0
17907,17906,6332,-1,6,0,0,0
17908,1288,4922,-1,4,0,0,0
17909,770,-1,-1,4,0,0,0
17910,17909,2602,-1,6,0,0,0
17911,112,530,-1,4,0,0,0
17912,325,-1,-1,4,0,0,0
17913,17912,6166,-1,4,0,0,0
17914,1723,1309,-1,4,0,0,0
17915,6193,-1,-1,7,0,0,0
17916,17915,3874,-1,2,0,0,0
17917,7288,-1,-1,4,0,0,0
17918,17917,13188,-1,4,0,0,0
17919,795,877,-1,4,0,0,0
17920,4419,-1,-1,4,0,0,0
17921,17920,-1,-1,4,0,0,0
17922,17921,10326,-1,4,0,0,0
17923,610,985,-1,4,0,0,0
17924,15514,10814,-1,4,0,0,0
17925,133,332,-1,6,0,0,0
17926,1497,3919,-1,4,0,0,0
17927,2472,-1,-1,4,0,0,0
17928,17927,3938,-1,6,0,0,0
17929,6745,-1,-1,4,0,0,0
17930,17929,-1,-1,4,0,0,0
17931,17930,15412,-1,6,0,0,0
17932,150,487,-1,4,0,0,0
17933,8996,-1,-1,4,0,0,0
17934,17933,8522,-1,4,0,0,0
17935,1753,4714,-1,4,0,0,0
17936,11462,-1,-1,7,0,0,0
17937,17936,6553,-1,2,0,0,0
17938,1178,-1,-1,4,0,0,0
17939,17938,1564,-1,4,0,0,0
17940,8081,-1,-1,4,0,0,0
17941,17940,3435,-1,4,0,0,0
17942,357,-1,-1,4,0,0,0
17943,17942,1361,-1,4,0,0,0
17944,629,-1,-1,4,0,0,0
17945,17944,1321,-1,6,0,0,0
17946,66,-1,-1,4,0,0,0
17947,17946,1358,-1,4,0,0,0
17948,322,-1,-1,4,0,0,0
17949,17948,1369,-1,4,0,0,0
17950,973,-1,-1,4,0,0,0
17951,17950,3117,-1,4,0,0,0
17952,1531,-1,-1,4,0,0,0
17953,17952,7994,-1,4,0,0,0
17954,2203,6192,-1,4,0,0,0
17955,9488,5933,-1,4,0,0,0
17956,762,-1,-1,4,0,0,0
17957,17956,1530,-1,4,0,0,0
17958,548,583,-1,4,0,0,0
17959,666,871,-1,4,0,0,0
17960,732,-1,-1,4,0,0,0
17961,17960,-1,-1,4,0,0,0
17962,17961,7711,-1,4,0,0,0
17963,806,-1,-1,4,0,0,0
17964,17963,-1,-1,4,0,0,0
17965,17964,2536,-1,4,0,0,0
17966,1099,-1,-1,4,0,0,0
17967,17966,4873,-1,4,0,0,0
17968,1219,9867,-1,6,0,0,0
17969,1184,1355,-1,4,0,0,0
17970,1164,-1,-1,4,0,0,0
17971,17970,4463,-1,4,0,0,0
17972,2055,2698,-1,4,0,0,0
17973,8288,-1,-1,4,0,0,0
17974,17973,-1,-1,4,0,0,0
17975,17974,12171,-1,4,0,0,0
17976,4916,8308,-1,4,0,0,0
17977,11238,11220,-1,4,0,0,0
17978,2398,-1,-1,4,0,0,0
17979,17978,8440,-1,4,0,0,0
17980,16609,14877,-1,4,0,0,0
17981,551,631,-1,4,0,0,0
17982,915,-1,-1,4,0,0,0
17983,17982,2793,-1,6,0,0,0
17984,1561,4749,-1,6,0,0,0
17985,2519,6703,-1,6,0,0,0
17986,6962,-1,-1,4,0,0,0
17987,17986,12331,-1,6,0,0,0
17988,15005,12745,-1,6,0,0,0
17989,425,-1,-1,4,0,0,0
17990,17989,7813,-1,6,0,0,0
17991,630,-1,-1,4,0,0,0
17992,17991,-1,-1,4,0,0,0
17993,17992,3995,-1,4,0,0,0
17994,38,-1,-1,4,0,0,0
17995,17994,2712,-1,4,0,0,0
17996,317,939,-1,4,0,0,0
17997,336,-1,-1,4,0,0,0
17998,17997,-1,-1,4,0,0,0
17999,17998,16832,-1,6,0,0,0
18000,1220,4445,-1,4,0,0,0
18001,17,45,-1,4,0,0,0
18002,205,692,-1,4,0,0,0
18003,59,-1,-1,4,0,0,0
18004,18003,1137,-1,4,0,0,0
18005,82,-1,-1,4,0,0,0
18006,18005,2961,-1,4,0,0,0
18007,130,-1,-1,4,0,0,0
18008,18007,2838,-1,4,0,0,0
18009,294,-1,-1,4,0,0,0
18010,18009,7907,-1,4,0,0,0
18011,390,405,-1,4,0,0,0
18012,668,707,-1,4,0,0,0
18013,3017,-1,-1,4,0,0,0
18014,18013,4358,-1,4,0,0,0
18015,2380,11329,-1,4,0,0,0
18016,1469,6102,-1,4,0,0,0
18017,3143,-1,-1,4,0,0,0
18018,18017,11661,-1,6,0,0,0
18019,8620,-1,-1,4,0,0,0
18020,18019,8979,-1,6,0,0,0
18021,167,-1,-1,4,0,0,0
18022,18021,9219,-1,4,0,0,0
18023,460,-1,-1,4,0,0,0
18024,18023,1588,-1,4,0,0,0
18025,799,937,-1,4,0,0,0
18026,1386,12000,-1,4,0,0,0
18027,2848,6442,-1,4,0,0,0
18028,5399,4106,-1,4,0,0,0
18029,11506,-1,-1,4,0,0,0
18030,18029,12450,-1,4,0,0,0
18031,6645,-1,-1,7,0,0,0
18032,18031,6435,-1,2,0,0,0
18033,2188,10755,-1,4,0,0,0
18034,367,688,-1,6,0,0,0
18035,10012,-1,-1,7,0,0,0
18036,18035,3918,-1,2,0,0,0
18037,1379,1264,-1,4,0,0,0
18038,13687,9677,-1,4,0,0,0
18039,1624,1845,-1,6,0,0,0
18040,883,-1,-1,4,0,0,0
18041,18040,-1,-1,4,0,0,0
18042,18041,5285,-1,4,0,0,0
18043,448,-1,-1,4,0,0,0
18044,18043,-1,-1,4,0,0,0
18045,18044,1648,-1,4,0,0,0
18046,697,-1,-1,4,0,0,0
18047,18046,4295,-1,6,0,0,0
18048,3286,1275,-1,4,0,0,0
18049,88,-1,-1,4,0,0,0
18050,18049,1113,-1,4,0,0,0
18051,10328,-1,-1,4,0,0,0
18052,18051,16503,-1,6,0,0,0
18053,13282,6951,-1,6,0,0,0
18054,3331,-1,-1,4,0,0,0
18055,18054,-1,-1,4,0,0,0
18056,18055,11900,-1,6,0,0,0
18057,1405,-1,-1,4,0,0,0
18058,18057,2232,-1,4,0,0,0
18059,720,721,-1,4,0,0,0
18060,3593,4348,-1,4,0,0,0
18061,517,-1,-1,4,0,0,0
18062,18061,17891,-1,4,0,0,0
18063,154,629,-1,4,0,0,0
18064,604,-1,-1,4,0,0,0
18065,18064,10009,-1,6,0,0,0
18066,92,504,-1,4,0,0,0
18067,269,478,-1,4,0,0,0
18068,326,-1,-1,4,0,0,0
18069,18068,1660,-1,4,0,0,0
18070,922,947,-1,4,0,0,0
18071,82,621,-1,4,0,0,0
18072,432,821,-1,4,0,0,0
18073,2128,1424,-1,4,0,0,0
18074,12380,-1,-1,7,0,0,0
18075,18074,3533,-1,2,0,0,0
18076,1127,-1,-1,4,0,0,0
18077,18076,11296,-1,6,0,0,0
18078,2030,1074,-1,6,0,0,0
18079,580,-1,-1,4,0,0,0
18080,18079,4960,-1,4,0,0,0
18081,707,-1,-1,4,0,0,0
18082,18081,1817,-1,4,0,0,0
18083,748,-1,-1,4,0,0,0
18084,18083,1113,-1,4,0,0,0
18085,750,818,-1,4,0,0,0
18086,892,-1,-1,4,0,0,0
18087,18086,5405,-1,4,0,0,0
18088,934,-1,-1,4,0,0,0
18089,18088,2655,-1,4,0,0,0
18090,1393,3394,-1,4,0,0,0
18091,1904,-1,-1,4,0,0,0
18092,18091,5244,-1,4,0,0,0
18093,3575,-1,-1,7,0,0,0
18094,18093,-1,-1,7,0,0,0
18095,18094,3432,-1,2,0,0,0
18096,2143,-1,-1,7,0,0,0
18097,18096,4282,-1,2,0,0,0
18098,3844,3136,-1,4,0,0,0
18099,12254,-1,-1,7,0,0,0
18100,18099,11811,-1,2,0,0,0
18101,12272,-1,-1,7,0,0,0
18102,18101,9063,-1,2,0,0,0
18103,881,-1,-1,4,0,0,0
18104,18103,1375,-1,4,0,0,0
18105,361,938,-1,4,0,0,0
18106,1174,2794,-1,6,0,0,0
18107,1568,2072,-1,4,0,0,0
18108,1139,-1,-1,7,0,0,0
18109,18108,4926,-1,2,0,0,0
18110,737,-1,-1,4,0,0,0
18111,18110,15737,-1,4,0,0,0
18112,817,1007,-1,4,0,0,0
18113,1851,14121,-1,4,0,0,0
18114,250,-1,-1,4,0,0,0
18115,18114,-1,-1,4,0,0,0
18116,18115,1546,-1,4,0,0,0
18117,15,-1,-1,4,0,0,0
18118,18117,3725,-1,4,0,0,0
18119,438,-1,-1,4,0,0,0
