5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
3048,3047,1952,-1,4,0,0,0
3049,484,-1,-1,4,0,0,0
3050,3049,1956,-1,6,0,0,0
3051,1958,1960,-1,6,0,0,0
3052,1962,1964,-1,6,0,0,0
3053,498,-1,-1,4,0,0,0
3054,3053,1974,-1,6,0,0,0
3055,511,-1,-1,4,0,0,0
3056,3055,1979,-1,6,0,0,0
3057,514,-1,-1,4,0,0,0
3058,3057,1981,-1,6,0,0,0
3059,1983,1985,-1,6,0,0,0
3060,523,-1,-1,4,0,0,0
3061,3060,1992,-1,4,0,0,0
3062,1994,1995,-1,6,0,0,0
3063,358,-1,-1,4,0,0,0
3064,3063,-1,-1,4,0,0,0
3065,3064,2005,-1,4,0,0,0
3066,412,-1,-1,4,0,0,0
3067,3066,2011,-1,6,0,0,0
3068,333,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2014,-1,4,0,0,0
3071,559,-1,-1,7,0,0,0
3072,3071,2016,-1,2,0,0,0
3073,2020,2022,-1,4,0,0,0
3074,251,-1,-1,4,0,0,0
3075,3074,-1,-1,4,0,0,0
3076,3075,2023,-1,6,0,0,0
3077,2033,2036,-1,6,0,0,0
3078,1909,2052,-1,4,0,0,0
3079,597,-1,-1,4,0,0,0
3080,3079,2054,-1,4,0,0,0
3081,600,2056,-1,6,0,0,0
3082,2057,2058,-1,6,0,0,0
3083,456,-1,-1,4,0,0,0
3084,3083,2063,-1,4,0,0,0
3085,392,-1,-1,4,0,0,0
3086,3085,-1,-1,4,0,0,0
3087,3086,2068,-1,6,0,0,0
3088,379,-1,-1,4,0,0,0
3089,3088,-1,-1,4,0,0,0
3090,3089,2070,-1,4,0,0,0
3091,2072,1892,-1,4,0,0,0
3092,488,-1,-1,4,0,0,0
3093,3092,-1,-1,4,0,0,0
3094,3093,2073,-1,6,0,0,0
3095,165,-1,-1,4,0,0,0
3096,3095,-1,-1,4,0,0,0
3097,3096,2085,-1,6,0,0,0
3098,636,-1,-1,4,0,0,0
3099,3098,2088,-1,4,0,0,0
3100,284,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,2099,-1,4,0,0,0
3103,322,-1,-1,4,0,0,0
3104,3103,-1,-1,4,0,0,0
3105,3104,2101,-1,6,0,0,0
3106,2107,1968,-1,6,0,0,0
3107,152,-1,-1,4,0,0,0
3108,3107,-1,-1,4,0,0,0
3109,3108,2109,-1,6,0,0,0
3110,667,-1,-1,4,0,0,0
3111,3110,-1,-1,4,0,0,0
3112,3111,2112,-1,4,0,0,0
3113,604,-1,-1,4,0,0,0
3114,3113,-1,-1,4,0,0,0
3115,3114,2114,-1,6,0,0,0
3116,683,-1,-1,4,0,0,0
3117,3116,2123,-1,6,0,0,0
3118,257,-1,-1,4,0,0,0
3119,3118,-1,-1,4,0,0,0
3120,3119,2125,-1,6,0,0,0
3121,274,-1,-1,4,0,0,0
3122,3121,-1,-1,4,0,0,0
3123,3122,2126,-1,6,0,0,0
3124,689,-1,-1,7,0,0,0
3125,3124,2128,-1,2,0,0,0
3126,690,-1,-1,4,0,0,0
3127,3126,-1,-1,4,0,0,0
3128,3127,2130,-1,6,0,0,0
3129,2135,-1,-1,4,0,0,0
3130,3129,3054,-1,6,0,0,0
3131,2150,2083,-1,6,0,0,0
3132,485,-1,-1,4,0,0,0
3133,3132,2152,-1,6,0,0,0
3134,2163,2165,-1,6,0,0,0
3135,2166,729,-1,6,0,0,0
3136,389,-1,-1,4,0,0,0
3137,3136,2168,-1,6,0,0,0
3138,2171,2173,-1,4,0,0,0
3139,740,-1,-1,4,0,0,0
3140,3139,-1,-1,4,0,0,0
3141,3140,2175,-1,4,0,0,0
3142,445,-1,-1,4,0,0,0
3143,3142,-1,-1,4,0,0,0
3144,3143,2178,-1,6,0,0,0
3145,2181,751,-1,4,0,0,0
3146,637,-1,-1,4,0,0,0
3147,3146,2182,-1,6,0,0,0
3148,313,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,-1,-1,4,0,0,0
3151,3150,3109,-1,4,0,0,0
3152,784,-1,-1,4,0,0,0
3153,3152,2201,-1,4,0,0,0
3154,2202,2204,-1,4,0,0,0
3155,524,-1,-1,4,0,0,0
3156,3155,2207,-1,4,0,0,0
3157,425,-1,-1,4,0,0,0
3158,3157,2209,-1,4,0,0,0
3159,799,-1,-1,4,0,0,0
3160,3159,-1,-1,4,0,0,0
3161,3160,2214,-1,6,0,0,0
3162,487,-1,-1,4,0,0,0
3163,3162,-1,-1,4,0,0,0
3164,3163,2220,-1,6,0,0,0
3165,804,-1,-1,4,0,0,0
3166,3165,-1,-1,4,0,0,0
3167,3166,2223,-1,4,0,0,0
3168,2231,-1,-1,4,0,0,0
3169,3168,2230,-1,6,0,0,0
3170,821,2235,-1,6,0,0,0
3171,839,-1,-1,4,0,0,0
3172,3171,-1,-1,4,0,0,0
3173,3172,2245,-1,4,0,0,0
3174,841,-1,-1,7,0,0,0
3175,3174,2247,-1,2,0,0,0
3176,844,-1,-1,4,0,0,0
3177,3176,2250,-1,6,0,0,0
3178,848,-1,-1,4,0,0,0
3179,3178,2252,-1,6,0,0,0
3180,316,-1,-1,4,0,0,0
3181,3180,-1,-1,4,0,0,0
3182,3181,-1,-1,4,0,0,0
3183,3182,-1,-1,4,0,0,0
3184,3183,2254,-1,6,0,0,0
3185,878,-1,-1,7,0,0,0
3186,3185,-1,-1,7,0,0,0
3187,3186,-1,-1,7,0,0,0
3188,3187,3087,-1,2,0,0,0
3189,617,-1,-1,4,0,0,0
3190,3189,2269,-1,4,0,0,0
3191,276,-1,-1,4,0,0,0
3192,3191,-1,-1,4,0,0,0
3193,3192,2270,-1,6,0,0,0
3194,2271,2272,-1,6,0,0,0
3195,904,-1,-1,4,0,0,0
3196,3195,-1,-1,4,0,0,0
3197,3196,-1,-1,4,0,0,0
3198,3197,2293,-1,6,0,0,0
3199,907,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2296,-1,6,0,0,0
3202,522,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,2298,-1,4,0,0,0
3205,2312,-1,-1,4,0,0,0
3206,3205,2314,-1,6,0,0,0
3207,526,-1,-1,4,0,0,0
3208,3207,-1,-1,4,0,0,0
3209,3208,2322,-1,6,0,0,0
3210,311,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,-1,-1,4,0,0,0
3213,3212,3017,-1,6,0,0,0
3214,2270,2323,-1,6,0,0,0
3215,879,-1,-1,4,0,0,0
3216,3215,2325,-1,6,0,0,0
3217,948,-1,-1,4,0,0,0
3218,3217,2329,-1,6,0,0,0
3219,2342,2345,-1,4,0,0,0
3220,633,-1,-1,4,0,0,0
3221,3220,2347,-1,6,0,0,0
3222,983,-1,-1,7,0,0,0
3223,3222,-1,-1,7,0,0,0
3224,3223,3061,-1,2,0,0,0
3225,987,2364,-1,4,0,0,0
3226,2370,-1,-1,4,0,0,0
3227,3226,2245,-1,6,0,0,0
3228,495,-1,-1,4,0,0,0
3229,3228,-1,-1,4,0,0,0
3230,3229,2372,-1,6,0,0,0
3231,795,-1,-1,4,0,0,0
3232,3231,2385,-1,4,0,0,0
3233,1890,-1,-1,4,0,0,0
3234,3233,2392,-1,6,0,0,0
3235,2394,2395,-1,6,0,0,0
3236,189,-1,-1,4,0,0,0
3237,3236,-1,-1,4,0,0,0
3238,3237,2396,-1,4,0,0,0
3239,1004,-1,-1,4,0,0,0
3240,3239,-1,-1,4,0,0,0
3241,3240,2400,-1,4,0,0,0
3242,2403,-1,-1,4,0,0,0
3243,3242,2405,-1,6,0,0,0
3244,1037,2407,-1,6,0,0,0
3245,2408,-1,-1,4,0,0,0
3246,3245,2409,-1,6,0,0,0
3247,107,-1,-1,4,0,0,0
3248,3247,-1,-1,4,0,0,0
3249,3248,2411,-1,4,0,0,0
3250,172,-1,-1,4,0,0,0
3251,3250,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,2422,-1,6,0,0,0
3254,342,-1,-1,4,0,0,0
3255,3254,-1,-1,4,0,0,0
3256,3255,-1,-1,4,0,0,0
3257,3256,-1,-1,4,0,0,0
3258,3257,2424,-1,6,0,0,0
3259,3133,-1,-1,4,0,0,0
3260,3259,2443,-1,6,0,0,0
3261,1089,-1,-1,7,0,0,0
3262,3261,-1,-1,7,0,0,0
3263,3262,-1,-1,7,0,0,0
3264,3263,2448,-1,2,0,0,0
3265,1094,2451,-1,6,0,0,0
3266,2455,1001,-1,6,0,0,0
3267,516,-1,-1,4,0,0,0
3268,3267,-1,-1,4,0,0,0
3269,3268,2463,-1,6,0,0,0
3270,2468,2470,-1,6,0,0,0
3271,344,-1,-1,4,0,0,0
3272,3271,-1,-1,4,0,0,0
3273,3272,2478,-1,6,0,0,0
3274,662,-1,-1,7,0,0,0
3275,3274,-1,-1,7,0,0,0
3276,3275,3054,-1,2,0,0,0
3277,2105,-1,-1,4,0,0,0
3278,3277,3147,-1,6,0,0,0
3279,104,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,-1,-1,4,0,0,0
3282,3281,2494,-1,4,0,0,0
3283,1159,-1,-1,4,0,0,0
3284,3283,-1,-1,4,0,0,0
3285,3284,2500,-1,4,0,0,0
3286,2502,2503,-1,4,0,0,0
3287,2453,2504,-1,6,0,0,0
3288,374,-1,-1,4,0,0,0
3289,3288,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,2507,-1,6,0,0,0
3292,213,-1,-1,4,0,0,0
3293,3292,-1,-1,4,0,0,0
3294,3293,-1,-1,4,0,0,0
3295,3294,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,2518,-1,4,0,0,0
3298,1131,-1,-1,4,0,0,0
3299,3298,-1,-1,4,0,0,0
3300,3299,2524,-1,6,0,0,0
3301,2453,-1,-1,4,0,0,0
3302,3301,-1,-1,4,0,0,0
3303,3302,3169,-1,6,0,0,0
3304,2529,-1,-1,7,0,0,0
3305,3304,3077,-1,2,0,0,0
3306,1211,2537,-1,6,0,0,0
3307,286,-1,-1,4,0,0,0
3308,3307,-1,-1,4,0,0,0
3309,3308,-1,-1,4,0,0,0
3310,3309,3067,-1,6,0,0,0
3311,878,-1,-1,4,0,0,0
3312,3311,-1,-1,4,0,0,0
3313,3312,2548,-1,4,0,0,0
3314,41,-1,-1,4,0,0,0
3315,3314,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,3120,-1,4,0,0,0
3318,1244,-1,-1,4,0,0,0
3319,3318,2569,-1,6,0,0,0
3320,1247,-1,-1,4,0,0,0
3321,3320,-1,-1,4,0,0,0
3322,3321,2573,-1,6,0,0,0
3323,303,-1,-1,4,0,0,0
3324,3323,-1,-1,4,0,0,0
3325,3324,-1,-1,4,0,0,0
3326,3325,3038,-1,6,0,0,0
3327,480,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,-1,-1,4,0,0,0
3330,3329,2585,-1,6,0,0,0
3331,208,-1,-1,4,0,0,0
3332,3331,-1,-1,4,0,0,0
3333,3332,-1,-1,4,0,0,0
3334,3333,2587,-1,4,0,0,0
3335,1114,-1,-1,7,0,0,0
3336,3335,-1,-1,7,0,0,0
3337,3336,3134,-1,2,0,0,0
3338,1303,-1,-1,4,0,0,0
3339,3338,3144,-1,6,0,0,0
3340,537,-1,-1,4,0,0,0
3341,3340,-1,-1,4,0,0,0
3342,3341,2606,-1,6,0,0,0
3343,265,-1,-1,4,0,0,0
3344,3343,-1,-1,4,0,0,0
3345,3344,-1,-1,4,0,0,0
3346,3345,2620,-1,4,0,0,0
3347,1351,-1,-1,4,0,0,0
3348,3347,2623,-1,4,0,0,0
3349,310,-1,-1,4,0,0,0
3350,3349,-1,-1,4,0,0,0
3351,3350,-1,-1,4,0,0,0
3352,3351,2626,-1,6,0,0,0
3353,224,-1,-1,4,0,0,0
3354,3353,-1,-1,4,0,0,0
3355,3354,-1,-1,4,0,0,0
3356,3355,3037,-1,6,0,0,0
3357,1373,-1,-1,4,0,0,0
3358,3357,2636,-1,6,0,0,0
3359,73,75,-1,4,0,0,0
3360,138,176,-1,6,0,0,0
3361,255,319,-1,6,0,0,0
3362,367,-1,-1,4,0,0,0
3363,3359,3360,-1,6,0,0,0
3364,3361,3362,-1,6,0,0,0
3365,618,885,-1,6,0,0,0
3366,483,1024,-1,4,0,0,0
3367,462,802,-1,6,0,0,0
3368,1153,1374,-1,2,0,0,0
3369,861,890,-1,6,0,0,0
3370,1377,1116,-1,6,0,0,0
3371,1319,-1,-1,4,0,0,0
3372,3363,3364,-1,6,0,0,0
3373,3365,3366,-1,6,0,0,0
3374,3367,3368,-1,6,0,0,0
3375,3369,3370,-1,6,0,0,0
3376,3371,2150,-1,6,0,0,0
3377,2011,1929,-1,6,0,0,0
3378,1379,1382,-1,2,0,0,0
3379,2001,-1,-1,4,0,0,0
3380,3372,3373,-1,6,0,0,0
3381,3374,3375,-1,6,0,0,0
3382,3376,3377,-1,6,0,0,0
3383,3378,3379,-1,6,0,0,0
3384,2639,2526,-1,2,0,0,0
3385,2557,2200,-1,4,0,0,0
3386,1381,2642,-1,6,0,0,0
3387,3380,3381,-1,6,0,0,0
3388,3382,3383,-1,6,0,0,0
3389,3384,3385,-1,6,0,0,0
3390,3386,2641,-1,4,0,0,0
3391,3234,-1,-1,7,0,0,0
3392,3387,3388,-1,6,0,0,0
3393,3389,3390,-1,6,0,0,0
3394,3391,-1,-1,7,0,0,0
3395,3392,3393,-1,6,0,0,0
3396,3394,-1,-1,7,0,0,0
3397,3395,3396,-1,4,0,0,0
3398,897,-1,-1,4,0,0,0
3399,3398,-1,-1,4,0,0,0
3400,3399,3061,-1,6,0,0,0
3401,119,-1,-1,4,0,0,0
3402,3401,-1,-1,4,0,0,0
3403,3402,-1,-1,4,0,0,0
3404,3403,2658,-1,4,0,0,0
3405,149,-1,-1,4,0,0,0
3406,3405,-1,-1,4,0,0,0
3407,3406,-1,-1,4,0,0,0
3408,3407,-1,-1,4,0,0,0
3409,3408,3204,-1,4,0,0,0
3410,918,-1,-1,4,0,0,0
3411,3410,-1,-1,4,0,0,0
3412,3411,2661,-1,4,0,0,0
3413,1401,-1,-1,7,0,0,0
3414,3413,2663,-1,2,0,0,0
3415,9,-1,-1,4,0,0,0
3416,3415,-1,-1,4,0,0,0
3417,3416,-1,-1,4,0,0,0
3418,3417,3024,-1,6,0,0,0
3419,101,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,3091,-1,4,0,0,0
3423,584,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,3193,-1,6,0,0,0
3426,739,-1,-1,4,0,0,0
3427,3426,3056,-1,6,0,0,0
3428,577,-1,-1,4,0,0,0
3429,3428,2668,-1,6,0,0,0
3430,3087,3094,-1,6,0,0,0
3431,1390,-1,-1,4,0,0,0
3432,3431,-1,-1,4,0,0,0
3433,3432,2677,-1,4,0,0,0
3434,1432,-1,-1,4,0,0,0
3435,3434,-1,-1,4,0,0,0
3436,3435,2679,-1,4,0,0,0
3437,603,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,2687,-1,6,0,0,0
3440,165,171,-1,2,0,0,0
3441,229,253,-1,4,0,0,0
3442,273,383,-1,6,0,0,0
3443,3440,3441,-1,6,0,0,0
3444,3442,450,-1,4,0,0,0
3445,840,447,-1,7,0,0,0
3446,1180,1022,-1,7,0,0,0
3447,1092,1009,-1,2,0,0,0
3448,765,-1,-1,7,0,0,0
3449,3443,3444,-1,6,0,0,0
3450,3445,3446,-1,7,0,0,0
3451,3447,3448,-1,4,0,0,0
3452,1892,877,-1,4,0,0,0
3453,1098,1425,-1,2,0,0,0
3454,1334,1459,-1,6,0,0,0
3455,2690,2145,-1,6,0,0,0
3456,2361,1463,-1,6,0,0,0
3457,3449,3450,-1,4,0,0,0
3458,3451,3452,-1,6,0,0,0
3459,3453,3454,-1,6,0,0,0
3460,3455,3456,-1,6,0,0,0
3461,1457,3022,-1,2,0,0,0
3462,2218,2696,-1,2,0,0,0
3463,2091,2701,-1,2,0,0,0
3464,1467,-1,-1,7,0,0,0
3465,3457,3458,-1,6,0,0,0
3466,3459,3460,-1,6,0,0,0
3467,3461,3462,-1,6,0,0,0
3468,3463,3464,-1,4,0,0,0
3469,2699,-1,-1,7,0,0,0
3470,3465,3466,-1,6,0,0,0
3471,3467,3468,-1,6,0,0,0
3472,3469,2694,-1,7,0,0,0
3473,3470,3471,-1,6,0,0,0
3474,3472,-1,-1,7,0,0,0
3475,3473,3474,-1,4,0,0,0
3476,1292,-1,-1,4,0,0,0
3477,3476,3147,-1,4,0,0,0
3478,1478,-1,-1,4,0,0,0
3479,3478,-1,-1,4,0,0,0
3480,3479,2711,-1,6,0,0,0
3481,547,-1,-1,4,0,0,0
3482,3481,-1,-1,4,0,0,0
3483,3482,-1,-1,4,0,0,0
3484,3483,-1,-1,4,0,0,0
3485,3484,3430,-1,4,0,0,0
3486,2068,2720,-1,4,0,0,0
3487,1524,-1,-1,4,0,0,0
3488,3487,3097,-1,6,0,0,0
3489,70,-1,-1,4,0,0,0
3490,3489,-1,-1,4,0,0,0
3491,3490,-1,-1,4,0,0,0
3492,3491,-1,-1,4,0,0,0
3493,3492,3164,-1,4,0,0,0
3494,187,-1,-1,4,0,0,0
3495,3494,-1,-1,4,0,0,0
3496,3495,-1,-1,4,0,0,0
3497,3496,2755,-1,4,0,0,0
3498,690,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,3214,-1,6,0,0,0
3501,619,-1,-1,4,0,0,0
3502,3501,-1,-1,4,0,0,0
3503,3502,2777,-1,6,0,0,0
3504,969,-1,-1,4,0,0,0
3505,3504,2786,-1,4,0,0,0
3506,792,-1,-1,4,0,0,0
3507,3506,2801,-1,4,0,0,0
3508,19,80,-1,4,0,0,0
3509,163,247,-1,4,0,0,0
3510,375,-1,-1,7,0,0,0
3511,3508,3509,-1,6,0,0,0
3512,3510,478,-1,2,0,0,0
3513,615,1160,-1,6,0,0,0
3514,654,830,-1,7,0,0,0
3515,1149,912,-1,2,0,0,0
3516,1568,961,-1,2,0,0,0
3517,1569,1482,-1,7,0,0,0
3518,1084,1570,-1,7,0,0,0
3519,1571,800,-1,2,0,0,0
3520,835,1574,-1,6,0,0,0
3521,1019,-1,-1,4,0,0,0
3522,3511,3512,-1,6,0,0,0
3523,3513,3514,-1,4,0,0,0
3524,3515,3516,-1,6,0,0,0
3525,3517,3518,-1,7,0,0,0
3526,3519,3520,-1,6,0,0,0
3527,3521,1929,-1,6,0,0,0
3528,543,2331,-1,2,0,0,0
3529,1172,1572,-1,6,0,0,0
3530,1573,1576,-1,2,0,0,0
3531,3522,3523,-1,6,0,0,0
3532,3524,3525,-1,4,0,0,0
3533,3526,3527,-1,6,0,0,0
3534,3528,3529,-1,6,0,0,0
3535,3530,1331,-1,4,0,0,0
3536,2733,2578,-1,6,0,0,0
3537,3029,-1,-1,4,0,0,0
3538,3531,3532,-1,6,0,0,0
3539,3533,3534,-1,6,0,0,0
3540,3535,3536,-1,6,0,0,0
3541,3537,-1,-1,4,0,0,0
3542,3538,3539,-1,6,0,0,0
3543,3540,3541,-1,6,0,0,0
3544,3542,3543,-1,6,0,0,0
3545,202,-1,-1,4,0,0,0
3546,3545,-1,-1,4,0,0,0
3547,3546,-1,-1,4,0,0,0
3548,3547,2803,-1,4,0,0,0
3549,2744,-1,-1,4,0,0,0
3550,3549,3330,-1,6,0,0,0
3551,1590,-1,-1,4,0,0,0
3552,3551,-1,-1,4,0,0,0
3553,3552,2806,-1,4,0,0,0
3554,1600,-1,-1,4,0,0,0
3555,3554,-1,-1,4,0,0,0
3556,3555,-1,-1,4,0,0,0
3557,3556,3303,-1,6,0,0,0
3558,13,41,-1,6,0,0,0
3559,52,62,-1,6,0,0,0
3560,211,313,-1,6,0,0,0
3561,3558,3559,-1,6,0,0,0
3562,3560,413,-1,6,0,0,0
3563,396,405,-1,7,0,0,0
3564,607,1185,-1,2,0,0,0
3565,1602,438,-1,2,0,0,0
3566,402,1170,-1,2,0,0,0
3567,1603,-1,-1,7,0,0,0
3568,3561,3562,-1,6,0,0,0
3569,3563,3564,-1,2,0,0,0
3570,3565,3566,-1,6,0,0,0
3571,3567,2453,-1,2,0,0,0
3572,1545,1498,-1,7,0,0,0
3573,1011,1065,-1,4,0,0,0
3574,1605,2814,-1,6,0,0,0
3575,3568,3569,-1,6,0,0,0
3576,3570,3571,-1,6,0,0,0
3577,3572,3573,-1,2,0,0,0
3578,3574,2696,-1,6,0,0,0
3579,1301,-1,-1,4,0,0,0
3580,3575,3576,-1,6,0,0,0
3581,3577,3578,-1,6,0,0,0
3582,3579,2813,-1,6,0,0,0
3583,3580,3581,-1,6,0,0,0
3584,3582,-1,-1,4,0,0,0
3585,3583,3584,-1,6,0,0,0
3586,468,-1,-1,4,0,0,0
3587,3586,-1,-1,4,0,0,0
3588,3587,3133,-1,6,0,0,0
3589,1250,-1,-1,7,0,0,0
3590,3589,-1,-1,7,0,0,0
3591,3590,3091,-1,2,0,0,0
3592,1617,-1,-1,7,0,0,0
3593,3592,2819,-1,2,0,0,0
3594,235,-1,-1,4,0,0,0
3595,3594,-1,-1,4,0,0,0
3596,3595,-1,-1,4,0,0,0
3597,3596,3123,-1,6,0,0,0
3598,4,66,-1,2,0,0,0
3599,88,164,-1,2,0,0,0
3600,242,277,-1,6,0,0,0
3601,318,322,-1,6,0,0,0
3602,339,354,-1,6,0,0,0
3603,3598,3599,-1,6,0,0,0
3604,3600,3601,-1,6,0,0,0
3605,3602,422,-1,6,0,0,0
3606,1024,787,-1,4,0,0,0
3607,897,1256,-1,7,0,0,0
3608,1479,1092,-1,4,0,0,0
3609,1486,1649,-1,4,0,0,0
3610,1652,907,-1,4,0,0,0
3611,390,1473,-1,6,0,0,0
3612,443,-1,-1,4,0,0,0
3613,3603,3604,-1,6,0,0,0
3614,3605,3606,-1,6,0,0,0
3615,3607,3608,-1,2,0,0,0
3616,3609,3610,-1,6,0,0,0
3617,3611,3612,-1,6,0,0,0
3618,2020,1651,-1,4,0,0,0
3619,1537,1138,-1,2,0,0,0
3620,1653,1654,-1,7,0,0,0
3621,2827,2221,-1,2,0,0,0
3622,1659,-1,-1,4,0,0,0
3623,3613,3614,-1,6,0,0,0
3624,3615,3616,-1,6,0,0,0
3625,3617,3618,-1,6,0,0,0
3626,3619,3620,-1,4,0,0,0
3627,3621,3622,-1,6,0,0,0
3628,2159,3238,-1,4,0,0,0
3629,3102,1656,-1,6,0,0,0
3630,2441,2788,-1,7,0,0,0
3631,3623,3624,-1,6,0,0,0
3632,3625,3626,-1,6,0,0,0
3633,3627,3628,-1,6,0,0,0
3634,3629,3630,-1,4,0,0,0
3635,3548,3291,-1,6,0,0,0
3636,2654,3358,-1,6,0,0,0
3637,3631,3632,-1,6,0,0,0
3638,3633,3634,-1,6,0,0,0
3639,3635,3636,-1,6,0,0,0
3640,3637,3638,-1,6,0,0,0
3641,3639,-1,-1,4,0,0,0
3642,3640,3641,-1,6,0,0,0
3643,3013,-1,-1,4,0,0,0
3644,3643,2834,-1,6,0,0,0
3645,3,-1,-1,4,0,0,0
3646,3645,-1,-1,4,0,0,0
3647,3646,-1,-1,4,0,0,0
3648,3647,-1,-1,4,0,0,0
3649,3648,3588,-1,6,0,0,0
3650,1694,-1,-1,4,0,0,0
3651,3650,-1,-1,4,0,0,0
3652,3651,2848,-1,6,0,0,0
3653,1697,-1,-1,4,0,0,0
3654,3653,2851,-1,6,0,0,0
3655,1992,-1,-1,4,0,0,0
3656,3655,3133,-1,4,0,0,0
3657,3010,-1,-1,4,0,0,0
3658,3657,2863,-1,4,0,0,0
3659,240,-1,-1,4,0,0,0
3660,3659,-1,-1,4,0,0,0
3661,3660,-1,-1,4,0,0,0
3662,3661,3135,-1,6,0,0,0
3663,252,-1,-1,4,0,0,0
3664,3663,-1,-1,4,0,0,0
3665,3664,-1,-1,4,0,0,0
3666,3665,-1,-1,4,0,0,0
3667,3666,2875,-1,4,0,0,0
3668,1709,-1,-1,4,0,0,0
3669,3668,-1,-1,4,0,0,0
3670,3669,2878,-1,6,0,0,0
3671,1717,-1,-1,4,0,0,0
3672,3671,-1,-1,4,0,0,0
3673,3672,-1,-1,4,0,0,0
3674,3673,-1,-1,4,0,0,0
3675,3674,3260,-1,6,0,0,0
3676,2730,2895,-1,6,0,0,0
3677,1732,-1,-1,4,0,0,0
3678,3677,-1,-1,4,0,0,0
3679,3678,-1,-1,4,0,0,0
3680,3679,3161,-1,6,0,0,0
3681,1739,-1,-1,4,0,0,0
3682,3681,2899,-1,4,0,0,0
3683,3067,2661,-1,4,0,0,0
3684,388,-1,-1,4,0,0,0
3685,3684,-1,-1,4,0,0,0
3686,3685,3135,-1,6,0,0,0
3687,1150,-1,-1,4,0,0,0
3688,3687,-1,-1,4,0,0,0
3689,3688,3010,-1,4,0,0,0
3690,1303,3156,-1,4,0,0,0
3691,1649,-1,-1,7,0,0,0
3692,3691,-1,-1,7,0,0,0
3693,3692,3106,-1,2,0,0,0
3694,1479,-1,-1,4,0,0,0
3695,3694,-1,-1,4,0,0,0
3696,3695,3058,-1,6,0,0,0
3697,2073,2913,-1,4,0,0,0
3698,716,-1,-1,4,0,0,0
3699,3698,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2929,-1,4,0,0,0
3702,523,-1,-1,4,0,0,0
3703,3702,-1,-1,4,0,0,0
3704,3703,-1,-1,4,0,0,0
3705,3704,2932,-1,4,0,0,0
3706,359,-1,-1,4,0,0,0
3707,3706,-1,-1,4,0,0,0
3708,3707,-1,-1,4,0,0,0
3709,3708,-1,-1,4,0,0,0
3710,3709,3246,-1,4,0,0,0
3711,1056,-1,-1,4,0,0,0
3712,3711,-1,-1,4,0,0,0
3713,3712,2939,-1,6,0,0,0
3714,1805,-1,-1,4,0,0,0
3715,3714,-1,-1,4,0,0,0
3716,3715,2943,-1,6,0,0,0
3717,139,157,-1,4,0,0,0
3718,354,373,-1,7,0,0,0
3719,3717,3718,-1,4,0,0,0
3720,481,578,-1,7,0,0,0
3721,614,683,-1,7,0,0,0
3722,682,1570,-1,7,0,0,0
3723,931,-1,-1,7,0,0,0
3724,3719,3720,-1,4,0,0,0
3725,3721,3722,-1,7,0,0,0
3726,3723,1956,-1,7,0,0,0
3727,1983,1621,-1,7,0,0,0
3728,1514,1806,-1,7,0,0,0
3729,1706,-1,-1,7,0,0,0
3730,3724,3725,-1,4,0,0,0
3731,3726,3727,-1,7,0,0,0
3732,3728,3729,-1,7,0,0,0
3733,2220,2620,-1,7,0,0,0
3734,2946,1808,-1,7,0,0,0
3735,2947,2642,-1,7,0,0,0
3736,2608,-1,-1,7,0,0,0
3737,3730,3731,-1,4,0,0,0
