9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
3246,741,1598,-1,6,0,0,0
3247,692,-1,-1,4,0,0,0
3248,3247,2542,-1,6,0,0,0
3249,1601,1603,-1,6,0,0,0
3250,1604,-1,-1,4,0,0,0
3251,3250,1606,-1,6,0,0,0
3252,1459,1607,-1,4,0,0,0
3253,1609,1610,-1,4,0,0,0
3254,1628,-1,-1,4,0,0,0
3255,3254,1046,-1,6,0,0,0
3256,1629,-1,-1,4,0,0,0
3257,3256,1075,-1,6,0,0,0
3258,1370,2894,-1,6,0,0,0
3259,1631,974,-1,6,0,0,0
3260,540,2627,-1,4,0,0,0
3261,397,1641,-1,6,0,0,0
3262,279,-1,-1,4,0,0,0
3263,3262,1644,-1,6,0,0,0
3264,401,1645,-1,6,0,0,0
3265,1489,1646,-1,6,0,0,0
3266,1403,-1,-1,4,0,0,0
3267,3266,2533,-1,6,0,0,0
3268,1648,-1,-1,4,0,0,0
3269,3268,1650,-1,4,0,0,0
3270,542,1651,-1,4,0,0,0
3271,2467,1381,-1,6,0,0,0
3272,1665,-1,-1,4,0,0,0
3273,3272,1352,-1,6,0,0,0
3274,1666,-1,-1,4,0,0,0
3275,3274,1026,-1,6,0,0,0
3276,344,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,1667,-1,4,0,0,0
3279,1528,-1,-1,4,0,0,0
3280,3279,1670,-1,4,0,0,0
3281,300,-1,-1,4,0,0,0
3282,3281,-1,-1,4,0,0,0
3283,3282,2842,-1,6,0,0,0
3284,130,-1,-1,4,0,0,0
3285,3284,-1,-1,4,0,0,0
3286,3285,2448,-1,4,0,0,0
3287,1674,-1,-1,4,0,0,0
3288,3287,1676,-1,4,0,0,0
3289,91,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,1681,-1,6,0,0,0
3292,570,-1,-1,4,0,0,0
3293,3292,-1,-1,4,0,0,0
3294,3293,1698,-1,6,0,0,0
3295,997,-1,-1,4,0,0,0
3296,3295,1700,-1,6,0,0,0
3297,1701,-1,-1,4,0,0,0
3298,3297,1703,-1,6,0,0,0
3299,1704,-1,-1,4,0,0,0
3300,3299,1706,-1,6,0,0,0
3301,802,-1,-1,4,0,0,0
3302,3301,2504,-1,6,0,0,0
3303,279,-1,-1,4,0,0,0
3304,3303,-1,-1,4,0,0,0
3305,3304,1717,-1,6,0,0,0
3306,701,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,2998,-1,6,0,0,0
3309,1730,-1,-1,4,0,0,0
3310,3309,2443,-1,6,0,0,0
3311,1049,-1,-1,4,0,0,0
3312,3311,1732,-1,6,0,0,0
3313,392,-1,-1,4,0,0,0
3314,3313,1734,-1,6,0,0,0
3315,400,1737,-1,6,0,0,0
3316,277,-1,-1,4,0,0,0
3317,3316,-1,-1,4,0,0,0
3318,3317,2733,-1,6,0,0,0
3319,1072,-1,-1,4,0,0,0
3320,3319,2586,-1,6,0,0,0
3321,1757,1552,-1,6,0,0,0
3322,1759,1173,-1,6,0,0,0
3323,183,-1,-1,4,0,0,0
3324,3323,-1,-1,4,0,0,0
3325,3324,2883,-1,6,0,0,0
3326,637,1770,-1,6,0,0,0
3327,1162,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,3020,-1,6,0,0,0
3330,1772,-1,-1,4,0,0,0
3331,3330,1038,-1,6,0,0,0
3332,52,-1,-1,4,0,0,0
3333,3332,1774,-1,4,0,0,0
3334,859,-1,-1,4,0,0,0
3335,3334,1778,-1,6,0,0,0
3336,567,-1,-1,4,0,0,0
3337,3336,-1,-1,4,0,0,0
3338,3337,2706,-1,6,0,0,0
3339,633,-1,-1,4,0,0,0
3340,3339,2811,-1,6,0,0,0
3341,2758,1788,-1,6,0,0,0
3342,1637,-1,-1,4,0,0,0
3343,3342,2945,-1,6,0,0,0
3344,36,-1,-1,4,0,0,0
3345,3344,-1,-1,4,0,0,0
3346,3345,2604,-1,6,0,0,0
3347,270,-1,-1,4,0,0,0
3348,3347,1810,-1,6,0,0,0
3349,1814,-1,-1,4,0,0,0
3350,3349,1379,-1,6,0,0,0
3351,3017,1815,-1,6,0,0,0
3352,80,-1,-1,4,0,0,0
3353,3352,-1,-1,4,0,0,0
3354,3353,1816,-1,4,0,0,0
3355,466,-1,-1,4,0,0,0
3356,3355,2496,-1,4,0,0,0
3357,1819,-1,-1,7,0,0,0
3358,3357,1818,-1,2,0,0,0
3359,796,-1,-1,4,0,0,0
3360,3359,2476,-1,6,0,0,0
3361,438,-1,-1,4,0,0,0
3362,3361,1834,-1,6,0,0,0
3363,1836,1748,-1,6,0,0,0
3364,323,-1,-1,4,0,0,0
3365,3364,1837,-1,4,0,0,0
3366,1846,-1,-1,4,0,0,0
3367,3366,1848,-1,6,0,0,0
3368,1017,-1,-1,4,0,0,0
3369,3368,2672,-1,6,0,0,0
3370,1851,1853,-1,6,0,0,0
3371,500,-1,-1,4,0,0,0
3372,3371,1861,-1,6,0,0,0
3373,1140,-1,-1,4,0,0,0
3374,3373,1864,-1,6,0,0,0
3375,1575,1865,-1,6,0,0,0
3376,829,-1,-1,4,0,0,0
3377,3376,-1,-1,4,0,0,0
3378,3377,2914,-1,6,0,0,0
3379,1869,-1,-1,7,0,0,0
3380,3379,1868,-1,2,0,0,0
3381,702,1883,-1,4,0,0,0
3382,287,-1,-1,4,0,0,0
3383,3382,-1,-1,4,0,0,0
3384,3383,2736,-1,6,0,0,0
3385,445,-1,-1,4,0,0,0
3386,3385,2508,-1,6,0,0,0
3387,1747,1892,-1,6,0,0,0
3388,752,-1,-1,4,0,0,0
3389,3388,2729,-1,6,0,0,0
3390,331,-1,-1,4,0,0,0
3391,3390,1901,-1,4,0,0,0
3392,935,1913,-1,4,0,0,0
3393,518,1925,-1,6,0,0,0
3394,799,1926,-1,6,0,0,0
3395,1928,-1,-1,7,0,0,0
3396,3395,1736,-1,2,0,0,0
3397,631,1931,-1,6,0,0,0
3398,546,-1,-1,4,0,0,0
3399,3398,-1,-1,4,0,0,0
3400,3399,3215,-1,6,0,0,0
3401,1296,-1,-1,4,0,0,0
3402,3401,1933,-1,6,0,0,0
3403,2476,2847,-1,6,0,0,0
3404,817,-1,-1,4,0,0,0
3405,3404,-1,-1,4,0,0,0
3406,3405,1937,-1,4,0,0,0
3407,202,-1,-1,4,0,0,0
3408,3407,1941,-1,4,0,0,0
3409,916,-1,-1,4,0,0,0
3410,3409,1953,-1,6,0,0,0
3411,1839,-1,-1,4,0,0,0
3412,3411,2566,-1,6,0,0,0
3413,1744,-1,-1,4,0,0,0
3414,3413,1955,-1,6,0,0,0
3415,904,-1,-1,4,0,0,0
3416,3415,2598,-1,4,0,0,0
3417,729,1970,-1,6,0,0,0
3418,1193,-1,-1,4,0,0,0
3419,3418,1972,-1,6,0,0,0
3420,1328,-1,-1,4,0,0,0
3421,3420,1974,-1,6,0,0,0
3422,1938,-1,-1,4,0,0,0
3423,3422,2604,-1,4,0,0,0
3424,195,-1,-1,4,0,0,0
3425,3424,1983,-1,4,0,0,0
3426,1468,-1,-1,4,0,0,0
3427,3426,1996,-1,6,0,0,0
3428,1997,-1,-1,4,0,0,0
3429,3428,2502,-1,6,0,0,0
3430,571,-1,-1,4,0,0,0
3431,3430,2811,-1,6,0,0,0
3432,1348,-1,-1,4,0,0,0
3433,3432,2624,-1,6,0,0,0
3434,267,-1,-1,4,0,0,0
3435,3434,-1,-1,4,0,0,0
3436,3435,2733,-1,6,0,0,0
3437,588,-1,-1,4,0,0,0
3438,3437,2478,-1,6,0,0,0
3439,0,-1,-1,4,0,0,0
3440,3439,2008,-1,4,0,0,0
3441,422,-1,-1,4,0,0,0
3442,3441,2010,-1,4,0,0,0
3443,302,-1,-1,4,0,0,0
3444,3443,-1,-1,4,0,0,0
3445,3444,2847,-1,6,0,0,0
3446,996,2020,-1,6,0,0,0
3447,917,2021,-1,6,0,0,0
3448,1820,-1,-1,4,0,0,0
3449,3448,2028,-1,6,0,0,0
3450,1871,3391,-1,6,0,0,0
3451,3120,-1,-1,4,0,0,0
3452,3451,3423,-1,6,0,0,0
3453,2029,2030,-1,6,0,0,0
3454,334,-1,-1,4,0,0,0
3455,3454,2031,-1,4,0,0,0
3456,1876,-1,-1,4,0,0,0
3457,3456,2055,-1,4,0,0,0
3458,787,-1,-1,4,0,0,0
3459,3458,2528,-1,6,0,0,0
3460,2072,-1,-1,4,0,0,0
3461,3460,2071,-1,6,0,0,0
3462,435,-1,-1,4,0,0,0
3463,3462,2090,-1,6,0,0,0
3464,972,-1,-1,4,0,0,0
3465,3464,2092,-1,4,0,0,0
3466,1528,-1,-1,4,0,0,0
3467,3466,-1,-1,4,0,0,0
3468,3467,2094,-1,4,0,0,0
3469,2464,1073,-1,6,0,0,0
3470,266,-1,-1,4,0,0,0
3471,3470,2100,-1,6,0,0,0
3472,242,-1,-1,4,0,0,0
3473,3472,2110,-1,4,0,0,0
3474,347,-1,-1,4,0,0,0
3475,3474,-1,-1,4,0,0,0
3476,3475,2116,-1,6,0,0,0
3477,452,2121,-1,6,0,0,0
3478,1256,-1,-1,4,0,0,0
3479,3478,2577,-1,6,0,0,0
3480,711,-1,-1,4,0,0,0
3481,3480,-1,-1,4,0,0,0
3482,3481,2123,-1,4,0,0,0
3483,2124,2125,-1,4,0,0,0
3484,2552,2506,-1,6,0,0,0
3485,2135,-1,-1,4,0,0,0
3486,3485,1962,-1,6,0,0,0
3487,1976,-1,-1,4,0,0,0
3488,3487,2137,-1,6,0,0,0
3489,2142,2144,-1,4,0,0,0
3490,1407,-1,-1,4,0,0,0
3491,3490,2153,-1,6,0,0,0
3492,2610,1740,-1,6,0,0,0
3493,37,-1,-1,4,0,0,0
3494,3493,-1,-1,4,0,0,0
3495,3494,2884,-1,6,0,0,0
3496,1014,-1,-1,4,0,0,0
3497,3496,2842,-1,6,0,0,0
3498,491,2167,-1,4,0,0,0
3499,807,-1,-1,4,0,0,0
3500,3499,2168,-1,4,0,0,0
3501,1872,-1,-1,4,0,0,0
3502,3501,2694,-1,6,0,0,0
3503,1180,-1,-1,4,0,0,0
3504,3503,2876,-1,6,0,0,0
3505,2056,-1,-1,4,0,0,0
3506,3505,2579,-1,6,0,0,0
3507,2476,2478,-1,6,0,0,0
3508,1281,-1,-1,4,0,0,0
3509,3508,2198,-1,6,0,0,0
3510,1562,-1,-1,4,0,0,0
3511,3510,2199,-1,6,0,0,0
3512,1105,2209,-1,4,0,0,0
3513,2216,-1,-1,4,0,0,0
3514,3513,2059,-1,6,0,0,0
3515,462,-1,-1,4,0,0,0
3516,3515,2217,-1,4,0,0,0
3517,354,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,2221,-1,4,0,0,0
3520,649,2224,-1,4,0,0,0
3521,2161,2226,-1,4,0,0,0
3522,143,-1,-1,4,0,0,0
3523,3522,-1,-1,4,0,0,0
3524,3523,-1,-1,4,0,0,0
3525,3524,2252,-1,4,0,0,0
3526,169,-1,-1,4,0,0,0
3527,3526,-1,-1,4,0,0,0
3528,3527,2543,-1,6,0,0,0
3529,1896,-1,-1,4,0,0,0
3530,3529,-1,-1,4,0,0,0
3531,3530,3080,-1,6,0,0,0
3532,745,-1,-1,4,0,0,0
3533,3532,2624,-1,6,0,0,0
3534,232,-1,-1,4,0,0,0
3535,3534,2261,-1,6,0,0,0
3536,1248,-1,-1,4,0,0,0
3537,3536,2262,-1,6,0,0,0
3538,2121,2264,-1,4,0,0,0
3539,2266,2267,-1,4,0,0,0
3540,451,-1,-1,4,0,0,0
3541,3540,2645,-1,6,0,0,0
3542,1453,-1,-1,4,0,0,0
3543,3542,2504,-1,6,0,0,0
3544,289,-1,-1,4,0,0,0
3545,3544,-1,-1,4,0,0,0
3546,3545,2564,-1,6,0,0,0
3547,218,-1,-1,4,0,0,0
3548,3547,-1,-1,4,0,0,0
3549,3548,-1,-1,4,0,0,0
3550,3549,3135,-1,4,0,0,0
3551,2297,-1,-1,4,0,0,0
3552,3551,2298,-1,4,0,0,0
3553,272,-1,-1,4,0,0,0
3554,3553,-1,-1,4,0,0,0
3555,3554,2430,-1,6,0,0,0
3556,875,2443,-1,6,0,0,0
3557,2302,-1,-1,4,0,0,0
3558,3557,-1,-1,4,0,0,0
3559,3558,2654,-1,6,0,0,0
3560,1841,-1,-1,4,0,0,0
3561,3560,2305,-1,4,0,0,0
3562,2833,-1,-1,4,0,0,0
3563,3562,3075,-1,6,0,0,0
3564,214,-1,-1,4,0,0,0
3565,3564,-1,-1,4,0,0,0
3566,3565,2469,-1,6,0,0,0
3567,2317,2319,-1,6,0,0,0
3568,2995,3155,-1,6,0,0,0
3569,589,-1,-1,4,0,0,0
3570,3569,2627,-1,6,0,0,0
3571,175,-1,-1,4,0,0,0
3572,3571,-1,-1,4,0,0,0
3573,3572,2939,-1,6,0,0,0
3574,1569,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,2474,-1,4,0,0,0
3577,2332,-1,-1,4,0,0,0
3578,3577,-1,-1,4,0,0,0
3579,3578,2333,-1,6,0,0,0
3580,2868,2342,-1,6,0,0,0
3581,307,-1,-1,4,0,0,0
3582,3581,-1,-1,4,0,0,0
3583,3582,2627,-1,6,0,0,0
3584,436,-1,-1,4,0,0,0
3585,3584,2697,-1,6,0,0,0
3586,798,-1,-1,4,0,0,0
3587,3586,2347,-1,4,0,0,0
3588,2212,-1,-1,4,0,0,0
3589,3588,2351,-1,6,0,0,0
3590,311,-1,-1,4,0,0,0
3591,3590,2352,-1,4,0,0,0
3592,1262,2355,-1,6,0,0,0
3593,968,2356,-1,4,0,0,0
3594,1559,-1,-1,4,0,0,0
3595,3594,2357,-1,4,0,0,0
3596,1454,-1,-1,4,0,0,0
3597,3596,2452,-1,4,0,0,0
3598,42,65,-1,4,0,0,0
3599,179,258,-1,2,0,0,0
3600,265,-1,-1,7,0,0,0
3601,3598,3599,-1,6,0,0,0
3602,3600,508,-1,7,0,0,0
3603,477,952,-1,2,0,0,0
3604,737,2175,-1,6,0,0,0
3605,2354,656,-1,6,0,0,0
3606,1441,1689,-1,7,0,0,0
3607,1516,1091,-1,2,0,0,0
3608,3601,3602,-1,4,0,0,0
3609,3603,3604,-1,6,0,0,0
3610,3605,3606,-1,4,0,0,0
3611,3607,1411,-1,4,0,0,0
3612,2733,2586,-1,7,0,0,0
3613,2090,1681,-1,7,0,0,0
3614,553,2214,-1,6,0,0,0
3615,2010,1435,-1,6,0,0,0
3616,2359,2148,-1,2,0,0,0
3617,2325,2361,-1,6,0,0,0
3618,3246,2495,-1,4,0,0,0
3619,2602,-1,-1,7,0,0,0
3620,3608,3609,-1,6,0,0,0
3621,3610,3611,-1,6,0,0,0
3622,3612,3613,-1,7,0,0,0
3623,3614,3615,-1,6,0,0,0
3624,3616,3617,-1,6,0,0,0
3625,3618,3619,-1,4,0,0,0
3626,2363,2906,-1,7,0,0,0
3627,2211,3539,-1,2,0,0,0
3628,3620,3621,-1,6,0,0,0
3629,3622,3623,-1,2,0,0,0
3630,3624,3625,-1,6,0,0,0
3631,3626,3627,-1,2,0,0,0
3632,3294,3406,-1,4,0,0,0
3633,3628,3629,-1,6,0,0,0
3634,3630,3631,-1,6,0,0,0
3635,3632,-1,-1,4,0,0,0
3636,3633,3634,-1,6,0,0,0
3637,3635,-1,-1,4,0,0,0
3638,3636,3637,-1,6,0,0,0
3639,196,199,-1,6,0,0,0
3640,217,238,-1,6,0,0,0
3641,3639,3640,-1,6,0,0,0
3642,1180,793,-1,4,0,0,0
3643,545,1772,-1,7,0,0,0
3644,1857,621,-1,7,0,0,0
3645,2050,1116,-1,7,0,0,0
3646,3641,3642,-1,6,0,0,0
3647,3643,3644,-1,7,0,0,0
3648,3645,1225,-1,2,0,0,0
3649,1601,1365,-1,7,0,0,0
3650,1763,1538,-1,6,0,0,0
3651,865,2146,-1,7,0,0,0
3652,2365,1012,-1,7,0,0,0
3653,3158,2320,-1,7,0,0,0
3654,2315,3067,-1,2,0,0,0
3655,2669,1668,-1,2,0,0,0
3656,3646,3647,-1,4,0,0,0
3657,3648,3649,-1,4,0,0,0
3658,3650,3651,-1,4,0,0,0
3659,3652,3653,-1,7,0,0,0
3660,3654,3655,-1,6,0,0,0
3661,2071,3069,-1,7,0,0,0
3662,3521,2273,-1,4,0,0,0
3663,2367,2369,-1,7,0,0,0
3664,3421,3312,-1,7,0,0,0
3665,2023,3597,-1,4,0,0,0
3666,3656,3657,-1,6,0,0,0
3667,3658,3659,-1,4,0,0,0
3668,3660,3661,-1,4,0,0,0
3669,3662,3663,-1,4,0,0,0
3670,3664,3665,-1,2,0,0,0
3671,3666,3667,-1,6,0,0,0
3672,3668,3669,-1,6,0,0,0
3673,3670,-1,-1,4,0,0,0
3674,3671,3672,-1,6,0,0,0
3675,3673,-1,-1,4,0,0,0
3676,3674,3675,-1,6,0,0,0
3677,2373,-1,-1,4,0,0,0
3678,3677,2439,-1,4,0,0,0
3679,637,-1,-1,4,0,0,0
3680,3679,3106,-1,6,0,0,0
3681,64,-1,-1,4,0,0,0
3682,3681,-1,-1,4,0,0,0
3683,3682,2491,-1,6,0,0,0
3684,1644,-1,-1,4,0,0,0
3685,3684,2384,-1,4,0,0,0
3686,46,-1,-1,4,0,0,0
3687,3686,2388,-1,6,0,0,0
3688,241,-1,-1,4,0,0,0
3689,3688,-1,-1,4,0,0,0
3690,3689,-1,-1,4,0,0,0
3691,3690,2706,-1,6,0,0,0
3692,1614,2390,-1,6,0,0,0
3693,126,302,-1,2,0,0,0
3694,319,332,-1,2,0,0,0
3695,3693,3694,-1,6,0,0,0
3696,398,753,-1,4,0,0,0
3697,1873,923,-1,7,0,0,0
3698,1465,-1,-1,7,0,0,0
3699,3695,3696,-1,6,0,0,0
3700,3697,3698,-1,7,0,0,0
3701,450,921,-1,2,0,0,0
3702,974,1081,-1,2,0,0,0
3703,1721,2359,-1,2,0,0,0
3704,2738,2641,-1,4,0,0,0
3705,1287,2392,-1,6,0,0,0
3706,1661,891,-1,7,0,0,0
3707,1771,1556,-1,2,0,0,0
3708,3591,2603,-1,6,0,0,0
3709,3699,3700,-1,4,0,0,0
3710,3701,3702,-1,6,0,0,0
3711,3703,3704,-1,6,0,0,0
3712,3705,3706,-1,4,0,0,0
3713,3707,3708,-1,6,0,0,0
3714,3135,3683,-1,7,0,0,0
3715,1594,2367,-1,7,0,0,0
3716,3162,3506,-1,7,0,0,0
3717,3500,-1,-1,4,0,0,0
3718,3709,3710,-1,6,0,0,0
3719,3711,3712,-1,6,0,0,0
3720,3713,3714,-1,4,0,0,0
3721,3715,3716,-1,7,0,0,0
3722,3717,2140,-1,6,0,0,0
3723,3718,3719,-1,6,0,0,0
3724,3720,3721,-1,4,0,0,0
3725,3722,-1,-1,4,0,0,0
3726,3723,3724,-1,6,0,0,0
3727,3725,-1,-1,4,0,0,0
3728,3726,3727,-1,6,0,0,0
3729,160,-1,-1,4,0,0,0
3730,3729,-1,-1,4,0,0,0
3731,3730,3073,-1,6,0,0,0
3732,748,2414,-1,6,0,0,0
3733,424,-1,-1,4,0,0,0
3734,3733,2417,-1,4,0,0,0
3735,69,269,-1,7,0,0,0
3736,292,316,-1,6,0,0,0
3737,320,-1,-1,4,0,0,0
3738,3735,3736,-1,2,0,0,0
3739,3737,416,-1,4,0,0,0
3740,501,463,-1,7,0,0,0
3741,702,577,-1,6,0,0,0
3742,439,1895,-1,4,0,0,0
3743,900,390,-1,2,0,0,0
3744,827,958,-1,2,0,0,0
3745,755,1052,-1,4,0,0,0
3746,3738,3739,-1,6,0,0,0
3747,3740,3741,-1,2,0,0,0
3748,3742,3743,-1,6,0,0,0
3749,3744,3745,-1,6,0,0,0
3750,2450,2573,-1,2,0,0,0
3751,3071,921,-1,4,0,0,0
3752,2531,948,-1,7,0,0,0
3753,1584,1963,-1,4,0,0,0
3754,3473,3417,-1,6,0,0,0
3755,1627,-1,-1,4,0,0,0
3756,3746,3747,-1,6,0,0,0
3757,3748,3749,-1,6,0,0,0
3758,3750,3751,-1,6,0,0,0
3759,3752,3753,-1,2,0,0,0
3760,3754,3755,-1,6,0,0,0
3761,2243,2026,-1,4,0,0,0
3762,3255,2369,-1,7,0,0,0
3763,2692,2068,-1,2,0,0,0
3764,2426,2291,-1,6,0,0,0
3765,1838,-1,-1,4,0,0,0
3766,3756,3757,-1,6,0,0,0
3767,3758,3759,-1,6,0,0,0
3768,3760,3761,-1,6,0,0,0
3769,3762,3763,-1,2,0,0,0
3770,3764,3765,-1,6,0,0,0
3771,2413,3559,-1,6,0,0,0
3772,3766,3767,-1,6,0,0,0
3773,3768,3769,-1,6,0,0,0
3774,3770,3771,-1,6,0,0,0
3775,3772,3773,-1,6,0,0,0
3776,3774,-1,-1,4,0,0,0
3777,3775,3776,-1,6,0,0,0
3778,409,-1,-1,4,0,0,0
3779,3778,2443,-1,6,0,0,0
3780,411,-1,-1,4,0,0,0
3781,3780,2444,-1,6,0,0,0
3782,416,-1,-1,4,0,0,0
3783,3782,2446,-1,6,0,0,0
3784,422,-1,-1,4,0,0,0
3785,3784,2450,-1,4,0,0,0
3786,2452,2454,-1,6,0,0,0
3787,426,-1,-1,4,0,0,0
3788,3787,2456,-1,4,0,0,0
3789,33,-1,-1,4,0,0,0
3790,3789,-1,-1,4,0,0,0
3791,3790,2458,-1,6,0,0,0
3792,429,-1,-1,4,0,0,0
3793,3792,2460,-1,4,0,0,0
3794,227,-1,-1,4,0,0,0
3795,3794,-1,-1,4,0,0,0
3796,3795,2462,-1,4,0,0,0
3797,311,-1,-1,4,0,0,0
3798,3797,-1,-1,4,0,0,0
3799,3798,2476,-1,6,0,0,0
3800,452,-1,-1,4,0,0,0
3801,3800,2478,-1,6,0,0,0
3802,462,-1,-1,4,0,0,0
3803,3802,2491,-1,6,0,0,0
3804,200,-1,-1,4,0,0,0
3805,3804,-1,-1,4,0,0,0
3806,3805,2493,-1,4,0,0,0
3807,470,-1,-1,4,0,0,0
3808,3807,2498,-1,6,0,0,0
3809,93,-1,-1,4,0,0,0
3810,3809,-1,-1,4,0,0,0
3811,3810,2516,-1,6,0,0,0
3812,345,-1,-1,4,0,0,0
3813,3812,-1,-1,4,0,0,0
3814,3813,2523,-1,6,0,0,0
3815,359,-1,-1,4,0,0,0
3816,3815,-1,-1,4,0,0,0
3817,3816,2524,-1,6,0,0,0
3818,504,-1,-1,4,0,0,0
3819,3818,2528,-1,6,0,0,0
3820,2531,2533,-1,6,0,0,0
3821,513,-1,-1,7,0,0,0
3822,3821,2537,-1,2,0,0,0
3823,529,-1,-1,4,0,0,0
3824,3823,2547,-1,6,0,0,0
3825,53,-1,-1,4,0,0,0
3826,3825,-1,-1,4,0,0,0
3827,3826,2552,-1,6,0,0,0
3828,540,-1,-1,4,0,0,0
3829,3828,3783,-1,6,0,0,0
3830,545,-1,-1,4,0,0,0
3831,3830,2558,-1,6,0,0,0
3832,550,2561,-1,6,0,0,0
3833,553,2563,-1,6,0,0,0
3834,163,-1,-1,4,0,0,0
3835,3834,-1,-1,4,0,0,0
3836,3835,2564,-1,4,0,0,0
3837,557,-1,-1,4,0,0,0
3838,3837,2566,-1,4,0,0,0
3839,561,-1,-1,4,0,0,0
3840,3839,2568,-1,4,0,0,0
3841,564,-1,-1,4,0,0,0
3842,3841,2570,-1,4,0,0,0
3843,439,-1,-1,4,0,0,0
3844,3843,2572,-1,4,0,0,0
3845,106,-1,-1,4,0,0,0
3846,3845,-1,-1,4,0,0,0
3847,3846,2581,-1,6,0,0,0
3848,2540,2583,-1,6,0,0,0
3849,583,-1,-1,4,0,0,0
3850,3849,2586,-1,6,0,0,0
3851,588,-1,-1,4,0,0,0
3852,3851,-1,-1,4,0,0,0
3853,3852,2591,-1,6,0,0,0
3854,592,-1,-1,4,0,0,0
3855,3854,2594,-1,6,0,0,0
3856,602,-1,-1,4,0,0,0
3857,3856,2598,-1,6,0,0,0
3858,604,2599,-1,6,0,0,0
3859,2615,-1,-1,4,0,0,0
3860,3859,2591,-1,6,0,0,0
3861,2619,2620,-1,6,0,0,0
3862,636,-1,-1,4,0,0,0
3863,3862,2624,-1,4,0,0,0
3864,581,-1,-1,4,0,0,0
3865,3864,2625,-1,4,0,0,0
3866,2627,-1,-1,4,0,0,0
3867,3866,3799,-1,4,0,0,0
3868,663,-1,-1,4,0,0,0
3869,3868,2640,-1,6,0,0,0
3870,2641,668,-1,6,0,0,0
3871,428,-1,-1,4,0,0,0
3872,3871,2643,-1,4,0,0,0
3873,90,-1,-1,4,0,0,0
3874,3873,-1,-1,4,0,0,0
3875,3874,2645,-1,6,0,0,0
3876,385,-1,-1,4,0,0,0
3877,3876,2664,-1,6,0,0,0
3878,2672,723,-1,4,0,0,0
3879,733,-1,-1,4,0,0,0
3880,3879,-1,-1,4,0,0,0
3881,3880,2683,-1,6,0,0,0
3882,433,-1,-1,4,0,0,0
3883,3882,-1,-1,4,0,0,0
3884,3883,2686,-1,6,0,0,0
3885,737,-1,-1,4,0,0,0
3886,3885,2690,-1,6,0,0,0
3887,740,-1,-1,4,0,0,0
3888,3887,2694,-1,6,0,0,0
3889,554,-1,-1,4,0,0,0
3890,3889,2696,-1,6,0,0,0
3891,2697,2698,-1,6,0,0,0
3892,747,2700,-1,6,0,0,0
3893,774,-1,-1,4,0,0,0
3894,3893,2723,-1,6,0,0,0
3895,2725,780,-1,4,0,0,0
3896,298,-1,-1,4,0,0,0
3897,3896,-1,-1,4,0,0,0
3898,3897,2726,-1,6,0,0,0
3899,783,2727,-1,6,0,0,0
3900,2729,2731,-1,6,0,0,0
3901,187,-1,-1,4,0,0,0
3902,3901,-1,-1,4,0,0,0
3903,3902,2749,-1,6,0,0,0
3904,840,-1,-1,4,0,0,0
3905,3904,2765,-1,6,0,0,0
3906,2773,-1,-1,4,0,0,0
3907,3906,2775,-1,6,0,0,0
3908,860,-1,-1,4,0,0,0
3909,3908,2776,-1,6,0,0,0
3910,2778,2779,-1,6,0,0,0
3911,204,-1,-1,4,0,0,0
3912,3911,-1,-1,4,0,0,0
3913,3912,2798,-1,6,0,0,0
3914,334,-1,-1,4,0,0,0
3915,3914,-1,-1,4,0,0,0
3916,3915,2811,-1,6,0,0,0
3917,924,-1,-1,4,0,0,0
3918,3917,2831,-1,6,0,0,0
3919,187,-1,-1,4,0,0,0
3920,3919,-1,-1,4,0,0,0
3921,3920,2837,-1,6,0,0,0
3922,222,-1,-1,4,0,0,0
3923,3922,-1,-1,4,0,0,0
3924,3923,2842,-1,6,0,0,0
3925,462,-1,-1,4,0,0,0
3926,3925,2847,-1,6,0,0,0
3927,2853,-1,-1,4,0,0,0
3928,3927,2851,-1,6,0,0,0
3929,2859,2860,-1,6,0,0,0
3930,961,-1,-1,4,0,0,0
3931,3930,2862,-1,4,0,0,0
3932,965,-1,-1,4,0,0,0
3933,3932,2865,-1,4,0,0,0
3934,989,-1,-1,4,0,0,0
3935,3934,2876,-1,6,0,0,0
3936,804,-1,-1,7,0,0,0
