7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
3154,3153,3082,-1,4,0,0,0
3155,2074,2075,-1,6,0,0,0
3156,611,-1,-1,4,0,0,0
3157,3156,2085,-1,6,0,0,0
3158,201,-1,-1,4,0,0,0
3159,3158,-1,-1,4,0,0,0
3160,3159,-1,-1,4,0,0,0
3161,3160,-1,-1,4,0,0,0
3162,3161,2090,-1,4,0,0,0
3163,670,-1,-1,4,0,0,0
3164,3163,-1,-1,4,0,0,0
3165,3164,2096,-1,4,0,0,0
3166,414,-1,-1,4,0,0,0
3167,3166,-1,-1,4,0,0,0
3168,3167,2103,-1,6,0,0,0
3169,595,-1,-1,4,0,0,0
3170,3169,-1,-1,4,0,0,0
3171,3170,-1,-1,4,0,0,0
3172,3171,3120,-1,4,0,0,0
3173,308,-1,-1,4,0,0,0
3174,3173,-1,-1,4,0,0,0
3175,3174,-1,-1,4,0,0,0
3176,3175,2117,-1,6,0,0,0
3177,581,-1,-1,4,0,0,0
3178,3177,2118,-1,4,0,0,0
3179,101,-1,-1,4,0,0,0
3180,3179,-1,-1,4,0,0,0
3181,3180,2120,-1,4,0,0,0
3182,2123,3015,-1,6,0,0,0
3183,698,-1,-1,4,0,0,0
3184,3183,2124,-1,4,0,0,0
3185,711,-1,-1,4,0,0,0
3186,3185,2131,-1,4,0,0,0
3187,1962,-1,-1,4,0,0,0
3188,3187,-1,-1,4,0,0,0
3189,3188,3168,-1,4,0,0,0
3190,724,-1,-1,7,0,0,0
3191,3190,2145,-1,2,0,0,0
3192,728,-1,-1,4,0,0,0
3193,3192,2149,-1,6,0,0,0
3194,738,-1,-1,4,0,0,0
3195,3194,2154,-1,6,0,0,0
3196,211,-1,-1,4,0,0,0
3197,3196,-1,-1,4,0,0,0
3198,3197,-1,-1,4,0,0,0
3199,3198,2165,-1,6,0,0,0
3200,2096,2169,-1,6,0,0,0
3201,766,-1,-1,4,0,0,0
3202,3201,-1,-1,4,0,0,0
3203,3202,2175,-1,4,0,0,0
3204,221,-1,-1,4,0,0,0
3205,3204,-1,-1,4,0,0,0
3206,3205,-1,-1,4,0,0,0
3207,3206,-1,-1,4,0,0,0
3208,3207,2177,-1,6,0,0,0
3209,772,-1,-1,4,0,0,0
3210,3209,2178,-1,6,0,0,0
3211,2050,-1,-1,4,0,0,0
3212,3211,-1,-1,4,0,0,0
3213,3212,2184,-1,4,0,0,0
3214,584,-1,-1,4,0,0,0
3215,3214,2190,-1,4,0,0,0
3216,75,-1,-1,4,0,0,0
3217,3216,-1,-1,4,0,0,0
3218,3217,2195,-1,6,0,0,0
3219,801,-1,-1,4,0,0,0
3220,3219,-1,-1,4,0,0,0
3221,3220,-1,-1,4,0,0,0
3222,3221,2204,-1,6,0,0,0
3223,141,-1,-1,4,0,0,0
3224,3223,-1,-1,4,0,0,0
3225,3224,2210,-1,4,0,0,0
3226,823,-1,-1,4,0,0,0
3227,3226,3038,-1,6,0,0,0
3228,276,-1,-1,4,0,0,0
3229,3228,-1,-1,4,0,0,0
3230,3229,-1,-1,4,0,0,0
3231,3230,3108,-1,4,0,0,0
3232,30,-1,-1,4,0,0,0
3233,3232,-1,-1,4,0,0,0
3234,3233,-1,-1,4,0,0,0
3235,3234,2221,-1,4,0,0,0
3236,2224,2990,-1,4,0,0,0
3237,800,-1,-1,4,0,0,0
3238,3237,3051,-1,4,0,0,0
3239,690,-1,-1,4,0,0,0
3240,3239,2988,-1,6,0,0,0
3241,160,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,2241,-1,4,0,0,0
3244,1875,2247,-1,4,0,0,0
3245,772,-1,-1,4,0,0,0
3246,3245,2253,-1,6,0,0,0
3247,334,-1,-1,4,0,0,0
3248,3247,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,2257,-1,6,0,0,0
3251,711,-1,-1,4,0,0,0
3252,3251,2261,-1,4,0,0,0
3253,545,-1,-1,4,0,0,0
3254,3253,-1,-1,4,0,0,0
3255,3254,2264,-1,4,0,0,0
3256,899,-1,-1,7,0,0,0
3257,3256,-1,-1,7,0,0,0
3258,3257,2268,-1,2,0,0,0
3259,104,-1,-1,4,0,0,0
3260,3259,-1,-1,4,0,0,0
3261,3260,-1,-1,4,0,0,0
3262,3261,-1,-1,4,0,0,0
3263,3262,3080,-1,4,0,0,0
3264,337,-1,-1,4,0,0,0
3265,3264,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,-1,-1,4,0,0,0
3268,3267,3085,-1,6,0,0,0
3269,552,-1,-1,4,0,0,0
3270,3269,2291,-1,4,0,0,0
3271,927,-1,-1,4,0,0,0
3272,3271,3199,-1,6,0,0,0
3273,929,-1,-1,4,0,0,0
3274,3273,-1,-1,4,0,0,0
3275,3274,2294,-1,6,0,0,0
3276,209,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,-1,-1,4,0,0,0
3280,3279,3154,-1,4,0,0,0
3281,291,-1,-1,4,0,0,0
3282,3281,-1,-1,4,0,0,0
3283,3282,-1,-1,4,0,0,0
3284,3283,2310,-1,6,0,0,0
3285,497,-1,-1,4,0,0,0
3286,3285,-1,-1,4,0,0,0
3287,3286,-1,-1,4,0,0,0
3288,3287,3085,-1,6,0,0,0
3289,723,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,2323,-1,4,0,0,0
3292,980,-1,-1,7,0,0,0
3293,3292,-1,-1,7,0,0,0
3294,3293,2326,-1,2,0,0,0
3295,5,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,-1,-1,4,0,0,0
3298,3297,2336,-1,4,0,0,0
3299,686,-1,-1,4,0,0,0
3300,3299,-1,-1,4,0,0,0
3301,3300,2340,-1,4,0,0,0
3302,284,-1,-1,4,0,0,0
3303,3302,-1,-1,4,0,0,0
3304,3303,2341,-1,6,0,0,0
3305,207,-1,-1,4,0,0,0
3306,3305,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,-1,-1,4,0,0,0
3309,3308,2344,-1,6,0,0,0
3310,998,-1,-1,4,0,0,0
3311,3310,-1,-1,4,0,0,0
3312,3311,2347,-1,6,0,0,0
3313,990,-1,-1,4,0,0,0
3314,3313,-1,-1,4,0,0,0
3315,3314,-1,-1,4,0,0,0
3316,3315,2361,-1,6,0,0,0
3317,735,-1,-1,4,0,0,0
3318,3317,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,3048,-1,4,0,0,0
3321,2165,2373,-1,6,0,0,0
3322,1043,-1,-1,4,0,0,0
3323,3322,-1,-1,4,0,0,0
3324,3323,2375,-1,6,0,0,0
3325,2149,-1,-1,7,0,0,0
3326,3325,2377,-1,2,0,0,0
3327,197,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,-1,-1,4,0,0,0
3330,3329,2383,-1,4,0,0,0
3331,2181,-1,-1,4,0,0,0
3332,3331,2387,-1,4,0,0,0
3333,2391,2393,-1,6,0,0,0
3334,367,-1,-1,4,0,0,0
3335,3334,-1,-1,4,0,0,0
3336,3335,-1,-1,4,0,0,0
3337,3336,-1,-1,4,0,0,0
3338,3337,3096,-1,6,0,0,0
3339,360,-1,-1,4,0,0,0
3340,3339,-1,-1,4,0,0,0
3341,3340,-1,-1,4,0,0,0
3342,3341,2993,-1,6,0,0,0
3343,19,-1,-1,4,0,0,0
3344,3343,-1,-1,4,0,0,0
3345,3344,-1,-1,4,0,0,0
3346,3345,2988,-1,4,0,0,0
3347,363,-1,-1,4,0,0,0
3348,3347,-1,-1,4,0,0,0
3349,3348,2406,-1,6,0,0,0
3350,1076,-1,-1,4,0,0,0
3351,3350,-1,-1,4,0,0,0
3352,3351,3240,-1,6,0,0,0
3353,538,-1,-1,4,0,0,0
3354,3353,-1,-1,4,0,0,0
3355,3354,2413,-1,6,0,0,0
3356,507,-1,-1,4,0,0,0
3357,3356,-1,-1,4,0,0,0
3358,3357,-1,-1,4,0,0,0
3359,3358,3048,-1,6,0,0,0
3360,2417,2420,-1,6,0,0,0
3361,854,-1,-1,4,0,0,0
3362,3361,-1,-1,4,0,0,0
3363,3362,2422,-1,6,0,0,0
3364,728,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2424,-1,6,0,0,0
3367,505,-1,-1,4,0,0,0
3368,3367,-1,-1,4,0,0,0
3369,3368,3038,-1,4,0,0,0
3370,670,-1,-1,4,0,0,0
3371,3370,-1,-1,4,0,0,0
3372,3371,3036,-1,6,0,0,0
3373,547,-1,-1,4,0,0,0
3374,3373,-1,-1,4,0,0,0
3375,3374,2440,-1,4,0,0,0
3376,2445,-1,-1,4,0,0,0
3377,3376,2443,-1,6,0,0,0
3378,2974,-1,-1,4,0,0,0
3379,3378,1130,-1,4,0,0,0
3380,2341,-1,-1,4,0,0,0
3381,3380,2453,-1,4,0,0,0
3382,324,-1,-1,4,0,0,0
3383,3382,-1,-1,4,0,0,0
3384,3383,2455,-1,4,0,0,0
3385,2123,2458,-1,4,0,0,0
3386,2462,-1,-1,4,0,0,0
3387,3386,2466,-1,4,0,0,0
3388,228,-1,-1,4,0,0,0
3389,3388,-1,-1,4,0,0,0
3390,3389,-1,-1,4,0,0,0
3391,3390,-1,-1,4,0,0,0
3392,3391,3096,-1,6,0,0,0
3393,1171,-1,-1,4,0,0,0
3394,3393,-1,-1,4,0,0,0
3395,3394,2479,-1,6,0,0,0
3396,1174,-1,-1,4,0,0,0
3397,3396,2480,-1,6,0,0,0
3398,3157,2483,-1,4,0,0,0
3399,3082,881,-1,4,0,0,0
3400,384,-1,-1,4,0,0,0
3401,3400,-1,-1,4,0,0,0
3402,3401,2502,-1,6,0,0,0
3403,656,-1,-1,7,0,0,0
3404,3403,2503,-1,2,0,0,0
3405,543,-1,-1,7,0,0,0
3406,3405,3133,-1,2,0,0,0
3407,651,-1,-1,4,0,0,0
3408,3407,2534,-1,4,0,0,0
3409,237,-1,-1,4,0,0,0
3410,3409,-1,-1,4,0,0,0
3411,3410,-1,-1,4,0,0,0
3412,3411,3071,-1,6,0,0,0
3413,454,-1,-1,4,0,0,0
3414,3413,2536,-1,6,0,0,0
3415,1850,-1,-1,4,0,0,0
3416,3415,-1,-1,4,0,0,0
3417,3416,3227,-1,6,0,0,0
3418,216,-1,-1,4,0,0,0
3419,3418,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,3106,-1,4,0,0,0
3423,358,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,-1,-1,4,0,0,0
3426,3425,3210,-1,4,0,0,0
3427,756,-1,-1,4,0,0,0
3428,3427,-1,-1,4,0,0,0
3429,3428,2545,-1,6,0,0,0
3430,543,-1,-1,4,0,0,0
3431,3430,2548,-1,6,0,0,0
3432,1261,-1,-1,7,0,0,0
3433,3432,-1,-1,7,0,0,0
3434,3433,3056,-1,2,0,0,0
3435,59,-1,-1,4,0,0,0
3436,3435,-1,-1,4,0,0,0
3437,3436,-1,-1,4,0,0,0
3438,3437,3195,-1,4,0,0,0
3439,690,-1,-1,4,0,0,0
3440,3439,-1,-1,4,0,0,0
3441,3440,3018,-1,6,0,0,0
3442,411,-1,-1,4,0,0,0
3443,3442,-1,-1,4,0,0,0
3444,3443,-1,-1,4,0,0,0
3445,3444,-1,-1,4,0,0,0
3446,3445,3320,-1,4,0,0,0
3447,1285,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,-1,-1,4,0,0,0
3450,3449,2576,-1,6,0,0,0
3451,1291,-1,-1,4,0,0,0
3452,3451,2581,-1,4,0,0,0
3453,1179,-1,-1,4,0,0,0
3454,3453,-1,-1,4,0,0,0
3455,3454,-1,-1,4,0,0,0
3456,3455,2584,-1,4,0,0,0
3457,2988,-1,-1,4,0,0,0
3458,3457,3080,-1,4,0,0,0
3459,1302,2982,-1,6,0,0,0
3460,653,-1,-1,4,0,0,0
3461,3460,-1,-1,4,0,0,0
3462,3461,-1,-1,4,0,0,0
3463,3462,3182,-1,6,0,0,0
3464,115,-1,-1,4,0,0,0
3465,3464,-1,-1,4,0,0,0
3466,3465,-1,-1,4,0,0,0
3467,3466,-1,-1,4,0,0,0
3468,3467,3240,-1,6,0,0,0
3469,227,-1,-1,4,0,0,0
3470,3469,-1,-1,4,0,0,0
3471,3470,-1,-1,4,0,0,0
3472,3471,-1,-1,4,0,0,0
3473,3472,-1,-1,4,0,0,0
3474,3473,3208,-1,6,0,0,0
3475,178,-1,-1,4,0,0,0
3476,3475,-1,-1,4,0,0,0
3477,3476,-1,-1,4,0,0,0
3478,3477,-1,-1,4,0,0,0
3479,3478,3143,-1,6,0,0,0
3480,715,-1,-1,4,0,0,0
3481,3480,-1,-1,4,0,0,0
3482,3481,-1,-1,4,0,0,0
3483,3482,-1,-1,4,0,0,0
3484,3483,3338,-1,4,0,0,0
3485,387,-1,-1,7,0,0,0
3486,3485,-1,-1,7,0,0,0
3487,3486,-1,-1,7,0,0,0
3488,3487,3240,-1,2,0,0,0
3489,579,-1,-1,4,0,0,0
3490,3489,3036,-1,4,0,0,0
3491,45,-1,-1,4,0,0,0
3492,3491,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,2630,-1,4,0,0,0
3495,1001,-1,-1,4,0,0,0
3496,3495,-1,-1,4,0,0,0
3497,3496,3076,-1,4,0,0,0
3498,1018,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,-1,-1,4,0,0,0
3501,3500,3140,-1,4,0,0,0
3502,1391,-1,-1,4,0,0,0
3503,3502,-1,-1,4,0,0,0
3504,3503,2641,-1,6,0,0,0
3505,1358,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,-1,-1,4,0,0,0
3508,3507,2647,-1,6,0,0,0
3509,1404,-1,-1,4,0,0,0
3510,3509,-1,-1,4,0,0,0
3511,3510,3284,-1,6,0,0,0
3512,488,-1,-1,4,0,0,0
3513,3512,-1,-1,4,0,0,0
3514,3513,-1,-1,4,0,0,0
3515,3514,2656,-1,6,0,0,0
3516,51,-1,-1,4,0,0,0
3517,3516,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,3056,-1,4,0,0,0
3520,3181,2046,-1,4,0,0,0
3521,1940,-1,-1,7,0,0,0
3522,3521,-1,-1,7,0,0,0
3523,3522,3176,-1,2,0,0,0
3524,1262,-1,-1,4,0,0,0
3525,3524,3020,-1,6,0,0,0
3526,175,-1,-1,4,0,0,0
3527,3526,-1,-1,4,0,0,0
3528,3527,-1,-1,4,0,0,0
3529,3528,3036,-1,4,0,0,0
3530,1443,-1,-1,4,0,0,0
3531,3530,2680,-1,6,0,0,0
3532,282,-1,-1,4,0,0,0
3533,3532,-1,-1,4,0,0,0
3534,3533,-1,-1,4,0,0,0
3535,3534,2688,-1,4,0,0,0
3536,1456,-1,-1,7,0,0,0
3537,3536,-1,-1,7,0,0,0
3538,3537,2695,-1,2,0,0,0
3539,544,-1,-1,4,0,0,0
3540,3539,-1,-1,4,0,0,0
3541,3540,2698,-1,6,0,0,0
3542,3186,2255,-1,4,0,0,0
3543,159,-1,-1,4,0,0,0
3544,3543,-1,-1,4,0,0,0
3545,3544,-1,-1,4,0,0,0
3546,3545,-1,-1,4,0,0,0
3547,3546,2713,-1,6,0,0,0
3548,1485,-1,-1,4,0,0,0
3549,3548,2718,-1,6,0,0,0
3550,1974,-1,-1,4,0,0,0
3551,3550,3133,-1,4,0,0,0
3552,684,-1,-1,4,0,0,0
3553,3552,2748,-1,4,0,0,0
3554,1512,-1,-1,4,0,0,0
3555,3554,-1,-1,4,0,0,0
3556,3555,2754,-1,6,0,0,0
3557,14,40,-1,6,0,0,0
3558,75,90,-1,4,0,0,0
3559,150,164,-1,7,0,0,0
3560,235,360,-1,7,0,0,0
3561,3557,3558,-1,6,0,0,0
3562,3559,3560,-1,7,0,0,0
3563,486,434,-1,6,0,0,0
3564,711,546,-1,4,0,0,0
3565,432,1398,-1,2,0,0,0
3566,1322,862,-1,4,0,0,0
3567,1515,-1,-1,7,0,0,0
3568,3561,3562,-1,4,0,0,0
3569,3563,3564,-1,6,0,0,0
3570,3565,3566,-1,6,0,0,0
3571,3567,719,-1,2,0,0,0
3572,1967,869,-1,6,0,0,0
3573,1428,797,-1,6,0,0,0
3574,1514,2759,-1,4,0,0,0
3575,1519,-1,-1,7,0,0,0
3576,3568,3569,-1,6,0,0,0
3577,3570,3571,-1,6,0,0,0
3578,3572,3573,-1,6,0,0,0
3579,3574,3575,-1,4,0,0,0
3580,3133,2757,-1,4,0,0,0
3581,1239,-1,-1,4,0,0,0
3582,3576,3577,-1,6,0,0,0
3583,3578,3579,-1,6,0,0,0
3584,3580,3581,-1,6,0,0,0
3585,3408,3531,-1,2,0,0,0
3586,3582,3583,-1,6,0,0,0
3587,3584,3585,-1,6,0,0,0
3588,3586,3587,-1,6,0,0,0
3589,2780,1536,-1,4,0,0,0
3590,1070,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,2782,-1,6,0,0,0
3593,1154,-1,-1,4,0,0,0
3594,3593,-1,-1,4,0,0,0
3595,3594,3291,-1,4,0,0,0
3596,2789,-1,-1,4,0,0,0
3597,3596,2787,-1,6,0,0,0
3598,196,-1,-1,4,0,0,0
3599,3598,-1,-1,4,0,0,0
3600,3599,-1,-1,4,0,0,0
3601,3600,-1,-1,4,0,0,0
3602,3601,2796,-1,4,0,0,0
3603,485,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,3071,-1,6,0,0,0
3606,81,-1,-1,4,0,0,0
3607,3606,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,3304,-1,4,0,0,0
3610,265,-1,-1,4,0,0,0
3611,3610,-1,-1,4,0,0,0
3612,3611,-1,-1,4,0,0,0
3613,3612,-1,-1,4,0,0,0
3614,3613,3124,-1,4,0,0,0
3615,1586,-1,-1,7,0,0,0
3616,3615,-1,-1,7,0,0,0
3617,3616,2803,-1,2,0,0,0
3618,696,-1,-1,4,0,0,0
3619,3618,-1,-1,4,0,0,0
3620,3619,3218,-1,6,0,0,0
3621,422,-1,-1,4,0,0,0
3622,3621,-1,-1,4,0,0,0
3623,3622,3082,-1,6,0,0,0
3624,1294,-1,-1,7,0,0,0
3625,3624,3015,-1,2,0,0,0
3626,1019,-1,-1,4,0,0,0
3627,3626,-1,-1,4,0,0,0
3628,3627,2831,-1,4,0,0,0
3629,2833,-1,-1,4,0,0,0
3630,3629,-1,-1,4,0,0,0
3631,3630,-1,-1,4,0,0,0
3632,3631,2837,-1,6,0,0,0
3633,1320,-1,-1,4,0,0,0
3634,3633,-1,-1,4,0,0,0
3635,3634,3304,-1,6,0,0,0
3636,1261,-1,-1,4,0,0,0
3637,3636,-1,-1,4,0,0,0
3638,3637,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,3122,-1,6,0,0,0
3641,320,-1,-1,4,0,0,0
3642,3641,-1,-1,4,0,0,0
3643,3642,-1,-1,4,0,0,0
3644,3643,-1,-1,4,0,0,0
3645,3644,3324,-1,6,0,0,0
3646,1475,-1,-1,4,0,0,0
3647,3646,-1,-1,4,0,0,0
3648,3647,2840,-1,4,0,0,0
3649,588,-1,-1,4,0,0,0
3650,3649,-1,-1,4,0,0,0
3651,3650,-1,-1,4,0,0,0
3652,3651,-1,-1,4,0,0,0
3653,3652,3602,-1,4,0,0,0
3654,2224,2856,-1,6,0,0,0
3655,2972,2503,-1,4,0,0,0
3656,852,-1,-1,4,0,0,0
3657,3656,-1,-1,4,0,0,0
3658,3657,-1,-1,4,0,0,0
3659,3658,3326,-1,6,0,0,0
3660,3051,2871,-1,4,0,0,0
3661,268,-1,-1,4,0,0,0
3662,3661,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2974,-1,6,0,0,0
3665,2074,-1,-1,4,0,0,0
3666,3665,2880,-1,6,0,0,0
3667,124,-1,-1,4,0,0,0
3668,3667,-1,-1,4,0,0,0
3669,3668,-1,-1,4,0,0,0
3670,3669,3015,-1,4,0,0,0
3671,3193,-1,-1,7,0,0,0
3672,3671,2032,-1,2,0,0,0
3673,640,2888,-1,6,0,0,0
3674,100,101,-1,2,0,0,0
3675,268,318,-1,4,0,0,0
3676,383,-1,-1,7,0,0,0
3677,3674,3675,-1,6,0,0,0
3678,3676,411,-1,2,0,0,0
3679,512,753,-1,2,0,0,0
3680,729,813,-1,7,0,0,0
3681,1528,989,-1,2,0,0,0
3682,937,-1,-1,4,0,0,0
3683,3677,3678,-1,6,0,0,0
3684,3679,3680,-1,4,0,0,0
3685,3681,3682,-1,6,0,0,0
3686,979,714,-1,6,0,0,0
3687,1170,1105,-1,2,0,0,0
3688,1683,1127,-1,7,0,0,0
3689,1328,1278,-1,2,0,0,0
3690,1983,2468,-1,2,0,0,0
3691,3683,3684,-1,6,0,0,0
3692,3685,3686,-1,6,0,0,0
3693,3687,3688,-1,4,0,0,0
3694,3689,3690,-1,6,0,0,0
3695,1541,2396,-1,2,0,0,0
3696,1686,-1,-1,7,0,0,0
3697,3691,3692,-1,6,0,0,0
3698,3693,3694,-1,6,0,0,0
3699,3695,3696,-1,4,0,0,0
3700,2787,2868,-1,6,0,0,0
3701,3255,-1,-1,7,0,0,0
3702,3697,3698,-1,6,0,0,0
3703,3699,3700,-1,6,0,0,0
3704,3701,3614,-1,7,0,0,0
3705,2853,-1,-1,7,0,0,0
3706,3702,3703,-1,6,0,0,0
3707,3704,3705,-1,7,0,0,0
3708,3706,3707,-1,4,0,0,0
3709,1068,-1,-1,4,0,0,0
3710,3709,-1,-1,4,0,0,0
3711,3710,2891,-1,6,0,0,0
3712,163,-1,-1,4,0,0,0
3713,3712,-1,-1,4,0,0,0
3714,3713,-1,-1,4,0,0,0
3715,3714,-1,-1,4,0,0,0
3716,3715,3018,-1,6,0,0,0
3717,1879,-1,-1,4,0,0,0
3718,3717,-1,-1,4,0,0,0
3719,3718,2902,-1,6,0,0,0
3720,3157,-1,-1,4,0,0,0
3721,3720,3620,-1,6,0,0,0
3722,771,-1,-1,4,0,0,0
3723,3722,-1,-1,4,0,0,0
3724,3723,-1,-1,4,0,0,0
3725,3724,3240,-1,6,0,0,0
3726,711,-1,-1,4,0,0,0
3727,3726,-1,-1,4,0,0,0
3728,3727,-1,-1,4,0,0,0
3729,3728,3635,-1,6,0,0,0
3730,13,118,-1,6,0,0,0
3731,152,170,-1,2,0,0,0
3732,187,252,-1,6,0,0,0
3733,338,-1,-1,4,0,0,0
3734,3730,3731,-1,6,0,0,0
3735,3732,3733,-1,6,0,0,0
3736,400,812,-1,6,0,0,0
3737,712,609,-1,4,0,0,0
3738,1241,730,-1,7,0,0,0
3739,771,695,-1,2,0,0,0
3740,565,1630,-1,6,0,0,0
3741,1551,1744,-1,4,0,0,0
3742,1750,1086,-1,6,0,0,0
3743,1677,1525,-1,2,0,0,0
3744,3734,3735,-1,6,0,0,0
3745,3736,3737,-1,6,0,0,0
3746,3738,3739,-1,2,0,0,0
3747,3740,3741,-1,6,0,0,0
3748,3742,3743,-1,6,0,0,0
3749,719,1913,-1,4,0,0,0
3750,496,1194,-1,2,0,0,0
3751,1099,499,-1,2,0,0,0
3752,1746,2368,-1,2,0,0,0
3753,3744,3745,-1,6,0,0,0
3754,3746,3747,-1,6,0,0,0
3755,3748,3749,-1,6,0,0,0
3756,3750,3751,-1,6,0,0,0
3757,3752,2157,-1,6,0,0,0
3758,874,3009,-1,2,0,0,0
3759,2141,2913,-1,2,0,0,0
3760,3753,3754,-1,6,0,0,0
3761,3755,3756,-1,6,0,0,0
3762,3757,3758,-1,6,0,0,0
3763,3759,2443,-1,6,0,0,0
3764,2880,1749,-1,2,0,0,0
3765,3553,-1,-1,4,0,0,0
3766,3760,3761,-1,6,0,0,0
3767,3762,3763,-1,6,0,0,0
3768,3764,3765,-1,6,0,0,0
3769,3766,3767,-1,6,0,0,0
3770,3768,-1,-1,4,0,0,0
3771,3769,3770,-1,6,0,0,0
3772,1764,-1,-1,4,0,0,0
3773,3772,2918,-1,4,0,0,0
3774,1026,2927,-1,6,0,0,0
3775,19,85,-1,4,0,0,0
3776,162,167,-1,4,0,0,0
3777,200,315,-1,2,0,0,0
3778,339,347,-1,2,0,0,0
3779,3775,3776,-1,6,0,0,0
3780,3777,3778,-1,6,0,0,0
3781,472,530,-1,2,0,0,0
3782,494,1043,-1,7,0,0,0
3783,692,565,-1,4,0,0,0
3784,794,940,-1,7,0,0,0
3785,3779,3780,-1,6,0,0,0
3786,3781,3782,-1,4,0,0,0
3787,3783,3784,-1,4,0,0,0
3788,1922,2210,-1,7,0,0,0
3789,2052,1545,-1,4,0,0,0
3790,840,1159,-1,4,0,0,0
3791,748,1881,-1,7,0,0,0
3792,1564,2929,-1,7,0,0,0
3793,1388,-1,-1,7,0,0,0
3794,3785,3786,-1,6,0,0,0
3795,3787,3788,-1,4,0,0,0
3796,3789,3790,-1,6,0,0,0
3797,3791,3792,-1,7,0,0,0
3798,3793,2235,-1,2,0,0,0
3799,2729,1772,-1,4,0,0,0
3800,1775,-1,-1,7,0,0,0
3801,3794,3795,-1,6,0,0,0
3802,3796,3797,-1,4,0,0,0
3803,3798,3799,-1,6,0,0,0
3804,3800,2796,-1,7,0,0,0
3805,3801,3802,-1,6,0,0,0
3806,3803,3804,-1,4,0,0,0
3807,3805,3806,-1,6,0,0,0
3808,492,-1,-1,4,0,0,0
3809,3808,-1,-1,4,0,0,0
3810,3809,3053,-1,4,0,0,0
3811,864,-1,-1,4,0,0,0
3812,3811,-1,-1,4,0,0,0
3813,3812,-1,-1,4,0,0,0
3814,3813,-1,-1,4,0,0,0
3815,3814,3474,-1,4,0,0,0
3816,500,-1,-1,4,0,0,0
3817,3816,-1,-1,4,0,0,0
3818,3817,3157,-1,4,0,0,0
3819,179,249,-1,7,0,0,0
3820,270,305,-1,2,0,0,0
3821,3819,3820,-1,2,0,0,0
3822,598,1201,-1,7,0,0,0
3823,1007,1791,-1,7,0,0,0
3824,1394,1792,-1,7,0,0,0
3825,1185,1603,-1,7,0,0,0
3826,3821,3822,-1,4,0,0,0
3827,3823,3824,-1,7,0,0,0
3828,3825,1103,-1,7,0,0,0
3829,939,1517,-1,7,0,0,0
3830,1949,1691,-1,7,0,0,0
3831,876,-1,-1,7,0,0,0
3832,3826,3827,-1,4,0,0,0
3833,3828,3829,-1,7,0,0,0
3834,3830,3831,-1,7,0,0,0
3835,3832,3833,-1,4,0,0,0
3836,3834,2361,-1,7,0,0,0
3837,1758,-1,-1,7,0,0,0
3838,3835,3836,-1,4,0,0,0
3839,3837,-1,-1,7,0,0,0
3840,3838,3839,-1,4,0,0,0
3841,3508,-1,-1,7,0,0,0
3842,3840,3841,-1,4,0,0,0
3843,1243,-1,-1,4,0,0,0
