8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
3157,989,-1,-1,4,0,0,0
3158,3157,3141,-1,6,0,0,0
3159,697,1882,-1,4,0,0,0
3160,500,1885,-1,4,0,0,0
3161,1405,1888,-1,4,0,0,0
3162,1891,-1,-1,4,0,0,0
3163,3162,1894,-1,4,0,0,0
3164,273,-1,-1,4,0,0,0
3165,3164,-1,-1,4,0,0,0
3166,3165,1897,-1,6,0,0,0
3167,680,-1,-1,4,0,0,0
3168,3167,-1,-1,4,0,0,0
3169,3168,1899,-1,6,0,0,0
3170,483,-1,-1,7,0,0,0
3171,3170,2551,-1,2,0,0,0
3172,421,1907,-1,4,0,0,0
3173,1194,-1,-1,4,0,0,0
3174,3173,1908,-1,4,0,0,0
3175,102,-1,-1,4,0,0,0
3176,3175,1919,-1,6,0,0,0
3177,218,-1,-1,4,0,0,0
3178,3177,1920,-1,4,0,0,0
3179,590,-1,-1,4,0,0,0
3180,3179,2600,-1,4,0,0,0
3181,1552,-1,-1,4,0,0,0
3182,3181,1923,-1,4,0,0,0
3183,91,-1,-1,4,0,0,0
3184,3183,1924,-1,6,0,0,0
3185,1927,-1,-1,4,0,0,0
3186,3185,1928,-1,6,0,0,0
3187,1192,1932,-1,6,0,0,0
3188,246,-1,-1,4,0,0,0
3189,3188,1939,-1,4,0,0,0
3190,1940,-1,-1,7,0,0,0
3191,3190,2998,-1,2,0,0,0
3192,403,-1,-1,4,0,0,0
3193,3192,1946,-1,4,0,0,0
3194,1302,-1,-1,4,0,0,0
3195,3194,1956,-1,4,0,0,0
3196,375,-1,-1,4,0,0,0
3197,3196,1961,-1,6,0,0,0
3198,1181,1962,-1,6,0,0,0
3199,1964,-1,-1,4,0,0,0
3200,3199,1963,-1,6,0,0,0
3201,1056,-1,-1,4,0,0,0
3202,3201,2358,-1,4,0,0,0
3203,201,-1,-1,4,0,0,0
3204,3203,1967,-1,4,0,0,0
3205,565,-1,-1,4,0,0,0
3206,3205,2552,-1,4,0,0,0
3207,2592,1973,-1,6,0,0,0
3208,2790,2842,-1,4,0,0,0
3209,2388,1984,-1,4,0,0,0
3210,68,-1,-1,4,0,0,0
3211,3210,1999,-1,4,0,0,0
3212,1177,-1,-1,4,0,0,0
3213,3212,2419,-1,6,0,0,0
3214,2566,1543,-1,4,0,0,0
3215,2023,-1,-1,7,0,0,0
3216,3215,1963,-1,2,0,0,0
3217,2024,-1,-1,7,0,0,0
3218,3217,2509,-1,2,0,0,0
3219,449,-1,-1,4,0,0,0
3220,3219,2026,-1,6,0,0,0
3221,1374,-1,-1,4,0,0,0
3222,3221,2039,-1,4,0,0,0
3223,2043,2045,-1,6,0,0,0
3224,790,-1,-1,4,0,0,0
3225,3224,2055,-1,4,0,0,0
3226,1111,2056,-1,6,0,0,0
3227,866,-1,-1,4,0,0,0
3228,3227,2070,-1,6,0,0,0
3229,865,-1,-1,4,0,0,0
3230,3229,-1,-1,4,0,0,0
3231,3230,-1,-1,4,0,0,0
3232,3231,2081,-1,6,0,0,0
3233,169,-1,-1,4,0,0,0
3234,3233,-1,-1,4,0,0,0
3235,3234,2360,-1,6,0,0,0
3236,2566,2503,-1,4,0,0,0
3237,169,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,2090,-1,4,0,0,0
3240,1097,2096,-1,4,0,0,0
3241,594,-1,-1,4,0,0,0
3242,3241,2469,-1,4,0,0,0
3243,462,-1,-1,4,0,0,0
3244,3243,2524,-1,6,0,0,0
3245,154,-1,-1,4,0,0,0
3246,3245,-1,-1,4,0,0,0
3247,3246,2763,-1,4,0,0,0
3248,56,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,2102,-1,4,0,0,0
3251,710,-1,-1,4,0,0,0
3252,3251,2106,-1,6,0,0,0
3253,979,-1,-1,4,0,0,0
3254,3253,2108,-1,6,0,0,0
3255,2117,-1,-1,7,0,0,0
3256,3255,1101,-1,2,0,0,0
3257,1298,-1,-1,4,0,0,0
3258,3257,2129,-1,4,0,0,0
3259,1744,2130,-1,4,0,0,0
3260,2802,2390,-1,4,0,0,0
3261,284,-1,-1,4,0,0,0
3262,3261,-1,-1,4,0,0,0
3263,3262,2343,-1,6,0,0,0
3264,488,-1,-1,4,0,0,0
3265,3264,2135,-1,6,0,0,0
3266,351,-1,-1,4,0,0,0
3267,3266,-1,-1,4,0,0,0
3268,3267,2596,-1,4,0,0,0
3269,1594,-1,-1,4,0,0,0
3270,3269,2144,-1,4,0,0,0
3271,303,-1,-1,4,0,0,0
3272,3271,2145,-1,6,0,0,0
3273,1933,2146,-1,6,0,0,0
3274,1817,3092,-1,4,0,0,0
3275,48,-1,-1,4,0,0,0
3276,3275,-1,-1,4,0,0,0
3277,3276,2786,-1,6,0,0,0
3278,2164,-1,-1,4,0,0,0
3279,3278,-1,-1,4,0,0,0
3280,3279,2166,-1,6,0,0,0
3281,2185,2577,-1,4,0,0,0
3282,292,-1,-1,4,0,0,0
3283,3282,-1,-1,4,0,0,0
3284,3283,2550,-1,6,0,0,0
3285,2747,2230,-1,4,0,0,0
3286,179,-1,-1,4,0,0,0
3287,3286,2232,-1,4,0,0,0
3288,2550,-1,-1,4,0,0,0
3289,3288,2235,-1,6,0,0,0
3290,963,-1,-1,4,0,0,0
3291,3290,2243,-1,4,0,0,0
3292,1973,2245,-1,4,0,0,0
3293,758,-1,-1,4,0,0,0
3294,3293,2250,-1,6,0,0,0
3295,3202,2252,-1,6,0,0,0
3296,2513,1554,-1,6,0,0,0
3297,38,129,-1,2,0,0,0
3298,135,180,-1,7,0,0,0
3299,181,200,-1,4,0,0,0
3300,373,-1,-1,7,0,0,0
3301,3297,3298,-1,4,0,0,0
3302,3299,3300,-1,4,0,0,0
3303,439,453,-1,2,0,0,0
3304,1438,557,-1,4,0,0,0
3305,2117,1237,-1,6,0,0,0
3306,441,797,-1,4,0,0,0
3307,1035,611,-1,2,0,0,0
3308,786,2153,-1,7,0,0,0
3309,443,1218,-1,7,0,0,0
3310,1910,417,-1,7,0,0,0
3311,1635,-1,-1,7,0,0,0
3312,3301,3302,-1,6,0,0,0
3313,3303,3304,-1,6,0,0,0
3314,3305,3306,-1,6,0,0,0
3315,3307,3308,-1,4,0,0,0
3316,3309,3310,-1,7,0,0,0
3317,3311,2513,-1,2,0,0,0
3318,2592,1524,-1,4,0,0,0
3319,614,2765,-1,2,0,0,0
3320,2258,2259,-1,2,0,0,0
3321,2261,1718,-1,7,0,0,0
3322,3118,2262,-1,7,0,0,0
3323,3312,3313,-1,6,0,0,0
3324,3314,3315,-1,6,0,0,0
3325,3316,3317,-1,2,0,0,0
3326,3318,3319,-1,6,0,0,0
3327,3320,3321,-1,4,0,0,0
3328,3322,2481,-1,7,0,0,0
3329,2918,2052,-1,7,0,0,0
3330,3281,2919,-1,7,0,0,0
3331,3323,3324,-1,6,0,0,0
3332,3325,3326,-1,6,0,0,0
3333,3327,3328,-1,4,0,0,0
3334,3329,3330,-1,7,0,0,0
3335,3295,-1,-1,7,0,0,0
3336,3331,3332,-1,6,0,0,0
3337,3333,3334,-1,4,0,0,0
3338,3335,-1,-1,7,0,0,0
3339,3336,3337,-1,6,0,0,0
3340,3338,-1,-1,7,0,0,0
3341,3339,3340,-1,4,0,0,0
3342,2590,883,-1,6,0,0,0
3343,2265,-1,-1,4,0,0,0
3344,3343,-1,-1,4,0,0,0
3345,3344,2574,-1,6,0,0,0
3346,1340,-1,-1,4,0,0,0
3347,3346,3082,-1,4,0,0,0
3348,2117,-1,-1,4,0,0,0
3349,3348,2284,-1,4,0,0,0
3350,2289,2290,-1,4,0,0,0
3351,58,149,-1,4,0,0,0
3352,160,251,-1,4,0,0,0
3353,301,375,-1,2,0,0,0
3354,383,-1,-1,4,0,0,0
3355,3351,3352,-1,6,0,0,0
3356,3353,3354,-1,6,0,0,0
3357,566,696,-1,7,0,0,0
3358,586,1607,-1,4,0,0,0
3359,1187,852,-1,4,0,0,0
3360,411,734,-1,7,0,0,0
3361,1838,1765,-1,4,0,0,0
3362,903,1247,-1,7,0,0,0
3363,1610,2294,-1,4,0,0,0
3364,3355,3356,-1,6,0,0,0
3365,3357,3358,-1,2,0,0,0
3366,3359,3360,-1,4,0,0,0
3367,3361,3362,-1,4,0,0,0
3368,3363,1684,-1,6,0,0,0
3369,1479,1281,-1,7,0,0,0
3370,1862,1984,-1,6,0,0,0
3371,2150,2296,-1,7,0,0,0
3372,2076,1714,-1,7,0,0,0
3373,2181,1909,-1,6,0,0,0
3374,3062,2934,-1,4,0,0,0
3375,3364,3365,-1,6,0,0,0
3376,3366,3367,-1,6,0,0,0
3377,3368,3369,-1,4,0,0,0
3378,3370,3371,-1,4,0,0,0
3379,3372,3373,-1,2,0,0,0
3380,3374,2298,-1,6,0,0,0
3381,3191,2270,-1,7,0,0,0
3382,1585,3017,-1,7,0,0,0
3383,3375,3376,-1,6,0,0,0
3384,3377,3378,-1,6,0,0,0
3385,3379,3380,-1,6,0,0,0
3386,3381,3382,-1,7,0,0,0
3387,3383,3384,-1,6,0,0,0
3388,3385,3386,-1,4,0,0,0
3389,3387,3388,-1,6,0,0,0
3390,1684,-1,-1,4,0,0,0
3391,3390,2661,-1,6,0,0,0
3392,2302,-1,-1,4,0,0,0
3393,3392,2304,-1,4,0,0,0
3394,661,-1,-1,4,0,0,0
3395,3394,-1,-1,4,0,0,0
3396,3395,2307,-1,6,0,0,0
3397,2313,-1,-1,4,0,0,0
3398,3397,2083,-1,6,0,0,0
3399,1238,-1,-1,4,0,0,0
3400,3399,2793,-1,6,0,0,0
3401,539,-1,-1,7,0,0,0
3402,3401,2519,-1,2,0,0,0
3403,42,87,-1,4,0,0,0
3404,95,227,-1,7,0,0,0
3405,251,319,-1,7,0,0,0
3406,366,-1,-1,7,0,0,0
3407,3403,3404,-1,4,0,0,0
3408,3405,3406,-1,7,0,0,0
3409,914,629,-1,2,0,0,0
3410,860,485,-1,6,0,0,0
3411,1028,1392,-1,4,0,0,0
3412,1133,1259,-1,7,0,0,0
3413,2087,1964,-1,2,0,0,0
3414,2088,877,-1,2,0,0,0
3415,2287,2209,-1,2,0,0,0
3416,1840,-1,-1,7,0,0,0
3417,3407,3408,-1,4,0,0,0
3418,3409,3410,-1,6,0,0,0
3419,3411,3412,-1,4,0,0,0
3420,3413,3414,-1,6,0,0,0
3421,3415,3416,-1,4,0,0,0
3422,2354,2544,-1,7,0,0,0
3423,2254,2168,-1,2,0,0,0
3424,1333,2296,-1,6,0,0,0
3425,2264,2778,-1,7,0,0,0
3426,1627,-1,-1,7,0,0,0
3427,3417,3418,-1,6,0,0,0
3428,3419,3420,-1,6,0,0,0
3429,3421,3422,-1,4,0,0,0
3430,3423,3424,-1,6,0,0,0
3431,3425,3426,-1,7,0,0,0
3432,3263,1977,-1,7,0,0,0
3433,2159,1952,-1,2,0,0,0
3434,3285,3166,-1,4,0,0,0
3435,3427,3428,-1,6,0,0,0
3436,3429,3430,-1,6,0,0,0
3437,3431,3432,-1,7,0,0,0
3438,3433,3434,-1,6,0,0,0
3439,3218,-1,-1,4,0,0,0
3440,3435,3436,-1,6,0,0,0
3441,3437,3438,-1,2,0,0,0
3442,3439,-1,-1,4,0,0,0
3443,3440,3441,-1,6,0,0,0
3444,3442,-1,-1,4,0,0,0
3445,3443,3444,-1,6,0,0,0
3446,49,99,-1,7,0,0,0
3447,107,266,-1,4,0,0,0
3448,272,279,-1,2,0,0,0
3449,330,-1,-1,7,0,0,0
3450,3446,3447,-1,2,0,0,0
3451,3448,3449,-1,4,0,0,0
3452,515,1225,-1,4,0,0,0
3453,898,936,-1,7,0,0,0
3454,1259,2192,-1,6,0,0,0
3455,3450,3451,-1,6,0,0,0
3456,3452,3453,-1,4,0,0,0
3457,3454,2404,-1,4,0,0,0
3458,1762,3021,-1,6,0,0,0
3459,2280,2721,-1,2,0,0,0
3460,2010,2019,-1,6,0,0,0
3461,2223,1969,-1,6,0,0,0
3462,2461,2241,-1,4,0,0,0
3463,2410,3097,-1,7,0,0,0
3464,3455,3456,-1,6,0,0,0
3465,3457,3458,-1,6,0,0,0
3466,3459,3460,-1,6,0,0,0
3467,3461,3462,-1,6,0,0,0
3468,3463,3236,-1,2,0,0,0
3469,1517,2987,-1,7,0,0,0
3470,2256,2540,-1,2,0,0,0
3471,3294,2798,-1,7,0,0,0
3472,3464,3465,-1,6,0,0,0
3473,3466,3467,-1,6,0,0,0
3474,3468,3469,-1,4,0,0,0
3475,3470,3471,-1,4,0,0,0
3476,3391,-1,-1,7,0,0,0
3477,3472,3473,-1,6,0,0,0
3478,3474,3475,-1,6,0,0,0
3479,3476,-1,-1,7,0,0,0
3480,3477,3478,-1,6,0,0,0
3481,3479,-1,-1,7,0,0,0
3482,3480,3481,-1,4,0,0,0
3483,74,-1,-1,4,0,0,0
3484,3483,-1,-1,4,0,0,0
3485,3484,2325,-1,6,0,0,0
3486,267,-1,-1,4,0,0,0
3487,3486,-1,-1,4,0,0,0
3488,3487,2332,-1,4,0,0,0
3489,71,-1,-1,4,0,0,0
3490,3489,-1,-1,4,0,0,0
3491,3490,2334,-1,6,0,0,0
3492,362,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,2336,-1,6,0,0,0
3495,220,-1,-1,4,0,0,0
3496,3495,-1,-1,4,0,0,0
3497,3496,2340,-1,4,0,0,0
3498,233,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,2341,-1,4,0,0,0
3501,411,-1,-1,7,0,0,0
3502,3501,2343,-1,2,0,0,0
3503,413,-1,-1,4,0,0,0
3504,3503,2345,-1,4,0,0,0
3505,253,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,2348,-1,6,0,0,0
3508,420,-1,-1,4,0,0,0
3509,3508,2352,-1,6,0,0,0
3510,2354,2356,-1,6,0,0,0
3511,117,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,2371,-1,4,0,0,0
3514,2380,2381,-1,4,0,0,0
3515,2384,2386,-1,4,0,0,0
3516,90,-1,-1,4,0,0,0
3517,3516,-1,-1,4,0,0,0
3518,3517,2388,-1,4,0,0,0
3519,477,-1,-1,4,0,0,0
3520,3519,2397,-1,6,0,0,0
3521,485,-1,-1,4,0,0,0
3522,3521,2404,-1,6,0,0,0
3523,489,-1,-1,7,0,0,0
3524,3523,2405,-1,2,0,0,0
3525,420,-1,-1,4,0,0,0
3526,3525,2407,-1,6,0,0,0
3527,427,-1,-1,4,0,0,0
3528,3527,2411,-1,6,0,0,0
3529,497,-1,-1,4,0,0,0
3530,3529,2413,-1,6,0,0,0
3531,499,-1,-1,4,0,0,0
3532,3531,2414,-1,6,0,0,0
3533,502,-1,-1,4,0,0,0
3534,3533,2415,-1,6,0,0,0
3535,226,-1,-1,4,0,0,0
3536,3535,-1,-1,4,0,0,0
3537,3536,2417,-1,6,0,0,0
3538,227,-1,-1,4,0,0,0
3539,3538,-1,-1,4,0,0,0
3540,3539,2420,-1,4,0,0,0
3541,2421,2422,-1,4,0,0,0
3542,525,-1,-1,4,0,0,0
3543,3542,2434,-1,6,0,0,0
3544,2436,2437,-1,4,0,0,0
3545,2334,2438,-1,4,0,0,0
3546,535,-1,-1,4,0,0,0
3547,3546,2446,-1,4,0,0,0
3548,557,-1,-1,4,0,0,0
3549,3548,2467,-1,6,0,0,0
3550,559,-1,-1,4,0,0,0
3551,3550,2469,-1,6,0,0,0
3552,2471,-1,-1,4,0,0,0
3553,3552,2473,-1,6,0,0,0
3554,313,-1,-1,4,0,0,0
3555,3554,-1,-1,4,0,0,0
3556,3555,2486,-1,4,0,0,0
3557,250,-1,-1,4,0,0,0
3558,3557,-1,-1,4,0,0,0
3559,3558,2490,-1,4,0,0,0
3560,104,-1,-1,4,0,0,0
3561,3560,-1,-1,4,0,0,0
3562,3561,2513,-1,4,0,0,0
3563,166,-1,-1,4,0,0,0
3564,3563,-1,-1,4,0,0,0
3565,3564,2515,-1,4,0,0,0
3566,621,-1,-1,4,0,0,0
3567,3566,2519,-1,6,0,0,0
3568,445,-1,-1,4,0,0,0
3569,3568,2522,-1,4,0,0,0
3570,632,-1,-1,4,0,0,0
3571,3570,2524,-1,4,0,0,0
3572,642,-1,-1,4,0,0,0
3573,3572,2530,-1,6,0,0,0
3574,2317,-1,-1,4,0,0,0
3575,3574,2532,-1,6,0,0,0
3576,111,-1,-1,4,0,0,0
3577,3576,-1,-1,4,0,0,0
3578,3577,2533,-1,4,0,0,0
3579,329,-1,-1,4,0,0,0
3580,3579,-1,-1,4,0,0,0
3581,3580,2535,-1,4,0,0,0
3582,666,-1,-1,4,0,0,0
3583,3582,2537,-1,4,0,0,0
3584,673,-1,-1,4,0,0,0
3585,3584,2542,-1,4,0,0,0
3586,675,-1,-1,4,0,0,0
3587,3586,2544,-1,4,0,0,0
3588,678,-1,-1,7,0,0,0
3589,3588,2545,-1,2,0,0,0
3590,681,-1,-1,4,0,0,0
3591,3590,2547,-1,6,0,0,0
3592,694,-1,-1,4,0,0,0
3593,3592,2551,-1,6,0,0,0
3594,709,-1,-1,4,0,0,0
3595,3594,2560,-1,4,0,0,0
3596,312,-1,-1,4,0,0,0
3597,3596,-1,-1,4,0,0,0
3598,3597,2565,-1,6,0,0,0
3599,592,-1,-1,4,0,0,0
3600,3599,2566,-1,6,0,0,0
3601,723,-1,-1,4,0,0,0
3602,3601,2569,-1,6,0,0,0
3603,726,2571,-1,6,0,0,0
3604,352,-1,-1,4,0,0,0
3605,3604,-1,-1,4,0,0,0
3606,3605,2590,-1,6,0,0,0
3607,2592,2594,-1,6,0,0,0
3608,784,-1,-1,4,0,0,0
3609,3608,2606,-1,4,0,0,0
3610,786,-1,-1,7,0,0,0
3611,3610,-1,-1,7,0,0,0
3612,3611,2609,-1,2,0,0,0
3613,787,-1,-1,4,0,0,0
3614,3613,2610,-1,6,0,0,0
3615,2612,2613,-1,6,0,0,0
3616,177,-1,-1,4,0,0,0
3617,3616,-1,-1,4,0,0,0
3618,3617,-1,-1,4,0,0,0
3619,3618,2615,-1,6,0,0,0
3620,2407,-1,-1,4,0,0,0
3621,3620,2626,-1,4,0,0,0
3622,816,2628,-1,4,0,0,0
3623,823,-1,-1,4,0,0,0
3624,3623,2636,-1,6,0,0,0
3625,382,-1,-1,4,0,0,0
3626,3625,-1,-1,4,0,0,0
3627,3626,2640,-1,4,0,0,0
3628,2653,2654,-1,6,0,0,0
3629,574,-1,-1,4,0,0,0
3630,3629,2660,-1,4,0,0,0
3631,2661,2664,-1,4,0,0,0
3632,2668,-1,-1,4,0,0,0
3633,3632,2667,-1,6,0,0,0
3634,493,-1,-1,4,0,0,0
3635,3634,2671,-1,4,0,0,0
3636,2364,-1,-1,4,0,0,0
3637,3636,2683,-1,6,0,0,0
3638,2685,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,2688,-1,6,0,0,0
3641,2699,-1,-1,4,0,0,0
3642,3641,3537,-1,4,0,0,0
3643,954,-1,-1,4,0,0,0
3644,3643,2714,-1,4,0,0,0
3645,963,-1,-1,4,0,0,0
3646,3645,-1,-1,4,0,0,0
3647,3646,-1,-1,4,0,0,0
3648,3647,3575,-1,6,0,0,0
3649,964,-1,-1,4,0,0,0
3650,3649,2721,-1,6,0,0,0
3651,551,-1,-1,4,0,0,0
3652,3651,-1,-1,4,0,0,0
3653,3652,3593,-1,6,0,0,0
3654,2612,2722,-1,6,0,0,0
3655,2734,2366,-1,4,0,0,0
3656,999,-1,-1,4,0,0,0
3657,3656,2736,-1,6,0,0,0
3658,2743,1025,-1,6,0,0,0
3659,714,-1,-1,4,0,0,0
3660,3659,2745,-1,6,0,0,0
3661,2747,991,-1,6,0,0,0
3662,1055,-1,-1,4,0,0,0
3663,3662,2760,-1,4,0,0,0
3664,2780,-1,-1,7,0,0,0
3665,3664,2657,-1,2,0,0,0
3666,1085,-1,-1,4,0,0,0
3667,3666,-1,-1,4,0,0,0
3668,3667,2784,-1,4,0,0,0
3669,797,-1,-1,4,0,0,0
3670,3669,2786,-1,4,0,0,0
3671,278,-1,-1,4,0,0,0
3672,3671,-1,-1,4,0,0,0
3673,3672,-1,-1,4,0,0,0
3674,3673,2788,-1,6,0,0,0
3675,301,-1,-1,4,0,0,0
3676,3675,-1,-1,4,0,0,0
3677,3676,2793,-1,4,0,0,0
3678,646,-1,-1,4,0,0,0
3679,3678,2797,-1,4,0,0,0
3680,846,-1,-1,4,0,0,0
3681,3680,-1,-1,4,0,0,0
3682,3681,-1,-1,4,0,0,0
3683,3682,2800,-1,4,0,0,0
3684,1140,-1,-1,7,0,0,0
3685,3684,-1,-1,7,0,0,0
3686,3685,2813,-1,2,0,0,0
3687,409,-1,-1,4,0,0,0
3688,3687,-1,-1,4,0,0,0
3689,3688,2828,-1,4,0,0,0
3690,1162,-1,-1,4,0,0,0
3691,3690,-1,-1,4,0,0,0
3692,3691,2830,-1,4,0,0,0
3693,0,56,-1,7,0,0,0
3694,78,129,-1,4,0,0,0
3695,160,205,-1,2,0,0,0
3696,327,-1,-1,4,0,0,0
3697,3693,3694,-1,2,0,0,0
3698,3695,3696,-1,6,0,0,0
3699,513,583,-1,4,0,0,0
3700,404,413,-1,7,0,0,0
3701,533,647,-1,7,0,0,0
3702,1167,1168,-1,2,0,0,0
3703,1063,739,-1,4,0,0,0
3704,3697,3698,-1,6,0,0,0
3705,3699,3700,-1,4,0,0,0
3706,3701,3702,-1,2,0,0,0
3707,3703,1170,-1,4,0,0,0
3708,833,773,-1,4,0,0,0
3709,2834,1175,-1,7,0,0,0
3710,2835,2836,-1,4,0,0,0
3711,2837,2839,-1,6,0,0,0
3712,1183,2567,-1,7,0,0,0
3713,2840,-1,-1,7,0,0,0
3714,3704,3705,-1,6,0,0,0
3715,3706,3707,-1,6,0,0,0
3716,3708,3709,-1,4,0,0,0
3717,3710,3711,-1,6,0,0,0
3718,3712,3713,-1,7,0,0,0
3719,2532,1172,-1,7,0,0,0
3720,3654,-1,-1,7,0,0,0
3721,3714,3715,-1,6,0,0,0
3722,3716,3717,-1,6,0,0,0
3723,3718,3719,-1,7,0,0,0
3724,3720,-1,-1,7,0,0,0
3725,3721,3722,-1,6,0,0,0
3726,3723,3724,-1,7,0,0,0
3727,3725,3726,-1,4,0,0,0
3728,578,2846,-1,4,0,0,0
3729,2849,1210,-1,4,0,0,0
3730,883,-1,-1,4,0,0,0
3731,3730,2862,-1,4,0,0,0
3732,30,68,-1,2,0,0,0
3733,135,300,-1,6,0,0,0
3734,314,343,-1,6,0,0,0
3735,370,-1,-1,7,0,0,0
3736,3732,3733,-1,6,0,0,0
3737,3734,3735,-1,4,0,0,0
3738,432,463,-1,2,0,0,0
3739,622,500,-1,6,0,0,0
3740,586,425,-1,7,0,0,0
3741,1235,891,-1,6,0,0,0
3742,1236,628,-1,2,0,0,0
3743,1237,1001,-1,6,0,0,0
3744,1238,1242,-1,6,0,0,0
3745,1157,1247,-1,4,0,0,0
3746,705,-1,-1,4,0,0,0
3747,3736,3737,-1,6,0,0,0
3748,3738,3739,-1,6,0,0,0
3749,3740,3741,-1,2,0,0,0
3750,3742,3743,-1,6,0,0,0
3751,3744,3745,-1,6,0,0,0
3752,3746,2332,-1,4,0,0,0
3753,2356,2864,-1,4,0,0,0
3754,1241,777,-1,4,0,0,0
3755,974,2850,-1,4,0,0,0
3756,1244,1246,-1,4,0,0,0
3757,1249,1251,-1,7,0,0,0
3758,1254,2867,-1,7,0,0,0
3759,2549,-1,-1,7,0,0,0
3760,3747,3748,-1,6,0,0,0
3761,3749,3750,-1,6,0,0,0
3762,3751,3752,-1,6,0,0,0
3763,3753,3754,-1,6,0,0,0
3764,3755,3756,-1,6,0,0,0
3765,3757,3758,-1,7,0,0,0
3766,3759,2866,-1,7,0,0,0
3767,3760,3761,-1,6,0,0,0
3768,3762,3763,-1,6,0,0,0
3769,3764,3765,-1,4,0,0,0
3770,3766,2870,-1,2,0,0,0
3771,3767,3768,-1,6,0,0,0
3772,3769,3770,-1,6,0,0,0
3773,3771,3772,-1,6,0,0,0
3774,817,-1,-1,4,0,0,0
3775,3774,-1,-1,4,0,0,0
3776,3775,3526,-1,4,0,0,0
3777,55,-1,-1,4,0,0,0
3778,3777,-1,-1,4,0,0,0
3779,3778,-1,-1,4,0,0,0
3780,3779,2890,-1,4,0,0,0
3781,120,-1,-1,4,0,0,0
3782,3781,-1,-1,4,0,0,0
3783,3782,2897,-1,6,0,0,0
3784,2900,-1,-1,4,0,0,0
3785,3784,2901,-1,6,0,0,0
3786,84,85,-1,2,0,0,0
3787,167,226,-1,7,0,0,0
3788,231,262,-1,7,0,0,0
3789,377,-1,-1,7,0,0,0
3790,3786,3787,-1,4,0,0,0
3791,3788,3789,-1,7,0,0,0
3792,401,563,-1,6,0,0,0
3793,384,763,-1,7,0,0,0
3794,393,813,-1,7,0,0,0
3795,916,1081,-1,7,0,0,0
3796,1307,591,-1,6,0,0,0
3797,567,1308,-1,4,0,0,0
3798,762,929,-1,7,0,0,0
3799,1309,1310,-1,7,0,0,0
3800,1311,918,-1,7,0,0,0
3801,1312,1313,-1,2,0,0,0
3802,1319,-1,-1,7,0,0,0
3803,3790,3791,-1,4,0,0,0
3804,3792,3793,-1,4,0,0,0
3805,3794,3795,-1,7,0,0,0
3806,3796,3797,-1,6,0,0,0
3807,3798,3799,-1,7,0,0,0
3808,3800,3801,-1,2,0,0,0
3809,3802,2537,-1,7,0,0,0
3810,2340,2368,-1,4,0,0,0
3811,849,1315,-1,2,0,0,0
3812,2906,896,-1,4,0,0,0
3813,1317,1318,-1,4,0,0,0
3814,2847,1322,-1,7,0,0,0
3815,2910,-1,-1,7,0,0,0
3816,3803,3804,-1,6,0,0,0
3817,3805,3806,-1,2,0,0,0
3818,3807,3808,-1,2,0,0,0
3819,3809,3810,-1,2,0,0,0
3820,3811,3812,-1,6,0,0,0
3821,3813,3814,-1,4,0,0,0
3822,3815,2393,-1,7,0,0,0
3823,2904,3544,-1,2,0,0,0
3824,2909,3591,-1,7,0,0,0
3825,2887,-1,-1,7,0,0,0
3826,3816,3817,-1,6,0,0,0
3827,3818,3819,-1,6,0,0,0
3828,3820,3821,-1,6,0,0,0
3829,3822,3823,-1,2,0,0,0
3830,3824,3825,-1,7,0,0,0
3831,3826,3827,-1,6,0,0,0
3832,3828,3829,-1,6,0,0,0
3833,3830,-1,-1,7,0,0,0
3834,3831,3832,-1,6,0,0,0
3835,3833,-1,-1,7,0,0,0
3836,3834,3835,-1,4,0,0,0
3837,1341,-1,-1,7,0,0,0
3838,3837,-1,-1,7,0,0,0
3839,3838,2918,-1,2,0,0,0
3840,2930,-1,-1,4,0,0,0
3841,3840,2931,-1,4,0,0,0
3842,1372,-1,-1,4,0,0,0
3843,3842,2940,-1,6,0,0,0
3844,1375,-1,-1,4,0,0,0
3845,3844,2942,-1,6,0,0,0
3846,2952,1399,-1,4,0,0,0
3847,2336,2959,-1,4,0,0,0
3848,1432,-1,-1,4,0,0,0
