7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
3063,1078,-1,-1,4,0,0,0
3064,3063,-1,-1,4,0,0,0
3065,3064,2036,-1,6,0,0,0
3066,37,-1,-1,4,0,0,0
3067,3066,-1,-1,4,0,0,0
3068,3067,-1,-1,4,0,0,0
3069,3068,2647,-1,4,0,0,0
3070,520,-1,-1,4,0,0,0
3071,3070,2491,-1,4,0,0,0
3072,47,-1,-1,4,0,0,0
3073,3072,-1,-1,4,0,0,0
3074,3073,2285,-1,4,0,0,0
3075,2046,-1,-1,7,0,0,0
3076,3075,1791,-1,2,0,0,0
3077,263,-1,-1,4,0,0,0
3078,3077,2057,-1,4,0,0,0
3079,24,68,-1,7,0,0,0
3080,87,104,-1,7,0,0,0
3081,106,126,-1,4,0,0,0
3082,175,283,-1,4,0,0,0
3083,3079,3080,-1,7,0,0,0
3084,3081,3082,-1,6,0,0,0
3085,762,653,-1,4,0,0,0
3086,597,591,-1,4,0,0,0
3087,544,588,-1,7,0,0,0
3088,482,1752,-1,7,0,0,0
3089,1580,1970,-1,4,0,0,0
3090,465,1353,-1,2,0,0,0
3091,765,2062,-1,4,0,0,0
3092,1874,2070,-1,2,0,0,0
3093,2071,1455,-1,4,0,0,0
3094,3083,3084,-1,2,0,0,0
3095,3085,3086,-1,6,0,0,0
3096,3087,3088,-1,7,0,0,0
3097,3089,3090,-1,6,0,0,0
3098,3091,3092,-1,6,0,0,0
3099,3093,929,-1,6,0,0,0
3100,2172,2673,-1,7,0,0,0
3101,1758,2607,-1,6,0,0,0
3102,1996,2111,-1,7,0,0,0
3103,1564,2153,-1,7,0,0,0
3104,2795,2072,-1,6,0,0,0
3105,2659,-1,-1,4,0,0,0
3106,3094,3095,-1,6,0,0,0
3107,3096,3097,-1,2,0,0,0
3108,3098,3099,-1,6,0,0,0
3109,3100,3101,-1,2,0,0,0
3110,3102,3103,-1,7,0,0,0
3111,3104,3105,-1,6,0,0,0
3112,2021,2857,-1,7,0,0,0
3113,3106,3107,-1,6,0,0,0
3114,3108,3109,-1,6,0,0,0
3115,3110,3111,-1,2,0,0,0
3116,3112,2903,-1,7,0,0,0
3117,3113,3114,-1,6,0,0,0
3118,3115,3116,-1,4,0,0,0
3119,3117,3118,-1,6,0,0,0
3120,160,-1,-1,4,0,0,0
3121,3120,-1,-1,4,0,0,0
3122,3121,2545,-1,4,0,0,0
3123,1731,-1,-1,4,0,0,0
3124,3123,2530,-1,6,0,0,0
3125,92,154,-1,2,0,0,0
3126,168,192,-1,7,0,0,0
3127,240,364,-1,7,0,0,0
3128,3125,3126,-1,4,0,0,0
3129,3127,493,-1,7,0,0,0
3130,392,1371,-1,2,0,0,0
3131,949,1261,-1,2,0,0,0
3132,2058,1581,-1,6,0,0,0
3133,1746,1178,-1,6,0,0,0
3134,1458,2029,-1,7,0,0,0
3135,1409,1873,-1,7,0,0,0
3136,1610,1709,-1,4,0,0,0
3137,2045,2081,-1,7,0,0,0
3138,2066,-1,-1,7,0,0,0
3139,3128,3129,-1,4,0,0,0
3140,3130,3131,-1,6,0,0,0
3141,3132,3133,-1,6,0,0,0
3142,3134,3135,-1,7,0,0,0
3143,3136,3137,-1,4,0,0,0
3144,3138,1172,-1,7,0,0,0
3145,794,1544,-1,2,0,0,0
3146,1574,2240,-1,6,0,0,0
3147,2191,1955,-1,7,0,0,0
3148,3139,3140,-1,6,0,0,0
3149,3141,3142,-1,4,0,0,0
3150,3143,3144,-1,4,0,0,0
3151,3145,3146,-1,6,0,0,0
3152,3147,2780,-1,7,0,0,0
3153,1952,2822,-1,4,0,0,0
3154,3148,3149,-1,6,0,0,0
3155,3150,3151,-1,6,0,0,0
3156,3152,3153,-1,2,0,0,0
3157,3154,3155,-1,6,0,0,0
3158,3156,-1,-1,4,0,0,0
3159,3157,3158,-1,6,0,0,0
3160,38,109,-1,6,0,0,0
3161,143,162,-1,6,0,0,0
3162,164,201,-1,7,0,0,0
3163,223,235,-1,2,0,0,0
3164,270,277,-1,7,0,0,0
3165,3160,3161,-1,6,0,0,0
3166,3162,3163,-1,2,0,0,0
3167,3164,914,-1,7,0,0,0
3168,872,701,-1,7,0,0,0
3169,893,1761,-1,6,0,0,0
3170,706,1334,-1,4,0,0,0
3171,3165,3166,-1,6,0,0,0
3172,3167,3168,-1,7,0,0,0
3173,3169,3170,-1,6,0,0,0
3174,2124,1486,-1,7,0,0,0
3175,2884,2145,-1,6,0,0,0
3176,1848,2033,-1,6,0,0,0
3177,1967,2083,-1,7,0,0,0
3178,1882,2590,-1,6,0,0,0
3179,3171,3172,-1,4,0,0,0
3180,3173,3174,-1,4,0,0,0
3181,3175,3176,-1,6,0,0,0
3182,3177,3178,-1,2,0,0,0
3183,1502,3071,-1,4,0,0,0
3184,1865,3076,-1,7,0,0,0
3185,1945,-1,-1,7,0,0,0
3186,3179,3180,-1,6,0,0,0
3187,3181,3182,-1,6,0,0,0
3188,3183,3184,-1,4,0,0,0
3189,3185,-1,-1,7,0,0,0
3190,3186,3187,-1,6,0,0,0
3191,3188,3189,-1,4,0,0,0
3192,3190,3191,-1,6,0,0,0
3193,146,153,-1,6,0,0,0
3194,259,264,-1,6,0,0,0
3195,316,-1,-1,4,0,0,0
3196,3193,3194,-1,6,0,0,0
3197,3195,1039,-1,6,0,0,0
3198,552,1259,-1,4,0,0,0
3199,1173,963,-1,6,0,0,0
3200,1780,1178,-1,4,0,0,0
3201,1201,1621,-1,2,0,0,0
3202,503,1997,-1,2,0,0,0
3203,1796,-1,-1,7,0,0,0
3204,3196,3197,-1,6,0,0,0
3205,3198,3199,-1,6,0,0,0
3206,3200,3201,-1,6,0,0,0
3207,3202,3203,-1,4,0,0,0
3208,972,1815,-1,2,0,0,0
3209,2077,1388,-1,2,0,0,0
3210,2812,1969,-1,4,0,0,0
3211,1850,2683,-1,6,0,0,0
3212,3204,3205,-1,6,0,0,0
3213,3206,3207,-1,6,0,0,0
3214,3208,3209,-1,6,0,0,0
3215,3210,3211,-1,6,0,0,0
3216,2877,2460,-1,6,0,0,0
3217,3008,-1,-1,4,0,0,0
3218,3212,3213,-1,6,0,0,0
3219,3214,3215,-1,6,0,0,0
3220,3216,3217,-1,6,0,0,0
3221,3218,3219,-1,6,0,0,0
3222,3220,-1,-1,4,0,0,0
3223,3221,3222,-1,6,0,0,0
3224,392,-1,-1,7,0,0,0
3225,3224,2106,-1,2,0,0,0
3226,188,-1,-1,4,0,0,0
3227,3226,-1,-1,4,0,0,0
3228,3227,2107,-1,6,0,0,0
3229,398,-1,-1,4,0,0,0
3230,3229,2109,-1,6,0,0,0
3231,409,-1,-1,4,0,0,0
3232,3231,2123,-1,4,0,0,0
3233,411,-1,-1,4,0,0,0
3234,3233,2124,-1,4,0,0,0
3235,414,-1,-1,4,0,0,0
3236,3235,2125,-1,4,0,0,0
3237,25,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,2131,-1,4,0,0,0
3240,173,-1,-1,4,0,0,0
3241,3240,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,2136,-1,4,0,0,0
3244,264,-1,-1,4,0,0,0
3245,3244,-1,-1,4,0,0,0
3246,3245,2137,-1,4,0,0,0
3247,440,-1,-1,4,0,0,0
3248,3247,2139,-1,4,0,0,0
3249,445,-1,-1,4,0,0,0
3250,3249,2142,-1,4,0,0,0
3251,43,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,2145,-1,4,0,0,0
3254,479,-1,-1,4,0,0,0
3255,3254,2164,-1,6,0,0,0
3256,339,-1,-1,4,0,0,0
3257,3256,-1,-1,4,0,0,0
3258,3257,2167,-1,4,0,0,0
3259,176,-1,-1,4,0,0,0
3260,3259,-1,-1,4,0,0,0
3261,3260,2174,-1,6,0,0,0
3262,396,-1,-1,4,0,0,0
3263,3262,2183,-1,4,0,0,0
3264,2186,2188,-1,4,0,0,0
3265,0,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,2195,-1,6,0,0,0
3268,523,-1,-1,4,0,0,0
3269,3268,2196,-1,6,0,0,0
3270,525,-1,-1,4,0,0,0
3271,3270,2198,-1,4,0,0,0
3272,2200,2127,-1,6,0,0,0
3273,542,-1,-1,4,0,0,0
3274,3273,2207,-1,4,0,0,0
3275,494,-1,-1,4,0,0,0
3276,3275,2213,-1,4,0,0,0
3277,237,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,2215,-1,4,0,0,0
3280,2219,-1,-1,4,0,0,0
3281,3280,2218,-1,6,0,0,0
3282,2220,2221,-1,6,0,0,0
3283,588,-1,-1,4,0,0,0
3284,3283,2240,-1,4,0,0,0
3285,2243,2244,-1,6,0,0,0
3286,594,-1,-1,4,0,0,0
3287,3286,2246,-1,6,0,0,0
3288,440,-1,-1,4,0,0,0
3289,3288,2248,-1,4,0,0,0
3290,601,-1,-1,7,0,0,0
3291,3290,2252,-1,2,0,0,0
3292,111,-1,-1,4,0,0,0
3293,3292,-1,-1,4,0,0,0
3294,3293,2254,-1,6,0,0,0
3295,614,-1,-1,4,0,0,0
3296,3295,2262,-1,4,0,0,0
3297,623,-1,-1,4,0,0,0
3298,3297,2272,-1,4,0,0,0
3299,633,-1,-1,7,0,0,0
3300,3299,-1,-1,7,0,0,0
3301,3300,-1,-1,7,0,0,0
3302,3301,2280,-1,2,0,0,0
3303,293,-1,-1,4,0,0,0
3304,3303,-1,-1,4,0,0,0
3305,3304,-1,-1,4,0,0,0
3306,3305,2282,-1,6,0,0,0
3307,654,-1,-1,4,0,0,0
3308,3307,2292,-1,4,0,0,0
3309,661,-1,-1,4,0,0,0
3310,3309,2299,-1,6,0,0,0
3311,692,-1,-1,4,0,0,0
3312,3311,2315,-1,4,0,0,0
3313,2285,2321,-1,6,0,0,0
3314,202,-1,-1,4,0,0,0
3315,3314,-1,-1,4,0,0,0
3316,3315,2328,-1,6,0,0,0
3317,674,-1,-1,4,0,0,0
3318,3317,-1,-1,4,0,0,0
3319,3318,2331,-1,4,0,0,0
3320,486,-1,-1,4,0,0,0
3321,3320,2335,-1,6,0,0,0
3322,723,-1,-1,4,0,0,0
3323,3322,2338,-1,6,0,0,0
3324,500,-1,-1,4,0,0,0
3325,3324,2340,-1,6,0,0,0
3326,290,-1,-1,4,0,0,0
3327,3326,-1,-1,4,0,0,0
3328,3327,2341,-1,4,0,0,0
3329,470,-1,-1,4,0,0,0
3330,3329,2343,-1,6,0,0,0
3331,2358,756,-1,6,0,0,0
3332,759,-1,-1,4,0,0,0
3333,3332,2361,-1,4,0,0,0
3334,83,-1,-1,4,0,0,0
3335,3334,-1,-1,4,0,0,0
3336,3335,2363,-1,4,0,0,0
3337,554,-1,-1,4,0,0,0
3338,3337,2374,-1,4,0,0,0
3339,779,-1,-1,7,0,0,0
3340,3339,2375,-1,2,0,0,0
3341,2377,-1,-1,4,0,0,0
3342,3341,3272,-1,4,0,0,0
3343,781,-1,-1,4,0,0,0
3344,3343,2378,-1,4,0,0,0
3345,357,-1,-1,4,0,0,0
3346,3345,-1,-1,4,0,0,0
3347,3346,-1,-1,4,0,0,0
3348,3347,2382,-1,4,0,0,0
3349,804,-1,-1,4,0,0,0
3350,3349,-1,-1,4,0,0,0
3351,3350,2388,-1,4,0,0,0
3352,724,-1,-1,4,0,0,0
3353,3352,2398,-1,4,0,0,0
3354,2419,853,-1,6,0,0,0
3355,2434,2436,-1,4,0,0,0
3356,2361,2438,-1,4,0,0,0
3357,801,2442,-1,6,0,0,0
3358,206,-1,-1,4,0,0,0
3359,3358,-1,-1,4,0,0,0
3360,3359,2444,-1,4,0,0,0
3361,916,-1,-1,4,0,0,0
3362,3361,-1,-1,4,0,0,0
3363,3362,2464,-1,4,0,0,0
3364,937,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2472,-1,4,0,0,0
3367,180,208,-1,6,0,0,0
3368,328,-1,-1,4,0,0,0
3369,3367,3368,-1,6,0,0,0
3370,754,583,-1,7,0,0,0
3371,946,947,-1,7,0,0,0
3372,948,949,-1,2,0,0,0
3373,950,876,-1,7,0,0,0
3374,951,952,-1,2,0,0,0
3375,955,956,-1,2,0,0,0
3376,957,960,-1,4,0,0,0
3377,961,962,-1,7,0,0,0
3378,964,-1,-1,4,0,0,0
3379,3369,3370,-1,4,0,0,0
3380,3371,3372,-1,2,0,0,0
3381,3373,3374,-1,2,0,0,0
3382,3375,3376,-1,6,0,0,0
3383,3377,3378,-1,2,0,0,0
3384,921,954,-1,4,0,0,0
3385,959,2474,-1,6,0,0,0
3386,2476,2478,-1,2,0,0,0
3387,2486,2487,-1,7,0,0,0
3388,3379,3380,-1,6,0,0,0
3389,3381,3382,-1,6,0,0,0
3390,3383,3384,-1,6,0,0,0
3391,3385,3386,-1,6,0,0,0
3392,3387,2480,-1,2,0,0,0
3393,2482,2485,-1,4,0,0,0
3394,974,-1,-1,7,0,0,0
3395,3388,3389,-1,6,0,0,0
3396,3390,3391,-1,6,0,0,0
3397,3392,3393,-1,6,0,0,0
3398,3394,2489,-1,2,0,0,0
3399,3395,3396,-1,6,0,0,0
3400,3397,3398,-1,6,0,0,0
3401,3399,3400,-1,6,0,0,0
3402,2491,-1,-1,4,0,0,0
3403,3402,2493,-1,4,0,0,0
3404,657,-1,-1,4,0,0,0
3405,3404,-1,-1,4,0,0,0
3406,3405,2500,-1,6,0,0,0
3407,304,-1,-1,4,0,0,0
3408,3407,-1,-1,4,0,0,0
3409,3408,2510,-1,6,0,0,0
3410,1046,2530,-1,4,0,0,0
3411,1059,-1,-1,7,0,0,0
3412,3411,3294,-1,2,0,0,0
3413,2537,1063,-1,4,0,0,0
3414,1071,-1,-1,4,0,0,0
3415,3414,2539,-1,6,0,0,0
3416,13,-1,-1,4,0,0,0
3417,3416,-1,-1,4,0,0,0
3418,3417,2545,-1,4,0,0,0
3419,132,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,3271,-1,4,0,0,0
3423,2553,3230,-1,4,0,0,0
3424,1109,-1,-1,4,0,0,0
3425,3424,2565,-1,6,0,0,0
3426,385,-1,-1,4,0,0,0
3427,3426,-1,-1,4,0,0,0
3428,3427,2571,-1,6,0,0,0
3429,463,-1,-1,7,0,0,0
3430,3429,2580,-1,2,0,0,0
3431,1137,-1,-1,4,0,0,0
3432,3431,-1,-1,4,0,0,0
3433,3432,2583,-1,6,0,0,0
3434,731,-1,-1,4,0,0,0
3435,3434,2585,-1,6,0,0,0
3436,237,-1,-1,4,0,0,0
3437,3436,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,-1,-1,4,0,0,0
3440,3439,2595,-1,6,0,0,0
3441,496,-1,-1,4,0,0,0
3442,3441,2600,-1,6,0,0,0
3443,1165,-1,-1,4,0,0,0
3444,3443,2601,-1,6,0,0,0
3445,1186,-1,-1,4,0,0,0
3446,3445,2604,-1,4,0,0,0
3447,655,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,2610,-1,4,0,0,0
3450,571,-1,-1,4,0,0,0
3451,3450,2614,-1,4,0,0,0
3452,1217,-1,-1,4,0,0,0
3453,3452,2616,-1,6,0,0,0
3454,993,-1,-1,4,0,0,0
3455,3454,2618,-1,6,0,0,0
3456,1261,-1,-1,4,0,0,0
3457,3456,-1,-1,4,0,0,0
3458,3457,2634,-1,6,0,0,0
3459,2370,2637,-1,6,0,0,0
3460,40,121,-1,4,0,0,0
3461,148,184,-1,7,0,0,0
3462,291,292,-1,6,0,0,0
3463,379,-1,-1,4,0,0,0
3464,3460,3461,-1,4,0,0,0
3465,3462,3463,-1,6,0,0,0
3466,525,432,-1,4,0,0,0
3467,823,1239,-1,2,0,0,0
3468,787,935,-1,6,0,0,0
3469,1265,1266,-1,2,0,0,0
3470,1267,-1,-1,4,0,0,0
3471,3464,3465,-1,6,0,0,0
3472,3466,3467,-1,6,0,0,0
3473,3468,3469,-1,6,0,0,0
3474,3470,2260,-1,6,0,0,0
3475,1146,1269,-1,7,0,0,0
3476,2639,2504,-1,4,0,0,0
3477,1274,1276,-1,4,0,0,0
3478,1214,2641,-1,6,0,0,0
3479,1010,-1,-1,7,0,0,0
3480,3471,3472,-1,6,0,0,0
3481,3473,3474,-1,6,0,0,0
3482,3475,3476,-1,2,0,0,0
3483,3477,3478,-1,6,0,0,0
3484,3479,2258,-1,7,0,0,0
3485,1271,2556,-1,6,0,0,0
3486,3480,3481,-1,6,0,0,0
3487,3482,3483,-1,6,0,0,0
3488,3484,3485,-1,2,0,0,0
3489,2644,-1,-1,7,0,0,0
3490,3486,3487,-1,6,0,0,0
3491,3488,3489,-1,4,0,0,0
3492,3490,3491,-1,6,0,0,0
3493,1298,-1,-1,4,0,0,0
3494,3493,-1,-1,4,0,0,0
3495,3494,2654,-1,6,0,0,0
3496,723,-1,-1,4,0,0,0
3497,3496,2656,-1,6,0,0,0
3498,279,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,-1,-1,4,0,0,0
3501,3500,2669,-1,4,0,0,0
3502,324,-1,-1,4,0,0,0
3503,3502,-1,-1,4,0,0,0
3504,3503,2671,-1,6,0,0,0
3505,2673,-1,-1,4,0,0,0
3506,3505,2675,-1,6,0,0,0
3507,1337,-1,-1,4,0,0,0
3508,3507,-1,-1,4,0,0,0
3509,3508,3330,-1,4,0,0,0
3510,536,-1,-1,4,0,0,0
3511,3510,2682,-1,6,0,0,0
3512,2687,-1,-1,4,0,0,0
3513,3512,2689,-1,6,0,0,0
3514,701,-1,-1,7,0,0,0
3515,3514,2691,-1,2,0,0,0
3516,1047,-1,-1,4,0,0,0
3517,3516,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,2704,-1,6,0,0,0
3520,626,-1,-1,4,0,0,0
3521,3520,-1,-1,4,0,0,0
3522,3521,-1,-1,4,0,0,0
3523,3522,2708,-1,6,0,0,0
3524,1419,-1,-1,4,0,0,0
3525,3524,2713,-1,6,0,0,0
3526,26,73,-1,2,0,0,0
3527,80,121,-1,7,0,0,0
3528,169,300,-1,4,0,0,0
3529,3526,3527,-1,4,0,0,0
3530,3528,440,-1,4,0,0,0
3531,634,439,-1,7,0,0,0
3532,977,757,-1,4,0,0,0
3533,776,1420,-1,2,0,0,0
3534,1423,1424,-1,2,0,0,0
3535,833,464,-1,7,0,0,0
3536,1427,394,-1,7,0,0,0
3537,1147,1430,-1,7,0,0,0
3538,1431,1032,-1,6,0,0,0
3539,1432,1433,-1,4,0,0,0
3540,1336,1037,-1,2,0,0,0
3541,1444,-1,-1,7,0,0,0
3542,3529,3530,-1,6,0,0,0
3543,3531,3532,-1,2,0,0,0
3544,3533,3534,-1,6,0,0,0
3545,3535,3536,-1,7,0,0,0
3546,3537,3538,-1,2,0,0,0
3547,3539,3540,-1,6,0,0,0
3548,3541,1422,-1,7,0,0,0
3549,1426,1125,-1,4,0,0,0
3550,2719,1375,-1,2,0,0,0
3551,2210,-1,-1,7,0,0,0
3552,3542,3543,-1,6,0,0,0
3553,3544,3545,-1,4,0,0,0
3554,3546,3547,-1,6,0,0,0
3555,3548,3549,-1,2,0,0,0
3556,3550,3551,-1,4,0,0,0
3557,2722,2724,-1,2,0,0,0
3558,2726,1441,-1,7,0,0,0
3559,2728,3504,-1,4,0,0,0
3560,974,-1,-1,7,0,0,0
3561,3552,3553,-1,6,0,0,0
3562,3554,3555,-1,6,0,0,0
3563,3556,3557,-1,6,0,0,0
3564,3558,3559,-1,2,0,0,0
3565,3560,2717,-1,7,0,0,0
3566,2731,-1,-1,7,0,0,0
3567,3561,3562,-1,6,0,0,0
3568,3563,3564,-1,6,0,0,0
3569,3565,3566,-1,7,0,0,0
3570,3567,3568,-1,6,0,0,0
3571,3569,-1,-1,7,0,0,0
3572,3570,3571,-1,4,0,0,0
3573,82,115,-1,7,0,0,0
3574,160,183,-1,2,0,0,0
3575,231,289,-1,7,0,0,0
3576,375,-1,-1,4,0,0,0
3577,3573,3574,-1,2,0,0,0
3578,3575,3576,-1,2,0,0,0
3579,888,624,-1,4,0,0,0
3580,483,1453,-1,7,0,0,0
3581,1085,1454,-1,6,0,0,0
3582,1455,1456,-1,7,0,0,0
3583,3577,3578,-1,6,0,0,0
3584,3579,3580,-1,4,0,0,0
3585,3581,3582,-1,4,0,0,0
3586,1448,1450,-1,2,0,0,0
3587,2149,1001,-1,7,0,0,0
3588,2452,1316,-1,4,0,0,0
3589,1457,2735,-1,4,0,0,0
3590,1459,1462,-1,4,0,0,0
3591,3583,3584,-1,6,0,0,0
3592,3585,3586,-1,6,0,0,0
3593,3587,3588,-1,2,0,0,0
3594,3589,3590,-1,6,0,0,0
3595,2734,3316,-1,2,0,0,0
3596,2726,2737,-1,7,0,0,0
3597,3591,3592,-1,6,0,0,0
3598,3593,3594,-1,6,0,0,0
3599,3595,3596,-1,4,0,0,0
3600,2741,-1,-1,7,0,0,0
3601,3597,3598,-1,6,0,0,0
3602,3599,3600,-1,4,0,0,0
3603,3601,3602,-1,6,0,0,0
3604,62,76,-1,7,0,0,0
3605,112,220,-1,4,0,0,0
3606,238,253,-1,2,0,0,0
3607,274,345,-1,7,0,0,0
3608,3604,3605,-1,2,0,0,0
3609,3606,3607,-1,4,0,0,0
3610,578,392,-1,7,0,0,0
3611,865,1347,-1,7,0,0,0
3612,1344,633,-1,2,0,0,0
3613,3608,3609,-1,6,0,0,0
3614,3610,3611,-1,7,0,0,0
3615,3612,772,-1,4,0,0,0
3616,2365,2149,-1,4,0,0,0
3617,1471,1472,-1,2,0,0,0
3618,2561,1478,-1,2,0,0,0
3619,3613,3614,-1,4,0,0,0
3620,3615,3616,-1,6,0,0,0
3621,3617,3618,-1,6,0,0,0
3622,2744,1467,-1,6,0,0,0
3623,2747,2265,-1,2,0,0,0
3624,2749,2751,-1,7,0,0,0
3625,2753,1479,-1,7,0,0,0
3626,2685,-1,-1,7,0,0,0
3627,3619,3620,-1,6,0,0,0
3628,3621,3622,-1,6,0,0,0
3629,3623,3624,-1,4,0,0,0
3630,3625,3626,-1,7,0,0,0
3631,3627,3628,-1,6,0,0,0
3632,3629,3630,-1,4,0,0,0
3633,3631,3632,-1,6,0,0,0
3634,137,170,-1,7,0,0,0
3635,207,250,-1,6,0,0,0
3636,303,323,-1,2,0,0,0
3637,363,-1,-1,4,0,0,0
3638,3634,3635,-1,2,0,0,0
3639,3636,3637,-1,6,0,0,0
3640,589,529,-1,6,0,0,0
3641,571,1480,-1,2,0,0,0
3642,1481,951,-1,7,0,0,0
3643,1241,926,-1,7,0,0,0
3644,3638,3639,-1,6,0,0,0
3645,3640,3641,-1,6,0,0,0
3646,3642,3643,-1,7,0,0,0
3647,1046,1486,-1,2,0,0,0
3648,737,983,-1,6,0,0,0
3649,1488,1490,-1,2,0,0,0
3650,2757,2508,-1,4,0,0,0
3651,1495,1496,-1,4,0,0,0
3652,3644,3645,-1,6,0,0,0
3653,3646,3647,-1,2,0,0,0
3654,3648,3649,-1,6,0,0,0
3655,3650,3651,-1,6,0,0,0
3656,1484,2756,-1,4,0,0,0
3657,2759,2429,-1,6,0,0,0
3658,2751,2761,-1,4,0,0,0
3659,2581,2563,-1,6,0,0,0
3660,3652,3653,-1,6,0,0,0
3661,3654,3655,-1,6,0,0,0
3662,3656,3657,-1,6,0,0,0
3663,3658,3659,-1,6,0,0,0
3664,2763,-1,-1,4,0,0,0
3665,3660,3661,-1,6,0,0,0
3666,3662,3663,-1,6,0,0,0
3667,3664,-1,-1,4,0,0,0
3668,3665,3666,-1,6,0,0,0
3669,3667,-1,-1,4,0,0,0
3670,3668,3669,-1,6,0,0,0
3671,1518,-1,-1,4,0,0,0
3672,3671,2766,-1,6,0,0,0
3673,1521,-1,-1,4,0,0,0
3674,3673,2768,-1,6,0,0,0
3675,1524,-1,-1,4,0,0,0
3676,3675,2769,-1,6,0,0,0
3677,0,70,-1,7,0,0,0
3678,129,259,-1,2,0,0,0
3679,367,-1,-1,7,0,0,0
3680,3677,3678,-1,2,0,0,0
3681,3679,493,-1,2,0,0,0
3682,554,489,-1,2,0,0,0
3683,499,592,-1,6,0,0,0
3684,1265,394,-1,7,0,0,0
3685,1530,1531,-1,7,0,0,0
3686,1417,-1,-1,7,0,0,0
3687,3680,3681,-1,6,0,0,0
3688,3682,3683,-1,6,0,0,0
3689,3684,3685,-1,7,0,0,0
3690,3686,2691,-1,2,0,0,0
3691,2419,1044,-1,2,0,0,0
3692,2601,1180,-1,7,0,0,0
3693,2133,1533,-1,7,0,0,0
3694,1535,2692,-1,4,0,0,0
3695,2626,1537,-1,4,0,0,0
3696,3687,3688,-1,6,0,0,0
3697,3689,3690,-1,2,0,0,0
3698,3691,3692,-1,4,0,0,0
3699,3693,3694,-1,2,0,0,0
3700,3695,2612,-1,4,0,0,0
3701,1539,2771,-1,7,0,0,0
3702,3676,-1,-1,7,0,0,0
3703,3696,3697,-1,6,0,0,0
3704,3698,3699,-1,6,0,0,0
3705,3700,3701,-1,4,0,0,0
3706,3702,1529,-1,7,0,0,0
3707,3703,3704,-1,6,0,0,0
3708,3705,3706,-1,4,0,0,0
3709,3707,3708,-1,6,0,0,0
3710,101,106,-1,7,0,0,0
3711,170,254,-1,7,0,0,0
3712,303,308,-1,4,0,0,0
3713,3710,3711,-1,7,0,0,0
3714,3712,396,-1,4,0,0,0
3715,1204,672,-1,7,0,0,0
3716,1174,1287,-1,7,0,0,0
3717,1219,707,-1,7,0,0,0
3718,1547,1248,-1,4,0,0,0
3719,1548,1549,-1,7,0,0,0
3720,3713,3714,-1,2,0,0,0
3721,3715,3716,-1,7,0,0,0
3722,3717,3718,-1,2,0,0,0
3723,3719,2260,-1,2,0,0,0
3724,1383,1544,-1,7,0,0,0
3725,1546,1551,-1,2,0,0,0
3726,1553,2772,-1,4,0,0,0
3727,2774,1557,-1,7,0,0,0
3728,2776,2144,-1,7,0,0,0
3729,2564,2695,-1,7,0,0,0
3730,3720,3721,-1,4,0,0,0
3731,3722,3723,-1,6,0,0,0
3732,3724,3725,-1,2,0,0,0
3733,3726,3727,-1,4,0,0,0
3734,3728,3729,-1,7,0,0,0
3735,2464,3310,-1,4,0,0,0
3736,2777,-1,-1,7,0,0,0
3737,3730,3731,-1,6,0,0,0
3738,3732,3733,-1,6,0,0,0
3739,3734,3735,-1,2,0,0,0
3740,3736,-1,-1,7,0,0,0
3741,3737,3738,-1,6,0,0,0
3742,3739,3740,-1,4,0,0,0
3743,3741,3742,-1,6,0,0,0
3744,242,-1,-1,4,0,0,0
3745,3744,-1,-1,4,0,0,0
3746,3745,-1,-1,4,0,0,0
3747,3746,2794,-1,6,0,0,0
3748,2801,-1,-1,4,0,0,0
3749,3748,-1,-1,4,0,0,0
3750,3749,2717,-1,6,0,0,0
3751,532,-1,-1,4,0,0,0
3752,3751,-1,-1,4,0,0,0
3753,3752,2803,-1,4,0,0,0
3754,848,-1,-1,4,0,0,0
