7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
5243,5237,5238,-1,7,0,0,0
5244,5239,5240,-1,6,0,0,0
5245,5241,5242,-1,2,0,0,0
5246,5243,-1,-1,7,0,0,0
5247,5244,5245,-1,6,0,0,0
5248,5246,-1,-1,7,0,0,0
5249,5247,5248,-1,4,0,0,0
5250,888,-1,-1,7,0,0,0
5251,5250,-1,-1,7,0,0,0
5252,5251,-1,-1,7,0,0,0
5253,5252,3474,-1,2,0,0,0
5254,91,121,-1,2,0,0,0
5255,184,189,-1,7,0,0,0
5256,206,334,-1,7,0,0,0
5257,367,371,-1,2,0,0,0
5258,5254,5255,-1,4,0,0,0
5259,5256,5257,-1,2,0,0,0
5260,896,899,-1,2,0,0,0
5261,903,407,-1,7,0,0,0
5262,906,-1,-1,7,0,0,0
5263,5258,5259,-1,6,0,0,0
5264,5260,5261,-1,4,0,0,0
5265,5262,898,-1,7,0,0,0
5266,901,902,-1,7,0,0,0
5267,905,909,-1,7,0,0,0
5268,2489,2503,-1,7,0,0,0
5269,2506,-1,-1,7,0,0,0
5270,5263,5264,-1,6,0,0,0
5271,5265,5266,-1,7,0,0,0
5272,5267,5268,-1,7,0,0,0
5273,5269,2484,-1,7,0,0,0
5274,2486,3479,-1,7,0,0,0
5275,2491,3484,-1,4,0,0,0
5276,3485,-1,-1,4,0,0,0
5277,5270,5271,-1,4,0,0,0
5278,5272,5273,-1,7,0,0,0
5279,5274,5275,-1,2,0,0,0
5280,5276,3482,-1,6,0,0,0
5281,2501,3488,-1,7,0,0,0
5282,3490,-1,-1,7,0,0,0
5283,5277,5278,-1,4,0,0,0
5284,5279,5280,-1,6,0,0,0
5285,5281,5282,-1,7,0,0,0
5286,5283,5284,-1,6,0,0,0
5287,5285,-1,-1,7,0,0,0
5288,5286,5287,-1,4,0,0,0
5289,10,12,-1,7,0,0,0
5290,132,145,-1,4,0,0,0
5291,301,328,-1,6,0,0,0
5292,5289,5290,-1,2,0,0,0
5293,5291,495,-1,4,0,0,0
5294,548,472,-1,6,0,0,0
5295,926,927,-1,4,0,0,0
5296,928,929,-1,2,0,0,0
5297,519,932,-1,7,0,0,0
5298,937,938,-1,6,0,0,0
5299,5292,5293,-1,6,0,0,0
5300,5294,5295,-1,6,0,0,0
5301,5296,5297,-1,4,0,0,0
5302,5298,2510,-1,4,0,0,0
5303,691,2512,-1,7,0,0,0
5304,626,934,-1,7,0,0,0
5305,936,942,-1,6,0,0,0
5306,944,-1,-1,7,0,0,0
5307,5299,5300,-1,6,0,0,0
5308,5301,5302,-1,6,0,0,0
5309,5303,5304,-1,7,0,0,0
5310,5305,5306,-1,4,0,0,0
5311,3334,2514,-1,6,0,0,0
5312,3495,-1,-1,4,0,0,0
5313,5307,5308,-1,6,0,0,0
5314,5309,5310,-1,2,0,0,0
5315,5311,5312,-1,6,0,0,0
5316,3493,3494,-1,2,0,0,0
5317,5313,5314,-1,6,0,0,0
5318,5315,5316,-1,6,0,0,0
5319,5317,5318,-1,6,0,0,0
5320,8,33,-1,7,0,0,0
5321,65,82,-1,2,0,0,0
5322,86,89,-1,7,0,0,0
5323,121,182,-1,7,0,0,0
5324,188,246,-1,2,0,0,0
5325,337,-1,-1,7,0,0,0
5326,5320,5321,-1,2,0,0,0
5327,5322,5323,-1,7,0,0,0
5328,5324,5325,-1,4,0,0,0
5329,928,727,-1,2,0,0,0
5330,951,964,-1,7,0,0,0
5331,5326,5327,-1,4,0,0,0
5332,5328,5329,-1,6,0,0,0
5333,5330,641,-1,7,0,0,0
5334,950,2217,-1,6,0,0,0
5335,952,2530,-1,2,0,0,0
5336,966,-1,-1,7,0,0,0
5337,5331,5332,-1,6,0,0,0
5338,5333,5334,-1,2,0,0,0
5339,5335,5336,-1,4,0,0,0
5340,2524,948,-1,2,0,0,0
5341,2367,2505,-1,7,0,0,0
5342,2527,2529,-1,6,0,0,0
5343,2537,2539,-1,7,0,0,0
5344,5337,5338,-1,6,0,0,0
5345,5339,5340,-1,6,0,0,0
5346,5341,5342,-1,2,0,0,0
5347,5343,-1,-1,7,0,0,0
5348,5344,5345,-1,6,0,0,0
5349,5346,5347,-1,4,0,0,0
5350,3497,-1,-1,7,0,0,0
5351,5348,5349,-1,6,0,0,0
5352,5350,-1,-1,7,0,0,0
5353,5351,5352,-1,4,0,0,0
5354,66,120,-1,4,0,0,0
5355,211,221,-1,7,0,0,0
5356,5354,5355,-1,4,0,0,0
5357,746,397,-1,4,0,0,0
5358,450,547,-1,4,0,0,0
5359,620,971,-1,6,0,0,0
5360,613,972,-1,6,0,0,0
5361,973,974,-1,6,0,0,0
5362,975,978,-1,6,0,0,0
5363,979,-1,-1,4,0,0,0
5364,5356,5357,-1,6,0,0,0
5365,5358,5359,-1,6,0,0,0
5366,5360,5361,-1,6,0,0,0
5367,5362,5363,-1,6,0,0,0
5368,970,711,-1,4,0,0,0
5369,2232,2253,-1,6,0,0,0
5370,977,2541,-1,6,0,0,0
5371,982,2542,-1,7,0,0,0
5372,2545,987,-1,6,0,0,0
5373,2546,2547,-1,6,0,0,0
5374,5364,5365,-1,6,0,0,0
5375,5366,5367,-1,6,0,0,0
5376,5368,5369,-1,6,0,0,0
5377,5370,5371,-1,4,0,0,0
5378,5372,5373,-1,6,0,0,0
5379,3419,3499,-1,2,0,0,0
5380,2549,3500,-1,4,0,0,0
5381,5374,5375,-1,6,0,0,0
5382,5376,5377,-1,6,0,0,0
5383,5378,5379,-1,6,0,0,0
5384,5380,3501,-1,6,0,0,0
5385,5381,5382,-1,6,0,0,0
5386,5383,5384,-1,6,0,0,0
5387,5385,5386,-1,6,0,0,0
5388,2568,-1,-1,4,0,0,0
5389,5388,-1,-1,4,0,0,0
5390,5389,3503,-1,4,0,0,0
5391,1018,-1,-1,4,0,0,0
5392,5391,-1,-1,4,0,0,0
5393,5392,3507,-1,6,0,0,0
5394,733,-1,-1,4,0,0,0
5395,5394,-1,-1,4,0,0,0
5396,5395,3511,-1,6,0,0,0
5397,156,272,-1,2,0,0,0
5398,298,319,-1,7,0,0,0
5399,330,342,-1,4,0,0,0
5400,5397,5398,-1,4,0,0,0
5401,5399,709,-1,4,0,0,0
5402,926,922,-1,6,0,0,0
5403,619,1046,-1,2,0,0,0
5404,903,1047,-1,7,0,0,0
5405,1055,-1,-1,7,0,0,0
5406,5400,5401,-1,6,0,0,0
5407,5402,5403,-1,6,0,0,0
5408,5404,5405,-1,7,0,0,0
5409,612,2594,-1,4,0,0,0
5410,1049,1050,-1,4,0,0,0
5411,2422,2600,-1,7,0,0,0
5412,1058,1060,-1,6,0,0,0
5413,2358,1064,-1,2,0,0,0
5414,2606,-1,-1,4,0,0,0
5415,5406,5407,-1,6,0,0,0
5416,5408,5409,-1,2,0,0,0
5417,5410,5411,-1,4,0,0,0
5418,5412,5413,-1,6,0,0,0
5419,5414,3520,-1,6,0,0,0
5420,5415,5416,-1,6,0,0,0
5421,5417,5418,-1,6,0,0,0
5422,5419,3517,-1,4,0,0,0
5423,3518,3522,-1,7,0,0,0
5424,5420,5421,-1,6,0,0,0
5425,5422,5423,-1,4,0,0,0
5426,5424,5425,-1,6,0,0,0
5427,22,62,-1,7,0,0,0
5428,283,-1,-1,4,0,0,0
5429,5427,5428,-1,2,0,0,0
5430,491,1025,-1,7,0,0,0
5431,1066,1067,-1,2,0,0,0
5432,1068,1071,-1,7,0,0,0
5433,1072,1073,-1,2,0,0,0
5434,1079,1080,-1,7,0,0,0
5435,1086,-1,-1,7,0,0,0
5436,5429,5430,-1,4,0,0,0
5437,5431,5432,-1,4,0,0,0
5438,5433,5434,-1,4,0,0,0
5439,5435,733,-1,7,0,0,0
5440,2103,1070,-1,6,0,0,0
5441,1074,1076,-1,6,0,0,0
5442,1078,871,-1,4,0,0,0
5443,2608,1083,-1,2,0,0,0
5444,1085,2589,-1,7,0,0,0
5445,1094,1095,-1,7,0,0,0
5446,5436,5437,-1,6,0,0,0
5447,5438,5439,-1,4,0,0,0
5448,5440,5441,-1,6,0,0,0
5449,5442,5443,-1,6,0,0,0
5450,5444,5445,-1,7,0,0,0
5451,2609,3484,-1,7,0,0,0
5452,2613,2615,-1,4,0,0,0
5453,2616,-1,-1,7,0,0,0
5454,5446,5447,-1,6,0,0,0
5455,5448,5449,-1,6,0,0,0
5456,5450,5451,-1,7,0,0,0
5457,5452,5453,-1,4,0,0,0
5458,5163,-1,-1,4,0,0,0
5459,5454,5455,-1,6,0,0,0
5460,5456,5457,-1,2,0,0,0
5461,5458,3524,-1,6,0,0,0
5462,3497,-1,-1,7,0,0,0
5463,5459,5460,-1,6,0,0,0
5464,5461,5462,-1,4,0,0,0
5465,5463,5464,-1,6,0,0,0
5466,41,70,-1,4,0,0,0
5467,99,149,-1,7,0,0,0
5468,185,241,-1,2,0,0,0
5469,377,-1,-1,7,0,0,0
5470,5466,5467,-1,4,0,0,0
5471,5468,5469,-1,4,0,0,0
5472,481,406,-1,4,0,0,0
5473,676,1100,-1,7,0,0,0
5474,1101,1102,-1,4,0,0,0
5475,1103,599,-1,7,0,0,0
5476,743,652,-1,7,0,0,0
5477,727,1107,-1,7,0,0,0
5478,1108,1109,-1,7,0,0,0
5479,1110,1111,-1,2,0,0,0
5480,1112,-1,-1,7,0,0,0
5481,5470,5471,-1,6,0,0,0
5482,5472,5473,-1,4,0,0,0
5483,5474,5475,-1,4,0,0,0
5484,5476,5477,-1,7,0,0,0
5485,5478,5479,-1,2,0,0,0
5486,5480,1105,-1,7,0,0,0
5487,2618,2620,-1,4,0,0,0
5488,1115,2621,-1,7,0,0,0
5489,2626,-1,-1,7,0,0,0
5490,5481,5482,-1,6,0,0,0
5491,5483,5484,-1,4,0,0,0
5492,5485,5486,-1,4,0,0,0
5493,5487,5488,-1,4,0,0,0
5494,5489,3479,-1,7,0,0,0
5495,2623,2624,-1,7,0,0,0
5496,3528,-1,-1,7,0,0,0
5497,5490,5491,-1,6,0,0,0
5498,5492,5493,-1,6,0,0,0
5499,5494,5495,-1,7,0,0,0
5500,5496,5166,-1,7,0,0,0
5501,3522,3530,-1,6,0,0,0
5502,5497,5498,-1,6,0,0,0
5503,5499,5500,-1,7,0,0,0
5504,5501,3527,-1,6,0,0,0
5505,5502,5503,-1,4,0,0,0
5506,5504,-1,-1,4,0,0,0
5507,5505,5506,-1,6,0,0,0
5508,184,310,-1,2,0,0,0
5509,364,373,-1,2,0,0,0
5510,5508,5509,-1,6,0,0,0
5511,457,575,-1,4,0,0,0
5512,845,1122,-1,7,0,0,0
5513,1123,1126,-1,4,0,0,0
5514,989,1127,-1,4,0,0,0
5515,1128,1129,-1,6,0,0,0
5516,1130,1029,-1,6,0,0,0
5517,1131,569,-1,7,0,0,0
5518,1132,1133,-1,7,0,0,0
5519,1147,-1,-1,7,0,0,0
5520,5510,5511,-1,6,0,0,0
5521,5512,5513,-1,2,0,0,0
5522,5514,5515,-1,6,0,0,0
5523,5516,5517,-1,4,0,0,0
5524,5518,5519,-1,7,0,0,0
5525,2094,714,-1,4,0,0,0
5526,1118,1125,-1,2,0,0,0
5527,2387,2633,-1,7,0,0,0
5528,2638,-1,-1,7,0,0,0
5529,5520,5521,-1,6,0,0,0
5530,5522,5523,-1,6,0,0,0
5531,5524,5525,-1,2,0,0,0
5532,5526,5527,-1,4,0,0,0
5533,5528,2578,-1,2,0,0,0
5534,2636,2640,-1,4,0,0,0
5535,3531,2649,-1,7,0,0,0
5536,5529,5530,-1,6,0,0,0
5537,5531,5532,-1,6,0,0,0
5538,5533,5534,-1,6,0,0,0
5539,5535,2644,-1,2,0,0,0
5540,3534,-1,-1,7,0,0,0
5541,5536,5537,-1,6,0,0,0
5542,5538,5539,-1,6,0,0,0
5543,5540,-1,-1,7,0,0,0
5544,5541,5542,-1,6,0,0,0
5545,5543,-1,-1,7,0,0,0
5546,5544,5545,-1,4,0,0,0
5547,193,221,-1,2,0,0,0
5548,263,326,-1,7,0,0,0
5549,5547,5548,-1,4,0,0,0
5550,397,930,-1,2,0,0,0
5551,893,609,-1,4,0,0,0
5552,392,1153,-1,7,0,0,0
5553,1029,792,-1,7,0,0,0
5554,1158,1167,-1,7,0,0,0
5555,5549,5550,-1,6,0,0,0
5556,5551,5552,-1,4,0,0,0
5557,5553,5554,-1,7,0,0,0
5558,1149,1150,-1,2,0,0,0
5559,901,1155,-1,7,0,0,0
5560,1157,2107,-1,7,0,0,0
5561,1160,2282,-1,2,0,0,0
5562,2655,2664,-1,7,0,0,0
5563,5555,5556,-1,6,0,0,0
5564,5557,5558,-1,2,0,0,0
5565,5559,5560,-1,7,0,0,0
5566,5561,5562,-1,4,0,0,0
5567,2651,2654,-1,6,0,0,0
5568,2660,3386,-1,7,0,0,0
5569,2453,-1,-1,7,0,0,0
5570,5563,5564,-1,6,0,0,0
5571,5565,5566,-1,2,0,0,0
5572,5567,5568,-1,4,0,0,0
5573,5569,2658,-1,2,0,0,0
5574,3536,-1,-1,4,0,0,0
5575,5570,5571,-1,6,0,0,0
5576,5572,5573,-1,6,0,0,0
5577,5574,-1,-1,4,0,0,0
5578,5575,5576,-1,6,0,0,0
5579,5577,-1,-1,4,0,0,0
5580,5578,5579,-1,6,0,0,0
5581,31,62,-1,4,0,0,0
5582,5581,1168,-1,4,0,0,0
5583,887,980,-1,7,0,0,0
5584,1170,1171,-1,7,0,0,0
5585,1172,1173,-1,6,0,0,0
5586,973,1107,-1,6,0,0,0
5587,1174,1175,-1,7,0,0,0
5588,1176,-1,-1,7,0,0,0
5589,5582,5583,-1,4,0,0,0
5590,5584,5585,-1,2,0,0,0
5591,5586,5587,-1,4,0,0,0
5592,5588,1052,-1,7,0,0,0
5593,2099,2665,-1,7,0,0,0
5594,1178,1181,-1,7,0,0,0
5595,5589,5590,-1,6,0,0,0
5596,5591,5592,-1,4,0,0,0
5597,5593,5594,-1,7,0,0,0
5598,2668,2438,-1,6,0,0,0
5599,2670,2672,-1,4,0,0,0
5600,2677,3495,-1,2,0,0,0
5601,5595,5596,-1,6,0,0,0
5602,5597,5598,-1,2,0,0,0
5603,5599,5600,-1,6,0,0,0
5604,2644,3539,-1,6,0,0,0
5605,5179,-1,-1,4,0,0,0
5606,5601,5602,-1,6,0,0,0
5607,5603,5604,-1,6,0,0,0
5608,5605,-1,-1,4,0,0,0
5609,5606,5607,-1,6,0,0,0
5610,5608,-1,-1,4,0,0,0
5611,5609,5610,-1,6,0,0,0
5612,622,-1,-1,4,0,0,0
5613,5612,-1,-1,4,0,0,0
5614,5613,-1,-1,4,0,0,0
5615,5614,3542,-1,6,0,0,0
5616,2695,-1,-1,4,0,0,0
5617,5616,3548,-1,6,0,0,0
5618,9,111,-1,4,0,0,0
5619,154,269,-1,2,0,0,0
5620,311,-1,-1,4,0,0,0
5621,5618,5619,-1,6,0,0,0
5622,5620,495,-1,4,0,0,0
5623,449,1199,-1,2,0,0,0
5624,1221,1222,-1,7,0,0,0
5625,1223,1224,-1,2,0,0,0
5626,1225,1226,-1,2,0,0,0
5627,1227,1231,-1,4,0,0,0
5628,1232,1237,-1,4,0,0,0
5629,5621,5622,-1,6,0,0,0
5630,5623,5624,-1,4,0,0,0
5631,5625,5626,-1,6,0,0,0
5632,5627,5628,-1,6,0,0,0
5633,477,1203,-1,2,0,0,0
5634,1233,1234,-1,7,0,0,0
5635,1240,2702,-1,7,0,0,0
5636,5629,5630,-1,6,0,0,0
5637,5631,5632,-1,6,0,0,0
5638,5633,5634,-1,4,0,0,0
5639,5635,2647,-1,2,0,0,0
5640,963,1230,-1,4,0,0,0
5641,1210,2699,-1,2,0,0,0
5642,3554,809,-1,2,0,0,0
5643,5636,5637,-1,6,0,0,0
5644,5638,5639,-1,6,0,0,0
5645,5640,5641,-1,6,0,0,0
5646,5642,3551,-1,6,0,0,0
5647,2704,-1,-1,4,0,0,0
5648,5643,5644,-1,6,0,0,0
5649,5645,5646,-1,6,0,0,0
5650,5647,5396,-1,6,0,0,0
5651,5648,5649,-1,6,0,0,0
5652,5650,-1,-1,4,0,0,0
5653,5651,5652,-1,6,0,0,0
5654,233,-1,-1,4,0,0,0
5655,5654,-1,-1,4,0,0,0
5656,5655,-1,-1,4,0,0,0
5657,5656,3558,-1,6,0,0,0
5658,1307,-1,-1,4,0,0,0
5659,5658,-1,-1,4,0,0,0
5660,5659,-1,-1,4,0,0,0
5661,5660,3579,-1,6,0,0,0
5662,166,271,-1,4,0,0,0
5663,303,321,-1,6,0,0,0
5664,5662,5663,-1,6,0,0,0
5665,408,637,-1,4,0,0,0
5666,676,395,-1,6,0,0,0
5667,1306,673,-1,4,0,0,0
5668,1289,789,-1,7,0,0,0
5669,1056,974,-1,7,0,0,0
5670,1318,762,-1,4,0,0,0
5671,5664,5665,-1,6,0,0,0
5672,5666,5667,-1,6,0,0,0
5673,5668,5669,-1,7,0,0,0
5674,5670,2300,-1,4,0,0,0
5675,1186,1309,-1,4,0,0,0
5676,554,682,-1,6,0,0,0
5677,1311,1313,-1,7,0,0,0
5678,2743,2745,-1,2,0,0,0
5679,1317,944,-1,6,0,0,0
5680,5671,5672,-1,6,0,0,0
5681,5673,5674,-1,2,0,0,0
5682,5675,5676,-1,6,0,0,0
5683,5677,5678,-1,2,0,0,0
5684,5679,3416,-1,6,0,0,0
5685,5680,5681,-1,6,0,0,0
5686,5682,5683,-1,6,0,0,0
5687,5684,3581,-1,4,0,0,0
5688,5685,5686,-1,6,0,0,0
5689,5687,-1,-1,4,0,0,0
5690,5688,5689,-1,6,0,0,0
5691,78,135,-1,4,0,0,0
5692,180,189,-1,7,0,0,0
5693,227,244,-1,7,0,0,0
5694,273,286,-1,4,0,0,0
5695,331,-1,-1,7,0,0,0
5696,5691,5692,-1,4,0,0,0
5697,5693,5694,-1,2,0,0,0
5698,5695,1168,-1,2,0,0,0
5699,1321,1322,-1,2,0,0,0
5700,1323,1324,-1,4,0,0,0
5701,620,661,-1,6,0,0,0
5702,1334,1335,-1,7,0,0,0
5703,5696,5697,-1,6,0,0,0
5704,5698,5699,-1,6,0,0,0
5705,5700,5701,-1,6,0,0,0
5706,5702,429,-1,7,0,0,0
5707,641,1161,-1,4,0,0,0
5708,2752,1327,-1,7,0,0,0
5709,1331,2638,-1,2,0,0,0
5710,2756,2761,-1,4,0,0,0
5711,1337,2762,-1,4,0,0,0
5712,5703,5704,-1,6,0,0,0
5713,5705,5706,-1,4,0,0,0
5714,5707,5708,-1,4,0,0,0
5715,5709,5710,-1,6,0,0,0
5716,5711,2750,-1,6,0,0,0
5717,2738,2755,-1,2,0,0,0
5718,2759,-1,-1,7,0,0,0
5719,5712,5713,-1,6,0,0,0
5720,5714,5715,-1,6,0,0,0
5721,5716,5717,-1,6,0,0,0
5722,5718,5175,-1,7,0,0,0
5723,5719,5720,-1,6,0,0,0
5724,5721,5722,-1,4,0,0,0
5725,5723,5724,-1,6,0,0,0
5726,13,33,-1,7,0,0,0
5727,142,157,-1,4,0,0,0
5728,159,167,-1,7,0,0,0
5729,315,352,-1,7,0,0,0
5730,5726,5727,-1,2,0,0,0
5731,5728,5729,-1,7,0,0,0
5732,494,984,-1,7,0,0,0
5733,1061,915,-1,7,0,0,0
5734,532,668,-1,7,0,0,0
5735,1282,566,-1,4,0,0,0
5736,1153,1341,-1,2,0,0,0
5737,1342,600,-1,7,0,0,0
5738,5730,5731,-1,4,0,0,0
5739,5732,5733,-1,7,0,0,0
5740,5734,5735,-1,2,0,0,0
5741,5736,5737,-1,4,0,0,0
5742,1026,1340,-1,4,0,0,0
5743,2522,2752,-1,6,0,0,0
5744,1344,1346,-1,7,0,0,0
5745,1350,2391,-1,4,0,0,0
5746,5738,5739,-1,4,0,0,0
5747,5740,5741,-1,6,0,0,0
5748,5742,5743,-1,6,0,0,0
5749,5744,5745,-1,2,0,0,0
5750,2373,2598,-1,7,0,0,0
5751,2520,1349,-1,7,0,0,0
5752,2771,-1,-1,7,0,0,0
5753,5746,5747,-1,6,0,0,0
5754,5748,5749,-1,6,0,0,0
5755,5750,5751,-1,7,0,0,0
5756,5752,3585,-1,7,0,0,0
5757,2769,-1,-1,7,0,0,0
5758,5753,5754,-1,6,0,0,0
5759,5755,5756,-1,7,0,0,0
5760,5757,-1,-1,7,0,0,0
5761,5758,5759,-1,4,0,0,0
5762,5760,-1,-1,7,0,0,0
5763,5761,5762,-1,4,0,0,0
5764,51,297,-1,7,0,0,0
5765,309,-1,-1,7,0,0,0
5766,5764,5765,-1,7,0,0,0
5767,456,388,-1,4,0,0,0
5768,1123,607,-1,6,0,0,0
5769,572,830,-1,4,0,0,0
5770,1366,1293,-1,7,0,0,0
5771,1367,1232,-1,6,0,0,0
5772,5766,5767,-1,2,0,0,0
5773,5768,5769,-1,6,0,0,0
5774,5770,5771,-1,2,0,0,0
5775,1149,1205,-1,4,0,0,0
5776,2139,1369,-1,2,0,0,0
5777,1371,1037,-1,2,0,0,0
5778,1085,2463,-1,6,0,0,0
5779,2542,1373,-1,6,0,0,0
5780,1374,-1,-1,4,0,0,0
5781,5772,5773,-1,6,0,0,0
5782,5774,5775,-1,6,0,0,0
5783,5776,5777,-1,6,0,0,0
5784,5778,5779,-1,6,0,0,0
5785,5780,2781,-1,6,0,0,0
5786,5781,5782,-1,6,0,0,0
5787,5783,5784,-1,6,0,0,0
5788,5785,3629,-1,6,0,0,0
5789,3630,-1,-1,4,0,0,0
5790,5786,5787,-1,6,0,0,0
5791,5788,5789,-1,6,0,0,0
5792,3527,-1,-1,4,0,0,0
5793,5790,5791,-1,6,0,0,0
5794,5792,-1,-1,4,0,0,0
5795,5793,5794,-1,6,0,0,0
5796,44,83,-1,6,0,0,0
5797,148,228,-1,6,0,0,0
5798,263,329,-1,6,0,0,0
5799,375,-1,-1,7,0,0,0
5800,5796,5797,-1,6,0,0,0
5801,5798,5799,-1,4,0,0,0
5802,1168,1244,-1,6,0,0,0
5803,1415,1222,-1,6,0,0,0
5804,1366,1355,-1,2,0,0,0
5805,1434,1435,-1,6,0,0,0
5806,1055,1440,-1,6,0,0,0
5807,5800,5801,-1,6,0,0,0
5808,5802,5803,-1,6,0,0,0
5809,5804,5805,-1,6,0,0,0
5810,5806,1340,-1,4,0,0,0
5811,1076,525,-1,7,0,0,0
5812,1437,1439,-1,4,0,0,0
5813,5807,5808,-1,6,0,0,0
5814,5809,5810,-1,6,0,0,0
5815,5811,5812,-1,2,0,0,0
5816,2750,2517,-1,2,0,0,0
5817,3461,-1,-1,4,0,0,0
5818,5813,5814,-1,6,0,0,0
5819,5815,5816,-1,6,0,0,0
5820,5817,3743,-1,6,0,0,0
5821,2820,-1,-1,4,0,0,0
5822,5818,5819,-1,6,0,0,0
5823,5820,5821,-1,6,0,0,0
5824,3739,-1,-1,7,0,0,0
5825,5822,5823,-1,6,0,0,0
5826,5824,-1,-1,7,0,0,0
5827,5825,5826,-1,4,0,0,0
5828,1,61,-1,6,0,0,0
5829,109,160,-1,7,0,0,0
5830,194,207,-1,4,0,0,0
5831,258,269,-1,6,0,0,0
5832,5828,5829,-1,4,0,0,0
5833,5830,5831,-1,6,0,0,0
5834,794,573,-1,7,0,0,0
5835,1235,433,-1,2,0,0,0
5836,1255,1458,-1,4,0,0,0
5837,1132,1463,-1,4,0,0,0
5838,5832,5833,-1,6,0,0,0
5839,5834,5835,-1,2,0,0,0
5840,5836,5837,-1,6,0,0,0
5841,1451,960,-1,7,0,0,0
5842,1453,1455,-1,2,0,0,0
5843,1022,1460,-1,7,0,0,0
5844,1462,1465,-1,2,0,0,0
5845,2718,-1,-1,7,0,0,0
5846,5838,5839,-1,6,0,0,0
5847,5840,5841,-1,4,0,0,0
5848,5842,5843,-1,4,0,0,0
5849,5844,5845,-1,4,0,0,0
5850,3351,2823,-1,7,0,0,0
5851,2412,2825,-1,2,0,0,0
5852,2827,2829,-1,2,0,0,0
5853,2735,2832,-1,7,0,0,0
5854,2834,3745,-1,7,0,0,0
5855,5846,5847,-1,6,0,0,0
5856,5848,5849,-1,6,0,0,0
5857,5850,5851,-1,2,0,0,0
5858,5852,5853,-1,4,0,0,0
5859,5854,3490,-1,7,0,0,0
5860,5855,5856,-1,6,0,0,0
5861,5857,5858,-1,6,0,0,0
5862,5859,-1,-1,7,0,0,0
5863,5860,5861,-1,6,0,0,0
5864,5862,-1,-1,7,0,0,0
5865,5863,5864,-1,4,0,0,0
5866,89,97,-1,4,0,0,0
5867,171,238,-1,6,0,0,0
5868,271,-1,-1,4,0,0,0
5869,5866,5867,-1,6,0,0,0
5870,5868,422,-1,4,0,0,0
5871,531,820,-1,6,0,0,0
5872,402,1472,-1,4,0,0,0
5873,830,1473,-1,7,0,0,0
5874,1474,929,-1,7,0,0,0
5875,783,421,-1,6,0,0,0
5876,1475,1479,-1,2,0,0,0
5877,5869,5870,-1,6,0,0,0
5878,5871,5872,-1,6,0,0,0
5879,5873,5874,-1,7,0,0,0
5880,5875,5876,-1,6,0,0,0
5881,2306,669,-1,2,0,0,0
5882,913,999,-1,6,0,0,0
5883,696,2183,-1,7,0,0,0
5884,861,1008,-1,7,0,0,0
5885,1477,1478,-1,4,0,0,0
5886,1481,2836,-1,4,0,0,0
5887,1488,-1,-1,7,0,0,0
5888,5877,5878,-1,6,0,0,0
5889,5879,5880,-1,2,0,0,0
5890,5881,5882,-1,6,0,0,0
5891,5883,5884,-1,7,0,0,0
5892,5885,5886,-1,6,0,0,0
5893,5887,1279,-1,2,0,0,0
5894,2840,-1,-1,7,0,0,0
5895,5888,5889,-1,6,0,0,0
5896,5890,5891,-1,4,0,0,0
5897,5892,5893,-1,6,0,0,0
5898,5894,3366,-1,2,0,0,0
5899,3747,2838,-1,4,0,0,0
5900,5895,5896,-1,6,0,0,0
5901,5897,5898,-1,6,0,0,0
5902,5899,-1,-1,4,0,0,0
5903,5900,5901,-1,6,0,0,0
5904,5902,-1,-1,4,0,0,0
5905,5903,5904,-1,6,0,0,0
5906,2844,-1,-1,4,0,0,0
5907,5906,-1,-1,4,0,0,0
5908,5907,-1,-1,4,0,0,0
5909,5908,3753,-1,6,0,0,0
5910,2858,-1,-1,4,0,0,0
5911,5910,3759,-1,6,0,0,0
5912,3,160,-1,2,0,0,0
5913,305,-1,-1,7,0,0,0
5914,5912,5913,-1,4,0,0,0
5915,450,803,-1,4,0,0,0
5916,668,680,-1,7,0,0,0
5917,896,1081,-1,2,0,0,0
5918,1120,1516,-1,4,0,0,0
5919,1518,-1,-1,4,0,0,0
5920,5914,5915,-1,6,0,0,0
5921,5916,5917,-1,2,0,0,0
5922,5918,5919,-1,6,0,0,0
5923,696,2312,-1,4,0,0,0
5924,1445,1542,-1,2,0,0,0
5925,1544,1346,-1,2,0,0,0
5926,1546,2620,-1,4,0,0,0
5927,1548,1064,-1,7,0,0,0
5928,5920,5921,-1,6,0,0,0
5929,5922,5923,-1,6,0,0,0
5930,5924,5925,-1,6,0,0,0
5931,5926,5927,-1,4,0,0,0
5932,1550,2871,-1,2,0,0,0
5933,3794,-1,-1,4,0,0,0
5934,5928,5929,-1,6,0,0,0
5935,5930,5931,-1,6,0,0,0
