6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
2930,2929,2159,-1,6,0,0,0
2931,513,1880,-1,6,0,0,0
2932,350,-1,-1,4,0,0,0
2933,2932,1883,-1,6,0,0,0
2934,222,-1,-1,4,0,0,0
2935,2934,-1,-1,4,0,0,0
2936,2935,2031,-1,6,0,0,0
2937,23,44,-1,2,0,0,0
2938,62,377,-1,2,0,0,0
2939,2937,2938,-1,6,0,0,0
2940,442,654,-1,4,0,0,0
2941,553,1689,-1,4,0,0,0
2942,981,1671,-1,7,0,0,0
2943,400,689,-1,2,0,0,0
2944,1777,1893,-1,7,0,0,0
2945,2939,2940,-1,6,0,0,0
2946,2941,2942,-1,4,0,0,0
2947,2943,2944,-1,4,0,0,0
2948,2350,1507,-1,6,0,0,0
2949,521,1085,-1,6,0,0,0
2950,1890,2771,-1,6,0,0,0
2951,1718,1892,-1,4,0,0,0
2952,2610,1895,-1,2,0,0,0
2953,1779,-1,-1,4,0,0,0
2954,2945,2946,-1,6,0,0,0
2955,2947,2948,-1,6,0,0,0
2956,2949,2950,-1,6,0,0,0
2957,2951,2952,-1,6,0,0,0
2958,2953,2442,-1,6,0,0,0
2959,2744,2871,-1,2,0,0,0
2960,2954,2955,-1,6,0,0,0
2961,2956,2957,-1,6,0,0,0
2962,2958,2959,-1,6,0,0,0
2963,2855,2870,-1,6,0,0,0
2964,2960,2961,-1,6,0,0,0
2965,2962,2963,-1,6,0,0,0
2966,2964,2965,-1,6,0,0,0
2967,173,-1,-1,4,0,0,0
2968,2967,-1,-1,4,0,0,0
2969,2968,2051,-1,6,0,0,0
2970,255,-1,-1,4,0,0,0
2971,2970,-1,-1,4,0,0,0
2972,2971,2029,-1,6,0,0,0
2973,661,-1,-1,4,0,0,0
2974,2973,1918,-1,6,0,0,0
2975,1018,-1,-1,4,0,0,0
2976,2975,-1,-1,4,0,0,0
2977,2976,1931,-1,6,0,0,0
2978,1363,1932,-1,6,0,0,0
2979,68,-1,-1,4,0,0,0
2980,2979,-1,-1,4,0,0,0
2981,2980,-1,-1,4,0,0,0
2982,2981,1935,-1,4,0,0,0
2983,1327,-1,-1,4,0,0,0
2984,2983,2622,-1,6,0,0,0
2985,2052,2512,-1,6,0,0,0
2986,721,-1,-1,4,0,0,0
2987,2986,2393,-1,6,0,0,0
2988,113,-1,-1,4,0,0,0
2989,2988,1938,-1,6,0,0,0
2990,769,-1,-1,4,0,0,0
2991,2990,2234,-1,6,0,0,0
2992,843,1947,-1,6,0,0,0
2993,204,-1,-1,4,0,0,0
2994,2993,-1,-1,4,0,0,0
2995,2994,2549,-1,6,0,0,0
2996,801,-1,-1,4,0,0,0
2997,2996,1969,-1,6,0,0,0
2998,1762,-1,-1,4,0,0,0
2999,2998,-1,-1,4,0,0,0
3000,2999,2803,-1,4,0,0,0
3001,598,-1,-1,4,0,0,0
3002,3001,2060,-1,6,0,0,0
3003,143,-1,-1,4,0,0,0
3004,3003,-1,-1,4,0,0,0
3005,3004,2050,-1,6,0,0,0
3006,404,-1,-1,4,0,0,0
3007,3006,-1,-1,4,0,0,0
3008,3007,2936,-1,6,0,0,0
3009,935,-1,-1,4,0,0,0
3010,3009,1996,-1,6,0,0,0
3011,1875,2539,-1,6,0,0,0
3012,942,-1,-1,7,0,0,0
3013,3012,2267,-1,2,0,0,0
3014,2002,-1,-1,7,0,0,0
3015,3014,2995,-1,2,0,0,0
3016,1520,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,2004,-1,4,0,0,0
3019,1560,-1,-1,4,0,0,0
3020,3019,-1,-1,4,0,0,0
3021,3020,2928,-1,4,0,0,0
3022,1029,-1,-1,4,0,0,0
3023,3022,2011,-1,6,0,0,0
3024,2012,-1,-1,4,0,0,0
3025,3024,963,-1,6,0,0,0
3026,978,-1,-1,4,0,0,0
3027,3026,2159,-1,6,0,0,0
3028,172,189,-1,6,0,0,0
3029,219,264,-1,2,0,0,0
3030,301,363,-1,6,0,0,0
3031,3028,3029,-1,6,0,0,0
3032,3030,769,-1,4,0,0,0
3033,497,992,-1,4,0,0,0
3034,837,1831,-1,2,0,0,0
3035,898,1575,-1,6,0,0,0
3036,669,1326,-1,2,0,0,0
3037,1140,677,-1,4,0,0,0
3038,1943,1573,-1,2,0,0,0
3039,2014,-1,-1,4,0,0,0
3040,3031,3032,-1,6,0,0,0
3041,3033,3034,-1,6,0,0,0
3042,3035,3036,-1,6,0,0,0
3043,3037,3038,-1,6,0,0,0
3044,3039,2024,-1,6,0,0,0
3045,593,1202,-1,6,0,0,0
3046,691,2009,-1,6,0,0,0
3047,1619,1866,-1,4,0,0,0
3048,1696,1984,-1,6,0,0,0
3049,1960,2826,-1,6,0,0,0
3050,2120,-1,-1,7,0,0,0
3051,3040,3041,-1,6,0,0,0
3052,3042,3043,-1,6,0,0,0
3053,3044,3045,-1,6,0,0,0
3054,3046,3047,-1,6,0,0,0
3055,3048,3049,-1,6,0,0,0
3056,3050,1591,-1,2,0,0,0
3057,2305,-1,-1,4,0,0,0
3058,3051,3052,-1,6,0,0,0
3059,3053,3054,-1,6,0,0,0
3060,3055,3056,-1,6,0,0,0
3061,3057,2775,-1,6,0,0,0
3062,3058,3059,-1,6,0,0,0
3063,3060,3061,-1,6,0,0,0
3064,3062,3063,-1,6,0,0,0
3065,2017,2018,-1,6,0,0,0
3066,396,-1,-1,7,0,0,0
3067,3066,2019,-1,2,0,0,0
3068,239,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2024,-1,6,0,0,0
3071,2025,2027,-1,6,0,0,0
3072,267,-1,-1,4,0,0,0
3073,3072,-1,-1,4,0,0,0
3074,3073,2029,-1,6,0,0,0
3075,410,-1,-1,4,0,0,0
3076,3075,2031,-1,4,0,0,0
3077,160,-1,-1,4,0,0,0
3078,3077,-1,-1,4,0,0,0
3079,3078,2032,-1,6,0,0,0
3080,281,-1,-1,4,0,0,0
3081,3080,-1,-1,4,0,0,0
3082,3081,2036,-1,4,0,0,0
3083,425,-1,-1,4,0,0,0
3084,3083,2041,-1,6,0,0,0
3085,429,-1,-1,4,0,0,0
3086,3085,2043,-1,6,0,0,0
3087,91,-1,-1,4,0,0,0
3088,3087,-1,-1,4,0,0,0
3089,3088,2045,-1,4,0,0,0
3090,435,-1,-1,4,0,0,0
3091,3090,2046,-1,6,0,0,0
3092,436,-1,-1,4,0,0,0
3093,3092,2048,-1,4,0,0,0
3094,2024,2050,-1,6,0,0,0
3095,460,-1,-1,4,0,0,0
3096,3095,2060,-1,6,0,0,0
3097,2065,2066,-1,6,0,0,0
3098,472,-1,-1,4,0,0,0
3099,3098,2070,-1,4,0,0,0
3100,4,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,2077,-1,6,0,0,0
3103,66,-1,-1,4,0,0,0
3104,3103,-1,-1,4,0,0,0
3105,3104,2080,-1,6,0,0,0
3106,2082,2025,-1,6,0,0,0
3107,171,-1,-1,4,0,0,0
3108,3107,-1,-1,4,0,0,0
3109,3108,2085,-1,6,0,0,0
3110,489,-1,-1,4,0,0,0
3111,3110,2088,-1,4,0,0,0
3112,142,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,2101,-1,6,0,0,0
3115,521,2102,-1,6,0,0,0
3116,2108,-1,-1,4,0,0,0
3117,3116,3094,-1,6,0,0,0
3118,39,-1,-1,4,0,0,0
3119,3118,-1,-1,4,0,0,0
3120,3119,2113,-1,6,0,0,0
3121,547,-1,-1,4,0,0,0
3122,3121,2116,-1,6,0,0,0
3123,550,-1,-1,4,0,0,0
3124,3123,2118,-1,6,0,0,0
3125,556,-1,-1,4,0,0,0
3126,3125,2122,-1,6,0,0,0
3127,561,-1,-1,4,0,0,0
3128,3127,2125,-1,6,0,0,0
3129,286,-1,-1,4,0,0,0
3130,3129,-1,-1,4,0,0,0
3131,3130,2127,-1,6,0,0,0
3132,585,-1,-1,4,0,0,0
3133,3132,2140,-1,6,0,0,0
3134,3071,2143,-1,6,0,0,0
3135,2147,-1,-1,4,0,0,0
3136,3135,2149,-1,4,0,0,0
3137,226,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,2159,-1,6,0,0,0
3140,612,-1,-1,4,0,0,0
3141,3140,3079,-1,6,0,0,0
3142,616,2161,-1,6,0,0,0
3143,622,-1,-1,4,0,0,0
3144,3143,3099,-1,6,0,0,0
3145,2167,-1,-1,4,0,0,0
3146,3145,2124,-1,6,0,0,0
3147,2177,650,-1,4,0,0,0
3148,669,-1,-1,4,0,0,0
3149,3148,2198,-1,6,0,0,0
3150,670,-1,-1,4,0,0,0
3151,3150,2199,-1,6,0,0,0
3152,673,2201,-1,6,0,0,0
3153,677,-1,-1,4,0,0,0
3154,3153,2202,-1,6,0,0,0
3155,2206,2207,-1,6,0,0,0
3156,682,-1,-1,4,0,0,0
3157,3156,2209,-1,6,0,0,0
3158,696,-1,-1,4,0,0,0
3159,3158,2214,-1,4,0,0,0
3160,698,-1,-1,7,0,0,0
3161,3160,3065,-1,2,0,0,0
3162,89,-1,-1,4,0,0,0
3163,3162,-1,-1,4,0,0,0
3164,3163,-1,-1,4,0,0,0
3165,3164,2217,-1,6,0,0,0
3166,138,-1,-1,4,0,0,0
3167,3166,-1,-1,4,0,0,0
3168,3167,-1,-1,4,0,0,0
3169,3168,3082,-1,6,0,0,0
3170,2225,707,-1,6,0,0,0
3171,718,-1,-1,4,0,0,0
3172,3171,2234,-1,6,0,0,0
3173,2235,2237,-1,6,0,0,0
3174,728,-1,-1,4,0,0,0
3175,3174,2249,-1,6,0,0,0
3176,731,-1,-1,4,0,0,0
3177,3176,2250,-1,4,0,0,0
3178,2256,2258,-1,6,0,0,0
3179,738,-1,-1,4,0,0,0
3180,3179,-1,-1,4,0,0,0
3181,3180,2260,-1,4,0,0,0
3182,2264,-1,-1,4,0,0,0
3183,3182,2263,-1,6,0,0,0
3184,2271,758,-1,4,0,0,0
3185,762,-1,-1,4,0,0,0
3186,3185,-1,-1,4,0,0,0
3187,3186,2276,-1,4,0,0,0
3188,766,-1,-1,4,0,0,0
3189,3188,2277,-1,4,0,0,0
3190,769,-1,-1,4,0,0,0
3191,3190,2280,-1,6,0,0,0
3192,468,-1,-1,4,0,0,0
3193,3192,2282,-1,4,0,0,0
3194,383,-1,-1,4,0,0,0
3195,3194,-1,-1,4,0,0,0
3196,3195,2284,-1,4,0,0,0
3197,778,2287,-1,6,0,0,0
3198,2211,2315,-1,6,0,0,0
3199,733,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2323,-1,6,0,0,0
3202,601,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,2326,-1,6,0,0,0
3205,663,-1,-1,4,0,0,0
3206,3205,-1,-1,4,0,0,0
3207,3206,3172,-1,4,0,0,0
3208,832,-1,-1,4,0,0,0
3209,3208,2329,-1,4,0,0,0
3210,830,-1,-1,4,0,0,0
3211,3210,2331,-1,4,0,0,0
3212,843,-1,-1,7,0,0,0
3213,3212,2333,-1,2,0,0,0
3214,858,-1,-1,4,0,0,0
3215,3214,2345,-1,6,0,0,0
3216,2346,2348,-1,4,0,0,0
3217,58,-1,-1,4,0,0,0
3218,3217,-1,-1,4,0,0,0
3219,3218,2351,-1,4,0,0,0
3220,2198,-1,-1,4,0,0,0
3221,3220,-1,-1,4,0,0,0
3222,3221,2365,-1,4,0,0,0
3223,2366,-1,-1,4,0,0,0
3224,3223,2369,-1,4,0,0,0
3225,919,-1,-1,4,0,0,0
3226,3225,2372,-1,4,0,0,0
3227,499,-1,-1,4,0,0,0
3228,3227,-1,-1,4,0,0,0
3229,3228,2374,-1,4,0,0,0
3230,78,-1,-1,4,0,0,0
3231,3230,-1,-1,4,0,0,0
3232,3231,-1,-1,4,0,0,0
3233,3232,3209,-1,6,0,0,0
3234,933,-1,-1,4,0,0,0
3235,3234,-1,-1,4,0,0,0
3236,3235,2387,-1,4,0,0,0
3237,947,2397,-1,4,0,0,0
3238,388,-1,-1,4,0,0,0
3239,3238,-1,-1,4,0,0,0
3240,3239,3074,-1,6,0,0,0
3241,779,-1,-1,4,0,0,0
3242,3241,2399,-1,6,0,0,0
3243,952,-1,-1,4,0,0,0
3244,3243,-1,-1,4,0,0,0
3245,3244,2401,-1,6,0,0,0
3246,5,-1,-1,4,0,0,0
3247,3246,-1,-1,4,0,0,0
3248,3247,2403,-1,6,0,0,0
3249,2404,958,-1,4,0,0,0
3250,959,-1,-1,4,0,0,0
3251,3250,-1,-1,4,0,0,0
3252,3251,2406,-1,4,0,0,0
3253,698,-1,-1,4,0,0,0
3254,3253,2420,-1,6,0,0,0
3255,226,-1,-1,4,0,0,0
3256,3255,-1,-1,4,0,0,0
3257,3256,-1,-1,4,0,0,0
3258,3257,2424,-1,4,0,0,0
3259,985,-1,-1,4,0,0,0
3260,3259,-1,-1,4,0,0,0
3261,3260,2426,-1,4,0,0,0
3262,994,2428,-1,6,0,0,0
3263,2346,-1,-1,4,0,0,0
3264,3263,2439,-1,6,0,0,0
3265,295,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,-1,-1,4,0,0,0
3268,3267,2442,-1,6,0,0,0
3269,838,-1,-1,4,0,0,0
3270,3269,2443,-1,4,0,0,0
3271,177,-1,-1,4,0,0,0
3272,3271,-1,-1,4,0,0,0
3273,3272,2451,-1,6,0,0,0
3274,2454,-1,-1,4,0,0,0
3275,3274,2456,-1,6,0,0,0
3276,1075,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,3222,-1,6,0,0,0
3280,987,-1,-1,4,0,0,0
3281,3280,2470,-1,4,0,0,0
3282,929,-1,-1,4,0,0,0
3283,3282,-1,-1,4,0,0,0
3284,3283,3262,-1,6,0,0,0
3285,563,-1,-1,4,0,0,0
3286,3285,2472,-1,6,0,0,0
3287,2384,-1,-1,4,0,0,0
3288,3287,-1,-1,4,0,0,0
3289,3288,2476,-1,6,0,0,0
3290,68,146,-1,6,0,0,0
3291,191,204,-1,7,0,0,0
3292,205,208,-1,6,0,0,0
3293,214,216,-1,6,0,0,0
3294,257,303,-1,6,0,0,0
3295,3290,3291,-1,4,0,0,0
3296,3292,3293,-1,6,0,0,0
3297,3294,461,-1,4,0,0,0
3298,933,602,-1,4,0,0,0
3299,440,930,-1,7,0,0,0
3300,1098,992,-1,2,0,0,0
3301,498,868,-1,6,0,0,0
3302,1099,1100,-1,7,0,0,0
3303,1101,1104,-1,7,0,0,0
3304,3295,3296,-1,6,0,0,0
3305,3297,3298,-1,6,0,0,0
3306,3299,3300,-1,2,0,0,0
3307,3301,3302,-1,4,0,0,0
3308,3303,559,-1,7,0,0,0
3309,2108,691,-1,2,0,0,0
3310,1103,2165,-1,7,0,0,0
3311,1106,2481,-1,7,0,0,0
3312,1112,2145,-1,7,0,0,0
3313,3304,3305,-1,6,0,0,0
3314,3306,3307,-1,6,0,0,0
3315,3308,3309,-1,2,0,0,0
3316,3310,3311,-1,7,0,0,0
3317,3312,3096,-1,2,0,0,0
3318,1110,-1,-1,4,0,0,0
3319,3313,3314,-1,6,0,0,0
3320,3315,3316,-1,4,0,0,0
3321,3317,3318,-1,6,0,0,0
3322,3319,3320,-1,6,0,0,0
3323,3321,-1,-1,4,0,0,0
3324,3322,3323,-1,6,0,0,0
3325,363,-1,-1,4,0,0,0
3326,3325,-1,-1,4,0,0,0
3327,3326,-1,-1,4,0,0,0
3328,3327,3097,-1,6,0,0,0
3329,132,-1,-1,4,0,0,0
3330,3329,-1,-1,4,0,0,0
3331,3330,-1,-1,4,0,0,0
3332,3331,-1,-1,4,0,0,0
3333,3332,3169,-1,6,0,0,0
3334,995,-1,-1,4,0,0,0
3335,3334,-1,-1,4,0,0,0
3336,3335,2503,-1,6,0,0,0
3337,1179,-1,-1,4,0,0,0
3338,3337,2508,-1,4,0,0,0
3339,305,-1,-1,4,0,0,0
3340,3339,-1,-1,4,0,0,0
3341,3340,2512,-1,6,0,0,0
3342,1199,-1,-1,4,0,0,0
3343,3342,2518,-1,6,0,0,0
3344,1205,2521,-1,4,0,0,0
3345,225,-1,-1,4,0,0,0
3346,3345,-1,-1,4,0,0,0
3347,3346,2532,-1,4,0,0,0
3348,2536,1238,-1,6,0,0,0
3349,2409,2537,-1,6,0,0,0
3350,2539,-1,-1,4,0,0,0
3351,3350,1243,-1,4,0,0,0
3352,2549,-1,-1,4,0,0,0
3353,3352,2551,-1,6,0,0,0
3354,1022,-1,-1,4,0,0,0
3355,3354,2552,-1,6,0,0,0
3356,1263,-1,-1,4,0,0,0
3357,3356,2554,-1,6,0,0,0
3358,2287,-1,-1,4,0,0,0
3359,3358,2561,-1,6,0,0,0
3360,440,-1,-1,4,0,0,0
3361,3360,-1,-1,4,0,0,0
3362,3361,-1,-1,4,0,0,0
3363,3362,2568,-1,6,0,0,0
3364,1019,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,3067,-1,4,0,0,0
3367,576,-1,-1,4,0,0,0
3368,3367,3074,-1,6,0,0,0
3369,2046,2580,-1,4,0,0,0
3370,1214,-1,-1,4,0,0,0
3371,3370,-1,-1,4,0,0,0
3372,3371,3141,-1,6,0,0,0
3373,397,-1,-1,4,0,0,0
3374,3373,-1,-1,4,0,0,0
3375,3374,-1,-1,4,0,0,0
3376,3375,3117,-1,6,0,0,0
3377,1313,-1,-1,4,0,0,0
3378,3377,-1,-1,4,0,0,0
3379,3378,3368,-1,6,0,0,0
3380,428,-1,-1,4,0,0,0
3381,3380,-1,-1,4,0,0,0
3382,3381,2596,-1,4,0,0,0
3383,196,-1,-1,4,0,0,0
3384,3383,-1,-1,4,0,0,0
3385,3384,2601,-1,6,0,0,0
3386,956,-1,-1,4,0,0,0
3387,3386,2613,-1,6,0,0,0
3388,2132,-1,-1,4,0,0,0
3389,3388,3161,-1,6,0,0,0
3390,2634,-1,-1,4,0,0,0
3391,3390,2637,-1,4,0,0,0
3392,730,-1,-1,4,0,0,0
3393,3392,2652,-1,6,0,0,0
3394,1356,-1,-1,4,0,0,0
3395,3394,-1,-1,4,0,0,0
3396,3395,2656,-1,6,0,0,0
3397,1422,-1,-1,4,0,0,0
3398,3397,2663,-1,6,0,0,0
3399,952,-1,-1,4,0,0,0
3400,3399,-1,-1,4,0,0,0
3401,3400,2668,-1,6,0,0,0
3402,2127,-1,-1,4,0,0,0
3403,3402,2685,-1,4,0,0,0
3404,1050,-1,-1,4,0,0,0
3405,3404,-1,-1,4,0,0,0
3406,3405,-1,-1,4,0,0,0
3407,3406,2694,-1,4,0,0,0
3408,1224,-1,-1,4,0,0,0
3409,3408,-1,-1,4,0,0,0
3410,3409,-1,-1,4,0,0,0
3411,3410,-1,-1,4,0,0,0
3412,3411,3372,-1,6,0,0,0
3413,1459,-1,-1,7,0,0,0
3414,3413,3106,-1,2,0,0,0
3415,1463,-1,-1,4,0,0,0
3416,3415,-1,-1,4,0,0,0
3417,3416,2702,-1,6,0,0,0
3418,2705,2707,-1,4,0,0,0
3419,931,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,3219,-1,4,0,0,0
3422,3128,2735,-1,4,0,0,0
3423,2755,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,2759,-1,6,0,0,0
3426,583,-1,-1,4,0,0,0
3427,3426,-1,-1,4,0,0,0
3428,3427,2764,-1,4,0,0,0
3429,2350,-1,-1,4,0,0,0
3430,3429,2769,-1,6,0,0,0
3431,1557,-1,-1,4,0,0,0
3432,3431,-1,-1,4,0,0,0
3433,3432,3079,-1,6,0,0,0
3434,1467,-1,-1,4,0,0,0
3435,3434,-1,-1,4,0,0,0
3436,3435,2789,-1,4,0,0,0
3437,1574,-1,-1,7,0,0,0
3438,3437,-1,-1,7,0,0,0
3439,3438,3211,-1,2,0,0,0
3440,1139,-1,-1,4,0,0,0
3441,3440,-1,-1,4,0,0,0
3442,3441,3201,-1,6,0,0,0
3443,719,-1,-1,4,0,0,0
3444,3443,-1,-1,4,0,0,0
3445,3444,-1,-1,4,0,0,0
3446,3445,2798,-1,6,0,0,0
3447,1611,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,2806,-1,6,0,0,0
3450,1613,-1,-1,4,0,0,0
3451,3450,-1,-1,4,0,0,0
3452,3451,2808,-1,6,0,0,0
3453,151,-1,-1,4,0,0,0
3454,3453,-1,-1,4,0,0,0
3455,3454,-1,-1,4,0,0,0
3456,3455,2812,-1,4,0,0,0
3457,1392,-1,-1,4,0,0,0
3458,3457,-1,-1,4,0,0,0
3459,3458,-1,-1,4,0,0,0
3460,3459,-1,-1,4,0,0,0
3461,3460,3376,-1,6,0,0,0
3462,153,-1,-1,4,0,0,0
3463,3462,-1,-1,4,0,0,0
3464,3463,-1,-1,4,0,0,0
3465,3464,3131,-1,4,0,0,0
3466,245,-1,-1,4,0,0,0
3467,3466,-1,-1,4,0,0,0
3468,3467,2827,-1,4,0,0,0
3469,7,47,-1,2,0,0,0
3470,92,263,-1,2,0,0,0
3471,3469,3470,-1,6,0,0,0
3472,433,1260,-1,7,0,0,0
3473,1500,1504,-1,2,0,0,0
3474,1663,1664,-1,7,0,0,0
3475,3471,3472,-1,4,0,0,0
3476,3473,3474,-1,4,0,0,0
3477,1662,1344,-1,6,0,0,0
3478,1666,1668,-1,6,0,0,0
3479,2837,1673,-1,6,0,0,0
3480,3475,3476,-1,6,0,0,0
3481,3477,3478,-1,6,0,0,0
3482,3479,2836,-1,4,0,0,0
3483,3242,3468,-1,7,0,0,0
3484,2597,-1,-1,7,0,0,0
3485,3480,3481,-1,6,0,0,0
3486,3482,3483,-1,4,0,0,0
3487,3484,2568,-1,7,0,0,0
3488,2834,-1,-1,7,0,0,0
3489,3485,3486,-1,6,0,0,0
3490,3487,3488,-1,7,0,0,0
3491,3489,3490,-1,4,0,0,0
3492,97,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,-1,-1,4,0,0,0
3495,3494,3082,-1,6,0,0,0
3496,1683,-1,-1,4,0,0,0
3497,3496,2838,-1,6,0,0,0
3498,1685,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,2839,-1,6,0,0,0
3501,1000,-1,-1,4,0,0,0
3502,3501,-1,-1,4,0,0,0
3503,3502,3366,-1,6,0,0,0
3504,783,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,-1,-1,4,0,0,0
3508,3507,-1,-1,4,0,0,0
3509,3508,3412,-1,6,0,0,0
3510,2331,-1,-1,4,0,0,0
3511,3510,-1,-1,4,0,0,0
3512,3511,2850,-1,4,0,0,0
3513,1714,-1,-1,4,0,0,0
3514,3513,-1,-1,4,0,0,0
3515,3514,-1,-1,4,0,0,0
3516,3515,2855,-1,6,0,0,0
3517,42,128,-1,2,0,0,0
3518,161,330,-1,4,0,0,0
3519,333,361,-1,7,0,0,0
3520,3517,3518,-1,6,0,0,0
3521,3519,441,-1,2,0,0,0
3522,519,1132,-1,7,0,0,0
3523,1638,789,-1,6,0,0,0
3524,1531,1719,-1,2,0,0,0
3525,1720,-1,-1,4,0,0,0
3526,3520,3521,-1,6,0,0,0
3527,3522,3523,-1,2,0,0,0
3528,3524,3525,-1,6,0,0,0
3529,2018,1358,-1,4,0,0,0
3530,1114,1716,-1,6,0,0,0
3531,1404,1718,-1,6,0,0,0
3532,1722,2273,-1,6,0,0,0
3533,1723,1656,-1,2,0,0,0
3534,614,2328,-1,6,0,0,0
3535,2742,-1,-1,4,0,0,0
3536,3526,3527,-1,6,0,0,0
3537,3528,3529,-1,6,0,0,0
3538,3530,3531,-1,6,0,0,0
3539,3532,3533,-1,6,0,0,0
3540,3534,3535,-1,6,0,0,0
3541,1043,2360,-1,6,0,0,0
3542,2857,2115,-1,6,0,0,0
3543,3497,2859,-1,4,0,0,0
3544,3536,3537,-1,6,0,0,0
3545,3538,3539,-1,6,0,0,0
3546,3540,3541,-1,6,0,0,0
3547,3542,3543,-1,6,0,0,0
3548,3456,-1,-1,7,0,0,0
3549,3544,3545,-1,6,0,0,0
3550,3546,3547,-1,6,0,0,0
3551,3548,-1,-1,7,0,0,0
3552,3549,3550,-1,6,0,0,0
3553,3551,-1,-1,7,0,0,0
3554,3552,3553,-1,4,0,0,0
3555,1733,-1,-1,4,0,0,0
3556,3555,2868,-1,6,0,0,0
3557,4,85,-1,2,0,0,0
3558,147,277,-1,4,0,0,0
3559,3557,3558,-1,6,0,0,0
3560,574,864,-1,6,0,0,0
3561,1704,1460,-1,4,0,0,0
3562,1690,1765,-1,2,0,0,0
3563,506,970,-1,7,0,0,0
3564,1585,-1,-1,4,0,0,0
3565,3559,3560,-1,6,0,0,0
3566,3561,3562,-1,6,0,0,0
3567,3563,3564,-1,2,0,0,0
3568,2051,903,-1,7,0,0,0
3569,2245,1542,-1,6,0,0,0
3570,1644,1783,-1,7,0,0,0
3571,2194,2883,-1,7,0,0,0
3572,1774,1257,-1,2,0,0,0
3573,1785,2884,-1,2,0,0,0
3574,3565,3566,-1,6,0,0,0
3575,3567,3568,-1,4,0,0,0
3576,3569,3570,-1,4,0,0,0
3577,3571,3572,-1,2,0,0,0
3578,3573,-1,-1,4,0,0,0
3579,3574,3575,-1,6,0,0,0
3580,3576,3577,-1,6,0,0,0
3581,3578,3213,-1,4,0,0,0
3582,2881,2795,-1,2,0,0,0
3583,3579,3580,-1,6,0,0,0
3584,3581,3582,-1,6,0,0,0
3585,2740,-1,-1,4,0,0,0
3586,3583,3584,-1,6,0,0,0
3587,3585,-1,-1,4,0,0,0
3588,3586,3587,-1,6,0,0,0
3589,133,-1,-1,4,0,0,0
3590,3589,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,3368,-1,6,0,0,0
3594,14,173,-1,4,0,0,0
3595,224,226,-1,6,0,0,0
3596,337,341,-1,2,0,0,0
3597,3594,3595,-1,6,0,0,0
3598,3596,1200,-1,4,0,0,0
3599,651,890,-1,6,0,0,0
3600,799,1173,-1,6,0,0,0
3601,604,1714,-1,6,0,0,0
3602,1800,1804,-1,6,0,0,0
3603,1295,1805,-1,4,0,0,0
3604,3597,3598,-1,6,0,0,0
3605,3599,3600,-1,6,0,0,0
3606,3601,3602,-1,6,0,0,0
3607,3603,871,-1,6,0,0,0
3608,1807,2883,-1,6,0,0,0
3609,1808,1046,-1,4,0,0,0
3610,3604,3605,-1,6,0,0,0
3611,3606,3607,-1,6,0,0,0
3612,3608,3609,-1,6,0,0,0
3613,2426,1591,-1,6,0,0,0
3614,1803,3170,-1,6,0,0,0
3615,2321,1794,-1,6,0,0,0
3616,3610,3611,-1,6,0,0,0
3617,3612,3613,-1,6,0,0,0
3618,3614,3615,-1,6,0,0,0
3619,3353,3422,-1,6,0,0,0
3620,3616,3617,-1,6,0,0,0
