8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
5711,5701,5702,-1,6,0,0,0
5712,5703,5704,-1,6,0,0,0
5713,5705,5706,-1,4,0,0,0
5714,5707,5708,-1,6,0,0,0
5715,3839,2382,-1,7,0,0,0
5716,3747,-1,-1,7,0,0,0
5717,5709,5710,-1,6,0,0,0
5718,5711,5712,-1,6,0,0,0
5719,5713,5714,-1,6,0,0,0
5720,5715,5716,-1,7,0,0,0
5721,3297,4020,-1,7,0,0,0
5722,2207,3838,-1,6,0,0,0
5723,5717,5718,-1,6,0,0,0
5724,5719,5720,-1,4,0,0,0
5725,5721,5722,-1,2,0,0,0
5726,5723,5724,-1,6,0,0,0
5727,5725,-1,-1,4,0,0,0
5728,5726,5727,-1,6,0,0,0
5729,38,230,-1,6,0,0,0
5730,253,304,-1,7,0,0,0
5731,5729,5730,-1,4,0,0,0
5732,431,519,-1,6,0,0,0
5733,748,634,-1,6,0,0,0
5734,843,1476,-1,7,0,0,0
5735,1288,1231,-1,7,0,0,0
5736,1143,1905,-1,6,0,0,0
5737,2023,991,-1,4,0,0,0
5738,2055,2421,-1,6,0,0,0
5739,5731,5732,-1,6,0,0,0
5740,5733,5734,-1,4,0,0,0
5741,5735,5736,-1,2,0,0,0
5742,5737,5738,-1,6,0,0,0
5743,866,2273,-1,2,0,0,0
5744,2708,2182,-1,2,0,0,0
5745,2136,1984,-1,2,0,0,0
5746,2683,2080,-1,6,0,0,0
5747,1335,2306,-1,4,0,0,0
5748,2065,-1,-1,4,0,0,0
5749,5739,5740,-1,6,0,0,0
5750,5741,5742,-1,6,0,0,0
5751,5743,5744,-1,6,0,0,0
5752,5745,5746,-1,6,0,0,0
5753,5747,5748,-1,6,0,0,0
5754,2351,3409,-1,6,0,0,0
5755,2340,3379,-1,2,0,0,0
5756,3394,3484,-1,2,0,0,0
5757,2425,-1,-1,4,0,0,0
5758,5749,5750,-1,6,0,0,0
5759,5751,5752,-1,6,0,0,0
5760,5753,5754,-1,6,0,0,0
5761,5755,5756,-1,6,0,0,0
5762,5757,3792,-1,4,0,0,0
5763,3458,3136,-1,4,0,0,0
5764,5758,5759,-1,6,0,0,0
5765,5760,5761,-1,6,0,0,0
5766,5762,5763,-1,6,0,0,0
5767,5764,5765,-1,6,0,0,0
5768,5766,-1,-1,4,0,0,0
5769,5767,5768,-1,6,0,0,0
5770,54,95,-1,7,0,0,0
5771,148,185,-1,4,0,0,0
5772,205,233,-1,7,0,0,0
5773,379,-1,-1,7,0,0,0
5774,5770,5771,-1,2,0,0,0
5775,5772,5773,-1,7,0,0,0
5776,660,487,-1,7,0,0,0
5777,1714,1125,-1,2,0,0,0
5778,445,1210,-1,2,0,0,0
5779,1560,2372,-1,2,0,0,0
5780,1067,-1,-1,7,0,0,0
5781,5774,5775,-1,4,0,0,0
5782,5776,5777,-1,2,0,0,0
5783,5778,5779,-1,6,0,0,0
5784,5780,1139,-1,7,0,0,0
5785,2472,1663,-1,7,0,0,0
5786,2052,2406,-1,7,0,0,0
5787,2408,1702,-1,6,0,0,0
5788,2239,1403,-1,7,0,0,0
5789,2141,2654,-1,4,0,0,0
5790,2111,2158,-1,7,0,0,0
5791,2298,2426,-1,7,0,0,0
5792,5781,5782,-1,6,0,0,0
5793,5783,5784,-1,4,0,0,0
5794,5785,5786,-1,7,0,0,0
5795,5787,5788,-1,4,0,0,0
5796,5789,5790,-1,4,0,0,0
5797,5791,2931,-1,7,0,0,0
5798,1486,3614,-1,4,0,0,0
5799,2751,3672,-1,2,0,0,0
5800,3486,-1,-1,4,0,0,0
5801,5792,5793,-1,6,0,0,0
5802,5794,5795,-1,2,0,0,0
5803,5796,5797,-1,4,0,0,0
5804,5798,5799,-1,6,0,0,0
5805,5800,3641,-1,4,0,0,0
5806,5801,5802,-1,6,0,0,0
5807,5803,5804,-1,6,0,0,0
5808,5805,3442,-1,4,0,0,0
5809,5806,5807,-1,6,0,0,0
5810,5808,-1,-1,4,0,0,0
5811,5809,5810,-1,6,0,0,0
5812,61,72,-1,2,0,0,0
5813,82,150,-1,4,0,0,0
5814,225,336,-1,4,0,0,0
5815,5812,5813,-1,6,0,0,0
5816,5814,1241,-1,4,0,0,0
5817,1696,2253,-1,4,0,0,0
5818,415,1665,-1,2,0,0,0
5819,2163,1220,-1,6,0,0,0
5820,2303,1964,-1,6,0,0,0
5821,1154,-1,-1,4,0,0,0
5822,5815,5816,-1,6,0,0,0
5823,5817,5818,-1,6,0,0,0
5824,5819,5820,-1,6,0,0,0
5825,5821,2981,-1,6,0,0,0
5826,744,1363,-1,2,0,0,0
5827,2378,1926,-1,7,0,0,0
5828,2237,2579,-1,4,0,0,0
5829,2293,2681,-1,2,0,0,0
5830,2427,-1,-1,4,0,0,0
5831,5822,5823,-1,6,0,0,0
5832,5824,5825,-1,6,0,0,0
5833,5826,5827,-1,4,0,0,0
5834,5828,5829,-1,6,0,0,0
5835,5830,2820,-1,4,0,0,0
5836,2760,1765,-1,6,0,0,0
5837,3082,2302,-1,7,0,0,0
5838,2371,2791,-1,2,0,0,0
5839,2360,-1,-1,7,0,0,0
5840,5831,5832,-1,6,0,0,0
5841,5833,5834,-1,6,0,0,0
5842,5835,5836,-1,6,0,0,0
5843,5837,5838,-1,2,0,0,0
5844,5839,3479,-1,2,0,0,0
5845,3846,-1,-1,4,0,0,0
5846,5840,5841,-1,6,0,0,0
5847,5842,5843,-1,6,0,0,0
5848,5844,5845,-1,6,0,0,0
5849,5846,5847,-1,6,0,0,0
5850,5848,-1,-1,4,0,0,0
5851,5849,5850,-1,6,0,0,0
5852,67,107,-1,7,0,0,0
5853,128,180,-1,7,0,0,0
5854,5852,5853,-1,7,0,0,0
5855,529,994,-1,4,0,0,0
5856,857,1037,-1,4,0,0,0
5857,461,1226,-1,2,0,0,0
5858,391,1779,-1,4,0,0,0
5859,1629,1737,-1,7,0,0,0
5860,1814,987,-1,7,0,0,0
5861,1379,2076,-1,6,0,0,0
5862,2394,-1,-1,7,0,0,0
5863,5854,5855,-1,2,0,0,0
5864,5856,5857,-1,6,0,0,0
5865,5858,5859,-1,4,0,0,0
5866,5860,5861,-1,2,0,0,0
5867,5862,2730,-1,2,0,0,0
5868,1046,1554,-1,4,0,0,0
5869,1311,2313,-1,7,0,0,0
5870,2429,2305,-1,4,0,0,0
5871,2347,2426,-1,7,0,0,0
5872,5863,5864,-1,6,0,0,0
5873,5865,5866,-1,6,0,0,0
5874,5867,5868,-1,6,0,0,0
5875,5869,5870,-1,2,0,0,0
5876,5871,3097,-1,7,0,0,0
5877,1044,1846,-1,7,0,0,0
5878,2425,3711,-1,7,0,0,0
5879,4149,3209,-1,7,0,0,0
5880,5872,5873,-1,6,0,0,0
5881,5874,5875,-1,6,0,0,0
5882,5876,5877,-1,7,0,0,0
5883,5878,5879,-1,7,0,0,0
5884,3563,4174,-1,4,0,0,0
5885,5880,5881,-1,6,0,0,0
5886,5882,5883,-1,7,0,0,0
5887,5884,-1,-1,4,0,0,0
5888,5885,5886,-1,4,0,0,0
5889,5887,-1,-1,4,0,0,0
5890,5888,5889,-1,6,0,0,0
5891,11,13,-1,7,0,0,0
5892,64,163,-1,4,0,0,0
5893,301,320,-1,2,0,0,0
5894,5891,5892,-1,2,0,0,0
5895,5893,677,-1,6,0,0,0
5896,608,748,-1,7,0,0,0
5897,665,1749,-1,2,0,0,0
5898,943,821,-1,4,0,0,0
5899,641,978,-1,7,0,0,0
5900,1809,1145,-1,6,0,0,0
5901,864,1119,-1,7,0,0,0
5902,2323,1152,-1,4,0,0,0
5903,1973,-1,-1,4,0,0,0
5904,5894,5895,-1,6,0,0,0
5905,5896,5897,-1,2,0,0,0
5906,5898,5899,-1,4,0,0,0
5907,5900,5901,-1,4,0,0,0
5908,5902,5903,-1,6,0,0,0
5909,1725,2417,-1,6,0,0,0
5910,3008,2247,-1,4,0,0,0
5911,1941,-1,-1,4,0,0,0
5912,5904,5905,-1,6,0,0,0
5913,5906,5907,-1,6,0,0,0
5914,5908,5909,-1,6,0,0,0
5915,5910,5911,-1,6,0,0,0
5916,2433,3130,-1,6,0,0,0
5917,2430,3021,-1,7,0,0,0
5918,3303,-1,-1,7,0,0,0
5919,5912,5913,-1,6,0,0,0
5920,5914,5915,-1,6,0,0,0
5921,5916,5917,-1,4,0,0,0
5922,5918,2851,-1,7,0,0,0
5923,4488,-1,-1,4,0,0,0
5924,5919,5920,-1,6,0,0,0
5925,5921,5922,-1,4,0,0,0
5926,5923,5286,-1,6,0,0,0
5927,5924,5925,-1,6,0,0,0
5928,5926,-1,-1,4,0,0,0
5929,5927,5928,-1,6,0,0,0
5930,25,75,-1,7,0,0,0
5931,217,250,-1,7,0,0,0
5932,373,-1,-1,7,0,0,0
5933,5930,5931,-1,7,0,0,0
5934,5932,507,-1,2,0,0,0
5935,1307,500,-1,2,0,0,0
5936,859,605,-1,2,0,0,0
5937,1480,948,-1,7,0,0,0
5938,394,1987,-1,7,0,0,0
5939,1552,561,-1,6,0,0,0
5940,2323,2246,-1,2,0,0,0
5941,1380,1326,-1,4,0,0,0
5942,1233,-1,-1,4,0,0,0
5943,5933,5934,-1,2,0,0,0
5944,5935,5936,-1,6,0,0,0
5945,5937,5938,-1,7,0,0,0
5946,5939,5940,-1,6,0,0,0
5947,5941,5942,-1,6,0,0,0
5948,2796,2548,-1,7,0,0,0
5949,1755,2150,-1,6,0,0,0
5950,1674,2128,-1,4,0,0,0
5951,2399,2847,-1,7,0,0,0
5952,5943,5944,-1,6,0,0,0
5953,5945,5946,-1,2,0,0,0
5954,5947,5948,-1,4,0,0,0
5955,5949,5950,-1,6,0,0,0
5956,5951,2856,-1,7,0,0,0
5957,740,3790,-1,2,0,0,0
5958,2923,3324,-1,6,0,0,0
5959,3611,4157,-1,7,0,0,0
5960,5952,5953,-1,6,0,0,0
5961,5954,5955,-1,6,0,0,0
5962,5956,5957,-1,2,0,0,0
5963,5958,5959,-1,4,0,0,0
5964,3852,-1,-1,7,0,0,0
5965,5960,5961,-1,6,0,0,0
5966,5962,5963,-1,6,0,0,0
5967,5964,-1,-1,7,0,0,0
5968,5965,5966,-1,6,0,0,0
5969,5967,-1,-1,7,0,0,0
5970,5968,5969,-1,4,0,0,0
5971,8,81,-1,2,0,0,0
5972,129,199,-1,2,0,0,0
5973,335,351,-1,6,0,0,0
5974,357,-1,-1,4,0,0,0
5975,5971,5972,-1,6,0,0,0
5976,5973,5974,-1,6,0,0,0
5977,434,682,-1,4,0,0,0
5978,544,505,-1,7,0,0,0
5979,1487,846,-1,4,0,0,0
5980,2181,2013,-1,7,0,0,0
5981,2410,2096,-1,4,0,0,0
5982,2393,2079,-1,7,0,0,0
5983,2328,-1,-1,7,0,0,0
5984,5975,5976,-1,6,0,0,0
5985,5977,5978,-1,4,0,0,0
5986,5979,5980,-1,4,0,0,0
5987,5981,5982,-1,4,0,0,0
5988,5983,1190,-1,2,0,0,0
5989,888,2226,-1,6,0,0,0
5990,2620,1001,-1,2,0,0,0
5991,1679,2235,-1,6,0,0,0
5992,2632,1818,-1,2,0,0,0
5993,2325,2467,-1,7,0,0,0
5994,5984,5985,-1,6,0,0,0
5995,5986,5987,-1,6,0,0,0
5996,5988,5989,-1,6,0,0,0
5997,5990,5991,-1,6,0,0,0
5998,5992,5993,-1,4,0,0,0
5999,3160,2005,-1,7,0,0,0
6000,2257,3510,-1,4,0,0,0
6001,3784,-1,-1,4,0,0,0
6002,5994,5995,-1,6,0,0,0
6003,5996,5997,-1,6,0,0,0
6004,5998,5999,-1,4,0,0,0
6005,6000,6001,-1,6,0,0,0
6006,2176,3032,-1,2,0,0,0
6007,6002,6003,-1,6,0,0,0
6008,6004,6005,-1,6,0,0,0
6009,6006,-1,-1,4,0,0,0
6010,6007,6008,-1,6,0,0,0
6011,6009,-1,-1,4,0,0,0
6012,6010,6011,-1,6,0,0,0
6013,414,-1,-1,7,0,0,0
6014,6013,-1,-1,7,0,0,0
6015,6014,3629,-1,2,0,0,0
6016,2462,-1,-1,4,0,0,0
6017,6016,3631,-1,4,0,0,0
6018,424,-1,-1,4,0,0,0
6019,6018,-1,-1,4,0,0,0
6020,6019,3633,-1,6,0,0,0
6021,155,-1,-1,4,0,0,0
6022,6021,-1,-1,4,0,0,0
6023,6022,-1,-1,4,0,0,0
6024,6023,3638,-1,6,0,0,0
6025,460,-1,-1,4,0,0,0
6026,6025,-1,-1,4,0,0,0
6027,6026,-1,-1,4,0,0,0
6028,6027,3641,-1,6,0,0,0
6029,3643,-1,-1,4,0,0,0
6030,6029,3646,-1,4,0,0,0
6031,487,-1,-1,4,0,0,0
6032,6031,-1,-1,4,0,0,0
6033,6032,3652,-1,4,0,0,0
6034,489,-1,-1,4,0,0,0
6035,6034,-1,-1,4,0,0,0
6036,6035,3653,-1,4,0,0,0
6037,2529,-1,-1,7,0,0,0
6038,6037,3656,-1,2,0,0,0
6039,504,-1,-1,4,0,0,0
6040,6039,-1,-1,4,0,0,0
6041,6040,3660,-1,6,0,0,0
6042,539,-1,-1,4,0,0,0
6043,6042,-1,-1,4,0,0,0
6044,6043,3673,-1,6,0,0,0
6045,563,-1,-1,4,0,0,0
6046,6045,-1,-1,4,0,0,0
6047,6046,3680,-1,4,0,0,0
6048,577,-1,-1,4,0,0,0
6049,6048,-1,-1,4,0,0,0
6050,6049,3681,-1,4,0,0,0
6051,593,-1,-1,4,0,0,0
6052,6051,-1,-1,4,0,0,0
6053,6052,3688,-1,6,0,0,0
6054,633,-1,-1,4,0,0,0
6055,6054,-1,-1,4,0,0,0
6056,6055,3700,-1,4,0,0,0
6057,680,-1,-1,4,0,0,0
6058,6057,-1,-1,4,0,0,0
6059,6058,3714,-1,6,0,0,0
6060,221,-1,-1,4,0,0,0
6061,6060,-1,-1,4,0,0,0
6062,6061,-1,-1,4,0,0,0
6063,6062,-1,-1,4,0,0,0
6064,6063,3729,-1,4,0,0,0
6065,300,-1,-1,4,0,0,0
6066,6065,-1,-1,4,0,0,0
6067,6066,-1,-1,4,0,0,0
6068,6067,-1,-1,4,0,0,0
6069,6068,3738,-1,4,0,0,0
6070,2714,-1,-1,4,0,0,0
6071,6070,-1,-1,4,0,0,0
6072,6071,3745,-1,6,0,0,0
6073,167,200,-1,4,0,0,0
6074,205,215,-1,6,0,0,0
6075,290,359,-1,7,0,0,0
6076,373,-1,-1,4,0,0,0
6077,6073,6074,-1,6,0,0,0
6078,6075,6076,-1,2,0,0,0
6079,760,488,-1,2,0,0,0
6080,761,414,-1,7,0,0,0
6081,765,766,-1,2,0,0,0
6082,6077,6078,-1,6,0,0,0
6083,6079,6080,-1,4,0,0,0
6084,6081,2475,-1,6,0,0,0
6085,764,2628,-1,4,0,0,0
6086,706,2727,-1,2,0,0,0
6087,2728,-1,-1,7,0,0,0
6088,6082,6083,-1,6,0,0,0
6089,6084,6085,-1,6,0,0,0
6090,6086,6087,-1,4,0,0,0
6091,2720,3653,-1,7,0,0,0
6092,2670,3747,-1,6,0,0,0
6093,2724,2726,-1,6,0,0,0
6094,3749,-1,-1,4,0,0,0
6095,6088,6089,-1,6,0,0,0
6096,6090,6091,-1,4,0,0,0
6097,6092,6093,-1,6,0,0,0
6098,6094,-1,-1,4,0,0,0
6099,6095,6096,-1,6,0,0,0
6100,6097,6098,-1,6,0,0,0
6101,6044,-1,-1,4,0,0,0
6102,6099,6100,-1,6,0,0,0
6103,6101,-1,-1,4,0,0,0
6104,6102,6103,-1,6,0,0,0
6105,818,-1,-1,4,0,0,0
6106,6105,-1,-1,4,0,0,0
6107,6106,3767,-1,6,0,0,0
6108,88,90,-1,2,0,0,0
6109,91,122,-1,7,0,0,0
6110,221,297,-1,4,0,0,0
6111,6108,6109,-1,4,0,0,0
6112,6110,822,-1,4,0,0,0
6113,823,824,-1,4,0,0,0
6114,508,468,-1,2,0,0,0
6115,825,428,-1,6,0,0,0
6116,496,828,-1,6,0,0,0
6117,520,831,-1,7,0,0,0
6118,832,833,-1,2,0,0,0
6119,835,447,-1,2,0,0,0
6120,837,-1,-1,4,0,0,0
6121,6111,6112,-1,6,0,0,0
6122,6113,6114,-1,6,0,0,0
6123,6115,6116,-1,6,0,0,0
6124,6117,6118,-1,2,0,0,0
6125,6119,6120,-1,6,0,0,0
6126,679,827,-1,7,0,0,0
6127,830,2758,-1,6,0,0,0
6128,669,2762,-1,2,0,0,0
6129,2764,2769,-1,4,0,0,0
6130,2780,2781,-1,4,0,0,0
6131,6121,6122,-1,6,0,0,0
6132,6123,6124,-1,6,0,0,0
6133,6125,6126,-1,4,0,0,0
6134,6127,6128,-1,6,0,0,0
6135,6129,6130,-1,6,0,0,0
6136,2760,2766,-1,7,0,0,0
6137,2768,3771,-1,7,0,0,0
6138,3773,2778,-1,7,0,0,0
6139,6131,6132,-1,6,0,0,0
6140,6133,6134,-1,6,0,0,0
6141,6135,6136,-1,4,0,0,0
6142,6137,6138,-1,7,0,0,0
6143,3770,3776,-1,4,0,0,0
6144,6139,6140,-1,6,0,0,0
6145,6141,6142,-1,4,0,0,0
6146,6143,-1,-1,4,0,0,0
6147,6144,6145,-1,6,0,0,0
6148,6146,-1,-1,4,0,0,0
6149,6147,6148,-1,6,0,0,0
6150,63,183,-1,7,0,0,0
6151,302,334,-1,2,0,0,0
6152,341,344,-1,7,0,0,0
6153,6150,6151,-1,2,0,0,0
6154,6152,857,-1,7,0,0,0
6155,858,688,-1,6,0,0,0
6156,859,860,-1,2,0,0,0
6157,863,761,-1,7,0,0,0
6158,864,867,-1,2,0,0,0
6159,868,696,-1,4,0,0,0
6160,447,875,-1,6,0,0,0
6161,879,881,-1,7,0,0,0
6162,891,-1,-1,7,0,0,0
6163,6153,6154,-1,4,0,0,0
6164,6155,6156,-1,6,0,0,0
6165,6157,6158,-1,2,0,0,0
6166,6159,6160,-1,6,0,0,0
6167,6161,6162,-1,7,0,0,0
6168,2442,862,-1,7,0,0,0
6169,806,866,-1,2,0,0,0
6170,870,872,-1,2,0,0,0
6171,874,2457,-1,2,0,0,0
6172,2789,-1,-1,7,0,0,0
6173,6163,6164,-1,6,0,0,0
6174,6165,6166,-1,6,0,0,0
6175,6167,6168,-1,7,0,0,0
6176,6169,6170,-1,6,0,0,0
6177,6171,6172,-1,4,0,0,0
6178,878,3779,-1,2,0,0,0
6179,3782,2787,-1,6,0,0,0
6180,2788,2791,-1,2,0,0,0
6181,3784,-1,-1,7,0,0,0
6182,6173,6174,-1,6,0,0,0
6183,6175,6176,-1,2,0,0,0
6184,6177,6178,-1,6,0,0,0
6185,6179,6180,-1,6,0,0,0
6186,6181,-1,-1,7,0,0,0
6187,6182,6183,-1,6,0,0,0
6188,6184,6185,-1,6,0,0,0
6189,6186,3787,-1,2,0,0,0
6190,6187,6188,-1,6,0,0,0
6191,6189,-1,-1,4,0,0,0
6192,6190,6191,-1,6,0,0,0
6193,30,140,-1,2,0,0,0
6194,173,348,-1,7,0,0,0
6195,6193,6194,-1,4,0,0,0
6196,901,393,-1,4,0,0,0
6197,563,902,-1,7,0,0,0
6198,840,903,-1,6,0,0,0
6199,595,908,-1,4,0,0,0
6200,910,915,-1,4,0,0,0
6201,916,917,-1,7,0,0,0
6202,931,-1,-1,4,0,0,0
6203,6195,6196,-1,6,0,0,0
6204,6197,6198,-1,2,0,0,0
6205,6199,6200,-1,6,0,0,0
6206,6201,6202,-1,2,0,0,0
6207,904,2796,-1,6,0,0,0
6208,907,2659,-1,2,0,0,0
6209,2798,912,-1,6,0,0,0
6210,2800,2802,-1,6,0,0,0
6211,2807,2809,-1,4,0,0,0
6212,2811,2815,-1,2,0,0,0
6213,2822,-1,-1,7,0,0,0
6214,6203,6204,-1,6,0,0,0
6215,6205,6206,-1,6,0,0,0
6216,6207,6208,-1,6,0,0,0
6217,6209,6210,-1,6,0,0,0
6218,6211,6212,-1,6,0,0,0
6219,6213,3638,-1,2,0,0,0
6220,2805,2812,-1,4,0,0,0
6221,3789,2816,-1,4,0,0,0
6222,3790,3798,-1,4,0,0,0
6223,6214,6215,-1,6,0,0,0
6224,6216,6217,-1,6,0,0,0
6225,6218,6219,-1,6,0,0,0
6226,6220,6221,-1,6,0,0,0
6227,6222,3792,-1,6,0,0,0
6228,3796,3800,-1,7,0,0,0
6229,6223,6224,-1,6,0,0,0
6230,6225,6226,-1,6,0,0,0
6231,6227,6228,-1,4,0,0,0
6232,6229,6230,-1,6,0,0,0
6233,6231,-1,-1,4,0,0,0
6234,6232,6233,-1,6,0,0,0
6235,3,30,-1,2,0,0,0
6236,237,316,-1,7,0,0,0
6237,6235,6236,-1,4,0,0,0
6238,442,938,-1,2,0,0,0
6239,488,598,-1,2,0,0,0
6240,392,941,-1,4,0,0,0
6241,944,951,-1,4,0,0,0
6242,952,953,-1,2,0,0,0
6243,6237,6238,-1,6,0,0,0
6244,6239,6240,-1,6,0,0,0
6245,6241,6242,-1,6,0,0,0
6246,553,940,-1,4,0,0,0
6247,2506,2479,-1,7,0,0,0
6248,2830,2832,-1,2,0,0,0
6249,2834,947,-1,4,0,0,0
6250,2836,2838,-1,7,0,0,0
6251,2840,2842,-1,2,0,0,0
6252,2769,2847,-1,2,0,0,0
6253,6243,6244,-1,6,0,0,0
6254,6245,6246,-1,6,0,0,0
6255,6247,6248,-1,2,0,0,0
6256,6249,6250,-1,4,0,0,0
6257,6251,6252,-1,6,0,0,0
6258,3633,2829,-1,4,0,0,0
6259,3779,2844,-1,7,0,0,0
6260,2846,2848,-1,4,0,0,0
6261,6253,6254,-1,6,0,0,0
6262,6255,6256,-1,6,0,0,0
6263,6257,6258,-1,6,0,0,0
6264,6259,6260,-1,2,0,0,0
6265,2851,3801,-1,2,0,0,0
6266,6261,6262,-1,6,0,0,0
6267,6263,6264,-1,6,0,0,0
6268,6265,-1,-1,4,0,0,0
6269,6266,6267,-1,6,0,0,0
6270,6268,-1,-1,4,0,0,0
6271,6269,6270,-1,6,0,0,0
6272,2880,-1,-1,4,0,0,0
6273,6272,3806,-1,6,0,0,0
6274,40,108,-1,4,0,0,0
6275,147,174,-1,6,0,0,0
6276,195,233,-1,4,0,0,0
6277,343,-1,-1,4,0,0,0
6278,6274,6275,-1,6,0,0,0
6279,6276,6277,-1,6,0,0,0
6280,491,935,-1,6,0,0,0
6281,1011,1017,-1,2,0,0,0
6282,543,656,-1,2,0,0,0
6283,910,1018,-1,7,0,0,0
6284,1019,-1,-1,7,0,0,0
6285,6278,6279,-1,6,0,0,0
6286,6280,6281,-1,6,0,0,0
6287,6282,6283,-1,4,0,0,0
6288,6284,2882,-1,7,0,0,0
6289,925,783,-1,2,0,0,0
6290,1014,830,-1,6,0,0,0
6291,1016,980,-1,2,0,0,0
6292,2823,1021,-1,2,0,0,0
6293,2557,1031,-1,6,0,0,0
6294,6285,6286,-1,6,0,0,0
6295,6287,6288,-1,4,0,0,0
6296,6289,6290,-1,6,0,0,0
6297,6291,6292,-1,6,0,0,0
6298,6293,2686,-1,4,0,0,0
6299,2676,2885,-1,6,0,0,0
6300,2887,2889,-1,7,0,0,0
6301,2865,2891,-1,4,0,0,0
6302,3807,2894,-1,7,0,0,0
6303,2896,-1,-1,7,0,0,0
6304,6294,6295,-1,6,0,0,0
6305,6296,6297,-1,6,0,0,0
6306,6298,6299,-1,6,0,0,0
6307,6300,6301,-1,2,0,0,0
6308,6302,6303,-1,7,0,0,0
6309,6304,6305,-1,6,0,0,0
6310,6306,6307,-1,6,0,0,0
6311,6308,-1,-1,7,0,0,0
6312,6309,6310,-1,6,0,0,0
6313,6311,-1,-1,7,0,0,0
6314,6312,6313,-1,4,0,0,0
6315,175,195,-1,7,0,0,0
6316,232,265,-1,7,0,0,0
6317,372,-1,-1,7,0,0,0
6318,6315,6316,-1,7,0,0,0
6319,6317,1012,-1,7,0,0,0
6320,1036,725,-1,6,0,0,0
6321,1040,613,-1,7,0,0,0
6322,1067,-1,-1,7,0,0,0
6323,6318,6319,-1,7,0,0,0
6324,6320,6321,-1,4,0,0,0
6325,6322,2568,-1,7,0,0,0
6326,2659,2898,-1,7,0,0,0
6327,1039,2620,-1,7,0,0,0
6328,2516,1048,-1,7,0,0,0
6329,2781,-1,-1,7,0,0,0
6330,6323,6324,-1,2,0,0,0
6331,6325,6326,-1,7,0,0,0
6332,6327,6328,-1,7,0,0,0
6333,6329,1042,-1,2,0,0,0
6334,1044,2901,-1,2,0,0,0
6335,2905,2906,-1,7,0,0,0
6336,2914,2917,-1,7,0,0,0
6337,6330,6331,-1,4,0,0,0
6338,6332,6333,-1,2,0,0,0
6339,6334,6335,-1,4,0,0,0
6340,6336,2869,-1,7,0,0,0
6341,3756,2903,-1,4,0,0,0
6342,3809,3811,-1,7,0,0,0
6343,3814,-1,-1,7,0,0,0
6344,6337,6338,-1,6,0,0,0
6345,6339,6340,-1,4,0,0,0
6346,6341,6342,-1,4,0,0,0
6347,6343,-1,-1,7,0,0,0
6348,6344,6345,-1,6,0,0,0
6349,6346,6347,-1,4,0,0,0
6350,6348,6349,-1,6,0,0,0
6351,146,162,-1,6,0,0,0
6352,213,257,-1,4,0,0,0
6353,290,308,-1,7,0,0,0
6354,355,-1,-1,7,0,0,0
6355,6351,6352,-1,6,0,0,0
6356,6353,6354,-1,7,0,0,0
6357,786,1070,-1,6,0,0,0
6358,938,602,-1,2,0,0,0
6359,1071,655,-1,7,0,0,0
6360,1072,867,-1,6,0,0,0
6361,1088,-1,-1,7,0,0,0
6362,6355,6356,-1,4,0,0,0
6363,6357,6358,-1,6,0,0,0
6364,6359,6360,-1,2,0,0,0
6365,6361,2526,-1,7,0,0,0
6366,1025,2918,-1,4,0,0,0
6367,2922,1077,-1,7,0,0,0
6368,2644,804,-1,7,0,0,0
6369,2928,-1,-1,7,0,0,0
6370,6362,6363,-1,6,0,0,0
6371,6364,6365,-1,4,0,0,0
6372,6366,6367,-1,4,0,0,0
6373,6368,6369,-1,7,0,0,0
6374,2885,1079,-1,4,0,0,0
6375,2589,2923,-1,4,0,0,0
6376,2929,-1,-1,7,0,0,0
6377,6370,6371,-1,6,0,0,0
6378,6372,6373,-1,4,0,0,0
6379,6374,6375,-1,6,0,0,0
6380,6376,3818,-1,2,0,0,0
6381,6377,6378,-1,6,0,0,0
6382,6379,6380,-1,6,0,0,0
6383,3815,3821,-1,6,0,0,0
6384,6381,6382,-1,6,0,0,0
6385,6383,-1,-1,4,0,0,0
6386,6384,6385,-1,6,0,0,0
6387,103,276,-1,6,0,0,0
6388,342,375,-1,2,0,0,0
6389,6387,6388,-1,6,0,0,0
6390,386,459,-1,2,0,0,0
6391,490,470,-1,4,0,0,0
6392,644,1092,-1,2,0,0,0
6393,1093,844,-1,6,0,0,0
6394,468,1094,-1,2,0,0,0
6395,622,1100,-1,6,0,0,0
6396,908,1101,-1,2,0,0,0
6397,607,1105,-1,6,0,0,0
6398,1107,-1,-1,4,0,0,0
6399,6389,6390,-1,6,0,0,0
6400,6391,6392,-1,6,0,0,0
6401,6393,6394,-1,6,0,0,0
6402,6395,6396,-1,6,0,0,0
6403,6397,6398,-1,6,0,0,0
