8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
3108,249,-1,-1,4,0,0,0
3109,3108,1408,-1,4,0,0,0
3110,1412,-1,-1,7,0,0,0
3111,3110,1375,-1,2,0,0,0
3112,182,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,1413,-1,6,0,0,0
3115,384,-1,-1,4,0,0,0
3116,3115,1416,-1,4,0,0,0
3117,151,-1,-1,4,0,0,0
3118,3117,-1,-1,4,0,0,0
3119,3118,2423,-1,6,0,0,0
3120,627,-1,-1,4,0,0,0
3121,3120,1418,-1,4,0,0,0
3122,74,-1,-1,4,0,0,0
3123,3122,-1,-1,4,0,0,0
3124,3123,2513,-1,4,0,0,0
3125,246,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,1437,-1,4,0,0,0
3128,426,-1,-1,4,0,0,0
3129,3128,1442,-1,4,0,0,0
3130,1059,-1,-1,4,0,0,0
3131,3130,2614,-1,4,0,0,0
3132,424,-1,-1,4,0,0,0
3133,3132,-1,-1,4,0,0,0
3134,3133,1445,-1,6,0,0,0
3135,816,-1,-1,4,0,0,0
3136,3135,-1,-1,4,0,0,0
3137,3136,2835,-1,6,0,0,0
3138,1201,-1,-1,4,0,0,0
3139,3138,1447,-1,6,0,0,0
3140,121,-1,-1,4,0,0,0
3141,3140,-1,-1,4,0,0,0
3142,3141,-1,-1,4,0,0,0
3143,3142,3069,-1,4,0,0,0
3144,1156,-1,-1,4,0,0,0
3145,3144,1453,-1,4,0,0,0
3146,313,-1,-1,4,0,0,0
3147,3146,-1,-1,4,0,0,0
3148,3147,2661,-1,6,0,0,0
3149,522,-1,-1,7,0,0,0
3150,3149,2493,-1,2,0,0,0
3151,1463,-1,-1,7,0,0,0
3152,3151,2921,-1,2,0,0,0
3153,103,-1,-1,4,0,0,0
3154,3153,1467,-1,6,0,0,0
3155,1476,1477,-1,6,0,0,0
3156,2609,1399,-1,4,0,0,0
3157,1479,1480,-1,4,0,0,0
3158,2489,-1,-1,4,0,0,0
3159,3158,-1,-1,4,0,0,0
3160,3159,1484,-1,4,0,0,0
3161,1486,-1,-1,4,0,0,0
3162,3161,1053,-1,4,0,0,0
3163,540,-1,-1,4,0,0,0
3164,3163,2469,-1,6,0,0,0
3165,1487,632,-1,6,0,0,0
3166,505,-1,-1,7,0,0,0
3167,3166,2428,-1,2,0,0,0
3168,951,-1,-1,4,0,0,0
3169,3168,1498,-1,4,0,0,0
3170,708,-1,-1,4,0,0,0
3171,3170,1500,-1,4,0,0,0
3172,1502,893,-1,6,0,0,0
3173,1519,-1,-1,4,0,0,0
3174,3173,1521,-1,4,0,0,0
3175,265,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,1523,-1,6,0,0,0
3178,684,2390,-1,4,0,0,0
3179,1528,1529,-1,4,0,0,0
3180,645,1538,-1,4,0,0,0
3181,1048,-1,-1,7,0,0,0
3182,3181,2428,-1,2,0,0,0
3183,1540,1541,-1,6,0,0,0
3184,1542,1543,-1,6,0,0,0
3185,216,-1,-1,4,0,0,0
3186,3185,-1,-1,4,0,0,0
3187,3186,2540,-1,4,0,0,0
3188,218,-1,-1,4,0,0,0
3189,3188,1555,-1,4,0,0,0
3190,356,-1,-1,4,0,0,0
3191,3190,-1,-1,4,0,0,0
3192,3191,-1,-1,4,0,0,0
3193,3192,2835,-1,4,0,0,0
3194,1557,-1,-1,7,0,0,0
3195,3194,1230,-1,2,0,0,0
3196,346,-1,-1,4,0,0,0
3197,3196,-1,-1,4,0,0,0
3198,3197,1558,-1,4,0,0,0
3199,813,1559,-1,6,0,0,0
3200,186,-1,-1,4,0,0,0
3201,3200,-1,-1,4,0,0,0
3202,3201,2755,-1,4,0,0,0
3203,374,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,2975,-1,4,0,0,0
3206,131,-1,-1,4,0,0,0
3207,3206,-1,-1,4,0,0,0
3208,3207,1567,-1,4,0,0,0
3209,1570,-1,-1,7,0,0,0
3210,3209,2487,-1,2,0,0,0
3211,1574,-1,-1,7,0,0,0
3212,3211,1573,-1,2,0,0,0
3213,1050,-1,-1,7,0,0,0
3214,3213,2714,-1,2,0,0,0
3215,954,-1,-1,4,0,0,0
3216,3215,2584,-1,4,0,0,0
3217,207,-1,-1,4,0,0,0
3218,3217,-1,-1,4,0,0,0
3219,3218,2415,-1,4,0,0,0
3220,428,-1,-1,4,0,0,0
3221,3220,-1,-1,4,0,0,0
3222,3221,1578,-1,6,0,0,0
3223,32,-1,-1,4,0,0,0
3224,3223,-1,-1,4,0,0,0
3225,3224,3179,-1,4,0,0,0
3226,1016,-1,-1,4,0,0,0
3227,3226,1580,-1,6,0,0,0
3228,94,-1,-1,4,0,0,0
3229,3228,1581,-1,4,0,0,0
3230,666,-1,-1,4,0,0,0
3231,3230,2609,-1,6,0,0,0
3232,190,-1,-1,4,0,0,0
3233,3232,-1,-1,4,0,0,0
3234,3233,2714,-1,4,0,0,0
3235,1585,-1,-1,7,0,0,0
3236,3235,2336,-1,2,0,0,0
3237,221,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,1589,-1,4,0,0,0
3240,543,-1,-1,4,0,0,0
3241,3240,2570,-1,6,0,0,0
3242,423,-1,-1,4,0,0,0
3243,3242,-1,-1,4,0,0,0
3244,3243,2637,-1,4,0,0,0
3245,243,-1,-1,4,0,0,0
3246,3245,1612,-1,4,0,0,0
3247,1134,1615,-1,4,0,0,0
3248,918,1617,-1,4,0,0,0
3249,2714,-1,-1,4,0,0,0
3250,3249,3178,-1,4,0,0,0
3251,180,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,2487,-1,6,0,0,0
3254,366,-1,-1,4,0,0,0
3255,3254,-1,-1,4,0,0,0
3256,3255,2700,-1,4,0,0,0
3257,31,-1,-1,4,0,0,0
3258,3257,1629,-1,6,0,0,0
3259,1134,-1,-1,4,0,0,0
3260,3259,1633,-1,4,0,0,0
3261,1486,-1,-1,4,0,0,0
3262,3261,1637,-1,6,0,0,0
3263,1565,3155,-1,6,0,0,0
3264,227,-1,-1,4,0,0,0
3265,3264,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,3236,-1,4,0,0,0
3268,1650,-1,-1,4,0,0,0
3269,3268,3103,-1,4,0,0,0
3270,245,-1,-1,4,0,0,0
3271,3270,1651,-1,6,0,0,0
3272,1489,1654,-1,6,0,0,0
3273,1083,1655,-1,6,0,0,0
3274,409,-1,-1,4,0,0,0
3275,3274,2675,-1,4,0,0,0
3276,201,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,2580,-1,6,0,0,0
3279,549,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,1668,-1,6,0,0,0
3282,2480,1469,-1,4,0,0,0
3283,514,-1,-1,4,0,0,0
3284,3283,2975,-1,4,0,0,0
3285,421,-1,-1,4,0,0,0
3286,3285,1688,-1,4,0,0,0
3287,591,1689,-1,6,0,0,0
3288,1691,-1,-1,4,0,0,0
3289,3288,1693,-1,6,0,0,0
3290,817,1696,-1,6,0,0,0
3291,291,-1,-1,4,0,0,0
3292,3291,-1,-1,4,0,0,0
3293,3292,1706,-1,4,0,0,0
3294,932,-1,-1,4,0,0,0
3295,3294,1709,-1,4,0,0,0
3296,1323,-1,-1,4,0,0,0
3297,3296,-1,-1,4,0,0,0
3298,3297,1711,-1,6,0,0,0
3299,575,-1,-1,4,0,0,0
3300,3299,2428,-1,6,0,0,0
3301,0,-1,-1,4,0,0,0
3302,3301,-1,-1,4,0,0,0
3303,3302,1718,-1,6,0,0,0
3304,1726,-1,-1,4,0,0,0
3305,3304,2319,-1,4,0,0,0
3306,1277,-1,-1,4,0,0,0
3307,3306,1728,-1,6,0,0,0
3308,1729,-1,-1,4,0,0,0
3309,3308,-1,-1,4,0,0,0
3310,3309,2846,-1,6,0,0,0
3311,1730,-1,-1,4,0,0,0
3312,3311,1731,-1,6,0,0,0
3313,838,-1,-1,4,0,0,0
3314,3313,1740,-1,4,0,0,0
3315,293,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,2424,-1,6,0,0,0
3318,298,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,2329,-1,6,0,0,0
3321,2806,2553,-1,4,0,0,0
3322,2440,1748,-1,6,0,0,0
3323,659,1749,-1,6,0,0,0
3324,93,-1,-1,4,0,0,0
3325,3324,-1,-1,4,0,0,0
3326,3325,-1,-1,4,0,0,0
3327,3326,2519,-1,4,0,0,0
3328,1753,-1,-1,4,0,0,0
3329,3328,1755,-1,4,0,0,0
3330,1756,-1,-1,7,0,0,0
3331,3330,1064,-1,2,0,0,0
3332,369,-1,-1,4,0,0,0
3333,3332,1757,-1,4,0,0,0
3334,1779,-1,-1,7,0,0,0
3335,3334,2350,-1,2,0,0,0
3336,1429,-1,-1,7,0,0,0
3337,3336,-1,-1,7,0,0,0
3338,3337,-1,-1,7,0,0,0
3339,3338,2634,-1,2,0,0,0
3340,111,-1,-1,4,0,0,0
3341,3340,1780,-1,6,0,0,0
3342,1782,-1,-1,4,0,0,0
3343,3342,2485,-1,6,0,0,0
3344,1050,-1,-1,4,0,0,0
3345,3344,1784,-1,6,0,0,0
3346,76,-1,-1,4,0,0,0
3347,3346,-1,-1,4,0,0,0
3348,3347,2312,-1,4,0,0,0
3349,1056,-1,-1,4,0,0,0
3350,3349,1793,-1,4,0,0,0
3351,854,1797,-1,6,0,0,0
3352,384,1801,-1,4,0,0,0
3353,2415,1808,-1,6,0,0,0
3354,1810,1813,-1,6,0,0,0
3355,140,-1,-1,4,0,0,0
3356,3355,1828,-1,4,0,0,0
3357,275,-1,-1,4,0,0,0
3358,3357,-1,-1,4,0,0,0
3359,3358,1832,-1,4,0,0,0
3360,409,1833,-1,4,0,0,0
3361,1358,-1,-1,4,0,0,0
3362,3361,-1,-1,4,0,0,0
3363,3362,1838,-1,4,0,0,0
3364,202,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2480,-1,4,0,0,0
3367,1017,-1,-1,4,0,0,0
3368,3367,1848,-1,4,0,0,0
3369,196,-1,-1,4,0,0,0
3370,3369,1849,-1,6,0,0,0
3371,866,1855,-1,6,0,0,0
3372,119,-1,-1,4,0,0,0
3373,3372,-1,-1,4,0,0,0
3374,3373,1857,-1,6,0,0,0
3375,85,-1,-1,4,0,0,0
3376,3375,1863,-1,4,0,0,0
3377,932,1867,-1,4,0,0,0
3378,1880,-1,-1,7,0,0,0
3379,3378,1001,-1,2,0,0,0
3380,785,1885,-1,4,0,0,0
3381,140,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,1898,-1,6,0,0,0
3384,879,1901,-1,6,0,0,0
3385,90,-1,-1,4,0,0,0
3386,3385,-1,-1,4,0,0,0
3387,3386,-1,-1,4,0,0,0
3388,3387,-1,-1,4,0,0,0
3389,3388,3143,-1,6,0,0,0
3390,589,-1,-1,4,0,0,0
3391,3390,-1,-1,4,0,0,0
3392,3391,3148,-1,6,0,0,0
3393,1914,1916,-1,6,0,0,0
3394,513,1924,-1,4,0,0,0
3395,1121,-1,-1,4,0,0,0
3396,3395,3045,-1,4,0,0,0
3397,1928,-1,-1,7,0,0,0
3398,3397,1733,-1,2,0,0,0
3399,1450,-1,-1,4,0,0,0
3400,3399,2755,-1,6,0,0,0
3401,2659,1931,-1,6,0,0,0
3402,1425,-1,-1,7,0,0,0
3403,3402,2384,-1,2,0,0,0
3404,443,-1,-1,4,0,0,0
3405,3404,1933,-1,6,0,0,0
3406,1941,-1,-1,7,0,0,0
3407,3406,1940,-1,2,0,0,0
3408,329,-1,-1,4,0,0,0
3409,3408,1942,-1,6,0,0,0
3410,759,-1,-1,4,0,0,0
3411,3410,2826,-1,6,0,0,0
3412,573,2413,-1,6,0,0,0
3413,1042,-1,-1,4,0,0,0
3414,3413,1949,-1,6,0,0,0
3415,1955,-1,-1,4,0,0,0
3416,3415,1826,-1,6,0,0,0
3417,2310,1558,-1,4,0,0,0
3418,902,1961,-1,6,0,0,0
3419,1947,1962,-1,6,0,0,0
3420,476,-1,-1,4,0,0,0
3421,3420,3333,-1,4,0,0,0
3422,1109,-1,-1,4,0,0,0
3423,3422,1974,-1,6,0,0,0
3424,378,-1,-1,4,0,0,0
3425,3424,1977,-1,4,0,0,0
3426,2346,567,-1,6,0,0,0
3427,174,-1,-1,4,0,0,0
3428,3427,-1,-1,4,0,0,0
3429,3428,2609,-1,6,0,0,0
3430,1990,-1,-1,4,0,0,0
3431,3430,1991,-1,4,0,0,0
3432,1992,-1,-1,4,0,0,0
3433,3432,1994,-1,4,0,0,0
3434,251,-1,-1,4,0,0,0
3435,3434,-1,-1,4,0,0,0
3436,3435,2423,-1,4,0,0,0
3437,345,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,-1,-1,4,0,0,0
3440,3439,3366,-1,4,0,0,0
3441,1798,2005,-1,4,0,0,0
3442,2022,2024,-1,6,0,0,0
3443,688,-1,-1,7,0,0,0
3444,3443,2350,-1,2,0,0,0
3445,174,-1,-1,4,0,0,0
3446,3445,-1,-1,4,0,0,0
3447,3446,-1,-1,4,0,0,0
3448,3447,2605,-1,4,0,0,0
3449,733,-1,-1,4,0,0,0
3450,3449,2036,-1,6,0,0,0
3451,274,-1,-1,4,0,0,0
3452,3451,-1,-1,4,0,0,0
3453,3452,2555,-1,6,0,0,0
3454,917,2052,-1,4,0,0,0
3455,2037,-1,-1,7,0,0,0
3456,3455,2308,-1,2,0,0,0
3457,331,-1,-1,4,0,0,0
3458,3457,-1,-1,4,0,0,0
3459,3458,2058,-1,4,0,0,0
3460,442,2059,-1,6,0,0,0
3461,2536,1322,-1,4,0,0,0
3462,870,-1,-1,4,0,0,0
3463,3462,2067,-1,4,0,0,0
3464,2388,1944,-1,4,0,0,0
3465,2397,2390,-1,4,0,0,0
3466,534,-1,-1,4,0,0,0
3467,3466,2085,-1,4,0,0,0
3468,2101,-1,-1,4,0,0,0
3469,3468,2103,-1,6,0,0,0
3470,2513,-1,-1,4,0,0,0
3471,3470,3426,-1,6,0,0,0
3472,429,-1,-1,4,0,0,0
3473,3472,-1,-1,4,0,0,0
3474,3473,3253,-1,4,0,0,0
3475,2110,2112,-1,4,0,0,0
3476,280,-1,-1,4,0,0,0
3477,3476,-1,-1,4,0,0,0
3478,3477,-1,-1,4,0,0,0
3479,3478,3094,-1,4,0,0,0
3480,247,-1,-1,4,0,0,0
3481,3480,-1,-1,4,0,0,0
3482,3481,2975,-1,4,0,0,0
3483,80,-1,-1,4,0,0,0
3484,3483,-1,-1,4,0,0,0
3485,3484,2548,-1,6,0,0,0
3486,368,-1,-1,4,0,0,0
3487,3486,-1,-1,4,0,0,0
3488,3487,2340,-1,4,0,0,0
3489,1160,2122,-1,4,0,0,0
3490,1387,-1,-1,4,0,0,0
3491,3490,3256,-1,4,0,0,0
3492,351,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,2333,-1,6,0,0,0
3495,818,-1,-1,4,0,0,0
3496,3495,2656,-1,6,0,0,0
3497,1111,2131,-1,4,0,0,0
3498,2101,-1,-1,4,0,0,0
3499,3498,2133,-1,4,0,0,0
3500,214,-1,-1,4,0,0,0
3501,3500,-1,-1,4,0,0,0
3502,3501,2434,-1,6,0,0,0
3503,35,-1,-1,4,0,0,0
3504,3503,-1,-1,4,0,0,0
3505,3504,2331,-1,4,0,0,0
3506,1004,-1,-1,4,0,0,0
3507,3506,2586,-1,4,0,0,0
3508,1168,2136,-1,4,0,0,0
3509,2726,-1,-1,4,0,0,0
3510,3509,2812,-1,6,0,0,0
3511,1298,-1,-1,4,0,0,0
3512,3511,2140,-1,6,0,0,0
3513,209,-1,-1,4,0,0,0
3514,3513,2144,-1,4,0,0,0
3515,1099,-1,-1,7,0,0,0
3516,3515,-1,-1,7,0,0,0
3517,3516,2667,-1,2,0,0,0
3518,154,-1,-1,4,0,0,0
3519,3518,2147,-1,6,0,0,0
3520,577,-1,-1,4,0,0,0
3521,3520,-1,-1,4,0,0,0
3522,3521,2155,-1,4,0,0,0
3523,910,-1,-1,4,0,0,0
3524,3523,3154,-1,6,0,0,0
3525,817,-1,-1,4,0,0,0
3526,3525,2397,-1,4,0,0,0
3527,787,-1,-1,4,0,0,0
3528,3527,2670,-1,4,0,0,0
3529,91,-1,-1,4,0,0,0
3530,3529,-1,-1,4,0,0,0
3531,3530,2509,-1,4,0,0,0
3532,605,-1,-1,4,0,0,0
3533,3532,2188,-1,6,0,0,0
3534,467,-1,-1,4,0,0,0
3535,3534,2548,-1,4,0,0,0
3536,1327,-1,-1,4,0,0,0
3537,3536,2638,-1,4,0,0,0
3538,660,2200,-1,6,0,0,0
3539,2670,2698,-1,4,0,0,0
3540,1928,-1,-1,4,0,0,0
3541,3540,-1,-1,4,0,0,0
3542,3541,2217,-1,4,0,0,0
3543,1487,-1,-1,7,0,0,0
3544,3543,2656,-1,2,0,0,0
3545,180,-1,-1,4,0,0,0
3546,3545,-1,-1,4,0,0,0
3547,3546,-1,-1,4,0,0,0
3548,3547,3091,-1,6,0,0,0
3549,659,2242,-1,4,0,0,0
3550,425,-1,-1,4,0,0,0
3551,3550,2392,-1,4,0,0,0
3552,381,-1,-1,4,0,0,0
3553,3552,-1,-1,4,0,0,0
3554,3553,2726,-1,4,0,0,0
3555,1918,2261,-1,4,0,0,0
3556,2418,-1,-1,4,0,0,0
3557,3556,3076,-1,6,0,0,0
3558,1581,-1,-1,4,0,0,0
3559,3558,2263,-1,4,0,0,0
3560,236,-1,-1,4,0,0,0
3561,3560,2268,-1,4,0,0,0
3562,801,-1,-1,4,0,0,0
3563,3562,2271,-1,6,0,0,0
3564,2275,-1,-1,7,0,0,0
3565,3564,2274,-1,2,0,0,0
3566,1222,-1,-1,4,0,0,0
3567,3566,-1,-1,4,0,0,0
3568,3567,3429,-1,6,0,0,0
3569,2148,2868,-1,4,0,0,0
3570,1709,3046,-1,6,0,0,0
3571,467,-1,-1,4,0,0,0
3572,3571,2350,-1,4,0,0,0
3573,1269,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,3471,-1,4,0,0,0
3577,1999,2289,-1,4,0,0,0
3578,106,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,2885,-1,6,0,0,0
3581,2301,-1,-1,4,0,0,0
3582,3581,2119,-1,6,0,0,0
3583,408,-1,-1,4,0,0,0
3584,3583,2328,-1,4,0,0,0
3585,178,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,2331,-1,4,0,0,0
3588,416,-1,-1,4,0,0,0
3589,3588,2333,-1,6,0,0,0
3590,270,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,2336,-1,4,0,0,0
3593,421,-1,-1,4,0,0,0
3594,3593,2338,-1,4,0,0,0
3595,2340,2342,-1,4,0,0,0
3596,429,-1,-1,4,0,0,0
3597,3596,2348,-1,6,0,0,0
3598,22,-1,-1,4,0,0,0
3599,3598,-1,-1,4,0,0,0
3600,3599,2359,-1,6,0,0,0
3601,335,-1,-1,4,0,0,0
3602,3601,-1,-1,4,0,0,0
3603,3602,2361,-1,6,0,0,0
3604,451,-1,-1,7,0,0,0
3605,3604,2367,-1,2,0,0,0
3606,2369,454,-1,4,0,0,0
3607,2371,-1,-1,4,0,0,0
3608,3607,2373,-1,4,0,0,0
3609,98,-1,-1,4,0,0,0
3610,3609,-1,-1,4,0,0,0
3611,3610,2375,-1,6,0,0,0
3612,460,-1,-1,4,0,0,0
3613,3612,2379,-1,6,0,0,0
3614,463,-1,-1,4,0,0,0
3615,3614,2381,-1,6,0,0,0
3616,465,-1,-1,4,0,0,0
3617,3616,2382,-1,6,0,0,0
3618,469,-1,-1,4,0,0,0
3619,3618,2386,-1,4,0,0,0
3620,146,-1,-1,4,0,0,0
3621,3620,-1,-1,4,0,0,0
3622,3621,2397,-1,4,0,0,0
3623,139,-1,-1,4,0,0,0
3624,3623,-1,-1,4,0,0,0
3625,3624,2403,-1,6,0,0,0
3626,225,-1,-1,4,0,0,0
3627,3626,-1,-1,4,0,0,0
3628,3627,2412,-1,4,0,0,0
3629,2415,2417,-1,4,0,0,0
3630,2418,2420,-1,4,0,0,0
3631,116,-1,-1,4,0,0,0
3632,3631,-1,-1,4,0,0,0
3633,3632,2423,-1,4,0,0,0
3634,511,-1,-1,4,0,0,0
3635,3634,2424,-1,6,0,0,0
3636,259,-1,-1,4,0,0,0
3637,3636,-1,-1,4,0,0,0
3638,3637,2428,-1,4,0,0,0
3639,365,-1,-1,4,0,0,0
3640,3639,-1,-1,4,0,0,0
3641,3640,2432,-1,6,0,0,0
3642,246,-1,-1,4,0,0,0
3643,3642,-1,-1,4,0,0,0
3644,3643,2436,-1,4,0,0,0
3645,229,-1,-1,4,0,0,0
3646,3645,-1,-1,4,0,0,0
3647,3646,2440,-1,6,0,0,0
3648,127,-1,-1,4,0,0,0
3649,3648,-1,-1,4,0,0,0
3650,3649,2442,-1,4,0,0,0
3651,361,-1,-1,4,0,0,0
3652,3651,-1,-1,4,0,0,0
3653,3652,2450,-1,4,0,0,0
3654,2457,2459,-1,4,0,0,0
3655,551,-1,-1,4,0,0,0
3656,3655,2460,-1,4,0,0,0
3657,470,-1,-1,4,0,0,0
3658,3657,2462,-1,4,0,0,0
3659,2464,-1,-1,4,0,0,0
3660,3659,2467,-1,4,0,0,0
3661,2469,2471,-1,4,0,0,0
3662,564,-1,-1,4,0,0,0
3663,3662,2478,-1,6,0,0,0
3664,567,2480,-1,4,0,0,0
3665,2329,-1,-1,4,0,0,0
3666,3665,2485,-1,6,0,0,0
3667,341,-1,-1,4,0,0,0
3668,3667,-1,-1,4,0,0,0
3669,3668,2487,-1,6,0,0,0
3670,291,-1,-1,4,0,0,0
3671,3670,-1,-1,4,0,0,0
3672,3671,2493,-1,4,0,0,0
3673,430,-1,-1,4,0,0,0
3674,3673,-1,-1,4,0,0,0
3675,3674,-1,-1,4,0,0,0
3676,3675,3666,-1,6,0,0,0
3677,78,-1,-1,4,0,0,0
3678,3677,-1,-1,4,0,0,0
3679,3678,2509,-1,4,0,0,0
3680,600,-1,-1,4,0,0,0
3681,3680,2511,-1,6,0,0,0
3682,466,-1,-1,4,0,0,0
3683,3682,2513,-1,6,0,0,0
3684,264,-1,-1,4,0,0,0
3685,3684,-1,-1,4,0,0,0
3686,3685,2536,-1,6,0,0,0
3687,40,-1,-1,4,0,0,0
3688,3687,-1,-1,4,0,0,0
3689,3688,-1,-1,4,0,0,0
3690,3689,2539,-1,6,0,0,0
3691,2540,2542,-1,4,0,0,0
3692,639,-1,-1,4,0,0,0
3693,3692,-1,-1,4,0,0,0
3694,3693,2544,-1,6,0,0,0
3695,2548,2550,-1,4,0,0,0
3696,150,-1,-1,4,0,0,0
3697,3696,-1,-1,4,0,0,0
3698,3697,2555,-1,4,0,0,0
3699,667,-1,-1,4,0,0,0
3700,3699,2568,-1,4,0,0,0
3701,552,-1,-1,7,0,0,0
3702,3701,2570,-1,2,0,0,0
3703,2574,-1,-1,7,0,0,0
3704,3703,2572,-1,2,0,0,0
3705,502,-1,-1,4,0,0,0
3706,3705,2580,-1,6,0,0,0
3707,352,-1,-1,4,0,0,0
3708,3707,-1,-1,4,0,0,0
3709,3708,-1,-1,4,0,0,0
3710,3709,2594,-1,6,0,0,0
3711,711,-1,-1,4,0,0,0
3712,3711,2597,-1,6,0,0,0
3713,2308,2602,-1,6,0,0,0
3714,477,-1,-1,4,0,0,0
3715,3714,2607,-1,4,0,0,0
3716,189,-1,-1,4,0,0,0
3717,3716,-1,-1,4,0,0,0
3718,3717,2613,-1,4,0,0,0
3719,733,-1,-1,4,0,0,0
3720,3719,2614,-1,4,0,0,0
3721,746,-1,-1,7,0,0,0
3722,3721,-1,-1,7,0,0,0
3723,3722,2624,-1,2,0,0,0
3724,2640,2642,-1,4,0,0,0
3725,561,-1,-1,4,0,0,0
3726,3725,-1,-1,4,0,0,0
3727,3726,2651,-1,4,0,0,0
3728,786,-1,-1,4,0,0,0
3729,3728,2655,-1,6,0,0,0
3730,130,-1,-1,4,0,0,0
3731,3730,-1,-1,4,0,0,0
3732,3731,2656,-1,4,0,0,0
3733,789,-1,-1,4,0,0,0
3734,3733,2657,-1,6,0,0,0
3735,137,-1,-1,4,0,0,0
3736,3735,-1,-1,4,0,0,0
3737,3736,2661,-1,6,0,0,0
3738,380,-1,-1,4,0,0,0
3739,3738,-1,-1,4,0,0,0
3740,3739,2663,-1,4,0,0,0
3741,488,-1,-1,4,0,0,0
3742,3741,-1,-1,4,0,0,0
3743,3742,2667,-1,4,0,0,0
3744,808,-1,-1,4,0,0,0
3745,3744,2670,-1,4,0,0,0
3746,810,-1,-1,4,0,0,0
3747,3746,-1,-1,4,0,0,0
3748,3747,2673,-1,6,0,0,0
3749,55,-1,-1,4,0,0,0
3750,3749,-1,-1,4,0,0,0
3751,3750,2681,-1,6,0,0,0
3752,358,-1,-1,4,0,0,0
3753,3752,-1,-1,4,0,0,0
3754,3753,2693,-1,6,0,0,0
3755,839,-1,-1,7,0,0,0
3756,3755,2700,-1,2,0,0,0
3757,841,-1,-1,4,0,0,0
3758,3757,2702,-1,6,0,0,0
3759,544,-1,-1,4,0,0,0
3760,3759,2704,-1,4,0,0,0
3761,2706,-1,-1,4,0,0,0
3762,3761,2708,-1,4,0,0,0
3763,43,-1,-1,4,0,0,0
3764,3763,-1,-1,4,0,0,0
3765,3764,2714,-1,4,0,0,0
3766,2724,2726,-1,4,0,0,0
3767,874,-1,-1,7,0,0,0
3768,3767,2728,-1,2,0,0,0
3769,584,-1,-1,4,0,0,0
3770,3769,-1,-1,4,0,0,0
3771,3770,2731,-1,6,0,0,0
3772,721,-1,-1,4,0,0,0
3773,3772,2732,-1,6,0,0,0
3774,883,2738,-1,6,0,0,0
3775,2552,-1,-1,4,0,0,0
3776,3775,-1,-1,4,0,0,0
3777,3776,3724,-1,4,0,0,0
3778,636,-1,-1,4,0,0,0
3779,3778,2755,-1,6,0,0,0
3780,901,2761,-1,6,0,0,0
3781,904,-1,-1,4,0,0,0
3782,3781,2765,-1,4,0,0,0
3783,2767,-1,-1,4,0,0,0
3784,3783,2769,-1,6,0,0,0
3785,2771,2773,-1,6,0,0,0
3786,2513,-1,-1,4,0,0,0
3787,3786,3641,-1,4,0,0,0
3788,931,-1,-1,4,0,0,0
3789,3788,2785,-1,6,0,0,0
3790,957,-1,-1,4,0,0,0
3791,3790,-1,-1,4,0,0,0
3792,3791,2802,-1,4,0,0,0
3793,139,-1,-1,4,0,0,0
3794,3793,-1,-1,4,0,0,0
3795,3794,2803,-1,6,0,0,0
3796,378,-1,-1,4,0,0,0
3797,3796,-1,-1,4,0,0,0
3798,3797,-1,-1,4,0,0,0
