8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
3387,108,204,-1,4,0,0,0
3388,252,329,-1,6,0,0,0
3389,3386,3387,-1,2,0,0,0
3390,3388,441,-1,6,0,0,0
3391,416,893,-1,4,0,0,0
3392,767,620,-1,6,0,0,0
3393,1369,1818,-1,4,0,0,0
3394,1919,1585,-1,6,0,0,0
3395,444,1604,-1,6,0,0,0
3396,1763,2076,-1,4,0,0,0
3397,1069,-1,-1,4,0,0,0
3398,3389,3390,-1,6,0,0,0
3399,3391,3392,-1,6,0,0,0
3400,3393,3394,-1,6,0,0,0
3401,3395,3396,-1,6,0,0,0
3402,3397,2223,-1,4,0,0,0
3403,1191,1853,-1,2,0,0,0
3404,3271,856,-1,2,0,0,0
3405,2112,2241,-1,2,0,0,0
3406,1938,-1,-1,4,0,0,0
3407,3398,3399,-1,6,0,0,0
3408,3400,3401,-1,6,0,0,0
3409,3402,3403,-1,6,0,0,0
3410,3404,3405,-1,6,0,0,0
3411,3406,1185,-1,6,0,0,0
3412,2293,3367,-1,7,0,0,0
3413,3324,2936,-1,6,0,0,0
3414,3407,3408,-1,6,0,0,0
3415,3409,3410,-1,6,0,0,0
3416,3411,3412,-1,4,0,0,0
3417,3413,3269,-1,6,0,0,0
3418,2119,-1,-1,7,0,0,0
3419,3414,3415,-1,6,0,0,0
3420,3416,3417,-1,6,0,0,0
3421,3418,-1,-1,7,0,0,0
3422,3419,3420,-1,6,0,0,0
3423,3421,-1,-1,7,0,0,0
3424,3422,3423,-1,4,0,0,0
3425,2174,2505,-1,4,0,0,0
3426,1369,2194,-1,6,0,0,0
3427,1295,-1,-1,4,0,0,0
3428,3427,2973,-1,6,0,0,0
3429,1893,-1,-1,7,0,0,0
3430,3429,-1,-1,7,0,0,0
3431,3430,2404,-1,2,0,0,0
3432,2213,-1,-1,7,0,0,0
3433,3432,1672,-1,2,0,0,0
3434,390,-1,-1,4,0,0,0
3435,3434,2223,-1,4,0,0,0
3436,259,-1,-1,4,0,0,0
3437,3436,-1,-1,4,0,0,0
3438,3437,2227,-1,4,0,0,0
3439,401,-1,-1,4,0,0,0
3440,3439,2235,-1,6,0,0,0
3441,243,-1,-1,4,0,0,0
3442,3441,-1,-1,4,0,0,0
3443,3442,2243,-1,6,0,0,0
3444,410,-1,-1,4,0,0,0
3445,3444,2247,-1,6,0,0,0
3446,414,-1,-1,4,0,0,0
3447,3446,2251,-1,4,0,0,0
3448,374,-1,-1,4,0,0,0
3449,3448,-1,-1,4,0,0,0
3450,3449,2255,-1,6,0,0,0
3451,418,-1,-1,4,0,0,0
3452,3451,2257,-1,6,0,0,0
3453,420,-1,-1,4,0,0,0
3454,3453,2259,-1,6,0,0,0
3455,430,-1,-1,4,0,0,0
3456,3455,2262,-1,6,0,0,0
3457,195,-1,-1,4,0,0,0
3458,3457,-1,-1,4,0,0,0
3459,3458,2264,-1,6,0,0,0
3460,77,-1,-1,4,0,0,0
3461,3460,-1,-1,4,0,0,0
3462,3461,2271,-1,4,0,0,0
3463,450,-1,-1,4,0,0,0
3464,3463,2279,-1,6,0,0,0
3465,452,-1,-1,4,0,0,0
3466,3465,2281,-1,6,0,0,0
3467,456,-1,-1,4,0,0,0
3468,3467,2283,-1,6,0,0,0
3469,325,-1,-1,4,0,0,0
3470,3469,-1,-1,4,0,0,0
3471,3470,2286,-1,4,0,0,0
3472,473,-1,-1,7,0,0,0
3473,3472,-1,-1,7,0,0,0
3474,3473,2296,-1,2,0,0,0
3475,475,2298,-1,6,0,0,0
3476,483,-1,-1,4,0,0,0
3477,3476,2303,-1,6,0,0,0
3478,27,-1,-1,4,0,0,0
3479,3478,-1,-1,4,0,0,0
3480,3479,2304,-1,6,0,0,0
3481,385,-1,-1,4,0,0,0
3482,3481,2308,-1,4,0,0,0
3483,304,-1,-1,4,0,0,0
3484,3483,-1,-1,4,0,0,0
3485,3484,2310,-1,6,0,0,0
3486,491,-1,-1,7,0,0,0
3487,3486,-1,-1,7,0,0,0
3488,3487,3456,-1,2,0,0,0
3489,158,-1,-1,4,0,0,0
3490,3489,-1,-1,4,0,0,0
3491,3490,2318,-1,6,0,0,0
3492,323,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,2322,-1,6,0,0,0
3495,524,-1,-1,7,0,0,0
3496,3495,2330,-1,2,0,0,0
3497,299,-1,-1,4,0,0,0
3498,3497,-1,-1,4,0,0,0
3499,3498,2334,-1,6,0,0,0
3500,546,-1,-1,4,0,0,0
3501,3500,2341,-1,6,0,0,0
3502,2342,2344,-1,6,0,0,0
3503,551,-1,-1,4,0,0,0
3504,3503,2346,-1,6,0,0,0
3505,553,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,2351,-1,6,0,0,0
3508,557,-1,-1,4,0,0,0
3509,3508,2353,-1,6,0,0,0
3510,2355,2312,-1,6,0,0,0
3511,2360,2362,-1,6,0,0,0
3512,2364,2365,-1,6,0,0,0
3513,565,-1,-1,4,0,0,0
3514,3513,2366,-1,6,0,0,0
3515,2371,-1,-1,4,0,0,0
3516,3515,2369,-1,6,0,0,0
3517,162,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,-1,-1,4,0,0,0
3520,3519,2381,-1,6,0,0,0
3521,588,-1,-1,4,0,0,0
3522,3521,-1,-1,4,0,0,0
3523,3522,2384,-1,6,0,0,0
3524,593,-1,-1,4,0,0,0
3525,3524,2389,-1,6,0,0,0
3526,595,-1,-1,4,0,0,0
3527,3526,2391,-1,6,0,0,0
3528,2394,2396,-1,6,0,0,0
3529,400,-1,-1,4,0,0,0
3530,3529,2398,-1,4,0,0,0
3531,599,2399,-1,6,0,0,0
3532,366,-1,-1,4,0,0,0
3533,3532,-1,-1,4,0,0,0
3534,3533,2401,-1,4,0,0,0
3535,61,-1,-1,4,0,0,0
3536,3535,-1,-1,4,0,0,0
3537,3536,-1,-1,4,0,0,0
3538,3537,2408,-1,6,0,0,0
3539,113,-1,-1,4,0,0,0
3540,3539,-1,-1,4,0,0,0
3541,3540,2409,-1,6,0,0,0
3542,461,-1,-1,4,0,0,0
3543,3542,-1,-1,4,0,0,0
3544,3543,2420,-1,6,0,0,0
3545,2422,2423,-1,4,0,0,0
3546,2428,2429,-1,4,0,0,0
3547,2243,-1,-1,4,0,0,0
3548,3547,3456,-1,4,0,0,0
3549,189,-1,-1,4,0,0,0
3550,3549,-1,-1,4,0,0,0
3551,3550,2440,-1,4,0,0,0
3552,271,-1,-1,4,0,0,0
3553,3552,-1,-1,4,0,0,0
3554,3553,2443,-1,4,0,0,0
3555,268,-1,-1,4,0,0,0
3556,3555,-1,-1,4,0,0,0
3557,3556,-1,-1,4,0,0,0
3558,3557,-1,-1,4,0,0,0
3559,3558,2455,-1,6,0,0,0
3560,400,-1,-1,4,0,0,0
3561,3560,2457,-1,6,0,0,0
3562,149,-1,-1,4,0,0,0
3563,3562,-1,-1,4,0,0,0
3564,3563,2459,-1,6,0,0,0
3565,665,2463,-1,6,0,0,0
3566,454,-1,-1,4,0,0,0
3567,3566,2465,-1,6,0,0,0
3568,2466,-1,-1,4,0,0,0
3569,3568,2469,-1,4,0,0,0
3570,676,-1,-1,4,0,0,0
3571,3570,2471,-1,6,0,0,0
3572,678,-1,-1,4,0,0,0
3573,3572,2473,-1,6,0,0,0
3574,10,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,2494,-1,4,0,0,0
3578,698,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,-1,-1,4,0,0,0
3581,3580,3548,-1,6,0,0,0
3582,105,-1,-1,4,0,0,0
3583,3582,-1,-1,4,0,0,0
3584,3583,2498,-1,4,0,0,0
3585,322,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,-1,-1,4,0,0,0
3588,3587,2505,-1,6,0,0,0
3589,63,-1,-1,4,0,0,0
3590,3589,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,2514,-1,4,0,0,0
3593,750,-1,-1,4,0,0,0
3594,3593,2522,-1,6,0,0,0
3595,97,-1,-1,4,0,0,0
3596,3595,-1,-1,4,0,0,0
3597,3596,-1,-1,4,0,0,0
3598,3597,3438,-1,6,0,0,0
3599,377,-1,-1,4,0,0,0
3600,3599,-1,-1,4,0,0,0
3601,3600,-1,-1,4,0,0,0
3602,3601,2524,-1,6,0,0,0
3603,760,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,-1,-1,4,0,0,0
3606,3605,2528,-1,6,0,0,0
3607,252,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,-1,-1,4,0,0,0
3610,3609,2532,-1,6,0,0,0
3611,769,-1,-1,4,0,0,0
3612,3611,2535,-1,4,0,0,0
3613,794,-1,-1,4,0,0,0
3614,3613,-1,-1,4,0,0,0
3615,3614,-1,-1,4,0,0,0
3616,3615,2545,-1,6,0,0,0
3617,2342,2547,-1,4,0,0,0
3618,804,-1,-1,7,0,0,0
3619,3618,2550,-1,2,0,0,0
3620,2322,2552,-1,4,0,0,0
3621,823,-1,-1,4,0,0,0
3622,3621,-1,-1,4,0,0,0
3623,3622,2564,-1,6,0,0,0
3624,826,-1,-1,4,0,0,0
3625,3624,-1,-1,4,0,0,0
3626,3625,2566,-1,6,0,0,0
3627,2569,-1,-1,4,0,0,0
3628,3627,-1,-1,4,0,0,0
3629,3628,2571,-1,6,0,0,0
3630,2459,-1,-1,4,0,0,0
3631,3630,2573,-1,4,0,0,0
3632,830,-1,-1,4,0,0,0
3633,3632,-1,-1,4,0,0,0
3634,3633,2575,-1,4,0,0,0
3635,373,-1,-1,4,0,0,0
3636,3635,-1,-1,4,0,0,0
3637,3636,-1,-1,4,0,0,0
3638,3637,2583,-1,4,0,0,0
3639,2592,-1,-1,4,0,0,0
3640,3639,2590,-1,6,0,0,0
3641,862,2593,-1,6,0,0,0
3642,220,-1,-1,4,0,0,0
3643,3642,-1,-1,4,0,0,0
3644,3643,2595,-1,4,0,0,0
3645,311,-1,-1,4,0,0,0
3646,3645,-1,-1,4,0,0,0
3647,3646,2602,-1,6,0,0,0
3648,2608,-1,-1,4,0,0,0
3649,3648,-1,-1,4,0,0,0
3650,3649,2611,-1,6,0,0,0
3651,883,-1,-1,4,0,0,0
3652,3651,-1,-1,4,0,0,0
3653,3652,2614,-1,6,0,0,0
3654,889,-1,-1,4,0,0,0
3655,3654,2617,-1,4,0,0,0
3656,273,-1,-1,4,0,0,0
3657,3656,-1,-1,4,0,0,0
3658,3657,-1,-1,4,0,0,0
3659,3658,2622,-1,6,0,0,0
3660,2229,2625,-1,6,0,0,0
3661,916,2627,-1,6,0,0,0
3662,217,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2629,-1,4,0,0,0
3665,813,3459,-1,6,0,0,0
3666,563,-1,-1,4,0,0,0
3667,3666,-1,-1,4,0,0,0
3668,3667,-1,-1,4,0,0,0
3669,3668,2645,-1,6,0,0,0
3670,946,-1,-1,4,0,0,0
3671,3670,-1,-1,4,0,0,0
3672,3671,2648,-1,6,0,0,0
3673,950,-1,-1,7,0,0,0
3674,3673,-1,-1,7,0,0,0
3675,3674,2651,-1,2,0,0,0
3676,2655,2657,-1,4,0,0,0
3677,241,-1,-1,4,0,0,0
3678,3677,-1,-1,4,0,0,0
3679,3678,-1,-1,4,0,0,0
3680,3679,2671,-1,4,0,0,0
3681,295,-1,-1,4,0,0,0
3682,3681,-1,-1,4,0,0,0
3683,3682,-1,-1,4,0,0,0
3684,3683,2676,-1,4,0,0,0
3685,197,-1,-1,4,0,0,0
3686,3685,-1,-1,4,0,0,0
3687,3686,-1,-1,4,0,0,0
3688,3687,3545,-1,4,0,0,0
3689,1005,-1,-1,4,0,0,0
3690,3689,2695,-1,4,0,0,0
3691,2702,-1,-1,4,0,0,0
3692,3691,2704,-1,6,0,0,0
3693,1031,-1,-1,4,0,0,0
3694,3693,2716,-1,6,0,0,0
3695,1036,-1,-1,4,0,0,0
3696,3695,2721,-1,6,0,0,0
3697,606,-1,-1,4,0,0,0
3698,3697,3435,-1,6,0,0,0
3699,1066,2730,-1,6,0,0,0
3700,617,-1,-1,4,0,0,0
3701,3700,-1,-1,4,0,0,0
3702,3701,2736,-1,4,0,0,0
3703,1099,2753,-1,6,0,0,0
3704,1126,-1,-1,4,0,0,0
3705,3704,-1,-1,4,0,0,0
3706,3705,2770,-1,6,0,0,0
3707,1127,-1,-1,4,0,0,0
3708,3707,2771,-1,6,0,0,0
3709,634,-1,-1,4,0,0,0
3710,3709,-1,-1,4,0,0,0
3711,3710,2775,-1,6,0,0,0
3712,1133,-1,-1,4,0,0,0
3713,3712,3475,-1,6,0,0,0
3714,2677,-1,-1,4,0,0,0
3715,3714,-1,-1,4,0,0,0
3716,3715,2777,-1,6,0,0,0
3717,809,-1,-1,4,0,0,0
3718,3717,-1,-1,4,0,0,0
3719,3718,2787,-1,6,0,0,0
3720,1161,-1,-1,4,0,0,0
3721,3720,2792,-1,6,0,0,0
3722,1166,2796,-1,6,0,0,0
3723,84,-1,-1,4,0,0,0
3724,3723,-1,-1,4,0,0,0
3725,3724,-1,-1,4,0,0,0
3726,3725,2804,-1,6,0,0,0
3727,378,-1,-1,4,0,0,0
3728,3727,-1,-1,4,0,0,0
3729,3728,-1,-1,4,0,0,0
3730,3729,-1,-1,4,0,0,0
3731,3730,2812,-1,6,0,0,0
3732,3510,2818,-1,6,0,0,0
3733,1198,-1,-1,4,0,0,0
3734,3733,-1,-1,4,0,0,0
3735,3734,2824,-1,4,0,0,0
3736,2833,2835,-1,6,0,0,0
3737,1247,-1,-1,4,0,0,0
3738,3737,-1,-1,4,0,0,0
3739,3738,2845,-1,4,0,0,0
3740,1264,2858,-1,6,0,0,0
3741,397,-1,-1,4,0,0,0
3742,3741,2860,-1,6,0,0,0
3743,1271,-1,-1,4,0,0,0
3744,3743,-1,-1,4,0,0,0
3745,3744,2866,-1,4,0,0,0
3746,2870,2872,-1,6,0,0,0
3747,2515,-1,-1,4,0,0,0
3748,3747,3527,-1,6,0,0,0
3749,401,-1,-1,4,0,0,0
3750,3749,-1,-1,4,0,0,0
3751,3750,-1,-1,4,0,0,0
3752,3751,2888,-1,6,0,0,0
3753,707,-1,-1,4,0,0,0
3754,3753,-1,-1,4,0,0,0
3755,3754,2891,-1,6,0,0,0
3756,2279,-1,-1,4,0,0,0
3757,3756,3664,-1,4,0,0,0
3758,340,-1,-1,4,0,0,0
3759,3758,-1,-1,4,0,0,0
3760,3759,-1,-1,4,0,0,0
3761,3760,2906,-1,6,0,0,0
3762,2909,2598,-1,6,0,0,0
3763,2332,-1,-1,4,0,0,0
3764,3763,3504,-1,4,0,0,0
3765,986,-1,-1,4,0,0,0
3766,3765,2932,-1,6,0,0,0
3767,335,-1,-1,4,0,0,0
3768,3767,-1,-1,4,0,0,0
3769,3768,2938,-1,6,0,0,0
3770,298,-1,-1,4,0,0,0
3771,3770,-1,-1,4,0,0,0
3772,3771,-1,-1,4,0,0,0
3773,3772,2942,-1,6,0,0,0
3774,1261,-1,-1,4,0,0,0
3775,3774,2945,-1,6,0,0,0
3776,906,-1,-1,4,0,0,0
3777,3776,-1,-1,4,0,0,0
3778,3777,3567,-1,4,0,0,0
3779,1412,-1,-1,4,0,0,0
3780,3779,2965,-1,6,0,0,0
3781,185,-1,-1,4,0,0,0
3782,3781,-1,-1,4,0,0,0
3783,3782,-1,-1,4,0,0,0
3784,3783,2973,-1,6,0,0,0
3785,732,-1,-1,4,0,0,0
3786,3785,-1,-1,4,0,0,0
3787,3786,3748,-1,6,0,0,0
3788,838,-1,-1,4,0,0,0
3789,3788,-1,-1,4,0,0,0
3790,3789,-1,-1,4,0,0,0
3791,3790,2988,-1,6,0,0,0
3792,984,-1,-1,4,0,0,0
3793,3792,-1,-1,4,0,0,0
3794,3793,3623,-1,6,0,0,0
3795,327,-1,-1,4,0,0,0
3796,3795,-1,-1,4,0,0,0
3797,3796,-1,-1,4,0,0,0
3798,3797,-1,-1,4,0,0,0
3799,3798,-1,-1,4,0,0,0
3800,3799,-1,-1,4,0,0,0
3801,3800,3629,-1,6,0,0,0
3802,2639,3003,-1,6,0,0,0
3803,1467,-1,-1,4,0,0,0
3804,3803,-1,-1,4,0,0,0
3805,3804,3005,-1,6,0,0,0
3806,3011,-1,-1,4,0,0,0
3807,3806,3009,-1,6,0,0,0
3808,51,-1,-1,4,0,0,0
3809,3808,-1,-1,4,0,0,0
3810,3809,-1,-1,4,0,0,0
3811,3810,3438,-1,6,0,0,0
3812,229,-1,-1,4,0,0,0
3813,3812,-1,-1,4,0,0,0
3814,3813,-1,-1,4,0,0,0
3815,3814,3016,-1,4,0,0,0
3816,330,-1,-1,4,0,0,0
3817,3816,-1,-1,4,0,0,0
3818,3817,-1,-1,4,0,0,0
3819,3818,3504,-1,6,0,0,0
3820,876,-1,-1,4,0,0,0
3821,3820,-1,-1,4,0,0,0
3822,3821,3534,-1,6,0,0,0
3823,555,3026,-1,6,0,0,0
3824,221,-1,-1,4,0,0,0
3825,3824,-1,-1,4,0,0,0
3826,3825,-1,-1,4,0,0,0
3827,3826,-1,-1,4,0,0,0
3828,3827,3034,-1,6,0,0,0
3829,1517,-1,-1,4,0,0,0
3830,3829,-1,-1,4,0,0,0
3831,3830,3435,-1,6,0,0,0
3832,713,-1,-1,4,0,0,0
3833,3832,-1,-1,4,0,0,0
3834,3833,3037,-1,6,0,0,0
3835,1518,-1,-1,4,0,0,0
3836,3835,3038,-1,6,0,0,0
3837,1164,-1,-1,4,0,0,0
3838,3837,3044,-1,6,0,0,0
3839,23,35,-1,4,0,0,0
3840,81,92,-1,2,0,0,0
3841,135,355,-1,7,0,0,0
3842,3839,3840,-1,6,0,0,0
3843,3841,1067,-1,7,0,0,0
3844,553,1001,-1,4,0,0,0
3845,1328,1250,-1,6,0,0,0
3846,1550,1553,-1,7,0,0,0
3847,3842,3843,-1,4,0,0,0
3848,3844,3845,-1,6,0,0,0
3849,3846,2695,-1,2,0,0,0
3850,2257,802,-1,2,0,0,0
3851,1552,974,-1,4,0,0,0
3852,1561,-1,-1,7,0,0,0
3853,3847,3848,-1,6,0,0,0
3854,3849,3850,-1,6,0,0,0
3855,3851,3852,-1,4,0,0,0
3856,813,2891,-1,7,0,0,0
3857,1546,2880,-1,4,0,0,0
3858,1549,1444,-1,2,0,0,0
3859,1556,1558,-1,2,0,0,0
3860,1560,-1,-1,7,0,0,0
3861,3853,3854,-1,6,0,0,0
3862,3855,3856,-1,4,0,0,0
3863,3857,3858,-1,6,0,0,0
3864,3859,3860,-1,4,0,0,0
3865,3822,3675,-1,2,0,0,0
3866,3538,3838,-1,7,0,0,0
3867,3861,3862,-1,6,0,0,0
3868,3863,3864,-1,6,0,0,0
3869,3865,3866,-1,4,0,0,0
3870,3706,-1,-1,7,0,0,0
3871,3867,3868,-1,6,0,0,0
3872,3869,3870,-1,4,0,0,0
3873,3871,3872,-1,6,0,0,0
3874,629,-1,-1,4,0,0,0
3875,3874,-1,-1,4,0,0,0
3876,3875,-1,-1,4,0,0,0
3877,3876,3056,-1,6,0,0,0
3878,1579,-1,-1,4,0,0,0
3879,3878,-1,-1,4,0,0,0
3880,3879,3480,-1,6,0,0,0
3881,77,-1,-1,4,0,0,0
3882,3881,-1,-1,4,0,0,0
3883,3882,-1,-1,4,0,0,0
3884,3883,3510,-1,6,0,0,0
3885,727,-1,-1,4,0,0,0
3886,3885,-1,-1,4,0,0,0
3887,3886,3063,-1,4,0,0,0
3888,1072,-1,-1,4,0,0,0
3889,3888,-1,-1,4,0,0,0
3890,3889,3064,-1,4,0,0,0
3891,1128,-1,-1,4,0,0,0
3892,3891,-1,-1,4,0,0,0
3893,3892,-1,-1,4,0,0,0
3894,3893,3078,-1,4,0,0,0
3895,1352,-1,-1,4,0,0,0
3896,3895,3088,-1,6,0,0,0
3897,1611,-1,-1,4,0,0,0
3898,3897,3089,-1,6,0,0,0
3899,1629,-1,-1,4,0,0,0
3900,3899,-1,-1,4,0,0,0
3901,3900,3778,-1,6,0,0,0
3902,3107,3109,-1,6,0,0,0
3903,1574,-1,-1,4,0,0,0
3904,3903,3111,-1,4,0,0,0
3905,1644,-1,-1,4,0,0,0
3906,3905,-1,-1,4,0,0,0
3907,3906,3127,-1,6,0,0,0
3908,20,40,-1,6,0,0,0
3909,50,65,-1,6,0,0,0
3910,150,324,-1,7,0,0,0
3911,364,-1,-1,7,0,0,0
3912,3908,3909,-1,6,0,0,0
3913,3910,3911,-1,7,0,0,0
3914,556,454,-1,6,0,0,0
3915,760,1647,-1,6,0,0,0
3916,1081,1650,-1,7,0,0,0
3917,1651,-1,-1,7,0,0,0
3918,3912,3913,-1,4,0,0,0
3919,3914,3915,-1,6,0,0,0
3920,3916,3917,-1,7,0,0,0
3921,911,725,-1,7,0,0,0
3922,1354,840,-1,4,0,0,0
3923,1649,1653,-1,4,0,0,0
3924,1656,-1,-1,4,0,0,0
3925,3918,3919,-1,6,0,0,0
3926,3920,3921,-1,7,0,0,0
3927,3922,3923,-1,6,0,0,0
3928,3924,1646,-1,4,0,0,0
3929,1549,1614,-1,4,0,0,0
3930,3132,1655,-1,7,0,0,0
3931,3464,3134,-1,2,0,0,0
3932,3138,3140,-1,7,0,0,0
3933,3612,-1,-1,4,0,0,0
3934,3925,3926,-1,4,0,0,0
3935,3927,3928,-1,6,0,0,0
3936,3929,3930,-1,4,0,0,0
3937,3931,3932,-1,4,0,0,0
3938,3933,3136,-1,4,0,0,0
3939,3001,3143,-1,7,0,0,0
3940,3934,3935,-1,6,0,0,0
3941,3936,3937,-1,6,0,0,0
3942,3938,3939,-1,4,0,0,0
3943,3940,3941,-1,6,0,0,0
3944,3942,-1,-1,4,0,0,0
3945,3943,3944,-1,6,0,0,0
3946,385,-1,-1,4,0,0,0
3947,3946,-1,-1,4,0,0,0
3948,3947,3145,-1,4,0,0,0
3949,381,-1,-1,4,0,0,0
3950,3949,-1,-1,4,0,0,0
3951,3950,-1,-1,4,0,0,0
3952,3951,3154,-1,6,0,0,0
3953,28,97,-1,6,0,0,0
3954,228,321,-1,2,0,0,0
3955,3953,3954,-1,6,0,0,0
3956,642,469,-1,6,0,0,0
3957,1272,458,-1,7,0,0,0
3958,456,1032,-1,6,0,0,0
3959,1640,504,-1,7,0,0,0
3960,1694,-1,-1,7,0,0,0
3961,3955,3956,-1,6,0,0,0
3962,3957,3958,-1,2,0,0,0
3963,3959,3960,-1,7,0,0,0
3964,2346,766,-1,6,0,0,0
3965,904,1371,-1,4,0,0,0
3966,2595,1192,-1,4,0,0,0
3967,1700,1702,-1,2,0,0,0
3968,3160,1704,-1,7,0,0,0
3969,2897,-1,-1,7,0,0,0
3970,3961,3962,-1,6,0,0,0
3971,3963,3964,-1,2,0,0,0
3972,3965,3966,-1,6,0,0,0
3973,3967,3968,-1,4,0,0,0
3974,3969,2462,-1,2,0,0,0
3975,3145,2659,-1,2,0,0,0
3976,3132,1121,-1,7,0,0,0
3977,1706,3161,-1,7,0,0,0
3978,1712,-1,-1,4,0,0,0
3979,3970,3971,-1,6,0,0,0
3980,3972,3973,-1,6,0,0,0
3981,3974,3975,-1,6,0,0,0
3982,3976,3977,-1,7,0,0,0
3983,3978,2645,-1,4,0,0,0
3984,3726,1698,-1,6,0,0,0
3985,2647,2841,-1,7,0,0,0
3986,3979,3980,-1,6,0,0,0
3987,3981,3982,-1,4,0,0,0
3988,3983,3984,-1,6,0,0,0
3989,3985,-1,-1,7,0,0,0
3990,3986,3987,-1,6,0,0,0
3991,3988,3989,-1,4,0,0,0
3992,3990,3991,-1,6,0,0,0
3993,1722,-1,-1,4,0,0,0
3994,3993,-1,-1,4,0,0,0
3995,3994,3164,-1,6,0,0,0
3996,1413,-1,-1,4,0,0,0
3997,3996,3170,-1,4,0,0,0
3998,1658,-1,-1,4,0,0,0
3999,3998,3178,-1,6,0,0,0
4000,20,70,-1,6,0,0,0
4001,75,135,-1,4,0,0,0
4002,139,144,-1,7,0,0,0
4003,248,-1,-1,7,0,0,0
4004,4000,4001,-1,6,0,0,0
4005,4002,4003,-1,7,0,0,0
4006,560,450,-1,4,0,0,0
4007,502,443,-1,4,0,0,0
4008,1498,1749,-1,7,0,0,0
4009,1750,1090,-1,7,0,0,0
4010,4004,4005,-1,4,0,0,0
4011,4006,4007,-1,6,0,0,0
4012,4008,4009,-1,7,0,0,0
4013,736,2346,-1,7,0,0,0
4014,1751,-1,-1,7,0,0,0
4015,4010,4011,-1,6,0,0,0
4016,4012,4013,-1,7,0,0,0
4017,4014,1666,-1,7,0,0,0
4018,3185,3187,-1,7,0,0,0
4019,1755,1609,-1,7,0,0,0
4020,4015,4016,-1,4,0,0,0
4021,4017,4018,-1,7,0,0,0
4022,4019,1424,-1,7,0,0,0
4023,3182,3189,-1,7,0,0,0
4024,4020,4021,-1,4,0,0,0
4025,4022,4023,-1,7,0,0,0
4026,4024,4025,-1,4,0,0,0
4027,1584,-1,-1,4,0,0,0
4028,4027,-1,-1,4,0,0,0
4029,4028,3764,-1,6,0,0,0
4030,256,-1,-1,4,0,0,0
4031,4030,-1,-1,4,0,0,0
4032,4031,-1,-1,4,0,0,0
4033,4032,-1,-1,4,0,0,0
4034,4033,3195,-1,4,0,0,0
4035,180,207,-1,4,0,0,0
4036,4035,414,-1,6,0,0,0
4037,1486,1779,-1,6,0,0,0
4038,895,1681,-1,7,0,0,0
4039,818,1780,-1,7,0,0,0
4040,1781,1252,-1,4,0,0,0
4041,1782,-1,-1,7,0,0,0
4042,4036,4037,-1,6,0,0,0
4043,4038,4039,-1,7,0,0,0
4044,4040,4041,-1,4,0,0,0
4045,2245,1029,-1,2,0,0,0
4046,1473,712,-1,2,0,0,0
4047,1784,1479,-1,7,0,0,0
4048,1786,1788,-1,7,0,0,0
4049,2650,-1,-1,7,0,0,0
4050,4042,4043,-1,4,0,0,0
4051,4044,4045,-1,6,0,0,0
4052,4046,4047,-1,4,0,0,0
4053,4048,4049,-1,7,0,0,0
4054,2494,1185,-1,2,0,0,0
4055,2491,1546,-1,7,0,0,0
4056,2909,3509,-1,4,0,0,0
4057,1790,-1,-1,4,0,0,0
4058,4050,4051,-1,6,0,0,0
4059,4052,4053,-1,4,0,0,0
4060,4054,4055,-1,4,0,0,0
4061,4056,4057,-1,6,0,0,0
4062,3204,3206,-1,7,0,0,0
4063,4058,4059,-1,6,0,0,0
4064,4060,4061,-1,6,0,0,0
4065,4062,3877,-1,7,0,0,0
4066,4063,4064,-1,6,0,0,0
4067,4065,-1,-1,7,0,0,0
4068,4066,4067,-1,4,0,0,0
4069,1808,-1,-1,4,0,0,0
4070,4069,3210,-1,6,0,0,0
4071,1761,-1,-1,4,0,0,0
4072,4071,-1,-1,4,0,0,0
4073,4072,3213,-1,4,0,0,0
4074,65,125,-1,6,0,0,0
4075,206,274,-1,4,0,0,0
