5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
3039,3038,1674,-1,4,0,0,0
3040,17,-1,-1,4,0,0,0
3041,3040,-1,-1,4,0,0,0
3042,3041,2477,-1,4,0,0,0
3043,344,-1,-1,4,0,0,0
3044,3043,1684,-1,6,0,0,0
3045,501,-1,-1,4,0,0,0
3046,3045,-1,-1,4,0,0,0
3047,3046,2316,-1,6,0,0,0
3048,844,1689,-1,6,0,0,0
3049,695,1691,-1,6,0,0,0
3050,953,1708,-1,4,0,0,0
3051,183,-1,-1,4,0,0,0
3052,3051,-1,-1,4,0,0,0
3053,3052,1710,-1,6,0,0,0
3054,1711,1712,-1,6,0,0,0
3055,1543,1719,-1,4,0,0,0
3056,1721,-1,-1,4,0,0,0
3057,3056,-1,-1,4,0,0,0
3058,3057,1426,-1,4,0,0,0
3059,1724,-1,-1,7,0,0,0
3060,3059,1723,-1,2,0,0,0
3061,1460,1726,-1,6,0,0,0
3062,98,-1,-1,4,0,0,0
3063,3062,-1,-1,4,0,0,0
3064,3063,1732,-1,4,0,0,0
3065,62,-1,-1,4,0,0,0
3066,3065,-1,-1,4,0,0,0
3067,3066,1737,-1,6,0,0,0
3068,336,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,3044,-1,6,0,0,0
3071,363,-1,-1,4,0,0,0
3072,3071,-1,-1,4,0,0,0
3073,3072,1739,-1,6,0,0,0
3074,451,1740,-1,6,0,0,0
3075,1064,-1,-1,4,0,0,0
3076,3075,1754,-1,6,0,0,0
3077,227,-1,-1,4,0,0,0
3078,3077,1767,-1,4,0,0,0
3079,379,-1,-1,4,0,0,0
3080,3079,-1,-1,4,0,0,0
3081,3080,1771,-1,4,0,0,0
3082,1489,2289,-1,4,0,0,0
3083,1200,1792,-1,4,0,0,0
3084,105,-1,-1,4,0,0,0
3085,3084,-1,-1,4,0,0,0
3086,3085,2633,-1,4,0,0,0
3087,1807,-1,-1,4,0,0,0
3088,3087,1262,-1,4,0,0,0
3089,520,1808,-1,6,0,0,0
3090,1076,-1,-1,4,0,0,0
3091,3090,-1,-1,4,0,0,0
3092,3091,1813,-1,4,0,0,0
3093,330,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,-1,-1,4,0,0,0
3096,3095,3011,-1,4,0,0,0
3097,1821,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,1824,-1,4,0,0,0
3100,1038,1825,-1,4,0,0,0
3101,222,-1,-1,4,0,0,0
3102,3101,-1,-1,4,0,0,0
3103,3102,-1,-1,4,0,0,0
3104,3103,2570,-1,4,0,0,0
3105,57,-1,-1,4,0,0,0
3106,3105,-1,-1,4,0,0,0
3107,3106,2564,-1,4,0,0,0
3108,1755,1836,-1,4,0,0,0
3109,1159,1838,-1,6,0,0,0
3110,490,-1,-1,4,0,0,0
3111,3110,1848,-1,4,0,0,0
3112,539,-1,-1,4,0,0,0
3113,3112,2621,-1,4,0,0,0
3114,415,-1,-1,4,0,0,0
3115,3114,1850,-1,6,0,0,0
3116,267,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,2299,-1,4,0,0,0
3119,2527,1853,-1,4,0,0,0
3120,250,-1,-1,4,0,0,0
3121,3120,-1,-1,4,0,0,0
3122,3121,-1,-1,4,0,0,0
3123,3122,1856,-1,4,0,0,0
3124,1857,-1,-1,7,0,0,0
3125,3124,1187,-1,2,0,0,0
3126,1867,1868,-1,4,0,0,0
3127,1544,-1,-1,4,0,0,0
3128,3127,1883,-1,6,0,0,0
3129,681,-1,-1,7,0,0,0
3130,3129,2773,-1,2,0,0,0
3131,1184,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,2763,-1,4,0,0,0
3134,309,-1,-1,4,0,0,0
3135,3134,1891,-1,4,0,0,0
3136,1125,-1,-1,4,0,0,0
3137,3136,-1,-1,4,0,0,0
3138,3137,2636,-1,4,0,0,0
3139,952,-1,-1,7,0,0,0
3140,3139,2437,-1,2,0,0,0
3141,1904,-1,-1,7,0,0,0
3142,3141,1289,-1,2,0,0,0
3143,464,1917,-1,6,0,0,0
3144,632,-1,-1,4,0,0,0
3145,3144,1922,-1,4,0,0,0
3146,2572,2427,-1,6,0,0,0
3147,217,-1,-1,4,0,0,0
3148,3147,-1,-1,4,0,0,0
3149,3148,2578,-1,6,0,0,0
3150,1925,-1,-1,4,0,0,0
3151,3150,-1,-1,4,0,0,0
3152,3151,1871,-1,6,0,0,0
3153,510,-1,-1,4,0,0,0
3154,3153,2564,-1,6,0,0,0
3155,777,-1,-1,4,0,0,0
3156,3155,1936,-1,6,0,0,0
3157,708,-1,-1,4,0,0,0
3158,3157,1939,-1,6,0,0,0
3159,672,-1,-1,4,0,0,0
3160,3159,1953,-1,4,0,0,0
3161,469,-1,-1,7,0,0,0
3162,3161,2257,-1,2,0,0,0
3163,2425,1955,-1,4,0,0,0
3164,734,-1,-1,4,0,0,0
3165,3164,1959,-1,6,0,0,0
3166,515,1966,-1,4,0,0,0
3167,2828,1972,-1,6,0,0,0
3168,1821,-1,-1,4,0,0,0
3169,3168,2927,-1,6,0,0,0
3170,271,-1,-1,4,0,0,0
3171,3170,-1,-1,4,0,0,0
3172,3171,2319,-1,4,0,0,0
3173,830,1981,-1,6,0,0,0
3174,31,-1,-1,4,0,0,0
3175,3174,-1,-1,4,0,0,0
3176,3175,2385,-1,4,0,0,0
3177,352,-1,-1,4,0,0,0
3178,3177,1991,-1,4,0,0,0
3179,1471,-1,-1,4,0,0,0
3180,3179,1994,-1,6,0,0,0
3181,536,-1,-1,4,0,0,0
3182,3181,-1,-1,4,0,0,0
3183,3182,2629,-1,4,0,0,0
3184,982,-1,-1,4,0,0,0
3185,3184,2007,-1,6,0,0,0
3186,2008,-1,-1,4,0,0,0
3187,3186,2010,-1,6,0,0,0
3188,280,-1,-1,4,0,0,0
3189,3188,-1,-1,4,0,0,0
3190,3189,2700,-1,4,0,0,0
3191,1439,-1,-1,4,0,0,0
3192,3191,2019,-1,4,0,0,0
3193,2026,-1,-1,4,0,0,0
3194,3193,-1,-1,4,0,0,0
3195,3194,2030,-1,6,0,0,0
3196,1470,-1,-1,4,0,0,0
3197,3196,2904,-1,4,0,0,0
3198,1377,2035,-1,4,0,0,0
3199,987,-1,-1,4,0,0,0
3200,3199,2441,-1,4,0,0,0
3201,277,-1,-1,4,0,0,0
3202,3201,2037,-1,6,0,0,0
3203,780,-1,-1,4,0,0,0
3204,3203,2632,-1,4,0,0,0
3205,400,-1,-1,4,0,0,0
3206,3205,2044,-1,6,0,0,0
3207,1449,-1,-1,4,0,0,0
3208,3207,2053,-1,4,0,0,0
3209,1046,2057,-1,6,0,0,0
3210,1166,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,2071,-1,6,0,0,0
3213,2684,2073,-1,6,0,0,0
3214,1127,2081,-1,6,0,0,0
3215,17,-1,-1,4,0,0,0
3216,3215,-1,-1,4,0,0,0
3217,3216,2557,-1,4,0,0,0
3218,854,3143,-1,4,0,0,0
3219,370,-1,-1,4,0,0,0
3220,3219,-1,-1,4,0,0,0
3221,3220,2094,-1,4,0,0,0
3222,1359,-1,-1,4,0,0,0
3223,3222,2679,-1,4,0,0,0
3224,1374,-1,-1,4,0,0,0
3225,3224,-1,-1,4,0,0,0
3226,3225,2629,-1,4,0,0,0
3227,2100,-1,-1,4,0,0,0
3228,3227,2485,-1,4,0,0,0
3229,574,-1,-1,4,0,0,0
3230,3229,2525,-1,6,0,0,0
3231,158,-1,-1,4,0,0,0
3232,3231,-1,-1,4,0,0,0
3233,3232,-1,-1,4,0,0,0
3234,3233,2621,-1,6,0,0,0
3235,79,108,-1,4,0,0,0
3236,274,285,-1,6,0,0,0
3237,378,-1,-1,7,0,0,0
3238,3235,3236,-1,6,0,0,0
3239,3237,1339,-1,2,0,0,0
3240,1389,1181,-1,6,0,0,0
3241,1041,1741,-1,6,0,0,0
3242,1714,1353,-1,2,0,0,0
3243,1885,614,-1,6,0,0,0
3244,2112,482,-1,4,0,0,0
3245,2113,2114,-1,4,0,0,0
3246,2115,2116,-1,7,0,0,0
3247,3238,3239,-1,6,0,0,0
3248,3240,3241,-1,6,0,0,0
3249,3242,3243,-1,6,0,0,0
3250,3244,3245,-1,6,0,0,0
3251,3246,625,-1,7,0,0,0
3252,2572,1757,-1,4,0,0,0
3253,2292,2100,-1,6,0,0,0
3254,2530,1837,-1,2,0,0,0
3255,3173,2117,-1,2,0,0,0
3256,3247,3248,-1,6,0,0,0
3257,3249,3250,-1,6,0,0,0
3258,3251,3252,-1,2,0,0,0
3259,3253,3254,-1,6,0,0,0
3260,3255,2755,-1,6,0,0,0
3261,1674,2938,-1,6,0,0,0
3262,3214,-1,-1,4,0,0,0
3263,3256,3257,-1,6,0,0,0
3264,3258,3259,-1,6,0,0,0
3265,3260,3261,-1,6,0,0,0
3266,3262,-1,-1,4,0,0,0
3267,3263,3264,-1,6,0,0,0
3268,3265,3266,-1,6,0,0,0
3269,3267,3268,-1,6,0,0,0
3270,2132,1549,-1,6,0,0,0
3271,2592,-1,-1,4,0,0,0
3272,3271,2136,-1,4,0,0,0
3273,584,-1,-1,7,0,0,0
3274,3273,2254,-1,2,0,0,0
3275,2165,2045,-1,4,0,0,0
3276,92,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,3006,-1,4,0,0,0
3280,1258,-1,-1,7,0,0,0
3281,3280,2390,-1,2,0,0,0
3282,357,-1,-1,4,0,0,0
3283,3282,-1,-1,4,0,0,0
3284,3283,2195,-1,4,0,0,0
3285,2198,-1,-1,7,0,0,0
3286,3285,-1,-1,7,0,0,0
3287,3286,2827,-1,2,0,0,0
3288,1448,-1,-1,4,0,0,0
3289,3288,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,3226,-1,6,0,0,0
3292,1213,-1,-1,4,0,0,0
3293,3292,2200,-1,4,0,0,0
3294,319,-1,-1,4,0,0,0
3295,3294,-1,-1,4,0,0,0
3296,3295,2202,-1,6,0,0,0
3297,56,63,-1,7,0,0,0
3298,147,182,-1,6,0,0,0
3299,244,246,-1,6,0,0,0
3300,307,354,-1,6,0,0,0
3301,380,-1,-1,4,0,0,0
3302,3297,3298,-1,2,0,0,0
3303,3299,3300,-1,6,0,0,0
3304,3301,636,-1,4,0,0,0
3305,429,710,-1,7,0,0,0
3306,1448,511,-1,7,0,0,0
3307,1201,1283,-1,2,0,0,0
3308,2173,1961,-1,2,0,0,0
3309,1086,1700,-1,7,0,0,0
3310,2115,455,-1,7,0,0,0
3311,3302,3303,-1,6,0,0,0
3312,3304,3305,-1,4,0,0,0
3313,3306,3307,-1,2,0,0,0
3314,3308,3309,-1,4,0,0,0
3315,3310,2965,-1,2,0,0,0
3316,1296,2810,-1,2,0,0,0
3317,1729,1107,-1,2,0,0,0
3318,2092,3198,-1,4,0,0,0
3319,1438,3270,-1,7,0,0,0
3320,3311,3312,-1,6,0,0,0
3321,3313,3314,-1,6,0,0,0
3322,3315,3316,-1,6,0,0,0
3323,3317,3318,-1,6,0,0,0
3324,3319,3223,-1,7,0,0,0
3325,2537,2997,-1,7,0,0,0
3326,3320,3321,-1,6,0,0,0
3327,3322,3323,-1,6,0,0,0
3328,3324,3325,-1,7,0,0,0
3329,3015,-1,-1,7,0,0,0
3330,3326,3327,-1,6,0,0,0
3331,3328,3329,-1,7,0,0,0
3332,3330,3331,-1,4,0,0,0
3333,75,208,-1,2,0,0,0
3334,228,247,-1,4,0,0,0
3335,347,-1,-1,7,0,0,0
3336,3333,3334,-1,6,0,0,0
3337,3335,526,-1,7,0,0,0
3338,551,1310,-1,4,0,0,0
3339,1084,1000,-1,6,0,0,0
3340,1201,769,-1,7,0,0,0
3341,431,774,-1,4,0,0,0
3342,1741,1667,-1,2,0,0,0
3343,1098,1696,-1,7,0,0,0
3344,697,1128,-1,7,0,0,0
3345,1911,1860,-1,4,0,0,0
3346,1946,-1,-1,4,0,0,0
3347,3336,3337,-1,4,0,0,0
3348,3338,3339,-1,6,0,0,0
3349,3340,3341,-1,2,0,0,0
3350,3342,3343,-1,4,0,0,0
3351,3344,3345,-1,2,0,0,0
3352,3346,2392,-1,4,0,0,0
3353,2437,2378,-1,7,0,0,0
3354,1260,681,-1,7,0,0,0
3355,1974,2052,-1,2,0,0,0
3356,2197,3050,-1,6,0,0,0
3357,1734,2203,-1,6,0,0,0
3358,2711,2183,-1,7,0,0,0
3359,3347,3348,-1,6,0,0,0
3360,3349,3350,-1,6,0,0,0
3361,3351,3352,-1,6,0,0,0
3362,3353,3354,-1,7,0,0,0
3363,3355,3356,-1,6,0,0,0
3364,3357,3358,-1,4,0,0,0
3365,2143,1897,-1,2,0,0,0
3366,3111,3206,-1,4,0,0,0
3367,3146,-1,-1,7,0,0,0
3368,3359,3360,-1,6,0,0,0
3369,3361,3362,-1,4,0,0,0
3370,3363,3364,-1,6,0,0,0
3371,3365,3366,-1,6,0,0,0
3372,3367,3018,-1,7,0,0,0
3373,3368,3369,-1,6,0,0,0
3374,3370,3371,-1,6,0,0,0
3375,3372,-1,-1,7,0,0,0
3376,3373,3374,-1,6,0,0,0
3377,3375,-1,-1,7,0,0,0
3378,3376,3377,-1,4,0,0,0
3379,7,89,-1,4,0,0,0
3380,160,238,-1,4,0,0,0
3381,307,-1,-1,7,0,0,0
3382,3379,3380,-1,6,0,0,0
3383,3381,612,-1,7,0,0,0
3384,1828,1190,-1,4,0,0,0
3385,1117,1184,-1,6,0,0,0
3386,1741,1575,-1,7,0,0,0
3387,1235,1689,-1,7,0,0,0
3388,766,591,-1,2,0,0,0
3389,3382,3383,-1,4,0,0,0
3390,3384,3385,-1,6,0,0,0
3391,3386,3387,-1,7,0,0,0
3392,3388,2393,-1,4,0,0,0
3393,944,2533,-1,7,0,0,0
3394,2721,2389,-1,4,0,0,0
3395,3035,2195,-1,7,0,0,0
3396,1036,1732,-1,7,0,0,0
3397,2255,2186,-1,7,0,0,0
3398,1820,1990,-1,2,0,0,0
3399,1806,2208,-1,2,0,0,0
3400,2977,-1,-1,7,0,0,0
3401,3389,3390,-1,6,0,0,0
3402,3391,3392,-1,2,0,0,0
3403,3393,3394,-1,2,0,0,0
3404,3395,3396,-1,7,0,0,0
3405,3397,3398,-1,2,0,0,0
3406,3399,3400,-1,4,0,0,0
3407,3221,-1,-1,7,0,0,0
3408,3401,3402,-1,6,0,0,0
3409,3403,3404,-1,4,0,0,0
3410,3405,3406,-1,6,0,0,0
3411,3407,2972,-1,2,0,0,0
3412,3228,-1,-1,7,0,0,0
3413,3408,3409,-1,6,0,0,0
3414,3410,3411,-1,6,0,0,0
3415,3412,-1,-1,7,0,0,0
3416,3413,3414,-1,6,0,0,0
3417,3415,-1,-1,7,0,0,0
3418,3416,3417,-1,4,0,0,0
3419,353,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,2599,-1,6,0,0,0
3422,1450,-1,-1,7,0,0,0
3423,3422,2422,-1,2,0,0,0
3424,887,2224,-1,6,0,0,0
3425,848,-1,-1,4,0,0,0
3426,3425,2526,-1,4,0,0,0
3427,925,2227,-1,6,0,0,0
3428,198,-1,-1,4,0,0,0
3429,3428,-1,-1,4,0,0,0
3430,3429,-1,-1,4,0,0,0
3431,3430,3197,-1,4,0,0,0
3432,2031,-1,-1,4,0,0,0
3433,3432,2230,-1,4,0,0,0
3434,2238,2239,-1,6,0,0,0
3435,172,-1,-1,4,0,0,0
3436,3435,-1,-1,4,0,0,0
3437,3436,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,3039,-1,4,0,0,0
3440,53,74,-1,4,0,0,0
3441,107,118,-1,4,0,0,0
3442,138,141,-1,7,0,0,0
3443,275,-1,-1,4,0,0,0
3444,3440,3441,-1,6,0,0,0
3445,3442,3443,-1,2,0,0,0
3446,563,397,-1,7,0,0,0
3447,394,763,-1,4,0,0,0
3448,822,1450,-1,6,0,0,0
3449,442,1490,-1,7,0,0,0
3450,1960,956,-1,2,0,0,0
3451,556,1430,-1,6,0,0,0
3452,3444,3445,-1,6,0,0,0
3453,3446,3447,-1,2,0,0,0
3454,3448,3449,-1,4,0,0,0
3455,3450,3451,-1,6,0,0,0
3456,812,1757,-1,7,0,0,0
3457,1754,1953,-1,4,0,0,0
3458,2012,2715,-1,7,0,0,0
3459,3026,2226,-1,2,0,0,0
3460,2222,-1,-1,7,0,0,0
3461,3452,3453,-1,6,0,0,0
3462,3454,3455,-1,6,0,0,0
3463,3456,3457,-1,2,0,0,0
3464,3458,3459,-1,2,0,0,0
3465,3460,2812,-1,2,0,0,0
3466,3142,1882,-1,6,0,0,0
3467,3230,-1,-1,4,0,0,0
3468,3461,3462,-1,6,0,0,0
3469,3463,3464,-1,6,0,0,0
3470,3465,3466,-1,6,0,0,0
3471,3467,-1,-1,4,0,0,0
3472,3468,3469,-1,6,0,0,0
3473,3470,3471,-1,6,0,0,0
3474,3472,3473,-1,6,0,0,0
3475,2927,1919,-1,4,0,0,0
3476,393,-1,-1,4,0,0,0
3477,3476,2254,-1,6,0,0,0
3478,264,-1,-1,4,0,0,0
3479,3478,-1,-1,4,0,0,0
3480,3479,2257,-1,4,0,0,0
3481,400,-1,-1,4,0,0,0
3482,3481,2260,-1,4,0,0,0
3483,305,-1,-1,4,0,0,0
3484,3483,-1,-1,4,0,0,0
3485,3484,2270,-1,4,0,0,0
3486,415,-1,-1,7,0,0,0
3487,3486,2278,-1,2,0,0,0
3488,417,-1,-1,4,0,0,0
3489,3488,2282,-1,6,0,0,0
3490,419,-1,-1,4,0,0,0
3491,3490,2284,-1,6,0,0,0
3492,421,-1,-1,4,0,0,0
3493,3492,2286,-1,6,0,0,0
3494,75,-1,-1,4,0,0,0
3495,3494,-1,-1,4,0,0,0
3496,3495,2294,-1,4,0,0,0
3497,448,-1,-1,4,0,0,0
3498,3497,2297,-1,6,0,0,0
3499,50,-1,-1,4,0,0,0
3500,3499,-1,-1,4,0,0,0
3501,3500,2299,-1,4,0,0,0
3502,289,-1,-1,4,0,0,0
3503,3502,-1,-1,4,0,0,0
3504,3503,2308,-1,6,0,0,0
3505,178,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,2319,-1,4,0,0,0
3508,286,-1,-1,4,0,0,0
3509,3508,-1,-1,4,0,0,0
3510,3509,2321,-1,4,0,0,0
3511,260,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,2325,-1,4,0,0,0
3514,295,-1,-1,4,0,0,0
3515,3514,-1,-1,4,0,0,0
3516,3515,2329,-1,4,0,0,0
3517,492,-1,-1,4,0,0,0
3518,3517,2335,-1,4,0,0,0
3519,392,-1,-1,7,0,0,0
3520,3519,2338,-1,2,0,0,0
3521,2340,2342,-1,4,0,0,0
3522,500,-1,-1,4,0,0,0
3523,3522,2346,-1,6,0,0,0
3524,502,-1,-1,4,0,0,0
3525,3524,2348,-1,6,0,0,0
3526,504,-1,-1,4,0,0,0
3527,3526,2349,-1,6,0,0,0
3528,73,-1,-1,4,0,0,0
3529,3528,-1,-1,4,0,0,0
3530,3529,2359,-1,4,0,0,0
3531,529,-1,-1,4,0,0,0
3532,3531,-1,-1,4,0,0,0
3533,3532,2366,-1,6,0,0,0
3534,492,-1,-1,4,0,0,0
3535,3534,2369,-1,6,0,0,0
3536,412,-1,-1,4,0,0,0
3537,3536,2370,-1,6,0,0,0
3538,535,-1,-1,4,0,0,0
3539,3538,2372,-1,6,0,0,0
3540,82,-1,-1,4,0,0,0
3541,3540,-1,-1,4,0,0,0
3542,3541,2374,-1,4,0,0,0
3543,539,2376,-1,4,0,0,0
3544,269,-1,-1,4,0,0,0
3545,3544,-1,-1,4,0,0,0
3546,3545,2387,-1,6,0,0,0
3547,2390,2392,-1,6,0,0,0
3548,228,-1,-1,4,0,0,0
3549,3548,-1,-1,4,0,0,0
3550,3549,2393,-1,4,0,0,0
3551,557,-1,-1,4,0,0,0
3552,3551,2395,-1,4,0,0,0
3553,564,-1,-1,4,0,0,0
3554,3553,2402,-1,4,0,0,0
3555,568,-1,-1,4,0,0,0
3556,3555,2405,-1,4,0,0,0
3557,161,-1,-1,4,0,0,0
3558,3557,-1,-1,4,0,0,0
3559,3558,-1,-1,4,0,0,0
3560,3559,2408,-1,6,0,0,0
3561,574,-1,-1,4,0,0,0
3562,3561,-1,-1,4,0,0,0
3563,3562,2412,-1,6,0,0,0
3564,582,-1,-1,4,0,0,0
3565,3564,2413,-1,6,0,0,0
3566,2416,2417,-1,4,0,0,0
3567,600,2421,-1,6,0,0,0
3568,257,-1,-1,4,0,0,0
3569,3568,-1,-1,4,0,0,0
3570,3569,2422,-1,6,0,0,0
3571,330,-1,-1,4,0,0,0
3572,3571,-1,-1,4,0,0,0
3573,3572,2423,-1,6,0,0,0
3574,150,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,2425,-1,6,0,0,0
3577,612,-1,-1,4,0,0,0
3578,3577,2427,-1,6,0,0,0
3579,632,-1,-1,4,0,0,0
3580,3579,2437,-1,6,0,0,0
3581,634,-1,-1,4,0,0,0
3582,3581,2439,-1,6,0,0,0
3583,2441,2442,-1,4,0,0,0
3584,640,-1,-1,4,0,0,0
3585,3584,2444,-1,6,0,0,0
3586,644,-1,-1,4,0,0,0
3587,3586,2445,-1,6,0,0,0
3588,163,-1,-1,4,0,0,0
3589,3588,-1,-1,4,0,0,0
3590,3589,-1,-1,4,0,0,0
3591,3590,2450,-1,6,0,0,0
3592,2461,-1,-1,4,0,0,0
3593,3592,657,-1,4,0,0,0
3594,658,-1,-1,4,0,0,0
3595,3594,2463,-1,4,0,0,0
3596,2464,2466,-1,4,0,0,0
3597,663,-1,-1,7,0,0,0
3598,3597,2468,-1,2,0,0,0
3599,498,-1,-1,4,0,0,0
3600,3599,2470,-1,6,0,0,0
3601,2471,667,-1,4,0,0,0
3602,104,-1,-1,4,0,0,0
3603,3602,-1,-1,4,0,0,0
3604,3603,2473,-1,6,0,0,0
3605,669,-1,-1,4,0,0,0
3606,3605,2475,-1,6,0,0,0
3607,20,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,2477,-1,6,0,0,0
3610,674,-1,-1,4,0,0,0
3611,3610,-1,-1,4,0,0,0
3612,3611,2480,-1,4,0,0,0
3613,692,-1,-1,4,0,0,0
3614,3613,2491,-1,4,0,0,0
3615,693,-1,-1,4,0,0,0
3616,3615,-1,-1,4,0,0,0
3617,3616,2494,-1,4,0,0,0
3618,294,-1,-1,4,0,0,0
3619,3618,-1,-1,4,0,0,0
3620,3619,2499,-1,6,0,0,0
3621,493,-1,-1,4,0,0,0
3622,3621,2502,-1,6,0,0,0
3623,387,-1,-1,4,0,0,0
3624,3623,2504,-1,6,0,0,0
3625,2509,2510,-1,4,0,0,0
3626,735,-1,-1,7,0,0,0
3627,3626,-1,-1,7,0,0,0
3628,3627,2520,-1,2,0,0,0
3629,739,-1,-1,7,0,0,0
3630,3629,-1,-1,7,0,0,0
3631,3630,2522,-1,2,0,0,0
3632,740,-1,-1,4,0,0,0
3633,3632,-1,-1,4,0,0,0
3634,3633,2524,-1,4,0,0,0
3635,764,-1,-1,4,0,0,0
3636,3635,2533,-1,6,0,0,0
3637,69,-1,-1,4,0,0,0
3638,3637,-1,-1,4,0,0,0
3639,3638,2547,-1,4,0,0,0
3640,673,-1,-1,4,0,0,0
3641,3640,-1,-1,4,0,0,0
3642,3641,3550,-1,6,0,0,0
3643,412,-1,-1,4,0,0,0
3644,3643,-1,-1,4,0,0,0
3645,3644,2553,-1,6,0,0,0
3646,2502,-1,-1,4,0,0,0
3647,3646,2555,-1,6,0,0,0
3648,818,2556,-1,4,0,0,0
3649,296,-1,-1,4,0,0,0
3650,3649,-1,-1,4,0,0,0
3651,3650,2557,-1,6,0,0,0
3652,834,-1,-1,4,0,0,0
3653,3652,2563,-1,4,0,0,0
3654,198,-1,-1,4,0,0,0
3655,3654,-1,-1,4,0,0,0
3656,3655,2564,-1,6,0,0,0
3657,2570,843,-1,6,0,0,0
3658,578,-1,-1,4,0,0,0
3659,3658,2572,-1,6,0,0,0
3660,850,-1,-1,4,0,0,0
3661,3660,2574,-1,6,0,0,0
3662,865,-1,-1,7,0,0,0
3663,3662,2578,-1,2,0,0,0
3664,873,-1,-1,4,0,0,0
3665,3664,2590,-1,6,0,0,0
3666,137,-1,-1,4,0,0,0
3667,3666,-1,-1,4,0,0,0
3668,3667,2599,-1,4,0,0,0
3669,606,-1,-1,4,0,0,0
3670,3669,-1,-1,4,0,0,0
3671,3670,3546,-1,4,0,0,0
3672,901,-1,-1,4,0,0,0
3673,3672,-1,-1,4,0,0,0
3674,3673,2602,-1,4,0,0,0
3675,906,-1,-1,4,0,0,0
3676,3675,2605,-1,4,0,0,0
3677,3477,3552,-1,4,0,0,0
3678,929,2612,-1,4,0,0,0
3679,207,-1,-1,4,0,0,0
3680,3679,-1,-1,4,0,0,0
3681,3680,-1,-1,4,0,0,0
3682,3681,2621,-1,6,0,0,0
3683,939,-1,-1,4,0,0,0
3684,3683,-1,-1,4,0,0,0
3685,3684,2624,-1,6,0,0,0
3686,646,-1,-1,4,0,0,0
3687,3686,2643,-1,4,0,0,0
3688,970,-1,-1,4,0,0,0
3689,3688,-1,-1,4,0,0,0
3690,3689,2649,-1,4,0,0,0
3691,528,-1,-1,4,0,0,0
3692,3691,2651,-1,4,0,0,0
3693,996,-1,-1,4,0,0,0
3694,3693,2660,-1,6,0,0,0
3695,414,-1,-1,4,0,0,0
3696,3695,2661,-1,4,0,0,0
3697,1025,-1,-1,4,0,0,0
3698,3697,-1,-1,4,0,0,0
3699,3698,-1,-1,4,0,0,0
3700,3699,2667,-1,4,0,0,0
3701,2342,-1,-1,4,0,0,0
3702,3701,2699,-1,6,0,0,0
3703,117,-1,-1,4,0,0,0
3704,3703,-1,-1,4,0,0,0
3705,3704,-1,-1,4,0,0,0
3706,3705,3636,-1,4,0,0,0
3707,1093,-1,-1,7,0,0,0
3708,3707,-1,-1,7,0,0,0
3709,3708,2709,-1,2,0,0,0
3710,2416,2721,-1,4,0,0,0
3711,361,-1,-1,4,0,0,0
3712,3711,-1,-1,4,0,0,0
3713,3712,-1,-1,4,0,0,0
3714,3713,2739,-1,6,0,0,0
3715,1143,-1,-1,4,0,0,0
3716,3715,2741,-1,6,0,0,0
3717,964,-1,-1,4,0,0,0
3718,3717,-1,-1,4,0,0,0
3719,3718,2755,-1,4,0,0,0
3720,648,-1,-1,4,0,0,0
3721,3720,2757,-1,4,0,0,0
3722,321,-1,-1,4,0,0,0
3723,3722,-1,-1,4,0,0,0
3724,3723,-1,-1,4,0,0,0
3725,3724,2763,-1,6,0,0,0
3726,58,-1,-1,4,0,0,0
3727,3726,-1,-1,4,0,0,0
3728,3727,-1,-1,4,0,0,0
3729,3728,2773,-1,6,0,0,0
