6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
2984,2983,-1,-1,4,0,0,0
2985,2984,2955,-1,6,0,0,0
2986,2075,-1,-1,4,0,0,0
2987,2986,2957,-1,6,0,0,0
2988,556,-1,-1,4,0,0,0
2989,2988,2076,-1,6,0,0,0
2990,2078,2080,-1,6,0,0,0
2991,562,2082,-1,6,0,0,0
2992,565,-1,-1,4,0,0,0
2993,2992,2085,-1,4,0,0,0
2994,1,-1,-1,4,0,0,0
2995,2994,-1,-1,4,0,0,0
2996,2995,2089,-1,4,0,0,0
2997,2110,-1,-1,4,0,0,0
2998,2997,2970,-1,6,0,0,0
2999,603,-1,-1,4,0,0,0
3000,2999,-1,-1,4,0,0,0
3001,3000,2933,-1,6,0,0,0
3002,98,-1,-1,4,0,0,0
3003,3002,-1,-1,4,0,0,0
3004,3003,-1,-1,4,0,0,0
3005,3004,2115,-1,6,0,0,0
3006,613,-1,-1,4,0,0,0
3007,3006,2120,-1,6,0,0,0
3008,201,-1,-1,4,0,0,0
3009,3008,-1,-1,4,0,0,0
3010,3009,2133,-1,4,0,0,0
3011,624,-1,-1,4,0,0,0
3012,3011,2135,-1,4,0,0,0
3013,208,-1,-1,4,0,0,0
3014,3013,-1,-1,4,0,0,0
3015,3014,2144,-1,4,0,0,0
3016,638,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,2145,-1,4,0,0,0
3019,73,-1,-1,4,0,0,0
3020,3019,-1,-1,4,0,0,0
3021,3020,-1,-1,4,0,0,0
3022,3021,2151,-1,6,0,0,0
3023,655,-1,-1,4,0,0,0
3024,3023,2153,-1,4,0,0,0
3025,675,-1,-1,4,0,0,0
3026,3025,-1,-1,4,0,0,0
3027,3026,2170,-1,6,0,0,0
3028,70,-1,-1,4,0,0,0
3029,3028,-1,-1,4,0,0,0
3030,3029,-1,-1,4,0,0,0
3031,3030,2177,-1,6,0,0,0
3032,432,-1,-1,4,0,0,0
3033,3032,-1,-1,4,0,0,0
3034,3033,-1,-1,4,0,0,0
3035,3034,2183,-1,6,0,0,0
3036,481,-1,-1,4,0,0,0
3037,3036,2184,-1,6,0,0,0
3038,656,-1,-1,4,0,0,0
3039,3038,2186,-1,6,0,0,0
3040,725,2189,-1,6,0,0,0
3041,728,-1,-1,7,0,0,0
3042,3041,2190,-1,2,0,0,0
3043,729,-1,-1,4,0,0,0
3044,3043,2192,-1,4,0,0,0
3045,604,-1,-1,4,0,0,0
3046,3045,2205,-1,6,0,0,0
3047,743,-1,-1,4,0,0,0
3048,3047,2206,-1,6,0,0,0
3049,2208,747,-1,6,0,0,0
3050,447,-1,-1,4,0,0,0
3051,3050,2218,-1,6,0,0,0
3052,780,-1,-1,4,0,0,0
3053,3052,3007,-1,6,0,0,0
3054,172,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,2235,-1,6,0,0,0
3057,785,-1,-1,4,0,0,0
3058,3057,2237,-1,6,0,0,0
3059,389,-1,-1,4,0,0,0
3060,3059,-1,-1,4,0,0,0
3061,3060,2259,-1,6,0,0,0
3062,829,-1,-1,4,0,0,0
3063,3062,-1,-1,4,0,0,0
3064,3063,2953,-1,6,0,0,0
3065,831,-1,-1,4,0,0,0
3066,3065,-1,-1,4,0,0,0
3067,3066,2268,-1,4,0,0,0
3068,835,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2271,-1,4,0,0,0
3071,701,-1,-1,4,0,0,0
3072,3071,2277,-1,6,0,0,0
3073,767,-1,-1,4,0,0,0
3074,3073,2281,-1,6,0,0,0
3075,2292,2293,-1,6,0,0,0
3076,320,-1,-1,4,0,0,0
3077,3076,-1,-1,4,0,0,0
3078,3077,-1,-1,4,0,0,0
3079,3078,2302,-1,4,0,0,0
3080,438,-1,-1,4,0,0,0
3081,3080,-1,-1,4,0,0,0
3082,3081,2306,-1,6,0,0,0
3083,908,-1,-1,4,0,0,0
3084,3083,2321,-1,6,0,0,0
3085,912,-1,-1,4,0,0,0
3086,3085,-1,-1,4,0,0,0
3087,3086,2325,-1,6,0,0,0
3088,2326,-1,-1,4,0,0,0
3089,3088,914,-1,6,0,0,0
3090,919,-1,-1,4,0,0,0
3091,3090,2330,-1,4,0,0,0
3092,925,-1,-1,4,0,0,0
3093,3092,-1,-1,4,0,0,0
3094,3093,2334,-1,6,0,0,0
3095,854,-1,-1,4,0,0,0
3096,3095,-1,-1,4,0,0,0
3097,3096,2337,-1,4,0,0,0
3098,2345,2348,-1,6,0,0,0
3099,2352,2354,-1,6,0,0,0
3100,111,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,-1,-1,4,0,0,0
3103,3102,2363,-1,6,0,0,0
3104,975,-1,-1,4,0,0,0
3105,3104,-1,-1,4,0,0,0
3106,3105,2369,-1,6,0,0,0
3107,384,-1,-1,4,0,0,0
3108,3107,-1,-1,4,0,0,0
3109,3108,2972,-1,4,0,0,0
3110,285,-1,-1,4,0,0,0
3111,3110,-1,-1,4,0,0,0
3112,3111,2374,-1,6,0,0,0
3113,2933,2377,-1,6,0,0,0
3114,301,-1,-1,4,0,0,0
3115,3114,-1,-1,4,0,0,0
3116,3115,-1,-1,4,0,0,0
3117,3116,2386,-1,4,0,0,0
3118,2393,931,-1,6,0,0,0
3119,1034,-1,-1,4,0,0,0
3120,3119,2407,-1,6,0,0,0
3121,277,-1,-1,4,0,0,0
3122,3121,-1,-1,4,0,0,0
3123,3122,-1,-1,4,0,0,0
3124,3123,2423,-1,4,0,0,0
3125,1006,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,-1,-1,4,0,0,0
3128,3127,2443,-1,6,0,0,0
3129,1084,-1,-1,4,0,0,0
3130,3129,2445,-1,6,0,0,0
3131,1103,2457,-1,6,0,0,0
3132,1044,-1,-1,4,0,0,0
3133,3132,2462,-1,6,0,0,0
3134,361,-1,-1,4,0,0,0
3135,3134,-1,-1,4,0,0,0
3136,3135,2468,-1,6,0,0,0
3137,245,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,2473,-1,6,0,0,0
3140,2308,-1,-1,4,0,0,0
3141,3140,2476,-1,6,0,0,0
3142,906,-1,-1,4,0,0,0
3143,3142,-1,-1,4,0,0,0
3144,3143,3015,-1,4,0,0,0
3145,1181,-1,-1,4,0,0,0
3146,3145,-1,-1,4,0,0,0
3147,3146,2491,-1,6,0,0,0
3148,1033,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,2503,-1,4,0,0,0
3151,570,-1,-1,4,0,0,0
3152,3151,-1,-1,4,0,0,0
3153,3152,2506,-1,6,0,0,0
3154,1213,-1,-1,4,0,0,0
3155,3154,-1,-1,4,0,0,0
3156,3155,-1,-1,4,0,0,0
3157,3156,2513,-1,6,0,0,0
3158,95,237,-1,7,0,0,0
3159,339,353,-1,7,0,0,0
3160,354,-1,-1,7,0,0,0
3161,3158,3159,-1,7,0,0,0
3162,3160,502,-1,7,0,0,0
3163,791,849,-1,4,0,0,0
3164,1158,1217,-1,2,0,0,0
3165,1113,1052,-1,7,0,0,0
3166,1224,-1,-1,7,0,0,0
3167,3161,3162,-1,7,0,0,0
3168,3163,3164,-1,6,0,0,0
3169,3165,3166,-1,7,0,0,0
3170,2060,1068,-1,6,0,0,0
3171,2133,1219,-1,7,0,0,0
3172,1221,1222,-1,2,0,0,0
3173,966,2094,-1,7,0,0,0
3174,1945,1225,-1,7,0,0,0
3175,1226,2319,-1,2,0,0,0
3176,3167,3168,-1,2,0,0,0
3177,3169,3170,-1,2,0,0,0
3178,3171,3172,-1,2,0,0,0
3179,3173,3174,-1,7,0,0,0
3180,3175,2516,-1,4,0,0,0
3181,2519,2959,-1,4,0,0,0
3182,1228,-1,-1,4,0,0,0
3183,3176,3177,-1,6,0,0,0
3184,3178,3179,-1,4,0,0,0
3185,3180,3181,-1,6,0,0,0
3186,3182,2522,-1,4,0,0,0
3187,3183,3184,-1,6,0,0,0
3188,3185,3186,-1,6,0,0,0
3189,3187,3188,-1,6,0,0,0
3190,77,198,-1,2,0,0,0
3191,313,343,-1,4,0,0,0
3192,350,371,-1,2,0,0,0
3193,3190,3191,-1,6,0,0,0
3194,3192,401,-1,4,0,0,0
3195,848,627,-1,2,0,0,0
3196,631,1158,-1,7,0,0,0
3197,856,942,-1,7,0,0,0
3198,1230,1231,-1,2,0,0,0
3199,1199,1232,-1,2,0,0,0
3200,1233,1234,-1,7,0,0,0
3201,3193,3194,-1,6,0,0,0
3202,3195,3196,-1,4,0,0,0
3203,3197,3198,-1,2,0,0,0
3204,3199,3200,-1,4,0,0,0
3205,824,2321,-1,6,0,0,0
3206,943,963,-1,7,0,0,0
3207,1236,1238,-1,4,0,0,0
3208,1239,1240,-1,7,0,0,0
3209,1241,2527,-1,4,0,0,0
3210,2343,1244,-1,7,0,0,0
3211,1246,-1,-1,7,0,0,0
3212,3201,3202,-1,6,0,0,0
3213,3203,3204,-1,6,0,0,0
3214,3205,3206,-1,4,0,0,0
3215,3207,3208,-1,4,0,0,0
3216,3209,3210,-1,4,0,0,0
3217,3211,896,-1,7,0,0,0
3218,2524,2526,-1,7,0,0,0
3219,2498,-1,-1,4,0,0,0
3220,3212,3213,-1,6,0,0,0
3221,3214,3215,-1,6,0,0,0
3222,3216,3217,-1,4,0,0,0
3223,3218,3219,-1,2,0,0,0
3224,3094,1249,-1,7,0,0,0
3225,3220,3221,-1,6,0,0,0
3226,3222,3223,-1,6,0,0,0
3227,3224,-1,-1,7,0,0,0
3228,3225,3226,-1,6,0,0,0
3229,3227,-1,-1,7,0,0,0
3230,3228,3229,-1,4,0,0,0
3231,1296,-1,-1,7,0,0,0
3232,3231,2560,-1,2,0,0,0
3233,2386,2566,-1,6,0,0,0
3234,663,-1,-1,4,0,0,0
3235,3234,-1,-1,4,0,0,0
3236,3235,2568,-1,6,0,0,0
3237,824,-1,-1,4,0,0,0
3238,3237,2581,-1,6,0,0,0
3239,105,243,-1,6,0,0,0
3240,332,336,-1,6,0,0,0
3241,383,-1,-1,4,0,0,0
3242,3239,3240,-1,6,0,0,0
3243,3241,384,-1,4,0,0,0
3244,424,416,-1,6,0,0,0
3245,590,476,-1,6,0,0,0
3246,907,921,-1,4,0,0,0
3247,720,1357,-1,7,0,0,0
3248,1358,1359,-1,7,0,0,0
3249,602,693,-1,7,0,0,0
3250,1101,399,-1,6,0,0,0
3251,1155,-1,-1,4,0,0,0
3252,3242,3243,-1,6,0,0,0
3253,3244,3245,-1,6,0,0,0
3254,3246,3247,-1,4,0,0,0
3255,3248,3249,-1,7,0,0,0
3256,3250,3251,-1,6,0,0,0
3257,1956,2041,-1,4,0,0,0
3258,1128,1194,-1,2,0,0,0
3259,1361,1363,-1,4,0,0,0
3260,2601,1366,-1,2,0,0,0
3261,3252,3253,-1,6,0,0,0
3262,3254,3255,-1,4,0,0,0
3263,3256,3257,-1,6,0,0,0
3264,3258,3259,-1,6,0,0,0
3265,3260,2599,-1,4,0,0,0
3266,2603,2605,-1,6,0,0,0
3267,3261,3262,-1,6,0,0,0
3268,3263,3264,-1,6,0,0,0
3269,3265,3266,-1,6,0,0,0
3270,3117,3236,-1,4,0,0,0
3271,3267,3268,-1,6,0,0,0
3272,3269,3270,-1,6,0,0,0
3273,3271,3272,-1,6,0,0,0
3274,62,171,-1,7,0,0,0
3275,184,-1,-1,4,0,0,0
3276,3274,3275,-1,2,0,0,0
3277,514,511,-1,2,0,0,0
3278,744,1186,-1,6,0,0,0
3279,578,1139,-1,7,0,0,0
3280,543,988,-1,7,0,0,0
3281,662,1099,-1,7,0,0,0
3282,1074,1114,-1,4,0,0,0
3283,1085,-1,-1,4,0,0,0
3284,3276,3277,-1,6,0,0,0
3285,3278,3279,-1,4,0,0,0
3286,3280,3281,-1,7,0,0,0
3287,3282,3283,-1,6,0,0,0
3288,2120,873,-1,2,0,0,0
3289,1363,1369,-1,7,0,0,0
3290,2179,2228,-1,2,0,0,0
3291,1374,-1,-1,4,0,0,0
3292,3284,3285,-1,6,0,0,0
3293,3286,3287,-1,2,0,0,0
3294,3288,3289,-1,4,0,0,0
3295,3290,3291,-1,6,0,0,0
3296,2924,2975,-1,6,0,0,0
3297,3139,2612,-1,4,0,0,0
3298,3292,3293,-1,6,0,0,0
3299,3294,3295,-1,6,0,0,0
3300,3296,3297,-1,6,0,0,0
3301,2606,-1,-1,7,0,0,0
3302,3298,3299,-1,6,0,0,0
3303,3300,3301,-1,4,0,0,0
3304,2610,-1,-1,4,0,0,0
3305,3302,3303,-1,6,0,0,0
3306,3304,-1,-1,4,0,0,0
3307,3305,3306,-1,6,0,0,0
3308,2177,2623,-1,6,0,0,0
3309,1415,-1,-1,4,0,0,0
3310,3309,2996,-1,4,0,0,0
3311,1423,-1,-1,4,0,0,0
3312,3311,2636,-1,4,0,0,0
3313,3001,2998,-1,6,0,0,0
3314,1432,-1,-1,4,0,0,0
3315,3314,2639,-1,6,0,0,0
3316,124,-1,-1,4,0,0,0
3317,3316,-1,-1,4,0,0,0
3318,3317,-1,-1,4,0,0,0
3319,3318,2924,-1,6,0,0,0
3320,2647,-1,-1,4,0,0,0
3321,3320,2646,-1,6,0,0,0
3322,313,-1,-1,4,0,0,0
3323,3322,-1,-1,4,0,0,0
3324,3323,-1,-1,4,0,0,0
3325,3324,2972,-1,4,0,0,0
3326,1470,-1,-1,4,0,0,0
3327,3326,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,2660,-1,6,0,0,0
3330,1475,2664,-1,4,0,0,0
3331,1492,-1,-1,4,0,0,0
3332,3331,2674,-1,6,0,0,0
3333,363,-1,-1,4,0,0,0
3334,3333,-1,-1,4,0,0,0
3335,3334,-1,-1,4,0,0,0
3336,3335,2683,-1,6,0,0,0
3337,2689,3005,-1,6,0,0,0
3338,2694,-1,-1,4,0,0,0
3339,3338,2693,-1,6,0,0,0
3340,18,46,-1,2,0,0,0
3341,100,101,-1,7,0,0,0
3342,183,379,-1,2,0,0,0
3343,3340,3341,-1,4,0,0,0
3344,3342,412,-1,6,0,0,0
3345,972,1019,-1,7,0,0,0
3346,929,577,-1,7,0,0,0
3347,737,1050,-1,7,0,0,0
3348,1529,1234,-1,7,0,0,0
3349,3343,3344,-1,6,0,0,0
3350,3345,3346,-1,7,0,0,0
3351,3347,3348,-1,7,0,0,0
3352,2210,1520,-1,2,0,0,0
3353,2247,1522,-1,7,0,0,0
3354,1524,608,-1,7,0,0,0
3355,1526,1528,-1,7,0,0,0
3356,1531,1533,-1,7,0,0,0
3357,1535,1537,-1,7,0,0,0
3358,1538,1541,-1,7,0,0,0
3359,3349,3350,-1,4,0,0,0
3360,3351,3352,-1,2,0,0,0
3361,3353,3354,-1,7,0,0,0
3362,3355,3356,-1,7,0,0,0
3363,3357,3358,-1,7,0,0,0
3364,2199,2696,-1,7,0,0,0
3365,905,-1,-1,7,0,0,0
3366,3359,3360,-1,6,0,0,0
3367,3361,3362,-1,7,0,0,0
3368,3363,3364,-1,7,0,0,0
3369,3365,-1,-1,7,0,0,0
3370,3366,3367,-1,4,0,0,0
3371,3368,3369,-1,7,0,0,0
3372,3370,3371,-1,4,0,0,0
3373,99,102,-1,6,0,0,0
3374,194,200,-1,2,0,0,0
3375,281,301,-1,7,0,0,0
3376,378,-1,-1,4,0,0,0
3377,3373,3374,-1,6,0,0,0
3378,3375,3376,-1,2,0,0,0
3379,559,835,-1,4,0,0,0
3380,886,423,-1,2,0,0,0
3381,1556,522,-1,4,0,0,0
3382,1562,485,-1,6,0,0,0
3383,1566,1003,-1,6,0,0,0
3384,1097,-1,-1,4,0,0,0
3385,3377,3378,-1,6,0,0,0
3386,3379,3380,-1,6,0,0,0
3387,3381,3382,-1,6,0,0,0
3388,3383,3384,-1,6,0,0,0
3389,2030,1111,-1,7,0,0,0
3390,1219,1558,-1,7,0,0,0
3391,1560,1561,-1,7,0,0,0
3392,1569,2375,-1,6,0,0,0
3393,1441,2714,-1,2,0,0,0
3394,3385,3386,-1,6,0,0,0
3395,3387,3388,-1,6,0,0,0
3396,3389,3390,-1,7,0,0,0
3397,3391,3392,-1,2,0,0,0
3398,3393,2670,-1,4,0,0,0
3399,2711,2713,-1,2,0,0,0
3400,868,2470,-1,6,0,0,0
3401,1571,2934,-1,4,0,0,0
3402,2716,-1,-1,7,0,0,0
3403,3394,3395,-1,6,0,0,0
3404,3396,3397,-1,2,0,0,0
3405,3398,3399,-1,6,0,0,0
3406,3400,3401,-1,6,0,0,0
3407,3402,3232,-1,7,0,0,0
3408,2708,-1,-1,7,0,0,0
3409,3403,3404,-1,6,0,0,0
3410,3405,3406,-1,6,0,0,0
3411,3407,3408,-1,7,0,0,0
3412,3409,3410,-1,6,0,0,0
3413,3411,-1,-1,7,0,0,0
3414,3412,3413,-1,4,0,0,0
3415,292,313,-1,2,0,0,0
3416,354,-1,-1,7,0,0,0
3417,3415,3416,-1,4,0,0,0
3418,391,754,-1,4,0,0,0
3419,1451,661,-1,2,0,0,0
3420,994,1579,-1,2,0,0,0
3421,1580,-1,-1,4,0,0,0
3422,3417,3418,-1,6,0,0,0
3423,3419,3420,-1,6,0,0,0
3424,3421,540,-1,4,0,0,0
3425,2358,1560,-1,4,0,0,0
3426,1386,985,-1,4,0,0,0
3427,1582,1584,-1,7,0,0,0
3428,1537,2108,-1,2,0,0,0
3429,3422,3423,-1,6,0,0,0
3430,3424,3425,-1,6,0,0,0
3431,3426,3427,-1,4,0,0,0
3432,3428,2386,-1,4,0,0,0
3433,1578,2931,-1,4,0,0,0
3434,1585,2717,-1,7,0,0,0
3435,3429,3430,-1,6,0,0,0
3436,3431,3432,-1,6,0,0,0
3437,3433,3434,-1,4,0,0,0
3438,3435,3436,-1,6,0,0,0
3439,3437,-1,-1,4,0,0,0
3440,3438,3439,-1,6,0,0,0
3441,430,-1,-1,4,0,0,0
3442,3441,2730,-1,6,0,0,0
3443,31,60,-1,6,0,0,0
3444,3443,512,-1,6,0,0,0
3445,403,478,-1,4,0,0,0
3446,629,915,-1,4,0,0,0
3447,1035,573,-1,6,0,0,0
3448,1348,1329,-1,4,0,0,0
3449,1439,-1,-1,7,0,0,0
3450,3444,3445,-1,6,0,0,0
3451,3446,3447,-1,6,0,0,0
3452,3448,3449,-1,4,0,0,0
3453,834,1950,-1,6,0,0,0
3454,1064,1002,-1,2,0,0,0
3455,1460,1613,-1,6,0,0,0
3456,1614,2289,-1,4,0,0,0
3457,3450,3451,-1,6,0,0,0
3458,3452,3453,-1,6,0,0,0
3459,3454,3455,-1,6,0,0,0
3460,3456,3442,-1,4,0,0,0
3461,2732,1618,-1,4,0,0,0
3462,3457,3458,-1,6,0,0,0
3463,3459,3460,-1,6,0,0,0
3464,3461,2734,-1,4,0,0,0
3465,3462,3463,-1,6,0,0,0
3466,3464,-1,-1,4,0,0,0
3467,3465,3466,-1,6,0,0,0
3468,549,-1,-1,4,0,0,0
3469,3468,-1,-1,4,0,0,0
3470,3469,2743,-1,6,0,0,0
3471,1629,2746,-1,6,0,0,0
3472,188,-1,-1,4,0,0,0
3473,3472,-1,-1,4,0,0,0
3474,3473,-1,-1,4,0,0,0
3475,3474,-1,-1,4,0,0,0
3476,3475,2756,-1,6,0,0,0
3477,177,191,-1,6,0,0,0
3478,245,-1,-1,4,0,0,0
3479,3477,3478,-1,6,0,0,0
3480,457,1196,-1,6,0,0,0
3481,1610,-1,-1,7,0,0,0
3482,3479,3480,-1,6,0,0,0
3483,3481,2142,-1,7,0,0,0
3484,2184,1289,-1,7,0,0,0
3485,1176,1080,-1,7,0,0,0
3486,1638,2763,-1,7,0,0,0
3487,3482,3483,-1,4,0,0,0
3488,3484,3485,-1,7,0,0,0
3489,3486,2140,-1,2,0,0,0
3490,2759,2409,-1,4,0,0,0
3491,2107,-1,-1,4,0,0,0
3492,3487,3488,-1,4,0,0,0
3493,3489,3490,-1,6,0,0,0
3494,3491,2762,-1,6,0,0,0
3495,1641,-1,-1,7,0,0,0
3496,3492,3493,-1,6,0,0,0
3497,3494,3495,-1,4,0,0,0
3498,3496,3497,-1,6,0,0,0
3499,1093,-1,-1,4,0,0,0
3500,3499,-1,-1,4,0,0,0
3501,3500,2771,-1,4,0,0,0
3502,19,82,-1,6,0,0,0
3503,93,108,-1,7,0,0,0
3504,122,152,-1,4,0,0,0
3505,234,255,-1,6,0,0,0
3506,315,355,-1,6,0,0,0
3507,3502,3503,-1,4,0,0,0
3508,3504,3505,-1,6,0,0,0
3509,3506,413,-1,6,0,0,0
3510,586,869,-1,7,0,0,0
3511,1648,1649,-1,6,0,0,0
3512,1650,-1,-1,4,0,0,0
3513,3507,3508,-1,6,0,0,0
3514,3509,3510,-1,4,0,0,0
3515,3511,3512,-1,6,0,0,0
3516,877,2321,-1,2,0,0,0
3517,1423,732,-1,4,0,0,0
3518,1526,1032,-1,4,0,0,0
3519,1651,-1,-1,4,0,0,0
3520,3513,3514,-1,6,0,0,0
3521,3515,3516,-1,6,0,0,0
3522,3517,3518,-1,6,0,0,0
3523,3519,2145,-1,6,0,0,0
3524,2363,2732,-1,6,0,0,0
3525,1334,2397,-1,7,0,0,0
3526,3520,3521,-1,6,0,0,0
3527,3522,3523,-1,6,0,0,0
3528,3524,3525,-1,4,0,0,0
3529,3238,-1,-1,7,0,0,0
3530,3526,3527,-1,6,0,0,0
3531,3528,3529,-1,4,0,0,0
3532,3530,3531,-1,6,0,0,0
3533,1483,-1,-1,4,0,0,0
3534,3533,2773,-1,4,0,0,0
3535,70,90,-1,4,0,0,0
3536,127,138,-1,2,0,0,0
3537,180,310,-1,6,0,0,0
3538,331,-1,-1,4,0,0,0
3539,3535,3536,-1,6,0,0,0
3540,3537,3538,-1,6,0,0,0
3541,411,548,-1,2,0,0,0
3542,533,1480,-1,6,0,0,0
3543,1192,1660,-1,6,0,0,0
3544,483,1091,-1,7,0,0,0
3545,1661,1662,-1,2,0,0,0
3546,1665,1666,-1,2,0,0,0
3547,3539,3540,-1,6,0,0,0
3548,3541,3542,-1,6,0,0,0
3549,3543,3544,-1,4,0,0,0
3550,3545,3546,-1,6,0,0,0
3551,780,964,-1,6,0,0,0
3552,2571,1304,-1,2,0,0,0
3553,1569,2714,-1,2,0,0,0
3554,3547,3548,-1,6,0,0,0
3555,3549,3550,-1,6,0,0,0
3556,3551,3552,-1,6,0,0,0
3557,3553,2922,-1,4,0,0,0
3558,1664,2259,-1,4,0,0,0
3559,2261,-1,-1,4,0,0,0
3560,3554,3555,-1,6,0,0,0
3561,3556,3557,-1,6,0,0,0
3562,3558,3559,-1,6,0,0,0
3563,2771,3018,-1,6,0,0,0
3564,3560,3561,-1,6,0,0,0
3565,3562,3563,-1,6,0,0,0
3566,2777,3339,-1,7,0,0,0
3567,3564,3565,-1,6,0,0,0
3568,3566,-1,-1,7,0,0,0
3569,3567,3568,-1,4,0,0,0
3570,1589,-1,-1,4,0,0,0
3571,3570,-1,-1,4,0,0,0
3572,3571,2779,-1,6,0,0,0
3573,1964,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,2982,-1,6,0,0,0
3576,81,139,-1,2,0,0,0
3577,167,231,-1,2,0,0,0
3578,255,274,-1,4,0,0,0
3579,3576,3577,-1,6,0,0,0
3580,3578,410,-1,4,0,0,0
3581,1181,831,-1,4,0,0,0
3582,804,1467,-1,7,0,0,0
3583,1330,565,-1,7,0,0,0
3584,729,1687,-1,2,0,0,0
3585,1667,1160,-1,2,0,0,0
3586,1688,1689,-1,6,0,0,0
3587,3579,3580,-1,6,0,0,0
3588,3581,3582,-1,4,0,0,0
3589,3583,3584,-1,2,0,0,0
3590,3585,3586,-1,6,0,0,0
3591,822,1676,-1,2,0,0,0
3592,1638,-1,-1,7,0,0,0
3593,3587,3588,-1,6,0,0,0
3594,3589,3590,-1,6,0,0,0
3595,3591,3592,-1,4,0,0,0
3596,2462,2348,-1,6,0,0,0
3597,1276,2594,-1,2,0,0,0
3598,3593,3594,-1,6,0,0,0
3599,3595,3596,-1,6,0,0,0
3600,3597,2785,-1,6,0,0,0
3601,2787,-1,-1,4,0,0,0
3602,3598,3599,-1,6,0,0,0
3603,3600,3601,-1,6,0,0,0
3604,3602,3603,-1,6,0,0,0
3605,92,100,-1,4,0,0,0
3606,115,156,-1,6,0,0,0
3607,326,-1,-1,7,0,0,0
3608,3605,3606,-1,6,0,0,0
3609,3607,623,-1,7,0,0,0
3610,826,956,-1,4,0,0,0
3611,455,1385,-1,4,0,0,0
3612,611,-1,-1,7,0,0,0
3613,3608,3609,-1,4,0,0,0
3614,3610,3611,-1,6,0,0,0
3615,3612,1933,-1,7,0,0,0
3616,1453,1450,-1,4,0,0,0
3617,1693,1487,-1,2,0,0,0
3618,2585,1697,-1,2,0,0,0
3619,2381,2789,-1,2,0,0,0
3620,2793,-1,-1,4,0,0,0
3621,3613,3614,-1,6,0,0,0
3622,3615,3616,-1,2,0,0,0
3623,3617,3618,-1,6,0,0,0
3624,3619,3620,-1,6,0,0,0
3625,1696,2488,-1,2,0,0,0
3626,2727,-1,-1,4,0,0,0
3627,3621,3622,-1,6,0,0,0
3628,3623,3624,-1,6,0,0,0
3629,3625,3626,-1,6,0,0,0
3630,3144,3232,-1,2,0,0,0
3631,2792,-1,-1,4,0,0,0
3632,3627,3628,-1,6,0,0,0
3633,3629,3630,-1,6,0,0,0
3634,3631,-1,-1,4,0,0,0
3635,3632,3633,-1,6,0,0,0
3636,3634,-1,-1,4,0,0,0
3637,3635,3636,-1,6,0,0,0
3638,1558,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,2802,-1,6,0,0,0
3641,269,306,-1,4,0,0,0
3642,317,379,-1,6,0,0,0
3643,3641,3642,-1,6,0,0,0
3644,1075,791,-1,6,0,0,0
3645,872,1467,-1,7,0,0,0
3646,1158,1511,-1,6,0,0,0
3647,492,1718,-1,7,0,0,0
3648,863,1720,-1,6,0,0,0
3649,3643,3644,-1,6,0,0,0
3650,3645,3646,-1,2,0,0,0
3651,3647,3648,-1,2,0,0,0
3652,677,2058,-1,2,0,0,0
3653,927,668,-1,7,0,0,0
3654,1415,1938,-1,6,0,0,0
3655,1469,1719,-1,6,0,0,0
3656,1009,-1,-1,4,0,0,0
3657,3649,3650,-1,6,0,0,0
3658,3651,3652,-1,6,0,0,0
3659,3653,3654,-1,2,0,0,0
3660,3655,3656,-1,6,0,0,0
3661,2752,2805,-1,6,0,0,0
3662,2808,2460,-1,7,0,0,0
3663,2705,2810,-1,6,0,0,0
3664,1723,-1,-1,4,0,0,0
3665,3657,3658,-1,6,0,0,0
3666,3659,3660,-1,6,0,0,0
3667,3661,3662,-1,4,0,0,0
3668,3663,3664,-1,6,0,0,0
3669,2653,3087,-1,6,0,0,0
3670,3098,-1,-1,4,0,0,0
3671,3665,3666,-1,6,0,0,0
3672,3667,3668,-1,6,0,0,0
3673,3669,3670,-1,6,0,0,0
3674,3671,3672,-1,6,0,0,0
