8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
3163,1513,2764,-1,4,0,0,0
3164,723,-1,-1,4,0,0,0
3165,3164,1517,-1,6,0,0,0
3166,1518,-1,-1,4,0,0,0
3167,3166,1238,-1,6,0,0,0
3168,32,-1,-1,4,0,0,0
3169,3168,-1,-1,4,0,0,0
3170,3169,1529,-1,4,0,0,0
3171,104,-1,-1,4,0,0,0
3172,3171,1530,-1,4,0,0,0
3173,1507,-1,-1,4,0,0,0
3174,3173,1534,-1,4,0,0,0
3175,2509,2945,-1,6,0,0,0
3176,1543,915,-1,6,0,0,0
3177,316,-1,-1,4,0,0,0
3178,3177,1544,-1,4,0,0,0
3179,400,-1,-1,4,0,0,0
3180,3179,2567,-1,6,0,0,0
3181,176,-1,-1,4,0,0,0
3182,3181,1552,-1,4,0,0,0
3183,497,1561,-1,4,0,0,0
3184,48,-1,-1,4,0,0,0
3185,3184,1562,-1,6,0,0,0
3186,301,-1,-1,4,0,0,0
3187,3186,-1,-1,4,0,0,0
3188,3187,2798,-1,6,0,0,0
3189,318,-1,-1,4,0,0,0
3190,3189,-1,-1,4,0,0,0
3191,3190,2600,-1,6,0,0,0
3192,1585,-1,-1,4,0,0,0
3193,3192,2539,-1,4,0,0,0
3194,435,-1,-1,4,0,0,0
3195,3194,1587,-1,6,0,0,0
3196,626,1596,-1,6,0,0,0
3197,2600,2587,-1,4,0,0,0
3198,1054,1611,-1,4,0,0,0
3199,666,-1,-1,4,0,0,0
3200,3199,2571,-1,4,0,0,0
3201,1619,568,-1,6,0,0,0
3202,17,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,2689,-1,4,0,0,0
3205,106,-1,-1,4,0,0,0
3206,3205,-1,-1,4,0,0,0
3207,3206,2600,-1,6,0,0,0
3208,152,-1,-1,4,0,0,0
3209,3208,-1,-1,4,0,0,0
3210,3209,-1,-1,4,0,0,0
3211,3210,1625,-1,4,0,0,0
3212,180,-1,-1,4,0,0,0
3213,3212,1626,-1,6,0,0,0
3214,317,-1,-1,4,0,0,0
3215,3214,-1,-1,4,0,0,0
3216,3215,1630,-1,6,0,0,0
3217,30,-1,-1,4,0,0,0
3218,3217,-1,-1,4,0,0,0
3219,3218,2561,-1,4,0,0,0
3220,290,-1,-1,4,0,0,0
3221,3220,1645,-1,6,0,0,0
3222,1646,1647,-1,4,0,0,0
3223,1648,1649,-1,4,0,0,0
3224,66,-1,-1,4,0,0,0
3225,3224,-1,-1,4,0,0,0
3226,3225,1653,-1,4,0,0,0
3227,72,-1,-1,4,0,0,0
3228,3227,1654,-1,4,0,0,0
3229,1428,-1,-1,4,0,0,0
3230,3229,1677,-1,6,0,0,0
3231,508,1684,-1,4,0,0,0
3232,1689,1690,-1,4,0,0,0
3233,1693,-1,-1,7,0,0,0
3234,3233,1692,-1,2,0,0,0
3235,1703,-1,-1,4,0,0,0
3236,3235,3140,-1,4,0,0,0
3237,2878,1705,-1,4,0,0,0
3238,796,-1,-1,4,0,0,0
3239,3238,1706,-1,4,0,0,0
3240,1707,1708,-1,4,0,0,0
3241,404,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,1710,-1,4,0,0,0
3244,2788,1711,-1,6,0,0,0
3245,2509,1724,-1,4,0,0,0
3246,155,-1,-1,4,0,0,0
3247,3246,-1,-1,4,0,0,0
3248,3247,2715,-1,6,0,0,0
3249,194,-1,-1,4,0,0,0
3250,3249,-1,-1,4,0,0,0
3251,3250,2701,-1,6,0,0,0
3252,1730,-1,-1,4,0,0,0
3253,3252,2616,-1,6,0,0,0
3254,1731,-1,-1,4,0,0,0
3255,3254,2602,-1,6,0,0,0
3256,1112,1732,-1,6,0,0,0
3257,556,-1,-1,4,0,0,0
3258,3257,1734,-1,6,0,0,0
3259,1735,1736,-1,6,0,0,0
3260,1145,2946,-1,6,0,0,0
3261,1740,-1,-1,7,0,0,0
3262,3261,-1,-1,7,0,0,0
3263,3262,1739,-1,2,0,0,0
3264,189,-1,-1,4,0,0,0
3265,3264,-1,-1,4,0,0,0
3266,3265,2485,-1,4,0,0,0
3267,204,-1,-1,4,0,0,0
3268,3267,-1,-1,4,0,0,0
3269,3268,2703,-1,4,0,0,0
3270,489,-1,-1,4,0,0,0
3271,3270,1748,-1,4,0,0,0
3272,828,1749,-1,4,0,0,0
3273,878,1750,-1,4,0,0,0
3274,1751,-1,-1,4,0,0,0
3275,3274,719,-1,6,0,0,0
3276,1752,-1,-1,4,0,0,0
3277,3276,1754,-1,6,0,0,0
3278,94,-1,-1,4,0,0,0
3279,3278,-1,-1,4,0,0,0
3280,3279,2563,-1,6,0,0,0
3281,1756,-1,-1,4,0,0,0
3282,3281,1099,-1,6,0,0,0
3283,1192,-1,-1,4,0,0,0
3284,3283,1767,-1,4,0,0,0
3285,348,-1,-1,4,0,0,0
3286,3285,1768,-1,6,0,0,0
3287,1771,1773,-1,4,0,0,0
3288,1587,1774,-1,4,0,0,0
3289,1778,1779,-1,4,0,0,0
3290,469,1780,-1,6,0,0,0
3291,2559,1782,-1,6,0,0,0
3292,1783,1784,-1,6,0,0,0
3293,1034,1790,-1,4,0,0,0
3294,1794,1796,-1,4,0,0,0
3295,698,1798,-1,4,0,0,0
3296,18,-1,-1,4,0,0,0
3297,3296,1799,-1,6,0,0,0
3298,1690,-1,-1,4,0,0,0
3299,3298,1801,-1,6,0,0,0
3300,227,-1,-1,4,0,0,0
3301,3300,-1,-1,4,0,0,0
3302,3301,1806,-1,4,0,0,0
3303,1810,2546,-1,4,0,0,0
3304,1811,-1,-1,4,0,0,0
3305,3304,1813,-1,4,0,0,0
3306,476,1814,-1,6,0,0,0
3307,666,-1,-1,4,0,0,0
3308,3307,1816,-1,6,0,0,0
3309,1509,3014,-1,6,0,0,0
3310,397,1817,-1,6,0,0,0
3311,7,-1,-1,4,0,0,0
3312,3311,1818,-1,4,0,0,0
3313,816,1833,-1,4,0,0,0
3314,1850,1619,-1,4,0,0,0
3315,275,-1,-1,4,0,0,0
3316,3315,1851,-1,4,0,0,0
3317,1853,868,-1,4,0,0,0
3318,165,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,2533,-1,6,0,0,0
3321,1239,1864,-1,6,0,0,0
3322,1333,1865,-1,6,0,0,0
3323,1866,-1,-1,4,0,0,0
3324,3323,1867,-1,4,0,0,0
3325,370,-1,-1,4,0,0,0
3326,3325,-1,-1,4,0,0,0
3327,3326,2515,-1,6,0,0,0
3328,48,-1,-1,4,0,0,0
3329,3328,-1,-1,4,0,0,0
3330,3329,1874,-1,4,0,0,0
3331,816,1879,-1,6,0,0,0
3332,498,-1,-1,4,0,0,0
3333,3332,1883,-1,6,0,0,0
3334,114,-1,-1,4,0,0,0
3335,3334,1889,-1,4,0,0,0
3336,438,-1,-1,4,0,0,0
3337,3336,1897,-1,4,0,0,0
3338,1058,1901,-1,4,0,0,0
3339,304,-1,-1,4,0,0,0
3340,3339,-1,-1,4,0,0,0
3341,3340,1920,-1,6,0,0,0
3342,906,2489,-1,6,0,0,0
3343,2600,1122,-1,4,0,0,0
3344,735,-1,-1,4,0,0,0
3345,3344,1937,-1,4,0,0,0
3346,961,1939,-1,6,0,0,0
3347,1393,-1,-1,4,0,0,0
3348,3347,1952,-1,6,0,0,0
3349,250,-1,-1,4,0,0,0
3350,3349,-1,-1,4,0,0,0
3351,3350,2543,-1,4,0,0,0
3352,175,-1,-1,4,0,0,0
3353,3352,1957,-1,4,0,0,0
3354,401,-1,-1,4,0,0,0
3355,3354,-1,-1,4,0,0,0
3356,3355,1964,-1,6,0,0,0
3357,263,-1,-1,4,0,0,0
3358,3357,1966,-1,6,0,0,0
3359,1968,1969,-1,6,0,0,0
3360,1545,1983,-1,4,0,0,0
3361,1984,-1,-1,4,0,0,0
3362,3361,1986,-1,4,0,0,0
3363,1869,3178,-1,4,0,0,0
3364,1987,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,1988,-1,4,0,0,0
3367,148,-1,-1,4,0,0,0
3368,3367,1989,-1,6,0,0,0
3369,175,-1,-1,4,0,0,0
3370,3369,2000,-1,4,0,0,0
3371,1019,-1,-1,4,0,0,0
3372,3371,2589,-1,4,0,0,0
3373,2015,-1,-1,4,0,0,0
3374,3373,3016,-1,4,0,0,0
3375,802,-1,-1,4,0,0,0
3376,3375,2017,-1,6,0,0,0
3377,1370,-1,-1,4,0,0,0
3378,3377,2029,-1,6,0,0,0
3379,247,-1,-1,4,0,0,0
3380,3379,2031,-1,6,0,0,0
3381,376,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,2616,-1,6,0,0,0
3384,392,-1,-1,4,0,0,0
3385,3384,2549,-1,6,0,0,0
3386,113,-1,-1,4,0,0,0
3387,3386,-1,-1,4,0,0,0
3388,3387,2033,-1,4,0,0,0
3389,299,-1,-1,4,0,0,0
3390,3389,-1,-1,4,0,0,0
3391,3390,2039,-1,4,0,0,0
3392,241,-1,-1,4,0,0,0
3393,3392,-1,-1,4,0,0,0
3394,3393,2044,-1,4,0,0,0
3395,1090,-1,-1,4,0,0,0
3396,3395,-1,-1,4,0,0,0
3397,3396,3135,-1,6,0,0,0
3398,463,-1,-1,4,0,0,0
3399,3398,2048,-1,6,0,0,0
3400,2948,2049,-1,6,0,0,0
3401,1883,2082,-1,4,0,0,0
3402,1294,2604,-1,4,0,0,0
3403,2087,-1,-1,4,0,0,0
3404,3403,1767,-1,4,0,0,0
3405,595,2088,-1,4,0,0,0
3406,2090,2092,-1,6,0,0,0
3407,680,-1,-1,7,0,0,0
3408,3407,2552,-1,2,0,0,0
3409,1619,-1,-1,4,0,0,0
3410,3409,2569,-1,4,0,0,0
3411,1888,2103,-1,6,0,0,0
3412,144,-1,-1,4,0,0,0
3413,3412,-1,-1,4,0,0,0
3414,3413,2673,-1,4,0,0,0
3415,308,-1,-1,4,0,0,0
3416,3415,2109,-1,4,0,0,0
3417,2122,-1,-1,4,0,0,0
3418,3417,2124,-1,4,0,0,0
3419,2126,-1,-1,7,0,0,0
3420,3419,2967,-1,2,0,0,0
3421,35,-1,-1,4,0,0,0
3422,3421,-1,-1,4,0,0,0
3423,3422,2567,-1,6,0,0,0
3424,1697,-1,-1,4,0,0,0
3425,3424,-1,-1,4,0,0,0
3426,3425,2973,-1,6,0,0,0
3427,1970,2785,-1,4,0,0,0
3428,2144,-1,-1,7,0,0,0
3429,3428,1675,-1,2,0,0,0
3430,73,-1,-1,4,0,0,0
3431,3430,-1,-1,4,0,0,0
3432,3431,2146,-1,6,0,0,0
3433,74,-1,-1,4,0,0,0
3434,3433,-1,-1,4,0,0,0
3435,3434,2477,-1,6,0,0,0
3436,733,-1,-1,4,0,0,0
3437,3436,3260,-1,6,0,0,0
3438,2147,-1,-1,4,0,0,0
3439,3438,2509,-1,6,0,0,0
3440,45,-1,-1,4,0,0,0
3441,3440,-1,-1,4,0,0,0
3442,3441,-1,-1,4,0,0,0
3443,3442,3385,-1,4,0,0,0
3444,300,-1,-1,4,0,0,0
3445,3444,-1,-1,4,0,0,0
3446,3445,2521,-1,4,0,0,0
3447,2114,-1,-1,4,0,0,0
3448,3447,2150,-1,4,0,0,0
3449,725,2618,-1,6,0,0,0
3450,303,-1,-1,4,0,0,0
3451,3450,-1,-1,4,0,0,0
3452,3451,2931,-1,6,0,0,0
3453,839,-1,-1,4,0,0,0
3454,3453,2157,-1,6,0,0,0
3455,668,-1,-1,4,0,0,0
3456,3455,2159,-1,4,0,0,0
3457,379,-1,-1,4,0,0,0
3458,3457,-1,-1,4,0,0,0
3459,3458,-1,-1,4,0,0,0
3460,3459,3070,-1,6,0,0,0
3461,1984,-1,-1,4,0,0,0
3462,3461,2563,-1,6,0,0,0
3463,433,-1,-1,4,0,0,0
3464,3463,3155,-1,6,0,0,0
3465,288,-1,-1,4,0,0,0
3466,3465,-1,-1,4,0,0,0
3467,3466,2712,-1,6,0,0,0
3468,518,-1,-1,4,0,0,0
3469,3468,2185,-1,4,0,0,0
3470,2210,-1,-1,4,0,0,0
3471,3470,1294,-1,6,0,0,0
3472,1246,-1,-1,4,0,0,0
3473,3472,-1,-1,4,0,0,0
3474,3473,3207,-1,6,0,0,0
3475,140,-1,-1,4,0,0,0
3476,3475,-1,-1,4,0,0,0
3477,3476,2212,-1,4,0,0,0
3478,2215,-1,-1,4,0,0,0
3479,3478,2105,-1,4,0,0,0
3480,1120,2216,-1,4,0,0,0
3481,1239,-1,-1,4,0,0,0
3482,3481,2633,-1,4,0,0,0
3483,391,2225,-1,4,0,0,0
3484,1568,-1,-1,4,0,0,0
3485,3484,2620,-1,4,0,0,0
3486,776,-1,-1,4,0,0,0
3487,3486,3123,-1,4,0,0,0
3488,2231,-1,-1,4,0,0,0
3489,3488,2232,-1,6,0,0,0
3490,1461,2248,-1,6,0,0,0
3491,2250,2251,-1,6,0,0,0
3492,2264,-1,-1,4,0,0,0
3493,3492,2266,-1,6,0,0,0
3494,2271,-1,-1,4,0,0,0
3495,3494,-1,-1,4,0,0,0
3496,3495,2273,-1,4,0,0,0
3497,1176,-1,-1,4,0,0,0
3498,3497,-1,-1,4,0,0,0
3499,3498,3072,-1,6,0,0,0
3500,236,-1,-1,4,0,0,0
3501,3500,2286,-1,6,0,0,0
3502,171,-1,-1,4,0,0,0
3503,3502,-1,-1,4,0,0,0
3504,3503,2945,-1,4,0,0,0
3505,363,-1,-1,4,0,0,0
3506,3505,2305,-1,4,0,0,0
3507,2212,2316,-1,6,0,0,0
3508,2318,-1,-1,4,0,0,0
3509,3508,2320,-1,6,0,0,0
3510,439,2324,-1,4,0,0,0
3511,205,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,2517,-1,6,0,0,0
3514,601,-1,-1,4,0,0,0
3515,3514,2779,-1,6,0,0,0
3516,1149,-1,-1,4,0,0,0
3517,3516,3312,-1,4,0,0,0
3518,2515,2635,-1,6,0,0,0
3519,280,-1,-1,4,0,0,0
3520,3519,-1,-1,4,0,0,0
3521,3520,3139,-1,6,0,0,0
3522,909,-1,-1,4,0,0,0
3523,3522,2350,-1,4,0,0,0
3524,2353,-1,-1,4,0,0,0
3525,3524,2355,-1,6,0,0,0
3526,197,-1,-1,4,0,0,0
3527,3526,-1,-1,4,0,0,0
3528,3527,-1,-1,4,0,0,0
3529,3528,3191,-1,6,0,0,0
3530,2368,2370,-1,6,0,0,0
3531,3070,1739,-1,4,0,0,0
3532,438,-1,-1,4,0,0,0
3533,3532,2392,-1,6,0,0,0
3534,420,-1,-1,4,0,0,0
3535,3534,2956,-1,4,0,0,0
3536,2604,1855,-1,6,0,0,0
3537,2316,2422,-1,6,0,0,0
3538,1921,2428,-1,4,0,0,0
3539,2986,2432,-1,6,0,0,0
3540,664,2641,-1,6,0,0,0
3541,58,284,-1,7,0,0,0
3542,3541,1768,-1,7,0,0,0
3543,1254,1351,-1,2,0,0,0
3544,681,1038,-1,7,0,0,0
3545,557,2362,-1,7,0,0,0
3546,597,553,-1,7,0,0,0
3547,1003,1240,-1,2,0,0,0
3548,1102,1926,-1,2,0,0,0
3549,2446,2449,-1,2,0,0,0
3550,3542,3543,-1,2,0,0,0
3551,3544,3545,-1,7,0,0,0
3552,3546,3547,-1,2,0,0,0
3553,3548,3549,-1,6,0,0,0
3554,2571,2689,-1,7,0,0,0
3555,1000,2416,-1,6,0,0,0
3556,2486,3182,-1,7,0,0,0
3557,516,1891,-1,2,0,0,0
3558,2652,1584,-1,7,0,0,0
3559,3141,2447,-1,7,0,0,0
3560,2448,2404,-1,7,0,0,0
3561,2856,-1,-1,7,0,0,0
3562,3550,3551,-1,4,0,0,0
3563,3552,3553,-1,6,0,0,0
3564,3554,3555,-1,2,0,0,0
3565,3556,3557,-1,2,0,0,0
3566,3558,3559,-1,7,0,0,0
3567,3560,3561,-1,7,0,0,0
3568,2347,3523,-1,2,0,0,0
3569,2382,3167,-1,7,0,0,0
3570,3562,3563,-1,6,0,0,0
3571,3564,3565,-1,6,0,0,0
3572,3566,3567,-1,7,0,0,0
3573,3568,3569,-1,4,0,0,0
3574,3570,3571,-1,6,0,0,0
3575,3572,3573,-1,2,0,0,0
3576,3574,3575,-1,6,0,0,0
3577,2581,2716,-1,4,0,0,0
3578,399,-1,-1,4,0,0,0
3579,3578,2521,-1,4,0,0,0
3580,589,2458,-1,6,0,0,0
3581,929,-1,-1,4,0,0,0
3582,3581,2464,-1,4,0,0,0
3583,390,-1,-1,4,0,0,0
3584,3583,2479,-1,6,0,0,0
3585,224,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,2485,-1,6,0,0,0
3588,400,-1,-1,4,0,0,0
3589,3588,2488,-1,6,0,0,0
3590,419,-1,-1,7,0,0,0
3591,3590,2500,-1,2,0,0,0
3592,420,-1,-1,4,0,0,0
3593,3592,2502,-1,4,0,0,0
3594,2504,2506,-1,4,0,0,0
3595,102,-1,-1,4,0,0,0
3596,3595,-1,-1,4,0,0,0
3597,3596,2509,-1,6,0,0,0
3598,115,-1,-1,4,0,0,0
3599,3598,-1,-1,4,0,0,0
3600,3599,2515,-1,6,0,0,0
3601,2517,2519,-1,6,0,0,0
3602,334,-1,-1,4,0,0,0
3603,3602,-1,-1,4,0,0,0
3604,3603,2532,-1,4,0,0,0
3605,452,-1,-1,4,0,0,0
3606,3605,2533,-1,4,0,0,0
3607,459,-1,-1,4,0,0,0
3608,3607,2539,-1,4,0,0,0
3609,466,-1,-1,7,0,0,0
3610,3609,2543,-1,2,0,0,0
3611,470,-1,-1,7,0,0,0
3612,3611,2546,-1,2,0,0,0
3613,472,-1,-1,4,0,0,0
3614,3613,2547,-1,4,0,0,0
3615,475,-1,-1,4,0,0,0
3616,3615,2549,-1,6,0,0,0
3617,298,-1,-1,4,0,0,0
3618,3617,-1,-1,4,0,0,0
3619,3618,2552,-1,4,0,0,0
3620,483,-1,-1,4,0,0,0
3621,3620,2555,-1,6,0,0,0
3622,486,-1,-1,4,0,0,0
3623,3622,2557,-1,4,0,0,0
3624,488,-1,-1,4,0,0,0
3625,3624,2559,-1,6,0,0,0
3626,2561,2563,-1,6,0,0,0
3627,499,-1,-1,4,0,0,0
3628,3627,2567,-1,6,0,0,0
3629,299,-1,-1,4,0,0,0
3630,3629,-1,-1,4,0,0,0
3631,3630,2571,-1,6,0,0,0
3632,2574,2576,-1,6,0,0,0
3633,510,-1,-1,4,0,0,0
3634,3633,2579,-1,6,0,0,0
3635,161,-1,-1,4,0,0,0
3636,3635,-1,-1,4,0,0,0
3637,3636,2581,-1,4,0,0,0
3638,200,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,2583,-1,4,0,0,0
3641,289,-1,-1,4,0,0,0
3642,3641,-1,-1,4,0,0,0
3643,3642,2585,-1,4,0,0,0
3644,519,-1,-1,4,0,0,0
3645,3644,2587,-1,4,0,0,0
3646,521,-1,-1,4,0,0,0
3647,3646,2589,-1,4,0,0,0
3648,477,-1,-1,4,0,0,0
3649,3648,2593,-1,4,0,0,0
3650,2597,2598,-1,6,0,0,0
3651,47,-1,-1,4,0,0,0
3652,3651,-1,-1,4,0,0,0
3653,3652,2602,-1,4,0,0,0
3654,2500,2604,-1,6,0,0,0
3655,316,-1,-1,4,0,0,0
3656,3655,-1,-1,4,0,0,0
3657,3656,2612,-1,4,0,0,0
3658,2567,2616,-1,4,0,0,0
3659,563,-1,-1,7,0,0,0
3660,3659,2618,-1,2,0,0,0
3661,2620,2622,-1,4,0,0,0
3662,566,-1,-1,4,0,0,0
3663,3662,2623,-1,4,0,0,0
3664,569,-1,-1,4,0,0,0
3665,3664,2624,-1,4,0,0,0
3666,393,-1,-1,4,0,0,0
3667,3666,2628,-1,6,0,0,0
3668,577,-1,-1,4,0,0,0
3669,3668,2629,-1,6,0,0,0
3670,579,-1,-1,4,0,0,0
3671,3670,2631,-1,6,0,0,0
3672,276,-1,-1,4,0,0,0
3673,3672,-1,-1,4,0,0,0
3674,3673,2647,-1,4,0,0,0
3675,616,-1,-1,4,0,0,0
3676,3675,2654,-1,4,0,0,0
3677,620,-1,-1,7,0,0,0
3678,3677,2657,-1,2,0,0,0
3679,254,-1,-1,4,0,0,0
3680,3679,-1,-1,4,0,0,0
3681,3680,2661,-1,6,0,0,0
3682,361,-1,-1,4,0,0,0
3683,3682,-1,-1,4,0,0,0
3684,3683,-1,-1,4,0,0,0
3685,3684,2669,-1,4,0,0,0
3686,2673,2675,-1,4,0,0,0
3687,647,-1,-1,4,0,0,0
3688,3687,2681,-1,6,0,0,0
3689,340,-1,-1,4,0,0,0
3690,3689,-1,-1,4,0,0,0
3691,3690,2682,-1,4,0,0,0
3692,2683,-1,-1,4,0,0,0
3693,3692,653,-1,6,0,0,0
3694,656,2684,-1,6,0,0,0
3695,658,-1,-1,4,0,0,0
3696,3695,2685,-1,6,0,0,0
3697,661,-1,-1,4,0,0,0
3698,3697,2686,-1,4,0,0,0
3699,665,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2688,-1,6,0,0,0
3702,323,-1,-1,4,0,0,0
3703,3702,-1,-1,4,0,0,0
3704,3703,2689,-1,6,0,0,0
3705,617,-1,-1,4,0,0,0
3706,3705,2695,-1,4,0,0,0
3707,2701,704,-1,4,0,0,0
3708,705,-1,-1,4,0,0,0
3709,3708,2703,-1,4,0,0,0
3710,711,-1,-1,4,0,0,0
3711,3710,2709,-1,6,0,0,0
3712,2710,715,-1,6,0,0,0
3713,717,-1,-1,4,0,0,0
3714,3713,2712,-1,6,0,0,0
3715,565,-1,-1,4,0,0,0
3716,3715,2741,-1,6,0,0,0
3717,577,-1,-1,4,0,0,0
3718,3717,2745,-1,6,0,0,0
3719,795,2752,-1,4,0,0,0
3720,293,-1,-1,4,0,0,0
3721,3720,-1,-1,4,0,0,0
3722,3721,2755,-1,6,0,0,0
3723,2504,2760,-1,6,0,0,0
3724,807,2761,-1,6,0,0,0
3725,50,-1,-1,4,0,0,0
3726,3725,-1,-1,4,0,0,0
3727,3726,2763,-1,6,0,0,0
3728,647,-1,-1,4,0,0,0
3729,3728,2775,-1,4,0,0,0
3730,355,-1,-1,4,0,0,0
3731,3730,-1,-1,4,0,0,0
3732,3731,2779,-1,4,0,0,0
3733,385,-1,-1,4,0,0,0
3734,3733,2785,-1,4,0,0,0
3735,2788,2790,-1,4,0,0,0
3736,2796,838,-1,6,0,0,0
3737,2581,2817,-1,4,0,0,0
3738,99,-1,-1,4,0,0,0
3739,3738,-1,-1,4,0,0,0
3740,3739,-1,-1,4,0,0,0
3741,3740,3626,-1,6,0,0,0
3742,898,-1,-1,4,0,0,0
3743,3742,2828,-1,6,0,0,0
3744,901,-1,-1,7,0,0,0
3745,3744,2830,-1,2,0,0,0
3746,611,-1,-1,4,0,0,0
3747,3746,2843,-1,4,0,0,0
3748,159,-1,-1,4,0,0,0
3749,3748,-1,-1,4,0,0,0
3750,3749,2849,-1,6,0,0,0
3751,190,-1,-1,4,0,0,0
3752,3751,-1,-1,4,0,0,0
3753,3752,-1,-1,4,0,0,0
3754,3753,2853,-1,6,0,0,0
3755,574,-1,-1,4,0,0,0
3756,3755,2855,-1,6,0,0,0
3757,945,-1,-1,4,0,0,0
3758,3757,2858,-1,6,0,0,0
3759,968,-1,-1,4,0,0,0
3760,3759,2862,-1,6,0,0,0
3761,984,-1,-1,4,0,0,0
3762,3761,2877,-1,4,0,0,0
3763,988,-1,-1,4,0,0,0
3764,3763,2878,-1,6,0,0,0
3765,836,-1,-1,4,0,0,0
3766,3765,-1,-1,4,0,0,0
3767,3766,2879,-1,4,0,0,0
3768,993,-1,-1,4,0,0,0
3769,3768,2881,-1,6,0,0,0
3770,509,-1,-1,4,0,0,0
3771,3770,2892,-1,4,0,0,0
3772,1027,-1,-1,4,0,0,0
3773,3772,2901,-1,6,0,0,0
3774,1028,-1,-1,4,0,0,0
3775,3774,-1,-1,4,0,0,0
3776,3775,2903,-1,6,0,0,0
3777,1032,-1,-1,4,0,0,0
3778,3777,2905,-1,6,0,0,0
3779,423,-1,-1,4,0,0,0
3780,3779,-1,-1,4,0,0,0
3781,3780,3653,-1,4,0,0,0
3782,552,2921,-1,4,0,0,0
3783,1057,-1,-1,4,0,0,0
3784,3783,2923,-1,4,0,0,0
3785,1063,-1,-1,4,0,0,0
3786,3785,2929,-1,6,0,0,0
3787,1082,-1,-1,4,0,0,0
3788,3787,2938,-1,6,0,0,0
3789,1086,-1,-1,4,0,0,0
3790,3789,2941,-1,6,0,0,0
3791,1089,-1,-1,4,0,0,0
3792,3791,3760,-1,6,0,0,0
3793,1064,-1,-1,4,0,0,0
3794,3793,-1,-1,4,0,0,0
3795,3794,2953,-1,4,0,0,0
3796,437,-1,-1,4,0,0,0
3797,3796,2954,-1,4,0,0,0
3798,1113,-1,-1,4,0,0,0
3799,3798,2956,-1,4,0,0,0
3800,64,-1,-1,4,0,0,0
3801,3800,-1,-1,4,0,0,0
3802,3801,-1,-1,4,0,0,0
3803,3802,2960,-1,6,0,0,0
3804,1062,-1,-1,4,0,0,0
3805,3804,-1,-1,4,0,0,0
3806,3805,2973,-1,6,0,0,0
3807,1147,-1,-1,4,0,0,0
3808,3807,2976,-1,6,0,0,0
3809,2982,2984,-1,6,0,0,0
3810,1204,-1,-1,4,0,0,0
3811,3810,-1,-1,4,0,0,0
3812,3811,3002,-1,6,0,0,0
3813,1225,-1,-1,4,0,0,0
3814,3813,-1,-1,4,0,0,0
3815,3814,3010,-1,4,0,0,0
3816,188,-1,-1,4,0,0,0
3817,3816,-1,-1,4,0,0,0
3818,3817,-1,-1,4,0,0,0
3819,3818,3020,-1,4,0,0,0
3820,1253,-1,-1,4,0,0,0
3821,3820,-1,-1,4,0,0,0
3822,3821,3028,-1,6,0,0,0
3823,0,81,-1,2,0,0,0
3824,180,207,-1,2,0,0,0
3825,247,300,-1,6,0,0,0
3826,3823,3824,-1,6,0,0,0
3827,3825,429,-1,4,0,0,0
3828,970,480,-1,6,0,0,0
3829,808,1254,-1,6,0,0,0
3830,728,753,-1,4,0,0,0
3831,1261,1267,-1,6,0,0,0
3832,1272,-1,-1,7,0,0,0
3833,3826,3827,-1,6,0,0,0
3834,3828,3829,-1,6,0,0,0
3835,3830,3831,-1,6,0,0,0
3836,3832,1145,-1,2,0,0,0
3837,1256,1258,-1,2,0,0,0
3838,2837,1260,-1,6,0,0,0
3839,2747,3030,-1,7,0,0,0
3840,1269,1270,-1,7,0,0,0
3841,3031,-1,-1,4,0,0,0
3842,3833,3834,-1,6,0,0,0
3843,3835,3836,-1,6,0,0,0
3844,3837,3838,-1,6,0,0,0
3845,3839,3840,-1,7,0,0,0
3846,3841,2681,-1,4,0,0,0
3847,3033,-1,-1,7,0,0,0
3848,3842,3843,-1,6,0,0,0
3849,3844,3845,-1,4,0,0,0
3850,3846,3847,-1,4,0,0,0
3851,1265,3795,-1,2,0,0,0
3852,3776,-1,-1,7,0,0,0
3853,3848,3849,-1,6,0,0,0
