6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
2961,2957,2958,-1,4,0,0,0
2962,2959,2960,-1,6,0,0,0
2963,2961,-1,-1,4,0,0,0
2964,2962,2963,-1,6,0,0,0
2965,16,25,-1,2,0,0,0
2966,231,238,-1,6,0,0,0
2967,243,296,-1,7,0,0,0
2968,319,-1,-1,4,0,0,0
2969,2965,2966,-1,6,0,0,0
2970,2967,2968,-1,2,0,0,0
2971,577,686,-1,2,0,0,0
2972,830,1136,-1,4,0,0,0
2973,629,1938,-1,6,0,0,0
2974,1523,1625,-1,7,0,0,0
2975,708,2004,-1,2,0,0,0
2976,856,-1,-1,4,0,0,0
2977,2969,2970,-1,6,0,0,0
2978,2971,2972,-1,6,0,0,0
2979,2973,2974,-1,4,0,0,0
2980,2975,2976,-1,6,0,0,0
2981,725,759,-1,4,0,0,0
2982,2294,1176,-1,2,0,0,0
2983,1135,943,-1,7,0,0,0
2984,1606,2014,-1,2,0,0,0
2985,2477,1064,-1,7,0,0,0
2986,1756,1723,-1,7,0,0,0
2987,2024,2928,-1,7,0,0,0
2988,2367,1870,-1,4,0,0,0
2989,2977,2978,-1,6,0,0,0
2990,2979,2980,-1,6,0,0,0
2991,2981,2982,-1,6,0,0,0
2992,2983,2984,-1,2,0,0,0
2993,2985,2986,-1,7,0,0,0
2994,2987,2988,-1,2,0,0,0
2995,2292,2741,-1,6,0,0,0
2996,2989,2990,-1,6,0,0,0
2997,2991,2992,-1,6,0,0,0
2998,2993,2994,-1,2,0,0,0
2999,2995,-1,-1,4,0,0,0
3000,2996,2997,-1,6,0,0,0
3001,2998,2999,-1,6,0,0,0
3002,3000,3001,-1,6,0,0,0
3003,42,52,-1,7,0,0,0
3004,104,113,-1,4,0,0,0
3005,196,279,-1,2,0,0,0
3006,328,-1,-1,4,0,0,0
3007,3003,3004,-1,2,0,0,0
3008,3005,3006,-1,6,0,0,0
3009,508,519,-1,2,0,0,0
3010,635,975,-1,7,0,0,0
3011,543,1554,-1,2,0,0,0
3012,1226,1312,-1,2,0,0,0
3013,1687,1858,-1,7,0,0,0
3014,1299,1400,-1,4,0,0,0
3015,913,1390,-1,7,0,0,0
3016,1700,1880,-1,4,0,0,0
3017,3007,3008,-1,6,0,0,0
3018,3009,3010,-1,4,0,0,0
3019,3011,3012,-1,6,0,0,0
3020,3013,3014,-1,2,0,0,0
3021,3015,3016,-1,2,0,0,0
3022,1729,1284,-1,7,0,0,0
3023,2171,2019,-1,4,0,0,0
3024,1879,1946,-1,4,0,0,0
3025,1719,2139,-1,7,0,0,0
3026,1541,-1,-1,7,0,0,0
3027,3017,3018,-1,6,0,0,0
3028,3019,3020,-1,6,0,0,0
3029,3021,3022,-1,4,0,0,0
3030,3023,3024,-1,6,0,0,0
3031,3025,3026,-1,7,0,0,0
3032,2576,2842,-1,2,0,0,0
3033,3027,3028,-1,6,0,0,0
3034,3029,3030,-1,6,0,0,0
3035,3031,3032,-1,2,0,0,0
3036,3033,3034,-1,6,0,0,0
3037,3035,-1,-1,4,0,0,0
3038,3036,3037,-1,6,0,0,0
3039,71,89,-1,2,0,0,0
3040,123,135,-1,2,0,0,0
3041,161,209,-1,6,0,0,0
3042,255,290,-1,4,0,0,0
3043,326,-1,-1,7,0,0,0
3044,3039,3040,-1,6,0,0,0
3045,3041,3042,-1,6,0,0,0
3046,3043,1015,-1,7,0,0,0
3047,790,1199,-1,2,0,0,0
3048,435,1324,-1,7,0,0,0
3049,1917,1035,-1,6,0,0,0
3050,581,1096,-1,6,0,0,0
3051,1065,1876,-1,7,0,0,0
3052,1260,-1,-1,4,0,0,0
3053,3044,3045,-1,6,0,0,0
3054,3046,3047,-1,2,0,0,0
3055,3048,3049,-1,2,0,0,0
3056,3050,3051,-1,4,0,0,0
3057,3052,1397,-1,6,0,0,0
3058,1548,960,-1,7,0,0,0
3059,1913,2874,-1,2,0,0,0
3060,2434,1847,-1,7,0,0,0
3061,2873,-1,-1,7,0,0,0
3062,3053,3054,-1,6,0,0,0
3063,3055,3056,-1,6,0,0,0
3064,3057,3058,-1,4,0,0,0
3065,3059,3060,-1,4,0,0,0
3066,3061,2662,-1,2,0,0,0
3067,2730,2885,-1,6,0,0,0
3068,2144,-1,-1,7,0,0,0
3069,3062,3063,-1,6,0,0,0
3070,3064,3065,-1,6,0,0,0
3071,3066,3067,-1,6,0,0,0
3072,3068,2755,-1,7,0,0,0
3073,2718,-1,-1,4,0,0,0
3074,3069,3070,-1,6,0,0,0
3075,3071,3072,-1,4,0,0,0
3076,3073,-1,-1,4,0,0,0
3077,3074,3075,-1,6,0,0,0
3078,3076,-1,-1,4,0,0,0
3079,3077,3078,-1,6,0,0,0
3080,81,93,-1,4,0,0,0
3081,263,334,-1,7,0,0,0
3082,3080,3081,-1,4,0,0,0
3083,551,1204,-1,7,0,0,0
3084,1091,716,-1,2,0,0,0
3085,441,1944,-1,2,0,0,0
3086,1815,2029,-1,4,0,0,0
3087,1202,1820,-1,7,0,0,0
3088,2006,-1,-1,4,0,0,0
3089,3082,3083,-1,4,0,0,0
3090,3084,3085,-1,6,0,0,0
3091,3086,3087,-1,4,0,0,0
3092,3088,694,-1,4,0,0,0
3093,1142,1362,-1,4,0,0,0
3094,1954,689,-1,7,0,0,0
3095,1998,1098,-1,4,0,0,0
3096,2031,1973,-1,4,0,0,0
3097,1018,1537,-1,4,0,0,0
3098,2668,-1,-1,7,0,0,0
3099,3089,3090,-1,6,0,0,0
3100,3091,3092,-1,6,0,0,0
3101,3093,3094,-1,4,0,0,0
3102,3095,3096,-1,6,0,0,0
3103,3097,3098,-1,4,0,0,0
3104,2681,-1,-1,7,0,0,0
3105,3099,3100,-1,6,0,0,0
3106,3101,3102,-1,6,0,0,0
3107,3103,3104,-1,4,0,0,0
3108,2450,-1,-1,7,0,0,0
3109,3105,3106,-1,6,0,0,0
3110,3107,3108,-1,4,0,0,0
3111,3109,3110,-1,6,0,0,0
3112,44,55,-1,4,0,0,0
3113,82,98,-1,4,0,0,0
3114,160,173,-1,7,0,0,0
3115,191,289,-1,4,0,0,0
3116,359,-1,-1,7,0,0,0
3117,3112,3113,-1,6,0,0,0
3118,3114,3115,-1,2,0,0,0
3119,3116,684,-1,7,0,0,0
3120,509,541,-1,7,0,0,0
3121,878,1297,-1,7,0,0,0
3122,893,831,-1,2,0,0,0
3123,525,931,-1,7,0,0,0
3124,1074,2010,-1,4,0,0,0
3125,958,487,-1,6,0,0,0
3126,3117,3118,-1,6,0,0,0
3127,3119,3120,-1,7,0,0,0
3128,3121,3122,-1,2,0,0,0
3129,3123,3124,-1,2,0,0,0
3130,3125,1171,-1,4,0,0,0
3131,1727,1220,-1,2,0,0,0
3132,1252,1985,-1,2,0,0,0
3133,1784,-1,-1,7,0,0,0
3134,3126,3127,-1,4,0,0,0
3135,3128,3129,-1,6,0,0,0
3136,3130,3131,-1,6,0,0,0
3137,3132,3133,-1,4,0,0,0
3138,1734,-1,-1,7,0,0,0
3139,3134,3135,-1,6,0,0,0
3140,3136,3137,-1,6,0,0,0
3141,3138,2762,-1,7,0,0,0
3142,1754,-1,-1,7,0,0,0
3143,3139,3140,-1,6,0,0,0
3144,3141,3142,-1,7,0,0,0
3145,3143,3144,-1,4,0,0,0
3146,7,66,-1,7,0,0,0
3147,69,234,-1,2,0,0,0
3148,305,-1,-1,4,0,0,0
3149,3146,3147,-1,2,0,0,0
3150,3148,730,-1,6,0,0,0
3151,1199,800,-1,4,0,0,0
3152,1427,1424,-1,6,0,0,0
3153,1239,1077,-1,4,0,0,0
3154,2005,-1,-1,7,0,0,0
3155,3149,3150,-1,6,0,0,0
3156,3151,3152,-1,6,0,0,0
3157,3153,3154,-1,4,0,0,0
3158,2359,1238,-1,2,0,0,0
3159,1103,785,-1,4,0,0,0
3160,2152,1976,-1,7,0,0,0
3161,1459,2024,-1,2,0,0,0
3162,1943,2000,-1,6,0,0,0
3163,3155,3156,-1,6,0,0,0
3164,3157,3158,-1,6,0,0,0
3165,3159,3160,-1,4,0,0,0
3166,3161,3162,-1,6,0,0,0
3167,995,2772,-1,6,0,0,0
3168,2927,2849,-1,7,0,0,0
3169,2021,2002,-1,4,0,0,0
3170,2691,-1,-1,7,0,0,0
3171,3163,3164,-1,6,0,0,0
3172,3165,3166,-1,6,0,0,0
3173,3167,3168,-1,4,0,0,0
3174,3169,3170,-1,4,0,0,0
3175,3171,3172,-1,6,0,0,0
3176,3173,3174,-1,6,0,0,0
3177,3175,3176,-1,6,0,0,0
3178,401,-1,-1,7,0,0,0
3179,3178,2045,-1,2,0,0,0
3180,260,-1,-1,4,0,0,0
3181,3180,-1,-1,4,0,0,0
3182,3181,2050,-1,4,0,0,0
3183,2058,2060,-1,4,0,0,0
3184,417,-1,-1,7,0,0,0
3185,3184,2064,-1,2,0,0,0
3186,423,-1,-1,4,0,0,0
3187,3186,2070,-1,4,0,0,0
3188,429,-1,-1,4,0,0,0
3189,3188,2073,-1,4,0,0,0
3190,178,-1,-1,4,0,0,0
3191,3190,-1,-1,4,0,0,0
3192,3191,2076,-1,6,0,0,0
3193,2088,2089,-1,4,0,0,0
3194,463,-1,-1,4,0,0,0
3195,3194,2093,-1,6,0,0,0
3196,465,-1,-1,4,0,0,0
3197,3196,2095,-1,6,0,0,0
3198,205,-1,-1,4,0,0,0
3199,3198,-1,-1,4,0,0,0
3200,3199,2108,-1,4,0,0,0
3201,376,-1,-1,4,0,0,0
3202,3201,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,2110,-1,4,0,0,0
3205,496,-1,-1,4,0,0,0
3206,3205,2114,-1,4,0,0,0
3207,503,-1,-1,4,0,0,0
3208,3207,2119,-1,4,0,0,0
3209,507,-1,-1,4,0,0,0
3210,3209,2120,-1,6,0,0,0
3211,515,2124,-1,4,0,0,0
3212,468,-1,-1,4,0,0,0
3213,3212,2129,-1,6,0,0,0
3214,539,-1,-1,4,0,0,0
3215,3214,2134,-1,4,0,0,0
3216,542,-1,-1,4,0,0,0
3217,3216,2137,-1,4,0,0,0
3218,496,-1,-1,4,0,0,0
3219,3218,-1,-1,4,0,0,0
3220,3219,2141,-1,6,0,0,0
3221,557,-1,-1,4,0,0,0
3222,3221,2148,-1,6,0,0,0
3223,70,-1,-1,4,0,0,0
3224,3223,-1,-1,4,0,0,0
3225,3224,2156,-1,4,0,0,0
3226,371,-1,-1,4,0,0,0
3227,3226,-1,-1,4,0,0,0
3228,3227,2161,-1,4,0,0,0
3229,587,-1,-1,7,0,0,0
3230,3229,2164,-1,2,0,0,0
3231,594,-1,-1,4,0,0,0
3232,3231,2169,-1,6,0,0,0
3233,352,-1,-1,4,0,0,0
3234,3233,-1,-1,4,0,0,0
3235,3234,2171,-1,4,0,0,0
3236,614,-1,-1,4,0,0,0
3237,3236,2182,-1,4,0,0,0
3238,2184,2185,-1,4,0,0,0
3239,365,-1,-1,4,0,0,0
3240,3239,-1,-1,4,0,0,0
3241,3240,2204,-1,4,0,0,0
3242,651,-1,-1,4,0,0,0
3243,3242,2206,-1,4,0,0,0
3244,653,-1,-1,4,0,0,0
3245,3244,2207,-1,4,0,0,0
3246,278,-1,-1,4,0,0,0
3247,3246,-1,-1,4,0,0,0
3248,3247,2209,-1,6,0,0,0
3249,659,-1,-1,4,0,0,0
3250,3249,2214,-1,4,0,0,0
3251,477,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,-1,-1,4,0,0,0
3254,3253,2218,-1,4,0,0,0
3255,269,-1,-1,4,0,0,0
3256,3255,-1,-1,4,0,0,0
3257,3256,2220,-1,6,0,0,0
3258,682,-1,-1,7,0,0,0
3259,3258,-1,-1,7,0,0,0
3260,3259,2229,-1,2,0,0,0
3261,685,-1,-1,4,0,0,0
3262,3261,2232,-1,4,0,0,0
3263,2148,-1,-1,4,0,0,0
3264,3263,2240,-1,6,0,0,0
3265,692,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,2245,-1,6,0,0,0
3268,695,-1,-1,4,0,0,0
3269,3268,2247,-1,6,0,0,0
3270,719,-1,-1,4,0,0,0
3271,3270,2256,-1,4,0,0,0
3272,659,-1,-1,4,0,0,0
3273,3272,2258,-1,6,0,0,0
3274,441,-1,-1,4,0,0,0
3275,3274,2259,-1,6,0,0,0
3276,31,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,2261,-1,4,0,0,0
3279,74,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,2263,-1,6,0,0,0
3282,2271,741,-1,4,0,0,0
3283,743,-1,-1,4,0,0,0
3284,3283,-1,-1,4,0,0,0
3285,3284,2273,-1,6,0,0,0
3286,745,2274,-1,4,0,0,0
3287,750,-1,-1,4,0,0,0
3288,3287,-1,-1,4,0,0,0
3289,3288,2277,-1,6,0,0,0
3290,781,-1,-1,4,0,0,0
3291,3290,-1,-1,4,0,0,0
3292,3291,3257,-1,6,0,0,0
3293,789,-1,-1,4,0,0,0
3294,3293,-1,-1,4,0,0,0
3295,3294,2292,-1,4,0,0,0
3296,795,-1,-1,4,0,0,0
3297,3296,2294,-1,4,0,0,0
3298,685,-1,-1,4,0,0,0
3299,3298,-1,-1,4,0,0,0
3300,3299,2301,-1,6,0,0,0
3301,515,-1,-1,4,0,0,0
3302,3301,2305,-1,4,0,0,0
3303,273,-1,-1,4,0,0,0
3304,3303,-1,-1,4,0,0,0
3305,3304,-1,-1,4,0,0,0
3306,3305,2309,-1,6,0,0,0
3307,827,-1,-1,4,0,0,0
3308,3307,2315,-1,6,0,0,0
3309,842,2332,-1,6,0,0,0
3310,844,-1,-1,4,0,0,0
3311,3310,2334,-1,6,0,0,0
3312,864,2341,-1,4,0,0,0
3313,894,-1,-1,4,0,0,0
3314,3313,2358,-1,6,0,0,0
3315,356,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,2364,-1,4,0,0,0
3318,2074,2379,-1,4,0,0,0
3319,961,-1,-1,4,0,0,0
3320,3319,-1,-1,4,0,0,0
3321,3320,2383,-1,4,0,0,0
3322,699,-1,-1,4,0,0,0
3323,3322,2388,-1,6,0,0,0
3324,990,-1,-1,4,0,0,0
3325,3324,2404,-1,4,0,0,0
3326,2406,2408,-1,4,0,0,0
3327,258,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,-1,-1,4,0,0,0
3330,3329,-1,-1,4,0,0,0
3331,3330,2411,-1,4,0,0,0
3332,2412,-1,-1,4,0,0,0
3333,3332,2301,-1,6,0,0,0
3334,1014,-1,-1,4,0,0,0
3335,3334,2418,-1,4,0,0,0
3336,1022,-1,-1,4,0,0,0
3337,3336,2421,-1,6,0,0,0
3338,783,-1,-1,7,0,0,0
3339,3338,-1,-1,7,0,0,0
3340,3339,3189,-1,2,0,0,0
3341,522,-1,-1,4,0,0,0
3342,3341,2425,-1,6,0,0,0
3343,112,-1,-1,4,0,0,0
3344,3343,-1,-1,4,0,0,0
3345,3344,2427,-1,4,0,0,0
3346,65,-1,-1,4,0,0,0
3347,3346,-1,-1,4,0,0,0
3348,3347,2430,-1,4,0,0,0
3349,1055,-1,-1,4,0,0,0
3350,3349,-1,-1,4,0,0,0
3351,3350,2438,-1,4,0,0,0
3352,128,131,-1,6,0,0,0
3353,251,287,-1,2,0,0,0
3354,307,337,-1,6,0,0,0
3355,370,372,-1,6,0,0,0
3356,3352,3353,-1,6,0,0,0
3357,3354,3355,-1,6,0,0,0
3358,908,402,-1,7,0,0,0
3359,1058,1059,-1,2,0,0,0
3360,414,698,-1,2,0,0,0
3361,810,956,-1,7,0,0,0
3362,1061,957,-1,6,0,0,0
3363,454,1065,-1,7,0,0,0
3364,3356,3357,-1,6,0,0,0
3365,3358,3359,-1,2,0,0,0
3366,3360,3361,-1,4,0,0,0
3367,3362,3363,-1,4,0,0,0
3368,707,2441,-1,6,0,0,0
3369,673,1064,-1,4,0,0,0
3370,2442,1069,-1,7,0,0,0
3371,3364,3365,-1,6,0,0,0
3372,3366,3367,-1,6,0,0,0
3373,3368,3369,-1,6,0,0,0
3374,3370,2440,-1,2,0,0,0
3375,2445,-1,-1,7,0,0,0
3376,3371,3372,-1,6,0,0,0
3377,3373,3374,-1,6,0,0,0
3378,3375,-1,-1,7,0,0,0
3379,3376,3377,-1,6,0,0,0
3380,3378,-1,-1,7,0,0,0
3381,3379,3380,-1,4,0,0,0
3382,58,84,-1,7,0,0,0
3383,354,360,-1,7,0,0,0
3384,381,-1,-1,7,0,0,0
3385,3382,3383,-1,7,0,0,0
3386,3384,431,-1,7,0,0,0
3387,896,635,-1,7,0,0,0
3388,875,443,-1,7,0,0,0
3389,816,737,-1,4,0,0,0
3390,1073,569,-1,7,0,0,0
3391,1074,423,-1,7,0,0,0
3392,1075,1076,-1,4,0,0,0
3393,1077,1078,-1,6,0,0,0
3394,1082,-1,-1,7,0,0,0
3395,3385,3386,-1,7,0,0,0
3396,3387,3388,-1,7,0,0,0
3397,3389,3390,-1,4,0,0,0
3398,3391,3392,-1,2,0,0,0
3399,3393,3394,-1,4,0,0,0
3400,880,2396,-1,2,0,0,0
3401,1048,2447,-1,2,0,0,0
3402,1081,1007,-1,4,0,0,0
3403,2065,-1,-1,7,0,0,0
3404,3395,3396,-1,7,0,0,0
3405,3397,3398,-1,6,0,0,0
3406,3399,3400,-1,6,0,0,0
3407,3401,3402,-1,6,0,0,0
3408,3403,1072,-1,7,0,0,0
3409,2452,2455,-1,6,0,0,0
3410,2458,2460,-1,2,0,0,0
3411,3404,3405,-1,2,0,0,0
3412,3406,3407,-1,6,0,0,0
3413,3408,3409,-1,2,0,0,0
3414,3410,2267,-1,6,0,0,0
3415,2450,-1,-1,7,0,0,0
3416,3411,3412,-1,6,0,0,0
3417,3413,3414,-1,6,0,0,0
3418,3415,-1,-1,7,0,0,0
3419,3416,3417,-1,6,0,0,0
3420,3418,-1,-1,7,0,0,0
3421,3419,3420,-1,4,0,0,0
3422,2229,3222,-1,4,0,0,0
3423,1105,-1,-1,4,0,0,0
3424,3423,2469,-1,4,0,0,0
3425,156,-1,-1,4,0,0,0
3426,3425,-1,-1,4,0,0,0
3427,3426,2474,-1,6,0,0,0
3428,84,116,-1,2,0,0,0
3429,287,309,-1,7,0,0,0
3430,337,353,-1,6,0,0,0
3431,3428,3429,-1,4,0,0,0
3432,3430,583,-1,4,0,0,0
3433,789,557,-1,7,0,0,0
3434,1118,992,-1,7,0,0,0
3435,1038,1119,-1,2,0,0,0
3436,1123,1133,-1,7,0,0,0
3437,3431,3432,-1,6,0,0,0
3438,3433,3434,-1,7,0,0,0
3439,3435,3436,-1,4,0,0,0
3440,818,2360,-1,7,0,0,0
3441,1121,2477,-1,7,0,0,0
3442,1125,2482,-1,4,0,0,0
3443,1128,2488,-1,2,0,0,0
3444,1132,462,-1,7,0,0,0
3445,2491,-1,-1,4,0,0,0
3446,3437,3438,-1,4,0,0,0
3447,3439,3440,-1,4,0,0,0
3448,3441,3442,-1,2,0,0,0
3449,3443,3444,-1,4,0,0,0
3450,3445,2127,-1,4,0,0,0
3451,2480,2487,-1,2,0,0,0
3452,3318,2490,-1,2,0,0,0
3453,3446,3447,-1,6,0,0,0
3454,3448,3449,-1,6,0,0,0
3455,3450,3451,-1,6,0,0,0
3456,3452,3300,-1,6,0,0,0
3457,2485,-1,-1,4,0,0,0
3458,3453,3454,-1,6,0,0,0
3459,3455,3456,-1,6,0,0,0
3460,3457,-1,-1,4,0,0,0
3461,3458,3459,-1,6,0,0,0
3462,3460,-1,-1,4,0,0,0
3463,3461,3462,-1,6,0,0,0
3464,36,67,-1,4,0,0,0
3465,69,70,-1,6,0,0,0
3466,98,120,-1,6,0,0,0
3467,176,205,-1,7,0,0,0
3468,231,243,-1,7,0,0,0
3469,254,260,-1,4,0,0,0
3470,339,-1,-1,7,0,0,0
3471,3464,3465,-1,6,0,0,0
3472,3466,3467,-1,4,0,0,0
3473,3468,3469,-1,2,0,0,0
3474,3470,981,-1,2,0,0,0
3475,492,546,-1,7,0,0,0
3476,1140,893,-1,4,0,0,0
3477,1143,408,-1,2,0,0,0
3478,600,1144,-1,7,0,0,0
3479,501,881,-1,7,0,0,0
3480,1147,1148,-1,6,0,0,0
3481,721,-1,-1,7,0,0,0
3482,3471,3472,-1,6,0,0,0
3483,3473,3474,-1,6,0,0,0
3484,3475,3476,-1,2,0,0,0
3485,3477,3478,-1,4,0,0,0
3486,3479,3480,-1,2,0,0,0
3487,3481,1139,-1,7,0,0,0
3488,1142,553,-1,7,0,0,0
3489,2124,2495,-1,7,0,0,0
3490,2497,2442,-1,7,0,0,0
3491,1153,-1,-1,4,0,0,0
3492,3482,3483,-1,6,0,0,0
3493,3484,3485,-1,6,0,0,0
3494,3486,3487,-1,4,0,0,0
3495,3488,3489,-1,7,0,0,0
3496,3490,3491,-1,2,0,0,0
3497,2493,2349,-1,6,0,0,0
3498,3314,1152,-1,7,0,0,0
3499,3492,3493,-1,6,0,0,0
3500,3494,3495,-1,4,0,0,0
3501,3496,3497,-1,6,0,0,0
3502,3498,-1,-1,7,0,0,0
3503,3499,3500,-1,6,0,0,0
3504,3501,3502,-1,4,0,0,0
3505,3503,3504,-1,6,0,0,0
3506,1166,-1,-1,7,0,0,0
3507,3506,2503,-1,2,0,0,0
3508,1187,-1,-1,4,0,0,0
3509,3508,-1,-1,4,0,0,0
3510,3509,-1,-1,4,0,0,0
3511,3510,2510,-1,6,0,0,0
3512,518,-1,-1,4,0,0,0
3513,3512,2527,-1,6,0,0,0
3514,1016,-1,-1,4,0,0,0
3515,3514,-1,-1,4,0,0,0
3516,3515,2531,-1,4,0,0,0
3517,46,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,-1,-1,4,0,0,0
3520,3519,2535,-1,6,0,0,0
3521,2110,3189,-1,6,0,0,0
3522,571,-1,-1,4,0,0,0
3523,3522,2544,-1,4,0,0,0
3524,1118,-1,-1,4,0,0,0
3525,3524,-1,-1,4,0,0,0
3526,3525,3179,-1,6,0,0,0
3527,1239,-1,-1,4,0,0,0
3528,3527,2545,-1,6,0,0,0
3529,2,354,-1,7,0,0,0
3530,3529,467,-1,2,0,0,0
3531,696,974,-1,7,0,0,0
3532,498,900,-1,7,0,0,0
3533,951,1241,-1,4,0,0,0
3534,1242,1250,-1,2,0,0,0
3535,1260,1261,-1,7,0,0,0
3536,3530,3531,-1,4,0,0,0
3537,3532,3533,-1,2,0,0,0
3538,3534,3535,-1,4,0,0,0
3539,2043,1236,-1,4,0,0,0
3540,1135,1246,-1,7,0,0,0
3541,1252,2056,-1,4,0,0,0
3542,1253,-1,-1,4,0,0,0
3543,3536,3537,-1,6,0,0,0
3544,3538,3539,-1,6,0,0,0
3545,3540,3541,-1,2,0,0,0
3546,3542,1245,-1,4,0,0,0
3547,3232,2513,-1,7,0,0,0
3548,1249,2547,-1,2,0,0,0
3549,3297,2549,-1,4,0,0,0
3550,2551,-1,-1,7,0,0,0
3551,3543,3544,-1,6,0,0,0
3552,3545,3546,-1,6,0,0,0
3553,3547,3548,-1,2,0,0,0
3554,3549,3550,-1,4,0,0,0
3555,3551,3552,-1,6,0,0,0
3556,3553,3554,-1,6,0,0,0
3557,3555,3556,-1,6,0,0,0
3558,1299,-1,-1,4,0,0,0
3559,3558,-1,-1,4,0,0,0
3560,3559,2565,-1,4,0,0,0
3561,2578,-1,-1,4,0,0,0
3562,3561,2579,-1,6,0,0,0
3563,1225,-1,-1,4,0,0,0
3564,3563,-1,-1,4,0,0,0
3565,3564,2587,-1,4,0,0,0
3566,143,-1,-1,4,0,0,0
3567,3566,-1,-1,4,0,0,0
3568,3567,-1,-1,4,0,0,0
3569,3568,-1,-1,4,0,0,0
3570,3569,2591,-1,4,0,0,0
3571,453,-1,-1,4,0,0,0
3572,3571,-1,-1,4,0,0,0
3573,3572,2609,-1,6,0,0,0
3574,510,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,-1,-1,4,0,0,0
3578,3577,3254,-1,4,0,0,0
3579,556,-1,-1,4,0,0,0
3580,3579,2620,-1,4,0,0,0
3581,10,28,-1,2,0,0,0
3582,57,71,-1,7,0,0,0
3583,218,374,-1,4,0,0,0
3584,3581,3582,-1,4,0,0,0
3585,3583,410,-1,6,0,0,0
3586,1106,1424,-1,6,0,0,0
3587,1062,1191,-1,7,0,0,0
3588,702,1426,-1,4,0,0,0
3589,983,1049,-1,2,0,0,0
3590,1428,-1,-1,4,0,0,0
3591,3584,3585,-1,6,0,0,0
3592,3586,3587,-1,4,0,0,0
3593,3588,3589,-1,6,0,0,0
3594,3590,2148,-1,4,0,0,0
3595,1157,2299,-1,4,0,0,0
3596,2627,2477,-1,6,0,0,0
3597,2629,2177,-1,2,0,0,0
3598,2630,1294,-1,4,0,0,0
3599,2255,2205,-1,2,0,0,0
3600,1433,-1,-1,4,0,0,0
3601,3591,3592,-1,6,0,0,0
3602,3593,3594,-1,6,0,0,0
3603,3595,3596,-1,6,0,0,0
3604,3597,3598,-1,6,0,0,0
3605,3599,3600,-1,6,0,0,0
3606,3250,3225,-1,4,0,0,0
3607,2472,1431,-1,6,0,0,0
3608,3217,-1,-1,7,0,0,0
3609,3601,3602,-1,6,0,0,0
3610,3603,3604,-1,6,0,0,0
3611,3605,3606,-1,6,0,0,0
3612,3607,3608,-1,4,0,0,0
3613,3609,3610,-1,6,0,0,0
3614,3611,3612,-1,6,0,0,0
3615,3613,3614,-1,6,0,0,0
3616,31,80,-1,6,0,0,0
3617,179,-1,-1,4,0,0,0
3618,3616,3617,-1,6,0,0,0
3619,399,1413,-1,6,0,0,0
3620,1448,805,-1,4,0,0,0
3621,1338,1453,-1,2,0,0,0
3622,1050,-1,-1,7,0,0,0
3623,3618,3619,-1,6,0,0,0
3624,3620,3621,-1,6,0,0,0
3625,3622,2386,-1,7,0,0,0
3626,658,2214,-1,2,0,0,0
3627,1450,1452,-1,6,0,0,0
3628,1455,1457,-1,7,0,0,0
3629,1459,2281,-1,2,0,0,0
3630,1340,1464,-1,2,0,0,0
3631,2641,2311,-1,7,0,0,0
3632,1467,-1,-1,7,0,0,0
3633,3623,3624,-1,6,0,0,0
3634,3625,3626,-1,2,0,0,0
3635,3627,3628,-1,4,0,0,0
3636,3629,3630,-1,6,0,0,0
3637,3631,3632,-1,7,0,0,0
3638,1249,1462,-1,7,0,0,0
3639,2636,3243,-1,2,0,0,0
3640,2642,-1,-1,4,0,0,0
3641,3633,3634,-1,6,0,0,0
3642,3635,3636,-1,6,0,0,0
3643,3637,3638,-1,7,0,0,0
3644,3639,3640,-1,6,0,0,0
3645,2611,-1,-1,7,0,0,0
3646,3641,3642,-1,6,0,0,0
3647,3643,3644,-1,2,0,0,0
3648,3645,-1,-1,7,0,0,0
3649,3646,3647,-1,6,0,0,0
3650,3648,-1,-1,7,0,0,0
3651,3649,3650,-1,4,0,0,0
3652,9,28,-1,4,0,0,0
3653,110,210,-1,6,0,0,0
