8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
3347,3340,3341,-1,2,0,0,0
3348,3342,3343,-1,6,0,0,0
3349,3344,3345,-1,6,0,0,0
3350,753,2826,-1,2,0,0,0
3351,807,2544,-1,6,0,0,0
3352,2453,1515,-1,4,0,0,0
3353,1870,2239,-1,4,0,0,0
3354,1614,2053,-1,4,0,0,0
3355,2227,1562,-1,6,0,0,0
3356,1917,1919,-1,2,0,0,0
3357,2043,1312,-1,4,0,0,0
3358,1887,-1,-1,7,0,0,0
3359,3346,3347,-1,6,0,0,0
3360,3348,3349,-1,6,0,0,0
3361,3350,3351,-1,6,0,0,0
3362,3352,3353,-1,6,0,0,0
3363,3354,3355,-1,6,0,0,0
3364,3356,3357,-1,6,0,0,0
3365,3358,2880,-1,2,0,0,0
3366,3327,2297,-1,2,0,0,0
3367,2803,-1,-1,7,0,0,0
3368,3359,3360,-1,6,0,0,0
3369,3361,3362,-1,6,0,0,0
3370,3363,3364,-1,6,0,0,0
3371,3365,3366,-1,6,0,0,0
3372,3367,-1,-1,7,0,0,0
3373,3368,3369,-1,6,0,0,0
3374,3370,3371,-1,6,0,0,0
3375,3372,-1,-1,7,0,0,0
3376,3373,3374,-1,6,0,0,0
3377,3375,-1,-1,7,0,0,0
3378,3376,3377,-1,4,0,0,0
3379,711,-1,-1,4,0,0,0
3380,3379,2644,-1,6,0,0,0
3381,405,-1,-1,4,0,0,0
3382,3381,2335,-1,6,0,0,0
3383,155,-1,-1,4,0,0,0
3384,3383,-1,-1,4,0,0,0
3385,3384,2341,-1,6,0,0,0
3386,416,-1,-1,7,0,0,0
3387,3386,2343,-1,2,0,0,0
3388,418,-1,-1,4,0,0,0
3389,3388,2345,-1,6,0,0,0
3390,445,-1,-1,4,0,0,0
3391,3390,2357,-1,6,0,0,0
3392,450,-1,-1,4,0,0,0
3393,3392,2361,-1,6,0,0,0
3394,454,-1,-1,4,0,0,0
3395,3394,2365,-1,4,0,0,0
3396,2369,2371,-1,6,0,0,0
3397,469,-1,-1,4,0,0,0
3398,3397,2376,-1,4,0,0,0
3399,486,-1,-1,4,0,0,0
3400,3399,2387,-1,6,0,0,0
3401,489,-1,-1,4,0,0,0
3402,3401,2389,-1,6,0,0,0
3403,493,-1,-1,4,0,0,0
3404,3403,2391,-1,6,0,0,0
3405,501,-1,-1,4,0,0,0
3406,3405,2394,-1,6,0,0,0
3407,504,-1,-1,4,0,0,0
3408,3407,2395,-1,4,0,0,0
3409,255,-1,-1,4,0,0,0
3410,3409,-1,-1,4,0,0,0
3411,3410,2404,-1,4,0,0,0
3412,530,-1,-1,4,0,0,0
3413,3412,2410,-1,6,0,0,0
3414,330,-1,-1,4,0,0,0
3415,3414,-1,-1,4,0,0,0
3416,3415,2411,-1,4,0,0,0
3417,2414,2416,-1,6,0,0,0
3418,2417,2418,-1,6,0,0,0
3419,381,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,2420,-1,4,0,0,0
3423,379,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,2422,-1,6,0,0,0
3426,226,-1,-1,4,0,0,0
3427,3426,-1,-1,4,0,0,0
3428,3427,2426,-1,6,0,0,0
3429,295,-1,-1,4,0,0,0
3430,3429,-1,-1,4,0,0,0
3431,3430,2436,-1,6,0,0,0
3432,577,-1,-1,4,0,0,0
3433,3432,2444,-1,6,0,0,0
3434,580,-1,-1,4,0,0,0
3435,3434,2446,-1,6,0,0,0
3436,585,-1,-1,4,0,0,0
3437,3436,-1,-1,4,0,0,0
3438,3437,2450,-1,6,0,0,0
3439,590,-1,-1,7,0,0,0
3440,3439,2451,-1,2,0,0,0
3441,598,-1,-1,4,0,0,0
3442,3441,2457,-1,4,0,0,0
3443,480,-1,-1,4,0,0,0
3444,3443,2471,-1,4,0,0,0
3445,613,-1,-1,4,0,0,0
3446,3445,2474,-1,6,0,0,0
3447,268,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,2478,-1,4,0,0,0
3450,221,-1,-1,4,0,0,0
3451,3450,-1,-1,4,0,0,0
3452,3451,2484,-1,6,0,0,0
3453,270,-1,-1,4,0,0,0
3454,3453,-1,-1,4,0,0,0
3455,3454,2517,-1,4,0,0,0
3456,85,-1,-1,4,0,0,0
3457,3456,-1,-1,4,0,0,0
3458,3457,2519,-1,6,0,0,0
3459,2422,2521,-1,6,0,0,0
3460,2523,2525,-1,6,0,0,0
3461,82,-1,-1,4,0,0,0
3462,3461,-1,-1,4,0,0,0
3463,3462,2533,-1,6,0,0,0
3464,177,-1,-1,4,0,0,0
3465,3464,-1,-1,4,0,0,0
3466,3465,2537,-1,6,0,0,0
3467,714,-1,-1,4,0,0,0
3468,3467,2539,-1,6,0,0,0
3469,718,-1,-1,7,0,0,0
3470,3469,2540,-1,2,0,0,0
3471,739,-1,-1,4,0,0,0
3472,3471,2557,-1,6,0,0,0
3473,700,-1,-1,4,0,0,0
3474,3473,2562,-1,6,0,0,0
3475,2565,749,-1,6,0,0,0
3476,755,-1,-1,4,0,0,0
3477,3476,2569,-1,6,0,0,0
3478,338,-1,-1,4,0,0,0
3479,3478,-1,-1,4,0,0,0
3480,3479,2571,-1,4,0,0,0
3481,100,-1,-1,4,0,0,0
3482,3481,-1,-1,4,0,0,0
3483,3482,2573,-1,6,0,0,0
3484,797,-1,-1,4,0,0,0
3485,3484,2596,-1,4,0,0,0
3486,799,-1,-1,4,0,0,0
3487,3486,2597,-1,4,0,0,0
3488,463,-1,-1,4,0,0,0
3489,3488,2602,-1,4,0,0,0
3490,620,-1,-1,4,0,0,0
3491,3490,2610,-1,6,0,0,0
3492,112,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,-1,-1,4,0,0,0
3495,3494,2618,-1,6,0,0,0
3496,843,2623,-1,4,0,0,0
3497,331,-1,-1,4,0,0,0
3498,3497,-1,-1,4,0,0,0
3499,3498,2636,-1,6,0,0,0
3500,284,-1,-1,4,0,0,0
3501,3500,-1,-1,4,0,0,0
3502,3501,2639,-1,4,0,0,0
3503,916,-1,-1,4,0,0,0
3504,3503,2663,-1,6,0,0,0
3505,918,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,2665,-1,6,0,0,0
3508,57,-1,-1,4,0,0,0
3509,3508,-1,-1,4,0,0,0
3510,3509,2670,-1,6,0,0,0
3511,948,-1,-1,4,0,0,0
3512,3511,2679,-1,6,0,0,0
3513,2680,-1,-1,4,0,0,0
3514,3513,2683,-1,6,0,0,0
3515,607,-1,-1,4,0,0,0
3516,3515,-1,-1,4,0,0,0
3517,3516,3489,-1,4,0,0,0
3518,601,-1,-1,4,0,0,0
3519,3518,2690,-1,6,0,0,0
3520,976,-1,-1,4,0,0,0
3521,3520,2691,-1,4,0,0,0
3522,762,-1,-1,4,0,0,0
3523,3522,2704,-1,6,0,0,0
3524,1002,2705,-1,4,0,0,0
3525,1026,-1,-1,4,0,0,0
3526,3525,2722,-1,6,0,0,0
3527,607,-1,-1,4,0,0,0
3528,3527,2723,-1,4,0,0,0
3529,1059,-1,-1,4,0,0,0
3530,3529,-1,-1,4,0,0,0
3531,3530,2743,-1,6,0,0,0
3532,507,-1,-1,4,0,0,0
3533,3532,-1,-1,4,0,0,0
3534,3533,2751,-1,4,0,0,0
3535,494,-1,-1,4,0,0,0
3536,3535,-1,-1,4,0,0,0
3537,3536,2753,-1,4,0,0,0
3538,1107,-1,-1,4,0,0,0
3539,3538,2763,-1,6,0,0,0
3540,2765,1110,-1,6,0,0,0
3541,886,-1,-1,4,0,0,0
3542,3541,2790,-1,4,0,0,0
3543,1149,-1,-1,4,0,0,0
3544,3543,2792,-1,4,0,0,0
3545,1152,-1,-1,4,0,0,0
3546,3545,-1,-1,4,0,0,0
3547,3546,2794,-1,4,0,0,0
3548,1154,-1,-1,7,0,0,0
3549,3548,2796,-1,2,0,0,0
3550,660,-1,-1,4,0,0,0
3551,3550,3459,-1,6,0,0,0
3552,1185,-1,-1,4,0,0,0
3553,3552,2810,-1,4,0,0,0
3554,235,-1,-1,4,0,0,0
3555,3554,-1,-1,4,0,0,0
3556,3555,2815,-1,6,0,0,0
3557,2826,1222,-1,6,0,0,0
3558,1224,-1,-1,4,0,0,0
3559,3558,2828,-1,4,0,0,0
3560,210,-1,-1,4,0,0,0
3561,3560,-1,-1,4,0,0,0
3562,3561,2833,-1,6,0,0,0
3563,2841,1247,-1,4,0,0,0
3564,1251,-1,-1,7,0,0,0
3565,3564,2846,-1,2,0,0,0
3566,1276,2851,-1,4,0,0,0
3567,671,-1,-1,4,0,0,0
3568,3567,-1,-1,4,0,0,0
3569,3568,3387,-1,6,0,0,0
3570,1294,2858,-1,6,0,0,0
3571,2865,1317,-1,6,0,0,0
3572,1322,-1,-1,4,0,0,0
3573,3572,-1,-1,4,0,0,0
3574,3573,2869,-1,6,0,0,0
3575,1330,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,2873,-1,4,0,0,0
3578,279,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,2876,-1,6,0,0,0
3581,20,100,-1,4,0,0,0
3582,133,143,-1,6,0,0,0
3583,286,316,-1,7,0,0,0
3584,324,-1,-1,7,0,0,0
3585,3581,3582,-1,6,0,0,0
3586,3583,3584,-1,7,0,0,0
3587,544,1349,-1,4,0,0,0
3588,715,462,-1,7,0,0,0
3589,1087,1350,-1,7,0,0,0
3590,653,1353,-1,2,0,0,0
3591,1354,-1,-1,4,0,0,0
3592,3585,3586,-1,4,0,0,0
3593,3587,3588,-1,4,0,0,0
3594,3589,3590,-1,2,0,0,0
3595,3591,771,-1,4,0,0,0
3596,1116,2484,-1,2,0,0,0
3597,2693,1352,-1,6,0,0,0
3598,2319,2882,-1,6,0,0,0
3599,2883,2381,-1,7,0,0,0
3600,1358,1359,-1,2,0,0,0
3601,1360,-1,-1,4,0,0,0
3602,3592,3593,-1,6,0,0,0
3603,3594,3595,-1,6,0,0,0
3604,3596,3597,-1,6,0,0,0
3605,3598,3599,-1,4,0,0,0
3606,3600,3601,-1,6,0,0,0
3607,2880,3411,-1,6,0,0,0
3608,2591,2885,-1,2,0,0,0
3609,2892,2894,-1,4,0,0,0
3610,2896,-1,-1,7,0,0,0
3611,3602,3603,-1,6,0,0,0
3612,3604,3605,-1,6,0,0,0
3613,3606,3607,-1,6,0,0,0
3614,3608,3609,-1,6,0,0,0
3615,3610,2889,-1,2,0,0,0
3616,3611,3612,-1,6,0,0,0
3617,3613,3614,-1,6,0,0,0
3618,3615,-1,-1,4,0,0,0
3619,3616,3617,-1,6,0,0,0
3620,3618,-1,-1,4,0,0,0
3621,3619,3620,-1,6,0,0,0
3622,2907,-1,-1,4,0,0,0
3623,3622,2909,-1,6,0,0,0
3624,9,11,-1,2,0,0,0
3625,16,24,-1,6,0,0,0
3626,147,180,-1,4,0,0,0
3627,229,-1,-1,7,0,0,0
3628,3624,3625,-1,6,0,0,0
3629,3626,3627,-1,4,0,0,0
3630,596,748,-1,4,0,0,0
3631,1315,956,-1,7,0,0,0
3632,977,759,-1,4,0,0,0
3633,1146,933,-1,4,0,0,0
3634,809,1308,-1,2,0,0,0
3635,1404,1407,-1,6,0,0,0
3636,3628,3629,-1,6,0,0,0
3637,3630,3631,-1,4,0,0,0
3638,3632,3633,-1,6,0,0,0
3639,3634,3635,-1,6,0,0,0
3640,2357,1402,-1,2,0,0,0
3641,1144,2912,-1,6,0,0,0
3642,2916,1409,-1,7,0,0,0
3643,1411,1413,-1,7,0,0,0
3644,1414,2838,-1,4,0,0,0
3645,2622,-1,-1,4,0,0,0
3646,3636,3637,-1,6,0,0,0
3647,3638,3639,-1,6,0,0,0
3648,3640,3641,-1,6,0,0,0
3649,3642,3643,-1,7,0,0,0
3650,3644,3645,-1,6,0,0,0
3651,2569,2708,-1,6,0,0,0
3652,2915,2904,-1,7,0,0,0
3653,1416,-1,-1,4,0,0,0
3654,3646,3647,-1,6,0,0,0
3655,3648,3649,-1,4,0,0,0
3656,3650,3651,-1,6,0,0,0
3657,3652,3653,-1,2,0,0,0
3658,3654,3655,-1,6,0,0,0
3659,3656,3657,-1,6,0,0,0
3660,3658,3659,-1,6,0,0,0
3661,34,60,-1,6,0,0,0
3662,215,222,-1,6,0,0,0
3663,334,377,-1,2,0,0,0
3664,3661,3662,-1,6,0,0,0
3665,3663,402,-1,4,0,0,0
3666,1220,1058,-1,6,0,0,0
3667,661,1421,-1,6,0,0,0
3668,1424,706,-1,4,0,0,0
3669,1425,1267,-1,4,0,0,0
3670,1426,1427,-1,4,0,0,0
3671,1428,-1,-1,7,0,0,0
3672,3664,3665,-1,6,0,0,0
3673,3666,3667,-1,6,0,0,0
3674,3668,3669,-1,6,0,0,0
3675,3670,3671,-1,4,0,0,0
3676,733,2340,-1,2,0,0,0
3677,1418,1306,-1,7,0,0,0
3678,1420,1423,-1,2,0,0,0
3679,1430,2923,-1,7,0,0,0
3680,2773,1434,-1,7,0,0,0
3681,3672,3673,-1,6,0,0,0
3682,3674,3675,-1,6,0,0,0
3683,3676,3677,-1,4,0,0,0
3684,3678,3679,-1,4,0,0,0
3685,3680,2918,-1,7,0,0,0
3686,2746,2924,-1,7,0,0,0
3687,2926,-1,-1,4,0,0,0
3688,3681,3682,-1,6,0,0,0
3689,3683,3684,-1,6,0,0,0
3690,3685,3686,-1,7,0,0,0
3691,3687,2922,-1,4,0,0,0
3692,3688,3689,-1,6,0,0,0
3693,3690,3691,-1,2,0,0,0
3694,3692,3693,-1,6,0,0,0
3695,931,-1,-1,4,0,0,0
3696,3695,-1,-1,4,0,0,0
3697,3696,2935,-1,6,0,0,0
3698,1463,-1,-1,4,0,0,0
3699,3698,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2946,-1,6,0,0,0
3702,1334,-1,-1,4,0,0,0
3703,3702,2948,-1,4,0,0,0
3704,419,-1,-1,4,0,0,0
3705,3704,2951,-1,6,0,0,0
3706,2960,-1,-1,4,0,0,0
3707,3706,2961,-1,4,0,0,0
3708,2974,-1,-1,4,0,0,0
3709,3708,1525,-1,6,0,0,0
3710,1550,-1,-1,4,0,0,0
3711,3710,2991,-1,6,0,0,0
3712,8,82,-1,7,0,0,0
3713,254,277,-1,7,0,0,0
3714,375,377,-1,7,0,0,0
3715,3712,3713,-1,7,0,0,0
3716,3714,388,-1,2,0,0,0
3717,744,595,-1,7,0,0,0
3718,1246,914,-1,2,0,0,0
3719,582,1500,-1,7,0,0,0
3720,1555,1556,-1,2,0,0,0
3721,1560,1563,-1,6,0,0,0
3722,3715,3716,-1,2,0,0,0
3723,3717,3718,-1,2,0,0,0
3724,3719,3720,-1,2,0,0,0
3725,3721,562,-1,6,0,0,0
3726,1549,2625,-1,2,0,0,0
3727,1211,2401,-1,7,0,0,0
3728,1255,1553,-1,4,0,0,0
3729,1554,2636,-1,7,0,0,0
3730,2756,1562,-1,7,0,0,0
3731,1519,2534,-1,6,0,0,0
3732,1564,1565,-1,4,0,0,0
3733,1566,2994,-1,6,0,0,0
3734,3722,3723,-1,6,0,0,0
3735,3724,3725,-1,6,0,0,0
3736,3726,3727,-1,4,0,0,0
3737,3728,3729,-1,4,0,0,0
3738,3730,3731,-1,2,0,0,0
3739,3732,3733,-1,6,0,0,0
3740,3483,1559,-1,7,0,0,0
3741,2731,2993,-1,7,0,0,0
3742,1572,-1,-1,4,0,0,0
3743,3734,3735,-1,6,0,0,0
3744,3736,3737,-1,6,0,0,0
3745,3738,3739,-1,6,0,0,0
3746,3740,3741,-1,7,0,0,0
3747,3742,-1,-1,4,0,0,0
3748,3743,3744,-1,6,0,0,0
3749,3745,3746,-1,4,0,0,0
3750,3747,3701,-1,4,0,0,0
3751,3748,3749,-1,6,0,0,0
3752,3750,-1,-1,4,0,0,0
3753,3751,3752,-1,6,0,0,0
3754,1029,-1,-1,4,0,0,0
3755,3754,-1,-1,4,0,0,0
3756,3755,2997,-1,6,0,0,0
3757,822,-1,-1,4,0,0,0
3758,3757,3002,-1,6,0,0,0
3759,249,-1,-1,4,0,0,0
3760,3759,-1,-1,4,0,0,0
3761,3760,-1,-1,4,0,0,0
3762,3761,3011,-1,4,0,0,0
3763,377,-1,-1,4,0,0,0
3764,3763,-1,-1,4,0,0,0
3765,3764,-1,-1,4,0,0,0
3766,3765,3023,-1,6,0,0,0
3767,311,-1,-1,4,0,0,0
3768,3767,-1,-1,4,0,0,0
3769,3768,3024,-1,4,0,0,0
3770,1642,-1,-1,4,0,0,0
3771,3770,-1,-1,4,0,0,0
3772,3771,3036,-1,6,0,0,0
3773,418,-1,-1,4,0,0,0
3774,3773,-1,-1,4,0,0,0
3775,3774,3045,-1,6,0,0,0
3776,190,262,-1,2,0,0,0
3777,363,-1,-1,7,0,0,0
3778,3776,3777,-1,4,0,0,0
3779,472,1593,-1,7,0,0,0
3780,736,1653,-1,7,0,0,0
3781,1257,656,-1,7,0,0,0
3782,593,434,-1,7,0,0,0
3783,1179,564,-1,7,0,0,0
3784,1654,957,-1,7,0,0,0
3785,1131,976,-1,4,0,0,0
3786,1656,1657,-1,2,0,0,0
3787,1556,-1,-1,4,0,0,0
3788,3778,3779,-1,4,0,0,0
3789,3780,3781,-1,7,0,0,0
3790,3782,3783,-1,7,0,0,0
3791,3784,3785,-1,2,0,0,0
3792,3786,3787,-1,6,0,0,0
3793,2763,2365,-1,7,0,0,0
3794,1181,3051,-1,7,0,0,0
3795,2648,1659,-1,7,0,0,0
3796,1661,1663,-1,4,0,0,0
3797,3053,1665,-1,7,0,0,0
3798,2732,2566,-1,2,0,0,0
3799,3054,3055,-1,6,0,0,0
3800,3788,3789,-1,4,0,0,0
3801,3790,3791,-1,2,0,0,0
3802,3792,3793,-1,4,0,0,0
3803,3794,3795,-1,7,0,0,0
3804,3796,3797,-1,4,0,0,0
3805,3798,3799,-1,6,0,0,0
3806,2628,3049,-1,4,0,0,0
3807,2665,2659,-1,4,0,0,0
3808,3800,3801,-1,6,0,0,0
3809,3802,3803,-1,4,0,0,0
3810,3804,3805,-1,6,0,0,0
3811,3806,3807,-1,6,0,0,0
3812,3808,3809,-1,6,0,0,0
3813,3810,3811,-1,6,0,0,0
3814,3812,3813,-1,6,0,0,0
3815,0,57,-1,2,0,0,0
3816,97,112,-1,2,0,0,0
3817,138,185,-1,7,0,0,0
3818,310,346,-1,6,0,0,0
3819,3815,3816,-1,6,0,0,0
3820,3817,3818,-1,2,0,0,0
3821,766,478,-1,7,0,0,0
3822,1493,512,-1,4,0,0,0
3823,1190,1249,-1,2,0,0,0
3824,1091,1670,-1,4,0,0,0
3825,888,936,-1,7,0,0,0
3826,1676,1677,-1,4,0,0,0
3827,1678,-1,-1,4,0,0,0
3828,3819,3820,-1,6,0,0,0
3829,3821,3822,-1,2,0,0,0
3830,3823,3824,-1,6,0,0,0
3831,3825,3826,-1,2,0,0,0
3832,3827,1530,-1,4,0,0,0
3833,2540,1669,-1,2,0,0,0
3834,2446,2876,-1,6,0,0,0
3835,2829,1680,-1,2,0,0,0
3836,3061,1682,-1,2,0,0,0
3837,3062,-1,-1,7,0,0,0
3838,3828,3829,-1,6,0,0,0
3839,3830,3831,-1,6,0,0,0
3840,3832,3833,-1,6,0,0,0
3841,3834,3835,-1,6,0,0,0
3842,3836,3837,-1,4,0,0,0
3843,1673,3057,-1,2,0,0,0
3844,2871,1685,-1,6,0,0,0
3845,3838,3839,-1,6,0,0,0
3846,3840,3841,-1,6,0,0,0
3847,3842,3843,-1,6,0,0,0
3848,3844,3060,-1,6,0,0,0
3849,3845,3846,-1,6,0,0,0
3850,3847,3848,-1,6,0,0,0
3851,3849,3850,-1,6,0,0,0
3852,925,-1,-1,4,0,0,0
3853,3852,-1,-1,4,0,0,0
3854,3853,3502,-1,6,0,0,0
3855,257,-1,-1,4,0,0,0
3856,3855,-1,-1,4,0,0,0
3857,3856,-1,-1,4,0,0,0
3858,3857,3080,-1,4,0,0,0
3859,1156,-1,-1,4,0,0,0
3860,3859,-1,-1,4,0,0,0
3861,3860,3483,-1,6,0,0,0
3862,2414,-1,-1,4,0,0,0
3863,3862,3099,-1,6,0,0,0
3864,919,-1,-1,4,0,0,0
3865,3864,-1,-1,4,0,0,0
3866,3865,3111,-1,6,0,0,0
3867,392,-1,-1,4,0,0,0
3868,3867,-1,-1,4,0,0,0
3869,3868,3114,-1,6,0,0,0
3870,1822,-1,-1,4,0,0,0
3871,3870,3116,-1,6,0,0,0
3872,140,258,-1,6,0,0,0
3873,315,-1,-1,4,0,0,0
3874,3872,3873,-1,6,0,0,0
3875,816,765,-1,7,0,0,0
3876,769,803,-1,2,0,0,0
3877,1484,1036,-1,4,0,0,0
3878,1827,1828,-1,6,0,0,0
3879,394,1831,-1,4,0,0,0
3880,1677,1832,-1,6,0,0,0
3881,1833,-1,-1,4,0,0,0
3882,3874,3875,-1,4,0,0,0
3883,3876,3877,-1,6,0,0,0
3884,3878,3879,-1,6,0,0,0
3885,3880,3881,-1,6,0,0,0
3886,1334,1118,-1,7,0,0,0
3887,1830,1837,-1,4,0,0,0
3888,2467,2897,-1,2,0,0,0
3889,1843,1723,-1,7,0,0,0
3890,1844,-1,-1,4,0,0,0
3891,3882,3883,-1,6,0,0,0
3892,3884,3885,-1,6,0,0,0
3893,3886,3887,-1,2,0,0,0
3894,3888,3889,-1,4,0,0,0
3895,3890,1836,-1,6,0,0,0
3896,3118,3120,-1,7,0,0,0
3897,3079,3408,-1,7,0,0,0
3898,3891,3892,-1,6,0,0,0
3899,3893,3894,-1,6,0,0,0
3900,3895,3896,-1,4,0,0,0
3901,3897,2922,-1,2,0,0,0
3902,3898,3899,-1,6,0,0,0
3903,3900,3901,-1,6,0,0,0
3904,3902,3903,-1,6,0,0,0
3905,17,88,-1,6,0,0,0
3906,125,135,-1,6,0,0,0
3907,333,-1,-1,4,0,0,0
3908,3905,3906,-1,6,0,0,0
3909,3907,544,-1,4,0,0,0
3910,1492,974,-1,4,0,0,0
3911,491,767,-1,4,0,0,0
3912,907,1185,-1,2,0,0,0
3913,1625,1192,-1,4,0,0,0
3914,1123,1857,-1,6,0,0,0
3915,1344,1858,-1,4,0,0,0
3916,3908,3909,-1,6,0,0,0
3917,3910,3911,-1,6,0,0,0
3918,3912,3913,-1,6,0,0,0
3919,3914,3915,-1,6,0,0,0
3920,733,660,-1,7,0,0,0
3921,2399,1860,-1,6,0,0,0
3922,1862,1477,-1,7,0,0,0
3923,3916,3917,-1,6,0,0,0
3924,3918,3919,-1,6,0,0,0
3925,3920,3921,-1,2,0,0,0
3926,3922,3460,-1,2,0,0,0
3927,3133,3135,-1,2,0,0,0
3928,3137,-1,-1,7,0,0,0
3929,3923,3924,-1,6,0,0,0
3930,3925,3926,-1,6,0,0,0
3931,3927,3928,-1,4,0,0,0
3932,3130,1865,-1,4,0,0,0
3933,2780,-1,-1,4,0,0,0
3934,3929,3930,-1,6,0,0,0
3935,3931,3932,-1,6,0,0,0
3936,3933,-1,-1,4,0,0,0
3937,3934,3935,-1,6,0,0,0
3938,3936,-1,-1,4,0,0,0
3939,3937,3938,-1,6,0,0,0
3940,43,72,-1,4,0,0,0
3941,231,296,-1,4,0,0,0
3942,312,344,-1,6,0,0,0
3943,3940,3941,-1,6,0,0,0
3944,3942,578,-1,6,0,0,0
3945,821,1095,-1,6,0,0,0
3946,713,1039,-1,2,0,0,0
3947,464,1406,-1,7,0,0,0
3948,1760,1381,-1,4,0,0,0
3949,451,736,-1,6,0,0,0
3950,1822,1907,-1,7,0,0,0
3951,1873,664,-1,7,0,0,0
3952,1908,1909,-1,7,0,0,0
3953,779,-1,-1,7,0,0,0
3954,3943,3944,-1,6,0,0,0
3955,3945,3946,-1,6,0,0,0
3956,3947,3948,-1,2,0,0,0
3957,3949,3950,-1,4,0,0,0
3958,3951,3952,-1,7,0,0,0
3959,3953,792,-1,7,0,0,0
3960,1592,2525,-1,7,0,0,0
3961,2572,1468,-1,6,0,0,0
3962,1371,901,-1,4,0,0,0
3963,1402,843,-1,7,0,0,0
3964,1906,1695,-1,7,0,0,0
3965,1026,1911,-1,7,0,0,0
3966,1913,1915,-1,7,0,0,0
3967,1917,1919,-1,7,0,0,0
3968,1921,1922,-1,7,0,0,0
3969,2611,1608,-1,4,0,0,0
3970,3954,3955,-1,6,0,0,0
3971,3956,3957,-1,6,0,0,0
3972,3958,3959,-1,7,0,0,0
3973,3960,3961,-1,2,0,0,0
3974,3962,3963,-1,4,0,0,0
3975,3964,3965,-1,7,0,0,0
3976,3966,3967,-1,7,0,0,0
3977,3968,3969,-1,2,0,0,0
3978,3156,2656,-1,2,0,0,0
3979,3524,-1,-1,7,0,0,0
3980,3970,3971,-1,6,0,0,0
3981,3972,3973,-1,2,0,0,0
3982,3974,3975,-1,4,0,0,0
3983,3976,3977,-1,2,0,0,0
3984,3978,3979,-1,4,0,0,0
3985,3980,3981,-1,6,0,0,0
3986,3982,3983,-1,6,0,0,0
3987,3984,-1,-1,4,0,0,0
3988,3985,3986,-1,6,0,0,0
3989,3987,-1,-1,4,0,0,0
3990,3988,3989,-1,6,0,0,0
3991,47,105,-1,7,0,0,0
3992,170,238,-1,7,0,0,0
3993,255,346,-1,7,0,0,0
3994,3991,3992,-1,7,0,0,0
3995,3993,1823,-1,7,0,0,0
3996,1274,1253,-1,4,0,0,0
3997,1046,640,-1,7,0,0,0
3998,811,957,-1,7,0,0,0
3999,704,1926,-1,7,0,0,0
4000,3994,3995,-1,7,0,0,0
4001,3996,3997,-1,4,0,0,0
4002,3998,3999,-1,7,0,0,0
4003,1227,1470,-1,7,0,0,0
4004,1222,2883,-1,2,0,0,0
4005,2814,1928,-1,2,0,0,0
4006,1930,1922,-1,7,0,0,0
4007,4000,4001,-1,2,0,0,0
4008,4002,4003,-1,7,0,0,0
4009,4004,4005,-1,6,0,0,0
4010,4006,1525,-1,2,0,0,0
4011,1925,3074,-1,7,0,0,0
4012,3158,3160,-1,7,0,0,0
4013,4007,4008,-1,4,0,0,0
4014,4009,4010,-1,6,0,0,0
4015,4011,4012,-1,7,0,0,0
4016,3869,3569,-1,7,0,0,0
4017,4013,4014,-1,6,0,0,0
4018,4015,4016,-1,7,0,0,0
4019,4017,4018,-1,4,0,0,0
4020,1404,-1,-1,4,0,0,0
4021,4020,-1,-1,4,0,0,0
4022,4021,-1,-1,4,0,0,0
4023,4022,3166,-1,6,0,0,0
4024,1607,-1,-1,4,0,0,0
4025,4024,3173,-1,4,0,0,0
4026,21,32,-1,6,0,0,0
4027,37,106,-1,7,0,0,0
4028,190,208,-1,4,0,0,0
4029,298,319,-1,2,0,0,0
4030,4026,4027,-1,4,0,0,0
4031,4028,4029,-1,6,0,0,0
4032,449,1203,-1,7,0,0,0
4033,789,1244,-1,7,0,0,0
4034,793,1250,-1,4,0,0,0
4035,642,1489,-1,2,0,0,0
4036,656,1827,-1,7,0,0,0
4037,887,1961,-1,7,0,0,0
