7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
3293,461,-1,-1,4,0,0,0
3294,3293,-1,-1,4,0,0,0
3295,3294,3263,-1,6,0,0,0
3296,468,-1,-1,4,0,0,0
3297,3296,2154,-1,6,0,0,0
3298,475,-1,-1,4,0,0,0
3299,3298,2157,-1,6,0,0,0
3300,2163,-1,-1,4,0,0,0
3301,3300,3263,-1,6,0,0,0
3302,396,-1,-1,4,0,0,0
3303,3302,2165,-1,6,0,0,0
3304,490,-1,-1,4,0,0,0
3305,3304,2169,-1,6,0,0,0
3306,244,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,2171,-1,4,0,0,0
3309,498,-1,-1,7,0,0,0
3310,3309,2175,-1,2,0,0,0
3311,223,-1,-1,4,0,0,0
3312,3311,-1,-1,4,0,0,0
3313,3312,2176,-1,6,0,0,0
3314,391,-1,-1,4,0,0,0
3315,3314,2178,-1,6,0,0,0
3316,504,-1,-1,4,0,0,0
3317,3316,2180,-1,6,0,0,0
3318,506,-1,-1,4,0,0,0
3319,3318,2184,-1,6,0,0,0
3320,2185,2187,-1,6,0,0,0
3321,512,-1,-1,4,0,0,0
3322,3321,2191,-1,6,0,0,0
3323,2193,2196,-1,4,0,0,0
3324,278,-1,-1,4,0,0,0
3325,3324,-1,-1,4,0,0,0
3326,3325,2200,-1,6,0,0,0
3327,2178,-1,-1,4,0,0,0
3328,3327,2202,-1,4,0,0,0
3329,535,-1,-1,4,0,0,0
3330,3329,-1,-1,4,0,0,0
3331,3330,-1,-1,4,0,0,0
3332,3331,2206,-1,4,0,0,0
3333,6,-1,-1,4,0,0,0
3334,3333,-1,-1,4,0,0,0
3335,3334,2208,-1,4,0,0,0
3336,543,-1,-1,4,0,0,0
3337,3336,-1,-1,4,0,0,0
3338,3337,2214,-1,6,0,0,0
3339,2221,3263,-1,6,0,0,0
3340,532,2223,-1,4,0,0,0
3341,561,-1,-1,4,0,0,0
3342,3341,-1,-1,4,0,0,0
3343,3342,2228,-1,6,0,0,0
3344,2239,-1,-1,4,0,0,0
3345,3344,3305,-1,6,0,0,0
3346,530,-1,-1,4,0,0,0
3347,3346,2240,-1,6,0,0,0
3348,327,-1,-1,4,0,0,0
3349,3348,-1,-1,4,0,0,0
3350,3349,2248,-1,6,0,0,0
3351,598,-1,-1,4,0,0,0
3352,3351,2257,-1,6,0,0,0
3353,402,-1,-1,4,0,0,0
3354,3353,2260,-1,6,0,0,0
3355,408,-1,-1,4,0,0,0
3356,3355,2262,-1,6,0,0,0
3357,609,-1,-1,4,0,0,0
3358,3357,2268,-1,6,0,0,0
3359,2286,-1,-1,4,0,0,0
3360,3359,2288,-1,4,0,0,0
3361,649,-1,-1,4,0,0,0
3362,3361,-1,-1,4,0,0,0
3363,3362,3320,-1,6,0,0,0
3364,451,-1,-1,4,0,0,0
3365,3364,2294,-1,6,0,0,0
3366,17,-1,-1,4,0,0,0
3367,3366,-1,-1,4,0,0,0
3368,3367,2296,-1,4,0,0,0
3369,657,-1,-1,4,0,0,0
3370,3369,2298,-1,6,0,0,0
3371,673,-1,-1,4,0,0,0
3372,3371,2314,-1,4,0,0,0
3373,2316,2319,-1,4,0,0,0
3374,676,-1,-1,7,0,0,0
3375,3374,2321,-1,2,0,0,0
3376,2185,-1,-1,4,0,0,0
3377,3376,2326,-1,6,0,0,0
3378,407,-1,-1,4,0,0,0
3379,3378,-1,-1,4,0,0,0
3380,3379,2332,-1,4,0,0,0
3381,2337,-1,-1,7,0,0,0
3382,3381,3299,-1,2,0,0,0
3383,704,-1,-1,4,0,0,0
3384,3383,-1,-1,4,0,0,0
3385,3384,3365,-1,6,0,0,0
3386,2347,-1,-1,4,0,0,0
3387,3386,2345,-1,6,0,0,0
3388,339,-1,-1,4,0,0,0
3389,3388,-1,-1,4,0,0,0
3390,3389,2354,-1,6,0,0,0
3391,475,-1,-1,4,0,0,0
3392,3391,2356,-1,6,0,0,0
3393,54,-1,-1,4,0,0,0
3394,3393,-1,-1,4,0,0,0
3395,3394,-1,-1,4,0,0,0
3396,3395,-1,-1,4,0,0,0
3397,3396,2360,-1,4,0,0,0
3398,69,-1,-1,4,0,0,0
3399,3398,-1,-1,4,0,0,0
3400,3399,2362,-1,4,0,0,0
3401,343,-1,-1,4,0,0,0
3402,3401,-1,-1,4,0,0,0
3403,3402,-1,-1,4,0,0,0
3404,3403,2375,-1,6,0,0,0
3405,732,-1,-1,4,0,0,0
3406,3405,-1,-1,4,0,0,0
3407,3406,-1,-1,4,0,0,0
3408,3407,3339,-1,6,0,0,0
3409,733,-1,-1,4,0,0,0
3410,3409,-1,-1,4,0,0,0
3411,3410,2376,-1,6,0,0,0
3412,738,-1,-1,4,0,0,0
3413,3412,2377,-1,6,0,0,0
3414,383,-1,-1,4,0,0,0
3415,3414,-1,-1,4,0,0,0
3416,3415,-1,-1,4,0,0,0
3417,3416,2388,-1,4,0,0,0
3418,533,-1,-1,4,0,0,0
3419,3418,2389,-1,4,0,0,0
3420,361,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,2407,-1,6,0,0,0
3423,766,-1,-1,4,0,0,0
3424,3423,2411,-1,6,0,0,0
3425,779,-1,-1,4,0,0,0
3426,3425,-1,-1,4,0,0,0
3427,3426,2420,-1,6,0,0,0
3428,308,-1,-1,4,0,0,0
3429,3428,-1,-1,4,0,0,0
3430,3429,-1,-1,4,0,0,0
3431,3430,3299,-1,4,0,0,0
3432,244,-1,-1,4,0,0,0
3433,3432,-1,-1,4,0,0,0
3434,3433,-1,-1,4,0,0,0
3435,3434,2445,-1,4,0,0,0
3436,826,2448,-1,6,0,0,0
3437,65,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,2456,-1,4,0,0,0
3440,401,-1,-1,4,0,0,0
3441,3440,-1,-1,4,0,0,0
3442,3441,2467,-1,4,0,0,0
3443,849,-1,-1,4,0,0,0
3444,3443,2472,-1,4,0,0,0
3445,2144,2476,-1,6,0,0,0
3446,860,-1,-1,4,0,0,0
3447,3446,2477,-1,6,0,0,0
3448,799,-1,-1,4,0,0,0
3449,3448,2490,-1,4,0,0,0
3450,2495,-1,-1,4,0,0,0
3451,3450,2493,-1,6,0,0,0
3452,500,-1,-1,4,0,0,0
3453,3452,-1,-1,4,0,0,0
3454,3453,2502,-1,6,0,0,0
3455,913,-1,-1,4,0,0,0
3456,3455,-1,-1,4,0,0,0
3457,3456,2519,-1,6,0,0,0
3458,549,-1,-1,4,0,0,0
3459,3458,-1,-1,4,0,0,0
3460,3459,2521,-1,6,0,0,0
3461,941,-1,-1,4,0,0,0
3462,3461,2539,-1,4,0,0,0
3463,199,-1,-1,4,0,0,0
3464,3463,-1,-1,4,0,0,0
3465,3464,-1,-1,4,0,0,0
3466,3465,3315,-1,4,0,0,0
3467,305,-1,-1,4,0,0,0
3468,3467,-1,-1,4,0,0,0
3469,3468,-1,-1,4,0,0,0
3470,3469,2550,-1,4,0,0,0
3471,962,-1,-1,4,0,0,0
3472,3471,2556,-1,4,0,0,0
3473,358,-1,-1,4,0,0,0
3474,3473,-1,-1,4,0,0,0
3475,3474,2558,-1,6,0,0,0
3476,970,-1,-1,4,0,0,0
3477,3476,2563,-1,6,0,0,0
3478,971,-1,-1,4,0,0,0
3479,3478,-1,-1,4,0,0,0
3480,3479,-1,-1,4,0,0,0
3481,3480,2565,-1,6,0,0,0
3482,972,-1,-1,4,0,0,0
3483,3482,2566,-1,6,0,0,0
3484,978,-1,-1,4,0,0,0
3485,3484,2568,-1,6,0,0,0
3486,2573,-1,-1,4,0,0,0
3487,3486,771,-1,6,0,0,0
3488,143,-1,-1,4,0,0,0
3489,3488,-1,-1,4,0,0,0
3490,3489,-1,-1,4,0,0,0
3491,3490,2574,-1,6,0,0,0
3492,304,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,-1,-1,4,0,0,0
3495,3494,-1,-1,4,0,0,0
3496,3495,-1,-1,4,0,0,0
3497,3496,2582,-1,6,0,0,0
3498,489,2583,-1,6,0,0,0
3499,451,-1,-1,4,0,0,0
3500,3499,-1,-1,4,0,0,0
3501,3500,2584,-1,6,0,0,0
3502,319,-1,-1,4,0,0,0
3503,3502,-1,-1,4,0,0,0
3504,3503,-1,-1,4,0,0,0
3505,3504,3297,-1,6,0,0,0
3506,968,-1,-1,4,0,0,0
3507,3506,3317,-1,6,0,0,0
3508,2616,-1,-1,4,0,0,0
3509,3508,3259,-1,6,0,0,0
3510,192,-1,-1,4,0,0,0
3511,3510,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,2618,-1,4,0,0,0
3514,2354,2624,-1,6,0,0,0
3515,1102,-1,-1,4,0,0,0
3516,3515,2646,-1,6,0,0,0
3517,2456,-1,-1,4,0,0,0
3518,3517,2650,-1,6,0,0,0
3519,11,218,-1,6,0,0,0
3520,299,369,-1,2,0,0,0
3521,3519,3520,-1,6,0,0,0
3522,471,739,-1,2,0,0,0
3523,763,710,-1,7,0,0,0
3524,1105,973,-1,7,0,0,0
3525,1106,1107,-1,7,0,0,0
3526,1110,1113,-1,2,0,0,0
3527,752,1118,-1,7,0,0,0
3528,1119,1120,-1,2,0,0,0
3529,1123,1129,-1,2,0,0,0
3530,3521,3522,-1,6,0,0,0
3531,3523,3524,-1,7,0,0,0
3532,3525,3526,-1,2,0,0,0
3533,3527,3528,-1,2,0,0,0
3534,3529,2163,-1,4,0,0,0
3535,2144,2126,-1,4,0,0,0
3536,1109,2558,-1,7,0,0,0
3537,1112,672,-1,2,0,0,0
3538,1117,1122,-1,6,0,0,0
3539,2655,2656,-1,7,0,0,0
3540,2640,1126,-1,7,0,0,0
3541,2657,2661,-1,6,0,0,0
3542,3530,3531,-1,4,0,0,0
3543,3532,3533,-1,6,0,0,0
3544,3534,3535,-1,6,0,0,0
3545,3536,3537,-1,2,0,0,0
3546,3538,3539,-1,4,0,0,0
3547,3540,3541,-1,2,0,0,0
3548,3390,2653,-1,6,0,0,0
3549,2658,2660,-1,7,0,0,0
3550,3542,3543,-1,6,0,0,0
3551,3544,3545,-1,6,0,0,0
3552,3546,3547,-1,6,0,0,0
3553,3548,3549,-1,4,0,0,0
3554,3462,-1,-1,7,0,0,0
3555,3550,3551,-1,6,0,0,0
3556,3552,3553,-1,6,0,0,0
3557,3554,-1,-1,7,0,0,0
3558,3555,3556,-1,6,0,0,0
3559,3557,-1,-1,7,0,0,0
3560,3558,3559,-1,4,0,0,0
3561,42,-1,-1,4,0,0,0
3562,3561,-1,-1,4,0,0,0
3563,3562,-1,-1,4,0,0,0
3564,3563,2668,-1,6,0,0,0
3565,169,-1,-1,4,0,0,0
3566,3565,-1,-1,4,0,0,0
3567,3566,-1,-1,4,0,0,0
3568,3567,3322,-1,6,0,0,0
3569,1154,-1,-1,4,0,0,0
3570,3569,2671,-1,6,0,0,0
3571,3297,-1,-1,4,0,0,0
3572,3571,2673,-1,6,0,0,0
3573,561,-1,-1,4,0,0,0
3574,3573,2677,-1,6,0,0,0
3575,153,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,-1,-1,4,0,0,0
3578,3577,-1,-1,4,0,0,0
3579,3578,2698,-1,4,0,0,0
3580,506,-1,-1,4,0,0,0
3581,3580,-1,-1,4,0,0,0
3582,3581,2713,-1,6,0,0,0
3583,1201,-1,-1,4,0,0,0
3584,3583,3315,-1,6,0,0,0
3585,165,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,-1,-1,4,0,0,0
3588,3587,3299,-1,6,0,0,0
3589,101,-1,-1,4,0,0,0
3590,3589,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,3431,-1,4,0,0,0
3594,168,-1,-1,4,0,0,0
3595,3594,-1,-1,4,0,0,0
3596,3595,-1,-1,4,0,0,0
3597,3596,2721,-1,4,0,0,0
3598,616,-1,-1,4,0,0,0
3599,3598,-1,-1,4,0,0,0
3600,3599,3350,-1,6,0,0,0
3601,771,2727,-1,6,0,0,0
3602,249,270,-1,4,0,0,0
3603,3602,511,-1,4,0,0,0
3604,767,547,-1,7,0,0,0
3605,1216,787,-1,4,0,0,0
3606,505,768,-1,7,0,0,0
3607,974,1219,-1,6,0,0,0
3608,1229,-1,-1,4,0,0,0
3609,3603,3604,-1,4,0,0,0
3610,3605,3606,-1,4,0,0,0
3611,3607,3608,-1,6,0,0,0
3612,2185,2155,-1,7,0,0,0
3613,1218,1221,-1,2,0,0,0
3614,2728,1224,-1,6,0,0,0
3615,2415,1226,-1,2,0,0,0
3616,1228,2141,-1,6,0,0,0
3617,2392,2736,-1,7,0,0,0
3618,1231,2737,-1,7,0,0,0
3619,3609,3610,-1,6,0,0,0
3620,3611,3612,-1,4,0,0,0
3621,3613,3614,-1,6,0,0,0
3622,3615,3616,-1,6,0,0,0
3623,3617,3618,-1,7,0,0,0
3624,2420,2730,-1,7,0,0,0
3625,2732,3516,-1,4,0,0,0
3626,3619,3620,-1,6,0,0,0
3627,3621,3622,-1,6,0,0,0
3628,3623,3624,-1,7,0,0,0
3629,3625,2371,-1,4,0,0,0
3630,2734,2330,-1,7,0,0,0
3631,3626,3627,-1,6,0,0,0
3632,3628,3629,-1,2,0,0,0
3633,3630,-1,-1,7,0,0,0
3634,3631,3632,-1,6,0,0,0
3635,3633,-1,-1,7,0,0,0
3636,3634,3635,-1,4,0,0,0
3637,1247,-1,-1,4,0,0,0
3638,3637,-1,-1,4,0,0,0
3639,3638,2745,-1,4,0,0,0
3640,2747,-1,-1,4,0,0,0
3641,3640,-1,-1,4,0,0,0
3642,3641,2748,-1,4,0,0,0
3643,2767,-1,-1,4,0,0,0
3644,3643,2766,-1,6,0,0,0
3645,2787,2789,-1,6,0,0,0
3646,278,-1,-1,4,0,0,0
3647,3646,-1,-1,4,0,0,0
3648,3647,-1,-1,4,0,0,0
3649,3648,-1,-1,4,0,0,0
3650,3649,3507,-1,6,0,0,0
3651,3427,1342,-1,4,0,0,0
3652,797,-1,-1,4,0,0,0
3653,3652,2814,-1,6,0,0,0
3654,1254,2820,-1,4,0,0,0
3655,1235,-1,-1,4,0,0,0
3656,3655,-1,-1,4,0,0,0
3657,3656,2822,-1,6,0,0,0
3658,1048,-1,-1,4,0,0,0
3659,3658,-1,-1,4,0,0,0
3660,3659,2824,-1,6,0,0,0
3661,521,-1,-1,4,0,0,0
3662,3661,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2826,-1,6,0,0,0
3665,1038,-1,-1,4,0,0,0
3666,3665,-1,-1,4,0,0,0
3667,3666,-1,-1,4,0,0,0
3668,3667,2829,-1,6,0,0,0
3669,51,-1,-1,4,0,0,0
3670,3669,-1,-1,4,0,0,0
3671,3670,-1,-1,4,0,0,0
3672,3671,3303,-1,6,0,0,0
3673,2193,-1,-1,4,0,0,0
3674,3673,2837,-1,6,0,0,0
3675,301,-1,-1,4,0,0,0
3676,3675,-1,-1,4,0,0,0
3677,3676,-1,-1,4,0,0,0
3678,3677,-1,-1,4,0,0,0
3679,3678,3339,-1,6,0,0,0
3680,1402,-1,-1,4,0,0,0
3681,3680,-1,-1,4,0,0,0
3682,3681,3326,-1,6,0,0,0
3683,843,-1,-1,7,0,0,0
3684,3683,3299,-1,2,0,0,0
3685,823,-1,-1,4,0,0,0
3686,3685,3322,-1,6,0,0,0
3687,1405,-1,-1,4,0,0,0
3688,3687,-1,-1,4,0,0,0
3689,3688,3365,-1,6,0,0,0
3690,2591,-1,-1,7,0,0,0
3691,3690,2860,-1,2,0,0,0
3692,469,-1,-1,4,0,0,0
3693,3692,-1,-1,4,0,0,0
3694,3693,3320,-1,6,0,0,0
3695,43,239,-1,2,0,0,0
3696,313,-1,-1,4,0,0,0
3697,3695,3696,-1,6,0,0,0
3698,523,399,-1,2,0,0,0
3699,427,580,-1,7,0,0,0
3700,620,1030,-1,7,0,0,0
3701,436,406,-1,2,0,0,0
3702,1419,962,-1,2,0,0,0
3703,1422,1424,-1,6,0,0,0
3704,844,-1,-1,7,0,0,0
3705,3697,3698,-1,6,0,0,0
3706,3699,3700,-1,7,0,0,0
3707,3701,3702,-1,6,0,0,0
3708,3703,3704,-1,4,0,0,0
3709,1421,2787,-1,4,0,0,0
3710,872,1428,-1,7,0,0,0
3711,2870,2875,-1,7,0,0,0
3712,1434,2209,-1,7,0,0,0
3713,3705,3706,-1,4,0,0,0
3714,3707,3708,-1,6,0,0,0
3715,3709,3710,-1,4,0,0,0
3716,3711,3712,-1,7,0,0,0
3717,2865,2521,-1,4,0,0,0
3718,2586,2877,-1,7,0,0,0
3719,2878,-1,-1,4,0,0,0
3720,3713,3714,-1,6,0,0,0
3721,3715,3716,-1,4,0,0,0
3722,3717,3718,-1,4,0,0,0
3723,3719,2869,-1,4,0,0,0
3724,2873,-1,-1,4,0,0,0
3725,3720,3721,-1,6,0,0,0
3726,3722,3723,-1,6,0,0,0
3727,3724,-1,-1,4,0,0,0
3728,3725,3726,-1,6,0,0,0
3729,3727,-1,-1,4,0,0,0
3730,3728,3729,-1,6,0,0,0
3731,1465,-1,-1,4,0,0,0
3732,3731,2904,-1,6,0,0,0
3733,140,-1,-1,4,0,0,0
3734,3733,-1,-1,4,0,0,0
3735,3734,2909,-1,6,0,0,0
3736,223,-1,-1,4,0,0,0
3737,3736,-1,-1,4,0,0,0
3738,3737,-1,-1,4,0,0,0
3739,3738,3424,-1,6,0,0,0
3740,2155,-1,-1,4,0,0,0
3741,3740,-1,-1,4,0,0,0
3742,3741,2931,-1,6,0,0,0
3743,381,-1,-1,4,0,0,0
3744,3743,-1,-1,4,0,0,0
3745,3744,-1,-1,4,0,0,0
3746,3745,2938,-1,6,0,0,0
3747,1512,-1,-1,4,0,0,0
3748,3747,-1,-1,4,0,0,0
3749,3748,3322,-1,6,0,0,0
3750,834,-1,-1,4,0,0,0
3751,3750,-1,-1,4,0,0,0
3752,3751,2940,-1,6,0,0,0
3753,1514,-1,-1,4,0,0,0
3754,3753,2943,-1,6,0,0,0
3755,1516,-1,-1,4,0,0,0
3756,3755,-1,-1,4,0,0,0
3757,3756,2945,-1,6,0,0,0
3758,2959,-1,-1,4,0,0,0
3759,3758,-1,-1,4,0,0,0
3760,3759,2958,-1,6,0,0,0
3761,890,-1,-1,4,0,0,0
3762,3761,-1,-1,4,0,0,0
3763,3762,-1,-1,4,0,0,0
3764,3763,2969,-1,4,0,0,0
3765,1560,-1,-1,4,0,0,0
3766,3765,2975,-1,6,0,0,0
3767,1563,-1,-1,4,0,0,0
3768,3767,2980,-1,6,0,0,0
3769,1591,-1,-1,4,0,0,0
3770,3769,2999,-1,6,0,0,0
3771,128,335,-1,2,0,0,0
3772,3771,384,-1,4,0,0,0
3773,447,712,-1,4,0,0,0
3774,434,478,-1,2,0,0,0
3775,631,410,-1,4,0,0,0
3776,914,779,-1,6,0,0,0
3777,785,1603,-1,7,0,0,0
3778,1604,836,-1,6,0,0,0
3779,1143,1616,-1,4,0,0,0
3780,3772,3773,-1,6,0,0,0
3781,3774,3775,-1,6,0,0,0
3782,3776,3777,-1,4,0,0,0
3783,3778,3779,-1,6,0,0,0
3784,2089,1094,-1,7,0,0,0
3785,1534,813,-1,2,0,0,0
3786,3005,1606,-1,6,0,0,0
3787,663,1608,-1,2,0,0,0
3788,1610,1618,-1,7,0,0,0
3789,1620,2862,-1,2,0,0,0
3790,1621,1622,-1,7,0,0,0
3791,3780,3781,-1,6,0,0,0
3792,3782,3783,-1,6,0,0,0
3793,3784,3785,-1,2,0,0,0
3794,3786,3787,-1,6,0,0,0
3795,3788,3789,-1,2,0,0,0
3796,3790,1426,-1,7,0,0,0
3797,1304,3007,-1,6,0,0,0
3798,1615,2914,-1,7,0,0,0
3799,3791,3792,-1,6,0,0,0
3800,3793,3794,-1,6,0,0,0
3801,3795,3796,-1,4,0,0,0
3802,3797,3798,-1,4,0,0,0
3803,3501,-1,-1,7,0,0,0
3804,3799,3800,-1,6,0,0,0
3805,3801,3802,-1,6,0,0,0
3806,3803,-1,-1,7,0,0,0
3807,3804,3805,-1,6,0,0,0
3808,3806,-1,-1,7,0,0,0
3809,3807,3808,-1,4,0,0,0
3810,3491,3017,-1,6,0,0,0
3811,579,-1,-1,4,0,0,0
3812,3811,-1,-1,4,0,0,0
3813,3812,3299,-1,6,0,0,0
3814,378,-1,-1,4,0,0,0
3815,3814,-1,-1,4,0,0,0
3816,3815,-1,-1,4,0,0,0
3817,3816,3029,-1,4,0,0,0
3818,1685,-1,-1,4,0,0,0
3819,3818,-1,-1,4,0,0,0
3820,3819,3034,-1,6,0,0,0
3821,109,-1,-1,4,0,0,0
3822,3821,-1,-1,4,0,0,0
3823,3822,-1,-1,4,0,0,0
3824,3823,-1,-1,4,0,0,0
3825,3824,3036,-1,4,0,0,0
3826,1211,-1,-1,4,0,0,0
3827,3826,-1,-1,4,0,0,0
3828,3827,3507,-1,4,0,0,0
3829,816,-1,-1,4,0,0,0
3830,3829,-1,-1,4,0,0,0
3831,3830,-1,-1,4,0,0,0
3832,3831,3686,-1,6,0,0,0
3833,1150,-1,-1,4,0,0,0
3834,3833,-1,-1,4,0,0,0
3835,3834,3056,-1,6,0,0,0
3836,1706,-1,-1,4,0,0,0
3837,3836,-1,-1,4,0,0,0
3838,3837,-1,-1,4,0,0,0
3839,3838,3301,-1,6,0,0,0
3840,180,-1,-1,4,0,0,0
3841,3840,-1,-1,4,0,0,0
3842,3841,-1,-1,4,0,0,0
3843,3842,-1,-1,4,0,0,0
3844,3843,3062,-1,6,0,0,0
3845,310,-1,-1,4,0,0,0
3846,3845,-1,-1,4,0,0,0
3847,3846,-1,-1,4,0,0,0
3848,3847,3069,-1,4,0,0,0
3849,3074,-1,-1,4,0,0,0
3850,3849,1749,-1,6,0,0,0
3851,1758,-1,-1,4,0,0,0
3852,3851,3080,-1,6,0,0,0
3853,1760,-1,-1,4,0,0,0
3854,3853,3082,-1,6,0,0,0
3855,85,89,-1,6,0,0,0
3856,372,-1,-1,4,0,0,0
3857,3855,3856,-1,6,0,0,0
3858,417,451,-1,6,0,0,0
3859,561,599,-1,4,0,0,0
3860,1328,928,-1,6,0,0,0
3861,1458,1765,-1,6,0,0,0
3862,443,586,-1,2,0,0,0
3863,895,1668,-1,4,0,0,0
3864,3857,3858,-1,6,0,0,0
3865,3859,3860,-1,6,0,0,0
3866,3861,3862,-1,6,0,0,0
3867,3863,923,-1,6,0,0,0
3868,993,851,-1,6,0,0,0
3869,882,2456,-1,6,0,0,0
3870,1764,978,-1,6,0,0,0
3871,2118,1767,-1,6,0,0,0
3872,3864,3865,-1,6,0,0,0
3873,3866,3867,-1,6,0,0,0
3874,3868,3869,-1,6,0,0,0
3875,3870,3871,-1,6,0,0,0
3876,2634,2384,-1,6,0,0,0
3877,3087,2940,-1,6,0,0,0
3878,2684,1769,-1,6,0,0,0
3879,3019,3072,-1,6,0,0,0
3880,3872,3873,-1,6,0,0,0
3881,3874,3875,-1,6,0,0,0
3882,3876,3877,-1,6,0,0,0
3883,3878,3879,-1,6,0,0,0
3884,3086,3672,-1,6,0,0,0
3885,3880,3881,-1,6,0,0,0
3886,3882,3883,-1,6,0,0,0
3887,3884,-1,-1,4,0,0,0
3888,3885,3886,-1,6,0,0,0
3889,3887,-1,-1,4,0,0,0
3890,3888,3889,-1,6,0,0,0
3891,1782,-1,-1,4,0,0,0
3892,3891,-1,-1,4,0,0,0
3893,3892,3096,-1,6,0,0,0
3894,35,114,-1,2,0,0,0
3895,298,307,-1,6,0,0,0
3896,361,-1,-1,7,0,0,0
3897,3894,3895,-1,6,0,0,0
3898,3896,1216,-1,7,0,0,0
3899,1235,1399,-1,6,0,0,0
3900,1416,1363,-1,6,0,0,0
3901,847,951,-1,2,0,0,0
3902,1791,715,-1,2,0,0,0
3903,1794,839,-1,4,0,0,0
3904,1123,-1,-1,7,0,0,0
3905,3897,3898,-1,4,0,0,0
3906,3899,3900,-1,6,0,0,0
3907,3901,3902,-1,6,0,0,0
3908,3903,3904,-1,4,0,0,0
3909,2137,1504,-1,6,0,0,0
3910,1104,1790,-1,4,0,0,0
3911,1723,1793,-1,7,0,0,0
3912,1796,3097,-1,6,0,0,0
3913,3905,3906,-1,6,0,0,0
3914,3907,3908,-1,6,0,0,0
3915,3909,3910,-1,6,0,0,0
3916,3911,3912,-1,2,0,0,0
3917,2906,1753,-1,6,0,0,0
3918,1556,3267,-1,6,0,0,0
3919,2398,3018,-1,6,0,0,0
3920,3913,3914,-1,6,0,0,0
3921,3915,3916,-1,6,0,0,0
3922,3917,3918,-1,6,0,0,0
3923,3919,3100,-1,6,0,0,0
3924,3920,3921,-1,6,0,0,0
3925,3922,3923,-1,6,0,0,0
3926,3924,3925,-1,6,0,0,0
3927,1603,-1,-1,4,0,0,0
3928,3927,-1,-1,4,0,0,0
3929,3928,3290,-1,6,0,0,0
3930,1087,-1,-1,4,0,0,0
3931,3930,-1,-1,4,0,0,0
3932,3931,3108,-1,6,0,0,0
3933,1826,-1,-1,4,0,0,0
3934,3933,3262,-1,6,0,0,0
3935,1419,-1,-1,4,0,0,0
3936,3935,-1,-1,4,0,0,0
3937,3936,3126,-1,6,0,0,0
3938,3137,2754,-1,4,0,0,0
3939,131,137,-1,7,0,0,0
3940,230,-1,-1,7,0,0,0
3941,3939,3940,-1,7,0,0,0
3942,508,750,-1,4,0,0,0
3943,1260,649,-1,4,0,0,0
3944,778,692,-1,4,0,0,0
3945,1690,1274,-1,7,0,0,0
3946,1859,1219,-1,7,0,0,0
3947,1317,1860,-1,6,0,0,0
3948,1863,1864,-1,4,0,0,0
3949,448,955,-1,2,0,0,0
3950,3941,3942,-1,2,0,0,0
3951,3943,3944,-1,6,0,0,0
3952,3945,3946,-1,7,0,0,0
3953,3947,3948,-1,6,0,0,0
3954,3949,2184,-1,4,0,0,0
3955,1509,1283,-1,6,0,0,0
3956,3950,3951,-1,6,0,0,0
3957,3952,3953,-1,2,0,0,0
3958,3954,3955,-1,6,0,0,0
3959,2530,2519,-1,4,0,0,0
3960,1862,3400,-1,2,0,0,0
3961,2509,3142,-1,4,0,0,0
3962,2910,-1,-1,7,0,0,0
3963,3956,3957,-1,6,0,0,0
3964,3958,3959,-1,6,0,0,0
3965,3960,3961,-1,6,0,0,0
3966,3962,1868,-1,2,0,0,0
3967,3145,3149,-1,7,0,0,0
3968,3152,2805,-1,2,0,0,0
3969,3963,3964,-1,6,0,0,0
3970,3965,3966,-1,6,0,0,0
3971,3967,3968,-1,2,0,0,0
3972,3969,3970,-1,6,0,0,0
3973,3971,-1,-1,4,0,0,0
3974,3972,3973,-1,6,0,0,0
3975,47,90,-1,7,0,0,0
3976,126,287,-1,4,0,0,0
3977,340,-1,-1,7,0,0,0
3978,3975,3976,-1,2,0,0,0
3979,3977,388,-1,2,0,0,0
3980,480,490,-1,2,0,0,0
3981,453,656,-1,4,0,0,0
3982,394,1166,-1,6,0,0,0
