9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
3271,3270,-1,-1,4,0,0,0
3272,3271,2476,-1,4,0,0,0
3273,351,-1,-1,4,0,0,0
3274,3273,-1,-1,4,0,0,0
3275,3274,2819,-1,4,0,0,0
3276,1696,1697,-1,6,0,0,0
3277,1351,1698,-1,6,0,0,0
3278,2612,2373,-1,6,0,0,0
3279,959,1713,-1,4,0,0,0
3280,1714,2388,-1,6,0,0,0
3281,1271,-1,-1,4,0,0,0
3282,3281,2999,-1,4,0,0,0
3283,526,1725,-1,6,0,0,0
3284,1727,1728,-1,6,0,0,0
3285,268,-1,-1,4,0,0,0
3286,3285,1729,-1,4,0,0,0
3287,1007,-1,-1,4,0,0,0
3288,3287,1731,-1,6,0,0,0
3289,465,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,1747,-1,4,0,0,0
3292,1751,1753,-1,6,0,0,0
3293,1754,-1,-1,4,0,0,0
3294,3293,1756,-1,6,0,0,0
3295,739,-1,-1,7,0,0,0
3296,3295,2337,-1,2,0,0,0
3297,1765,-1,-1,7,0,0,0
3298,3297,2513,-1,2,0,0,0
3299,2845,1766,-1,4,0,0,0
3300,898,-1,-1,4,0,0,0
3301,3300,1770,-1,4,0,0,0
3302,128,-1,-1,4,0,0,0
3303,3302,-1,-1,4,0,0,0
3304,3303,2822,-1,4,0,0,0
3305,1771,-1,-1,4,0,0,0
3306,3305,2821,-1,6,0,0,0
3307,1785,-1,-1,7,0,0,0
3308,3307,1783,-1,2,0,0,0
3309,984,1786,-1,4,0,0,0
3310,1787,-1,-1,7,0,0,0
3311,3310,2563,-1,2,0,0,0
3312,605,-1,-1,7,0,0,0
3313,3312,2322,-1,2,0,0,0
3314,1788,1789,-1,4,0,0,0
3315,1790,1791,-1,6,0,0,0
3316,1805,-1,-1,4,0,0,0
3317,3316,1806,-1,4,0,0,0
3318,177,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,2515,-1,6,0,0,0
3321,339,-1,-1,4,0,0,0
3322,3321,-1,-1,4,0,0,0
3323,3322,2405,-1,4,0,0,0
3324,337,-1,-1,4,0,0,0
3325,3324,-1,-1,4,0,0,0
3326,3325,2700,-1,4,0,0,0
3327,1429,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,1824,-1,6,0,0,0
3330,8,-1,-1,4,0,0,0
3331,3330,-1,-1,4,0,0,0
3332,3331,2933,-1,6,0,0,0
3333,2869,1836,-1,4,0,0,0
3334,1843,-1,-1,4,0,0,0
3335,3334,798,-1,6,0,0,0
3336,450,-1,-1,4,0,0,0
3337,3336,-1,-1,4,0,0,0
3338,3337,2773,-1,4,0,0,0
3339,1844,-1,-1,4,0,0,0
3340,3339,996,-1,6,0,0,0
3341,261,-1,-1,4,0,0,0
3342,3341,-1,-1,4,0,0,0
3343,3342,2857,-1,6,0,0,0
3344,1845,-1,-1,4,0,0,0
3345,3344,3021,-1,6,0,0,0
3346,553,-1,-1,4,0,0,0
3347,3346,2371,-1,6,0,0,0
3348,126,-1,-1,4,0,0,0
3349,3348,-1,-1,4,0,0,0
3350,3349,1852,-1,4,0,0,0
3351,631,1858,-1,4,0,0,0
3352,1291,1860,-1,6,0,0,0
3353,1865,-1,-1,7,0,0,0
3354,3353,1482,-1,2,0,0,0
3355,1869,-1,-1,7,0,0,0
3356,3355,2695,-1,2,0,0,0
3357,2357,-1,-1,4,0,0,0
3358,3357,2379,-1,6,0,0,0
3359,1873,-1,-1,4,0,0,0
3360,3359,-1,-1,4,0,0,0
3361,3360,2859,-1,6,0,0,0
3362,727,-1,-1,4,0,0,0
3363,3362,2869,-1,4,0,0,0
3364,420,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2678,-1,4,0,0,0
3367,269,-1,-1,4,0,0,0
3368,3367,-1,-1,4,0,0,0
3369,3368,2594,-1,4,0,0,0
3370,2648,3152,-1,4,0,0,0
3371,1642,-1,-1,4,0,0,0
3372,3371,1902,-1,4,0,0,0
3373,254,-1,-1,4,0,0,0
3374,3373,-1,-1,4,0,0,0
3375,3374,-1,-1,4,0,0,0
3376,3375,-1,-1,4,0,0,0
3377,3376,2758,-1,4,0,0,0
3378,794,-1,-1,4,0,0,0
3379,3378,-1,-1,4,0,0,0
3380,3379,2610,-1,4,0,0,0
3381,235,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,-1,-1,4,0,0,0
3384,3383,1912,-1,6,0,0,0
3385,903,1914,-1,6,0,0,0
3386,1251,-1,-1,7,0,0,0
3387,3386,2326,-1,2,0,0,0
3388,832,-1,-1,7,0,0,0
3389,3388,-1,-1,7,0,0,0
3390,3389,3255,-1,2,0,0,0
3391,35,-1,-1,4,0,0,0
3392,3391,1923,-1,6,0,0,0
3393,714,-1,-1,4,0,0,0
3394,3393,1933,-1,6,0,0,0
3395,130,-1,-1,4,0,0,0
3396,3395,-1,-1,4,0,0,0
3397,3396,2588,-1,4,0,0,0
3398,904,-1,-1,7,0,0,0
3399,3398,2871,-1,2,0,0,0
3400,2923,1939,-1,4,0,0,0
3401,2743,1948,-1,4,0,0,0
3402,92,-1,-1,4,0,0,0
3403,3402,-1,-1,4,0,0,0
3404,3403,2515,-1,4,0,0,0
3405,1953,-1,-1,4,0,0,0
3406,3405,2699,-1,4,0,0,0
3407,413,-1,-1,4,0,0,0
3408,3407,1958,-1,6,0,0,0
3409,432,1960,-1,6,0,0,0
3410,84,-1,-1,4,0,0,0
3411,3410,-1,-1,4,0,0,0
3412,3411,2326,-1,4,0,0,0
3413,466,-1,-1,4,0,0,0
3414,3413,2343,-1,4,0,0,0
3415,929,-1,-1,7,0,0,0
3416,3415,1966,-1,2,0,0,0
3417,1968,1969,-1,6,0,0,0
3418,202,-1,-1,4,0,0,0
3419,3418,-1,-1,4,0,0,0
3420,3419,2920,-1,4,0,0,0
3421,56,-1,-1,4,0,0,0
3422,3421,-1,-1,4,0,0,0
3423,3422,1980,-1,4,0,0,0
3424,613,-1,-1,4,0,0,0
3425,3424,2402,-1,4,0,0,0
3426,408,1986,-1,4,0,0,0
3427,67,-1,-1,4,0,0,0
3428,3427,1987,-1,6,0,0,0
3429,1739,-1,-1,4,0,0,0
3430,3429,2479,-1,6,0,0,0
3431,1085,-1,-1,4,0,0,0
3432,3431,2787,-1,4,0,0,0
3433,1998,-1,-1,4,0,0,0
3434,3433,-1,-1,4,0,0,0
3435,3434,3269,-1,6,0,0,0
3436,1253,2407,-1,6,0,0,0
3437,283,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,2593,-1,4,0,0,0
3440,2000,-1,-1,7,0,0,0
3441,3440,-1,-1,7,0,0,0
3442,3441,2554,-1,2,0,0,0
3443,966,2002,-1,6,0,0,0
3444,2003,-1,-1,4,0,0,0
3445,3444,1116,-1,6,0,0,0
3446,124,-1,-1,4,0,0,0
3447,3446,2008,-1,4,0,0,0
3448,83,-1,-1,4,0,0,0
3449,3448,-1,-1,4,0,0,0
3450,3449,2422,-1,4,0,0,0
3451,2009,-1,-1,4,0,0,0
3452,3451,2415,-1,4,0,0,0
3453,353,-1,-1,4,0,0,0
3454,3453,-1,-1,4,0,0,0
3455,3454,2012,-1,4,0,0,0
3456,2962,3347,-1,6,0,0,0
3457,522,-1,-1,4,0,0,0
3458,3457,2023,-1,6,0,0,0
3459,2025,2026,-1,6,0,0,0
3460,367,-1,-1,4,0,0,0
3461,3460,2027,-1,6,0,0,0
3462,42,-1,-1,4,0,0,0
3463,3462,-1,-1,4,0,0,0
3464,3463,-1,-1,4,0,0,0
3465,3464,3073,-1,4,0,0,0
3466,136,-1,-1,4,0,0,0
3467,3466,-1,-1,4,0,0,0
3468,3467,2449,-1,4,0,0,0
3469,312,-1,-1,4,0,0,0
3470,3469,-1,-1,4,0,0,0
3471,3470,2373,-1,4,0,0,0
3472,1173,-1,-1,4,0,0,0
3473,3472,2035,-1,4,0,0,0
3474,953,-1,-1,4,0,0,0
3475,3474,2490,-1,6,0,0,0
3476,258,-1,-1,4,0,0,0
3477,3476,-1,-1,4,0,0,0
3478,3477,-1,-1,4,0,0,0
3479,3478,3167,-1,4,0,0,0
3480,890,-1,-1,7,0,0,0
3481,3480,2361,-1,2,0,0,0
3482,1727,-1,-1,4,0,0,0
3483,3482,2059,-1,6,0,0,0
3484,306,-1,-1,4,0,0,0
3485,3484,-1,-1,4,0,0,0
3486,3485,2066,-1,4,0,0,0
3487,2067,-1,-1,7,0,0,0
3488,3487,2405,-1,2,0,0,0
3489,111,-1,-1,4,0,0,0
3490,3489,-1,-1,4,0,0,0
3491,3490,2589,-1,6,0,0,0
3492,97,-1,-1,4,0,0,0
3493,3492,-1,-1,4,0,0,0
3494,3493,2608,-1,4,0,0,0
3495,2714,2076,-1,4,0,0,0
3496,232,-1,-1,4,0,0,0
3497,3496,-1,-1,4,0,0,0
3498,3497,2515,-1,6,0,0,0
3499,143,-1,-1,4,0,0,0
3500,3499,-1,-1,4,0,0,0
3501,3500,2540,-1,4,0,0,0
3502,795,-1,-1,4,0,0,0
3503,3502,2080,-1,4,0,0,0
3504,1546,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,2879,-1,4,0,0,0
3507,1302,2082,-1,4,0,0,0
3508,1094,-1,-1,4,0,0,0
3509,3508,-1,-1,4,0,0,0
3510,3509,3098,-1,4,0,0,0
3511,358,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,2341,-1,4,0,0,0
3514,2097,2098,-1,4,0,0,0
3515,344,-1,-1,4,0,0,0
3516,3515,2099,-1,6,0,0,0
3517,2100,-1,-1,4,0,0,0
3518,3517,2375,-1,6,0,0,0
3519,2333,2116,-1,6,0,0,0
3520,2118,-1,-1,4,0,0,0
3521,3520,2789,-1,6,0,0,0
3522,652,-1,-1,4,0,0,0
3523,3522,2807,-1,6,0,0,0
3524,348,-1,-1,4,0,0,0
3525,3524,-1,-1,4,0,0,0
3526,3525,2433,-1,4,0,0,0
3527,507,2124,-1,4,0,0,0
3528,180,-1,-1,4,0,0,0
3529,3528,-1,-1,4,0,0,0
3530,3529,2390,-1,4,0,0,0
3531,2126,-1,-1,7,0,0,0
3532,3531,3269,-1,2,0,0,0
3533,2341,-1,-1,4,0,0,0
3534,3533,1622,-1,4,0,0,0
3535,823,-1,-1,4,0,0,0
3536,3535,-1,-1,4,0,0,0
3537,3536,2986,-1,6,0,0,0
3538,790,-1,-1,4,0,0,0
3539,3538,-1,-1,4,0,0,0
3540,3539,2939,-1,4,0,0,0
3541,1738,-1,-1,7,0,0,0
3542,3541,-1,-1,7,0,0,0
3543,3542,2615,-1,2,0,0,0
3544,2153,-1,-1,4,0,0,0
3545,3544,-1,-1,4,0,0,0
3546,3545,2155,-1,4,0,0,0
3547,167,-1,-1,4,0,0,0
3548,3547,-1,-1,4,0,0,0
3549,3548,-1,-1,4,0,0,0
3550,3549,3278,-1,4,0,0,0
3551,1465,-1,-1,4,0,0,0
3552,3551,-1,-1,4,0,0,0
3553,3552,2173,-1,6,0,0,0
3554,1376,-1,-1,7,0,0,0
3555,3554,2734,-1,2,0,0,0
3556,1654,-1,-1,4,0,0,0
3557,3556,2182,-1,6,0,0,0
3558,366,-1,-1,4,0,0,0
3559,3558,-1,-1,4,0,0,0
3560,3559,2190,-1,6,0,0,0
3561,1182,-1,-1,4,0,0,0
3562,3561,2191,-1,6,0,0,0
3563,2193,-1,-1,4,0,0,0
3564,3563,1742,-1,6,0,0,0
3565,1062,-1,-1,4,0,0,0
3566,3565,2563,-1,6,0,0,0
3567,752,-1,-1,4,0,0,0
3568,3567,2200,-1,6,0,0,0
3569,2201,-1,-1,7,0,0,0
3570,3569,-1,-1,7,0,0,0
3571,3570,-1,-1,7,0,0,0
3572,3571,2758,-1,2,0,0,0
3573,1614,-1,-1,4,0,0,0
3574,3573,2209,-1,6,0,0,0
3575,253,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,2361,-1,4,0,0,0
3578,910,-1,-1,4,0,0,0
3579,3578,2232,-1,4,0,0,0
3580,2131,-1,-1,4,0,0,0
3581,3580,2238,-1,6,0,0,0
3582,2174,-1,-1,4,0,0,0
3583,3582,3093,-1,4,0,0,0
3584,352,-1,-1,4,0,0,0
3585,3584,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,3332,-1,4,0,0,0
3588,354,-1,-1,4,0,0,0
3589,3588,-1,-1,4,0,0,0
3590,3589,2322,-1,4,0,0,0
3591,320,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,-1,-1,4,0,0,0
3594,3593,3033,-1,4,0,0,0
3595,2371,-1,-1,4,0,0,0
3596,3595,3436,-1,4,0,0,0
3597,392,-1,-1,7,0,0,0
3598,3597,2357,-1,2,0,0,0
3599,598,2258,-1,4,0,0,0
3600,1639,-1,-1,4,0,0,0
3601,3600,-1,-1,4,0,0,0
3602,3601,3280,-1,4,0,0,0
3603,331,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,2612,-1,4,0,0,0
3606,1462,-1,-1,7,0,0,0
3607,3606,2739,-1,2,0,0,0
3608,416,-1,-1,4,0,0,0
3609,3608,-1,-1,4,0,0,0
3610,3609,2293,-1,4,0,0,0
3611,1487,-1,-1,7,0,0,0
3612,3611,2411,-1,2,0,0,0
3613,2301,-1,-1,4,0,0,0
3614,3613,1492,-1,6,0,0,0
3615,162,-1,-1,4,0,0,0
3616,3615,-1,-1,4,0,0,0
3617,3616,2402,-1,6,0,0,0
3618,1951,-1,-1,4,0,0,0
3619,3618,-1,-1,4,0,0,0
3620,3619,3139,-1,4,0,0,0
3621,348,-1,-1,4,0,0,0
3622,3621,-1,-1,4,0,0,0
3623,3622,2328,-1,4,0,0,0
3624,401,-1,-1,4,0,0,0
3625,3624,2333,-1,4,0,0,0
3626,2335,2337,-1,6,0,0,0
3627,405,-1,-1,4,0,0,0
3628,3627,2339,-1,4,0,0,0
3629,408,-1,-1,4,0,0,0
3630,3629,2341,-1,6,0,0,0
3631,2,-1,-1,4,0,0,0
3632,3631,-1,-1,4,0,0,0
3633,3632,2343,-1,4,0,0,0
3634,375,-1,-1,4,0,0,0
3635,3634,-1,-1,4,0,0,0
3636,3635,2349,-1,4,0,0,0
3637,414,-1,-1,4,0,0,0
3638,3637,2351,-1,4,0,0,0
3639,416,-1,-1,4,0,0,0
3640,3639,2353,-1,4,0,0,0
3641,47,-1,-1,4,0,0,0
3642,3641,-1,-1,4,0,0,0
3643,3642,2355,-1,6,0,0,0
3644,43,-1,-1,4,0,0,0
3645,3644,-1,-1,4,0,0,0
3646,3645,2357,-1,6,0,0,0
3647,423,-1,-1,4,0,0,0
3648,3647,2359,-1,6,0,0,0
3649,427,-1,-1,7,0,0,0
3650,3649,2361,-1,2,0,0,0
3651,339,-1,-1,4,0,0,0
3652,3651,-1,-1,4,0,0,0
3653,3652,2367,-1,4,0,0,0
3654,347,-1,-1,4,0,0,0
3655,3654,-1,-1,4,0,0,0
3656,3655,2369,-1,6,0,0,0
3657,239,-1,-1,4,0,0,0
3658,3657,-1,-1,4,0,0,0
3659,3658,2377,-1,6,0,0,0
3660,450,-1,-1,7,0,0,0
3661,3660,2386,-1,2,0,0,0
3662,343,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2388,-1,4,0,0,0
3665,457,-1,-1,7,0,0,0
3666,3665,2390,-1,2,0,0,0
3667,463,-1,-1,4,0,0,0
3668,3667,2394,-1,4,0,0,0
3669,472,-1,-1,4,0,0,0
3670,3669,2400,-1,6,0,0,0
3671,179,-1,-1,4,0,0,0
3672,3671,-1,-1,4,0,0,0
3673,3672,2402,-1,6,0,0,0
3674,130,-1,-1,4,0,0,0
3675,3674,-1,-1,4,0,0,0
3676,3675,2411,-1,4,0,0,0
3677,2422,2424,-1,6,0,0,0
3678,502,-1,-1,7,0,0,0
3679,3678,2433,-1,2,0,0,0
3680,505,-1,-1,7,0,0,0
3681,3680,2434,-1,2,0,0,0
3682,114,-1,-1,4,0,0,0
3683,3682,-1,-1,4,0,0,0
3684,3683,2436,-1,4,0,0,0
3685,317,-1,-1,4,0,0,0
3686,3685,-1,-1,4,0,0,0
3687,3686,2438,-1,6,0,0,0
3688,509,-1,-1,4,0,0,0
3689,3688,2440,-1,6,0,0,0
3690,513,-1,-1,4,0,0,0
3691,3690,2444,-1,4,0,0,0
3692,518,-1,-1,4,0,0,0
3693,3692,2447,-1,6,0,0,0
3694,421,-1,-1,4,0,0,0
3695,3694,2461,-1,4,0,0,0
3696,22,-1,-1,4,0,0,0
3697,3696,-1,-1,4,0,0,0
3698,3697,-1,-1,4,0,0,0
3699,3698,2466,-1,4,0,0,0
3700,545,-1,-1,4,0,0,0
3701,3700,2471,-1,6,0,0,0
3702,250,-1,-1,4,0,0,0
3703,3702,-1,-1,4,0,0,0
3704,3703,-1,-1,4,0,0,0
3705,3704,2474,-1,4,0,0,0
3706,323,-1,-1,4,0,0,0
3707,3706,-1,-1,4,0,0,0
3708,3707,2478,-1,6,0,0,0
3709,312,-1,-1,4,0,0,0
3710,3709,-1,-1,4,0,0,0
3711,3710,2485,-1,4,0,0,0
3712,95,-1,-1,4,0,0,0
3713,3712,-1,-1,4,0,0,0
3714,3713,2490,-1,6,0,0,0
3715,516,-1,-1,4,0,0,0
3716,3715,-1,-1,4,0,0,0
3717,3716,2510,-1,6,0,0,0
3718,295,-1,-1,4,0,0,0
3719,3718,-1,-1,4,0,0,0
3720,3719,2511,-1,6,0,0,0
3721,399,-1,-1,4,0,0,0
3722,3721,2513,-1,6,0,0,0
3723,2515,2517,-1,6,0,0,0
3724,55,-1,-1,4,0,0,0
3725,3724,-1,-1,4,0,0,0
3726,3725,2526,-1,6,0,0,0
3727,1,-1,-1,4,0,0,0
3728,3727,-1,-1,4,0,0,0
3729,3728,2535,-1,6,0,0,0
3730,2540,2542,-1,6,0,0,0
3731,2544,-1,-1,4,0,0,0
3732,3731,2547,-1,6,0,0,0
3733,615,-1,-1,4,0,0,0
3734,3733,2549,-1,6,0,0,0
3735,393,-1,-1,4,0,0,0
3736,3735,-1,-1,4,0,0,0
3737,3736,3711,-1,6,0,0,0
3738,620,-1,-1,4,0,0,0
3739,3738,2552,-1,6,0,0,0
3740,3656,2554,-1,6,0,0,0
3741,20,-1,-1,4,0,0,0
3742,3741,-1,-1,4,0,0,0
3743,3742,2563,-1,4,0,0,0
3744,645,-1,-1,4,0,0,0
3745,3744,2574,-1,4,0,0,0
3746,648,-1,-1,7,0,0,0
3747,3746,2576,-1,2,0,0,0
3748,507,-1,-1,4,0,0,0
3749,3748,2579,-1,6,0,0,0
3750,2413,-1,-1,4,0,0,0
3751,3750,2581,-1,6,0,0,0
3752,472,-1,-1,4,0,0,0
3753,3752,-1,-1,4,0,0,0
3754,3753,2586,-1,4,0,0,0
3755,655,-1,-1,4,0,0,0
3756,3755,2588,-1,6,0,0,0
3757,139,-1,-1,4,0,0,0
3758,3757,-1,-1,4,0,0,0
3759,3758,2594,-1,4,0,0,0
3760,680,-1,-1,7,0,0,0
3761,3760,2606,-1,2,0,0,0
3762,44,-1,-1,4,0,0,0
3763,3762,-1,-1,4,0,0,0
3764,3763,-1,-1,4,0,0,0
3765,3764,3656,-1,6,0,0,0
3766,2608,-1,-1,4,0,0,0
3767,3766,2610,-1,6,0,0,0
3768,198,-1,-1,4,0,0,0
3769,3768,-1,-1,4,0,0,0
3770,3769,2619,-1,4,0,0,0
3771,2400,2622,-1,4,0,0,0
3772,2624,717,-1,4,0,0,0
3773,720,-1,-1,4,0,0,0
3774,3773,-1,-1,4,0,0,0
3775,3774,2630,-1,6,0,0,0
3776,2631,-1,-1,4,0,0,0
3777,3776,2633,-1,6,0,0,0
3778,2639,-1,-1,7,0,0,0
3779,3778,2637,-1,2,0,0,0
3780,739,-1,-1,4,0,0,0
3781,3780,2648,-1,6,0,0,0
3782,2667,2602,-1,4,0,0,0
3783,760,-1,-1,7,0,0,0
3784,3783,2669,-1,2,0,0,0
3785,2474,2671,-1,4,0,0,0
3786,2680,618,-1,4,0,0,0
3787,281,-1,-1,4,0,0,0
3788,3787,-1,-1,4,0,0,0
3789,3788,-1,-1,4,0,0,0
3790,3789,2690,-1,4,0,0,0
3791,504,-1,-1,4,0,0,0
3792,3791,-1,-1,4,0,0,0
3793,3792,2693,-1,4,0,0,0
3794,311,-1,-1,4,0,0,0
3795,3794,-1,-1,4,0,0,0
3796,3795,-1,-1,4,0,0,0
3797,3796,3756,-1,4,0,0,0
3798,789,-1,-1,4,0,0,0
3799,3798,2695,-1,4,0,0,0
3800,240,-1,-1,4,0,0,0
3801,3800,-1,-1,4,0,0,0
3802,3801,-1,-1,4,0,0,0
3803,3802,3650,-1,6,0,0,0
3804,793,2697,-1,6,0,0,0
3805,205,-1,-1,4,0,0,0
3806,3805,-1,-1,4,0,0,0
3807,3806,2700,-1,4,0,0,0
3808,188,-1,-1,4,0,0,0
3809,3808,-1,-1,4,0,0,0
3810,3809,-1,-1,4,0,0,0
3811,3810,2706,-1,4,0,0,0
3812,821,-1,-1,4,0,0,0
3813,3812,2712,-1,6,0,0,0
3814,824,-1,-1,4,0,0,0
3815,3814,2714,-1,6,0,0,0
3816,842,-1,-1,4,0,0,0
3817,3816,2725,-1,4,0,0,0
3818,251,-1,-1,4,0,0,0
3819,3818,-1,-1,4,0,0,0
3820,3819,2734,-1,4,0,0,0
3821,276,-1,-1,4,0,0,0
3822,3821,-1,-1,4,0,0,0
3823,3822,-1,-1,4,0,0,0
3824,3823,3623,-1,6,0,0,0
3825,858,-1,-1,4,0,0,0
3826,3825,2739,-1,6,0,0,0
3827,589,-1,-1,4,0,0,0
3828,3827,2755,-1,6,0,0,0
3829,891,-1,-1,4,0,0,0
3830,3829,-1,-1,4,0,0,0
3831,3830,2758,-1,6,0,0,0
3832,2773,3648,-1,4,0,0,0
3833,2774,914,-1,4,0,0,0
3834,2783,921,-1,6,0,0,0
3835,922,-1,-1,4,0,0,0
3836,3835,2784,-1,6,0,0,0
3837,47,-1,-1,4,0,0,0
3838,3837,-1,-1,4,0,0,0
3839,3838,-1,-1,4,0,0,0
3840,3839,2789,-1,6,0,0,0
3841,653,-1,-1,4,0,0,0
3842,3841,-1,-1,4,0,0,0
3843,3842,2792,-1,6,0,0,0
3844,942,-1,-1,4,0,0,0
3845,3844,2801,-1,4,0,0,0
3846,207,-1,-1,4,0,0,0
3847,3846,-1,-1,4,0,0,0
3848,3847,2803,-1,6,0,0,0
3849,950,-1,-1,4,0,0,0
3850,3849,-1,-1,4,0,0,0
3851,3850,2806,-1,6,0,0,0
3852,952,-1,-1,4,0,0,0
3853,3852,-1,-1,4,0,0,0
3854,3853,2809,-1,4,0,0,0
3855,2811,955,-1,6,0,0,0
3856,2822,659,-1,6,0,0,0
3857,2485,2832,-1,4,0,0,0
3858,326,-1,-1,4,0,0,0
3859,3858,-1,-1,4,0,0,0
3860,3859,2845,-1,4,0,0,0
3861,1024,-1,-1,4,0,0,0
3862,3861,2847,-1,6,0,0,0
3863,1028,2849,-1,6,0,0,0
3864,204,-1,-1,4,0,0,0
3865,3864,-1,-1,4,0,0,0
3866,3865,2857,-1,4,0,0,0
3867,808,-1,-1,4,0,0,0
3868,3867,2867,-1,6,0,0,0
3869,1074,-1,-1,4,0,0,0
3870,3869,2875,-1,4,0,0,0
3871,1048,-1,-1,4,0,0,0
3872,3871,-1,-1,4,0,0,0
3873,3872,2879,-1,6,0,0,0
3874,1079,-1,-1,4,0,0,0
3875,3874,2880,-1,6,0,0,0
3876,504,-1,-1,4,0,0,0
3877,3876,-1,-1,4,0,0,0
3878,3877,3646,-1,4,0,0,0
3879,1107,-1,-1,7,0,0,0
3880,3879,-1,-1,7,0,0,0
3881,3880,2901,-1,2,0,0,0
3882,1109,-1,-1,4,0,0,0
3883,3882,2905,-1,6,0,0,0
3884,1128,-1,-1,4,0,0,0
3885,3884,2914,-1,4,0,0,0
3886,323,-1,-1,4,0,0,0
3887,3886,-1,-1,4,0,0,0
3888,3887,2920,-1,6,0,0,0
3889,1130,-1,-1,4,0,0,0
3890,3889,-1,-1,4,0,0,0
3891,3890,2921,-1,6,0,0,0
3892,436,-1,-1,4,0,0,0
3893,3892,2933,-1,4,0,0,0
3894,1163,-1,-1,7,0,0,0
3895,3894,-1,-1,7,0,0,0
3896,3895,-1,-1,7,0,0,0
3897,3896,3740,-1,2,0,0,0
3898,241,-1,-1,4,0,0,0
3899,3898,-1,-1,4,0,0,0
3900,3899,-1,-1,4,0,0,0
3901,3900,2939,-1,4,0,0,0
3902,227,-1,-1,4,0,0,0
3903,3902,-1,-1,4,0,0,0
3904,3903,2941,-1,4,0,0,0
3905,1192,-1,-1,4,0,0,0
3906,3905,-1,-1,4,0,0,0
3907,3906,2951,-1,4,0,0,0
3908,1203,-1,-1,4,0,0,0
3909,3908,-1,-1,4,0,0,0
3910,3909,2957,-1,4,0,0,0
3911,97,-1,-1,4,0,0,0
3912,3911,-1,-1,4,0,0,0
3913,3912,-1,-1,4,0,0,0
3914,3913,3756,-1,6,0,0,0
3915,306,-1,-1,4,0,0,0
3916,3915,-1,-1,4,0,0,0
3917,3916,-1,-1,4,0,0,0
3918,3917,3650,-1,4,0,0,0
3919,238,-1,-1,4,0,0,0
3920,3919,-1,-1,4,0,0,0
3921,3920,-1,-1,4,0,0,0
3922,3921,3626,-1,6,0,0,0
3923,1233,-1,-1,4,0,0,0
3924,3923,2978,-1,4,0,0,0
3925,1242,-1,-1,4,0,0,0
3926,3925,-1,-1,4,0,0,0
3927,3926,2984,-1,6,0,0,0
3928,2999,1268,-1,6,0,0,0
3929,2490,-1,-1,4,0,0,0
3930,3929,3628,-1,4,0,0,0
3931,3017,3019,-1,6,0,0,0
3932,54,-1,-1,4,0,0,0
3933,3932,-1,-1,4,0,0,0
3934,3933,-1,-1,4,0,0,0
3935,3934,3021,-1,4,0,0,0
3936,1323,-1,-1,4,0,0,0
3937,3936,3714,-1,4,0,0,0
3938,947,-1,-1,4,0,0,0
3939,3938,3031,-1,6,0,0,0
3940,307,-1,-1,4,0,0,0
3941,3940,-1,-1,4,0,0,0
3942,3941,-1,-1,4,0,0,0
3943,3942,3051,-1,6,0,0,0
3944,1375,-1,-1,4,0,0,0
3945,3944,-1,-1,4,0,0,0
3946,3945,3073,-1,6,0,0,0
3947,1391,-1,-1,4,0,0,0
3948,3947,-1,-1,4,0,0,0
3949,3948,3084,-1,4,0,0,0
3950,1394,-1,-1,4,0,0,0
3951,3950,-1,-1,4,0,0,0
3952,3951,3086,-1,4,0,0,0
3953,309,-1,-1,4,0,0,0
3954,3953,-1,-1,4,0,0,0
3955,3954,-1,-1,4,0,0,0
3956,3955,3088,-1,6,0,0,0
3957,1405,-1,-1,4,0,0,0
3958,3957,3781,-1,6,0,0,0
3959,3107,-1,-1,4,0,0,0
3960,3959,1428,-1,6,0,0,0
