8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
3037,3036,2943,-1,4,0,0,0
3038,881,1341,-1,6,0,0,0
3039,1342,1343,-1,6,0,0,0
3040,1345,1347,-1,6,0,0,0
3041,1349,1350,-1,6,0,0,0
3042,1355,1356,-1,6,0,0,0
3043,900,-1,-1,4,0,0,0
3044,3043,2539,-1,4,0,0,0
3045,1131,-1,-1,4,0,0,0
3046,3045,-1,-1,4,0,0,0
3047,3046,1367,-1,4,0,0,0
3048,1368,-1,-1,4,0,0,0
3049,3048,1369,-1,4,0,0,0
3050,723,1371,-1,4,0,0,0
3051,1238,1372,-1,4,0,0,0
3052,925,-1,-1,4,0,0,0
3053,3052,1378,-1,4,0,0,0
3054,551,-1,-1,4,0,0,0
3055,3054,1381,-1,6,0,0,0
3056,92,-1,-1,4,0,0,0
3057,3056,-1,-1,4,0,0,0
3058,3057,2489,-1,4,0,0,0
3059,465,-1,-1,4,0,0,0
3060,3059,1386,-1,4,0,0,0
3061,77,-1,-1,4,0,0,0
3062,3061,1388,-1,4,0,0,0
3063,38,-1,-1,4,0,0,0
3064,3063,-1,-1,4,0,0,0
3065,3064,2625,-1,6,0,0,0
3066,538,-1,-1,4,0,0,0
3067,3066,2485,-1,4,0,0,0
3068,436,1393,-1,4,0,0,0
3069,1394,-1,-1,4,0,0,0
3070,3069,2706,-1,4,0,0,0
3071,348,-1,-1,4,0,0,0
3072,3071,1395,-1,6,0,0,0
3073,313,-1,-1,4,0,0,0
3074,3073,1396,-1,4,0,0,0
3075,78,-1,-1,4,0,0,0
3076,3075,1397,-1,6,0,0,0
3077,226,-1,-1,4,0,0,0
3078,3077,1398,-1,6,0,0,0
3079,918,1399,-1,6,0,0,0
3080,1400,1401,-1,6,0,0,0
3081,435,1402,-1,4,0,0,0
3082,768,-1,-1,4,0,0,0
3083,3082,1404,-1,4,0,0,0
3084,1368,-1,-1,4,0,0,0
3085,3084,2781,-1,6,0,0,0
3086,56,-1,-1,4,0,0,0
3087,3086,1411,-1,4,0,0,0
3088,688,1420,-1,4,0,0,0
3089,520,-1,-1,4,0,0,0
3090,3089,2426,-1,4,0,0,0
3091,330,-1,-1,4,0,0,0
3092,3091,1425,-1,4,0,0,0
3093,352,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,1439,-1,4,0,0,0
3096,1443,-1,-1,4,0,0,0
3097,3096,1442,-1,6,0,0,0
3098,2456,1445,-1,4,0,0,0
3099,757,1449,-1,4,0,0,0
3100,136,-1,-1,4,0,0,0
3101,3100,1452,-1,4,0,0,0
3102,171,-1,-1,4,0,0,0
3103,3102,-1,-1,4,0,0,0
3104,3103,2494,-1,4,0,0,0
3105,690,-1,-1,4,0,0,0
3106,3105,1470,-1,6,0,0,0
3107,687,2460,-1,4,0,0,0
3108,985,1473,-1,6,0,0,0
3109,677,-1,-1,4,0,0,0
3110,3109,2523,-1,6,0,0,0
3111,1475,1476,-1,6,0,0,0
3112,903,1490,-1,4,0,0,0
3113,1494,-1,-1,7,0,0,0
3114,3113,1492,-1,2,0,0,0
3115,239,-1,-1,4,0,0,0
3116,3115,1495,-1,6,0,0,0
3117,110,-1,-1,4,0,0,0
3118,3117,1505,-1,4,0,0,0
3119,1513,906,-1,4,0,0,0
3120,277,-1,-1,4,0,0,0
3121,3120,1514,-1,6,0,0,0
3122,61,-1,-1,4,0,0,0
3123,3122,1519,-1,4,0,0,0
3124,1520,859,-1,4,0,0,0
3125,924,-1,-1,4,0,0,0
3126,3125,1525,-1,4,0,0,0
3127,1528,1529,-1,6,0,0,0
3128,2502,1424,-1,4,0,0,0
3129,1532,-1,-1,7,0,0,0
3130,3129,1531,-1,2,0,0,0
3131,1533,-1,-1,4,0,0,0
3132,3131,2516,-1,6,0,0,0
3133,1534,1282,-1,6,0,0,0
3134,190,-1,-1,4,0,0,0
3135,3134,1542,-1,4,0,0,0
3136,956,1544,-1,4,0,0,0
3137,188,-1,-1,4,0,0,0
3138,3137,1546,-1,4,0,0,0
3139,1045,-1,-1,4,0,0,0
3140,3139,1548,-1,6,0,0,0
3141,1368,1549,-1,6,0,0,0
3142,1550,-1,-1,4,0,0,0
3143,3142,-1,-1,4,0,0,0
3144,3143,1553,-1,6,0,0,0
3145,1554,-1,-1,4,0,0,0
3146,3145,1556,-1,6,0,0,0
3147,179,-1,-1,4,0,0,0
3148,3147,1558,-1,4,0,0,0
3149,1560,1562,-1,6,0,0,0
3150,1564,1565,-1,6,0,0,0
3151,1068,1574,-1,6,0,0,0
3152,284,-1,-1,4,0,0,0
3153,3152,-1,-1,4,0,0,0
3154,3153,1576,-1,4,0,0,0
3155,566,-1,-1,4,0,0,0
3156,3155,1578,-1,4,0,0,0
3157,707,1579,-1,4,0,0,0
3158,29,-1,-1,4,0,0,0
3159,3158,-1,-1,4,0,0,0
3160,3159,2566,-1,4,0,0,0
3161,930,-1,-1,4,0,0,0
3162,3161,-1,-1,4,0,0,0
3163,3162,1586,-1,6,0,0,0
3164,328,-1,-1,4,0,0,0
3165,3164,1592,-1,6,0,0,0
3166,339,-1,-1,4,0,0,0
3167,3166,1595,-1,4,0,0,0
3168,1600,-1,-1,7,0,0,0
3169,3168,1599,-1,2,0,0,0
3170,1602,3124,-1,4,0,0,0
3171,1176,-1,-1,4,0,0,0
3172,3171,-1,-1,4,0,0,0
3173,3172,1612,-1,6,0,0,0
3174,766,-1,-1,7,0,0,0
3175,3174,2607,-1,2,0,0,0
3176,1625,-1,-1,4,0,0,0
3177,3176,1627,-1,6,0,0,0
3178,688,1629,-1,6,0,0,0
3179,1149,1630,-1,6,0,0,0
3180,1142,-1,-1,4,0,0,0
3181,3180,2831,-1,6,0,0,0
3182,565,-1,-1,4,0,0,0
3183,3182,2555,-1,6,0,0,0
3184,2529,1207,-1,4,0,0,0
3185,1645,1647,-1,4,0,0,0
3186,116,-1,-1,4,0,0,0
3187,3186,1649,-1,6,0,0,0
3188,864,-1,-1,4,0,0,0
3189,3188,2539,-1,6,0,0,0
3190,382,-1,-1,4,0,0,0
3191,3190,1660,-1,4,0,0,0
3192,483,-1,-1,4,0,0,0
3193,3192,2566,-1,4,0,0,0
3194,1661,-1,-1,4,0,0,0
3195,3194,1663,-1,4,0,0,0
3196,1664,-1,-1,7,0,0,0
3197,3196,1479,-1,2,0,0,0
3198,877,2428,-1,4,0,0,0
3199,377,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2631,-1,4,0,0,0
3202,991,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,2910,-1,4,0,0,0
3205,1678,-1,-1,4,0,0,0
3206,3205,1679,-1,6,0,0,0
3207,246,-1,-1,4,0,0,0
3208,3207,-1,-1,4,0,0,0
3209,3208,2420,-1,6,0,0,0
3210,285,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,1680,-1,6,0,0,0
3213,865,-1,-1,4,0,0,0
3214,3213,2494,-1,6,0,0,0
3215,38,-1,-1,4,0,0,0
3216,3215,1683,-1,4,0,0,0
3217,1203,-1,-1,4,0,0,0
3218,3217,1690,-1,6,0,0,0
3219,776,1700,-1,4,0,0,0
3220,130,-1,-1,4,0,0,0
3221,3220,1704,-1,4,0,0,0
3222,1705,-1,-1,7,0,0,0
3223,3222,929,-1,2,0,0,0
3224,1706,-1,-1,4,0,0,0
3225,3224,1708,-1,4,0,0,0
3226,1372,1712,-1,6,0,0,0
3227,1267,1713,-1,6,0,0,0
3228,275,-1,-1,4,0,0,0
3229,3228,-1,-1,4,0,0,0
3230,3229,2707,-1,4,0,0,0
3231,1546,-1,-1,4,0,0,0
3232,3231,2727,-1,4,0,0,0
3233,1224,1728,-1,4,0,0,0
3234,1411,-1,-1,4,0,0,0
3235,3234,1729,-1,4,0,0,0
3236,3092,3000,-1,4,0,0,0
3237,106,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,-1,-1,4,0,0,0
3240,3239,3189,-1,6,0,0,0
3241,398,-1,-1,4,0,0,0
3242,3241,1733,-1,6,0,0,0
3243,1734,-1,-1,4,0,0,0
3244,3243,1735,-1,6,0,0,0
3245,2407,1737,-1,6,0,0,0
3246,251,-1,-1,4,0,0,0
3247,3246,1740,-1,4,0,0,0
3248,2631,1746,-1,4,0,0,0
3249,1747,1748,-1,4,0,0,0
3250,602,1751,-1,6,0,0,0
3251,621,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,1754,-1,6,0,0,0
3254,683,-1,-1,4,0,0,0
3255,3254,-1,-1,4,0,0,0
3256,3255,2809,-1,6,0,0,0
3257,1766,-1,-1,7,0,0,0
3258,3257,2621,-1,2,0,0,0
3259,669,1767,-1,6,0,0,0
3260,1768,-1,-1,4,0,0,0
3261,3260,2514,-1,6,0,0,0
3262,529,-1,-1,4,0,0,0
3263,3262,2983,-1,4,0,0,0
3264,1780,1781,-1,4,0,0,0
3265,1782,1397,-1,4,0,0,0
3266,72,-1,-1,4,0,0,0
3267,3266,1783,-1,6,0,0,0
3268,731,-1,-1,4,0,0,0
3269,3268,1784,-1,6,0,0,0
3270,1786,1787,-1,6,0,0,0
3271,363,-1,-1,4,0,0,0
3272,3271,-1,-1,4,0,0,0
3273,3272,1796,-1,4,0,0,0
3274,577,1798,-1,4,0,0,0
3275,2482,1800,-1,4,0,0,0
3276,1270,1801,-1,4,0,0,0
3277,1805,-1,-1,7,0,0,0
3278,3277,2847,-1,2,0,0,0
3279,1808,-1,-1,4,0,0,0
3280,3279,2396,-1,6,0,0,0
3281,1528,-1,-1,4,0,0,0
3282,3281,1811,-1,6,0,0,0
3283,430,-1,-1,4,0,0,0
3284,3283,-1,-1,4,0,0,0
3285,3284,3085,-1,6,0,0,0
3286,165,-1,-1,4,0,0,0
3287,3286,-1,-1,4,0,0,0
3288,3287,2565,-1,4,0,0,0
3289,985,-1,-1,4,0,0,0
3290,3289,2572,-1,4,0,0,0
3291,1014,-1,-1,4,0,0,0
3292,3291,1817,-1,4,0,0,0
3293,1821,-1,-1,4,0,0,0
3294,3293,1627,-1,6,0,0,0
3295,323,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,2925,-1,4,0,0,0
3298,475,1827,-1,4,0,0,0
3299,395,-1,-1,4,0,0,0
3300,3299,2890,-1,4,0,0,0
3301,563,-1,-1,4,0,0,0
3302,3301,-1,-1,4,0,0,0
3303,3302,1829,-1,4,0,0,0
3304,1322,-1,-1,4,0,0,0
3305,3304,-1,-1,4,0,0,0
3306,3305,1831,-1,6,0,0,0
3307,2551,1079,-1,4,0,0,0
3308,922,-1,-1,4,0,0,0
3309,3308,1839,-1,4,0,0,0
3310,1009,-1,-1,4,0,0,0
3311,3310,1841,-1,6,0,0,0
3312,2482,635,-1,6,0,0,0
3313,908,2933,-1,6,0,0,0
3314,1233,-1,-1,4,0,0,0
3315,3314,1853,-1,4,0,0,0
3316,1854,-1,-1,4,0,0,0
3317,3316,1856,-1,4,0,0,0
3318,1356,-1,-1,4,0,0,0
3319,3318,1859,-1,6,0,0,0
3320,517,1867,-1,4,0,0,0
3321,1394,1868,-1,4,0,0,0
3322,1558,-1,-1,4,0,0,0
3323,3322,1871,-1,4,0,0,0
3324,1769,-1,-1,4,0,0,0
3325,3324,1872,-1,4,0,0,0
3326,1757,-1,-1,4,0,0,0
3327,3326,1886,-1,4,0,0,0
3328,2759,1888,-1,4,0,0,0
3329,915,-1,-1,4,0,0,0
3330,3329,-1,-1,4,0,0,0
3331,3330,3212,-1,6,0,0,0
3332,542,1891,-1,6,0,0,0
3333,917,-1,-1,7,0,0,0
3334,3333,2621,-1,2,0,0,0
3335,84,-1,-1,4,0,0,0
3336,3335,-1,-1,4,0,0,0
3337,3336,-1,-1,4,0,0,0
3338,3337,-1,-1,4,0,0,0
3339,3338,3285,-1,6,0,0,0
3340,1910,-1,-1,4,0,0,0
3341,3340,614,-1,4,0,0,0
3342,226,-1,-1,4,0,0,0
3343,3342,-1,-1,4,0,0,0
3344,3343,2531,-1,6,0,0,0
3345,240,-1,-1,4,0,0,0
3346,3345,-1,-1,4,0,0,0
3347,3346,1914,-1,6,0,0,0
3348,202,-1,-1,4,0,0,0
3349,3348,-1,-1,4,0,0,0
3350,3349,1929,-1,4,0,0,0
3351,1832,2486,-1,4,0,0,0
3352,1934,-1,-1,4,0,0,0
3353,3352,1496,-1,6,0,0,0
3354,2964,1784,-1,4,0,0,0
3355,330,-1,-1,4,0,0,0
3356,3355,-1,-1,4,0,0,0
3357,3356,2869,-1,6,0,0,0
3358,1229,1937,-1,6,0,0,0
3359,77,-1,-1,4,0,0,0
3360,3359,-1,-1,4,0,0,0
3361,3360,-1,-1,4,0,0,0
3362,3361,2619,-1,4,0,0,0
3363,170,-1,-1,4,0,0,0
3364,3363,1942,-1,4,0,0,0
3365,1240,1952,-1,4,0,0,0
3366,81,-1,-1,4,0,0,0
3367,3366,1953,-1,6,0,0,0
3368,878,1954,-1,6,0,0,0
3369,1955,-1,-1,4,0,0,0
3370,3369,1574,-1,6,0,0,0
3371,2550,1956,-1,6,0,0,0
3372,867,-1,-1,4,0,0,0
3373,3372,1960,-1,6,0,0,0
3374,311,-1,-1,4,0,0,0
3375,3374,1961,-1,4,0,0,0
3376,365,-1,-1,4,0,0,0
3377,3376,-1,-1,4,0,0,0
3378,3377,3034,-1,4,0,0,0
3379,754,-1,-1,4,0,0,0
3380,3379,1977,-1,4,0,0,0
3381,641,-1,-1,4,0,0,0
3382,3381,2464,-1,4,0,0,0
3383,1767,-1,-1,4,0,0,0
3384,3383,2487,-1,6,0,0,0
3385,602,-1,-1,4,0,0,0
3386,3385,1990,-1,4,0,0,0
3387,1992,-1,-1,4,0,0,0
3388,3387,941,-1,6,0,0,0
3389,1134,-1,-1,4,0,0,0
3390,3389,1994,-1,4,0,0,0
3391,1996,1716,-1,6,0,0,0
3392,1998,-1,-1,4,0,0,0
3393,3392,2000,-1,6,0,0,0
3394,979,-1,-1,4,0,0,0
3395,3394,2008,-1,4,0,0,0
3396,1098,-1,-1,4,0,0,0
3397,3396,2011,-1,6,0,0,0
3398,208,-1,-1,4,0,0,0
3399,3398,-1,-1,4,0,0,0
3400,3399,2742,-1,4,0,0,0
3401,125,-1,-1,4,0,0,0
3402,3401,-1,-1,4,0,0,0
3403,3402,2765,-1,6,0,0,0
3404,301,-1,-1,4,0,0,0
3405,3404,2024,-1,4,0,0,0
3406,1186,2025,-1,4,0,0,0
3407,2461,2027,-1,4,0,0,0
3408,573,-1,-1,4,0,0,0
3409,3408,2415,-1,4,0,0,0
3410,2607,1922,-1,4,0,0,0
3411,1812,-1,-1,4,0,0,0
3412,3411,2504,-1,4,0,0,0
3413,730,-1,-1,4,0,0,0
3414,3413,2049,-1,4,0,0,0
3415,573,-1,-1,4,0,0,0
3416,3415,2060,-1,4,0,0,0
3417,2064,-1,-1,7,0,0,0
3418,3417,1929,-1,2,0,0,0
3419,848,2073,-1,6,0,0,0
3420,66,255,-1,7,0,0,0
3421,287,338,-1,6,0,0,0
3422,3420,3421,-1,2,0,0,0
3423,502,409,-1,4,0,0,0
3424,1160,402,-1,7,0,0,0
3425,1937,1026,-1,7,0,0,0
3426,1046,2074,-1,7,0,0,0
3427,645,806,-1,2,0,0,0
3428,1783,2075,-1,2,0,0,0
3429,1359,1639,-1,7,0,0,0
3430,3422,3423,-1,6,0,0,0
3431,3424,3425,-1,7,0,0,0
3432,3426,3427,-1,2,0,0,0
3433,3428,3429,-1,4,0,0,0
3434,2781,2555,-1,4,0,0,0
3435,1164,2043,-1,2,0,0,0
3436,3187,1504,-1,7,0,0,0
3437,888,2077,-1,7,0,0,0
3438,2079,1218,-1,2,0,0,0
3439,1673,2056,-1,2,0,0,0
3440,3233,2082,-1,7,0,0,0
3441,3430,3431,-1,4,0,0,0
3442,3432,3433,-1,6,0,0,0
3443,3434,3435,-1,6,0,0,0
3444,3436,3437,-1,7,0,0,0
3445,3438,3439,-1,6,0,0,0
3446,3440,3003,-1,2,0,0,0
3447,3418,3292,-1,2,0,0,0
3448,1597,2081,-1,7,0,0,0
3449,3351,-1,-1,7,0,0,0
3450,3441,3442,-1,6,0,0,0
3451,3443,3444,-1,4,0,0,0
3452,3445,3446,-1,6,0,0,0
3453,3447,3448,-1,4,0,0,0
3454,3449,3331,-1,2,0,0,0
3455,3450,3451,-1,6,0,0,0
3456,3452,3453,-1,6,0,0,0
3457,3454,-1,-1,4,0,0,0
3458,3455,3456,-1,6,0,0,0
3459,3457,-1,-1,4,0,0,0
3460,3458,3459,-1,6,0,0,0
3461,582,-1,-1,4,0,0,0
3462,3461,2607,-1,6,0,0,0
3463,534,2085,-1,4,0,0,0
3464,387,-1,-1,4,0,0,0
3465,3464,-1,-1,4,0,0,0
3466,3465,2089,-1,6,0,0,0
3467,2062,-1,-1,4,0,0,0
3468,3467,2091,-1,6,0,0,0
3469,36,172,-1,2,0,0,0
3470,235,250,-1,7,0,0,0
3471,3469,3470,-1,4,0,0,0
3472,569,515,-1,2,0,0,0
3473,1528,709,-1,7,0,0,0
3474,462,389,-1,2,0,0,0
3475,1668,485,-1,2,0,0,0
3476,1406,1846,-1,7,0,0,0
3477,2094,1023,-1,2,0,0,0
3478,2095,2096,-1,7,0,0,0
3479,978,2097,-1,4,0,0,0
3480,2098,1006,-1,2,0,0,0
3481,3471,3472,-1,6,0,0,0
3482,3473,3474,-1,2,0,0,0
3483,3475,3476,-1,4,0,0,0
3484,3477,3478,-1,4,0,0,0
3485,3479,3480,-1,6,0,0,0
3486,2742,1576,-1,4,0,0,0
3487,2537,2093,-1,7,0,0,0
3488,1696,3165,-1,6,0,0,0
3489,1572,3135,-1,7,0,0,0
3490,2634,-1,-1,7,0,0,0
3491,3481,3482,-1,6,0,0,0
3492,3483,3484,-1,6,0,0,0
3493,3485,3486,-1,6,0,0,0
3494,3487,3488,-1,2,0,0,0
3495,3489,3490,-1,7,0,0,0
3496,3214,2034,-1,2,0,0,0
3497,3300,3258,-1,2,0,0,0
3498,2101,-1,-1,7,0,0,0
3499,3491,3492,-1,6,0,0,0
3500,3493,3494,-1,6,0,0,0
3501,3495,3496,-1,2,0,0,0
3502,3497,3498,-1,4,0,0,0
3503,3499,3500,-1,6,0,0,0
3504,3501,3502,-1,6,0,0,0
3505,3503,3504,-1,6,0,0,0
3506,48,-1,-1,4,0,0,0
3507,3506,-1,-1,4,0,0,0
3508,3507,2418,-1,4,0,0,0
3509,366,-1,-1,4,0,0,0
3510,3509,-1,-1,4,0,0,0
3511,3510,2390,-1,4,0,0,0
3512,1194,2124,-1,4,0,0,0
3513,1482,-1,-1,4,0,0,0
3514,3513,-1,-1,4,0,0,0
3515,3514,2129,-1,6,0,0,0
3516,216,-1,-1,4,0,0,0
3517,3516,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,2549,-1,4,0,0,0
3520,2140,2020,-1,4,0,0,0
3521,406,-1,-1,4,0,0,0
3522,3521,2668,-1,6,0,0,0
3523,2143,488,-1,6,0,0,0
3524,516,-1,-1,7,0,0,0
3525,3524,2531,-1,2,0,0,0
3526,1241,-1,-1,4,0,0,0
3527,3526,2156,-1,6,0,0,0
3528,478,2167,-1,4,0,0,0
3529,706,2178,-1,4,0,0,0
3530,2183,-1,-1,4,0,0,0
3531,3530,2184,-1,6,0,0,0
3532,2948,1484,-1,4,0,0,0
3533,163,-1,-1,4,0,0,0
3534,3533,602,-1,4,0,0,0
3535,1683,617,-1,4,0,0,0
3536,1187,1009,-1,6,0,0,0
3537,1812,959,-1,6,0,0,0
3538,2194,2001,-1,2,0,0,0
3539,666,1193,-1,7,0,0,0
3540,2177,1012,-1,6,0,0,0
3541,3534,3535,-1,6,0,0,0
3542,3536,3537,-1,6,0,0,0
3543,3538,3539,-1,4,0,0,0
3544,3540,2531,-1,6,0,0,0
3545,2529,2523,-1,6,0,0,0
3546,1853,1164,-1,4,0,0,0
3547,711,2093,-1,4,0,0,0
3548,809,1718,-1,6,0,0,0
3549,1578,2013,-1,2,0,0,0
3550,2513,2471,-1,6,0,0,0
3551,2196,1765,-1,7,0,0,0
3552,1931,2934,-1,2,0,0,0
3553,3227,-1,-1,4,0,0,0
3554,3541,3542,-1,6,0,0,0
3555,3543,3544,-1,6,0,0,0
3556,3545,3546,-1,6,0,0,0
3557,3547,3548,-1,6,0,0,0
3558,3549,3550,-1,6,0,0,0
3559,3551,3552,-1,2,0,0,0
3560,3553,1633,-1,6,0,0,0
3561,2146,3128,-1,4,0,0,0
3562,2198,2200,-1,4,0,0,0
3563,3554,3555,-1,6,0,0,0
3564,3556,3557,-1,6,0,0,0
3565,3558,3559,-1,6,0,0,0
3566,3560,3561,-1,6,0,0,0
3567,3562,3519,-1,6,0,0,0
3568,3563,3564,-1,6,0,0,0
3569,3565,3566,-1,6,0,0,0
3570,3567,-1,-1,4,0,0,0
3571,3568,3569,-1,6,0,0,0
3572,3570,-1,-1,4,0,0,0
3573,3571,3572,-1,6,0,0,0
3574,654,2203,-1,4,0,0,0
3575,850,2205,-1,6,0,0,0
3576,962,-1,-1,4,0,0,0
3577,3576,2211,-1,4,0,0,0
3578,1759,-1,-1,4,0,0,0
3579,3578,3097,-1,4,0,0,0
3580,991,-1,-1,4,0,0,0
3581,3580,2218,-1,6,0,0,0
3582,1700,-1,-1,4,0,0,0
3583,3582,2219,-1,4,0,0,0
3584,632,-1,-1,4,0,0,0
3585,3584,-1,-1,4,0,0,0
3586,3585,2222,-1,4,0,0,0
3587,1066,-1,-1,4,0,0,0
3588,3587,2570,-1,6,0,0,0
3589,620,-1,-1,4,0,0,0
3590,3589,2233,-1,4,0,0,0
3591,2238,-1,-1,7,0,0,0
3592,3591,1940,-1,2,0,0,0
3593,2243,-1,-1,4,0,0,0
3594,3593,2241,-1,6,0,0,0
3595,1021,-1,-1,4,0,0,0
3596,3595,2248,-1,4,0,0,0
3597,287,-1,-1,4,0,0,0
3598,3597,2259,-1,6,0,0,0
3599,477,-1,-1,4,0,0,0
3600,3599,-1,-1,4,0,0,0
3601,3600,2265,-1,4,0,0,0
3602,1896,2267,-1,4,0,0,0
3603,383,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,-1,-1,4,0,0,0
3606,3605,3175,-1,4,0,0,0
3607,298,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,3024,-1,4,0,0,0
3610,1304,-1,-1,4,0,0,0
3611,3610,2286,-1,6,0,0,0
3612,497,-1,-1,7,0,0,0
3613,3612,2494,-1,2,0,0,0
3614,244,-1,-1,4,0,0,0
3615,3614,-1,-1,4,0,0,0
3616,3615,2295,-1,6,0,0,0
3617,576,-1,-1,4,0,0,0
3618,3617,2426,-1,4,0,0,0
3619,789,-1,-1,4,0,0,0
3620,3619,2301,-1,6,0,0,0
3621,33,50,-1,6,0,0,0
3622,76,156,-1,7,0,0,0
3623,161,221,-1,6,0,0,0
3624,268,-1,-1,4,0,0,0
3625,3621,3622,-1,4,0,0,0
3626,3623,3624,-1,6,0,0,0
3627,561,1683,-1,2,0,0,0
3628,593,539,-1,4,0,0,0
3629,1102,1144,-1,6,0,0,0
3630,626,2298,-1,7,0,0,0
3631,1638,1252,-1,2,0,0,0
3632,3625,3626,-1,6,0,0,0
3633,3627,3628,-1,6,0,0,0
3634,3629,3630,-1,4,0,0,0
3635,3631,2880,-1,4,0,0,0
3636,805,1326,-1,2,0,0,0
3637,1249,874,-1,4,0,0,0
3638,3029,2104,-1,4,0,0,0
3639,1985,3574,-1,7,0,0,0
3640,2142,-1,-1,7,0,0,0
3641,3632,3633,-1,6,0,0,0
3642,3634,3635,-1,6,0,0,0
3643,3636,3637,-1,6,0,0,0
3644,3638,3639,-1,4,0,0,0
3645,3640,2278,-1,2,0,0,0
3646,3380,3225,-1,7,0,0,0
3647,3602,3150,-1,7,0,0,0
3648,3641,3642,-1,6,0,0,0
3649,3643,3644,-1,6,0,0,0
3650,3645,3646,-1,4,0,0,0
3651,3647,2885,-1,2,0,0,0
3652,3648,3649,-1,6,0,0,0
3653,3650,3651,-1,6,0,0,0
3654,3652,3653,-1,6,0,0,0
3655,2316,-1,-1,7,0,0,0
3656,3655,-1,-1,7,0,0,0
3657,3656,2619,-1,2,0,0,0
3658,480,-1,-1,4,0,0,0
3659,3658,2422,-1,6,0,0,0
3660,1028,-1,-1,4,0,0,0
3661,3660,2394,-1,6,0,0,0
3662,2546,-1,-1,4,0,0,0
3663,3662,2346,-1,4,0,0,0
3664,1327,-1,-1,4,0,0,0
3665,3664,2431,-1,6,0,0,0
3666,866,-1,-1,4,0,0,0
3667,3666,2568,-1,4,0,0,0
3668,530,-1,-1,4,0,0,0
3669,3668,2385,-1,4,0,0,0
3670,1893,-1,-1,4,0,0,0
3671,3670,2386,-1,6,0,0,0
3672,169,-1,-1,4,0,0,0
3673,3672,-1,-1,4,0,0,0
3674,3673,2392,-1,4,0,0,0
3675,408,-1,-1,4,0,0,0
3676,3675,2406,-1,4,0,0,0
3677,410,-1,-1,4,0,0,0
3678,3677,2407,-1,4,0,0,0
3679,2409,2410,-1,4,0,0,0
3680,416,-1,-1,4,0,0,0
3681,3680,2412,-1,4,0,0,0
3682,420,-1,-1,4,0,0,0
3683,3682,2415,-1,6,0,0,0
3684,425,-1,-1,4,0,0,0
3685,3684,2418,-1,6,0,0,0
3686,155,-1,-1,4,0,0,0
3687,3686,-1,-1,4,0,0,0
3688,3687,2420,-1,4,0,0,0
3689,446,-1,-1,4,0,0,0
3690,3689,2431,-1,6,0,0,0
3691,466,-1,-1,4,0,0,0
3692,3691,2454,-1,6,0,0,0
3693,469,-1,-1,4,0,0,0
3694,3693,2456,-1,6,0,0,0
3695,2458,2459,-1,6,0,0,0
3696,2460,2461,-1,6,0,0,0
3697,477,-1,-1,4,0,0,0
3698,3697,2463,-1,6,0,0,0
3699,103,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2478,-1,4,0,0,0
3702,300,-1,-1,4,0,0,0
3703,3702,-1,-1,4,0,0,0
3704,3703,2482,-1,4,0,0,0
3705,510,-1,-1,4,0,0,0
3706,3705,2485,-1,4,0,0,0
3707,513,-1,-1,7,0,0,0
3708,3707,2486,-1,2,0,0,0
3709,514,-1,-1,4,0,0,0
3710,3709,2487,-1,6,0,0,0
3711,517,-1,-1,4,0,0,0
3712,3711,2489,-1,6,0,0,0
3713,523,-1,-1,4,0,0,0
3714,3713,2494,-1,6,0,0,0
3715,524,-1,-1,4,0,0,0
3716,3715,2496,-1,6,0,0,0
3717,2498,2500,-1,6,0,0,0
3718,544,-1,-1,4,0,0,0
3719,3718,2516,-1,4,0,0,0
3720,552,-1,-1,7,0,0,0
3721,3720,2521,-1,2,0,0,0
3722,2523,2458,-1,6,0,0,0
3723,555,-1,-1,4,0,0,0
3724,3723,2526,-1,4,0,0,0
3725,559,-1,-1,4,0,0,0
3726,3725,2529,-1,4,0,0,0
3727,131,-1,-1,4,0,0,0
