7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
3248,3240,3241,-1,6,0,0,0
3249,3242,3243,-1,4,0,0,0
3250,3244,3245,-1,6,0,0,0
3251,3246,3103,-1,2,0,0,0
3252,3247,3248,-1,6,0,0,0
3253,3249,3250,-1,6,0,0,0
3254,3251,-1,-1,4,0,0,0
3255,3252,3253,-1,6,0,0,0
3256,3254,-1,-1,4,0,0,0
3257,3255,3256,-1,6,0,0,0
3258,135,139,-1,4,0,0,0
3259,261,272,-1,7,0,0,0
3260,291,302,-1,4,0,0,0
3261,313,318,-1,2,0,0,0
3262,348,367,-1,7,0,0,0
3263,371,-1,-1,7,0,0,0
3264,3258,3259,-1,4,0,0,0
3265,3260,3261,-1,6,0,0,0
3266,3262,3263,-1,7,0,0,0
3267,578,571,-1,4,0,0,0
3268,552,875,-1,4,0,0,0
3269,865,531,-1,6,0,0,0
3270,1849,1935,-1,2,0,0,0
3271,1636,-1,-1,7,0,0,0
3272,3264,3265,-1,6,0,0,0
3273,3266,3267,-1,2,0,0,0
3274,3268,3269,-1,6,0,0,0
3275,3270,3271,-1,4,0,0,0
3276,995,1123,-1,6,0,0,0
3277,1517,1700,-1,4,0,0,0
3278,2142,-1,-1,4,0,0,0
3279,3272,3273,-1,6,0,0,0
3280,3274,3275,-1,6,0,0,0
3281,3276,3277,-1,6,0,0,0
3282,3278,2884,-1,4,0,0,0
3283,2655,2141,-1,2,0,0,0
3284,3279,3280,-1,6,0,0,0
3285,3281,3282,-1,6,0,0,0
3286,3283,2090,-1,4,0,0,0
3287,3284,3285,-1,6,0,0,0
3288,3286,-1,-1,4,0,0,0
3289,3287,3288,-1,6,0,0,0
3290,392,-1,-1,4,0,0,0
3291,3290,2151,-1,4,0,0,0
3292,398,-1,-1,4,0,0,0
3293,3292,2155,-1,6,0,0,0
3294,310,-1,-1,4,0,0,0
3295,3294,-1,-1,4,0,0,0
3296,3295,2159,-1,4,0,0,0
3297,74,-1,-1,4,0,0,0
3298,3297,-1,-1,4,0,0,0
3299,3298,2161,-1,6,0,0,0
3300,383,-1,-1,4,0,0,0
3301,3300,-1,-1,4,0,0,0
3302,3301,2165,-1,6,0,0,0
3303,413,-1,-1,4,0,0,0
3304,3303,2167,-1,6,0,0,0
3305,416,-1,-1,4,0,0,0
3306,3305,2169,-1,6,0,0,0
3307,31,-1,-1,4,0,0,0
3308,3307,-1,-1,4,0,0,0
3309,3308,2172,-1,4,0,0,0
3310,425,-1,-1,4,0,0,0
3311,3310,2175,-1,4,0,0,0
3312,253,-1,-1,4,0,0,0
3313,3312,-1,-1,4,0,0,0
3314,3313,2179,-1,6,0,0,0
3315,189,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,2187,-1,6,0,0,0
3318,456,-1,-1,4,0,0,0
3319,3318,2195,-1,6,0,0,0
3320,2197,2198,-1,6,0,0,0
3321,470,-1,-1,4,0,0,0
3322,3321,-1,-1,4,0,0,0
3323,3322,2206,-1,6,0,0,0
3324,413,-1,-1,4,0,0,0
3325,3324,2209,-1,6,0,0,0
3326,476,-1,-1,4,0,0,0
3327,3326,2212,-1,6,0,0,0
3328,226,-1,-1,4,0,0,0
3329,3328,-1,-1,4,0,0,0
3330,3329,2214,-1,4,0,0,0
3331,501,-1,-1,4,0,0,0
3332,3331,2228,-1,6,0,0,0
3333,504,-1,-1,4,0,0,0
3334,3333,2230,-1,6,0,0,0
3335,507,-1,-1,4,0,0,0
3336,3335,-1,-1,4,0,0,0
3337,3336,2232,-1,6,0,0,0
3338,2245,2246,-1,4,0,0,0
3339,54,-1,-1,4,0,0,0
3340,3339,-1,-1,4,0,0,0
3341,3340,2258,-1,6,0,0,0
3342,401,-1,-1,4,0,0,0
3343,3342,2264,-1,6,0,0,0
3344,547,-1,-1,4,0,0,0
3345,3344,2267,-1,6,0,0,0
3346,209,-1,-1,4,0,0,0
3347,3346,-1,-1,4,0,0,0
3348,3347,2269,-1,6,0,0,0
3349,2271,2273,-1,4,0,0,0
3350,542,-1,-1,4,0,0,0
3351,3350,2280,-1,6,0,0,0
3352,568,-1,-1,4,0,0,0
3353,3352,2291,-1,6,0,0,0
3354,574,-1,-1,4,0,0,0
3355,3354,2296,-1,6,0,0,0
3356,2298,536,-1,6,0,0,0
3357,2300,2302,-1,6,0,0,0
3358,274,-1,-1,4,0,0,0
3359,3358,-1,-1,4,0,0,0
3360,3359,2308,-1,6,0,0,0
3361,201,-1,-1,4,0,0,0
3362,3361,-1,-1,4,0,0,0
3363,3362,2310,-1,4,0,0,0
3364,264,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2320,-1,6,0,0,0
3367,379,-1,-1,4,0,0,0
3368,3367,-1,-1,4,0,0,0
3369,3368,-1,-1,4,0,0,0
3370,3369,2322,-1,6,0,0,0
3371,541,-1,-1,4,0,0,0
3372,3371,-1,-1,4,0,0,0
3373,3372,3351,-1,6,0,0,0
3374,609,-1,-1,4,0,0,0
3375,3374,2327,-1,6,0,0,0
3376,349,-1,-1,4,0,0,0
3377,3376,-1,-1,4,0,0,0
3378,3377,2329,-1,6,0,0,0
3379,2333,-1,-1,4,0,0,0
3380,3379,2331,-1,6,0,0,0
3381,325,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,2336,-1,4,0,0,0
3384,2346,2347,-1,4,0,0,0
3385,636,-1,-1,4,0,0,0
3386,3385,2349,-1,6,0,0,0
3387,637,-1,-1,4,0,0,0
3388,3387,2351,-1,6,0,0,0
3389,645,-1,-1,7,0,0,0
3390,3389,2355,-1,2,0,0,0
3391,376,-1,-1,4,0,0,0
3392,3391,-1,-1,4,0,0,0
3393,3392,2361,-1,4,0,0,0
3394,2365,-1,-1,4,0,0,0
3395,3394,2363,-1,6,0,0,0
3396,56,-1,-1,4,0,0,0
3397,3396,-1,-1,4,0,0,0
3398,3397,2366,-1,4,0,0,0
3399,660,-1,-1,4,0,0,0
3400,3399,2369,-1,6,0,0,0
3401,684,-1,-1,4,0,0,0
3402,3401,2384,-1,6,0,0,0
3403,687,-1,-1,4,0,0,0
3404,3403,2386,-1,6,0,0,0
3405,126,-1,-1,4,0,0,0
3406,3405,-1,-1,4,0,0,0
3407,3406,2388,-1,6,0,0,0
3408,2310,-1,-1,4,0,0,0
3409,3408,2393,-1,4,0,0,0
3410,326,-1,-1,4,0,0,0
3411,3410,-1,-1,4,0,0,0
3412,3411,2398,-1,6,0,0,0
3413,684,-1,-1,7,0,0,0
3414,3413,2411,-1,2,0,0,0
3415,602,-1,-1,4,0,0,0
3416,3415,2413,-1,4,0,0,0
3417,248,-1,-1,4,0,0,0
3418,3417,-1,-1,4,0,0,0
3419,3418,2416,-1,6,0,0,0
3420,737,-1,-1,4,0,0,0
3421,3420,2419,-1,6,0,0,0
3422,743,-1,-1,4,0,0,0
3423,3422,2424,-1,4,0,0,0
3424,745,-1,-1,4,0,0,0
3425,3424,-1,-1,4,0,0,0
3426,3425,2427,-1,4,0,0,0
3427,749,-1,-1,4,0,0,0
3428,3427,2429,-1,4,0,0,0
3429,678,-1,-1,4,0,0,0
3430,3429,2433,-1,6,0,0,0
3431,774,-1,-1,4,0,0,0
3432,3431,2436,-1,6,0,0,0
3433,2267,2438,-1,6,0,0,0
3434,796,-1,-1,4,0,0,0
3435,3434,2451,-1,6,0,0,0
3436,576,-1,-1,4,0,0,0
3437,3436,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,-1,-1,4,0,0,0
3440,3439,2455,-1,4,0,0,0
3441,207,-1,-1,4,0,0,0
3442,3441,-1,-1,4,0,0,0
3443,3442,-1,-1,4,0,0,0
3444,3443,2456,-1,6,0,0,0
3445,2458,804,-1,4,0,0,0
3446,599,-1,-1,4,0,0,0
3447,3446,-1,-1,4,0,0,0
3448,3447,2476,-1,6,0,0,0
3449,834,-1,-1,4,0,0,0
3450,3449,2478,-1,6,0,0,0
3451,285,-1,-1,4,0,0,0
3452,3451,-1,-1,4,0,0,0
3453,3452,2482,-1,6,0,0,0
3454,23,26,-1,7,0,0,0
3455,41,79,-1,6,0,0,0
3456,3454,3455,-1,2,0,0,0
3457,449,767,-1,2,0,0,0
3458,504,754,-1,7,0,0,0
3459,872,874,-1,4,0,0,0
3460,875,665,-1,4,0,0,0
3461,682,451,-1,7,0,0,0
3462,876,611,-1,4,0,0,0
3463,879,880,-1,7,0,0,0
3464,881,885,-1,7,0,0,0
3465,886,-1,-1,7,0,0,0
3466,3456,3457,-1,6,0,0,0
3467,3458,3459,-1,2,0,0,0
3468,3460,3461,-1,4,0,0,0
3469,3462,3463,-1,4,0,0,0
3470,3464,3465,-1,7,0,0,0
3471,871,2497,-1,2,0,0,0
3472,2300,878,-1,7,0,0,0
3473,884,888,-1,7,0,0,0
3474,889,2448,-1,4,0,0,0
3475,2510,-1,-1,7,0,0,0
3476,3466,3467,-1,6,0,0,0
3477,3468,3469,-1,6,0,0,0
3478,3470,3471,-1,2,0,0,0
3479,3472,3473,-1,7,0,0,0
3480,3474,3475,-1,4,0,0,0
3481,2499,2502,-1,4,0,0,0
3482,2505,2507,-1,7,0,0,0
3483,2512,2514,-1,7,0,0,0
3484,3476,3477,-1,6,0,0,0
3485,3478,3479,-1,4,0,0,0
3486,3480,3481,-1,6,0,0,0
3487,3482,3483,-1,7,0,0,0
3488,2509,-1,-1,4,0,0,0
3489,3484,3485,-1,6,0,0,0
3490,3486,3487,-1,4,0,0,0
3491,3488,-1,-1,4,0,0,0
3492,3489,3490,-1,6,0,0,0
3493,3491,-1,-1,4,0,0,0
3494,3492,3493,-1,6,0,0,0
3495,910,-1,-1,4,0,0,0
3496,3495,-1,-1,4,0,0,0
3497,3496,2523,-1,6,0,0,0
3498,2529,2530,-1,4,0,0,0
3499,2416,-1,-1,4,0,0,0
3500,3499,2532,-1,4,0,0,0
3501,646,-1,-1,4,0,0,0
3502,3501,2557,-1,6,0,0,0
3503,704,2563,-1,4,0,0,0
3504,974,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,2571,-1,6,0,0,0
3507,2388,-1,-1,4,0,0,0
3508,3507,3291,-1,4,0,0,0
3509,17,-1,-1,4,0,0,0
3510,3509,-1,-1,4,0,0,0
3511,3510,2575,-1,4,0,0,0
3512,987,-1,-1,4,0,0,0
3513,3512,-1,-1,4,0,0,0
3514,3513,2579,-1,6,0,0,0
3515,992,-1,-1,4,0,0,0
3516,3515,2581,-1,6,0,0,0
3517,2598,1022,-1,4,0,0,0
3518,2529,2615,-1,6,0,0,0
3519,1078,-1,-1,4,0,0,0
3520,3519,2629,-1,6,0,0,0
3521,2631,3453,-1,6,0,0,0
3522,2633,2634,-1,6,0,0,0
3523,295,331,-1,7,0,0,0
3524,381,-1,-1,4,0,0,0
3525,3523,3524,-1,2,0,0,0
3526,709,686,-1,7,0,0,0
3527,552,1086,-1,6,0,0,0
3528,406,413,-1,7,0,0,0
3529,1087,1088,-1,2,0,0,0
3530,1089,1090,-1,4,0,0,0
3531,1092,534,-1,4,0,0,0
3532,1096,853,-1,7,0,0,0
3533,1102,1105,-1,4,0,0,0
3534,3525,3526,-1,4,0,0,0
3535,3527,3528,-1,4,0,0,0
3536,3529,3530,-1,6,0,0,0
3537,3531,3532,-1,4,0,0,0
3538,3533,695,-1,6,0,0,0
3539,2635,1094,-1,6,0,0,0
3540,2181,2327,-1,6,0,0,0
3541,2639,1099,-1,2,0,0,0
3542,1101,1104,-1,7,0,0,0
3543,2650,-1,-1,4,0,0,0
3544,3534,3535,-1,6,0,0,0
3545,3536,3537,-1,6,0,0,0
3546,3538,3539,-1,6,0,0,0
3547,3540,3541,-1,6,0,0,0
3548,3542,3543,-1,2,0,0,0
3549,2638,2642,-1,6,0,0,0
3550,2644,2646,-1,6,0,0,0
3551,3544,3545,-1,6,0,0,0
3552,3546,3547,-1,6,0,0,0
3553,3548,3549,-1,6,0,0,0
3554,3550,2649,-1,4,0,0,0
3555,3551,3552,-1,6,0,0,0
3556,3553,3554,-1,6,0,0,0
3557,3555,3556,-1,6,0,0,0
3558,208,-1,-1,4,0,0,0
3559,3558,-1,-1,4,0,0,0
3560,3559,2657,-1,6,0,0,0
3561,1140,-1,-1,4,0,0,0
3562,3561,2662,-1,6,0,0,0
3563,627,-1,-1,4,0,0,0
3564,3563,2677,-1,6,0,0,0
3565,124,-1,-1,4,0,0,0
3566,3565,-1,-1,4,0,0,0
3567,3566,2678,-1,6,0,0,0
3568,1166,-1,-1,4,0,0,0
3569,3568,2679,-1,6,0,0,0
3570,403,-1,-1,4,0,0,0
3571,3570,2680,-1,4,0,0,0
3572,1172,-1,-1,7,0,0,0
3573,3572,2683,-1,2,0,0,0
3574,1192,2688,-1,6,0,0,0
3575,764,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,2691,-1,4,0,0,0
3578,562,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,2702,-1,6,0,0,0
3581,1206,2708,-1,6,0,0,0
3582,1256,-1,-1,4,0,0,0
3583,3582,2720,-1,6,0,0,0
3584,2458,-1,-1,4,0,0,0
3585,3584,2731,-1,6,0,0,0
3586,1286,-1,-1,4,0,0,0
3587,3586,2733,-1,4,0,0,0
3588,1235,-1,-1,4,0,0,0
3589,3588,-1,-1,4,0,0,0
3590,3589,2736,-1,6,0,0,0
3591,1164,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,2744,-1,4,0,0,0
3594,99,-1,-1,4,0,0,0
3595,3594,-1,-1,4,0,0,0
3596,3595,-1,-1,4,0,0,0
3597,3596,2756,-1,6,0,0,0
3598,2635,-1,-1,4,0,0,0
3599,3598,2767,-1,6,0,0,0
3600,470,-1,-1,4,0,0,0
3601,3600,-1,-1,4,0,0,0
3602,3601,2769,-1,4,0,0,0
3603,508,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,2772,-1,4,0,0,0
3606,95,-1,-1,4,0,0,0
3607,3606,-1,-1,4,0,0,0
3608,3607,-1,-1,4,0,0,0
3609,3608,2785,-1,6,0,0,0
3610,1148,2795,-1,6,0,0,0
3611,583,-1,-1,4,0,0,0
3612,3611,-1,-1,4,0,0,0
3613,3612,3363,-1,4,0,0,0
3614,494,-1,-1,4,0,0,0
3615,3614,-1,-1,4,0,0,0
3616,3615,2799,-1,4,0,0,0
3617,14,156,-1,2,0,0,0
3618,175,214,-1,6,0,0,0
3619,325,340,-1,4,0,0,0
3620,363,-1,-1,7,0,0,0
3621,3617,3618,-1,6,0,0,0
3622,3619,3620,-1,4,0,0,0
3623,1395,1396,-1,7,0,0,0
3624,1397,613,-1,2,0,0,0
3625,841,1252,-1,7,0,0,0
3626,1398,945,-1,2,0,0,0
3627,1400,1401,-1,7,0,0,0
3628,949,-1,-1,7,0,0,0
3629,3621,3622,-1,6,0,0,0
3630,3623,3624,-1,2,0,0,0
3631,3625,3626,-1,2,0,0,0
3632,3627,3628,-1,7,0,0,0
3633,1399,2809,-1,2,0,0,0
3634,1408,2810,-1,4,0,0,0
3635,3629,3630,-1,6,0,0,0
3636,3631,3632,-1,4,0,0,0
3637,3633,3634,-1,6,0,0,0
3638,2460,2802,-1,4,0,0,0
3639,2803,2805,-1,6,0,0,0
3640,1405,2808,-1,4,0,0,0
3641,3349,-1,-1,4,0,0,0
3642,3635,3636,-1,6,0,0,0
3643,3637,3638,-1,6,0,0,0
3644,3639,3640,-1,6,0,0,0
3645,3641,3573,-1,4,0,0,0
3646,3642,3643,-1,6,0,0,0
3647,3644,3645,-1,6,0,0,0
3648,3646,3647,-1,6,0,0,0
3649,1422,-1,-1,4,0,0,0
3650,3649,-1,-1,4,0,0,0
3651,3650,2819,-1,6,0,0,0
3652,1139,-1,-1,4,0,0,0
3653,3652,2820,-1,4,0,0,0
3654,475,-1,-1,4,0,0,0
3655,3654,2824,-1,6,0,0,0
3656,1228,-1,-1,4,0,0,0
3657,3656,-1,-1,4,0,0,0
3658,3657,2835,-1,6,0,0,0
3659,26,68,-1,2,0,0,0
3660,269,275,-1,2,0,0,0
3661,368,-1,-1,4,0,0,0
3662,3659,3660,-1,6,0,0,0
3663,3661,579,-1,6,0,0,0
3664,999,425,-1,6,0,0,0
3665,1143,1087,-1,2,0,0,0
3666,1339,1467,-1,4,0,0,0
3667,659,1468,-1,4,0,0,0
3668,1426,1481,-1,7,0,0,0
3669,3662,3663,-1,6,0,0,0
3670,3664,3665,-1,6,0,0,0
3671,3666,3667,-1,6,0,0,0
3672,3668,1470,-1,7,0,0,0
3673,1472,1477,-1,2,0,0,0
3674,1483,1485,-1,7,0,0,0
3675,1490,1491,-1,7,0,0,0
3676,2846,-1,-1,4,0,0,0
3677,3669,3670,-1,6,0,0,0
3678,3671,3672,-1,4,0,0,0
3679,3673,3674,-1,4,0,0,0
3680,3675,3676,-1,2,0,0,0
3681,2838,3419,-1,7,0,0,0
3682,2840,1480,-1,7,0,0,0
3683,1488,2843,-1,7,0,0,0
3684,2845,2848,-1,2,0,0,0
3685,3677,3678,-1,6,0,0,0
3686,3679,3680,-1,6,0,0,0
3687,3681,3682,-1,7,0,0,0
3688,3683,3684,-1,2,0,0,0
3689,3585,-1,-1,7,0,0,0
3690,3685,3686,-1,6,0,0,0
3691,3687,3688,-1,2,0,0,0
3692,3689,-1,-1,7,0,0,0
3693,3690,3691,-1,6,0,0,0
3694,3692,-1,-1,7,0,0,0
3695,3693,3694,-1,4,0,0,0
3696,117,-1,-1,4,0,0,0
3697,3696,-1,-1,4,0,0,0
3698,3697,-1,-1,4,0,0,0
3699,3698,-1,-1,4,0,0,0
3700,3699,2854,-1,6,0,0,0
3701,1500,-1,-1,4,0,0,0
3702,3701,-1,-1,4,0,0,0
3703,3702,2857,-1,6,0,0,0
3704,614,-1,-1,4,0,0,0
3705,3704,2865,-1,4,0,0,0
3706,20,136,-1,2,0,0,0
3707,179,255,-1,2,0,0,0
3708,279,282,-1,6,0,0,0
3709,287,343,-1,6,0,0,0
3710,345,349,-1,7,0,0,0
3711,3706,3707,-1,6,0,0,0
3712,3708,3709,-1,6,0,0,0
3713,3710,458,-1,2,0,0,0
3714,411,1083,-1,7,0,0,0
3715,916,1036,-1,4,0,0,0
3716,1090,1140,-1,7,0,0,0
3717,742,1518,-1,4,0,0,0
3718,3711,3712,-1,6,0,0,0
3719,3713,3714,-1,4,0,0,0
3720,3715,3716,-1,4,0,0,0
3721,3717,926,-1,4,0,0,0
3722,1402,918,-1,7,0,0,0
3723,766,1517,-1,2,0,0,0
3724,1525,2174,-1,2,0,0,0
3725,3718,3719,-1,6,0,0,0
3726,3720,3721,-1,6,0,0,0
3727,3722,3723,-1,2,0,0,0
3728,3724,2795,-1,4,0,0,0
3729,1521,1250,-1,4,0,0,0
3730,3725,3726,-1,6,0,0,0
3731,3727,3728,-1,6,0,0,0
3732,3729,1524,-1,6,0,0,0
3733,2867,3577,-1,7,0,0,0
3734,3730,3731,-1,6,0,0,0
3735,3732,3733,-1,4,0,0,0
3736,3734,3735,-1,6,0,0,0
3737,950,-1,-1,4,0,0,0
3738,3737,-1,-1,4,0,0,0
3739,3738,3363,-1,6,0,0,0
3740,1553,-1,-1,4,0,0,0
3741,3740,2881,-1,4,0,0,0
3742,618,-1,-1,4,0,0,0
3743,3742,-1,-1,4,0,0,0
3744,3743,-1,-1,4,0,0,0
3745,3744,-1,-1,4,0,0,0
3746,3745,2888,-1,6,0,0,0
3747,275,-1,-1,4,0,0,0
3748,3747,-1,-1,4,0,0,0
3749,3748,-1,-1,4,0,0,0
3750,3749,2894,-1,4,0,0,0
3751,546,-1,-1,4,0,0,0
3752,3751,-1,-1,4,0,0,0
3753,3752,-1,-1,4,0,0,0
3754,3753,2896,-1,4,0,0,0
3755,125,126,-1,4,0,0,0
3756,275,308,-1,2,0,0,0
3757,3755,3756,-1,6,0,0,0
3758,578,1254,-1,2,0,0,0
3759,999,1061,-1,4,0,0,0
3760,675,665,-1,7,0,0,0
3761,1092,1589,-1,2,0,0,0
3762,1614,-1,-1,4,0,0,0
3763,3757,3758,-1,6,0,0,0
3764,3759,3760,-1,4,0,0,0
3765,3761,3762,-1,6,0,0,0
3766,1593,1412,-1,7,0,0,0
3767,1035,2666,-1,2,0,0,0
3768,1618,2916,-1,7,0,0,0
3769,1330,2917,-1,6,0,0,0
3770,1525,1626,-1,6,0,0,0
3771,3763,3764,-1,6,0,0,0
3772,3765,3766,-1,4,0,0,0
3773,3767,3768,-1,4,0,0,0
3774,3769,3770,-1,6,0,0,0
3775,1616,2914,-1,6,0,0,0
3776,1628,2922,-1,7,0,0,0
3777,3771,3772,-1,6,0,0,0
3778,3773,3774,-1,6,0,0,0
3779,3775,3776,-1,4,0,0,0
3780,2568,2920,-1,6,0,0,0
3781,2925,-1,-1,4,0,0,0
3782,3777,3778,-1,6,0,0,0
3783,3779,3780,-1,6,0,0,0
3784,3781,-1,-1,4,0,0,0
3785,3782,3783,-1,6,0,0,0
3786,3784,-1,-1,4,0,0,0
3787,3785,3786,-1,6,0,0,0
3788,21,-1,-1,4,0,0,0
3789,3788,-1,-1,4,0,0,0
3790,3789,-1,-1,4,0,0,0
3791,3790,2935,-1,4,0,0,0
3792,154,-1,-1,4,0,0,0
3793,3792,-1,-1,4,0,0,0
3794,3793,-1,-1,4,0,0,0
3795,3794,2936,-1,4,0,0,0
3796,1659,-1,-1,4,0,0,0
3797,3796,-1,-1,4,0,0,0
3798,3797,2945,-1,6,0,0,0
3799,354,-1,-1,4,0,0,0
3800,3799,-1,-1,4,0,0,0
3801,3800,-1,-1,4,0,0,0
3802,3801,2949,-1,6,0,0,0
3803,1312,-1,-1,4,0,0,0
3804,3803,2960,-1,4,0,0,0
3805,631,-1,-1,4,0,0,0
3806,3805,-1,-1,4,0,0,0
3807,3806,2966,-1,4,0,0,0
3808,650,-1,-1,4,0,0,0
3809,3808,2994,-1,4,0,0,0
3810,274,291,-1,7,0,0,0
3811,330,364,-1,4,0,0,0
3812,3810,3811,-1,2,0,0,0
3813,744,389,-1,2,0,0,0
3814,645,946,-1,7,0,0,0
3815,882,983,-1,2,0,0,0
3816,1571,809,-1,2,0,0,0
3817,1207,1304,-1,2,0,0,0
3818,1426,1398,-1,2,0,0,0
3819,1237,1766,-1,4,0,0,0
3820,3812,3813,-1,6,0,0,0
3821,3814,3815,-1,2,0,0,0
3822,3816,3817,-1,6,0,0,0
3823,3818,3819,-1,6,0,0,0
3824,784,2209,-1,7,0,0,0
3825,2212,1733,-1,6,0,0,0
3826,1765,2282,-1,7,0,0,0
3827,1179,1768,-1,6,0,0,0
3828,2260,2422,-1,4,0,0,0
3829,2390,-1,-1,4,0,0,0
3830,3820,3821,-1,6,0,0,0
3831,3822,3823,-1,6,0,0,0
3832,3824,3825,-1,2,0,0,0
3833,3826,3827,-1,2,0,0,0
3834,3828,3829,-1,6,0,0,0
3835,2642,2695,-1,6,0,0,0
3836,3000,2875,-1,2,0,0,0
3837,3002,-1,-1,4,0,0,0
3838,3830,3831,-1,6,0,0,0
3839,3832,3833,-1,6,0,0,0
3840,3834,3835,-1,6,0,0,0
3841,3836,3837,-1,6,0,0,0
3842,3373,-1,-1,4,0,0,0
3843,3838,3839,-1,6,0,0,0
3844,3840,3841,-1,6,0,0,0
3845,3842,-1,-1,4,0,0,0
3846,3843,3844,-1,6,0,0,0
3847,3845,-1,-1,4,0,0,0
3848,3846,3847,-1,6,0,0,0
3849,1,44,-1,7,0,0,0
3850,350,351,-1,6,0,0,0
3851,3849,3850,-1,2,0,0,0
3852,726,711,-1,6,0,0,0
3853,710,423,-1,2,0,0,0
3854,645,861,-1,4,0,0,0
3855,1218,1444,-1,4,0,0,0
3856,1670,1769,-1,4,0,0,0
3857,1772,1773,-1,2,0,0,0
3858,1182,1774,-1,7,0,0,0
3859,1040,-1,-1,4,0,0,0
3860,3851,3852,-1,6,0,0,0
3861,3853,3854,-1,6,0,0,0
3862,3855,3856,-1,6,0,0,0
3863,3857,3858,-1,4,0,0,0
3864,3859,2416,-1,4,0,0,0
3865,1771,1472,-1,4,0,0,0
3866,2469,2524,-1,7,0,0,0
3867,2993,-1,-1,4,0,0,0
3868,3860,3861,-1,6,0,0,0
3869,3862,3863,-1,6,0,0,0
3870,3864,3865,-1,6,0,0,0
3871,3866,3867,-1,2,0,0,0
3872,2949,2625,-1,4,0,0,0
3873,3004,2808,-1,4,0,0,0
3874,3006,2922,-1,4,0,0,0
3875,2878,-1,-1,7,0,0,0
3876,3868,3869,-1,6,0,0,0
3877,3870,3871,-1,6,0,0,0
3878,3872,3873,-1,6,0,0,0
3879,3874,3875,-1,4,0,0,0
3880,1777,-1,-1,4,0,0,0
3881,3876,3877,-1,6,0,0,0
3882,3878,3879,-1,6,0,0,0
3883,3880,-1,-1,4,0,0,0
3884,3881,3882,-1,6,0,0,0
3885,3883,-1,-1,4,0,0,0
3886,3884,3885,-1,6,0,0,0
3887,426,-1,-1,4,0,0,0
3888,3887,-1,-1,4,0,0,0
3889,3888,3012,-1,4,0,0,0
3890,49,119,-1,7,0,0,0
3891,172,337,-1,6,0,0,0
3892,351,-1,-1,7,0,0,0
3893,3890,3891,-1,2,0,0,0
3894,3892,475,-1,2,0,0,0
3895,805,852,-1,6,0,0,0
3896,1262,1143,-1,2,0,0,0
3897,663,1142,-1,4,0,0,0
3898,1804,1309,-1,2,0,0,0
3899,1447,1781,-1,6,0,0,0
3900,1805,1497,-1,4,0,0,0
3901,1401,1806,-1,6,0,0,0
3902,3893,3894,-1,6,0,0,0
3903,3895,3896,-1,6,0,0,0
3904,3897,3898,-1,6,0,0,0
3905,3899,3900,-1,6,0,0,0
3906,3901,1402,-1,6,0,0,0
3907,2478,2230,-1,7,0,0,0
3908,1541,1510,-1,7,0,0,0
3909,674,1530,-1,2,0,0,0
3910,3013,3016,-1,4,0,0,0
3911,3902,3903,-1,6,0,0,0
3912,3904,3905,-1,6,0,0,0
3913,3906,3907,-1,4,0,0,0
3914,3908,3909,-1,2,0,0,0
3915,3910,3291,-1,4,0,0,0
3916,2870,3302,-1,7,0,0,0
3917,3018,-1,-1,4,0,0,0
3918,3911,3912,-1,6,0,0,0
3919,3913,3914,-1,6,0,0,0
3920,3915,3916,-1,4,0,0,0
3921,3917,3015,-1,6,0,0,0
3922,3918,3919,-1,6,0,0,0
3923,3920,3921,-1,6,0,0,0
3924,3922,3923,-1,6,0,0,0
3925,215,266,-1,7,0,0,0
3926,282,286,-1,7,0,0,0
3927,371,-1,-1,7,0,0,0
3928,3925,3926,-1,7,0,0,0
3929,3927,484,-1,7,0,0,0
3930,455,518,-1,4,0,0,0
3931,639,523,-1,7,0,0,0
3932,1064,1407,-1,2,0,0,0
3933,1160,1769,-1,4,0,0,0
3934,538,1818,-1,2,0,0,0
3935,1274,789,-1,2,0,0,0
3936,3928,3929,-1,7,0,0,0
3937,3930,3931,-1,4,0,0,0
3938,3932,3933,-1,6,0,0,0
3939,3934,3935,-1,6,0,0,0
