6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
3085,1699,-1,-1,4,0,0,0
3086,3085,2595,-1,4,0,0,0
3087,897,-1,-1,4,0,0,0
3088,3087,-1,-1,4,0,0,0
3089,3088,2304,-1,6,0,0,0
3090,168,-1,-1,4,0,0,0
3091,3090,-1,-1,4,0,0,0
3092,3091,2391,-1,6,0,0,0
3093,266,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,-1,-1,4,0,0,0
3096,3095,2824,-1,6,0,0,0
3097,472,-1,-1,4,0,0,0
3098,3097,2058,-1,4,0,0,0
3099,1085,-1,-1,4,0,0,0
3100,3099,2059,-1,4,0,0,0
3101,1610,-1,-1,4,0,0,0
3102,3101,2063,-1,6,0,0,0
3103,1738,2070,-1,6,0,0,0
3104,489,-1,-1,4,0,0,0
3105,3104,2164,-1,4,0,0,0
3106,222,-1,-1,4,0,0,0
3107,3106,-1,-1,4,0,0,0
3108,3107,2201,-1,4,0,0,0
3109,2095,831,-1,4,0,0,0
3110,2203,1452,-1,6,0,0,0
3111,22,-1,-1,4,0,0,0
3112,3111,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,2566,-1,6,0,0,0
3115,1489,-1,-1,4,0,0,0
3116,3115,2106,-1,6,0,0,0
3117,2071,-1,-1,7,0,0,0
3118,3117,2107,-1,2,0,0,0
3119,32,278,-1,6,0,0,0
3120,313,334,-1,4,0,0,0
3121,3119,3120,-1,6,0,0,0
3122,1142,1455,-1,6,0,0,0
3123,1306,1091,-1,2,0,0,0
3124,732,1355,-1,6,0,0,0
3125,2080,2090,-1,2,0,0,0
3126,453,1818,-1,6,0,0,0
3127,613,2015,-1,6,0,0,0
3128,1971,-1,-1,4,0,0,0
3129,3121,3122,-1,6,0,0,0
3130,3123,3124,-1,6,0,0,0
3131,3125,3126,-1,6,0,0,0
3132,3127,3128,-1,6,0,0,0
3133,2111,1820,-1,6,0,0,0
3134,1763,2591,-1,6,0,0,0
3135,1783,2684,-1,6,0,0,0
3136,1654,2663,-1,6,0,0,0
3137,1719,3059,-1,6,0,0,0
3138,3129,3130,-1,6,0,0,0
3139,3131,3132,-1,6,0,0,0
3140,3133,3134,-1,6,0,0,0
3141,3135,3136,-1,6,0,0,0
3142,3137,2445,-1,6,0,0,0
3143,2871,-1,-1,4,0,0,0
3144,3138,3139,-1,6,0,0,0
3145,3140,3141,-1,6,0,0,0
3146,3142,3143,-1,6,0,0,0
3147,1477,3114,-1,2,0,0,0
3148,3096,3089,-1,6,0,0,0
3149,3144,3145,-1,6,0,0,0
3150,3146,3147,-1,6,0,0,0
3151,3148,-1,-1,4,0,0,0
3152,3149,3150,-1,6,0,0,0
3153,3151,-1,-1,4,0,0,0
3154,3152,3153,-1,6,0,0,0
3155,2130,-1,-1,7,0,0,0
3156,3155,1838,-1,2,0,0,0
3157,2385,-1,-1,4,0,0,0
3158,3157,2824,-1,6,0,0,0
3159,81,157,-1,2,0,0,0
3160,223,253,-1,6,0,0,0
3161,321,341,-1,4,0,0,0
3162,3159,3160,-1,6,0,0,0
3163,3161,717,-1,4,0,0,0
3164,999,843,-1,2,0,0,0
3165,558,949,-1,2,0,0,0
3166,848,1531,-1,6,0,0,0
3167,2030,436,-1,4,0,0,0
3168,1228,-1,-1,7,0,0,0
3169,3162,3163,-1,6,0,0,0
3170,3164,3165,-1,6,0,0,0
3171,3166,3167,-1,6,0,0,0
3172,3168,2197,-1,7,0,0,0
3173,1391,1421,-1,6,0,0,0
3174,1368,2147,-1,2,0,0,0
3175,1378,1874,-1,6,0,0,0
3176,1130,1805,-1,2,0,0,0
3177,2119,2827,-1,6,0,0,0
3178,2925,1809,-1,6,0,0,0
3179,3169,3170,-1,6,0,0,0
3180,3171,3172,-1,4,0,0,0
3181,3173,3174,-1,6,0,0,0
3182,3175,3176,-1,6,0,0,0
3183,3177,3178,-1,6,0,0,0
3184,1600,2766,-1,6,0,0,0
3185,2756,3058,-1,6,0,0,0
3186,2113,2795,-1,2,0,0,0
3187,3179,3180,-1,6,0,0,0
3188,3181,3182,-1,6,0,0,0
3189,3183,3184,-1,6,0,0,0
3190,3185,3186,-1,6,0,0,0
3191,2695,3158,-1,6,0,0,0
3192,3187,3188,-1,6,0,0,0
3193,3189,3190,-1,6,0,0,0
3194,3191,-1,-1,4,0,0,0
3195,3192,3193,-1,6,0,0,0
3196,3194,-1,-1,4,0,0,0
3197,3195,3196,-1,6,0,0,0
3198,2139,2140,-1,4,0,0,0
3199,415,-1,-1,7,0,0,0
3200,3199,2160,-1,2,0,0,0
3201,416,-1,-1,4,0,0,0
3202,3201,2162,-1,4,0,0,0
3203,138,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,2164,-1,4,0,0,0
3206,422,-1,-1,4,0,0,0
3207,3206,2170,-1,6,0,0,0
3208,424,-1,-1,4,0,0,0
3209,3208,2172,-1,6,0,0,0
3210,432,-1,-1,4,0,0,0
3211,3210,2176,-1,6,0,0,0
3212,440,-1,-1,4,0,0,0
3213,3212,2179,-1,6,0,0,0
3214,442,-1,-1,4,0,0,0
3215,3214,2181,-1,6,0,0,0
3216,448,-1,-1,4,0,0,0
3217,3216,2183,-1,6,0,0,0
3218,450,-1,-1,4,0,0,0
3219,3218,2185,-1,4,0,0,0
3220,301,-1,-1,4,0,0,0
3221,3220,-1,-1,4,0,0,0
3222,3221,2195,-1,6,0,0,0
3223,460,-1,-1,4,0,0,0
3224,3223,2197,-1,6,0,0,0
3225,463,-1,-1,4,0,0,0
3226,3225,2198,-1,6,0,0,0
3227,447,-1,-1,4,0,0,0
3228,3227,2199,-1,4,0,0,0
3229,470,-1,-1,4,0,0,0
3230,3229,2201,-1,6,0,0,0
3231,139,-1,-1,4,0,0,0
3232,3231,-1,-1,4,0,0,0
3233,3232,2203,-1,6,0,0,0
3234,479,-1,-1,4,0,0,0
3235,3234,2208,-1,4,0,0,0
3236,486,-1,-1,7,0,0,0
3237,3236,-1,-1,7,0,0,0
3238,3237,2213,-1,2,0,0,0
3239,224,-1,-1,4,0,0,0
3240,3239,-1,-1,4,0,0,0
3241,3240,2216,-1,6,0,0,0
3242,412,-1,-1,4,0,0,0
3243,3242,2218,-1,6,0,0,0
3244,494,-1,-1,4,0,0,0
3245,3244,2220,-1,6,0,0,0
3246,510,-1,-1,4,0,0,0
3247,3246,2230,-1,4,0,0,0
3248,2232,-1,-1,4,0,0,0
3249,3248,2235,-1,4,0,0,0
3250,517,-1,-1,4,0,0,0
3251,3250,2238,-1,6,0,0,0
3252,2241,2242,-1,6,0,0,0
3253,2244,2245,-1,6,0,0,0
3254,2262,2263,-1,4,0,0,0
3255,2264,2266,-1,4,0,0,0
3256,510,-1,-1,4,0,0,0
3257,3256,2268,-1,6,0,0,0
3258,262,-1,-1,4,0,0,0
3259,3258,-1,-1,4,0,0,0
3260,3259,2270,-1,4,0,0,0
3261,561,-1,-1,7,0,0,0
3262,3261,-1,-1,7,0,0,0
3263,3262,2272,-1,2,0,0,0
3264,2274,2275,-1,6,0,0,0
3265,438,-1,-1,4,0,0,0
3266,3265,2277,-1,4,0,0,0
3267,580,-1,-1,4,0,0,0
3268,3267,2283,-1,6,0,0,0
3269,2286,-1,-1,4,0,0,0
3270,3269,2288,-1,6,0,0,0
3271,587,-1,-1,4,0,0,0
3272,3271,-1,-1,4,0,0,0
3273,3272,3224,-1,6,0,0,0
3274,257,-1,-1,4,0,0,0
3275,3274,-1,-1,4,0,0,0
3276,3275,2292,-1,4,0,0,0
3277,50,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,2294,-1,6,0,0,0
3280,147,-1,-1,4,0,0,0
3281,3280,-1,-1,4,0,0,0
3282,3281,2296,-1,6,0,0,0
3283,364,-1,-1,4,0,0,0
3284,3283,-1,-1,4,0,0,0
3285,3284,2297,-1,6,0,0,0
3286,600,-1,-1,4,0,0,0
3287,3286,2299,-1,6,0,0,0
3288,601,-1,-1,4,0,0,0
3289,3288,2301,-1,4,0,0,0
3290,622,-1,-1,4,0,0,0
3291,3290,2313,-1,6,0,0,0
3292,628,-1,-1,4,0,0,0
3293,3292,2316,-1,6,0,0,0
3294,631,-1,-1,4,0,0,0
3295,3294,2317,-1,6,0,0,0
3296,639,-1,-1,4,0,0,0
3297,3296,-1,-1,4,0,0,0
3298,3297,-1,-1,4,0,0,0
3299,3298,2321,-1,4,0,0,0
3300,464,-1,-1,4,0,0,0
3301,3300,-1,-1,4,0,0,0
3302,3301,2327,-1,6,0,0,0
3303,15,-1,-1,4,0,0,0
3304,3303,-1,-1,4,0,0,0
3305,3304,2328,-1,4,0,0,0
3306,291,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,2347,-1,6,0,0,0
3309,670,-1,-1,4,0,0,0
3310,3309,-1,-1,4,0,0,0
3311,3310,2353,-1,6,0,0,0
3312,672,-1,-1,4,0,0,0
3313,3312,2355,-1,6,0,0,0
3314,673,-1,-1,4,0,0,0
3315,3314,2357,-1,4,0,0,0
3316,2365,-1,-1,4,0,0,0
3317,3316,3268,-1,6,0,0,0
3318,210,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,2370,-1,6,0,0,0
3321,397,-1,-1,4,0,0,0
3322,3321,2377,-1,6,0,0,0
3323,2378,2379,-1,6,0,0,0
3324,722,-1,-1,4,0,0,0
3325,3324,2385,-1,6,0,0,0
3326,728,-1,-1,7,0,0,0
3327,3326,2391,-1,2,0,0,0
3328,730,-1,-1,4,0,0,0
3329,3328,2397,-1,4,0,0,0
3330,732,-1,-1,4,0,0,0
3331,3330,2398,-1,4,0,0,0
3332,741,-1,-1,4,0,0,0
3333,3332,-1,-1,4,0,0,0
3334,3333,2403,-1,6,0,0,0
3335,496,-1,-1,4,0,0,0
3336,3335,2407,-1,6,0,0,0
3337,371,-1,-1,4,0,0,0
3338,3337,-1,-1,4,0,0,0
3339,3338,2410,-1,4,0,0,0
3340,779,-1,-1,4,0,0,0
3341,3340,2427,-1,6,0,0,0
3342,783,-1,-1,4,0,0,0
3343,3342,2430,-1,6,0,0,0
3344,105,-1,-1,4,0,0,0
3345,3344,-1,-1,4,0,0,0
3346,3345,2438,-1,4,0,0,0
3347,805,-1,-1,4,0,0,0
3348,3347,2442,-1,4,0,0,0
3349,809,-1,-1,7,0,0,0
3350,3349,-1,-1,7,0,0,0
3351,3350,3215,-1,2,0,0,0
3352,371,-1,-1,4,0,0,0
3353,3352,-1,-1,4,0,0,0
3354,3353,2447,-1,6,0,0,0
3355,689,-1,-1,4,0,0,0
3356,3355,-1,-1,4,0,0,0
3357,3356,2448,-1,6,0,0,0
3358,826,-1,-1,4,0,0,0
3359,3358,2452,-1,6,0,0,0
3360,827,-1,-1,4,0,0,0
3361,3360,2453,-1,6,0,0,0
3362,664,-1,-1,4,0,0,0
3363,3362,2472,-1,4,0,0,0
3364,414,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2475,-1,4,0,0,0
3367,711,-1,-1,4,0,0,0
3368,3367,2477,-1,6,0,0,0
3369,629,-1,-1,4,0,0,0
3370,3369,2478,-1,4,0,0,0
3371,874,-1,-1,4,0,0,0
3372,3371,-1,-1,4,0,0,0
3373,3372,2485,-1,4,0,0,0
3374,888,-1,-1,4,0,0,0
3375,3374,2492,-1,4,0,0,0
3376,896,-1,-1,7,0,0,0
3377,3376,-1,-1,7,0,0,0
3378,3377,2497,-1,2,0,0,0
3379,780,-1,-1,4,0,0,0
3380,3379,-1,-1,4,0,0,0
3381,3380,2502,-1,6,0,0,0
3382,845,-1,-1,4,0,0,0
3383,3382,2510,-1,6,0,0,0
3384,2512,926,-1,4,0,0,0
3385,359,-1,-1,4,0,0,0
3386,3385,-1,-1,4,0,0,0
3387,3386,-1,-1,4,0,0,0
3388,3387,3233,-1,6,0,0,0
3389,497,-1,-1,4,0,0,0
3390,3389,2523,-1,6,0,0,0
3391,958,-1,-1,4,0,0,0
3392,3391,-1,-1,4,0,0,0
3393,3392,2529,-1,4,0,0,0
3394,965,2530,-1,6,0,0,0
3395,911,-1,-1,4,0,0,0
3396,3395,2541,-1,6,0,0,0
3397,177,-1,-1,4,0,0,0
3398,3397,-1,-1,4,0,0,0
3399,3398,2542,-1,4,0,0,0
3400,8,-1,-1,4,0,0,0
3401,3400,-1,-1,4,0,0,0
3402,3401,2549,-1,6,0,0,0
3403,1006,-1,-1,4,0,0,0
3404,3403,2556,-1,6,0,0,0
3405,182,-1,-1,4,0,0,0
3406,3405,-1,-1,4,0,0,0
3407,3406,-1,-1,4,0,0,0
3408,3407,2566,-1,6,0,0,0
3409,1039,2573,-1,6,0,0,0
3410,2482,2581,-1,4,0,0,0
3411,2250,-1,-1,4,0,0,0
3412,3411,2586,-1,6,0,0,0
3413,1084,-1,-1,4,0,0,0
3414,3413,2593,-1,6,0,0,0
3415,1086,-1,-1,4,0,0,0
3416,3415,-1,-1,4,0,0,0
3417,3416,3394,-1,4,0,0,0
3418,555,-1,-1,4,0,0,0
3419,3418,2594,-1,4,0,0,0
3420,1112,-1,-1,4,0,0,0
3421,3420,2599,-1,4,0,0,0
3422,2604,2605,-1,4,0,0,0
3423,292,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,-1,-1,4,0,0,0
3426,3425,2610,-1,4,0,0,0
3427,585,-1,-1,4,0,0,0
3428,3427,2611,-1,4,0,0,0
3429,1141,2615,-1,4,0,0,0
3430,972,-1,-1,4,0,0,0
3431,3430,2617,-1,4,0,0,0
3432,1151,2621,-1,6,0,0,0
3433,576,2637,-1,6,0,0,0
3434,125,181,-1,7,0,0,0
3435,228,231,-1,6,0,0,0
3436,237,364,-1,2,0,0,0
3437,370,-1,-1,7,0,0,0
3438,3434,3435,-1,2,0,0,0
3439,3436,3437,-1,4,0,0,0
3440,477,411,-1,4,0,0,0
3441,542,1179,-1,6,0,0,0
3442,1044,1159,-1,4,0,0,0
3443,791,452,-1,6,0,0,0
3444,1005,-1,-1,4,0,0,0
3445,3438,3439,-1,6,0,0,0
3446,3440,3441,-1,6,0,0,0
3447,3442,3443,-1,6,0,0,0
3448,3444,1178,-1,4,0,0,0
3449,1181,2149,-1,2,0,0,0
3450,2577,1185,-1,6,0,0,0
3451,2589,1187,-1,6,0,0,0
3452,2639,952,-1,2,0,0,0
3453,3445,3446,-1,6,0,0,0
3454,3447,3448,-1,6,0,0,0
3455,3449,3450,-1,6,0,0,0
3456,3451,3452,-1,6,0,0,0
3457,1183,1190,-1,6,0,0,0
3458,1193,-1,-1,4,0,0,0
3459,3453,3454,-1,6,0,0,0
3460,3455,3456,-1,6,0,0,0
3461,3457,3458,-1,6,0,0,0
3462,3459,3460,-1,6,0,0,0
3463,3461,-1,-1,4,0,0,0
3464,3462,3463,-1,6,0,0,0
3465,68,256,-1,2,0,0,0
3466,305,320,-1,4,0,0,0
3467,3465,3466,-1,6,0,0,0
3468,593,527,-1,7,0,0,0
3469,745,499,-1,4,0,0,0
3470,1194,1195,-1,7,0,0,0
3471,983,904,-1,7,0,0,0
3472,1200,1201,-1,7,0,0,0
3473,1203,-1,-1,7,0,0,0
3474,3467,3468,-1,4,0,0,0
3475,3469,3470,-1,4,0,0,0
3476,3471,3472,-1,7,0,0,0
3477,3473,1181,-1,7,0,0,0
3478,1197,2641,-1,4,0,0,0
3479,2643,546,-1,7,0,0,0
3480,2147,2645,-1,7,0,0,0
3481,1141,1205,-1,7,0,0,0
3482,1207,1209,-1,7,0,0,0
3483,2647,2648,-1,7,0,0,0
3484,2511,1215,-1,7,0,0,0
3485,2654,1219,-1,7,0,0,0
3486,3474,3475,-1,6,0,0,0
3487,3476,3477,-1,7,0,0,0
3488,3478,3479,-1,4,0,0,0
3489,3480,3481,-1,7,0,0,0
3490,3482,3483,-1,7,0,0,0
3491,3484,3485,-1,7,0,0,0
3492,2650,2653,-1,7,0,0,0
3493,3354,2655,-1,7,0,0,0
3494,3486,3487,-1,4,0,0,0
3495,3488,3489,-1,4,0,0,0
3496,3490,3491,-1,7,0,0,0
3497,3492,3493,-1,7,0,0,0
3498,3494,3495,-1,6,0,0,0
3499,3496,3497,-1,7,0,0,0
3500,3498,3499,-1,4,0,0,0
3501,959,-1,-1,4,0,0,0
3502,3501,2657,-1,4,0,0,0
3503,996,-1,-1,4,0,0,0
3504,3503,2661,-1,4,0,0,0
3505,2666,-1,-1,4,0,0,0
3506,3505,2668,-1,6,0,0,0
3507,591,-1,-1,4,0,0,0
3508,3507,-1,-1,4,0,0,0
3509,3508,2671,-1,6,0,0,0
3510,634,2673,-1,4,0,0,0
3511,1227,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,3339,-1,4,0,0,0
3514,2696,-1,-1,4,0,0,0
3515,3514,-1,-1,4,0,0,0
3516,3515,2695,-1,6,0,0,0
3517,1201,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,2711,-1,6,0,0,0
3520,816,-1,-1,4,0,0,0
3521,3520,-1,-1,4,0,0,0
3522,3521,-1,-1,4,0,0,0
3523,3522,3368,-1,6,0,0,0
3524,1320,-1,-1,4,0,0,0
3525,3524,-1,-1,4,0,0,0
3526,3525,-1,-1,4,0,0,0
3527,3526,3317,-1,6,0,0,0
3528,1368,2752,-1,6,0,0,0
3529,303,-1,-1,4,0,0,0
3530,3529,-1,-1,4,0,0,0
3531,3530,-1,-1,4,0,0,0
3532,3531,-1,-1,4,0,0,0
3533,3532,2760,-1,6,0,0,0
3534,1380,-1,-1,4,0,0,0
3535,3534,2764,-1,6,0,0,0
3536,1383,-1,-1,4,0,0,0
3537,3536,-1,-1,4,0,0,0
3538,3537,2766,-1,6,0,0,0
3539,843,-1,-1,4,0,0,0
3540,3539,-1,-1,4,0,0,0
3541,3540,2770,-1,4,0,0,0
3542,1217,-1,-1,4,0,0,0
3543,3542,2781,-1,6,0,0,0
3544,2673,-1,-1,4,0,0,0
3545,3544,-1,-1,4,0,0,0
3546,3545,3509,-1,6,0,0,0
3547,1435,-1,-1,4,0,0,0
3548,3547,-1,-1,4,0,0,0
3549,3548,2790,-1,4,0,0,0
3550,2448,2792,-1,6,0,0,0
3551,1447,2798,-1,6,0,0,0
3552,2809,-1,-1,4,0,0,0
3553,3552,2810,-1,6,0,0,0
3554,1454,-1,-1,4,0,0,0
3555,3554,2820,-1,4,0,0,0
3556,1023,-1,-1,4,0,0,0
3557,3556,2824,-1,6,0,0,0
3558,1488,-1,-1,4,0,0,0
3559,3558,-1,-1,4,0,0,0
3560,3559,2831,-1,4,0,0,0
3561,1549,-1,-1,4,0,0,0
3562,3561,2853,-1,6,0,0,0
3563,1015,-1,-1,4,0,0,0
3564,3563,-1,-1,4,0,0,0
3565,3564,-1,-1,4,0,0,0
3566,3565,2856,-1,6,0,0,0
3567,1064,-1,-1,4,0,0,0
3568,3567,2861,-1,6,0,0,0
3569,1566,-1,-1,4,0,0,0
3570,3569,2862,-1,6,0,0,0
3571,1126,-1,-1,4,0,0,0
3572,3571,3230,-1,4,0,0,0
3573,754,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,3241,-1,6,0,0,0
3576,2772,2870,-1,6,0,0,0
3577,372,-1,-1,4,0,0,0
3578,3577,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,-1,-1,4,0,0,0
3581,3580,3509,-1,4,0,0,0
3582,1633,-1,-1,7,0,0,0
3583,3582,-1,-1,7,0,0,0
3584,3583,3408,-1,2,0,0,0
3585,1656,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,2892,-1,6,0,0,0
3588,2900,-1,-1,7,0,0,0
3589,3588,1689,-1,2,0,0,0
3590,1695,2903,-1,6,0,0,0
3591,460,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,-1,-1,4,0,0,0
3594,3593,2910,-1,4,0,0,0
3595,66,139,-1,6,0,0,0
3596,160,196,-1,6,0,0,0
3597,309,357,-1,6,0,0,0
3598,3595,3596,-1,6,0,0,0
3599,3597,727,-1,6,0,0,0
3600,386,1650,-1,6,0,0,0
3601,921,1136,-1,4,0,0,0
3602,1723,552,-1,6,0,0,0
3603,1736,-1,-1,4,0,0,0
3604,3598,3599,-1,6,0,0,0
3605,3600,3601,-1,6,0,0,0
3606,3602,3603,-1,6,0,0,0
3607,895,2274,-1,6,0,0,0
3608,2224,805,-1,6,0,0,0
3609,1275,1727,-1,6,0,0,0
3610,1732,1733,-1,6,0,0,0
3611,2499,2925,-1,6,0,0,0
3612,3604,3605,-1,6,0,0,0
3613,3606,3607,-1,6,0,0,0
3614,3608,3609,-1,6,0,0,0
3615,3610,3611,-1,6,0,0,0
3616,1012,766,-1,7,0,0,0
3617,1725,2921,-1,6,0,0,0
3618,1730,2844,-1,6,0,0,0
3619,2924,2570,-1,6,0,0,0
3620,3285,-1,-1,4,0,0,0
3621,3612,3613,-1,6,0,0,0
3622,3614,3615,-1,6,0,0,0
3623,3616,3617,-1,2,0,0,0
3624,3618,3619,-1,6,0,0,0
3625,3620,3557,-1,6,0,0,0
3626,3621,3622,-1,6,0,0,0
3627,3623,3624,-1,6,0,0,0
3628,3625,-1,-1,4,0,0,0
3629,3626,3627,-1,6,0,0,0
3630,3628,-1,-1,4,0,0,0
3631,3629,3630,-1,6,0,0,0
3632,1552,-1,-1,4,0,0,0
3633,3632,-1,-1,4,0,0,0
3634,3633,2930,-1,6,0,0,0
3635,654,-1,-1,4,0,0,0
3636,3635,-1,-1,4,0,0,0
3637,3636,3315,-1,4,0,0,0
3638,1317,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,-1,-1,4,0,0,0
3641,3640,2944,-1,4,0,0,0
3642,1771,-1,-1,4,0,0,0
3643,3642,2948,-1,6,0,0,0
3644,153,-1,-1,4,0,0,0
3645,3644,-1,-1,4,0,0,0
3646,3645,-1,-1,4,0,0,0
3647,3646,3228,-1,4,0,0,0
3648,325,-1,-1,4,0,0,0
3649,3648,-1,-1,4,0,0,0
3650,3649,-1,-1,4,0,0,0
3651,3650,2950,-1,4,0,0,0
3652,752,-1,-1,4,0,0,0
3653,3652,-1,-1,4,0,0,0
3654,3653,2955,-1,4,0,0,0
3655,1791,-1,-1,4,0,0,0
3656,3655,2957,-1,6,0,0,0
3657,117,219,-1,7,0,0,0
3658,3657,422,-1,7,0,0,0
3659,585,549,-1,7,0,0,0
3660,564,556,-1,7,0,0,0
3661,419,623,-1,7,0,0,0
3662,618,1792,-1,7,0,0,0
3663,1793,1407,-1,4,0,0,0
3664,730,719,-1,7,0,0,0
3665,1314,1798,-1,6,0,0,0
3666,1376,-1,-1,7,0,0,0
3667,3658,3659,-1,7,0,0,0
3668,3660,3661,-1,7,0,0,0
3669,3662,3663,-1,2,0,0,0
3670,3664,3665,-1,2,0,0,0
3671,3666,2246,-1,7,0,0,0
3672,2296,1607,-1,7,0,0,0
3673,1795,1797,-1,7,0,0,0
3674,1602,1513,-1,7,0,0,0
3675,2958,2902,-1,7,0,0,0
3676,1803,-1,-1,7,0,0,0
3677,3667,3668,-1,7,0,0,0
3678,3669,3670,-1,6,0,0,0
3679,3671,3672,-1,7,0,0,0
3680,3673,3674,-1,7,0,0,0
3681,3675,3676,-1,7,0,0,0
3682,1801,2890,-1,4,0,0,0
3683,2961,2963,-1,7,0,0,0
3684,3293,-1,-1,7,0,0,0
3685,3677,3678,-1,2,0,0,0
3686,3679,3680,-1,7,0,0,0
3687,3681,3682,-1,2,0,0,0
3688,3683,3684,-1,7,0,0,0
3689,3634,3553,-1,7,0,0,0
3690,3685,3686,-1,4,0,0,0
3691,3687,3688,-1,4,0,0,0
3692,3689,-1,-1,7,0,0,0
3693,3690,3691,-1,6,0,0,0
3694,3692,-1,-1,7,0,0,0
3695,3693,3694,-1,4,0,0,0
3696,729,-1,-1,4,0,0,0
3697,3696,-1,-1,4,0,0,0
3698,3697,-1,-1,4,0,0,0
3699,3698,2970,-1,4,0,0,0
3700,115,178,-1,2,0,0,0
3701,286,-1,-1,4,0,0,0
3702,3700,3701,-1,6,0,0,0
3703,713,839,-1,6,0,0,0
3704,419,1738,-1,6,0,0,0
3705,622,831,-1,7,0,0,0
3706,1681,1535,-1,4,0,0,0
3707,666,1294,-1,7,0,0,0
3708,1818,1774,-1,6,0,0,0
3709,1845,-1,-1,4,0,0,0
3710,3702,3703,-1,6,0,0,0
3711,3704,3705,-1,4,0,0,0
3712,3706,3707,-1,4,0,0,0
3713,3708,3709,-1,6,0,0,0
3714,2262,1837,-1,4,0,0,0
3715,1838,1840,-1,4,0,0,0
3716,1842,1844,-1,4,0,0,0
3717,2775,1116,-1,2,0,0,0
3718,1847,-1,-1,7,0,0,0
3719,3710,3711,-1,6,0,0,0
3720,3712,3713,-1,6,0,0,0
3721,3714,3715,-1,6,0,0,0
3722,3716,3717,-1,6,0,0,0
3723,3718,3211,-1,7,0,0,0
3724,790,3276,-1,7,0,0,0
3725,2521,2555,-1,2,0,0,0
3726,2972,1752,-1,4,0,0,0
3727,2750,-1,-1,7,0,0,0
3728,3719,3720,-1,6,0,0,0
3729,3721,3722,-1,6,0,0,0
3730,3723,3724,-1,7,0,0,0
3731,3725,3726,-1,6,0,0,0
3732,3727,3550,-1,7,0,0,0
3733,3728,3729,-1,6,0,0,0
3734,3730,3731,-1,2,0,0,0
3735,3732,-1,-1,7,0,0,0
3736,3733,3734,-1,6,0,0,0
3737,3735,-1,-1,7,0,0,0
3738,3736,3737,-1,4,0,0,0
3739,663,-1,-1,4,0,0,0
3740,3739,-1,-1,4,0,0,0
3741,3740,3510,-1,4,0,0,0
3742,47,70,-1,2,0,0,0
3743,187,295,-1,2,0,0,0
3744,301,322,-1,6,0,0,0
3745,342,-1,-1,7,0,0,0
3746,3742,3743,-1,6,0,0,0
3747,3744,3745,-1,4,0,0,0
3748,1438,429,-1,7,0,0,0
3749,522,1064,-1,7,0,0,0
3750,1137,1202,-1,7,0,0,0
3751,607,751,-1,2,0,0,0
3752,1661,524,-1,7,0,0,0
3753,1723,1851,-1,4,0,0,0
3754,1336,-1,-1,4,0,0,0
3755,3746,3747,-1,6,0,0,0
3756,3748,3749,-1,7,0,0,0
3757,3750,3751,-1,2,0,0,0
3758,3752,3753,-1,2,0,0,0
3759,3754,485,-1,6,0,0,0
3760,2812,1753,-1,6,0,0,0
3761,1853,1855,-1,2,0,0,0
3762,2863,815,-1,7,0,0,0
3763,1117,1856,-1,7,0,0,0
3764,2539,-1,-1,4,0,0,0
3765,3755,3756,-1,4,0,0,0
3766,3757,3758,-1,6,0,0,0
3767,3759,3760,-1,6,0,0,0
3768,3761,3762,-1,4,0,0,0
3769,3763,3764,-1,2,0,0,0
3770,2774,1683,-1,7,0,0,0
3771,2742,2976,-1,7,0,0,0
3772,3765,3766,-1,6,0,0,0
3773,3767,3768,-1,6,0,0,0
3774,3769,3770,-1,4,0,0,0
