8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
5503,5493,5494,-1,4,0,0,0
5504,5495,5496,-1,6,0,0,0
5505,5497,5498,-1,2,0,0,0
5506,5499,5500,-1,7,0,0,0
5507,5501,5502,-1,2,0,0,0
5508,2637,2484,-1,7,0,0,0
5509,1094,1512,-1,6,0,0,0
5510,2918,2572,-1,2,0,0,0
5511,1617,2528,-1,4,0,0,0
5512,2871,1549,-1,4,0,0,0
5513,1208,1996,-1,2,0,0,0
5514,936,2370,-1,7,0,0,0
5515,1987,2287,-1,4,0,0,0
5516,2183,2629,-1,6,0,0,0
5517,5503,5504,-1,6,0,0,0
5518,5505,5506,-1,4,0,0,0
5519,5507,5508,-1,4,0,0,0
5520,5509,5510,-1,6,0,0,0
5521,5511,5512,-1,6,0,0,0
5522,5513,5514,-1,4,0,0,0
5523,5515,5516,-1,6,0,0,0
5524,3172,3822,-1,2,0,0,0
5525,3846,1871,-1,2,0,0,0
5526,1379,3680,-1,4,0,0,0
5527,3085,-1,-1,4,0,0,0
5528,5517,5518,-1,6,0,0,0
5529,5519,5520,-1,6,0,0,0
5530,5521,5522,-1,6,0,0,0
5531,5523,5524,-1,6,0,0,0
5532,5525,5526,-1,6,0,0,0
5533,5527,3091,-1,6,0,0,0
5534,3431,-1,-1,4,0,0,0
5535,5528,5529,-1,6,0,0,0
5536,5530,5531,-1,6,0,0,0
5537,5532,5533,-1,6,0,0,0
5538,5534,-1,-1,4,0,0,0
5539,5535,5536,-1,6,0,0,0
5540,5537,5538,-1,6,0,0,0
5541,5539,5540,-1,6,0,0,0
5542,28,-1,-1,4,0,0,0
5543,5542,-1,-1,4,0,0,0
5544,5543,-1,-1,4,0,0,0
5545,5544,3690,-1,6,0,0,0
5546,2442,-1,-1,7,0,0,0
5547,5546,3714,-1,2,0,0,0
5548,467,-1,-1,4,0,0,0
5549,5548,-1,-1,4,0,0,0
5550,5549,3720,-1,6,0,0,0
5551,2449,-1,-1,4,0,0,0
5552,5551,3723,-1,6,0,0,0
5553,474,-1,-1,4,0,0,0
5554,5553,3726,-1,6,0,0,0
5555,2447,-1,-1,4,0,0,0
5556,5555,3739,-1,6,0,0,0
5557,3745,3747,-1,6,0,0,0
5558,532,-1,-1,4,0,0,0
5559,5558,-1,-1,4,0,0,0
5560,5559,3749,-1,4,0,0,0
5561,537,-1,-1,4,0,0,0
5562,5561,-1,-1,4,0,0,0
5563,5562,3751,-1,6,0,0,0
5564,210,-1,-1,4,0,0,0
5565,5564,-1,-1,4,0,0,0
5566,5565,-1,-1,4,0,0,0
5567,5566,3753,-1,4,0,0,0
5568,3758,3759,-1,4,0,0,0
5569,2524,-1,-1,4,0,0,0
5570,5569,3763,-1,4,0,0,0
5571,594,-1,-1,4,0,0,0
5572,5571,-1,-1,4,0,0,0
5573,5572,3766,-1,6,0,0,0
5574,619,-1,-1,4,0,0,0
5575,5574,3782,-1,6,0,0,0
5576,3788,3790,-1,6,0,0,0
5577,626,-1,-1,4,0,0,0
5578,5577,-1,-1,4,0,0,0
5579,5578,3791,-1,6,0,0,0
5580,589,-1,-1,4,0,0,0
5581,5580,-1,-1,4,0,0,0
5582,5581,3797,-1,4,0,0,0
5583,670,-1,-1,4,0,0,0
5584,5583,3805,-1,6,0,0,0
5585,692,-1,-1,4,0,0,0
5586,5585,-1,-1,4,0,0,0
5587,5586,3809,-1,4,0,0,0
5588,345,-1,-1,4,0,0,0
5589,5588,-1,-1,4,0,0,0
5590,5589,-1,-1,4,0,0,0
5591,5590,3814,-1,6,0,0,0
5592,563,-1,-1,4,0,0,0
5593,5592,-1,-1,4,0,0,0
5594,5593,3822,-1,6,0,0,0
5595,2631,-1,-1,4,0,0,0
5596,5595,3824,-1,6,0,0,0
5597,731,-1,-1,4,0,0,0
5598,5597,-1,-1,4,0,0,0
5599,5598,3827,-1,6,0,0,0
5600,2651,-1,-1,4,0,0,0
5601,5600,3832,-1,6,0,0,0
5602,29,46,-1,7,0,0,0
5603,152,212,-1,2,0,0,0
5604,252,-1,-1,7,0,0,0
5605,5602,5603,-1,2,0,0,0
5606,5604,740,-1,7,0,0,0
5607,759,760,-1,4,0,0,0
5608,761,748,-1,4,0,0,0
5609,764,496,-1,7,0,0,0
5610,766,769,-1,2,0,0,0
5611,772,773,-1,6,0,0,0
5612,5605,5606,-1,4,0,0,0
5613,5607,5608,-1,6,0,0,0
5614,5609,5610,-1,2,0,0,0
5615,5611,763,-1,6,0,0,0
5616,2655,768,-1,2,0,0,0
5617,771,2660,-1,4,0,0,0
5618,2399,2662,-1,7,0,0,0
5619,2664,784,-1,2,0,0,0
5620,2673,-1,-1,7,0,0,0
5621,5612,5613,-1,6,0,0,0
5622,5614,5615,-1,6,0,0,0
5623,5616,5617,-1,6,0,0,0
5624,5618,5619,-1,2,0,0,0
5625,5620,2657,-1,7,0,0,0
5626,2658,3834,-1,7,0,0,0
5627,2668,2670,-1,4,0,0,0
5628,2672,3835,-1,2,0,0,0
5629,5621,5622,-1,6,0,0,0
5630,5623,5624,-1,6,0,0,0
5631,5625,5626,-1,7,0,0,0
5632,5627,5628,-1,6,0,0,0
5633,2676,5552,-1,4,0,0,0
5634,5629,5630,-1,6,0,0,0
5635,5631,5632,-1,2,0,0,0
5636,5633,-1,-1,4,0,0,0
5637,5634,5635,-1,6,0,0,0
5638,5636,-1,-1,4,0,0,0
5639,5637,5638,-1,6,0,0,0
5640,7,217,-1,2,0,0,0
5641,302,360,-1,7,0,0,0
5642,5640,5641,-1,4,0,0,0
5643,566,396,-1,2,0,0,0
5644,798,797,-1,7,0,0,0
5645,486,799,-1,4,0,0,0
5646,804,581,-1,2,0,0,0
5647,809,-1,-1,7,0,0,0
5648,5642,5643,-1,6,0,0,0
5649,5644,5645,-1,2,0,0,0
5650,5646,5647,-1,4,0,0,0
5651,2681,812,-1,7,0,0,0
5652,2692,2700,-1,4,0,0,0
5653,2701,2705,-1,7,0,0,0
5654,5648,5649,-1,6,0,0,0
5655,5650,5651,-1,4,0,0,0
5656,5652,5653,-1,4,0,0,0
5657,2608,2684,-1,7,0,0,0
5658,2687,3843,-1,4,0,0,0
5659,2694,2696,-1,2,0,0,0
5660,2698,2702,-1,2,0,0,0
5661,2704,-1,-1,7,0,0,0
5662,5654,5655,-1,6,0,0,0
5663,5656,5657,-1,4,0,0,0
5664,5658,5659,-1,6,0,0,0
5665,5660,5661,-1,4,0,0,0
5666,3838,3840,-1,4,0,0,0
5667,3845,-1,-1,7,0,0,0
5668,5662,5663,-1,6,0,0,0
5669,5664,5665,-1,6,0,0,0
5670,5666,5667,-1,4,0,0,0
5671,5668,5669,-1,6,0,0,0
5672,5670,-1,-1,4,0,0,0
5673,5671,5672,-1,6,0,0,0
5674,2712,-1,-1,4,0,0,0
5675,5674,3848,-1,4,0,0,0
5676,247,-1,-1,4,0,0,0
5677,5676,-1,-1,4,0,0,0
5678,5677,-1,-1,4,0,0,0
5679,5678,-1,-1,4,0,0,0
5680,5679,5599,-1,4,0,0,0
5681,879,-1,-1,4,0,0,0
5682,5681,-1,-1,4,0,0,0
5683,5682,-1,-1,4,0,0,0
5684,5683,3857,-1,6,0,0,0
5685,893,-1,-1,4,0,0,0
5686,5685,-1,-1,4,0,0,0
5687,5686,3862,-1,4,0,0,0
5688,3872,3874,-1,6,0,0,0
5689,937,-1,-1,4,0,0,0
5690,5689,-1,-1,4,0,0,0
5691,5690,3877,-1,4,0,0,0
5692,946,-1,-1,4,0,0,0
5693,5692,-1,-1,4,0,0,0
5694,5693,3883,-1,4,0,0,0
5695,220,233,-1,7,0,0,0
5696,258,272,-1,4,0,0,0
5697,289,305,-1,7,0,0,0
5698,370,-1,-1,7,0,0,0
5699,5695,5696,-1,2,0,0,0
5700,5697,5698,-1,7,0,0,0
5701,627,549,-1,7,0,0,0
5702,592,573,-1,2,0,0,0
5703,952,955,-1,2,0,0,0
5704,956,-1,-1,7,0,0,0
5705,5699,5700,-1,4,0,0,0
5706,5701,5702,-1,2,0,0,0
5707,5703,5704,-1,4,0,0,0
5708,951,2681,-1,2,0,0,0
5709,954,958,-1,7,0,0,0
5710,960,962,-1,2,0,0,0
5711,2798,-1,-1,7,0,0,0
5712,5705,5706,-1,6,0,0,0
5713,5707,5708,-1,6,0,0,0
5714,5709,5710,-1,2,0,0,0
5715,5711,2797,-1,7,0,0,0
5716,3794,2799,-1,2,0,0,0
5717,3888,2807,-1,7,0,0,0
5718,5712,5713,-1,6,0,0,0
5719,5714,5715,-1,4,0,0,0
5720,5716,5717,-1,4,0,0,0
5721,5718,5719,-1,6,0,0,0
5722,5720,3886,-1,4,0,0,0
5723,5721,5722,-1,6,0,0,0
5724,5,59,-1,6,0,0,0
5725,127,141,-1,6,0,0,0
5726,150,172,-1,6,0,0,0
5727,236,374,-1,6,0,0,0
5728,5724,5725,-1,6,0,0,0
5729,5726,5727,-1,6,0,0,0
5730,544,468,-1,6,0,0,0
5731,489,628,-1,6,0,0,0
5732,974,978,-1,6,0,0,0
5733,981,982,-1,6,0,0,0
5734,991,-1,-1,7,0,0,0
5735,5728,5729,-1,6,0,0,0
5736,5730,5731,-1,6,0,0,0
5737,5732,5733,-1,6,0,0,0
5738,5734,803,-1,2,0,0,0
5739,973,980,-1,2,0,0,0
5740,2809,2811,-1,2,0,0,0
5741,990,2814,-1,6,0,0,0
5742,2819,1003,-1,6,0,0,0
5743,5735,5736,-1,6,0,0,0
5744,5737,5738,-1,6,0,0,0
5745,5739,5740,-1,6,0,0,0
5746,5741,5742,-1,6,0,0,0
5747,977,3890,-1,6,0,0,0
5748,3892,2818,-1,2,0,0,0
5749,2822,-1,-1,4,0,0,0
5750,5743,5744,-1,6,0,0,0
5751,5745,5746,-1,6,0,0,0
5752,5747,5748,-1,6,0,0,0
5753,5749,988,-1,4,0,0,0
5754,2825,-1,-1,4,0,0,0
5755,5750,5751,-1,6,0,0,0
5756,5752,5753,-1,6,0,0,0
5757,5754,-1,-1,4,0,0,0
5758,5755,5756,-1,6,0,0,0
5759,5757,-1,-1,4,0,0,0
5760,5758,5759,-1,6,0,0,0
5761,1025,-1,-1,4,0,0,0
5762,5761,-1,-1,4,0,0,0
5763,5762,5560,-1,4,0,0,0
5764,3899,2847,-1,6,0,0,0
5765,1041,-1,-1,4,0,0,0
5766,5765,-1,-1,4,0,0,0
5767,5766,-1,-1,4,0,0,0
5768,5767,5687,-1,4,0,0,0
5769,519,-1,-1,4,0,0,0
5770,5769,-1,-1,4,0,0,0
5771,5770,-1,-1,4,0,0,0
5772,5771,3901,-1,4,0,0,0
5773,1081,-1,-1,4,0,0,0
5774,5773,-1,-1,4,0,0,0
5775,5774,3905,-1,6,0,0,0
5776,15,37,-1,6,0,0,0
5777,116,319,-1,4,0,0,0
5778,5776,5777,-1,6,0,0,0
5779,534,399,-1,7,0,0,0
5780,419,617,-1,7,0,0,0
5781,432,723,-1,7,0,0,0
5782,1086,1087,-1,7,0,0,0
5783,1088,573,-1,7,0,0,0
5784,1099,955,-1,6,0,0,0
5785,5778,5779,-1,4,0,0,0
5786,5780,5781,-1,7,0,0,0
5787,5782,5783,-1,7,0,0,0
5788,5784,1085,-1,4,0,0,0
5789,678,2734,-1,7,0,0,0
5790,1059,1016,-1,4,0,0,0
5791,1098,897,-1,6,0,0,0
5792,2882,2883,-1,2,0,0,0
5793,2887,1114,-1,6,0,0,0
5794,1031,-1,-1,7,0,0,0
5795,5785,5786,-1,4,0,0,0
5796,5787,5788,-1,2,0,0,0
5797,5789,5790,-1,2,0,0,0
5798,5791,5792,-1,6,0,0,0
5799,5793,5794,-1,4,0,0,0
5800,2873,1093,-1,7,0,0,0
5801,2875,2880,-1,6,0,0,0
5802,3755,2886,-1,7,0,0,0
5803,2888,2894,-1,4,0,0,0
5804,5795,5796,-1,6,0,0,0
5805,5797,5798,-1,6,0,0,0
5806,5799,5800,-1,4,0,0,0
5807,5801,5802,-1,4,0,0,0
5808,5803,3907,-1,4,0,0,0
5809,5587,3910,-1,4,0,0,0
5810,2891,-1,-1,7,0,0,0
5811,5804,5805,-1,6,0,0,0
5812,5806,5807,-1,6,0,0,0
5813,5808,5809,-1,6,0,0,0
5814,5810,-1,-1,7,0,0,0
5815,5811,5812,-1,6,0,0,0
5816,5813,5814,-1,4,0,0,0
5817,5815,5816,-1,6,0,0,0
5818,14,156,-1,2,0,0,0
5819,157,158,-1,4,0,0,0
5820,183,233,-1,6,0,0,0
5821,342,-1,-1,4,0,0,0
5822,5818,5819,-1,6,0,0,0
5823,5820,5821,-1,6,0,0,0
5824,601,515,-1,6,0,0,0
5825,1119,390,-1,4,0,0,0
5826,1122,1053,-1,7,0,0,0
5827,1123,782,-1,6,0,0,0
5828,1124,536,-1,2,0,0,0
5829,1133,1134,-1,2,0,0,0
5830,1137,-1,-1,4,0,0,0
5831,5822,5823,-1,6,0,0,0
5832,5824,5825,-1,6,0,0,0
5833,5826,5827,-1,2,0,0,0
5834,5828,5829,-1,6,0,0,0
5835,5830,1118,-1,6,0,0,0
5836,1126,1128,-1,6,0,0,0
5837,1132,1136,-1,7,0,0,0
5838,1141,2904,-1,2,0,0,0
5839,2907,2910,-1,6,0,0,0
5840,5831,5832,-1,6,0,0,0
5841,5833,5834,-1,6,0,0,0
5842,5835,5836,-1,6,0,0,0
5843,5837,5838,-1,2,0,0,0
5844,5839,1121,-1,4,0,0,0
5845,2897,1130,-1,2,0,0,0
5846,2900,2903,-1,6,0,0,0
5847,2906,3912,-1,4,0,0,0
5848,2912,-1,-1,4,0,0,0
5849,5840,5841,-1,6,0,0,0
5850,5842,5843,-1,6,0,0,0
5851,5844,5845,-1,6,0,0,0
5852,5846,5847,-1,6,0,0,0
5853,5848,3915,-1,4,0,0,0
5854,5849,5850,-1,6,0,0,0
5855,5851,5852,-1,6,0,0,0
5856,5853,-1,-1,4,0,0,0
5857,5854,5855,-1,6,0,0,0
5858,5856,-1,-1,4,0,0,0
5859,5857,5858,-1,6,0,0,0
5860,143,207,-1,7,0,0,0
5861,300,305,-1,6,0,0,0
5862,318,-1,-1,7,0,0,0
5863,5860,5861,-1,2,0,0,0
5864,5862,399,-1,7,0,0,0
5865,563,1152,-1,7,0,0,0
5866,1050,1037,-1,2,0,0,0
5867,531,700,-1,4,0,0,0
5868,993,981,-1,2,0,0,0
5869,1154,1148,-1,7,0,0,0
5870,1157,1158,-1,4,0,0,0
5871,1159,1160,-1,7,0,0,0
5872,1167,-1,-1,4,0,0,0
5873,5863,5864,-1,4,0,0,0
5874,5865,5866,-1,2,0,0,0
5875,5867,5868,-1,6,0,0,0
5876,5869,5870,-1,2,0,0,0
5877,5871,5872,-1,2,0,0,0
5878,2637,480,-1,6,0,0,0
5879,2767,1153,-1,4,0,0,0
5880,1156,2920,-1,6,0,0,0
5881,1170,-1,-1,7,0,0,0
5882,5873,5874,-1,6,0,0,0
5883,5875,5876,-1,6,0,0,0
5884,5877,5878,-1,6,0,0,0
5885,5879,5880,-1,6,0,0,0
5886,5881,3872,-1,7,0,0,0
5887,2917,3687,-1,2,0,0,0
5888,2906,2923,-1,4,0,0,0
5889,5882,5883,-1,6,0,0,0
5890,5884,5885,-1,6,0,0,0
5891,5886,5887,-1,2,0,0,0
5892,5888,3917,-1,4,0,0,0
5893,5889,5890,-1,6,0,0,0
5894,5891,5892,-1,6,0,0,0
5895,5893,5894,-1,6,0,0,0
5896,0,2,-1,7,0,0,0
5897,58,208,-1,2,0,0,0
5898,226,229,-1,7,0,0,0
5899,287,338,-1,6,0,0,0
5900,5896,5897,-1,2,0,0,0
5901,5898,5899,-1,2,0,0,0
5902,513,604,-1,7,0,0,0
5903,588,719,-1,7,0,0,0
5904,637,478,-1,7,0,0,0
5905,1171,713,-1,4,0,0,0
5906,1105,1152,-1,7,0,0,0
5907,1172,769,-1,4,0,0,0
5908,1175,1180,-1,7,0,0,0
5909,1181,1182,-1,6,0,0,0
5910,5900,5901,-1,6,0,0,0
5911,5902,5903,-1,7,0,0,0
5912,5904,5905,-1,2,0,0,0
5913,5906,5907,-1,2,0,0,0
5914,5908,5909,-1,2,0,0,0
5915,1174,1043,-1,7,0,0,0
5916,1177,1179,-1,7,0,0,0
5917,2499,642,-1,7,0,0,0
5918,1184,1186,-1,7,0,0,0
5919,2925,2929,-1,4,0,0,0
5920,1195,-1,-1,7,0,0,0
5921,5910,5911,-1,4,0,0,0
5922,5912,5913,-1,6,0,0,0
5923,5914,5915,-1,4,0,0,0
5924,5916,5917,-1,7,0,0,0
5925,5918,5919,-1,2,0,0,0
5926,5920,1064,-1,7,0,0,0
5927,2928,2888,-1,7,0,0,0
5928,2932,2935,-1,7,0,0,0
5929,2937,-1,-1,7,0,0,0
5930,5921,5922,-1,6,0,0,0
5931,5923,5924,-1,4,0,0,0
5932,5925,5926,-1,4,0,0,0
5933,5927,5928,-1,7,0,0,0
5934,5929,5691,-1,7,0,0,0
5935,3920,3922,-1,7,0,0,0
5936,5930,5931,-1,6,0,0,0
5937,5932,5933,-1,4,0,0,0
5938,5934,5935,-1,7,0,0,0
5939,5936,5937,-1,6,0,0,0
5940,5938,-1,-1,7,0,0,0
5941,5939,5940,-1,4,0,0,0
5942,25,177,-1,6,0,0,0
5943,198,260,-1,6,0,0,0
5944,297,-1,-1,4,0,0,0
5945,5942,5943,-1,6,0,0,0
5946,5944,468,-1,4,0,0,0
5947,744,603,-1,6,0,0,0
5948,1203,1206,-1,4,0,0,0
5949,1209,1212,-1,6,0,0,0
5950,1213,1219,-1,2,0,0,0
5951,5945,5946,-1,6,0,0,0
5952,5947,5948,-1,6,0,0,0
5953,5949,5950,-1,6,0,0,0
5954,2592,1104,-1,6,0,0,0
5955,1096,1205,-1,2,0,0,0
5956,1208,1210,-1,6,0,0,0
5957,2942,2494,-1,4,0,0,0
5958,2945,2947,-1,6,0,0,0
5959,2948,-1,-1,4,0,0,0
5960,5951,5952,-1,6,0,0,0
5961,5953,5954,-1,6,0,0,0
5962,5955,5956,-1,6,0,0,0
5963,5957,5958,-1,6,0,0,0
5964,5959,3869,-1,6,0,0,0
5965,2797,2944,-1,6,0,0,0
5966,2670,-1,-1,4,0,0,0
5967,5960,5961,-1,6,0,0,0
5968,5962,5963,-1,6,0,0,0
5969,5964,5965,-1,6,0,0,0
5970,5966,3925,-1,6,0,0,0
5971,3922,-1,-1,7,0,0,0
5972,5967,5968,-1,6,0,0,0
5973,5969,5970,-1,6,0,0,0
5974,5971,-1,-1,7,0,0,0
5975,5972,5973,-1,6,0,0,0
5976,5974,-1,-1,7,0,0,0
5977,5975,5976,-1,4,0,0,0
5978,85,119,-1,2,0,0,0
5979,202,362,-1,2,0,0,0
5980,5978,5979,-1,6,0,0,0
5981,948,482,-1,7,0,0,0
5982,925,745,-1,4,0,0,0
5983,863,395,-1,7,0,0,0
5984,804,1167,-1,4,0,0,0
5985,5980,5981,-1,4,0,0,0
5986,5982,5983,-1,4,0,0,0
5987,5984,808,-1,4,0,0,0
5988,667,2524,-1,2,0,0,0
5989,1223,1229,-1,6,0,0,0
5990,1236,1238,-1,4,0,0,0
5991,5985,5986,-1,6,0,0,0
5992,5987,5988,-1,6,0,0,0
5993,5989,5990,-1,6,0,0,0
5994,2683,2956,-1,2,0,0,0
5995,2958,2959,-1,7,0,0,0
5996,2818,3926,-1,4,0,0,0
5997,2962,-1,-1,7,0,0,0
5998,5991,5992,-1,6,0,0,0
5999,5993,5994,-1,6,0,0,0
6000,5995,5996,-1,2,0,0,0
6001,5997,2953,-1,2,0,0,0
6002,3929,3932,-1,6,0,0,0
6003,5998,5999,-1,6,0,0,0
6004,6000,6001,-1,6,0,0,0
6005,6002,5680,-1,6,0,0,0
6006,6003,6004,-1,6,0,0,0
6007,6005,-1,-1,4,0,0,0
6008,6006,6007,-1,6,0,0,0
6009,8,85,-1,6,0,0,0
6010,109,174,-1,6,0,0,0
6011,192,284,-1,6,0,0,0
6012,354,369,-1,7,0,0,0
6013,6009,6010,-1,6,0,0,0
6014,6011,6012,-1,4,0,0,0
6015,568,983,-1,2,0,0,0
6016,1119,1244,-1,4,0,0,0
6017,1245,1246,-1,6,0,0,0
6018,1247,1198,-1,4,0,0,0
6019,458,1248,-1,7,0,0,0
6020,1249,1250,-1,2,0,0,0
6021,1251,1252,-1,2,0,0,0
6022,6013,6014,-1,6,0,0,0
6023,6015,6016,-1,6,0,0,0
6024,6017,6018,-1,6,0,0,0
6025,6019,6020,-1,2,0,0,0
6026,6021,2706,-1,6,0,0,0
6027,553,946,-1,6,0,0,0
6028,2969,942,-1,6,0,0,0
6029,6022,6023,-1,6,0,0,0
6030,6024,6025,-1,6,0,0,0
6031,6026,6027,-1,6,0,0,0
6032,6028,2971,-1,4,0,0,0
6033,3934,3938,-1,7,0,0,0
6034,3940,-1,-1,7,0,0,0
6035,6029,6030,-1,6,0,0,0
6036,6031,6032,-1,6,0,0,0
6037,6033,6034,-1,7,0,0,0
6038,988,3935,-1,6,0,0,0
6039,3937,2980,-1,4,0,0,0
6040,6035,6036,-1,6,0,0,0
6041,6037,6038,-1,2,0,0,0
6042,6039,-1,-1,4,0,0,0
6043,6040,6041,-1,6,0,0,0
6044,6042,-1,-1,4,0,0,0
6045,6043,6044,-1,6,0,0,0
6046,1286,-1,-1,4,0,0,0
6047,6046,-1,-1,4,0,0,0
6048,6047,-1,-1,4,0,0,0
6049,6048,3944,-1,4,0,0,0
6050,1308,-1,-1,4,0,0,0
6051,6050,-1,-1,4,0,0,0
6052,6051,3952,-1,4,0,0,0
6053,43,183,-1,2,0,0,0
6054,251,371,-1,6,0,0,0
6055,6053,6054,-1,6,0,0,0
6056,647,538,-1,6,0,0,0
6057,925,603,-1,6,0,0,0
6058,749,1317,-1,6,0,0,0
6059,1318,1321,-1,6,0,0,0
6060,492,838,-1,2,0,0,0
6061,1327,1328,-1,7,0,0,0
6062,1332,-1,-1,7,0,0,0
6063,6055,6056,-1,6,0,0,0
6064,6057,6058,-1,6,0,0,0
6065,6059,6060,-1,6,0,0,0
6066,6061,6062,-1,7,0,0,0
6067,806,1231,-1,7,0,0,0
6068,1090,1320,-1,4,0,0,0
6069,2426,1323,-1,6,0,0,0
6070,1324,1326,-1,2,0,0,0
6071,1334,3017,-1,4,0,0,0
6072,3021,-1,-1,4,0,0,0
6073,6063,6064,-1,6,0,0,0
6074,6065,6066,-1,4,0,0,0
6075,6067,6068,-1,2,0,0,0
6076,6069,6070,-1,6,0,0,0
6077,6071,6072,-1,6,0,0,0
6078,3012,-1,-1,4,0,0,0
6079,6073,6074,-1,6,0,0,0
6080,6075,6076,-1,6,0,0,0
6081,6077,6078,-1,6,0,0,0
6082,3016,3957,-1,6,0,0,0
6083,5570,5568,-1,2,0,0,0
6084,5554,3932,-1,4,0,0,0
6085,6079,6080,-1,6,0,0,0
6086,6081,6082,-1,6,0,0,0
6087,6083,6084,-1,6,0,0,0
6088,6049,-1,-1,7,0,0,0
6089,6085,6086,-1,6,0,0,0
6090,6087,6088,-1,4,0,0,0
6091,6089,6090,-1,6,0,0,0
6092,1,53,-1,4,0,0,0
6093,181,278,-1,4,0,0,0
6094,289,304,-1,6,0,0,0
6095,317,-1,-1,4,0,0,0
6096,6092,6093,-1,6,0,0,0
6097,6094,6095,-1,6,0,0,0
6098,461,434,-1,4,0,0,0
6099,1339,874,-1,6,0,0,0
6100,921,1340,-1,4,0,0,0
6101,470,400,-1,7,0,0,0
6102,447,1344,-1,4,0,0,0
6103,1345,1346,-1,6,0,0,0
6104,6096,6097,-1,6,0,0,0
6105,6098,6099,-1,6,0,0,0
6106,6100,6101,-1,4,0,0,0
6107,6102,6103,-1,6,0,0,0
6108,2396,659,-1,4,0,0,0
6109,675,2603,-1,6,0,0,0
6110,1341,3031,-1,2,0,0,0
6111,1353,1354,-1,6,0,0,0
6112,3037,1195,-1,4,0,0,0
6113,6104,6105,-1,6,0,0,0
6114,6106,6107,-1,6,0,0,0
6115,6108,6109,-1,6,0,0,0
6116,6110,6111,-1,6,0,0,0
6117,6112,1343,-1,6,0,0,0
6118,3023,3026,-1,2,0,0,0
6119,3029,3960,-1,6,0,0,0
6120,3963,3036,-1,7,0,0,0
6121,1359,1361,-1,4,0,0,0
6122,2605,3965,-1,6,0,0,0
6123,6113,6114,-1,6,0,0,0
6124,6115,6116,-1,6,0,0,0
6125,6117,6118,-1,6,0,0,0
6126,6119,6120,-1,4,0,0,0
6127,6121,6122,-1,6,0,0,0
6128,3968,-1,-1,4,0,0,0
6129,6123,6124,-1,6,0,0,0
6130,6125,6126,-1,6,0,0,0
6131,6127,6128,-1,6,0,0,0
6132,6129,6130,-1,6,0,0,0
6133,6131,-1,-1,4,0,0,0
6134,6132,6133,-1,6,0,0,0
6135,4018,-1,-1,4,0,0,0
6136,6135,4015,-1,6,0,0,0
6137,12,199,-1,4,0,0,0
6138,203,229,-1,7,0,0,0
6139,261,307,-1,2,0,0,0
6140,311,325,-1,6,0,0,0
6141,328,-1,-1,4,0,0,0
6142,6137,6138,-1,4,0,0,0
6143,6139,6140,-1,6,0,0,0
6144,6141,718,-1,6,0,0,0
6145,519,835,-1,4,0,0,0
6146,1262,512,-1,4,0,0,0
6147,760,1351,-1,2,0,0,0
6148,1244,1426,-1,4,0,0,0
6149,1370,1427,-1,2,0,0,0
6150,1428,1429,-1,7,0,0,0
6151,6142,6143,-1,6,0,0,0
6152,6144,6145,-1,6,0,0,0
6153,6146,6147,-1,6,0,0,0
6154,6148,6149,-1,6,0,0,0
6155,6150,806,-1,7,0,0,0
6156,1423,2458,-1,4,0,0,0
6157,2470,1169,-1,6,0,0,0
6158,1425,1431,-1,2,0,0,0
6159,3068,-1,-1,4,0,0,0
6160,6151,6152,-1,6,0,0,0
6161,6153,6154,-1,6,0,0,0
6162,6155,6156,-1,2,0,0,0
6163,6157,6158,-1,6,0,0,0
6164,6159,3771,-1,6,0,0,0
6165,1434,3066,-1,6,0,0,0
6166,3067,3694,-1,2,0,0,0
6167,2799,3835,-1,4,0,0,0
6168,6160,6161,-1,6,0,0,0
6169,6162,6163,-1,6,0,0,0
6170,6164,6165,-1,6,0,0,0
6171,6166,6167,-1,6,0,0,0
6172,5550,3071,-1,2,0,0,0
6173,6168,6169,-1,6,0,0,0
6174,6170,6171,-1,6,0,0,0
6175,6172,-1,-1,4,0,0,0
6176,6173,6174,-1,6,0,0,0
6177,6175,-1,-1,4,0,0,0
6178,6176,6177,-1,6,0,0,0
6179,144,199,-1,2,0,0,0
6180,220,323,-1,7,0,0,0
6181,361,-1,-1,7,0,0,0
6182,6179,6180,-1,4,0,0,0
6183,6181,520,-1,7,0,0,0
6184,1061,1365,-1,7,0,0,0
6185,1462,1463,-1,2,0,0,0
6186,1464,1437,-1,7,0,0,0
6187,1467,1471,-1,2,0,0,0
6188,1472,-1,-1,7,0,0,0
6189,6182,6183,-1,4,0,0,0
6190,6184,6185,-1,2,0,0,0
6191,6186,6187,-1,2,0,0,0
6192,6188,677,-1,7,0,0,0
6193,2570,579,-1,7,0,0,0
6194,2635,1466,-1,4,0,0,0
