4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
3883,640,400,-1,6,0,0,0
3884,590,812,-1,7,0,0,0
3885,638,815,-1,2,0,0,0
3886,642,673,-1,7,0,0,0
3887,3879,3880,-1,4,0,0,0
3888,3881,3882,-1,6,0,0,0
3889,3883,3884,-1,4,0,0,0
3890,3885,3886,-1,4,0,0,0
3891,811,1138,-1,7,0,0,0
3892,814,820,-1,2,0,0,0
3893,3887,3888,-1,6,0,0,0
3894,3889,3890,-1,6,0,0,0
3895,3891,3892,-1,2,0,0,0
3896,1431,818,-1,7,0,0,0
3897,3893,3894,-1,6,0,0,0
3898,3895,3896,-1,4,0,0,0
3899,1545,1549,-1,6,0,0,0
3900,2940,-1,-1,7,0,0,0
3901,3897,3898,-1,6,0,0,0
3902,3899,3900,-1,4,0,0,0
3903,2944,-1,-1,7,0,0,0
3904,3901,3902,-1,6,0,0,0
3905,3903,-1,-1,7,0,0,0
3906,3904,3905,-1,4,0,0,0
3907,43,68,-1,2,0,0,0
3908,149,158,-1,7,0,0,0
3909,168,240,-1,7,0,0,0
3910,3907,3908,-1,4,0,0,0
3911,3909,490,-1,7,0,0,0
3912,548,825,-1,7,0,0,0
3913,527,781,-1,7,0,0,0
3914,3910,3911,-1,4,0,0,0
3915,3912,3913,-1,7,0,0,0
3916,1140,1181,-1,7,0,0,0
3917,613,827,-1,7,0,0,0
3918,1559,1445,-1,2,0,0,0
3919,3914,3915,-1,4,0,0,0
3920,3916,3917,-1,7,0,0,0
3921,3918,1555,-1,4,0,0,0
3922,1558,1834,-1,4,0,0,0
3923,830,1534,-1,7,0,0,0
3924,3919,3920,-1,4,0,0,0
3925,3921,3922,-1,6,0,0,0
3926,3923,-1,-1,7,0,0,0
3927,3924,3925,-1,6,0,0,0
3928,3926,3656,-1,7,0,0,0
3929,3927,3928,-1,4,0,0,0
3930,3819,-1,-1,7,0,0,0
3931,3929,3930,-1,4,0,0,0
3932,116,224,-1,2,0,0,0
3933,3932,357,-1,4,0,0,0
3934,447,372,-1,7,0,0,0
3935,812,641,-1,7,0,0,0
3936,831,837,-1,7,0,0,0
3937,840,-1,-1,7,0,0,0
3938,3933,3934,-1,4,0,0,0
3939,3935,3936,-1,7,0,0,0
3940,3937,832,-1,7,0,0,0
3941,834,836,-1,7,0,0,0
3942,585,839,-1,7,0,0,0
3943,533,-1,-1,7,0,0,0
3944,3938,3939,-1,4,0,0,0
3945,3940,3941,-1,7,0,0,0
3946,3942,3943,-1,7,0,0,0
3947,1341,-1,-1,7,0,0,0
3948,3944,3945,-1,4,0,0,0
3949,3946,3947,-1,7,0,0,0
3950,2086,-1,-1,7,0,0,0
3951,3948,3949,-1,4,0,0,0
3952,3950,3691,-1,7,0,0,0
3953,3673,1931,-1,2,0,0,0
3954,3951,3952,-1,4,0,0,0
3955,3953,-1,-1,4,0,0,0
3956,3954,3955,-1,6,0,0,0
3957,219,264,-1,4,0,0,0
3958,266,-1,-1,4,0,0,0
3959,3957,3958,-1,6,0,0,0
3960,354,447,-1,4,0,0,0
3961,822,841,-1,2,0,0,0
3962,343,842,-1,4,0,0,0
3963,743,845,-1,2,0,0,0
3964,848,-1,-1,4,0,0,0
3965,3959,3960,-1,6,0,0,0
3966,3961,3962,-1,6,0,0,0
3967,3963,3964,-1,6,0,0,0
3968,570,844,-1,4,0,0,0
3969,847,1226,-1,7,0,0,0
3970,1495,1562,-1,6,0,0,0
3971,3965,3966,-1,6,0,0,0
3972,3967,3968,-1,6,0,0,0
3973,3969,3970,-1,2,0,0,0
3974,1561,1564,-1,7,0,0,0
3975,3971,3972,-1,6,0,0,0
3976,3973,3974,-1,4,0,0,0
3977,2093,-1,-1,4,0,0,0
3978,3975,3976,-1,6,0,0,0
3979,3977,2097,-1,6,0,0,0
3980,2947,-1,-1,4,0,0,0
3981,3978,3979,-1,6,0,0,0
3982,3980,-1,-1,4,0,0,0
3983,3981,3982,-1,6,0,0,0
3984,124,174,-1,7,0,0,0
3985,213,249,-1,6,0,0,0
3986,252,273,-1,6,0,0,0
3987,3984,3985,-1,2,0,0,0
3988,3986,295,-1,4,0,0,0
3989,325,482,-1,2,0,0,0
3990,774,862,-1,4,0,0,0
3991,451,823,-1,2,0,0,0
3992,863,864,-1,7,0,0,0
3993,3987,3988,-1,6,0,0,0
3994,3989,3990,-1,6,0,0,0
3995,3991,3992,-1,4,0,0,0
3996,594,1246,-1,7,0,0,0
3997,665,-1,-1,4,0,0,0
3998,3993,3994,-1,6,0,0,0
3999,3995,3996,-1,4,0,0,0
4000,3997,1813,-1,4,0,0,0
4001,1287,1489,-1,4,0,0,0
4002,1581,1583,-1,7,0,0,0
4003,1588,-1,-1,4,0,0,0
4004,3998,3999,-1,6,0,0,0
4005,4000,4001,-1,6,0,0,0
4006,4002,4003,-1,2,0,0,0
4007,2105,-1,-1,7,0,0,0
4008,4004,4005,-1,6,0,0,0
4009,4006,4007,-1,4,0,0,0
4010,2953,-1,-1,4,0,0,0
4011,4008,4009,-1,6,0,0,0
4012,4010,2952,-1,6,0,0,0
4013,4011,4012,-1,6,0,0,0
4014,30,74,-1,7,0,0,0
4015,87,153,-1,7,0,0,0
4016,200,272,-1,2,0,0,0
4017,282,283,-1,2,0,0,0
4018,4014,4015,-1,7,0,0,0
4019,4016,4017,-1,6,0,0,0
4020,342,335,-1,7,0,0,0
4021,406,399,-1,4,0,0,0
4022,488,880,-1,6,0,0,0
4023,619,501,-1,7,0,0,0
4024,795,884,-1,2,0,0,0
4025,870,755,-1,4,0,0,0
4026,4018,4019,-1,2,0,0,0
4027,4020,4021,-1,2,0,0,0
4028,4022,4023,-1,4,0,0,0
4029,4024,4025,-1,6,0,0,0
4030,1595,885,-1,4,0,0,0
4031,1504,-1,-1,4,0,0,0
4032,4026,4027,-1,6,0,0,0
4033,4028,4029,-1,6,0,0,0
4034,4030,4031,-1,6,0,0,0
4035,1593,1967,-1,7,0,0,0
4036,4032,4033,-1,6,0,0,0
4037,4034,4035,-1,4,0,0,0
4038,4036,4037,-1,6,0,0,0
4039,2142,2957,-1,6,0,0,0
4040,4038,4039,-1,6,0,0,0
4041,22,79,-1,6,0,0,0
4042,190,282,-1,7,0,0,0
4043,4041,4042,-1,4,0,0,0
4044,397,572,-1,6,0,0,0
4045,842,450,-1,4,0,0,0
4046,770,749,-1,4,0,0,0
4047,4043,4044,-1,6,0,0,0
4048,4045,4046,-1,6,0,0,0
4049,517,1437,-1,4,0,0,0
4050,955,1625,-1,2,0,0,0
4051,1178,-1,-1,4,0,0,0
4052,4047,4048,-1,6,0,0,0
4053,4049,4050,-1,6,0,0,0
4054,4051,739,-1,4,0,0,0
4055,1591,1820,-1,7,0,0,0
4056,1957,959,-1,2,0,0,0
4057,1629,-1,-1,7,0,0,0
4058,4052,4053,-1,6,0,0,0
4059,4054,4055,-1,4,0,0,0
4060,4056,4057,-1,4,0,0,0
4061,1627,-1,-1,4,0,0,0
4062,4058,4059,-1,6,0,0,0
4063,4060,4061,-1,6,0,0,0
4064,3695,-1,-1,7,0,0,0
4065,4062,4063,-1,6,0,0,0
4066,4064,-1,-1,7,0,0,0
4067,4065,4066,-1,4,0,0,0
4068,15,29,-1,4,0,0,0
4069,154,162,-1,7,0,0,0
4070,219,248,-1,6,0,0,0
4071,255,277,-1,2,0,0,0
4072,4068,4069,-1,4,0,0,0
4073,4070,4071,-1,6,0,0,0
4074,374,362,-1,7,0,0,0
4075,1010,-1,-1,4,0,0,0
4076,4072,4073,-1,6,0,0,0
4077,4074,4075,-1,2,0,0,0
4078,718,1009,-1,7,0,0,0
4079,779,656,-1,2,0,0,0
4080,797,-1,-1,4,0,0,0
4081,4076,4077,-1,6,0,0,0
4082,4078,4079,-1,2,0,0,0
4083,4080,1454,-1,6,0,0,0
4084,1313,1524,-1,2,0,0,0
4085,1664,1666,-1,7,0,0,0
4086,4081,4082,-1,6,0,0,0
4087,4083,4084,-1,6,0,0,0
4088,4085,1532,-1,7,0,0,0
4089,2171,-1,-1,7,0,0,0
4090,4086,4087,-1,6,0,0,0
4091,4088,4089,-1,7,0,0,0
4092,3169,2639,-1,7,0,0,0
4093,4090,4091,-1,4,0,0,0
4094,4092,-1,-1,7,0,0,0
4095,4093,4094,-1,4,0,0,0
4096,26,151,-1,7,0,0,0
4097,4096,320,-1,2,0,0,0
4098,536,1040,-1,6,0,0,0
4099,719,391,-1,4,0,0,0
4100,4097,4098,-1,6,0,0,0
4101,4099,580,-1,6,0,0,0
4102,1045,1652,-1,4,0,0,0
4103,987,1039,-1,7,0,0,0
4104,4100,4101,-1,6,0,0,0
4105,4102,4103,-1,4,0,0,0
4106,1287,1394,-1,2,0,0,0
4107,1043,1477,-1,6,0,0,0
4108,4104,4105,-1,6,0,0,0
4109,4106,4107,-1,6,0,0,0
4110,1694,-1,-1,4,0,0,0
4111,4108,4109,-1,6,0,0,0
4112,4110,2844,-1,4,0,0,0
4113,4111,4112,-1,6,0,0,0
4114,3296,-1,-1,7,0,0,0
4115,4113,4114,-1,4,0,0,0
4116,1,9,-1,6,0,0,0
4117,17,27,-1,4,0,0,0
4118,91,161,-1,7,0,0,0
4119,182,195,-1,4,0,0,0
4120,4116,4117,-1,6,0,0,0
4121,4118,4119,-1,2,0,0,0
4122,295,369,-1,7,0,0,0
4123,361,347,-1,6,0,0,0
4124,448,1050,-1,2,0,0,0
4125,973,-1,-1,4,0,0,0
4126,4120,4121,-1,6,0,0,0
4127,4122,4123,-1,2,0,0,0
4128,4124,4125,-1,6,0,0,0
4129,520,1052,-1,7,0,0,0
4130,919,-1,-1,7,0,0,0
4131,4126,4127,-1,6,0,0,0
4132,4128,4129,-1,4,0,0,0
4133,4130,1555,-1,7,0,0,0
4134,4131,4132,-1,6,0,0,0
4135,4133,2315,-1,2,0,0,0
4136,4134,4135,-1,6,0,0,0
4137,1644,2938,-1,7,0,0,0
4138,3756,-1,-1,4,0,0,0
4139,4136,4137,-1,4,0,0,0
4140,4138,-1,-1,4,0,0,0
4141,4139,4140,-1,6,0,0,0
4142,35,147,-1,2,0,0,0
4143,176,280,-1,6,0,0,0
4144,4142,4143,-1,6,0,0,0
4145,417,311,-1,4,0,0,0
4146,340,1055,-1,7,0,0,0
4147,653,1058,-1,4,0,0,0
4148,1010,933,-1,2,0,0,0
4149,4144,4145,-1,6,0,0,0
4150,4146,4147,-1,2,0,0,0
4151,4148,1146,-1,4,0,0,0
4152,1122,1060,-1,7,0,0,0
4153,1062,-1,-1,7,0,0,0
4154,4149,4150,-1,6,0,0,0
4155,4151,4152,-1,4,0,0,0
4156,4153,739,-1,7,0,0,0
4157,1698,1583,-1,4,0,0,0
4158,1536,1682,-1,2,0,0,0
4159,1699,1866,-1,4,0,0,0
4160,4154,4155,-1,6,0,0,0
4161,4156,4157,-1,2,0,0,0
4162,4158,4159,-1,6,0,0,0
4163,1976,1627,-1,7,0,0,0
4164,4160,4161,-1,6,0,0,0
4165,4162,4163,-1,4,0,0,0
4166,3686,-1,-1,7,0,0,0
4167,4164,4165,-1,6,0,0,0
4168,4166,-1,-1,7,0,0,0
4169,4167,4168,-1,4,0,0,0
4170,2,21,-1,2,0,0,0
4171,283,-1,-1,7,0,0,0
4172,4170,4171,-1,4,0,0,0
4173,463,438,-1,7,0,0,0
4174,346,427,-1,2,0,0,0
4175,971,828,-1,7,0,0,0
4176,1026,-1,-1,7,0,0,0
4177,4172,4173,-1,4,0,0,0
4178,4174,4175,-1,4,0,0,0
4179,4176,1146,-1,7,0,0,0
4180,1458,1410,-1,7,0,0,0
4181,4177,4178,-1,6,0,0,0
4182,4179,4180,-1,7,0,0,0
4183,1813,1763,-1,7,0,0,0
4184,1043,1500,-1,4,0,0,0
4185,1692,1702,-1,2,0,0,0
4186,4181,4182,-1,4,0,0,0
4187,4183,4184,-1,2,0,0,0
4188,4185,1676,-1,4,0,0,0
4189,1539,1407,-1,7,0,0,0
4190,1614,-1,-1,7,0,0,0
4191,4186,4187,-1,6,0,0,0
4192,4188,4189,-1,4,0,0,0
4193,4190,3327,-1,2,0,0,0
4194,4191,4192,-1,6,0,0,0
4195,4193,-1,-1,4,0,0,0
4196,4194,4195,-1,6,0,0,0
4197,6,16,-1,4,0,0,0
4198,63,108,-1,6,0,0,0
4199,164,181,-1,2,0,0,0
4200,4197,4198,-1,6,0,0,0
4201,4199,447,-1,6,0,0,0
4202,293,309,-1,4,0,0,0
4203,353,355,-1,4,0,0,0
4204,425,943,-1,6,0,0,0
4205,4200,4201,-1,6,0,0,0
4206,4202,4203,-1,6,0,0,0
4207,4204,725,-1,4,0,0,0
4208,1123,1187,-1,7,0,0,0
4209,1360,1152,-1,4,0,0,0
4210,1220,1091,-1,7,0,0,0
4211,827,1080,-1,4,0,0,0
4212,796,-1,-1,7,0,0,0
4213,4205,4206,-1,6,0,0,0
4214,4207,4208,-1,4,0,0,0
4215,4209,4210,-1,4,0,0,0
4216,4211,4212,-1,4,0,0,0
4217,1403,-1,-1,7,0,0,0
4218,4213,4214,-1,6,0,0,0
4219,4215,4216,-1,6,0,0,0
4220,4217,2662,-1,2,0,0,0
4221,1726,2042,-1,7,0,0,0
4222,4218,4219,-1,6,0,0,0
4223,4220,4221,-1,4,0,0,0
4224,2841,3661,-1,6,0,0,0
4225,2274,-1,-1,7,0,0,0
4226,4222,4223,-1,6,0,0,0
4227,4224,4225,-1,4,0,0,0
4228,4226,4227,-1,6,0,0,0
4229,46,49,-1,7,0,0,0
4230,56,65,-1,7,0,0,0
4231,95,188,-1,7,0,0,0
4232,4229,4230,-1,7,0,0,0
4233,4231,646,-1,7,0,0,0
4234,449,294,-1,4,0,0,0
4235,518,920,-1,7,0,0,0
4236,660,456,-1,7,0,0,0
4237,1096,1097,-1,7,0,0,0
4238,4232,4233,-1,7,0,0,0
4239,4234,4235,-1,4,0,0,0
4240,4236,4237,-1,7,0,0,0
4241,1135,1134,-1,7,0,0,0
4242,832,779,-1,7,0,0,0
4243,873,713,-1,6,0,0,0
4244,4238,4239,-1,2,0,0,0
4245,4240,4241,-1,7,0,0,0
4246,4242,4243,-1,2,0,0,0
4247,1195,1679,-1,2,0,0,0
4248,4244,4245,-1,4,0,0,0
4249,4246,4247,-1,6,0,0,0
4250,1192,1726,-1,7,0,0,0
4251,1873,-1,-1,7,0,0,0
4252,4248,4249,-1,6,0,0,0
4253,4250,4251,-1,7,0,0,0
4254,4252,4253,-1,4,0,0,0
4255,3687,-1,-1,7,0,0,0
4256,4254,4255,-1,4,0,0,0
4257,87,144,-1,2,0,0,0
4258,167,192,-1,6,0,0,0
4259,4257,4258,-1,6,0,0,0
4260,767,611,-1,4,0,0,0
4261,979,998,-1,6,0,0,0
4262,709,-1,-1,7,0,0,0
4263,4259,4260,-1,6,0,0,0
4264,4261,4262,-1,4,0,0,0
4265,1140,1087,-1,4,0,0,0
4266,926,1091,-1,4,0,0,0
4267,552,1014,-1,4,0,0,0
4268,1072,1099,-1,4,0,0,0
4269,1089,1266,-1,6,0,0,0
4270,4263,4264,-1,6,0,0,0
4271,4265,4266,-1,6,0,0,0
4272,4267,4268,-1,6,0,0,0
4273,4269,1808,-1,6,0,0,0
4274,4270,4271,-1,6,0,0,0
4275,4272,4273,-1,6,0,0,0
4276,2030,-1,-1,4,0,0,0
4277,4274,4275,-1,6,0,0,0
4278,4276,-1,-1,4,0,0,0
4279,4277,4278,-1,6,0,0,0
4280,2952,3668,-1,6,0,0,0
4281,4279,4280,-1,6,0,0,0
4282,95,101,-1,4,0,0,0
4283,191,237,-1,7,0,0,0
4284,245,281,-1,7,0,0,0
4285,4282,4283,-1,4,0,0,0
4286,4284,463,-1,7,0,0,0
4287,609,454,-1,2,0,0,0
4288,419,372,-1,2,0,0,0
4289,708,1070,-1,6,0,0,0
4290,672,-1,-1,7,0,0,0
4291,4285,4286,-1,4,0,0,0
4292,4287,4288,-1,6,0,0,0
4293,4289,4290,-1,4,0,0,0
4294,725,1290,-1,4,0,0,0
4295,569,1078,-1,4,0,0,0
4296,1103,1032,-1,7,0,0,0
4297,1133,986,-1,7,0,0,0
4298,1105,-1,-1,4,0,0,0
4299,4291,4292,-1,6,0,0,0
4300,4293,4294,-1,6,0,0,0
4301,4295,4296,-1,4,0,0,0
4302,4297,4298,-1,2,0,0,0
4303,1631,799,-1,4,0,0,0
4304,4299,4300,-1,6,0,0,0
4305,4301,4302,-1,6,0,0,0
4306,4303,2623,-1,4,0,0,0
4307,1380,-1,-1,4,0,0,0
4308,4304,4305,-1,6,0,0,0
4309,4306,4307,-1,6,0,0,0
4310,3681,2671,-1,7,0,0,0
4311,2892,-1,-1,7,0,0,0
4312,4308,4309,-1,6,0,0,0
4313,4310,4311,-1,7,0,0,0
4314,4312,4313,-1,4,0,0,0
4315,94,163,-1,6,0,0,0
4316,221,226,-1,4,0,0,0
4317,240,258,-1,6,0,0,0
4318,283,-1,-1,7,0,0,0
4319,4315,4316,-1,6,0,0,0
4320,4317,4318,-1,4,0,0,0
4321,661,723,-1,7,0,0,0
4322,841,350,-1,4,0,0,0
4323,452,990,-1,7,0,0,0
4324,757,-1,-1,7,0,0,0
4325,4319,4320,-1,6,0,0,0
4326,4321,4322,-1,2,0,0,0
4327,4323,4324,-1,7,0,0,0
4328,725,1121,-1,4,0,0,0
4329,1009,1062,-1,4,0,0,0
4330,951,1167,-1,6,0,0,0
4331,1029,-1,-1,7,0,0,0
4332,4325,4326,-1,6,0,0,0
4333,4327,4328,-1,2,0,0,0
4334,4329,4330,-1,6,0,0,0
4335,4331,1272,-1,2,0,0,0
4336,858,818,-1,2,0,0,0
4337,4332,4333,-1,6,0,0,0
4338,4334,4335,-1,6,0,0,0
4339,4336,2668,-1,4,0,0,0
4340,4337,4338,-1,6,0,0,0
4341,4339,3698,-1,4,0,0,0
4342,4340,4341,-1,6,0,0,0
4343,36,77,-1,6,0,0,0
4344,111,210,-1,7,0,0,0
4345,250,-1,-1,7,0,0,0
4346,4343,4344,-1,4,0,0,0
4347,4345,288,-1,2,0,0,0
4348,289,290,-1,6,0,0,0
4349,291,300,-1,6,0,0,0
4350,4346,4347,-1,6,0,0,0
4351,4348,4349,-1,6,0,0,0
4352,1121,1122,-1,4,0,0,0
4353,1125,1131,-1,6,0,0,0
4354,1133,-1,-1,7,0,0,0
4355,4350,4351,-1,6,0,0,0
4356,4352,4353,-1,6,0,0,0
4357,4354,1748,-1,2,0,0,0
4358,1751,1752,-1,2,0,0,0
4359,1755,1760,-1,2,0,0,0
4360,4355,4356,-1,6,0,0,0
4361,4357,4358,-1,6,0,0,0
4362,4359,-1,-1,4,0,0,0
4363,4360,4361,-1,6,0,0,0
4364,4362,3656,-1,6,0,0,0
4365,3661,-1,-1,7,0,0,0
4366,4363,4364,-1,6,0,0,0
4367,4365,-1,-1,7,0,0,0
4368,4366,4367,-1,4,0,0,0
4369,150,193,-1,2,0,0,0
4370,227,-1,-1,4,0,0,0
4371,4369,4370,-1,6,0,0,0
4372,317,318,-1,7,0,0,0
4373,321,324,-1,7,0,0,0
4374,4371,4372,-1,4,0,0,0
4375,4373,1144,-1,7,0,0,0
4376,1146,1150,-1,7,0,0,0
4377,1152,1154,-1,7,0,0,0
4378,1155,1157,-1,2,0,0,0
4379,1164,1166,-1,4,0,0,0
4380,1167,1168,-1,7,0,0,0
4381,1178,-1,-1,7,0,0,0
4382,4374,4375,-1,4,0,0,0
4383,4376,4377,-1,7,0,0,0
4384,4378,4379,-1,6,0,0,0
4385,4380,4381,-1,7,0,0,0
4386,1149,1768,-1,7,0,0,0
4387,1777,-1,-1,7,0,0,0
4388,4382,4383,-1,4,0,0,0
4389,4384,4385,-1,4,0,0,0
4390,4386,4387,-1,7,0,0,0
4391,2623,2630,-1,2,0,0,0
4392,4388,4389,-1,6,0,0,0
4393,4390,4391,-1,2,0,0,0
4394,3664,-1,-1,7,0,0,0
4395,4392,4393,-1,6,0,0,0
4396,4394,3668,-1,7,0,0,0
4397,4395,4396,-1,4,0,0,0
4398,13,32,-1,7,0,0,0
4399,98,151,-1,7,0,0,0
4400,263,-1,-1,4,0,0,0
4401,4398,4399,-1,7,0,0,0
4402,4400,354,-1,6,0,0,0
4403,302,316,-1,7,0,0,0
4404,344,356,-1,2,0,0,0
4405,359,360,-1,7,0,0,0
4406,366,367,-1,7,0,0,0
4407,368,-1,-1,7,0,0,0
4408,4401,4402,-1,2,0,0,0
4409,4403,4404,-1,2,0,0,0
4410,4405,4406,-1,7,0,0,0
4411,4407,1180,-1,7,0,0,0
4412,1181,1162,-1,7,0,0,0
4413,1183,-1,-1,7,0,0,0
4414,4408,4409,-1,6,0,0,0
4415,4410,4411,-1,7,0,0,0
4416,4412,4413,-1,7,0,0,0
4417,1781,-1,-1,7,0,0,0
4418,4414,4415,-1,4,0,0,0
4419,4416,4417,-1,7,0,0,0
4420,4418,4419,-1,4,0,0,0
4421,3673,1785,-1,7,0,0,0
4422,2639,-1,-1,7,0,0,0
4423,4420,4421,-1,4,0,0,0
4424,4422,-1,-1,7,0,0,0
4425,4423,4424,-1,4,0,0,0
4426,392,-1,-1,4,0,0,0
4427,4426,-1,-1,4,0,0,0
4428,4427,-1,-1,4,0,0,0
4429,4428,-1,-1,4,0,0,0
4430,4429,3676,-1,4,0,0,0
4431,420,-1,-1,4,0,0,0
4432,4431,-1,-1,4,0,0,0
4433,4432,-1,-1,4,0,0,0
4434,4433,-1,-1,4,0,0,0
4435,4434,3681,-1,6,0,0,0
4436,63,161,-1,6,0,0,0
4437,214,222,-1,4,0,0,0
4438,254,266,-1,7,0,0,0
4439,4436,4437,-1,6,0,0,0
4440,4438,289,-1,7,0,0,0
4441,427,428,-1,4,0,0,0
4442,433,434,-1,7,0,0,0
4443,435,-1,-1,7,0,0,0
4444,4439,4440,-1,4,0,0,0
4445,4441,4442,-1,4,0,0,0
4446,4443,432,-1,2,0,0,0
4447,1172,440,-1,7,0,0,0
4448,4444,4445,-1,6,0,0,0
4449,4446,4447,-1,4,0,0,0
4450,1242,1245,-1,6,0,0,0
4451,1815,1818,-1,7,0,0,0
4452,1820,-1,-1,7,0,0,0
4453,4448,4449,-1,6,0,0,0
4454,4450,4451,-1,4,0,0,0
4455,4452,1826,-1,2,0,0,0
4456,2659,-1,-1,7,0,0,0
4457,4453,4454,-1,6,0,0,0
4458,4455,4456,-1,4,0,0,0
4459,1785,-1,-1,7,0,0,0
4460,4457,4458,-1,6,0,0,0
4461,4459,3687,-1,7,0,0,0
4462,4460,4461,-1,4,0,0,0
4463,1752,-1,-1,4,0,0,0
4464,4463,-1,-1,4,0,0,0
4465,4464,3691,-1,6,0,0,0
4466,1,6,-1,4,0,0,0
4467,55,82,-1,7,0,0,0
4468,128,196,-1,7,0,0,0
4469,204,216,-1,4,0,0,0
4470,217,-1,-1,7,0,0,0
4471,4466,4467,-1,4,0,0,0
4472,4468,4469,-1,2,0,0,0
4473,4470,464,-1,2,0,0,0
4474,465,466,-1,2,0,0,0
4475,408,-1,-1,7,0,0,0
4476,4471,4472,-1,6,0,0,0
4477,4473,4474,-1,6,0,0,0
4478,4475,468,-1,7,0,0,0
4479,470,1154,-1,7,0,0,0
4480,473,1278,-1,4,0,0,0
4481,4476,4477,-1,6,0,0,0
4482,4478,4479,-1,7,0,0,0
4483,4480,1834,-1,4,0,0,0
4484,4481,4482,-1,4,0,0,0
4485,4483,-1,-1,4,0,0,0
4486,4484,4485,-1,6,0,0,0
4487,2667,3695,-1,6,0,0,0
4488,3698,-1,-1,4,0,0,0
4489,4486,4487,-1,6,0,0,0
4490,4488,-1,-1,4,0,0,0
4491,4489,4490,-1,6,0,0,0
4492,61,116,-1,2,0,0,0
4493,170,184,-1,4,0,0,0
4494,268,-1,-1,7,0,0,0
4495,4492,4493,-1,6,0,0,0
4496,4494,306,-1,7,0,0,0
4497,338,362,-1,4,0,0,0
4498,353,340,-1,6,0,0,0
4499,491,495,-1,2,0,0,0
4500,496,501,-1,4,0,0,0
4501,502,503,-1,2,0,0,0
4502,4495,4496,-1,4,0,0,0
4503,4497,4498,-1,6,0,0,0
4504,4499,4500,-1,6,0,0,0
4505,4501,387,-1,4,0,0,0
4506,1135,1232,-1,7,0,0,0
4507,1286,1201,-1,4,0,0,0
4508,443,-1,-1,4,0,0,0
4509,4502,4503,-1,6,0,0,0
4510,4504,4505,-1,6,0,0,0
4511,4506,4507,-1,2,0,0,0
4512,4508,-1,-1,4,0,0,0
4513,4509,4510,-1,6,0,0,0
4514,4511,4512,-1,6,0,0,0
4515,2673,1293,-1,2,0,0,0
4516,1856,-1,-1,4,0,0,0
4517,4513,4514,-1,6,0,0,0
4518,4515,4516,-1,6,0,0,0
4519,2671,2678,-1,2,0,0,0
4520,2682,3699,-1,7,0,0,0
4521,4517,4518,-1,6,0,0,0
4522,4519,4520,-1,4,0,0,0
4523,4521,4522,-1,6,0,0,0
4524,546,-1,-1,4,0,0,0
4525,4524,-1,-1,4,0,0,0
4526,4525,-1,-1,4,0,0,0
4527,4526,-1,-1,4,0,0,0
4528,4527,-1,-1,4,0,0,0
4529,4528,3703,-1,4,0,0,0
4530,227,264,-1,7,0,0,0
4531,283,-1,-1,7,0,0,0
4532,4530,4531,-1,7,0,0,0
4533,441,320,-1,6,0,0,0
4534,376,602,-1,7,0,0,0
4535,605,606,-1,6,0,0,0
4536,4532,4533,-1,2,0,0,0
4537,4534,4535,-1,2,0,0,0
4538,1360,1189,-1,7,0,0,0
4539,604,1375,-1,2,0,0,0
4540,4536,4537,-1,6,0,0,0
4541,4538,4539,-1,2,0,0,0
4542,1363,1341,-1,6,0,0,0
4543,1366,1377,-1,6,0,0,0
4544,4540,4541,-1,6,0,0,0
4545,4542,4543,-1,6,0,0,0
4546,1918,1380,-1,7,0,0,0
4547,4544,4545,-1,6,0,0,0
4548,4546,3756,-1,2,0,0,0
4549,4547,4548,-1,6,0,0,0
4550,46,52,-1,6,0,0,0
4551,148,-1,-1,4,0,0,0
4552,4550,4551,-1,6,0,0,0
4553,297,435,-1,6,0,0,0
4554,619,412,-1,2,0,0,0
4555,4552,4553,-1,6,0,0,0
4556,4554,1187,-1,6,0,0,0
4557,1159,1201,-1,4,0,0,0
4558,1382,621,-1,6,0,0,0
4559,625,-1,-1,4,0,0,0
4560,4555,4556,-1,6,0,0,0
4561,4557,4558,-1,6,0,0,0
4562,4559,1800,-1,6,0,0,0
4563,1385,1388,-1,4,0,0,0
4564,1390,1392,-1,2,0,0,0
4565,4560,4561,-1,6,0,0,0
4566,4562,4563,-1,6,0,0,0
4567,4564,1922,-1,6,0,0,0
4568,4565,4566,-1,6,0,0,0
4569,4567,2736,-1,6,0,0,0
4570,1931,-1,-1,7,0,0,0
4571,4568,4569,-1,6,0,0,0
4572,4570,4435,-1,7,0,0,0
4573,2741,-1,-1,4,0,0,0
4574,4571,4572,-1,4,0,0,0
4575,4573,-1,-1,4,0,0,0
4576,4574,4575,-1,6,0,0,0
4577,88,90,-1,2,0,0,0
4578,187,-1,-1,4,0,0,0
4579,4577,4578,-1,6,0,0,0
4580,304,511,-1,6,0,0,0
4581,714,715,-1,6,0,0,0
4582,4579,4580,-1,6,0,0,0
4583,4581,432,-1,6,0,0,0
4584,1472,644,-1,6,0,0,0
4585,4582,4583,-1,6,0,0,0
