5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
4597,774,-1,-1,7,0,0,0
4598,4590,4591,-1,4,0,0,0
4599,4592,4593,-1,6,0,0,0
4600,4594,4595,-1,4,0,0,0
4601,4596,4597,-1,7,0,0,0
4602,1614,1669,-1,6,0,0,0
4603,1087,820,-1,2,0,0,0
4604,584,859,-1,6,0,0,0
4605,4598,4599,-1,6,0,0,0
4606,4600,4601,-1,4,0,0,0
4607,4602,4603,-1,6,0,0,0
4608,4604,1816,-1,4,0,0,0
4609,2278,1285,-1,7,0,0,0
4610,1851,2349,-1,6,0,0,0
4611,2433,-1,-1,4,0,0,0
4612,4605,4606,-1,6,0,0,0
4613,4607,4608,-1,6,0,0,0
4614,4609,4610,-1,2,0,0,0
4615,4611,2369,-1,4,0,0,0
4616,2781,2424,-1,2,0,0,0
4617,4612,4613,-1,6,0,0,0
4618,4614,4615,-1,6,0,0,0
4619,4616,-1,-1,4,0,0,0
4620,4617,4618,-1,6,0,0,0
4621,4619,-1,-1,4,0,0,0
4622,4620,4621,-1,6,0,0,0
4623,36,64,-1,4,0,0,0
4624,93,105,-1,4,0,0,0
4625,137,158,-1,6,0,0,0
4626,4623,4624,-1,6,0,0,0
4627,4625,530,-1,4,0,0,0
4628,322,1030,-1,6,0,0,0
4629,418,1288,-1,2,0,0,0
4630,1289,1295,-1,7,0,0,0
4631,1090,-1,-1,7,0,0,0
4632,4626,4627,-1,6,0,0,0
4633,4628,4629,-1,6,0,0,0
4634,4630,4631,-1,7,0,0,0
4635,1424,1505,-1,7,0,0,0
4636,938,1542,-1,6,0,0,0
4637,1617,1291,-1,2,0,0,0
4638,1139,564,-1,2,0,0,0
4639,1812,-1,-1,4,0,0,0
4640,4632,4633,-1,6,0,0,0
4641,4634,4635,-1,7,0,0,0
4642,4636,4637,-1,6,0,0,0
4643,4638,4639,-1,6,0,0,0
4644,2063,1294,-1,7,0,0,0
4645,2032,2065,-1,7,0,0,0
4646,2342,2372,-1,2,0,0,0
4647,4640,4641,-1,4,0,0,0
4648,4642,4643,-1,6,0,0,0
4649,4644,4645,-1,7,0,0,0
4650,4646,3573,-1,4,0,0,0
4651,4647,4648,-1,6,0,0,0
4652,4649,4650,-1,2,0,0,0
4653,4651,4652,-1,6,0,0,0
4654,0,38,-1,4,0,0,0
4655,102,250,-1,6,0,0,0
4656,4654,4655,-1,6,0,0,0
4657,454,639,-1,7,0,0,0
4658,453,438,-1,6,0,0,0
4659,695,400,-1,7,0,0,0
4660,900,1300,-1,2,0,0,0
4661,1175,1301,-1,7,0,0,0
4662,4656,4657,-1,4,0,0,0
4663,4658,4659,-1,4,0,0,0
4664,4660,4661,-1,4,0,0,0
4665,642,545,-1,7,0,0,0
4666,1043,626,-1,4,0,0,0
4667,448,1058,-1,2,0,0,0
4668,4662,4663,-1,6,0,0,0
4669,4664,4665,-1,4,0,0,0
4670,4666,4667,-1,6,0,0,0
4671,1653,2070,-1,2,0,0,0
4672,1303,1305,-1,4,0,0,0
4673,2072,2010,-1,4,0,0,0
4674,1834,-1,-1,4,0,0,0
4675,4668,4669,-1,6,0,0,0
4676,4670,4671,-1,6,0,0,0
4677,4672,4673,-1,6,0,0,0
4678,4674,2057,-1,6,0,0,0
4679,2600,2812,-1,6,0,0,0
4680,4675,4676,-1,6,0,0,0
4681,4677,4678,-1,6,0,0,0
4682,4679,-1,-1,4,0,0,0
4683,4680,4681,-1,6,0,0,0
4684,4682,-1,-1,4,0,0,0
4685,4683,4684,-1,6,0,0,0
4686,142,160,-1,6,0,0,0
4687,175,199,-1,4,0,0,0
4688,232,263,-1,2,0,0,0
4689,4686,4687,-1,6,0,0,0
4690,4688,733,-1,6,0,0,0
4691,1095,525,-1,2,0,0,0
4692,998,1327,-1,6,0,0,0
4693,1328,1329,-1,2,0,0,0
4694,4689,4690,-1,6,0,0,0
4695,4691,4692,-1,6,0,0,0
4696,4693,1614,-1,4,0,0,0
4697,796,1307,-1,6,0,0,0
4698,1756,1205,-1,4,0,0,0
4699,1154,-1,-1,7,0,0,0
4700,4694,4695,-1,6,0,0,0
4701,4696,4697,-1,6,0,0,0
4702,4698,4699,-1,4,0,0,0
4703,2087,1294,-1,7,0,0,0
4704,1880,2090,-1,4,0,0,0
4705,2022,1557,-1,7,0,0,0
4706,4700,4701,-1,6,0,0,0
4707,4702,4703,-1,4,0,0,0
4708,4704,4705,-1,4,0,0,0
4709,3984,2357,-1,4,0,0,0
4710,4706,4707,-1,6,0,0,0
4711,4708,4709,-1,6,0,0,0
4712,4710,4711,-1,6,0,0,0
4713,2,138,-1,6,0,0,0
4714,4713,288,-1,6,0,0,0
4715,561,541,-1,7,0,0,0
4716,1272,468,-1,6,0,0,0
4717,1335,1322,-1,7,0,0,0
4718,544,1209,-1,2,0,0,0
4719,1336,1296,-1,4,0,0,0
4720,1337,469,-1,7,0,0,0
4721,4714,4715,-1,4,0,0,0
4722,4716,4717,-1,4,0,0,0
4723,4718,4719,-1,6,0,0,0
4724,4720,1332,-1,2,0,0,0
4725,1011,-1,-1,4,0,0,0
4726,4721,4722,-1,6,0,0,0
4727,4723,4724,-1,6,0,0,0
4728,4725,651,-1,4,0,0,0
4729,2312,-1,-1,4,0,0,0
4730,4726,4727,-1,6,0,0,0
4731,4728,4729,-1,6,0,0,0
4732,1932,1340,-1,2,0,0,0
4733,4730,4731,-1,6,0,0,0
4734,4732,2585,-1,6,0,0,0
4735,3539,-1,-1,7,0,0,0
4736,4733,4734,-1,6,0,0,0
4737,4735,-1,-1,7,0,0,0
4738,4736,4737,-1,4,0,0,0
4739,120,130,-1,6,0,0,0
4740,200,236,-1,2,0,0,0
4741,4739,4740,-1,6,0,0,0
4742,312,434,-1,4,0,0,0
4743,462,831,-1,2,0,0,0
4744,632,944,-1,6,0,0,0
4745,411,1162,-1,6,0,0,0
4746,1197,1147,-1,4,0,0,0
4747,4741,4742,-1,6,0,0,0
4748,4743,4744,-1,6,0,0,0
4749,4745,4746,-1,6,0,0,0
4750,1003,716,-1,2,0,0,0
4751,1232,1326,-1,7,0,0,0
4752,1360,1989,-1,7,0,0,0
4753,1362,-1,-1,4,0,0,0
4754,4747,4748,-1,6,0,0,0
4755,4749,4750,-1,6,0,0,0
4756,4751,4752,-1,7,0,0,0
4757,4753,2063,-1,4,0,0,0
4758,2070,2108,-1,7,0,0,0
4759,2430,-1,-1,7,0,0,0
4760,4754,4755,-1,6,0,0,0
4761,4756,4757,-1,2,0,0,0
4762,4758,4759,-1,7,0,0,0
4763,3521,1777,-1,7,0,0,0
4764,2597,3987,-1,6,0,0,0
4765,4760,4761,-1,6,0,0,0
4766,4762,4763,-1,7,0,0,0
4767,4764,-1,-1,4,0,0,0
4768,4765,4766,-1,4,0,0,0
4769,4767,-1,-1,4,0,0,0
4770,4768,4769,-1,6,0,0,0
4771,21,208,-1,2,0,0,0
4772,227,240,-1,4,0,0,0
4773,259,-1,-1,7,0,0,0
4774,4771,4772,-1,6,0,0,0
4775,4773,522,-1,2,0,0,0
4776,1151,391,-1,4,0,0,0
4777,1052,362,-1,7,0,0,0
4778,643,1316,-1,6,0,0,0
4779,516,1169,-1,7,0,0,0
4780,4774,4775,-1,6,0,0,0
4781,4776,4777,-1,4,0,0,0
4782,4778,4779,-1,4,0,0,0
4783,1794,1096,-1,7,0,0,0
4784,1353,1376,-1,4,0,0,0
4785,2109,2007,-1,6,0,0,0
4786,1380,-1,-1,4,0,0,0
4787,4780,4781,-1,6,0,0,0
4788,4782,4783,-1,4,0,0,0
4789,4784,4785,-1,6,0,0,0
4790,4786,2259,-1,4,0,0,0
4791,1991,1230,-1,6,0,0,0
4792,2098,1378,-1,2,0,0,0
4793,4787,4788,-1,6,0,0,0
4794,4789,4790,-1,6,0,0,0
4795,4791,4792,-1,6,0,0,0
4796,2156,1919,-1,4,0,0,0
4797,3580,3537,-1,2,0,0,0
4798,3590,-1,-1,7,0,0,0
4799,4793,4794,-1,6,0,0,0
4800,4795,4796,-1,6,0,0,0
4801,4797,4798,-1,4,0,0,0
4802,4799,4800,-1,6,0,0,0
4803,4801,-1,-1,4,0,0,0
4804,4802,4803,-1,6,0,0,0
4805,37,83,-1,7,0,0,0
4806,121,155,-1,4,0,0,0
4807,204,-1,-1,4,0,0,0
4808,4805,4806,-1,2,0,0,0
4809,4807,576,-1,6,0,0,0
4810,457,384,-1,6,0,0,0
4811,955,481,-1,2,0,0,0
4812,423,1140,-1,2,0,0,0
4813,994,781,-1,6,0,0,0
4814,1367,1168,-1,6,0,0,0
4815,4808,4809,-1,6,0,0,0
4816,4810,4811,-1,6,0,0,0
4817,4812,4813,-1,6,0,0,0
4818,4814,1386,-1,6,0,0,0
4819,1330,1559,-1,6,0,0,0
4820,1243,1397,-1,2,0,0,0
4821,520,-1,-1,4,0,0,0
4822,4815,4816,-1,6,0,0,0
4823,4817,4818,-1,6,0,0,0
4824,4819,4820,-1,6,0,0,0
4825,4821,1823,-1,4,0,0,0
4826,2395,1217,-1,4,0,0,0
4827,2100,1305,-1,2,0,0,0
4828,1285,-1,-1,4,0,0,0
4829,4822,4823,-1,6,0,0,0
4830,4824,4825,-1,6,0,0,0
4831,4826,4827,-1,6,0,0,0
4832,4828,1994,-1,6,0,0,0
4833,4173,-1,-1,7,0,0,0
4834,4829,4830,-1,6,0,0,0
4835,4831,4832,-1,6,0,0,0
4836,4833,-1,-1,7,0,0,0
4837,4834,4835,-1,6,0,0,0
4838,4836,-1,-1,7,0,0,0
4839,4837,4838,-1,4,0,0,0
4840,225,-1,-1,4,0,0,0
4841,4840,-1,-1,4,0,0,0
4842,4841,-1,-1,4,0,0,0
4843,4842,-1,-1,4,0,0,0
4844,4843,3243,-1,4,0,0,0
4845,178,185,-1,2,0,0,0
4846,237,-1,-1,7,0,0,0
4847,4845,4846,-1,4,0,0,0
4848,288,630,-1,2,0,0,0
4849,776,949,-1,7,0,0,0
4850,1208,606,-1,7,0,0,0
4851,1146,1363,-1,7,0,0,0
4852,467,-1,-1,7,0,0,0
4853,4847,4848,-1,6,0,0,0
4854,4849,4850,-1,7,0,0,0
4855,4851,4852,-1,7,0,0,0
4856,1624,1858,-1,2,0,0,0
4857,1973,1386,-1,2,0,0,0
4858,931,535,-1,7,0,0,0
4859,1406,1359,-1,2,0,0,0
4860,1369,1772,-1,2,0,0,0
4861,1679,-1,-1,7,0,0,0
4862,4853,4854,-1,4,0,0,0
4863,4855,4856,-1,2,0,0,0
4864,4857,4858,-1,4,0,0,0
4865,4859,4860,-1,6,0,0,0
4866,4861,1754,-1,2,0,0,0
4867,2013,-1,-1,7,0,0,0
4868,4862,4863,-1,6,0,0,0
4869,4864,4865,-1,6,0,0,0
4870,4866,4867,-1,4,0,0,0
4871,2029,2181,-1,7,0,0,0
4872,3524,3584,-1,7,0,0,0
4873,4868,4869,-1,6,0,0,0
4874,4870,4871,-1,4,0,0,0
4875,4872,-1,-1,7,0,0,0
4876,4873,4874,-1,6,0,0,0
4877,4875,-1,-1,7,0,0,0
4878,4876,4877,-1,4,0,0,0
4879,21,93,-1,7,0,0,0
4880,132,186,-1,6,0,0,0
4881,283,-1,-1,4,0,0,0
4882,4879,4880,-1,2,0,0,0
4883,4881,660,-1,4,0,0,0
4884,470,446,-1,2,0,0,0
4885,317,380,-1,4,0,0,0
4886,951,637,-1,2,0,0,0
4887,1348,1004,-1,6,0,0,0
4888,361,1145,-1,2,0,0,0
4889,1198,683,-1,2,0,0,0
4890,4882,4883,-1,6,0,0,0
4891,4884,4885,-1,6,0,0,0
4892,4886,4887,-1,6,0,0,0
4893,4888,4889,-1,6,0,0,0
4894,1614,1570,-1,6,0,0,0
4895,382,393,-1,6,0,0,0
4896,1123,716,-1,4,0,0,0
4897,1332,1184,-1,2,0,0,0
4898,556,1630,-1,2,0,0,0
4899,4890,4891,-1,6,0,0,0
4900,4892,4893,-1,6,0,0,0
4901,4894,4895,-1,6,0,0,0
4902,4896,4897,-1,6,0,0,0
4903,4898,1107,-1,4,0,0,0
4904,1906,2167,-1,7,0,0,0
4905,1122,-1,-1,7,0,0,0
4906,4899,4900,-1,6,0,0,0
4907,4901,4902,-1,6,0,0,0
4908,4903,4904,-1,4,0,0,0
4909,4905,3531,-1,2,0,0,0
4910,2156,-1,-1,7,0,0,0
4911,4906,4907,-1,6,0,0,0
4912,4908,4909,-1,6,0,0,0
4913,4910,-1,-1,7,0,0,0
4914,4911,4912,-1,6,0,0,0
4915,4913,-1,-1,7,0,0,0
4916,4914,4915,-1,4,0,0,0
4917,22,28,-1,4,0,0,0
4918,78,88,-1,6,0,0,0
4919,168,208,-1,7,0,0,0
4920,256,264,-1,7,0,0,0
4921,267,286,-1,6,0,0,0
4922,4917,4918,-1,6,0,0,0
4923,4919,4920,-1,7,0,0,0
4924,4921,314,-1,4,0,0,0
4925,406,561,-1,2,0,0,0
4926,475,835,-1,7,0,0,0
4927,949,1141,-1,2,0,0,0
4928,528,957,-1,6,0,0,0
4929,1097,-1,-1,4,0,0,0
4930,4922,4923,-1,4,0,0,0
4931,4924,4925,-1,6,0,0,0
4932,4926,4927,-1,2,0,0,0
4933,4928,4929,-1,6,0,0,0
4934,428,1600,-1,2,0,0,0
4935,1020,1761,-1,4,0,0,0
4936,1355,1393,-1,6,0,0,0
4937,1832,-1,-1,4,0,0,0
4938,4930,4931,-1,6,0,0,0
4939,4932,4933,-1,6,0,0,0
4940,4934,4935,-1,6,0,0,0
4941,4936,4937,-1,6,0,0,0
4942,2303,1710,-1,2,0,0,0
4943,4938,4939,-1,6,0,0,0
4944,4940,4941,-1,6,0,0,0
4945,4942,-1,-1,4,0,0,0
4946,4943,4944,-1,6,0,0,0
4947,4945,4844,-1,6,0,0,0
4948,4946,4947,-1,6,0,0,0
4949,1441,-1,-1,4,0,0,0
4950,4949,-1,-1,4,0,0,0
4951,4950,3526,-1,4,0,0,0
4952,131,260,-1,2,0,0,0
4953,4952,318,-1,4,0,0,0
4954,319,320,-1,7,0,0,0
4955,321,323,-1,2,0,0,0
4956,327,329,-1,7,0,0,0
4957,331,-1,-1,4,0,0,0
4958,4953,4954,-1,4,0,0,0
4959,4955,4956,-1,4,0,0,0
4960,4957,1452,-1,4,0,0,0
4961,1453,1455,-1,7,0,0,0
4962,1457,1462,-1,7,0,0,0
4963,1467,-1,-1,4,0,0,0
4964,4958,4959,-1,6,0,0,0
4965,4960,4961,-1,4,0,0,0
4966,4962,4963,-1,2,0,0,0
4967,1460,2265,-1,7,0,0,0
4968,2268,2273,-1,6,0,0,0
4969,2279,-1,-1,7,0,0,0
4970,4964,4965,-1,6,0,0,0
4971,4966,4967,-1,4,0,0,0
4972,4968,4969,-1,4,0,0,0
4973,3531,3534,-1,4,0,0,0
4974,3537,-1,-1,7,0,0,0
4975,4970,4971,-1,6,0,0,0
4976,4972,4973,-1,6,0,0,0
4977,4974,3539,-1,7,0,0,0
4978,4975,4976,-1,6,0,0,0
4979,4977,-1,-1,7,0,0,0
4980,4978,4979,-1,4,0,0,0
4981,80,87,-1,7,0,0,0
4982,114,193,-1,6,0,0,0
4983,231,267,-1,7,0,0,0
4984,277,-1,-1,4,0,0,0
4985,4981,4982,-1,2,0,0,0
4986,4983,4984,-1,2,0,0,0
4987,383,384,-1,6,0,0,0
4988,385,387,-1,2,0,0,0
4989,388,389,-1,6,0,0,0
4990,391,394,-1,2,0,0,0
4991,396,397,-1,4,0,0,0
4992,4985,4986,-1,6,0,0,0
4993,4987,4988,-1,6,0,0,0
4994,4989,4990,-1,6,0,0,0
4995,4991,1503,-1,4,0,0,0
4996,1504,393,-1,2,0,0,0
4997,1506,1507,-1,6,0,0,0
4998,4992,4993,-1,6,0,0,0
4999,4994,4995,-1,6,0,0,0
5000,4996,4997,-1,6,0,0,0
5001,2293,-1,-1,7,0,0,0
5002,4998,4999,-1,6,0,0,0
5003,5000,5001,-1,4,0,0,0
5004,2296,3572,-1,6,0,0,0
5005,3573,2287,-1,2,0,0,0
5006,5002,5003,-1,6,0,0,0
5007,5004,5005,-1,6,0,0,0
5008,5006,5007,-1,6,0,0,0
5009,4,142,-1,6,0,0,0
5010,145,149,-1,2,0,0,0
5011,174,204,-1,2,0,0,0
5012,233,239,-1,7,0,0,0
5013,255,-1,-1,7,0,0,0
5014,5009,5010,-1,6,0,0,0
5015,5011,5012,-1,4,0,0,0
5016,5013,299,-1,2,0,0,0
5017,409,410,-1,6,0,0,0
5018,411,413,-1,6,0,0,0
5019,417,420,-1,4,0,0,0
5020,5014,5015,-1,6,0,0,0
5021,5016,5017,-1,6,0,0,0
5022,5018,5019,-1,6,0,0,0
5023,1520,415,-1,4,0,0,0
5024,1522,1524,-1,2,0,0,0
5025,1528,1530,-1,7,0,0,0
5026,1531,-1,-1,7,0,0,0
5027,5020,5021,-1,6,0,0,0
5028,5022,5023,-1,6,0,0,0
5029,5024,5025,-1,4,0,0,0
5030,5026,2305,-1,2,0,0,0
5031,2309,2312,-1,7,0,0,0
5032,5027,5028,-1,6,0,0,0
5033,5029,5030,-1,6,0,0,0
5034,5031,3577,-1,7,0,0,0
5035,3580,-1,-1,7,0,0,0
5036,5032,5033,-1,6,0,0,0
5037,5034,5035,-1,7,0,0,0
5038,5036,5037,-1,4,0,0,0
5039,1559,-1,-1,4,0,0,0
5040,5039,-1,-1,4,0,0,0
5041,5040,3582,-1,4,0,0,0
5042,37,172,-1,6,0,0,0
5043,192,222,-1,2,0,0,0
5044,5042,5043,-1,6,0,0,0
5045,455,456,-1,7,0,0,0
5046,443,458,-1,7,0,0,0
5047,466,467,-1,7,0,0,0
5048,469,-1,-1,7,0,0,0
5049,5044,5045,-1,4,0,0,0
5050,5046,5047,-1,7,0,0,0
5051,5048,1565,-1,7,0,0,0
5052,1568,464,-1,2,0,0,0
5053,1572,472,-1,4,0,0,0
5054,1576,474,-1,7,0,0,0
5055,1577,-1,-1,7,0,0,0
5056,5049,5050,-1,4,0,0,0
5057,5051,5052,-1,2,0,0,0
5058,5053,5054,-1,4,0,0,0
5059,5055,2325,-1,2,0,0,0
5060,2328,2329,-1,6,0,0,0
5061,5056,5057,-1,6,0,0,0
5062,5058,5059,-1,6,0,0,0
5063,5060,2322,-1,4,0,0,0
5064,5061,5062,-1,6,0,0,0
5065,5063,5041,-1,6,0,0,0
5066,5064,5065,-1,6,0,0,0
5067,20,42,-1,4,0,0,0
5068,75,266,-1,6,0,0,0
5069,5067,5068,-1,6,0,0,0
5070,478,479,-1,7,0,0,0
5071,388,480,-1,7,0,0,0
5072,481,426,-1,6,0,0,0
5073,483,484,-1,7,0,0,0
5074,490,491,-1,6,0,0,0
5075,492,493,-1,6,0,0,0
5076,500,-1,-1,4,0,0,0
5077,5069,5070,-1,4,0,0,0
5078,5071,5072,-1,2,0,0,0
5079,5073,5074,-1,2,0,0,0
5080,5075,5076,-1,6,0,0,0
5081,1583,1520,-1,7,0,0,0
5082,486,1584,-1,2,0,0,0
5083,489,495,-1,4,0,0,0
5084,1493,1467,-1,4,0,0,0
5085,1592,1593,-1,2,0,0,0
5086,5077,5078,-1,6,0,0,0
5087,5079,5080,-1,6,0,0,0
5088,5081,5082,-1,2,0,0,0
5089,5083,5084,-1,6,0,0,0
5090,5085,2332,-1,6,0,0,0
5091,1588,2336,-1,4,0,0,0
5092,2338,-1,-1,4,0,0,0
5093,5086,5087,-1,6,0,0,0
5094,5088,5089,-1,6,0,0,0
5095,5090,5091,-1,6,0,0,0
5096,5092,3584,-1,4,0,0,0
5097,5093,5094,-1,6,0,0,0
5098,5095,5096,-1,6,0,0,0
5099,5097,5098,-1,6,0,0,0
5100,154,204,-1,4,0,0,0
5101,270,282,-1,2,0,0,0
5102,5100,5101,-1,6,0,0,0
5103,502,291,-1,2,0,0,0
5104,512,513,-1,2,0,0,0
5105,516,517,-1,2,0,0,0
5106,5102,5103,-1,6,0,0,0
5107,5104,5105,-1,6,0,0,0
5108,1600,1469,-1,7,0,0,0
5109,1601,515,-1,7,0,0,0
5110,1603,520,-1,2,0,0,0
5111,1607,1610,-1,2,0,0,0
5112,5106,5107,-1,6,0,0,0
5113,5108,5109,-1,7,0,0,0
5114,5110,5111,-1,6,0,0,0
5115,2340,2342,-1,4,0,0,0
5116,2346,1619,-1,7,0,0,0
5117,5112,5113,-1,4,0,0,0
5118,5114,5115,-1,6,0,0,0
5119,5116,2344,-1,7,0,0,0
5120,3586,-1,-1,4,0,0,0
5121,5117,5118,-1,6,0,0,0
5122,5119,5120,-1,2,0,0,0
5123,5121,5122,-1,6,0,0,0
5124,45,77,-1,6,0,0,0
5125,5124,322,-1,6,0,0,0
5126,536,538,-1,2,0,0,0
5127,413,544,-1,7,0,0,0
5128,551,554,-1,2,0,0,0
5129,5125,5126,-1,6,0,0,0
5130,5127,5128,-1,2,0,0,0
5131,1621,1622,-1,6,0,0,0
5132,1624,543,-1,7,0,0,0
5133,547,1629,-1,7,0,0,0
5134,550,553,-1,7,0,0,0
5135,556,1630,-1,7,0,0,0
5136,564,-1,-1,7,0,0,0
5137,5129,5130,-1,6,0,0,0
5138,5131,5132,-1,4,0,0,0
5139,5133,5134,-1,7,0,0,0
5140,5135,5136,-1,7,0,0,0
5141,1627,2349,-1,7,0,0,0
5142,2354,1644,-1,2,0,0,0
5143,5137,5138,-1,6,0,0,0
5144,5139,5140,-1,7,0,0,0
5145,5141,5142,-1,2,0,0,0
5146,2296,2351,-1,7,0,0,0
5147,2357,2360,-1,6,0,0,0
5148,3588,-1,-1,4,0,0,0
5149,5143,5144,-1,4,0,0,0
5150,5145,5146,-1,4,0,0,0
5151,5147,5148,-1,6,0,0,0
5152,5149,5150,-1,6,0,0,0
5153,5151,-1,-1,4,0,0,0
5154,5152,5153,-1,6,0,0,0
5155,55,61,-1,6,0,0,0
5156,86,120,-1,4,0,0,0
5157,141,217,-1,7,0,0,0
5158,232,235,-1,2,0,0,0
5159,267,282,-1,4,0,0,0
5160,5155,5156,-1,6,0,0,0
5161,5157,5158,-1,2,0,0,0
5162,5159,399,-1,4,0,0,0
5163,575,507,-1,6,0,0,0
5164,410,301,-1,6,0,0,0
5165,580,591,-1,2,0,0,0
5166,5160,5161,-1,6,0,0,0
5167,5162,5163,-1,6,0,0,0
5168,5164,5165,-1,6,0,0,0
5169,1453,1646,-1,7,0,0,0
5170,1561,578,-1,2,0,0,0
5171,579,489,-1,2,0,0,0
5172,584,585,-1,7,0,0,0
5173,586,593,-1,4,0,0,0
5174,5166,5167,-1,6,0,0,0
5175,5168,5169,-1,4,0,0,0
5176,5170,5171,-1,6,0,0,0
5177,5172,5173,-1,2,0,0,0
5178,2364,2367,-1,2,0,0,0
5179,2372,2374,-1,4,0,0,0
5180,5174,5175,-1,6,0,0,0
5181,5176,5177,-1,6,0,0,0
5182,5178,5179,-1,6,0,0,0
5183,2369,2377,-1,7,0,0,0
5184,3590,-1,-1,7,0,0,0
5185,5180,5181,-1,6,0,0,0
5186,5182,5183,-1,4,0,0,0
5187,5184,-1,-1,7,0,0,0
5188,5185,5186,-1,6,0,0,0
5189,5187,-1,-1,7,0,0,0
5190,5188,5189,-1,4,0,0,0
5191,31,138,-1,7,0,0,0
5192,168,218,-1,4,0,0,0
5193,5191,5192,-1,2,0,0,0
5194,539,497,-1,2,0,0,0
5195,596,291,-1,2,0,0,0
5196,329,492,-1,7,0,0,0
5197,644,-1,-1,7,0,0,0
5198,5193,5194,-1,6,0,0,0
5199,5195,5196,-1,4,0,0,0
5200,5197,1647,-1,2,0,0,0
5201,1632,1713,-1,6,0,0,0
5202,1714,703,-1,2,0,0,0
5203,5198,5199,-1,6,0,0,0
5204,5200,5201,-1,6,0,0,0
5205,5202,1716,-1,4,0,0,0
5206,1719,1722,-1,7,0,0,0
5207,705,707,-1,6,0,0,0
5208,1724,1725,-1,6,0,0,0
5209,5203,5204,-1,6,0,0,0
5210,5205,5206,-1,4,0,0,0
5211,5207,5208,-1,6,0,0,0
5212,5209,5210,-1,6,0,0,0
5213,5211,3742,-1,4,0,0,0
5214,5212,5213,-1,6,0,0,0
5215,2457,-1,-1,7,0,0,0
5216,5215,3982,-1,2,0,0,0
5217,235,-1,-1,7,0,0,0
5218,5217,300,-1,7,0,0,0
5219,442,450,-1,6,0,0,0
5220,449,802,-1,7,0,0,0
5221,920,544,-1,4,0,0,0
5222,921,296,-1,2,0,0,0
5223,5218,5219,-1,2,0,0,0
5224,5220,5221,-1,2,0,0,0
5225,5222,737,-1,4,0,0,0
5226,919,1714,-1,6,0,0,0
5227,922,495,-1,2,0,0,0
5228,1790,928,-1,7,0,0,0
5229,5223,5224,-1,6,0,0,0
5230,5225,5226,-1,6,0,0,0
5231,5227,5228,-1,4,0,0,0
5232,2262,925,-1,7,0,0,0
5233,2488,1844,-1,4,0,0,0
5234,5229,5230,-1,6,0,0,0
5235,5231,5232,-1,4,0,0,0
5236,5233,3984,-1,4,0,0,0
5237,3987,-1,-1,7,0,0,0
5238,5234,5235,-1,6,0,0,0
5239,5236,5237,-1,4,0,0,0
5240,5238,5239,-1,6,0,0,0
5241,13,84,-1,2,0,0,0
5242,138,171,-1,7,0,0,0
5243,174,231,-1,7,0,0,0
5244,253,258,-1,6,0,0,0
5245,261,-1,-1,4,0,0,0
5246,5241,5242,-1,4,0,0,0
5247,5243,5244,-1,2,0,0,0
5248,5245,432,-1,6,0,0,0
5249,350,367,-1,7,0,0,0
5250,557,1052,-1,4,0,0,0
5251,1004,899,-1,6,0,0,0
5252,1053,1056,-1,7,0,0,0
5253,659,-1,-1,4,0,0,0
5254,5246,5247,-1,6,0,0,0
5255,5248,5249,-1,4,0,0,0
5256,5250,5251,-1,6,0,0,0
5257,5252,5253,-1,2,0,0,0
5258,1420,938,-1,4,0,0,0
5259,653,1787,-1,4,0,0,0
5260,1055,1058,-1,6,0,0,0
5261,1059,-1,-1,4,0,0,0
5262,5254,5255,-1,6,0,0,0
5263,5256,5257,-1,6,0,0,0
5264,5258,5259,-1,6,0,0,0
5265,5260,5261,-1,6,0,0,0
5266,2325,1061,-1,6,0,0,0
5267,1921,1924,-1,4,0,0,0
5268,5262,5263,-1,6,0,0,0
5269,5264,5265,-1,6,0,0,0
5270,5266,5267,-1,6,0,0,0
5271,1919,4173,-1,4,0,0,0
5272,5268,5269,-1,6,0,0,0
5273,5270,5271,-1,6,0,0,0
5274,5272,5273,-1,6,0,0,0
5275,161,184,-1,4,0,0,0
5276,210,266,-1,7,0,0,0
5277,270,278,-1,4,0,0,0
5278,5275,5276,-1,4,0,0,0
5279,5277,523,-1,4,0,0,0
5280,952,365,-1,7,0,0,0
5281,436,354,-1,7,0,0,0
5282,1131,1132,-1,7,0,0,0
5283,1138,-1,-1,7,0,0,0
5284,5278,5279,-1,6,0,0,0
5285,5280,5281,-1,7,0,0,0
5286,5282,5283,-1,7,0,0,0
5287,1452,999,-1,2,0,0,0
5288,579,1137,-1,4,0,0,0
5289,1139,967,-1,7,0,0,0
5290,1989,-1,-1,7,0,0,0
5291,5284,5285,-1,4,0,0,0
5292,5286,5287,-1,2,0,0,0
5293,5288,5289,-1,4,0,0,0
5294,5290,1135,-1,7,0,0,0
5295,5291,5292,-1,6,0,0,0
5296,5293,5294,-1,4,0,0,0
5297,5295,5296,-1,6,0,0,0
