3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
3898,3891,3892,-1,6,0,0,0
3899,3893,3894,-1,2,0,0,0
3900,3895,2273,-1,4,0,0,0
3901,1489,-1,-1,7,0,0,0
3902,3896,3897,-1,6,0,0,0
3903,3898,3899,-1,6,0,0,0
3904,3900,3901,-1,4,0,0,0
3905,3902,3903,-1,6,0,0,0
3906,3904,-1,-1,4,0,0,0
3907,3905,3906,-1,6,0,0,0
3908,15,26,-1,7,0,0,0
3909,63,147,-1,7,0,0,0
3910,198,244,-1,4,0,0,0
3911,3908,3909,-1,7,0,0,0
3912,3910,808,-1,6,0,0,0
3913,809,375,-1,6,0,0,0
3914,811,815,-1,7,0,0,0
3915,816,817,-1,7,0,0,0
3916,3911,3912,-1,2,0,0,0
3917,3913,3914,-1,4,0,0,0
3918,3915,604,-1,2,0,0,0
3919,1693,1414,-1,2,0,0,0
3920,1544,1399,-1,6,0,0,0
3921,1696,1699,-1,4,0,0,0
3922,3916,3917,-1,6,0,0,0
3923,3918,3919,-1,6,0,0,0
3924,3920,3921,-1,6,0,0,0
3925,1642,814,-1,7,0,0,0
3926,2236,1695,-1,7,0,0,0
3927,2304,2210,-1,2,0,0,0
3928,2305,826,-1,4,0,0,0
3929,3922,3923,-1,6,0,0,0
3930,3924,3925,-1,4,0,0,0
3931,3926,3927,-1,2,0,0,0
3932,3928,2308,-1,4,0,0,0
3933,3929,3930,-1,6,0,0,0
3934,3931,3932,-1,6,0,0,0
3935,3933,3934,-1,6,0,0,0
3936,10,34,-1,4,0,0,0
3937,76,125,-1,2,0,0,0
3938,200,202,-1,7,0,0,0
3939,207,224,-1,7,0,0,0
3940,265,-1,-1,4,0,0,0
3941,3936,3937,-1,6,0,0,0
3942,3938,3939,-1,7,0,0,0
3943,3940,314,-1,6,0,0,0
3944,344,462,-1,4,0,0,0
3945,827,831,-1,6,0,0,0
3946,832,835,-1,6,0,0,0
3947,836,-1,-1,4,0,0,0
3948,3941,3942,-1,4,0,0,0
3949,3943,3944,-1,6,0,0,0
3950,3945,3946,-1,6,0,0,0
3951,3947,1546,-1,4,0,0,0
3952,828,830,-1,4,0,0,0
3953,834,582,-1,2,0,0,0
3954,1705,839,-1,4,0,0,0
3955,3948,3949,-1,6,0,0,0
3956,3950,3951,-1,6,0,0,0
3957,3952,3953,-1,6,0,0,0
3958,3954,1707,-1,6,0,0,0
3959,1709,1711,-1,4,0,0,0
3960,3955,3956,-1,6,0,0,0
3961,3957,3958,-1,6,0,0,0
3962,3959,3544,-1,4,0,0,0
3963,3960,3961,-1,6,0,0,0
3964,3962,-1,-1,4,0,0,0
3965,3963,3964,-1,6,0,0,0
3966,18,37,-1,7,0,0,0
3967,80,109,-1,6,0,0,0
3968,165,225,-1,4,0,0,0
3969,228,250,-1,4,0,0,0
3970,280,-1,-1,7,0,0,0
3971,3966,3967,-1,2,0,0,0
3972,3968,3969,-1,6,0,0,0
3973,3970,539,-1,2,0,0,0
3974,321,338,-1,7,0,0,0
3975,634,855,-1,2,0,0,0
3976,856,357,-1,7,0,0,0
3977,3971,3972,-1,6,0,0,0
3978,3973,3974,-1,4,0,0,0
3979,3975,3976,-1,4,0,0,0
3980,1719,734,-1,2,0,0,0
3981,549,858,-1,4,0,0,0
3982,860,864,-1,7,0,0,0
3983,1724,866,-1,7,0,0,0
3984,1725,-1,-1,4,0,0,0
3985,3977,3978,-1,6,0,0,0
3986,3979,3980,-1,6,0,0,0
3987,3981,3982,-1,4,0,0,0
3988,3983,3984,-1,2,0,0,0
3989,1722,2304,-1,7,0,0,0
3990,3985,3986,-1,6,0,0,0
3991,3987,3988,-1,6,0,0,0
3992,3989,2340,-1,7,0,0,0
3993,3990,3991,-1,6,0,0,0
3994,3992,-1,-1,7,0,0,0
3995,3993,3994,-1,4,0,0,0
3996,14,42,-1,6,0,0,0
3997,155,248,-1,2,0,0,0
3998,3996,3997,-1,6,0,0,0
3999,376,469,-1,7,0,0,0
4000,598,415,-1,2,0,0,0
4001,487,878,-1,6,0,0,0
4002,881,-1,-1,4,0,0,0
4003,3998,3999,-1,4,0,0,0
4004,4000,4001,-1,6,0,0,0
4005,4002,1729,-1,6,0,0,0
4006,875,876,-1,4,0,0,0
4007,1648,1731,-1,2,0,0,0
4008,883,885,-1,7,0,0,0
4009,1736,1737,-1,7,0,0,0
4010,1738,1741,-1,6,0,0,0
4011,4003,4004,-1,6,0,0,0
4012,4005,4006,-1,6,0,0,0
4013,4007,4008,-1,4,0,0,0
4014,4009,4010,-1,2,0,0,0
4015,1734,2207,-1,7,0,0,0
4016,1596,1740,-1,6,0,0,0
4017,2240,1644,-1,6,0,0,0
4018,1743,2342,-1,7,0,0,0
4019,4011,4012,-1,6,0,0,0
4020,4013,4014,-1,6,0,0,0
4021,4015,4016,-1,2,0,0,0
4022,4017,4018,-1,4,0,0,0
4023,4019,4020,-1,6,0,0,0
4024,4021,4022,-1,6,0,0,0
4025,4023,4024,-1,6,0,0,0
4026,1,7,-1,7,0,0,0
4027,66,140,-1,6,0,0,0
4028,152,178,-1,7,0,0,0
4029,185,191,-1,6,0,0,0
4030,222,246,-1,2,0,0,0
4031,4026,4027,-1,2,0,0,0
4032,4028,4029,-1,2,0,0,0
4033,4030,395,-1,4,0,0,0
4034,311,728,-1,6,0,0,0
4035,647,353,-1,2,0,0,0
4036,402,897,-1,6,0,0,0
4037,900,334,-1,4,0,0,0
4038,4031,4032,-1,6,0,0,0
4039,4033,4034,-1,6,0,0,0
4040,4035,4036,-1,6,0,0,0
4041,4037,572,-1,4,0,0,0
4042,1693,896,-1,6,0,0,0
4043,1472,899,-1,7,0,0,0
4044,1747,522,-1,4,0,0,0
4045,1741,905,-1,7,0,0,0
4046,906,-1,-1,7,0,0,0
4047,4038,4039,-1,6,0,0,0
4048,4040,4041,-1,6,0,0,0
4049,4042,4043,-1,4,0,0,0
4050,4044,4045,-1,4,0,0,0
4051,4046,2172,-1,2,0,0,0
4052,904,1627,-1,6,0,0,0
4053,1749,-1,-1,4,0,0,0
4054,4047,4048,-1,6,0,0,0
4055,4049,4050,-1,6,0,0,0
4056,4051,4052,-1,6,0,0,0
4057,4053,-1,-1,4,0,0,0
4058,4054,4055,-1,6,0,0,0
4059,4056,4057,-1,6,0,0,0
4060,2345,-1,-1,4,0,0,0
4061,4058,4059,-1,6,0,0,0
4062,4060,-1,-1,4,0,0,0
4063,4061,4062,-1,6,0,0,0
4064,135,143,-1,4,0,0,0
4065,164,-1,-1,4,0,0,0
4066,4064,4065,-1,6,0,0,0
4067,387,415,-1,2,0,0,0
4068,545,901,-1,6,0,0,0
4069,889,909,-1,4,0,0,0
4070,4066,4067,-1,6,0,0,0
4071,4068,4069,-1,6,0,0,0
4072,1753,1754,-1,6,0,0,0
4073,4070,4071,-1,6,0,0,0
4074,4072,814,-1,4,0,0,0
4075,2273,1752,-1,4,0,0,0
4076,915,2254,-1,7,0,0,0
4077,2184,918,-1,6,0,0,0
4078,1711,-1,-1,4,0,0,0
4079,4073,4074,-1,6,0,0,0
4080,4075,4076,-1,4,0,0,0
4081,4077,4078,-1,6,0,0,0
4082,2347,-1,-1,7,0,0,0
4083,4079,4080,-1,6,0,0,0
4084,4081,4082,-1,4,0,0,0
4085,2345,-1,-1,4,0,0,0
4086,4083,4084,-1,6,0,0,0
4087,4085,-1,-1,4,0,0,0
4088,4086,4087,-1,6,0,0,0
4089,29,92,-1,2,0,0,0
4090,111,129,-1,6,0,0,0
4091,277,-1,-1,4,0,0,0
4092,4089,4090,-1,6,0,0,0
4093,4091,312,-1,4,0,0,0
4094,624,403,-1,6,0,0,0
4095,954,955,-1,6,0,0,0
4096,847,958,-1,4,0,0,0
4097,760,-1,-1,7,0,0,0
4098,4092,4093,-1,6,0,0,0
4099,4094,4095,-1,6,0,0,0
4100,4096,4097,-1,4,0,0,0
4101,544,952,-1,2,0,0,0
4102,953,957,-1,4,0,0,0
4103,1772,963,-1,7,0,0,0
4104,1780,1617,-1,7,0,0,0
4105,4098,4099,-1,6,0,0,0
4106,4100,4101,-1,6,0,0,0
4107,4102,4103,-1,4,0,0,0
4108,4104,2175,-1,7,0,0,0
4109,1779,965,-1,6,0,0,0
4110,2408,-1,-1,4,0,0,0
4111,4105,4106,-1,6,0,0,0
4112,4107,4108,-1,4,0,0,0
4113,4109,4110,-1,6,0,0,0
4114,1776,-1,-1,7,0,0,0
4115,4111,4112,-1,6,0,0,0
4116,4113,4114,-1,4,0,0,0
4117,4115,4116,-1,6,0,0,0
4118,74,117,-1,7,0,0,0
4119,130,132,-1,2,0,0,0
4120,185,205,-1,6,0,0,0
4121,277,-1,-1,7,0,0,0
4122,4118,4119,-1,2,0,0,0
4123,4120,4121,-1,4,0,0,0
4124,329,428,-1,7,0,0,0
4125,430,502,-1,2,0,0,0
4126,289,831,-1,2,0,0,0
4127,380,988,-1,2,0,0,0
4128,989,458,-1,2,0,0,0
4129,993,-1,-1,7,0,0,0
4130,4122,4123,-1,6,0,0,0
4131,4124,4125,-1,2,0,0,0
4132,4126,4127,-1,6,0,0,0
4133,4128,4129,-1,4,0,0,0
4134,1566,668,-1,7,0,0,0
4135,1795,-1,-1,7,0,0,0
4136,4130,4131,-1,6,0,0,0
4137,4132,4133,-1,6,0,0,0
4138,4134,4135,-1,7,0,0,0
4139,1798,1799,-1,7,0,0,0
4140,995,-1,-1,4,0,0,0
4141,4136,4137,-1,6,0,0,0
4142,4138,4139,-1,7,0,0,0
4143,4140,3718,-1,4,0,0,0
4144,1801,-1,-1,7,0,0,0
4145,4141,4142,-1,4,0,0,0
4146,4143,4144,-1,4,0,0,0
4147,4145,4146,-1,6,0,0,0
4148,42,65,-1,7,0,0,0
4149,131,221,-1,6,0,0,0
4150,4148,4149,-1,2,0,0,0
4151,822,976,-1,7,0,0,0
4152,483,718,-1,7,0,0,0
4153,1014,393,-1,4,0,0,0
4154,916,451,-1,2,0,0,0
4155,1017,365,-1,7,0,0,0
4156,1018,-1,-1,7,0,0,0
4157,4150,4151,-1,4,0,0,0
4158,4152,4153,-1,2,0,0,0
4159,4154,4155,-1,4,0,0,0
4160,4156,843,-1,7,0,0,0
4161,1013,1016,-1,4,0,0,0
4162,1747,1684,-1,2,0,0,0
4163,1809,1658,-1,7,0,0,0
4164,4157,4158,-1,6,0,0,0
4165,4159,4160,-1,4,0,0,0
4166,4161,4162,-1,6,0,0,0
4167,4163,1020,-1,7,0,0,0
4168,1810,1813,-1,7,0,0,0
4169,4164,4165,-1,6,0,0,0
4170,4166,4167,-1,4,0,0,0
4171,4168,1784,-1,7,0,0,0
4172,1812,2466,-1,2,0,0,0
4173,4169,4170,-1,6,0,0,0
4174,4171,4172,-1,2,0,0,0
4175,4173,4174,-1,6,0,0,0
4176,51,84,-1,7,0,0,0
4177,189,229,-1,4,0,0,0
4178,263,-1,-1,7,0,0,0
4179,4176,4177,-1,2,0,0,0
4180,4178,580,-1,7,0,0,0
4181,361,482,-1,7,0,0,0
4182,501,867,-1,7,0,0,0
4183,513,552,-1,7,0,0,0
4184,497,1031,-1,7,0,0,0
4185,878,1032,-1,4,0,0,0
4186,1033,523,-1,7,0,0,0
4187,4179,4180,-1,4,0,0,0
4188,4181,4182,-1,7,0,0,0
4189,4183,4184,-1,7,0,0,0
4190,4185,4186,-1,4,0,0,0
4191,1574,1028,-1,7,0,0,0
4192,797,1786,-1,7,0,0,0
4193,1030,1035,-1,7,0,0,0
4194,1652,768,-1,4,0,0,0
4195,1818,1039,-1,7,0,0,0
4196,4187,4188,-1,4,0,0,0
4197,4189,4190,-1,2,0,0,0
4198,4191,4192,-1,7,0,0,0
4199,4193,4194,-1,2,0,0,0
4200,4195,1038,-1,2,0,0,0
4201,1820,1822,-1,7,0,0,0
4202,4196,4197,-1,6,0,0,0
4203,4198,4199,-1,2,0,0,0
4204,4200,4201,-1,4,0,0,0
4205,2468,-1,-1,4,0,0,0
4206,4202,4203,-1,6,0,0,0
4207,4204,4205,-1,6,0,0,0
4208,4206,4207,-1,6,0,0,0
4209,47,53,-1,7,0,0,0
4210,97,174,-1,4,0,0,0
4211,268,-1,-1,7,0,0,0
4212,4209,4210,-1,2,0,0,0
4213,4211,976,-1,2,0,0,0
4214,683,546,-1,6,0,0,0
4215,1048,1049,-1,4,0,0,0
4216,1050,367,-1,6,0,0,0
4217,4212,4213,-1,6,0,0,0
4218,4214,4215,-1,6,0,0,0
4219,4216,454,-1,4,0,0,0
4220,806,1047,-1,6,0,0,0
4221,1051,1039,-1,2,0,0,0
4222,1827,-1,-1,4,0,0,0
4223,4217,4218,-1,6,0,0,0
4224,4219,4220,-1,6,0,0,0
4225,4221,4222,-1,6,0,0,0
4226,2257,2175,-1,2,0,0,0
4227,2469,1829,-1,2,0,0,0
4228,995,-1,-1,7,0,0,0
4229,4223,4224,-1,6,0,0,0
4230,4225,4226,-1,6,0,0,0
4231,4227,4228,-1,4,0,0,0
4232,1485,-1,-1,7,0,0,0
4233,4229,4230,-1,6,0,0,0
4234,4231,4232,-1,4,0,0,0
4235,4233,4234,-1,6,0,0,0
4236,5,12,-1,7,0,0,0
4237,97,146,-1,6,0,0,0
4238,257,-1,-1,7,0,0,0
4239,4236,4237,-1,2,0,0,0
4240,4238,648,-1,2,0,0,0
4241,376,873,-1,7,0,0,0
4242,877,633,-1,2,0,0,0
4243,391,375,-1,2,0,0,0
4244,718,897,-1,7,0,0,0
4245,1018,-1,-1,4,0,0,0
4246,4239,4240,-1,6,0,0,0
4247,4241,4242,-1,2,0,0,0
4248,4243,4244,-1,4,0,0,0
4249,4245,472,-1,4,0,0,0
4250,671,1059,-1,6,0,0,0
4251,1063,-1,-1,4,0,0,0
4252,4246,4247,-1,6,0,0,0
4253,4248,4249,-1,6,0,0,0
4254,4250,4251,-1,6,0,0,0
4255,1832,1837,-1,4,0,0,0
4256,1839,1840,-1,6,0,0,0
4257,4252,4253,-1,6,0,0,0
4258,4254,4255,-1,6,0,0,0
4259,4256,1835,-1,4,0,0,0
4260,2472,-1,-1,4,0,0,0
4261,4257,4258,-1,6,0,0,0
4262,4259,4260,-1,6,0,0,0
4263,4261,4262,-1,6,0,0,0
4264,141,192,-1,6,0,0,0
4265,241,-1,-1,7,0,0,0
4266,4264,4265,-1,4,0,0,0
4267,323,894,-1,4,0,0,0
4268,540,530,-1,2,0,0,0
4269,291,698,-1,7,0,0,0
4270,769,844,-1,7,0,0,0
4271,1014,1076,-1,7,0,0,0
4272,1077,1078,-1,7,0,0,0
4273,1079,396,-1,7,0,0,0
4274,1080,-1,-1,4,0,0,0
4275,4266,4267,-1,6,0,0,0
4276,4268,4269,-1,4,0,0,0
4277,4270,4271,-1,7,0,0,0
4278,4272,4273,-1,7,0,0,0
4279,4274,1071,-1,4,0,0,0
4280,1073,1795,-1,2,0,0,0
4281,606,1666,-1,7,0,0,0
4282,1075,1082,-1,7,0,0,0
4283,4275,4276,-1,6,0,0,0
4284,4277,4278,-1,7,0,0,0
4285,4279,4280,-1,6,0,0,0
4286,4281,4282,-1,7,0,0,0
4287,1779,1038,-1,2,0,0,0
4288,1844,1770,-1,2,0,0,0
4289,4283,4284,-1,4,0,0,0
4290,4285,4286,-1,4,0,0,0
4291,4287,4288,-1,6,0,0,0
4292,2475,-1,-1,7,0,0,0
4293,4289,4290,-1,6,0,0,0
4294,4291,4292,-1,4,0,0,0
4295,4293,4294,-1,6,0,0,0
4296,181,187,-1,6,0,0,0
4297,236,-1,-1,7,0,0,0
4298,4296,4297,-1,4,0,0,0
4299,445,345,-1,2,0,0,0
4300,568,709,-1,4,0,0,0
4301,351,482,-1,6,0,0,0
4302,343,922,-1,6,0,0,0
4303,819,560,-1,7,0,0,0
4304,682,977,-1,7,0,0,0
4305,1086,1089,-1,2,0,0,0
4306,4298,4299,-1,6,0,0,0
4307,4300,4301,-1,6,0,0,0
4308,4302,4303,-1,4,0,0,0
4309,4304,4305,-1,2,0,0,0
4310,671,1745,-1,7,0,0,0
4311,1848,1850,-1,7,0,0,0
4312,1091,1092,-1,4,0,0,0
4313,1093,1096,-1,2,0,0,0
4314,1097,-1,-1,7,0,0,0
4315,4306,4307,-1,6,0,0,0
4316,4308,4309,-1,6,0,0,0
4317,4310,4311,-1,7,0,0,0
4318,4312,4313,-1,6,0,0,0
4319,4314,1020,-1,7,0,0,0
4320,1852,1095,-1,4,0,0,0
4321,1855,-1,-1,7,0,0,0
4322,4315,4316,-1,6,0,0,0
4323,4317,4318,-1,2,0,0,0
4324,4319,4320,-1,2,0,0,0
4325,4321,1570,-1,7,0,0,0
4326,4322,4323,-1,6,0,0,0
4327,4324,4325,-1,4,0,0,0
4328,3720,-1,-1,7,0,0,0
4329,4326,4327,-1,6,0,0,0
4330,4328,-1,-1,7,0,0,0
4331,4329,4330,-1,4,0,0,0
4332,107,118,-1,6,0,0,0
4333,221,235,-1,7,0,0,0
4334,266,-1,-1,7,0,0,0
4335,4332,4333,-1,4,0,0,0
4336,4334,395,-1,2,0,0,0
4337,506,471,-1,6,0,0,0
4338,336,894,-1,2,0,0,0
4339,566,1100,-1,4,0,0,0
4340,294,438,-1,2,0,0,0
4341,641,1105,-1,2,0,0,0
4342,4335,4336,-1,6,0,0,0
4343,4337,4338,-1,6,0,0,0
4344,4339,4340,-1,6,0,0,0
4345,4341,1515,-1,4,0,0,0
4346,862,1102,-1,4,0,0,0
4347,1104,786,-1,2,0,0,0
4348,725,1856,-1,6,0,0,0
4349,1753,-1,-1,7,0,0,0
4350,4342,4343,-1,6,0,0,0
4351,4344,4345,-1,6,0,0,0
4352,4346,4347,-1,6,0,0,0
4353,4348,4349,-1,4,0,0,0
4354,2238,1837,-1,2,0,0,0
4355,1799,-1,-1,7,0,0,0
4356,4350,4351,-1,6,0,0,0
4357,4352,4353,-1,6,0,0,0
4358,4354,4355,-1,4,0,0,0
4359,1690,2478,-1,4,0,0,0
4360,4356,4357,-1,6,0,0,0
4361,4358,4359,-1,6,0,0,0
4362,4360,4361,-1,6,0,0,0
4363,15,54,-1,2,0,0,0
4364,134,235,-1,7,0,0,0
4365,273,-1,-1,7,0,0,0
4366,4363,4364,-1,4,0,0,0
4367,4365,314,-1,7,0,0,0
4368,865,566,-1,4,0,0,0
4369,393,1107,-1,6,0,0,0
4370,1108,1078,-1,6,0,0,0
4371,989,-1,-1,7,0,0,0
4372,4366,4367,-1,4,0,0,0
4373,4368,4369,-1,6,0,0,0
4374,4370,4371,-1,4,0,0,0
4375,1566,512,-1,4,0,0,0
4376,1430,696,-1,7,0,0,0
4377,1666,940,-1,2,0,0,0
4378,1091,1110,-1,2,0,0,0
4379,790,1738,-1,7,0,0,0
4380,1111,1861,-1,7,0,0,0
4381,4372,4373,-1,6,0,0,0
4382,4374,4375,-1,6,0,0,0
4383,4376,4377,-1,2,0,0,0
4384,4378,4379,-1,4,0,0,0
4385,4380,1469,-1,2,0,0,0
4386,1859,-1,-1,4,0,0,0
4387,4381,4382,-1,6,0,0,0
4388,4383,4384,-1,6,0,0,0
4389,4385,4386,-1,6,0,0,0
4390,3622,-1,-1,7,0,0,0
4391,4387,4388,-1,6,0,0,0
4392,4389,4390,-1,4,0,0,0
4393,4391,4392,-1,6,0,0,0
4394,92,132,-1,7,0,0,0
4395,139,-1,-1,4,0,0,0
4396,4394,4395,-1,2,0,0,0
4397,474,583,-1,4,0,0,0
4398,1156,634,-1,7,0,0,0
4399,969,832,-1,2,0,0,0
4400,1049,518,-1,2,0,0,0
4401,4396,4397,-1,6,0,0,0
4402,4398,4399,-1,2,0,0,0
4403,4400,1466,-1,4,0,0,0
4404,1158,1414,-1,4,0,0,0
4405,1129,1159,-1,4,0,0,0
4406,4401,4402,-1,6,0,0,0
4407,4403,4404,-1,6,0,0,0
4408,4405,1642,-1,4,0,0,0
4409,962,1734,-1,2,0,0,0
4410,1161,1840,-1,2,0,0,0
4411,1163,-1,-1,7,0,0,0
4412,4406,4407,-1,6,0,0,0
4413,4408,4409,-1,6,0,0,0
4414,4410,4411,-1,4,0,0,0
4415,2604,-1,-1,4,0,0,0
4416,4412,4413,-1,6,0,0,0
4417,4414,4415,-1,6,0,0,0
4418,4416,4417,-1,6,0,0,0
4419,1013,-1,-1,4,0,0,0
4420,4419,-1,-1,4,0,0,0
4421,4420,-1,-1,4,0,0,0
4422,4421,2641,-1,4,0,0,0
4423,141,218,-1,2,0,0,0
4424,257,-1,-1,7,0,0,0
4425,4423,4424,-1,4,0,0,0
4426,538,389,-1,4,0,0,0
4427,720,1144,-1,6,0,0,0
4428,1189,1190,-1,7,0,0,0
4429,4425,4426,-1,6,0,0,0
4430,4427,4428,-1,4,0,0,0
4431,385,828,-1,4,0,0,0
4432,1410,1491,-1,7,0,0,0
4433,1191,-1,-1,4,0,0,0
4434,4429,4430,-1,6,0,0,0
4435,4431,4432,-1,4,0,0,0
4436,4433,2202,-1,4,0,0,0
4437,1173,1482,-1,7,0,0,0
4438,1163,-1,-1,7,0,0,0
4439,4434,4435,-1,6,0,0,0
4440,4436,4437,-1,4,0,0,0
4441,4438,2604,-1,7,0,0,0
4442,2642,-1,-1,7,0,0,0
4443,4439,4440,-1,6,0,0,0
4444,4441,4442,-1,7,0,0,0
4445,4443,4444,-1,4,0,0,0
4446,54,61,-1,6,0,0,0
4447,162,180,-1,4,0,0,0
4448,181,188,-1,2,0,0,0
4449,4446,4447,-1,6,0,0,0
4450,4448,445,-1,4,0,0,0
4451,316,404,-1,6,0,0,0
4452,600,541,-1,6,0,0,0
4453,527,1121,-1,7,0,0,0
4454,1054,800,-1,6,0,0,0
4455,852,855,-1,6,0,0,0
4456,1192,555,-1,4,0,0,0
4457,4449,4450,-1,6,0,0,0
4458,4451,4452,-1,6,0,0,0
4459,4453,4454,-1,2,0,0,0
4460,4455,4456,-1,6,0,0,0
4461,1194,1886,-1,7,0,0,0
4462,1888,866,-1,2,0,0,0
4463,4457,4458,-1,6,0,0,0
4464,4459,4460,-1,6,0,0,0
4465,4461,4462,-1,2,0,0,0
4466,949,2644,-1,7,0,0,0
4467,1874,965,-1,7,0,0,0
4468,4463,4464,-1,6,0,0,0
4469,4465,4466,-1,4,0,0,0
4470,4467,-1,-1,7,0,0,0
4471,4468,4469,-1,6,0,0,0
4472,4470,-1,-1,7,0,0,0
4473,4471,4472,-1,4,0,0,0
4474,0,238,-1,4,0,0,0
4475,4474,303,-1,6,0,0,0
4476,428,845,-1,6,0,0,0
4477,587,619,-1,4,0,0,0
4478,719,752,-1,2,0,0,0
4479,358,831,-1,6,0,0,0
4480,636,-1,-1,4,0,0,0
4481,4475,4476,-1,6,0,0,0
4482,4477,4478,-1,6,0,0,0
4483,4479,4480,-1,6,0,0,0
4484,750,1580,-1,2,0,0,0
4485,1065,1542,-1,6,0,0,0
4486,1199,1201,-1,6,0,0,0
4487,1203,1207,-1,6,0,0,0
4488,1405,-1,-1,4,0,0,0
4489,4481,4482,-1,6,0,0,0
4490,4483,4484,-1,6,0,0,0
4491,4485,4486,-1,6,0,0,0
4492,4487,4488,-1,6,0,0,0
4493,1892,2648,-1,7,0,0,0
4494,1537,2342,-1,4,0,0,0
4495,4489,4490,-1,6,0,0,0
4496,4491,4492,-1,6,0,0,0
4497,4493,4494,-1,2,0,0,0
4498,2645,-1,-1,7,0,0,0
4499,4495,4496,-1,6,0,0,0
4500,4497,4498,-1,4,0,0,0
4501,4499,4500,-1,6,0,0,0
4502,57,71,-1,2,0,0,0
4503,4502,323,-1,4,0,0,0
4504,584,822,-1,2,0,0,0
4505,536,644,-1,4,0,0,0
4506,293,542,-1,7,0,0,0
4507,888,1285,-1,4,0,0,0
4508,1151,897,-1,4,0,0,0
4509,925,-1,-1,4,0,0,0
4510,4503,4504,-1,6,0,0,0
4511,4505,4506,-1,4,0,0,0
4512,4507,4508,-1,6,0,0,0
4513,4509,1476,-1,4,0,0,0
4514,1578,763,-1,7,0,0,0
4515,1028,1073,-1,7,0,0,0
4516,795,1397,-1,6,0,0,0
4517,1696,-1,-1,7,0,0,0
4518,4510,4511,-1,6,0,0,0
4519,4512,4513,-1,6,0,0,0
4520,4514,4515,-1,7,0,0,0
4521,4516,4517,-1,4,0,0,0
4522,975,1095,-1,4,0,0,0
4523,1953,-1,-1,4,0,0,0
4524,4518,4519,-1,6,0,0,0
4525,4520,4521,-1,2,0,0,0
4526,4522,4523,-1,6,0,0,0
4527,3624,1776,-1,7,0,0,0
4528,1835,-1,-1,4,0,0,0
4529,4524,4525,-1,6,0,0,0
4530,4526,4527,-1,4,0,0,0
4531,4528,-1,-1,4,0,0,0
4532,4529,4530,-1,6,0,0,0
4533,4531,-1,-1,4,0,0,0
4534,4532,4533,-1,6,0,0,0
4535,57,68,-1,4,0,0,0
4536,78,222,-1,6,0,0,0
4537,256,-1,-1,7,0,0,0
4538,4535,4536,-1,6,0,0,0
4539,4537,723,-1,2,0,0,0
4540,470,699,-1,6,0,0,0
4541,422,1288,-1,2,0,0,0
4542,1289,1105,-1,7,0,0,0
4543,1290,-1,-1,4,0,0,0
4544,4538,4539,-1,6,0,0,0
4545,4540,4541,-1,6,0,0,0
4546,4542,4543,-1,2,0,0,0
4547,1248,930,-1,2,0,0,0
4548,1636,1226,-1,2,0,0,0
4549,1120,1236,-1,6,0,0,0
4550,1092,1959,-1,2,0,0,0
4551,4544,4545,-1,6,0,0,0
4552,4546,4547,-1,6,0,0,0
4553,4548,4549,-1,6,0,0,0
4554,4550,737,-1,4,0,0,0
4555,1820,1955,-1,4,0,0,0
4556,4551,4552,-1,6,0,0,0
4557,4553,4554,-1,6,0,0,0
4558,4555,2885,-1,4,0,0,0
4559,1962,2888,-1,6,0,0,0
4560,4556,4557,-1,6,0,0,0
4561,4558,4559,-1,6,0,0,0
4562,4560,4561,-1,6,0,0,0
4563,16,91,-1,7,0,0,0
4564,146,152,-1,7,0,0,0
4565,198,251,-1,6,0,0,0
4566,281,-1,-1,7,0,0,0
4567,4563,4564,-1,7,0,0,0
4568,4565,4566,-1,4,0,0,0
4569,474,306,-1,2,0,0,0
4570,309,1285,-1,7,0,0,0
4571,531,1118,-1,2,0,0,0
4572,4567,4568,-1,2,0,0,0
4573,4569,4570,-1,4,0,0,0
4574,4571,1516,-1,6,0,0,0
4575,1238,1448,-1,2,0,0,0
4576,1102,1455,-1,4,0,0,0
4577,1030,1888,-1,2,0,0,0
4578,1323,-1,-1,4,0,0,0
4579,4572,4573,-1,6,0,0,0
4580,4574,4575,-1,6,0,0,0
4581,4576,4577,-1,6,0,0,0
4582,4578,1320,-1,6,0,0,0
4583,1668,2037,-1,2,0,0,0
4584,2040,2212,-1,2,0,0,0
4585,4579,4580,-1,6,0,0,0
4586,4581,4582,-1,6,0,0,0
4587,4583,4584,-1,6,0,0,0
4588,2259,2946,-1,2,0,0,0
4589,4585,4586,-1,6,0,0,0
4590,4587,4588,-1,6,0,0,0
4591,4589,4590,-1,6,0,0,0
4592,61,108,-1,4,0,0,0
4593,117,213,-1,7,0,0,0
4594,282,-1,-1,4,0,0,0
4595,4592,4593,-1,4,0,0,0
4596,4594,374,-1,4,0,0,0
4597,792,424,-1,4,0,0,0
4598,290,772,-1,2,0,0,0
4599,890,1107,-1,7,0,0,0
4600,778,-1,-1,7,0,0,0
4601,4595,4596,-1,6,0,0,0
