3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
3892,3889,990,-1,4,0,0,0
3893,1433,2312,-1,7,0,0,0
3894,3890,3891,-1,6,0,0,0
3895,3892,3893,-1,4,0,0,0
3896,1659,-1,-1,7,0,0,0
3897,3894,3895,-1,6,0,0,0
3898,3896,3847,-1,7,0,0,0
3899,3897,3898,-1,4,0,0,0
3900,60,138,-1,6,0,0,0
3901,158,233,-1,6,0,0,0
3902,3900,3901,-1,6,0,0,0
3903,461,288,-1,6,0,0,0
3904,317,452,-1,6,0,0,0
3905,417,358,-1,6,0,0,0
3906,572,863,-1,6,0,0,0
3907,438,1009,-1,6,0,0,0
3908,3902,3903,-1,6,0,0,0
3909,3904,3905,-1,6,0,0,0
3910,3906,3907,-1,6,0,0,0
3911,1069,1652,-1,6,0,0,0
3912,537,1162,-1,6,0,0,0
3913,3908,3909,-1,6,0,0,0
3914,3910,3911,-1,6,0,0,0
3915,3912,1913,-1,6,0,0,0
3916,880,1559,-1,6,0,0,0
3917,2066,-1,-1,4,0,0,0
3918,3913,3914,-1,6,0,0,0
3919,3915,3916,-1,6,0,0,0
3920,3917,1665,-1,6,0,0,0
3921,3918,3919,-1,6,0,0,0
3922,3920,-1,-1,4,0,0,0
3923,3921,3922,-1,6,0,0,0
3924,3310,-1,-1,4,0,0,0
3925,3923,3924,-1,6,0,0,0
3926,63,281,-1,7,0,0,0
3927,3926,349,-1,2,0,0,0
3928,301,555,-1,7,0,0,0
3929,394,618,-1,4,0,0,0
3930,681,607,-1,6,0,0,0
3931,576,1167,-1,2,0,0,0
3932,3927,3928,-1,4,0,0,0
3933,3929,3930,-1,6,0,0,0
3934,3931,857,-1,4,0,0,0
3935,585,931,-1,2,0,0,0
3936,698,1504,-1,2,0,0,0
3937,893,991,-1,7,0,0,0
3938,1095,1172,-1,2,0,0,0
3939,3932,3933,-1,6,0,0,0
3940,3934,3935,-1,6,0,0,0
3941,3936,3937,-1,4,0,0,0
3942,3938,1159,-1,4,0,0,0
3943,2580,1917,-1,4,0,0,0
3944,3939,3940,-1,6,0,0,0
3945,3941,3942,-1,6,0,0,0
3946,3943,1593,-1,6,0,0,0
3947,1761,2662,-1,7,0,0,0
3948,3944,3945,-1,6,0,0,0
3949,3946,3947,-1,4,0,0,0
3950,3948,3949,-1,6,0,0,0
3951,16,18,-1,6,0,0,0
3952,96,141,-1,6,0,0,0
3953,264,-1,-1,4,0,0,0
3954,3951,3952,-1,6,0,0,0
3955,3953,288,-1,6,0,0,0
3956,289,290,-1,4,0,0,0
3957,291,292,-1,6,0,0,0
3958,293,294,-1,4,0,0,0
3959,295,296,-1,6,0,0,0
3960,298,299,-1,6,0,0,0
3961,311,-1,-1,4,0,0,0
3962,3954,3955,-1,6,0,0,0
3963,3956,3957,-1,6,0,0,0
3964,3958,3959,-1,6,0,0,0
3965,3960,3961,-1,6,0,0,0
3966,1183,1187,-1,2,0,0,0
3967,1188,1194,-1,2,0,0,0
3968,3962,3963,-1,6,0,0,0
3969,3964,3965,-1,6,0,0,0
3970,3966,3967,-1,6,0,0,0
3971,1824,1826,-1,6,0,0,0
3972,3968,3969,-1,6,0,0,0
3973,3970,3971,-1,6,0,0,0
3974,2659,2662,-1,4,0,0,0
3975,2665,-1,-1,4,0,0,0
3976,3972,3973,-1,6,0,0,0
3977,3974,3975,-1,6,0,0,0
3978,3976,3977,-1,6,0,0,0
3979,35,108,-1,2,0,0,0
3980,147,168,-1,7,0,0,0
3981,170,173,-1,7,0,0,0
3982,224,269,-1,2,0,0,0
3983,3979,3980,-1,4,0,0,0
3984,3981,3982,-1,2,0,0,0
3985,314,315,-1,7,0,0,0
3986,316,317,-1,4,0,0,0
3987,304,318,-1,7,0,0,0
3988,321,323,-1,7,0,0,0
3989,327,333,-1,7,0,0,0
3990,334,-1,-1,4,0,0,0
3991,3983,3984,-1,6,0,0,0
3992,3985,3986,-1,2,0,0,0
3993,3987,3988,-1,7,0,0,0
3994,3989,3990,-1,2,0,0,0
3995,1198,331,-1,7,0,0,0
3996,1220,1221,-1,7,0,0,0
3997,3991,3992,-1,6,0,0,0
3998,3993,3994,-1,2,0,0,0
3999,3995,3996,-1,7,0,0,0
4000,1834,1204,-1,7,0,0,0
4001,1838,1841,-1,2,0,0,0
4002,1842,1843,-1,7,0,0,0
4003,1845,1223,-1,4,0,0,0
4004,3997,3998,-1,6,0,0,0
4005,3999,4000,-1,7,0,0,0
4006,4001,4002,-1,4,0,0,0
4007,4003,2669,-1,4,0,0,0
4008,2672,-1,-1,7,0,0,0
4009,4004,4005,-1,4,0,0,0
4010,4006,4007,-1,6,0,0,0
4011,4008,-1,-1,7,0,0,0
4012,4009,4010,-1,6,0,0,0
4013,4011,-1,-1,7,0,0,0
4014,4012,4013,-1,4,0,0,0
4015,1236,-1,-1,7,0,0,0
4016,4015,-1,-1,7,0,0,0
4017,4016,2676,-1,2,0,0,0
4018,1241,-1,-1,4,0,0,0
4019,4018,2679,-1,6,0,0,0
4020,389,-1,-1,4,0,0,0
4021,4020,-1,-1,4,0,0,0
4022,4021,-1,-1,4,0,0,0
4023,4022,-1,-1,4,0,0,0
4024,4023,2684,-1,4,0,0,0
4025,1252,-1,-1,4,0,0,0
4026,4025,2686,-1,4,0,0,0
4027,61,118,-1,4,0,0,0
4028,123,176,-1,4,0,0,0
4029,259,263,-1,2,0,0,0
4030,4027,4028,-1,6,0,0,0
4031,4029,389,-1,4,0,0,0
4032,445,446,-1,2,0,0,0
4033,410,-1,-1,7,0,0,0
4034,4030,4031,-1,6,0,0,0
4035,4032,4033,-1,4,0,0,0
4036,447,449,-1,4,0,0,0
4037,1301,1303,-1,2,0,0,0
4038,1305,1307,-1,7,0,0,0
4039,458,1315,-1,4,0,0,0
4040,4034,4035,-1,6,0,0,0
4041,4036,4037,-1,6,0,0,0
4042,4038,4039,-1,2,0,0,0
4043,1878,1884,-1,4,0,0,0
4044,4040,4041,-1,6,0,0,0
4045,4042,4043,-1,6,0,0,0
4046,4044,4045,-1,6,0,0,0
4047,2724,-1,-1,7,0,0,0
4048,4046,4047,-1,4,0,0,0
4049,297,320,-1,6,0,0,0
4050,463,464,-1,7,0,0,0
4051,469,-1,-1,4,0,0,0
4052,4049,4050,-1,4,0,0,0
4053,4051,1316,-1,4,0,0,0
4054,1322,1326,-1,7,0,0,0
4055,1328,1329,-1,2,0,0,0
4056,1333,-1,-1,7,0,0,0
4057,4052,4053,-1,6,0,0,0
4058,4054,4055,-1,2,0,0,0
4059,4056,1861,-1,7,0,0,0
4060,1838,1893,-1,2,0,0,0
4061,473,1895,-1,7,0,0,0
4062,1331,1896,-1,4,0,0,0
4063,4057,4058,-1,6,0,0,0
4064,4059,4060,-1,2,0,0,0
4065,4061,4062,-1,2,0,0,0
4066,2725,2728,-1,7,0,0,0
4067,4063,4064,-1,6,0,0,0
4068,4065,4066,-1,4,0,0,0
4069,4067,4068,-1,6,0,0,0
4070,23,66,-1,2,0,0,0
4071,124,131,-1,4,0,0,0
4072,286,-1,-1,7,0,0,0
4073,4070,4071,-1,6,0,0,0
4074,4072,332,-1,2,0,0,0
4075,484,290,-1,6,0,0,0
4076,487,488,-1,4,0,0,0
4077,489,460,-1,6,0,0,0
4078,490,491,-1,4,0,0,0
4079,492,499,-1,6,0,0,0
4080,4073,4074,-1,6,0,0,0
4081,4075,4076,-1,6,0,0,0
4082,4077,4078,-1,6,0,0,0
4083,4079,486,-1,4,0,0,0
4084,498,1346,-1,6,0,0,0
4085,4080,4081,-1,6,0,0,0
4086,4082,4083,-1,6,0,0,0
4087,4084,1339,-1,6,0,0,0
4088,1286,1899,-1,2,0,0,0
4089,4085,4086,-1,6,0,0,0
4090,4087,4088,-1,6,0,0,0
4091,2729,-1,-1,4,0,0,0
4092,4089,4090,-1,6,0,0,0
4093,4091,-1,-1,4,0,0,0
4094,4092,4093,-1,6,0,0,0
4095,228,-1,-1,4,0,0,0
4096,4095,-1,-1,4,0,0,0
4097,4096,-1,-1,4,0,0,0
4098,4097,-1,-1,4,0,0,0
4099,4098,-1,-1,4,0,0,0
4100,4099,2832,-1,6,0,0,0
4101,38,41,-1,4,0,0,0
4102,130,143,-1,7,0,0,0
4103,188,287,-1,2,0,0,0
4104,4101,4102,-1,4,0,0,0
4105,4103,630,-1,4,0,0,0
4106,634,637,-1,2,0,0,0
4107,638,639,-1,2,0,0,0
4108,640,-1,-1,7,0,0,0
4109,4104,4105,-1,6,0,0,0
4110,4106,4107,-1,6,0,0,0
4111,4108,642,-1,2,0,0,0
4112,1269,1461,-1,6,0,0,0
4113,651,-1,-1,4,0,0,0
4114,4109,4110,-1,6,0,0,0
4115,4111,4112,-1,6,0,0,0
4116,4113,1910,-1,6,0,0,0
4117,1460,1465,-1,4,0,0,0
4118,4114,4115,-1,6,0,0,0
4119,4116,4117,-1,6,0,0,0
4120,1463,2911,-1,4,0,0,0
4121,4118,4119,-1,6,0,0,0
4122,4120,-1,-1,4,0,0,0
4123,4121,4122,-1,6,0,0,0
4124,52,61,-1,6,0,0,0
4125,134,155,-1,7,0,0,0
4126,179,198,-1,7,0,0,0
4127,4124,4125,-1,4,0,0,0
4128,4126,368,-1,7,0,0,0
4129,360,673,-1,2,0,0,0
4130,4127,4128,-1,4,0,0,0
4131,4129,1354,-1,4,0,0,0
4132,672,675,-1,4,0,0,0
4133,677,1474,-1,7,0,0,0
4134,1475,669,-1,4,0,0,0
4135,1477,-1,-1,7,0,0,0
4136,4130,4131,-1,6,0,0,0
4137,4132,4133,-1,4,0,0,0
4138,4134,4135,-1,4,0,0,0
4139,1849,1241,-1,7,0,0,0
4140,1834,-1,-1,4,0,0,0
4141,4136,4137,-1,6,0,0,0
4142,4138,4139,-1,4,0,0,0
4143,4140,-1,-1,4,0,0,0
4144,4141,4142,-1,6,0,0,0
4145,4143,-1,-1,4,0,0,0
4146,4144,4145,-1,6,0,0,0
4147,2941,-1,-1,7,0,0,0
4148,4146,4147,-1,4,0,0,0
4149,1951,-1,-1,4,0,0,0
4150,4149,-1,-1,4,0,0,0
4151,4150,4100,-1,6,0,0,0
4152,46,104,-1,4,0,0,0
4153,146,154,-1,7,0,0,0
4154,165,172,-1,7,0,0,0
4155,241,260,-1,2,0,0,0
4156,4152,4153,-1,4,0,0,0
4157,4154,4155,-1,2,0,0,0
4158,404,474,-1,7,0,0,0
4159,576,432,-1,4,0,0,0
4160,637,755,-1,7,0,0,0
4161,313,756,-1,2,0,0,0
4162,757,-1,-1,7,0,0,0
4163,4156,4157,-1,6,0,0,0
4164,4158,4159,-1,2,0,0,0
4165,4160,4161,-1,2,0,0,0
4166,4162,645,-1,7,0,0,0
4167,759,-1,-1,4,0,0,0
4168,4163,4164,-1,6,0,0,0
4169,4165,4166,-1,4,0,0,0
4170,4167,592,-1,4,0,0,0
4171,1535,1538,-1,4,0,0,0
4172,4168,4169,-1,6,0,0,0
4173,4170,4171,-1,6,0,0,0
4174,1857,-1,-1,7,0,0,0
4175,4172,4173,-1,6,0,0,0
4176,4174,4019,-1,7,0,0,0
4177,2684,2724,-1,7,0,0,0
4178,4175,4176,-1,4,0,0,0
4179,4177,2941,-1,7,0,0,0
4180,4178,4179,-1,4,0,0,0
4181,0,113,-1,7,0,0,0
4182,132,166,-1,6,0,0,0
4183,210,253,-1,2,0,0,0
4184,262,274,-1,6,0,0,0
4185,4181,4182,-1,2,0,0,0
4186,4183,4184,-1,6,0,0,0
4187,324,305,-1,6,0,0,0
4188,433,358,-1,2,0,0,0
4189,707,323,-1,4,0,0,0
4190,781,622,-1,7,0,0,0
4191,311,-1,-1,4,0,0,0
4192,4185,4186,-1,6,0,0,0
4193,4187,4188,-1,6,0,0,0
4194,4189,4190,-1,4,0,0,0
4195,4191,778,-1,6,0,0,0
4196,663,1303,-1,2,0,0,0
4197,1541,1551,-1,4,0,0,0
4198,4192,4193,-1,6,0,0,0
4199,4194,4195,-1,6,0,0,0
4200,4196,4197,-1,6,0,0,0
4201,1544,784,-1,4,0,0,0
4202,4198,4199,-1,6,0,0,0
4203,4200,4201,-1,6,0,0,0
4204,2679,1549,-1,4,0,0,0
4205,4202,4203,-1,6,0,0,0
4206,4204,3037,-1,6,0,0,0
4207,2023,-1,-1,4,0,0,0
4208,4205,4206,-1,6,0,0,0
4209,4207,-1,-1,4,0,0,0
4210,4208,4209,-1,6,0,0,0
4211,802,-1,-1,4,0,0,0
4212,4211,-1,-1,4,0,0,0
4213,4212,-1,-1,4,0,0,0
4214,4213,-1,-1,4,0,0,0
4215,4214,3041,-1,6,0,0,0
4216,38,93,-1,6,0,0,0
4217,223,-1,-1,4,0,0,0
4218,4216,4217,-1,6,0,0,0
4219,303,616,-1,7,0,0,0
4220,824,395,-1,4,0,0,0
4221,781,-1,-1,4,0,0,0
4222,4218,4219,-1,4,0,0,0
4223,4220,4221,-1,6,0,0,0
4224,373,1278,-1,6,0,0,0
4225,1274,825,-1,4,0,0,0
4226,826,829,-1,4,0,0,0
4227,831,-1,-1,4,0,0,0
4228,4222,4223,-1,6,0,0,0
4229,4224,4225,-1,6,0,0,0
4230,4226,4227,-1,6,0,0,0
4231,1361,828,-1,7,0,0,0
4232,1573,1299,-1,6,0,0,0
4233,1580,-1,-1,4,0,0,0
4234,4228,4229,-1,6,0,0,0
4235,4230,4231,-1,4,0,0,0
4236,4232,4233,-1,6,0,0,0
4237,1578,-1,-1,7,0,0,0
4238,4234,4235,-1,6,0,0,0
4239,4236,4237,-1,4,0,0,0
4240,2070,-1,-1,4,0,0,0
4241,4238,4239,-1,6,0,0,0
4242,4240,3076,-1,6,0,0,0
4243,4241,4242,-1,6,0,0,0
4244,319,-1,-1,4,0,0,0
4245,4244,-1,-1,4,0,0,0
4246,4245,-1,-1,4,0,0,0
4247,4246,-1,-1,4,0,0,0
4248,4247,4019,-1,4,0,0,0
4249,106,205,-1,2,0,0,0
4250,244,-1,-1,4,0,0,0
4251,4249,4250,-1,6,0,0,0
4252,307,316,-1,6,0,0,0
4253,542,379,-1,6,0,0,0
4254,576,904,-1,4,0,0,0
4255,386,934,-1,6,0,0,0
4256,531,-1,-1,4,0,0,0
4257,4251,4252,-1,6,0,0,0
4258,4253,4254,-1,6,0,0,0
4259,4255,4256,-1,6,0,0,0
4260,931,933,-1,6,0,0,0
4261,814,661,-1,6,0,0,0
4262,1497,-1,-1,4,0,0,0
4263,4257,4258,-1,6,0,0,0
4264,4259,4260,-1,6,0,0,0
4265,4261,4262,-1,6,0,0,0
4266,1628,936,-1,2,0,0,0
4267,1629,1455,-1,4,0,0,0
4268,946,-1,-1,4,0,0,0
4269,4263,4264,-1,6,0,0,0
4270,4265,4266,-1,6,0,0,0
4271,4267,4268,-1,6,0,0,0
4272,1578,-1,-1,7,0,0,0
4273,4269,4270,-1,6,0,0,0
4274,4271,4272,-1,4,0,0,0
4275,1634,-1,-1,4,0,0,0
4276,4273,4274,-1,6,0,0,0
4277,4275,4215,-1,4,0,0,0
4278,4276,4277,-1,6,0,0,0
4279,724,-1,-1,4,0,0,0
4280,4279,-1,-1,4,0,0,0
4281,4280,-1,-1,4,0,0,0
4282,4281,3304,-1,6,0,0,0
4283,5,169,-1,7,0,0,0
4284,207,225,-1,6,0,0,0
4285,4283,4284,-1,2,0,0,0
4286,450,487,-1,7,0,0,0
4287,855,302,-1,2,0,0,0
4288,978,740,-1,7,0,0,0
4289,979,334,-1,4,0,0,0
4290,689,-1,-1,4,0,0,0
4291,4285,4286,-1,4,0,0,0
4292,4287,4288,-1,4,0,0,0
4293,4289,4290,-1,6,0,0,0
4294,1214,1435,-1,4,0,0,0
4295,663,977,-1,6,0,0,0
4296,981,1295,-1,4,0,0,0
4297,1478,-1,-1,7,0,0,0
4298,4291,4292,-1,6,0,0,0
4299,4293,4294,-1,6,0,0,0
4300,4295,4296,-1,6,0,0,0
4301,4297,1409,-1,7,0,0,0
4302,1645,1662,-1,7,0,0,0
4303,4298,4299,-1,6,0,0,0
4304,4300,4301,-1,4,0,0,0
4305,4302,-1,-1,7,0,0,0
4306,4303,4304,-1,6,0,0,0
4307,4305,-1,-1,7,0,0,0
4308,4306,4307,-1,4,0,0,0
4309,3310,-1,-1,4,0,0,0
4310,4308,4309,-1,6,0,0,0
4311,1,5,-1,6,0,0,0
4312,27,106,-1,6,0,0,0
4313,119,142,-1,6,0,0,0
4314,204,218,-1,6,0,0,0
4315,265,-1,-1,4,0,0,0
4316,4311,4312,-1,6,0,0,0
4317,4313,4314,-1,6,0,0,0
4318,4315,466,-1,6,0,0,0
4319,502,484,-1,6,0,0,0
4320,381,914,-1,6,0,0,0
4321,692,478,-1,6,0,0,0
4322,703,1036,-1,6,0,0,0
4323,327,509,-1,6,0,0,0
4324,1037,911,-1,6,0,0,0
4325,4316,4317,-1,6,0,0,0
4326,4318,4319,-1,6,0,0,0
4327,4320,4321,-1,6,0,0,0
4328,4322,4323,-1,6,0,0,0
4329,4324,1202,-1,6,0,0,0
4330,809,585,-1,6,0,0,0
4331,1030,753,-1,6,0,0,0
4332,1695,-1,-1,4,0,0,0
4333,4325,4326,-1,6,0,0,0
4334,4327,4328,-1,6,0,0,0
4335,4329,4330,-1,6,0,0,0
4336,4331,4332,-1,6,0,0,0
4337,1040,1369,-1,6,0,0,0
4338,4333,4334,-1,6,0,0,0
4339,4335,4336,-1,6,0,0,0
4340,4337,-1,-1,4,0,0,0
4341,4338,4339,-1,6,0,0,0
4342,4340,-1,-1,4,0,0,0
4343,4341,4342,-1,6,0,0,0
4344,4343,4151,-1,6,0,0,0
4345,14,65,-1,6,0,0,0
4346,4345,360,-1,4,0,0,0
4347,579,779,-1,6,0,0,0
4348,1042,866,-1,2,0,0,0
4349,467,1120,-1,2,0,0,0
4350,1108,971,-1,2,0,0,0
4351,4346,4347,-1,6,0,0,0
4352,4348,4349,-1,6,0,0,0
4353,4350,431,-1,6,0,0,0
4354,326,1192,-1,6,0,0,0
4355,1263,1303,-1,2,0,0,0
4356,1605,1122,-1,7,0,0,0
4357,749,1695,-1,2,0,0,0
4358,4351,4352,-1,6,0,0,0
4359,4353,4354,-1,6,0,0,0
4360,4355,4356,-1,4,0,0,0
4361,4357,1680,-1,6,0,0,0
4362,1124,1704,-1,4,0,0,0
4363,4358,4359,-1,6,0,0,0
4364,4360,4361,-1,6,0,0,0
4365,4362,1907,-1,6,0,0,0
4366,4363,4364,-1,6,0,0,0
4367,4365,2229,-1,4,0,0,0
4368,4366,4367,-1,6,0,0,0
4369,3594,-1,-1,4,0,0,0
4370,4368,4369,-1,6,0,0,0
4371,73,127,-1,6,0,0,0
4372,198,201,-1,6,0,0,0
4373,4371,4372,-1,6,0,0,0
4374,823,344,-1,6,0,0,0
4375,692,705,-1,6,0,0,0
4376,589,-1,-1,7,0,0,0
4377,4373,4374,-1,6,0,0,0
4378,4375,4376,-1,4,0,0,0
4379,401,1261,-1,6,0,0,0
4380,1141,621,-1,7,0,0,0
4381,1348,1113,-1,6,0,0,0
4382,4377,4378,-1,6,0,0,0
4383,4379,4380,-1,4,0,0,0
4384,4381,1015,-1,6,0,0,0
4385,1899,-1,-1,4,0,0,0
4386,4382,4383,-1,6,0,0,0
4387,4384,4385,-1,6,0,0,0
4388,2109,1727,-1,2,0,0,0
4389,4386,4387,-1,6,0,0,0
4390,4388,2070,-1,6,0,0,0
4391,4017,-1,-1,4,0,0,0
4392,4389,4390,-1,6,0,0,0
4393,4391,3675,-1,6,0,0,0
4394,4392,4393,-1,6,0,0,0
4395,12,72,-1,2,0,0,0
4396,134,150,-1,6,0,0,0
4397,185,231,-1,2,0,0,0
4398,4395,4396,-1,6,0,0,0
4399,4397,369,-1,4,0,0,0
4400,290,870,-1,6,0,0,0
4401,902,1156,-1,2,0,0,0
4402,605,-1,-1,7,0,0,0
4403,4398,4399,-1,6,0,0,0
4404,4400,4401,-1,6,0,0,0
4405,4402,1214,-1,2,0,0,0
4406,1587,1506,-1,6,0,0,0
4407,4403,4404,-1,6,0,0,0
4408,4405,4406,-1,6,0,0,0
4409,1159,1764,-1,6,0,0,0
4410,1148,1297,-1,7,0,0,0
4411,1223,-1,-1,4,0,0,0
4412,4407,4408,-1,6,0,0,0
4413,4409,4410,-1,4,0,0,0
4414,4411,2467,-1,6,0,0,0
4415,4412,4413,-1,6,0,0,0
4416,4414,3730,-1,4,0,0,0
4417,4415,4416,-1,6,0,0,0
4418,199,252,-1,6,0,0,0
4419,255,-1,-1,7,0,0,0
4420,4418,4419,-1,4,0,0,0
4421,422,618,-1,6,0,0,0
4422,696,623,-1,2,0,0,0
4423,713,699,-1,7,0,0,0
4424,1110,860,-1,7,0,0,0
4425,926,1010,-1,4,0,0,0
4426,4420,4421,-1,6,0,0,0
4427,4422,4423,-1,4,0,0,0
4428,4424,4425,-1,2,0,0,0
4429,1254,833,-1,2,0,0,0
4430,1263,1175,-1,6,0,0,0
4431,4426,4427,-1,6,0,0,0
4432,4428,4429,-1,6,0,0,0
4433,4430,1500,-1,6,0,0,0
4434,1702,1629,-1,6,0,0,0
4435,1766,-1,-1,7,0,0,0
4436,4431,4432,-1,6,0,0,0
4437,4433,4434,-1,6,0,0,0
4438,4435,2135,-1,7,0,0,0
4439,4436,4437,-1,6,0,0,0
4440,4438,1937,-1,7,0,0,0
4441,3847,-1,-1,7,0,0,0
4442,4439,4440,-1,4,0,0,0
4443,4441,-1,-1,7,0,0,0
4444,4442,4443,-1,4,0,0,0
4445,109,214,-1,4,0,0,0
4446,262,277,-1,2,0,0,0
4447,4445,4446,-1,6,0,0,0
4448,532,456,-1,6,0,0,0
4449,551,516,-1,7,0,0,0
4450,970,1077,-1,2,0,0,0
4451,467,1130,-1,4,0,0,0
4452,1163,869,-1,2,0,0,0
4453,810,1057,-1,7,0,0,0
4454,510,998,-1,2,0,0,0
4455,4447,4448,-1,6,0,0,0
4456,4449,4450,-1,2,0,0,0
4457,4451,4452,-1,6,0,0,0
4458,4453,4454,-1,2,0,0,0
4459,1435,1050,-1,7,0,0,0
4460,1099,1008,-1,4,0,0,0
4461,1136,1137,-1,4,0,0,0
4462,4455,4456,-1,6,0,0,0
4463,4457,4458,-1,6,0,0,0
4464,4459,4460,-1,2,0,0,0
4465,4461,1841,-1,4,0,0,0
4466,1713,-1,-1,4,0,0,0
4467,4462,4463,-1,6,0,0,0
4468,4464,4465,-1,6,0,0,0
4469,4466,2354,-1,4,0,0,0
4470,4467,4468,-1,6,0,0,0
4471,4469,-1,-1,4,0,0,0
4472,4470,4471,-1,6,0,0,0
4473,4282,-1,-1,4,0,0,0
4474,4472,4473,-1,6,0,0,0
4475,53,91,-1,2,0,0,0
4476,105,-1,-1,7,0,0,0
4477,4475,4476,-1,4,0,0,0
4478,1077,877,-1,4,0,0,0
4479,464,1048,-1,4,0,0,0
4480,1101,951,-1,7,0,0,0
4481,556,-1,-1,7,0,0,0
4482,4477,4478,-1,6,0,0,0
4483,4479,4480,-1,4,0,0,0
4484,4481,1202,-1,2,0,0,0
4485,1185,525,-1,2,0,0,0
4486,852,825,-1,6,0,0,0
4487,1267,659,-1,7,0,0,0
4488,892,1171,-1,2,0,0,0
4489,1002,-1,-1,7,0,0,0
4490,4482,4483,-1,6,0,0,0
4491,4484,4485,-1,6,0,0,0
4492,4486,4487,-1,4,0,0,0
4493,4488,4489,-1,4,0,0,0
4494,1500,520,-1,7,0,0,0
4495,784,-1,-1,4,0,0,0
4496,4490,4491,-1,6,0,0,0
4497,4492,4493,-1,6,0,0,0
4498,4494,4495,-1,2,0,0,0
4499,4496,4497,-1,6,0,0,0
4500,4498,-1,-1,4,0,0,0
4501,4499,4500,-1,6,0,0,0
4502,4248,-1,-1,4,0,0,0
4503,4501,4502,-1,6,0,0,0
4504,47,101,-1,6,0,0,0
4505,135,204,-1,6,0,0,0
4506,240,257,-1,4,0,0,0
4507,283,-1,-1,4,0,0,0
4508,4504,4505,-1,6,0,0,0
4509,4506,4507,-1,6,0,0,0
4510,397,615,-1,7,0,0,0
4511,734,913,-1,6,0,0,0
4512,586,690,-1,6,0,0,0
4513,1130,1167,-1,2,0,0,0
4514,492,997,-1,6,0,0,0
4515,4508,4509,-1,6,0,0,0
4516,4510,4511,-1,2,0,0,0
4517,4512,4513,-1,6,0,0,0
4518,4514,1376,-1,6,0,0,0
4519,908,1711,-1,7,0,0,0
4520,1003,-1,-1,7,0,0,0
4521,4515,4516,-1,6,0,0,0
4522,4517,4518,-1,6,0,0,0
4523,4519,4520,-1,7,0,0,0
4524,1104,1682,-1,2,0,0,0
4525,1124,1870,-1,4,0,0,0
4526,4521,4522,-1,6,0,0,0
4527,4523,4524,-1,2,0,0,0
4528,4525,1742,-1,4,0,0,0
4529,4526,4527,-1,6,0,0,0
4530,4528,4026,-1,6,0,0,0
4531,4529,4530,-1,6,0,0,0
4532,374,-1,-1,7,0,0,0
4533,4532,-1,-1,7,0,0,0
4534,4533,-1,-1,7,0,0,0
4535,4534,-1,-1,7,0,0,0
4536,4535,4019,-1,2,0,0,0
4537,30,44,-1,6,0,0,0
4538,137,-1,-1,4,0,0,0
4539,4537,4538,-1,6,0,0,0
4540,371,380,-1,2,0,0,0
4541,291,381,-1,2,0,0,0
4542,382,385,-1,7,0,0,0
4543,386,387,-1,6,0,0,0
4544,388,-1,-1,7,0,0,0
4545,4539,4540,-1,6,0,0,0
4546,4541,4542,-1,4,0,0,0
4547,4543,4544,-1,4,0,0,0
4548,384,1243,-1,7,0,0,0
4549,1258,-1,-1,7,0,0,0
4550,4545,4546,-1,6,0,0,0
4551,4547,4548,-1,4,0,0,0
4552,4549,1249,-1,2,0,0,0
4553,1260,-1,-1,4,0,0,0
4554,4550,4551,-1,6,0,0,0
4555,4552,4553,-1,6,0,0,0
4556,1857,2689,-1,2,0,0,0
4557,4554,4555,-1,6,0,0,0
4558,4556,4026,-1,6,0,0,0
4559,4557,4558,-1,6,0,0,0
4560,4024,-1,-1,4,0,0,0
4561,4559,4560,-1,6,0,0,0
4562,19,149,-1,7,0,0,0
4563,4562,349,-1,7,0,0,0
4564,402,405,-1,7,0,0,0
4565,359,409,-1,4,0,0,0
4566,410,413,-1,2,0,0,0
4567,414,415,-1,7,0,0,0
4568,4563,4564,-1,7,0,0,0
4569,4565,4566,-1,6,0,0,0
4570,4567,401,-1,7,0,0,0
4571,391,399,-1,7,0,0,0
4572,1263,1265,-1,4,0,0,0
4573,1267,408,-1,2,0,0,0
4574,412,1269,-1,2,0,0,0
4575,1270,1276,-1,4,0,0,0
4576,4568,4569,-1,2,0,0,0
4577,4570,4571,-1,7,0,0,0
4578,4572,4573,-1,6,0,0,0
4579,4574,4575,-1,6,0,0,0
4580,1863,1870,-1,7,0,0,0
4581,4576,4577,-1,4,0,0,0
4582,4578,4579,-1,6,0,0,0
4583,4580,1867,-1,7,0,0,0
4584,1872,-1,-1,7,0,0,0
4585,4581,4582,-1,6,0,0,0
4586,4583,4584,-1,7,0,0,0
4587,4585,4586,-1,4,0,0,0
4588,4536,-1,-1,7,0,0,0
4589,4587,4588,-1,4,0,0,0
4590,16,108,-1,7,0,0,0
4591,170,188,-1,2,0,0,0
4592,197,-1,-1,7,0,0,0
4593,4590,4591,-1,2,0,0,0
4594,4592,306,-1,7,0,0,0
4595,566,423,-1,7,0,0,0
