4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
3878,2799,-1,-1,7,0,0,0
3879,3877,3878,-1,4,0,0,0
3880,61,94,-1,4,0,0,0
3881,3880,324,-1,4,0,0,0
3882,336,500,-1,6,0,0,0
3883,323,538,-1,7,0,0,0
3884,543,412,-1,2,0,0,0
3885,544,-1,-1,4,0,0,0
3886,3881,3882,-1,6,0,0,0
3887,3883,3884,-1,2,0,0,0
3888,3885,1442,-1,4,0,0,0
3889,1289,1328,-1,4,0,0,0
3890,540,1443,-1,7,0,0,0
3891,546,1445,-1,4,0,0,0
3892,548,-1,-1,7,0,0,0
3893,3886,3887,-1,6,0,0,0
3894,3888,3889,-1,6,0,0,0
3895,3890,3891,-1,2,0,0,0
3896,3892,1971,-1,2,0,0,0
3897,2099,1452,-1,4,0,0,0
3898,3893,3894,-1,6,0,0,0
3899,3895,3896,-1,6,0,0,0
3900,3897,2101,-1,4,0,0,0
3901,3898,3899,-1,6,0,0,0
3902,3900,2094,-1,6,0,0,0
3903,2802,2789,-1,7,0,0,0
3904,3901,3902,-1,6,0,0,0
3905,3903,-1,-1,7,0,0,0
3906,3904,3905,-1,4,0,0,0
3907,2107,-1,-1,4,0,0,0
3908,3907,2805,-1,6,0,0,0
3909,2846,1516,-1,6,0,0,0
3910,497,-1,-1,4,0,0,0
3911,3910,-1,-1,4,0,0,0
3912,3911,-1,-1,4,0,0,0
3913,3912,2875,-1,6,0,0,0
3914,16,73,-1,7,0,0,0
3915,211,245,-1,7,0,0,0
3916,271,-1,-1,7,0,0,0
3917,3914,3915,-1,7,0,0,0
3918,3916,306,-1,7,0,0,0
3919,350,615,-1,4,0,0,0
3920,670,677,-1,7,0,0,0
3921,3917,3918,-1,7,0,0,0
3922,3919,3920,-1,4,0,0,0
3923,613,665,-1,2,0,0,0
3924,1555,1561,-1,7,0,0,0
3925,1562,679,-1,4,0,0,0
3926,1563,1564,-1,7,0,0,0
3927,3921,3922,-1,2,0,0,0
3928,3923,3924,-1,4,0,0,0
3929,3925,3926,-1,4,0,0,0
3930,2053,663,-1,6,0,0,0
3931,2048,1559,-1,7,0,0,0
3932,674,2154,-1,7,0,0,0
3933,3927,3928,-1,6,0,0,0
3934,3929,3930,-1,6,0,0,0
3935,3931,3932,-1,7,0,0,0
3936,1557,2155,-1,4,0,0,0
3937,3933,3934,-1,6,0,0,0
3938,3935,3936,-1,2,0,0,0
3939,3913,2881,-1,7,0,0,0
3940,3937,3938,-1,6,0,0,0
3941,3939,-1,-1,7,0,0,0
3942,3940,3941,-1,4,0,0,0
3943,69,244,-1,4,0,0,0
3944,276,277,-1,4,0,0,0
3945,279,-1,-1,7,0,0,0
3946,3943,3944,-1,6,0,0,0
3947,3945,688,-1,7,0,0,0
3948,689,691,-1,7,0,0,0
3949,3946,3947,-1,4,0,0,0
3950,3948,-1,-1,7,0,0,0
3951,3949,3950,-1,4,0,0,0
3952,1349,1580,-1,7,0,0,0
3953,1582,-1,-1,7,0,0,0
3954,3951,3952,-1,4,0,0,0
3955,3953,2098,-1,7,0,0,0
3956,1585,-1,-1,7,0,0,0
3957,3954,3955,-1,4,0,0,0
3958,3956,2094,-1,7,0,0,0
3959,2842,2883,-1,7,0,0,0
3960,2165,3847,-1,7,0,0,0
3961,3957,3958,-1,4,0,0,0
3962,3959,3960,-1,7,0,0,0
3963,3961,3962,-1,4,0,0,0
3964,20,109,-1,2,0,0,0
3965,126,177,-1,6,0,0,0
3966,207,231,-1,6,0,0,0
3967,264,266,-1,6,0,0,0
3968,3964,3965,-1,6,0,0,0
3969,3966,3967,-1,6,0,0,0
3970,652,295,-1,6,0,0,0
3971,517,698,-1,4,0,0,0
3972,701,703,-1,6,0,0,0
3973,411,-1,-1,7,0,0,0
3974,3968,3969,-1,6,0,0,0
3975,3970,3971,-1,6,0,0,0
3976,3972,3973,-1,4,0,0,0
3977,700,1587,-1,6,0,0,0
3978,602,1589,-1,4,0,0,0
3979,1590,-1,-1,7,0,0,0
3980,3974,3975,-1,6,0,0,0
3981,3976,3977,-1,6,0,0,0
3982,3978,3979,-1,4,0,0,0
3983,2021,-1,-1,4,0,0,0
3984,3980,3981,-1,6,0,0,0
3985,3982,3983,-1,6,0,0,0
3986,2775,-1,-1,4,0,0,0
3987,3984,3985,-1,6,0,0,0
3988,3986,2891,-1,6,0,0,0
3989,2893,-1,-1,4,0,0,0
3990,3987,3988,-1,6,0,0,0
3991,3989,-1,-1,4,0,0,0
3992,3990,3991,-1,6,0,0,0
3993,2889,-1,-1,4,0,0,0
3994,3992,3993,-1,6,0,0,0
3995,68,134,-1,7,0,0,0
3996,3995,325,-1,2,0,0,0
3997,449,341,-1,7,0,0,0
3998,519,715,-1,6,0,0,0
3999,716,564,-1,7,0,0,0
4000,3996,3997,-1,4,0,0,0
4001,3998,3999,-1,4,0,0,0
4002,579,573,-1,7,0,0,0
4003,713,720,-1,7,0,0,0
4004,722,-1,-1,7,0,0,0
4005,4000,4001,-1,6,0,0,0
4006,4002,4003,-1,7,0,0,0
4007,4004,1602,-1,2,0,0,0
4008,1604,2182,-1,7,0,0,0
4009,4005,4006,-1,4,0,0,0
4010,4007,4008,-1,4,0,0,0
4011,2178,2794,-1,7,0,0,0
4012,4009,4010,-1,6,0,0,0
4013,4011,2181,-1,7,0,0,0
4014,2894,-1,-1,4,0,0,0
4015,4012,4013,-1,4,0,0,0
4016,4014,-1,-1,4,0,0,0
4017,4015,4016,-1,6,0,0,0
4018,9,18,-1,2,0,0,0
4019,23,146,-1,4,0,0,0
4020,191,210,-1,7,0,0,0
4021,4018,4019,-1,6,0,0,0
4022,4020,714,-1,2,0,0,0
4023,690,727,-1,2,0,0,0
4024,526,728,-1,2,0,0,0
4025,731,732,-1,6,0,0,0
4026,737,701,-1,6,0,0,0
4027,436,-1,-1,7,0,0,0
4028,4021,4022,-1,6,0,0,0
4029,4023,4024,-1,6,0,0,0
4030,4025,4026,-1,6,0,0,0
4031,4027,1257,-1,2,0,0,0
4032,1295,1483,-1,6,0,0,0
4033,730,589,-1,7,0,0,0
4034,734,736,-1,2,0,0,0
4035,742,744,-1,7,0,0,0
4036,745,1522,-1,7,0,0,0
4037,749,751,-1,4,0,0,0
4038,1564,-1,-1,7,0,0,0
4039,4028,4029,-1,6,0,0,0
4040,4030,4031,-1,6,0,0,0
4041,4032,4033,-1,4,0,0,0
4042,4034,4035,-1,4,0,0,0
4043,4036,4037,-1,2,0,0,0
4044,4038,740,-1,7,0,0,0
4045,1611,651,-1,7,0,0,0
4046,1614,1616,-1,7,0,0,0
4047,4039,4040,-1,6,0,0,0
4048,4041,4042,-1,6,0,0,0
4049,4043,4044,-1,4,0,0,0
4050,4045,4046,-1,7,0,0,0
4051,2739,-1,-1,7,0,0,0
4052,4047,4048,-1,6,0,0,0
4053,4049,4050,-1,4,0,0,0
4054,4051,2094,-1,7,0,0,0
4055,2900,-1,-1,4,0,0,0
4056,4052,4053,-1,6,0,0,0
4057,4054,4055,-1,2,0,0,0
4058,2899,-1,-1,7,0,0,0
4059,4056,4057,-1,6,0,0,0
4060,4058,-1,-1,7,0,0,0
4061,4059,4060,-1,4,0,0,0
4062,35,106,-1,2,0,0,0
4063,136,226,-1,6,0,0,0
4064,4062,4063,-1,6,0,0,0
4065,314,727,-1,7,0,0,0
4066,395,421,-1,2,0,0,0
4067,776,562,-1,7,0,0,0
4068,783,-1,-1,4,0,0,0
4069,4064,4065,-1,4,0,0,0
4070,4066,4067,-1,4,0,0,0
4071,4068,504,-1,4,0,0,0
4072,1368,1289,-1,2,0,0,0
4073,455,778,-1,6,0,0,0
4074,495,780,-1,4,0,0,0
4075,782,785,-1,4,0,0,0
4076,4069,4070,-1,6,0,0,0
4077,4071,4072,-1,6,0,0,0
4078,4073,4074,-1,6,0,0,0
4079,4075,1651,-1,4,0,0,0
4080,1652,-1,-1,4,0,0,0
4081,4076,4077,-1,6,0,0,0
4082,4078,4079,-1,6,0,0,0
4083,4080,-1,-1,4,0,0,0
4084,4081,4082,-1,6,0,0,0
4085,4083,2927,-1,4,0,0,0
4086,2205,-1,-1,4,0,0,0
4087,4084,4085,-1,6,0,0,0
4088,4086,-1,-1,4,0,0,0
4089,4087,4088,-1,6,0,0,0
4090,2,6,-1,6,0,0,0
4091,130,148,-1,4,0,0,0
4092,4090,4091,-1,6,0,0,0
4093,403,378,-1,7,0,0,0
4094,385,796,-1,4,0,0,0
4095,659,506,-1,4,0,0,0
4096,677,-1,-1,7,0,0,0
4097,4092,4093,-1,4,0,0,0
4098,4094,4095,-1,6,0,0,0
4099,4096,1251,-1,7,0,0,0
4100,1236,797,-1,4,0,0,0
4101,799,801,-1,6,0,0,0
4102,805,722,-1,7,0,0,0
4103,1436,812,-1,7,0,0,0
4104,4097,4098,-1,6,0,0,0
4105,4099,4100,-1,2,0,0,0
4106,4101,4102,-1,4,0,0,0
4107,4103,1412,-1,7,0,0,0
4108,1575,1602,-1,7,0,0,0
4109,1482,2208,-1,2,0,0,0
4110,804,811,-1,4,0,0,0
4111,1661,1663,-1,7,0,0,0
4112,1665,-1,-1,7,0,0,0
4113,4104,4105,-1,6,0,0,0
4114,4106,4107,-1,4,0,0,0
4115,4108,4109,-1,2,0,0,0
4116,4110,4111,-1,4,0,0,0
4117,4112,1655,-1,7,0,0,0
4118,1658,2211,-1,6,0,0,0
4119,2193,-1,-1,4,0,0,0
4120,4113,4114,-1,6,0,0,0
4121,4115,4116,-1,6,0,0,0
4122,4117,4118,-1,2,0,0,0
4123,4119,2930,-1,4,0,0,0
4124,4120,4121,-1,6,0,0,0
4125,4122,4123,-1,6,0,0,0
4126,4124,4125,-1,6,0,0,0
4127,69,111,-1,7,0,0,0
4128,113,247,-1,7,0,0,0
4129,248,286,-1,7,0,0,0
4130,4127,4128,-1,7,0,0,0
4131,4129,305,-1,7,0,0,0
4132,509,484,-1,7,0,0,0
4133,332,676,-1,7,0,0,0
4134,806,-1,-1,7,0,0,0
4135,4130,4131,-1,7,0,0,0
4136,4132,4133,-1,7,0,0,0
4137,4134,504,-1,7,0,0,0
4138,824,720,-1,7,0,0,0
4139,827,-1,-1,7,0,0,0
4140,4135,4136,-1,7,0,0,0
4141,4137,4138,-1,7,0,0,0
4142,4139,1666,-1,7,0,0,0
4143,1384,2152,-1,7,0,0,0
4144,1669,2154,-1,7,0,0,0
4145,4140,4141,-1,7,0,0,0
4146,4142,4143,-1,7,0,0,0
4147,4144,2875,-1,7,0,0,0
4148,2215,-1,-1,7,0,0,0
4149,4145,4146,-1,7,0,0,0
4150,4147,4148,-1,7,0,0,0
4151,2218,2934,-1,7,0,0,0
4152,4149,4150,-1,7,0,0,0
4153,4151,2932,-1,7,0,0,0
4154,4152,4153,-1,7,0,0,0
4155,168,-1,-1,4,0,0,0
4156,4155,-1,-1,4,0,0,0
4157,4156,-1,-1,4,0,0,0
4158,4157,-1,-1,4,0,0,0
4159,4158,-1,-1,4,0,0,0
4160,4159,3807,-1,4,0,0,0
4161,64,-1,-1,4,0,0,0
4162,4161,353,-1,4,0,0,0
4163,693,906,-1,2,0,0,0
4164,907,-1,-1,7,0,0,0
4165,4162,4163,-1,6,0,0,0
4166,4164,1293,-1,7,0,0,0
4167,624,852,-1,2,0,0,0
4168,909,-1,-1,7,0,0,0
4169,4165,4166,-1,4,0,0,0
4170,4167,4168,-1,4,0,0,0
4171,1723,2000,-1,7,0,0,0
4172,1730,1733,-1,4,0,0,0
4173,1438,914,-1,7,0,0,0
4174,1735,-1,-1,7,0,0,0
4175,4169,4170,-1,6,0,0,0
4176,4171,4172,-1,2,0,0,0
4177,4173,4174,-1,7,0,0,0
4178,2250,2101,-1,4,0,0,0
4179,4175,4176,-1,6,0,0,0
4180,4177,4178,-1,2,0,0,0
4181,2143,3026,-1,6,0,0,0
4182,4179,4180,-1,6,0,0,0
4183,4181,-1,-1,4,0,0,0
4184,4182,4183,-1,6,0,0,0
4185,75,159,-1,2,0,0,0
4186,256,-1,-1,7,0,0,0
4187,4185,4186,-1,4,0,0,0
4188,541,488,-1,4,0,0,0
4189,982,565,-1,4,0,0,0
4190,4187,4188,-1,6,0,0,0
4191,4189,711,-1,4,0,0,0
4192,984,1282,-1,4,0,0,0
4193,988,990,-1,4,0,0,0
4194,991,992,-1,2,0,0,0
4195,4190,4191,-1,6,0,0,0
4196,4192,4193,-1,6,0,0,0
4197,4194,1764,-1,6,0,0,0
4198,1765,1767,-1,7,0,0,0
4199,4195,4196,-1,6,0,0,0
4200,4197,4198,-1,4,0,0,0
4201,2110,-1,-1,7,0,0,0
4202,4199,4200,-1,6,0,0,0
4203,4201,3798,-1,7,0,0,0
4204,4202,4203,-1,4,0,0,0
4205,16,85,-1,7,0,0,0
4206,231,243,-1,4,0,0,0
4207,252,265,-1,4,0,0,0
4208,275,-1,-1,4,0,0,0
4209,4205,4206,-1,2,0,0,0
4210,4207,4208,-1,6,0,0,0
4211,569,328,-1,7,0,0,0
4212,861,568,-1,6,0,0,0
4213,642,-1,-1,4,0,0,0
4214,4209,4210,-1,6,0,0,0
4215,4211,4212,-1,2,0,0,0
4216,4213,886,-1,6,0,0,0
4217,575,1028,-1,6,0,0,0
4218,1297,-1,-1,7,0,0,0
4219,4214,4215,-1,6,0,0,0
4220,4216,4217,-1,6,0,0,0
4221,4218,1776,-1,7,0,0,0
4222,1803,1031,-1,6,0,0,0
4223,804,1807,-1,2,0,0,0
4224,4219,4220,-1,6,0,0,0
4225,4221,4222,-1,2,0,0,0
4226,4223,1806,-1,4,0,0,0
4227,4224,4225,-1,6,0,0,0
4228,4226,3848,-1,4,0,0,0
4229,4227,4228,-1,6,0,0,0
4230,95,116,-1,2,0,0,0
4231,117,158,-1,6,0,0,0
4232,265,-1,-1,7,0,0,0
4233,4230,4231,-1,6,0,0,0
4234,4232,329,-1,7,0,0,0
4235,446,310,-1,4,0,0,0
4236,387,-1,-1,7,0,0,0
4237,4233,4234,-1,4,0,0,0
4238,4235,4236,-1,4,0,0,0
4239,1417,567,-1,2,0,0,0
4240,665,477,-1,6,0,0,0
4241,1051,1005,-1,6,0,0,0
4242,4237,4238,-1,6,0,0,0
4243,4239,4240,-1,6,0,0,0
4244,4241,1415,-1,6,0,0,0
4245,1823,1056,-1,7,0,0,0
4246,4242,4243,-1,6,0,0,0
4247,4244,4245,-1,4,0,0,0
4248,1627,1060,-1,2,0,0,0
4249,4246,4247,-1,6,0,0,0
4250,4248,2927,-1,4,0,0,0
4251,2894,-1,-1,7,0,0,0
4252,4249,4250,-1,6,0,0,0
4253,4251,3221,-1,2,0,0,0
4254,4252,4253,-1,6,0,0,0
4255,176,-1,-1,4,0,0,0
4256,4255,-1,-1,4,0,0,0
4257,4256,-1,-1,4,0,0,0
4258,4257,-1,-1,4,0,0,0
4259,4258,-1,-1,4,0,0,0
4260,4259,3223,-1,6,0,0,0
4261,214,216,-1,7,0,0,0
4262,245,-1,-1,7,0,0,0
4263,4261,4262,-1,7,0,0,0
4264,288,529,-1,7,0,0,0
4265,631,754,-1,2,0,0,0
4266,957,1099,-1,2,0,0,0
4267,1100,-1,-1,4,0,0,0
4268,4263,4264,-1,7,0,0,0
4269,4265,4266,-1,6,0,0,0
4270,4267,669,-1,6,0,0,0
4271,1000,1859,-1,6,0,0,0
4272,1098,1563,-1,2,0,0,0
4273,4268,4269,-1,2,0,0,0
4274,4270,4271,-1,6,0,0,0
4275,4272,2128,-1,6,0,0,0
4276,1803,1076,-1,6,0,0,0
4277,4273,4274,-1,6,0,0,0
4278,4275,4276,-1,6,0,0,0
4279,2215,1861,-1,6,0,0,0
4280,1824,-1,-1,4,0,0,0
4281,4277,4278,-1,6,0,0,0
4282,4279,4280,-1,6,0,0,0
4283,4281,4282,-1,6,0,0,0
4284,4260,-1,-1,4,0,0,0
4285,4283,4284,-1,6,0,0,0
4286,54,160,-1,7,0,0,0
4287,204,-1,-1,4,0,0,0
4288,4286,4287,-1,2,0,0,0
4289,569,358,-1,7,0,0,0
4290,320,732,-1,2,0,0,0
4291,408,-1,-1,4,0,0,0
4292,4288,4289,-1,4,0,0,0
4293,4290,4291,-1,6,0,0,0
4294,1356,1238,-1,4,0,0,0
4295,954,1105,-1,6,0,0,0
4296,849,1107,-1,6,0,0,0
4297,4292,4293,-1,6,0,0,0
4298,4294,4295,-1,6,0,0,0
4299,4296,1608,-1,6,0,0,0
4300,1103,1864,-1,2,0,0,0
4301,1325,-1,-1,7,0,0,0
4302,4297,4298,-1,6,0,0,0
4303,4299,4300,-1,6,0,0,0
4304,4301,1867,-1,7,0,0,0
4305,4302,4303,-1,6,0,0,0
4306,4304,2125,-1,2,0,0,0
4307,2358,-1,-1,7,0,0,0
4308,4305,4306,-1,6,0,0,0
4309,4307,3851,-1,7,0,0,0
4310,4308,4309,-1,4,0,0,0
4311,109,232,-1,2,0,0,0
4312,4311,339,-1,4,0,0,0
4313,388,379,-1,4,0,0,0
4314,355,866,-1,2,0,0,0
4315,1108,1073,-1,2,0,0,0
4316,4312,4313,-1,6,0,0,0
4317,4314,4315,-1,6,0,0,0
4318,1266,1293,-1,4,0,0,0
4319,808,747,-1,7,0,0,0
4320,1409,1110,-1,2,0,0,0
4321,1115,774,-1,4,0,0,0
4322,4316,4317,-1,6,0,0,0
4323,4318,4319,-1,4,0,0,0
4324,4320,4321,-1,6,0,0,0
4325,1425,968,-1,7,0,0,0
4326,1113,1404,-1,7,0,0,0
4327,2182,-1,-1,4,0,0,0
4328,4322,4323,-1,6,0,0,0
4329,4324,4325,-1,4,0,0,0
4330,4326,4327,-1,2,0,0,0
4331,2055,1810,-1,2,0,0,0
4332,4328,4329,-1,6,0,0,0
4333,4330,4331,-1,6,0,0,0
4334,3255,-1,-1,7,0,0,0
4335,4332,4333,-1,6,0,0,0
4336,4334,-1,-1,7,0,0,0
4337,4335,4336,-1,4,0,0,0
4338,173,192,-1,6,0,0,0
4339,207,218,-1,6,0,0,0
4340,220,222,-1,6,0,0,0
4341,4338,4339,-1,6,0,0,0
4342,4340,725,-1,6,0,0,0
4343,483,653,-1,6,0,0,0
4344,660,918,-1,6,0,0,0
4345,670,303,-1,6,0,0,0
4346,1100,1153,-1,6,0,0,0
4347,4341,4342,-1,6,0,0,0
4348,4343,4344,-1,6,0,0,0
4349,4345,4346,-1,6,0,0,0
4350,1278,990,-1,6,0,0,0
4351,1352,-1,-1,4,0,0,0
4352,4347,4348,-1,6,0,0,0
4353,4349,4350,-1,6,0,0,0
4354,4351,635,-1,6,0,0,0
4355,1611,1580,-1,6,0,0,0
4356,1155,1895,-1,6,0,0,0
4357,4352,4353,-1,6,0,0,0
4358,4354,4355,-1,6,0,0,0
4359,4356,1894,-1,6,0,0,0
4360,1672,-1,-1,4,0,0,0
4361,4357,4358,-1,6,0,0,0
4362,4359,4360,-1,6,0,0,0
4363,2218,-1,-1,4,0,0,0
4364,4361,4362,-1,6,0,0,0
4365,4363,3908,-1,6,0,0,0
4366,3391,-1,-1,4,0,0,0
4367,4364,4365,-1,6,0,0,0
4368,4366,-1,-1,4,0,0,0
4369,4367,4368,-1,6,0,0,0
4370,14,23,-1,4,0,0,0
4371,147,166,-1,4,0,0,0
4372,224,230,-1,6,0,0,0
4373,4370,4371,-1,6,0,0,0
4374,4372,376,-1,4,0,0,0
4375,418,479,-1,6,0,0,0
4376,515,529,-1,2,0,0,0
4377,387,522,-1,4,0,0,0
4378,369,958,-1,6,0,0,0
4379,4373,4374,-1,6,0,0,0
4380,4375,4376,-1,6,0,0,0
4381,4377,4378,-1,6,0,0,0
4382,554,860,-1,6,0,0,0
4383,832,939,-1,2,0,0,0
4384,590,1174,-1,2,0,0,0
4385,4379,4380,-1,6,0,0,0
4386,4381,4382,-1,6,0,0,0
4387,4383,4384,-1,6,0,0,0
4388,2077,1647,-1,7,0,0,0
4389,1630,1172,-1,2,0,0,0
4390,1765,-1,-1,4,0,0,0
4391,4385,4386,-1,6,0,0,0
4392,4387,4388,-1,4,0,0,0
4393,4389,4390,-1,6,0,0,0
4394,2178,-1,-1,7,0,0,0
4395,4391,4392,-1,6,0,0,0
4396,4393,4394,-1,4,0,0,0
4397,3255,3909,-1,6,0,0,0
4398,4395,4396,-1,6,0,0,0
4399,4397,-1,-1,4,0,0,0
4400,4398,4399,-1,6,0,0,0
4401,7,188,-1,7,0,0,0
4402,200,252,-1,6,0,0,0
4403,4401,4402,-1,2,0,0,0
4404,497,382,-1,6,0,0,0
4405,647,303,-1,6,0,0,0
4406,4403,4404,-1,6,0,0,0
4407,4405,1417,-1,6,0,0,0
4408,1513,553,-1,7,0,0,0
4409,970,1126,-1,4,0,0,0
4410,1132,1019,-1,6,0,0,0
4411,1120,-1,-1,7,0,0,0
4412,4406,4407,-1,6,0,0,0
4413,4408,4409,-1,2,0,0,0
4414,4410,4411,-1,4,0,0,0
4415,788,635,-1,4,0,0,0
4416,2043,1919,-1,7,0,0,0
4417,1526,1920,-1,7,0,0,0
4418,4412,4413,-1,6,0,0,0
4419,4414,4415,-1,6,0,0,0
4420,4416,4417,-1,7,0,0,0
4421,2201,1867,-1,7,0,0,0
4422,2312,-1,-1,7,0,0,0
4423,4418,4419,-1,6,0,0,0
4424,4420,4421,-1,7,0,0,0
4425,4422,3845,-1,7,0,0,0
4426,2437,-1,-1,7,0,0,0
4427,4423,4424,-1,4,0,0,0
4428,4425,4426,-1,7,0,0,0
4429,2170,-1,-1,7,0,0,0
4430,4427,4428,-1,4,0,0,0
4431,4429,-1,-1,7,0,0,0
4432,4430,4431,-1,4,0,0,0
4433,2468,3525,-1,6,0,0,0
4434,67,175,-1,6,0,0,0
4435,195,-1,-1,7,0,0,0
4436,4434,4435,-1,4,0,0,0
4437,450,294,-1,7,0,0,0
4438,447,802,-1,7,0,0,0
4439,631,433,-1,6,0,0,0
4440,638,466,-1,6,0,0,0
4441,531,-1,-1,4,0,0,0
4442,4436,4437,-1,4,0,0,0
4443,4438,4439,-1,2,0,0,0
4444,4440,4441,-1,6,0,0,0
4445,753,477,-1,4,0,0,0
4446,1044,1496,-1,2,0,0,0
4447,1149,-1,-1,4,0,0,0
4448,4442,4443,-1,6,0,0,0
4449,4444,4445,-1,6,0,0,0
4450,4446,4447,-1,6,0,0,0
4451,1031,1504,-1,2,0,0,0
4452,1651,1930,-1,4,0,0,0
4453,1206,-1,-1,4,0,0,0
4454,4448,4449,-1,6,0,0,0
4455,4450,4451,-1,6,0,0,0
4456,4452,4453,-1,6,0,0,0
4457,1806,-1,-1,7,0,0,0
4458,4454,4455,-1,6,0,0,0
4459,4456,4457,-1,4,0,0,0
4460,4458,4459,-1,6,0,0,0
4461,4460,3580,-1,6,0,0,0
4462,82,90,-1,7,0,0,0
4463,98,108,-1,7,0,0,0
4464,127,-1,-1,7,0,0,0
4465,4462,4463,-1,7,0,0,0
4466,4464,500,-1,7,0,0,0
4467,498,658,-1,7,0,0,0
4468,598,496,-1,7,0,0,0
4469,490,474,-1,7,0,0,0
4470,4465,4466,-1,7,0,0,0
4471,4467,4468,-1,7,0,0,0
4472,4469,1566,-1,7,0,0,0
4473,1200,512,-1,7,0,0,0
4474,4470,4471,-1,7,0,0,0
4475,4472,4473,-1,7,0,0,0
4476,1674,1683,-1,2,0,0,0
4477,1186,2148,-1,7,0,0,0
4478,2023,-1,-1,7,0,0,0
4479,4474,4475,-1,7,0,0,0
4480,4476,4477,-1,4,0,0,0
4481,4478,1938,-1,7,0,0,0
4482,4479,4480,-1,2,0,0,0
4483,4481,2934,-1,7,0,0,0
4484,4482,4483,-1,4,0,0,0
4485,2476,3583,-1,7,0,0,0
4486,4484,4485,-1,4,0,0,0
4487,51,154,-1,2,0,0,0
4488,177,192,-1,4,0,0,0
4489,204,206,-1,6,0,0,0
4490,228,253,-1,6,0,0,0
4491,265,-1,-1,7,0,0,0
4492,4487,4488,-1,6,0,0,0
4493,4489,4490,-1,6,0,0,0
4494,4491,714,-1,7,0,0,0
4495,293,484,-1,4,0,0,0
4496,309,889,-1,4,0,0,0
4497,950,737,-1,2,0,0,0
4498,773,544,-1,6,0,0,0
4499,1219,1099,-1,2,0,0,0
4500,4492,4493,-1,6,0,0,0
4501,4494,4495,-1,2,0,0,0
4502,4496,4497,-1,6,0,0,0
4503,4498,4499,-1,6,0,0,0
4504,1339,826,-1,6,0,0,0
4505,1704,1552,-1,6,0,0,0
4506,4500,4501,-1,6,0,0,0
4507,4502,4503,-1,6,0,0,0
4508,4504,4505,-1,6,0,0,0
4509,2051,1946,-1,2,0,0,0
4510,1088,-1,-1,4,0,0,0
4511,4506,4507,-1,6,0,0,0
4512,4508,4509,-1,6,0,0,0
4513,4510,1814,-1,6,0,0,0
4514,4511,4512,-1,6,0,0,0
4515,4513,1708,-1,6,0,0,0
4516,3586,2881,-1,2,0,0,0
4517,4514,4515,-1,6,0,0,0
4518,4516,-1,-1,4,0,0,0
4519,4517,4518,-1,6,0,0,0
4520,15,81,-1,4,0,0,0
4521,145,250,-1,4,0,0,0
4522,274,-1,-1,7,0,0,0
4523,4520,4521,-1,6,0,0,0
4524,4522,315,-1,7,0,0,0
4525,527,290,-1,7,0,0,0
4526,532,483,-1,7,0,0,0
4527,359,560,-1,7,0,0,0
4528,955,1225,-1,6,0,0,0
4529,1214,-1,-1,7,0,0,0
4530,4523,4524,-1,4,0,0,0
4531,4525,4526,-1,7,0,0,0
4532,4527,4528,-1,2,0,0,0
4533,4529,1356,-1,7,0,0,0
4534,1119,589,-1,7,0,0,0
4535,1386,1028,-1,7,0,0,0
4536,749,-1,-1,7,0,0,0
4537,4530,4531,-1,4,0,0,0
4538,4532,4533,-1,4,0,0,0
4539,4534,4535,-1,7,0,0,0
4540,4536,1999,-1,2,0,0,0
4541,2033,1788,-1,7,0,0,0
4542,1951,1935,-1,7,0,0,0
4543,4537,4538,-1,6,0,0,0
4544,4539,4540,-1,2,0,0,0
4545,4541,4542,-1,7,0,0,0
4546,4543,4544,-1,6,0,0,0
4547,4545,-1,-1,7,0,0,0
4548,4546,4547,-1,4,0,0,0
4549,4433,-1,-1,7,0,0,0
4550,4548,4549,-1,4,0,0,0
4551,31,105,-1,4,0,0,0
4552,119,125,-1,7,0,0,0
4553,267,-1,-1,7,0,0,0
4554,4551,4552,-1,4,0,0,0
4555,4553,402,-1,7,0,0,0
4556,619,400,-1,2,0,0,0
4557,632,906,-1,7,0,0,0
4558,4554,4555,-1,4,0,0,0
4559,4556,4557,-1,4,0,0,0
4560,1389,579,-1,2,0,0,0
4561,1047,1464,-1,4,0,0,0
4562,1502,1393,-1,4,0,0,0
4563,1110,1234,-1,4,0,0,0
4564,1080,1532,-1,7,0,0,0
4565,4558,4559,-1,6,0,0,0
4566,4560,4561,-1,6,0,0,0
4567,4562,4563,-1,6,0,0,0
4568,4564,1493,-1,7,0,0,0
4569,1661,1635,-1,7,0,0,0
4570,4565,4566,-1,6,0,0,0
4571,4567,4568,-1,4,0,0,0
4572,4569,1749,-1,7,0,0,0
4573,1958,1891,-1,7,0,0,0
4574,4570,4571,-1,6,0,0,0
4575,4572,4573,-1,7,0,0,0
4576,3803,-1,-1,7,0,0,0
4577,4574,4575,-1,4,0,0,0
4578,4576,-1,-1,7,0,0,0
4579,4577,4578,-1,4,0,0,0
4580,3,27,-1,2,0,0,0
