4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
3895,2100,-1,-1,7,0,0,0
3896,3892,3893,-1,6,0,0,0
3897,3894,3895,-1,4,0,0,0
3898,3896,3897,-1,6,0,0,0
3899,80,93,-1,6,0,0,0
3900,3899,362,-1,6,0,0,0
3901,306,311,-1,6,0,0,0
3902,353,1075,-1,7,0,0,0
3903,535,663,-1,4,0,0,0
3904,755,-1,-1,7,0,0,0
3905,3900,3901,-1,6,0,0,0
3906,3902,3903,-1,2,0,0,0
3907,3904,776,-1,2,0,0,0
3908,712,1459,-1,2,0,0,0
3909,1236,679,-1,7,0,0,0
3910,555,1060,-1,6,0,0,0
3911,1166,651,-1,7,0,0,0
3912,3905,3906,-1,6,0,0,0
3913,3907,3908,-1,6,0,0,0
3914,3909,3910,-1,2,0,0,0
3915,3911,1340,-1,7,0,0,0
3916,1701,-1,-1,4,0,0,0
3917,3912,3913,-1,6,0,0,0
3918,3914,3915,-1,4,0,0,0
3919,3916,2915,-1,6,0,0,0
3920,3917,3918,-1,6,0,0,0
3921,3919,-1,-1,4,0,0,0
3922,3920,3921,-1,6,0,0,0
3923,33,96,-1,7,0,0,0
3924,183,187,-1,4,0,0,0
3925,3923,3924,-1,2,0,0,0
3926,305,807,-1,4,0,0,0
3927,374,-1,-1,4,0,0,0
3928,3925,3926,-1,6,0,0,0
3929,3927,583,-1,6,0,0,0
3930,1106,948,-1,4,0,0,0
3931,1487,1151,-1,6,0,0,0
3932,1172,1179,-1,6,0,0,0
3933,1356,1756,-1,6,0,0,0
3934,587,-1,-1,4,0,0,0
3935,3928,3929,-1,6,0,0,0
3936,3930,3931,-1,6,0,0,0
3937,3932,3933,-1,6,0,0,0
3938,3934,1615,-1,4,0,0,0
3939,1504,-1,-1,4,0,0,0
3940,3935,3936,-1,6,0,0,0
3941,3937,3938,-1,6,0,0,0
3942,3939,1771,-1,4,0,0,0
3943,2952,-1,-1,4,0,0,0
3944,3940,3941,-1,6,0,0,0
3945,3942,3943,-1,6,0,0,0
3946,3944,3945,-1,6,0,0,0
3947,83,90,-1,4,0,0,0
3948,121,157,-1,2,0,0,0
3949,179,276,-1,4,0,0,0
3950,283,-1,-1,7,0,0,0
3951,3947,3948,-1,6,0,0,0
3952,3949,3950,-1,4,0,0,0
3953,446,426,-1,2,0,0,0
3954,569,831,-1,4,0,0,0
3955,707,804,-1,6,0,0,0
3956,994,1119,-1,2,0,0,0
3957,338,430,-1,4,0,0,0
3958,3951,3952,-1,6,0,0,0
3959,3953,3954,-1,6,0,0,0
3960,3955,3956,-1,6,0,0,0
3961,3957,1375,-1,4,0,0,0
3962,821,585,-1,7,0,0,0
3963,3958,3959,-1,6,0,0,0
3964,3960,3961,-1,6,0,0,0
3965,3962,1519,-1,7,0,0,0
3966,1750,722,-1,4,0,0,0
3967,1185,-1,-1,7,0,0,0
3968,3963,3964,-1,6,0,0,0
3969,3965,3966,-1,2,0,0,0
3970,3967,2948,-1,7,0,0,0
3971,1801,-1,-1,4,0,0,0
3972,3968,3969,-1,6,0,0,0
3973,3970,3971,-1,2,0,0,0
3974,3972,3973,-1,6,0,0,0
3975,8,17,-1,2,0,0,0
3976,35,232,-1,4,0,0,0
3977,3975,3976,-1,6,0,0,0
3978,549,380,-1,7,0,0,0
3979,912,593,-1,4,0,0,0
3980,570,473,-1,2,0,0,0
3981,3977,3978,-1,4,0,0,0
3982,3979,3980,-1,6,0,0,0
3983,369,1338,-1,4,0,0,0
3984,1281,676,-1,4,0,0,0
3985,1381,889,-1,7,0,0,0
3986,1096,1454,-1,7,0,0,0
3987,1177,809,-1,2,0,0,0
3988,666,1529,-1,4,0,0,0
3989,1505,1721,-1,2,0,0,0
3990,3981,3982,-1,6,0,0,0
3991,3983,3984,-1,6,0,0,0
3992,3985,3986,-1,7,0,0,0
3993,3987,3988,-1,6,0,0,0
3994,3989,1866,-1,4,0,0,0
3995,1616,-1,-1,4,0,0,0
3996,3990,3991,-1,6,0,0,0
3997,3992,3993,-1,2,0,0,0
3998,3994,3995,-1,6,0,0,0
3999,2935,-1,-1,4,0,0,0
4000,3996,3997,-1,6,0,0,0
4001,3998,3999,-1,6,0,0,0
4002,4000,4001,-1,6,0,0,0
4003,61,95,-1,6,0,0,0
4004,140,174,-1,7,0,0,0
4005,205,225,-1,4,0,0,0
4006,228,240,-1,4,0,0,0
4007,241,-1,-1,7,0,0,0
4008,4003,4004,-1,4,0,0,0
4009,4005,4006,-1,6,0,0,0
4010,4007,325,-1,7,0,0,0
4011,307,664,-1,4,0,0,0
4012,474,1098,-1,7,0,0,0
4013,1057,941,-1,2,0,0,0
4014,4008,4009,-1,6,0,0,0
4015,4010,4011,-1,2,0,0,0
4016,4012,4013,-1,2,0,0,0
4017,1049,1594,-1,7,0,0,0
4018,1084,1521,-1,6,0,0,0
4019,1387,-1,-1,4,0,0,0
4020,4014,4015,-1,6,0,0,0
4021,4016,4017,-1,4,0,0,0
4022,4018,4019,-1,6,0,0,0
4023,1566,1754,-1,4,0,0,0
4024,4020,4021,-1,6,0,0,0
4025,4022,4023,-1,6,0,0,0
4026,1801,-1,-1,4,0,0,0
4027,4024,4025,-1,6,0,0,0
4028,4026,2923,-1,6,0,0,0
4029,2413,-1,-1,4,0,0,0
4030,4027,4028,-1,6,0,0,0
4031,4029,-1,-1,4,0,0,0
4032,4030,4031,-1,6,0,0,0
4033,48,-1,-1,4,0,0,0
4034,4033,-1,-1,4,0,0,0
4035,4034,-1,-1,4,0,0,0
4036,4035,-1,-1,4,0,0,0
4037,4036,2919,-1,4,0,0,0
4038,346,-1,-1,7,0,0,0
4039,4038,-1,-1,7,0,0,0
4040,4039,-1,-1,7,0,0,0
4041,4040,2927,-1,2,0,0,0
4042,137,233,-1,6,0,0,0
4043,239,245,-1,7,0,0,0
4044,253,285,-1,6,0,0,0
4045,4042,4043,-1,4,0,0,0
4046,4044,328,-1,6,0,0,0
4047,350,351,-1,7,0,0,0
4048,353,356,-1,4,0,0,0
4049,357,358,-1,6,0,0,0
4050,4045,4046,-1,6,0,0,0
4051,4047,4048,-1,2,0,0,0
4052,4049,1227,-1,4,0,0,0
4053,1249,355,-1,7,0,0,0
4054,1254,1262,-1,2,0,0,0
4055,4050,4051,-1,6,0,0,0
4056,4052,4053,-1,4,0,0,0
4057,4054,1865,-1,4,0,0,0
4058,1866,1854,-1,7,0,0,0
4059,1868,-1,-1,7,0,0,0
4060,4055,4056,-1,6,0,0,0
4061,4057,4058,-1,4,0,0,0
4062,4059,1863,-1,2,0,0,0
4063,4060,4061,-1,6,0,0,0
4064,4062,2933,-1,4,0,0,0
4065,4063,4064,-1,6,0,0,0
4066,82,130,-1,4,0,0,0
4067,159,245,-1,2,0,0,0
4068,4066,4067,-1,6,0,0,0
4069,374,375,-1,7,0,0,0
4070,376,377,-1,6,0,0,0
4071,378,381,-1,7,0,0,0
4072,4068,4069,-1,4,0,0,0
4073,4070,4071,-1,4,0,0,0
4074,1272,1274,-1,2,0,0,0
4075,1276,1277,-1,7,0,0,0
4076,1289,1290,-1,4,0,0,0
4077,4072,4073,-1,6,0,0,0
4078,4074,4075,-1,4,0,0,0
4079,4076,1270,-1,4,0,0,0
4080,1874,1876,-1,4,0,0,0
4081,1878,-1,-1,4,0,0,0
4082,4077,4078,-1,6,0,0,0
4083,4079,4080,-1,6,0,0,0
4084,4081,1880,-1,4,0,0,0
4085,2935,-1,-1,7,0,0,0
4086,4082,4083,-1,6,0,0,0
4087,4084,4085,-1,4,0,0,0
4088,4086,4087,-1,6,0,0,0
4089,181,-1,-1,4,0,0,0
4090,4089,-1,-1,4,0,0,0
4091,4090,-1,-1,4,0,0,0
4092,4091,-1,-1,4,0,0,0
4093,4092,2942,-1,4,0,0,0
4094,21,35,-1,7,0,0,0
4095,205,227,-1,6,0,0,0
4096,265,-1,-1,4,0,0,0
4097,4094,4095,-1,2,0,0,0
4098,4096,392,-1,4,0,0,0
4099,422,425,-1,7,0,0,0
4100,429,430,-1,2,0,0,0
4101,437,-1,-1,7,0,0,0
4102,4097,4098,-1,6,0,0,0
4103,4099,4100,-1,2,0,0,0
4104,4101,1303,-1,7,0,0,0
4105,1308,1312,-1,2,0,0,0
4106,4102,4103,-1,6,0,0,0
4107,4104,4105,-1,2,0,0,0
4108,1903,-1,-1,4,0,0,0
4109,4106,4107,-1,6,0,0,0
4110,4108,2938,-1,4,0,0,0
4111,2944,1900,-1,7,0,0,0
4112,4109,4110,-1,6,0,0,0
4113,4111,-1,-1,7,0,0,0
4114,4112,4113,-1,4,0,0,0
4115,20,53,-1,4,0,0,0
4116,133,214,-1,2,0,0,0
4117,245,-1,-1,7,0,0,0
4118,4115,4116,-1,6,0,0,0
4119,4117,438,-1,2,0,0,0
4120,440,385,-1,4,0,0,0
4121,4118,4119,-1,6,0,0,0
4122,4120,1316,-1,4,0,0,0
4123,1321,1327,-1,6,0,0,0
4124,1330,-1,-1,4,0,0,0
4125,4121,4122,-1,6,0,0,0
4126,4123,4124,-1,6,0,0,0
4127,1912,1846,-1,6,0,0,0
4128,1915,1916,-1,7,0,0,0
4129,1332,1919,-1,2,0,0,0
4130,1923,-1,-1,4,0,0,0
4131,4125,4126,-1,6,0,0,0
4132,4127,4128,-1,4,0,0,0
4133,4129,4130,-1,6,0,0,0
4134,1907,2948,-1,2,0,0,0
4135,1921,-1,-1,4,0,0,0
4136,4131,4132,-1,6,0,0,0
4137,4133,4134,-1,6,0,0,0
4138,4135,-1,-1,4,0,0,0
4139,4136,4137,-1,6,0,0,0
4140,4138,-1,-1,4,0,0,0
4141,4139,4140,-1,6,0,0,0
4142,12,107,-1,6,0,0,0
4143,109,110,-1,6,0,0,0
4144,115,260,-1,6,0,0,0
4145,4142,4143,-1,6,0,0,0
4146,4144,317,-1,4,0,0,0
4147,464,465,-1,4,0,0,0
4148,471,472,-1,4,0,0,0
4149,473,-1,-1,4,0,0,0
4150,4145,4146,-1,6,0,0,0
4151,4147,4148,-1,6,0,0,0
4152,4149,1338,-1,6,0,0,0
4153,1299,1343,-1,2,0,0,0
4154,1345,1348,-1,4,0,0,0
4155,4150,4151,-1,6,0,0,0
4156,4152,4153,-1,6,0,0,0
4157,4154,1340,-1,6,0,0,0
4158,469,1926,-1,2,0,0,0
4159,1347,-1,-1,7,0,0,0
4160,4155,4156,-1,6,0,0,0
4161,4157,4158,-1,6,0,0,0
4162,4159,2950,-1,7,0,0,0
4163,4160,4161,-1,6,0,0,0
4164,4162,-1,-1,7,0,0,0
4165,4163,4164,-1,4,0,0,0
4166,134,193,-1,2,0,0,0
4167,4166,394,-1,4,0,0,0
4168,502,503,-1,7,0,0,0
4169,470,506,-1,2,0,0,0
4170,507,403,-1,2,0,0,0
4171,513,-1,-1,4,0,0,0
4172,4167,4168,-1,4,0,0,0
4173,4169,4170,-1,6,0,0,0
4174,4171,505,-1,4,0,0,0
4175,1308,1366,-1,2,0,0,0
4176,1277,1371,-1,6,0,0,0
4177,524,526,-1,6,0,0,0
4178,4172,4173,-1,6,0,0,0
4179,4174,4175,-1,6,0,0,0
4180,4176,4177,-1,6,0,0,0
4181,1360,1956,-1,7,0,0,0
4182,1958,1961,-1,2,0,0,0
4183,1370,-1,-1,7,0,0,0
4184,4178,4179,-1,6,0,0,0
4185,4180,4181,-1,4,0,0,0
4186,4182,4183,-1,4,0,0,0
4187,2952,-1,-1,4,0,0,0
4188,4184,4185,-1,6,0,0,0
4189,4186,4187,-1,6,0,0,0
4190,4188,4189,-1,6,0,0,0
4191,62,105,-1,2,0,0,0
4192,4191,427,-1,4,0,0,0
4193,527,462,-1,6,0,0,0
4194,529,533,-1,2,0,0,0
4195,472,534,-1,7,0,0,0
4196,535,536,-1,7,0,0,0
4197,537,-1,-1,7,0,0,0
4198,4192,4193,-1,6,0,0,0
4199,4194,4195,-1,4,0,0,0
4200,4196,4197,-1,7,0,0,0
4201,1375,1377,-1,6,0,0,0
4202,532,1379,-1,6,0,0,0
4203,1383,1385,-1,6,0,0,0
4204,1387,1389,-1,4,0,0,0
4205,544,545,-1,6,0,0,0
4206,1390,-1,-1,4,0,0,0
4207,4198,4199,-1,6,0,0,0
4208,4200,4201,-1,2,0,0,0
4209,4202,4203,-1,6,0,0,0
4210,4204,4205,-1,6,0,0,0
4211,4206,1966,-1,6,0,0,0
4212,1971,-1,-1,4,0,0,0
4213,4207,4208,-1,6,0,0,0
4214,4209,4210,-1,6,0,0,0
4215,4211,4212,-1,6,0,0,0
4216,2954,-1,-1,7,0,0,0
4217,4213,4214,-1,6,0,0,0
4218,4215,4216,-1,4,0,0,0
4219,4217,4218,-1,6,0,0,0
4220,16,26,-1,6,0,0,0
4221,62,77,-1,2,0,0,0
4222,168,212,-1,2,0,0,0
4223,4220,4221,-1,6,0,0,0
4224,4222,348,-1,4,0,0,0
4225,364,412,-1,6,0,0,0
4226,705,409,-1,6,0,0,0
4227,674,294,-1,7,0,0,0
4228,706,707,-1,7,0,0,0
4229,605,708,-1,7,0,0,0
4230,408,714,-1,7,0,0,0
4231,4223,4224,-1,6,0,0,0
4232,4225,4226,-1,6,0,0,0
4233,4227,4228,-1,7,0,0,0
4234,4229,4230,-1,7,0,0,0
4235,4231,4232,-1,6,0,0,0
4236,4233,4234,-1,7,0,0,0
4237,1252,1471,-1,7,0,0,0
4238,1475,2080,-1,2,0,0,0
4239,4235,4236,-1,4,0,0,0
4240,4237,4238,-1,2,0,0,0
4241,3078,2083,-1,6,0,0,0
4242,4239,4240,-1,6,0,0,0
4243,4241,-1,-1,4,0,0,0
4244,4242,4243,-1,6,0,0,0
4245,40,55,-1,7,0,0,0
4246,61,90,-1,6,0,0,0
4247,102,206,-1,2,0,0,0
4248,233,-1,-1,7,0,0,0
4249,4245,4246,-1,2,0,0,0
4250,4247,4248,-1,4,0,0,0
4251,427,344,-1,7,0,0,0
4252,515,730,-1,4,0,0,0
4253,731,732,-1,7,0,0,0
4254,733,538,-1,4,0,0,0
4255,737,559,-1,7,0,0,0
4256,4249,4250,-1,6,0,0,0
4257,4251,4252,-1,2,0,0,0
4258,4253,4254,-1,2,0,0,0
4259,4255,1274,-1,2,0,0,0
4260,1487,736,-1,6,0,0,0
4261,739,1489,-1,2,0,0,0
4262,491,561,-1,6,0,0,0
4263,652,-1,-1,7,0,0,0
4264,4256,4257,-1,6,0,0,0
4265,4258,4259,-1,6,0,0,0
4266,4260,4261,-1,6,0,0,0
4267,4262,4263,-1,4,0,0,0
4268,1892,1414,-1,2,0,0,0
4269,4264,4265,-1,6,0,0,0
4270,4266,4267,-1,6,0,0,0
4271,4268,3099,-1,6,0,0,0
4272,4269,4270,-1,6,0,0,0
4273,4271,-1,-1,4,0,0,0
4274,4272,4273,-1,6,0,0,0
4275,8,55,-1,4,0,0,0
4276,160,212,-1,7,0,0,0
4277,215,233,-1,6,0,0,0
4278,4275,4276,-1,4,0,0,0
4279,4277,325,-1,6,0,0,0
4280,477,417,-1,7,0,0,0
4281,383,741,-1,7,0,0,0
4282,386,512,-1,2,0,0,0
4283,540,-1,-1,4,0,0,0
4284,4278,4279,-1,6,0,0,0
4285,4280,4281,-1,7,0,0,0
4286,4282,4283,-1,6,0,0,0
4287,641,1392,-1,6,0,0,0
4288,1303,-1,-1,7,0,0,0
4289,4284,4285,-1,4,0,0,0
4290,4286,4287,-1,6,0,0,0
4291,4288,1886,-1,7,0,0,0
4292,1547,1890,-1,6,0,0,0
4293,4289,4290,-1,6,0,0,0
4294,4291,4292,-1,2,0,0,0
4295,863,-1,-1,7,0,0,0
4296,4293,4294,-1,6,0,0,0
4297,4295,3280,-1,7,0,0,0
4298,4296,4297,-1,4,0,0,0
4299,117,120,-1,6,0,0,0
4300,236,-1,-1,7,0,0,0
4301,4299,4300,-1,4,0,0,0
4302,477,384,-1,7,0,0,0
4303,527,517,-1,2,0,0,0
4304,479,574,-1,7,0,0,0
4305,328,321,-1,7,0,0,0
4306,708,866,-1,4,0,0,0
4307,867,868,-1,2,0,0,0
4308,4301,4302,-1,4,0,0,0
4309,4303,4304,-1,4,0,0,0
4310,4305,4306,-1,2,0,0,0
4311,4307,1301,-1,6,0,0,0
4312,1299,1501,-1,2,0,0,0
4313,4308,4309,-1,6,0,0,0
4314,4310,4311,-1,6,0,0,0
4315,4312,-1,-1,4,0,0,0
4316,4313,4314,-1,6,0,0,0
4317,4315,-1,-1,4,0,0,0
4318,4316,4317,-1,6,0,0,0
4319,3284,-1,-1,4,0,0,0
4320,4318,4319,-1,6,0,0,0
4321,59,128,-1,7,0,0,0
4322,187,233,-1,6,0,0,0
4323,4321,4322,-1,2,0,0,0
4324,458,297,-1,6,0,0,0
4325,912,913,-1,6,0,0,0
4326,914,920,-1,2,0,0,0
4327,921,-1,-1,7,0,0,0
4328,4323,4324,-1,6,0,0,0
4329,4325,4326,-1,6,0,0,0
4330,4327,373,-1,2,0,0,0
4331,916,1576,-1,7,0,0,0
4332,779,1578,-1,7,0,0,0
4333,1327,1542,-1,4,0,0,0
4334,4328,4329,-1,6,0,0,0
4335,4330,4331,-1,4,0,0,0
4336,4332,4333,-1,2,0,0,0
4337,1239,918,-1,7,0,0,0
4338,2093,1584,-1,7,0,0,0
4339,4334,4335,-1,6,0,0,0
4340,4336,4337,-1,4,0,0,0
4341,4338,1581,-1,7,0,0,0
4342,2139,-1,-1,7,0,0,0
4343,4339,4340,-1,6,0,0,0
4344,4341,4342,-1,7,0,0,0
4345,4343,4344,-1,4,0,0,0
4346,3424,-1,-1,4,0,0,0
4347,4345,4346,-1,6,0,0,0
4348,34,71,-1,2,0,0,0
4349,87,109,-1,4,0,0,0
4350,176,189,-1,2,0,0,0
4351,4348,4349,-1,6,0,0,0
4352,4350,485,-1,6,0,0,0
4353,320,303,-1,6,0,0,0
4354,414,391,-1,2,0,0,0
4355,681,361,-1,6,0,0,0
4356,990,-1,-1,7,0,0,0
4357,4351,4352,-1,6,0,0,0
4358,4353,4354,-1,6,0,0,0
4359,4355,4356,-1,4,0,0,0
4360,636,1314,-1,7,0,0,0
4361,489,989,-1,2,0,0,0
4362,992,1578,-1,7,0,0,0
4363,1606,996,-1,7,0,0,0
4364,4357,4358,-1,6,0,0,0
4365,4359,4360,-1,4,0,0,0
4366,4361,4362,-1,4,0,0,0
4367,4363,1438,-1,7,0,0,0
4368,4364,4365,-1,6,0,0,0
4369,4366,4367,-1,4,0,0,0
4370,4368,4369,-1,6,0,0,0
4371,3506,-1,-1,7,0,0,0
4372,4370,4371,-1,4,0,0,0
4373,14,21,-1,6,0,0,0
4374,48,52,-1,4,0,0,0
4375,94,139,-1,7,0,0,0
4376,4373,4374,-1,6,0,0,0
4377,4375,502,-1,7,0,0,0
4378,952,-1,-1,4,0,0,0
4379,4376,4377,-1,4,0,0,0
4380,4378,496,-1,4,0,0,0
4381,1272,872,-1,7,0,0,0
4382,1465,1172,-1,7,0,0,0
4383,4379,4380,-1,6,0,0,0
4384,4381,4382,-1,7,0,0,0
4385,1763,-1,-1,7,0,0,0
4386,4383,4384,-1,4,0,0,0
4387,4385,1900,-1,7,0,0,0
4388,4386,4387,-1,4,0,0,0
4389,4093,3506,-1,4,0,0,0
4390,4388,4389,-1,6,0,0,0
4391,101,116,-1,4,0,0,0
4392,158,227,-1,2,0,0,0
4393,231,234,-1,6,0,0,0
4394,251,-1,-1,7,0,0,0
4395,4391,4392,-1,6,0,0,0
4396,4393,4394,-1,4,0,0,0
4397,319,348,-1,7,0,0,0
4398,423,553,-1,4,0,0,0
4399,503,465,-1,7,0,0,0
4400,723,1062,-1,6,0,0,0
4401,4395,4396,-1,6,0,0,0
4402,4397,4398,-1,2,0,0,0
4403,4399,4400,-1,2,0,0,0
4404,1316,434,-1,7,0,0,0
4405,943,979,-1,4,0,0,0
4406,1603,992,-1,2,0,0,0
4407,1348,1089,-1,4,0,0,0
4408,1187,-1,-1,4,0,0,0
4409,4401,4402,-1,6,0,0,0
4410,4403,4404,-1,4,0,0,0
4411,4405,4406,-1,6,0,0,0
4412,4407,4408,-1,6,0,0,0
4413,1609,1768,-1,7,0,0,0
4414,1185,-1,-1,4,0,0,0
4415,4409,4410,-1,6,0,0,0
4416,4411,4412,-1,6,0,0,0
4417,4413,4414,-1,2,0,0,0
4418,2260,-1,-1,4,0,0,0
4419,4415,4416,-1,6,0,0,0
4420,4417,4418,-1,6,0,0,0
4421,4037,-1,-1,7,0,0,0
4422,4419,4420,-1,6,0,0,0
4423,4421,-1,-1,7,0,0,0
4424,4422,4423,-1,4,0,0,0
4425,6,127,-1,4,0,0,0
4426,146,155,-1,7,0,0,0
4427,4425,4426,-1,4,0,0,0
4428,334,316,-1,4,0,0,0
4429,619,466,-1,4,0,0,0
4430,572,853,-1,7,0,0,0
4431,605,1045,-1,7,0,0,0
4432,1074,835,-1,7,0,0,0
4433,786,1133,-1,4,0,0,0
4434,4427,4428,-1,6,0,0,0
4435,4429,4430,-1,4,0,0,0
4436,4431,4432,-1,7,0,0,0
4437,4433,641,-1,6,0,0,0
4438,1381,933,-1,2,0,0,0
4439,4434,4435,-1,6,0,0,0
4440,4436,4437,-1,2,0,0,0
4441,4438,1707,-1,4,0,0,0
4442,1584,-1,-1,4,0,0,0
4443,4439,4440,-1,6,0,0,0
4444,4441,4442,-1,6,0,0,0
4445,1863,910,-1,7,0,0,0
4446,4443,4444,-1,6,0,0,0
4447,4445,4041,-1,7,0,0,0
4448,4446,4447,-1,4,0,0,0
4449,37,47,-1,6,0,0,0
4450,58,118,-1,7,0,0,0
4451,121,230,-1,6,0,0,0
4452,4449,4450,-1,4,0,0,0
4453,4451,288,-1,6,0,0,0
4454,289,290,-1,2,0,0,0
4455,291,292,-1,6,0,0,0
4456,293,294,-1,4,0,0,0
4457,298,299,-1,2,0,0,0
4458,300,301,-1,2,0,0,0
4459,4452,4453,-1,6,0,0,0
4460,4454,4455,-1,6,0,0,0
4461,4456,4457,-1,6,0,0,0
4462,4458,1199,-1,4,0,0,0
4463,1200,1202,-1,4,0,0,0
4464,1204,1207,-1,4,0,0,0
4465,1208,1217,-1,7,0,0,0
4466,4459,4460,-1,6,0,0,0
4467,4461,4462,-1,6,0,0,0
4468,4463,4464,-1,6,0,0,0
4469,4465,1833,-1,2,0,0,0
4470,1835,1840,-1,7,0,0,0
4471,1842,1843,-1,6,0,0,0
4472,4466,4467,-1,6,0,0,0
4473,4468,4469,-1,6,0,0,0
4474,4470,4471,-1,2,0,0,0
4475,2915,-1,-1,7,0,0,0
4476,4472,4473,-1,6,0,0,0
4477,4474,4475,-1,4,0,0,0
4478,4037,-1,-1,4,0,0,0
4479,4476,4477,-1,6,0,0,0
4480,4478,-1,-1,4,0,0,0
4481,4479,4480,-1,6,0,0,0
4482,30,68,-1,4,0,0,0
4483,105,116,-1,4,0,0,0
4484,125,145,-1,2,0,0,0
4485,220,232,-1,2,0,0,0
4486,276,-1,-1,4,0,0,0
4487,4482,4483,-1,6,0,0,0
4488,4484,4485,-1,6,0,0,0
4489,4486,325,-1,4,0,0,0
4490,326,328,-1,4,0,0,0
4491,329,332,-1,7,0,0,0
4492,338,339,-1,4,0,0,0
4493,4487,4488,-1,6,0,0,0
4494,4489,4490,-1,6,0,0,0
4495,4491,4492,-1,2,0,0,0
4496,1229,1231,-1,2,0,0,0
4497,1233,1225,-1,7,0,0,0
4498,1235,1241,-1,6,0,0,0
4499,4493,4494,-1,6,0,0,0
4500,4495,4496,-1,6,0,0,0
4501,4497,4498,-1,2,0,0,0
4502,1846,1853,-1,4,0,0,0
4503,1854,-1,-1,7,0,0,0
4504,4499,4500,-1,6,0,0,0
4505,4501,4502,-1,6,0,0,0
4506,4503,1850,-1,7,0,0,0
4507,2930,-1,-1,7,0,0,0
4508,4504,4505,-1,6,0,0,0
4509,4506,4507,-1,7,0,0,0
4510,2923,4041,-1,2,0,0,0
4511,4508,4509,-1,4,0,0,0
4512,4510,-1,-1,4,0,0,0
4513,4511,4512,-1,6,0,0,0
4514,1299,-1,-1,4,0,0,0
4515,4514,-1,-1,4,0,0,0
4516,4515,-1,-1,4,0,0,0
4517,4516,4093,-1,6,0,0,0
4518,1894,-1,-1,7,0,0,0
4519,4518,-1,-1,7,0,0,0
4520,4519,-1,-1,7,0,0,0
4521,4520,4517,-1,2,0,0,0
4522,96,207,-1,4,0,0,0
4523,4522,765,-1,6,0,0,0
4524,380,350,-1,7,0,0,0
4525,912,483,-1,7,0,0,0
4526,429,536,-1,4,0,0,0
4527,967,-1,-1,4,0,0,0
4528,4523,4524,-1,4,0,0,0
4529,4525,4526,-1,2,0,0,0
4530,4527,662,-1,4,0,0,0
4531,1552,972,-1,2,0,0,0
4532,4528,4529,-1,6,0,0,0
4533,4530,4531,-1,6,0,0,0
4534,970,1601,-1,7,0,0,0
4535,4532,4533,-1,6,0,0,0
4536,4534,-1,-1,7,0,0,0
4537,4535,4536,-1,4,0,0,0
4538,4537,-1,-1,4,0,0,0
4539,4538,4521,-1,4,0,0,0
4540,6,54,-1,4,0,0,0
4541,189,204,-1,2,0,0,0
4542,211,221,-1,4,0,0,0
4543,256,270,-1,4,0,0,0
4544,281,286,-1,7,0,0,0
4545,4540,4541,-1,6,0,0,0
4546,4542,4543,-1,6,0,0,0
4547,4544,398,-1,2,0,0,0
4548,399,318,-1,2,0,0,0
4549,400,403,-1,6,0,0,0
4550,406,407,-1,6,0,0,0
4551,408,411,-1,4,0,0,0
4552,4545,4546,-1,6,0,0,0
4553,4547,4548,-1,6,0,0,0
4554,4549,4550,-1,6,0,0,0
4555,4551,405,-1,4,0,0,0
4556,1295,-1,-1,4,0,0,0
4557,4552,4553,-1,6,0,0,0
4558,4554,4555,-1,6,0,0,0
4559,4556,1888,-1,4,0,0,0
4560,1868,1890,-1,6,0,0,0
4561,4557,4558,-1,6,0,0,0
4562,4559,4560,-1,6,0,0,0
4563,2938,-1,-1,7,0,0,0
4564,4561,4562,-1,6,0,0,0
4565,4563,-1,-1,7,0,0,0
4566,4564,4565,-1,4,0,0,0
4567,4566,4521,-1,4,0,0,0
