3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
3713,1348,554,-1,4,0,0,0
3714,555,-1,-1,7,0,0,0
3715,3709,3710,-1,6,0,0,0
3716,3711,3712,-1,4,0,0,0
3717,3713,3714,-1,4,0,0,0
3718,544,550,-1,7,0,0,0
3719,1352,-1,-1,7,0,0,0
3720,3715,3716,-1,6,0,0,0
3721,3717,3718,-1,4,0,0,0
3722,3719,1928,-1,7,0,0,0
3723,1996,-1,-1,4,0,0,0
3724,3720,3721,-1,6,0,0,0
3725,3722,3723,-1,2,0,0,0
3726,3724,3725,-1,6,0,0,0
3727,3,24,-1,6,0,0,0
3728,28,33,-1,6,0,0,0
3729,48,-1,-1,4,0,0,0
3730,3727,3728,-1,6,0,0,0
3731,3729,159,-1,4,0,0,0
3732,560,-1,-1,4,0,0,0
3733,3730,3731,-1,6,0,0,0
3734,3732,198,-1,6,0,0,0
3735,559,369,-1,4,0,0,0
3736,561,1117,-1,6,0,0,0
3737,1356,-1,-1,4,0,0,0
3738,3733,3734,-1,6,0,0,0
3739,3735,3736,-1,6,0,0,0
3740,3737,302,-1,6,0,0,0
3741,1353,1355,-1,6,0,0,0
3742,3738,3739,-1,6,0,0,0
3743,3740,3741,-1,6,0,0,0
3744,1999,570,-1,6,0,0,0
3745,3742,3743,-1,6,0,0,0
3746,3744,-1,-1,4,0,0,0
3747,3745,3746,-1,6,0,0,0
3748,52,78,-1,7,0,0,0
3749,3748,225,-1,7,0,0,0
3750,591,214,-1,2,0,0,0
3751,3749,3750,-1,2,0,0,0
3752,458,474,-1,7,0,0,0
3753,1360,1361,-1,6,0,0,0
3754,1138,598,-1,4,0,0,0
3755,3751,3752,-1,4,0,0,0
3756,3753,3754,-1,6,0,0,0
3757,1833,1872,-1,4,0,0,0
3758,1181,595,-1,4,0,0,0
3759,1363,600,-1,7,0,0,0
3760,1364,2024,-1,4,0,0,0
3761,3755,3756,-1,6,0,0,0
3762,3757,3758,-1,6,0,0,0
3763,3759,3760,-1,2,0,0,0
3764,3761,3762,-1,6,0,0,0
3765,3763,-1,-1,4,0,0,0
3766,3764,3765,-1,6,0,0,0
3767,62,77,-1,6,0,0,0
3768,82,101,-1,2,0,0,0
3769,3767,3768,-1,6,0,0,0
3770,167,293,-1,6,0,0,0
3771,153,235,-1,4,0,0,0
3772,213,625,-1,7,0,0,0
3773,626,629,-1,7,0,0,0
3774,630,-1,-1,7,0,0,0
3775,3769,3770,-1,6,0,0,0
3776,3771,3772,-1,4,0,0,0
3777,3773,3774,-1,7,0,0,0
3778,537,1361,-1,7,0,0,0
3779,632,1382,-1,6,0,0,0
3780,1192,-1,-1,7,0,0,0
3781,3775,3776,-1,6,0,0,0
3782,3777,3778,-1,7,0,0,0
3783,3779,3780,-1,4,0,0,0
3784,1381,628,-1,2,0,0,0
3785,1307,-1,-1,4,0,0,0
3786,3781,3782,-1,4,0,0,0
3787,3783,3784,-1,6,0,0,0
3788,3785,1384,-1,4,0,0,0
3789,3786,3787,-1,6,0,0,0
3790,3788,3595,-1,4,0,0,0
3791,3789,3790,-1,6,0,0,0
3792,51,127,-1,6,0,0,0
3793,3792,136,-1,6,0,0,0
3794,135,285,-1,6,0,0,0
3795,675,412,-1,4,0,0,0
3796,683,-1,-1,4,0,0,0
3797,3793,3794,-1,6,0,0,0
3798,3795,3796,-1,6,0,0,0
3799,435,677,-1,4,0,0,0
3800,383,414,-1,4,0,0,0
3801,582,682,-1,7,0,0,0
3802,685,-1,-1,4,0,0,0
3803,3797,3798,-1,6,0,0,0
3804,3799,3800,-1,6,0,0,0
3805,3801,3802,-1,2,0,0,0
3806,680,1408,-1,7,0,0,0
3807,688,1409,-1,4,0,0,0
3808,690,-1,-1,4,0,0,0
3809,3803,3804,-1,6,0,0,0
3810,3805,3806,-1,4,0,0,0
3811,3807,3808,-1,6,0,0,0
3812,2138,-1,-1,4,0,0,0
3813,3809,3810,-1,6,0,0,0
3814,3811,3812,-1,6,0,0,0
3815,3813,3814,-1,6,0,0,0
3816,87,113,-1,7,0,0,0
3817,3816,131,-1,7,0,0,0
3818,250,222,-1,7,0,0,0
3819,693,694,-1,2,0,0,0
3820,3817,3818,-1,7,0,0,0
3821,3819,660,-1,4,0,0,0
3822,692,447,-1,6,0,0,0
3823,1411,648,-1,4,0,0,0
3824,3820,3821,-1,2,0,0,0
3825,3822,3823,-1,6,0,0,0
3826,1217,550,-1,7,0,0,0
3827,1885,697,-1,7,0,0,0
3828,1412,1414,-1,7,0,0,0
3829,3824,3825,-1,6,0,0,0
3830,3826,3827,-1,7,0,0,0
3831,3828,2140,-1,7,0,0,0
3832,3829,3830,-1,4,0,0,0
3833,3831,-1,-1,7,0,0,0
3834,3832,3833,-1,4,0,0,0
3835,1,23,-1,6,0,0,0
3836,3835,194,-1,6,0,0,0
3837,494,296,-1,6,0,0,0
3838,727,268,-1,4,0,0,0
3839,728,-1,-1,4,0,0,0
3840,3836,3837,-1,6,0,0,0
3841,3838,3839,-1,6,0,0,0
3842,428,1218,-1,6,0,0,0
3843,730,224,-1,6,0,0,0
3844,732,1348,-1,6,0,0,0
3845,734,554,-1,6,0,0,0
3846,3840,3841,-1,6,0,0,0
3847,3842,3843,-1,6,0,0,0
3848,3844,3845,-1,6,0,0,0
3849,1811,1803,-1,2,0,0,0
3850,1427,-1,-1,4,0,0,0
3851,3846,3847,-1,6,0,0,0
3852,3848,3849,-1,6,0,0,0
3853,3850,2180,-1,6,0,0,0
3854,541,-1,-1,7,0,0,0
3855,3851,3852,-1,6,0,0,0
3856,3853,3854,-1,4,0,0,0
3857,3855,3856,-1,6,0,0,0
3858,13,19,-1,7,0,0,0
3859,100,115,-1,4,0,0,0
3860,3858,3859,-1,2,0,0,0
3861,204,403,-1,2,0,0,0
3862,609,438,-1,7,0,0,0
3863,3860,3861,-1,6,0,0,0
3864,3862,744,-1,2,0,0,0
3865,746,747,-1,2,0,0,0
3866,748,749,-1,4,0,0,0
3867,3863,3864,-1,6,0,0,0
3868,3865,3866,-1,6,0,0,0
3869,1827,1436,-1,7,0,0,0
3870,3867,3868,-1,6,0,0,0
3871,3869,1343,-1,2,0,0,0
3872,3870,3871,-1,6,0,0,0
3873,1434,2209,-1,6,0,0,0
3874,3872,3873,-1,6,0,0,0
3875,31,95,-1,4,0,0,0
3876,3875,156,-1,6,0,0,0
3877,129,228,-1,4,0,0,0
3878,3876,3877,-1,6,0,0,0
3879,1174,354,-1,4,0,0,0
3880,435,774,-1,7,0,0,0
3881,1248,371,-1,6,0,0,0
3882,1268,-1,-1,4,0,0,0
3883,3878,3879,-1,6,0,0,0
3884,3880,3881,-1,2,0,0,0
3885,3882,628,-1,6,0,0,0
3886,1835,777,-1,6,0,0,0
3887,1449,-1,-1,4,0,0,0
3888,3883,3884,-1,6,0,0,0
3889,3885,3886,-1,6,0,0,0
3890,3887,1284,-1,6,0,0,0
3891,2257,2260,-1,2,0,0,0
3892,3888,3889,-1,6,0,0,0
3893,3890,3891,-1,6,0,0,0
3894,3892,3893,-1,6,0,0,0
3895,37,78,-1,6,0,0,0
3896,83,96,-1,6,0,0,0
3897,3895,3896,-1,6,0,0,0
3898,192,402,-1,4,0,0,0
3899,790,231,-1,2,0,0,0
3900,477,720,-1,6,0,0,0
3901,3897,3898,-1,6,0,0,0
3902,3899,3900,-1,6,0,0,0
3903,798,1223,-1,4,0,0,0
3904,493,1466,-1,6,0,0,0
3905,3901,3902,-1,6,0,0,0
3906,3903,3904,-1,6,0,0,0
3907,707,1394,-1,2,0,0,0
3908,3905,3906,-1,6,0,0,0
3909,3907,802,-1,4,0,0,0
3910,2304,-1,-1,7,0,0,0
3911,3908,3909,-1,6,0,0,0
3912,3910,-1,-1,7,0,0,0
3913,3911,3912,-1,4,0,0,0
3914,2307,-1,-1,4,0,0,0
3915,3913,3914,-1,6,0,0,0
3916,28,58,-1,4,0,0,0
3917,3916,176,-1,4,0,0,0
3918,241,330,-1,2,0,0,0
3919,772,-1,-1,4,0,0,0
3920,3917,3918,-1,6,0,0,0
3921,3919,1210,-1,6,0,0,0
3922,805,1143,-1,2,0,0,0
3923,3920,3921,-1,6,0,0,0
3924,3922,1473,-1,6,0,0,0
3925,807,809,-1,6,0,0,0
3926,3923,3924,-1,6,0,0,0
3927,3925,2309,-1,4,0,0,0
3928,812,-1,-1,4,0,0,0
3929,3926,3927,-1,6,0,0,0
3930,3928,-1,-1,4,0,0,0
3931,3929,3930,-1,6,0,0,0
3932,28,-1,-1,4,0,0,0
3933,3932,136,-1,6,0,0,0
3934,553,831,-1,4,0,0,0
3935,3933,3934,-1,6,0,0,0
3936,1105,652,-1,6,0,0,0
3937,458,559,-1,7,0,0,0
3938,575,485,-1,6,0,0,0
3939,581,830,-1,4,0,0,0
3940,833,-1,-1,4,0,0,0
3941,3935,3936,-1,6,0,0,0
3942,3937,3938,-1,2,0,0,0
3943,3939,3940,-1,6,0,0,0
3944,1794,1351,-1,4,0,0,0
3945,836,837,-1,4,0,0,0
3946,3941,3942,-1,6,0,0,0
3947,3943,3944,-1,6,0,0,0
3948,3945,3457,-1,6,0,0,0
3949,3946,3947,-1,6,0,0,0
3950,3948,-1,-1,4,0,0,0
3951,3949,3950,-1,6,0,0,0
3952,152,195,-1,7,0,0,0
3953,186,162,-1,7,0,0,0
3954,294,274,-1,2,0,0,0
3955,844,-1,-1,4,0,0,0
3956,3952,3953,-1,7,0,0,0
3957,3954,3955,-1,6,0,0,0
3958,1191,602,-1,4,0,0,0
3959,1212,-1,-1,4,0,0,0
3960,3956,3957,-1,2,0,0,0
3961,3958,3959,-1,6,0,0,0
3962,840,843,-1,6,0,0,0
3963,846,642,-1,2,0,0,0
3964,1482,-1,-1,4,0,0,0
3965,3960,3961,-1,6,0,0,0
3966,3962,3963,-1,6,0,0,0
3967,3964,3421,-1,6,0,0,0
3968,570,-1,-1,4,0,0,0
3969,3965,3966,-1,6,0,0,0
3970,3967,3968,-1,6,0,0,0
3971,3969,3970,-1,6,0,0,0
3972,5,26,-1,4,0,0,0
3973,44,-1,-1,4,0,0,0
3974,3972,3973,-1,6,0,0,0
3975,236,848,-1,4,0,0,0
3976,398,-1,-1,7,0,0,0
3977,3974,3975,-1,6,0,0,0
3978,3976,1105,-1,2,0,0,0
3979,573,337,-1,2,0,0,0
3980,792,746,-1,6,0,0,0
3981,3977,3978,-1,6,0,0,0
3982,3979,3980,-1,6,0,0,0
3983,1815,862,-1,6,0,0,0
3984,1874,1894,-1,7,0,0,0
3985,1506,-1,-1,4,0,0,0
3986,3981,3982,-1,6,0,0,0
3987,3983,3984,-1,4,0,0,0
3988,3985,2397,-1,6,0,0,0
3989,1332,-1,-1,4,0,0,0
3990,3986,3987,-1,6,0,0,0
3991,3988,3989,-1,6,0,0,0
3992,3990,3991,-1,6,0,0,0
3993,25,52,-1,7,0,0,0
3994,91,-1,-1,4,0,0,0
3995,3993,3994,-1,2,0,0,0
3996,136,162,-1,2,0,0,0
3997,205,147,-1,7,0,0,0
3998,790,306,-1,6,0,0,0
3999,367,395,-1,6,0,0,0
4000,3995,3996,-1,6,0,0,0
4001,3997,3998,-1,2,0,0,0
4002,3999,646,-1,6,0,0,0
4003,858,866,-1,7,0,0,0
4004,869,632,-1,4,0,0,0
4005,4000,4001,-1,6,0,0,0
4006,4002,4003,-1,4,0,0,0
4007,4004,550,-1,6,0,0,0
4008,1801,1509,-1,7,0,0,0
4009,4005,4006,-1,6,0,0,0
4010,4007,4008,-1,4,0,0,0
4011,2398,-1,-1,7,0,0,0
4012,4009,4010,-1,6,0,0,0
4013,4011,-1,-1,7,0,0,0
4014,4012,4013,-1,4,0,0,0
4015,0,23,-1,6,0,0,0
4016,105,-1,-1,4,0,0,0
4017,4015,4016,-1,6,0,0,0
4018,404,402,-1,4,0,0,0
4019,647,-1,-1,7,0,0,0
4020,4017,4018,-1,6,0,0,0
4021,4019,469,-1,7,0,0,0
4022,265,498,-1,4,0,0,0
4023,1087,658,-1,2,0,0,0
4024,797,-1,-1,4,0,0,0
4025,4020,4021,-1,4,0,0,0
4026,4022,4023,-1,6,0,0,0
4027,4024,1518,-1,4,0,0,0
4028,4025,4026,-1,6,0,0,0
4029,4027,2422,-1,4,0,0,0
4030,1999,2398,-1,4,0,0,0
4031,4028,4029,-1,6,0,0,0
4032,4030,-1,-1,4,0,0,0
4033,4031,4032,-1,6,0,0,0
4034,30,42,-1,6,0,0,0
4035,46,76,-1,2,0,0,0
4036,4034,4035,-1,6,0,0,0
4037,227,226,-1,6,0,0,0
4038,346,-1,-1,4,0,0,0
4039,4036,4037,-1,6,0,0,0
4040,4038,428,-1,6,0,0,0
4041,321,877,-1,2,0,0,0
4042,373,879,-1,2,0,0,0
4043,4039,4040,-1,6,0,0,0
4044,4041,4042,-1,6,0,0,0
4045,840,882,-1,6,0,0,0
4046,809,1363,-1,6,0,0,0
4047,4043,4044,-1,6,0,0,0
4048,4045,4046,-1,6,0,0,0
4049,2424,1520,-1,6,0,0,0
4050,4047,4048,-1,6,0,0,0
4051,4049,-1,-1,4,0,0,0
4052,4050,4051,-1,6,0,0,0
4053,19,86,-1,4,0,0,0
4054,4053,278,-1,4,0,0,0
4055,213,591,-1,7,0,0,0
4056,315,886,-1,7,0,0,0
4057,4054,4055,-1,4,0,0,0
4058,4056,859,-1,2,0,0,0
4059,661,682,-1,4,0,0,0
4060,4057,4058,-1,6,0,0,0
4061,4059,451,-1,6,0,0,0
4062,1389,1460,-1,7,0,0,0
4063,1525,1528,-1,4,0,0,0
4064,4060,4061,-1,6,0,0,0
4065,4062,4063,-1,2,0,0,0
4066,2428,2309,-1,6,0,0,0
4067,4064,4065,-1,6,0,0,0
4068,4066,-1,-1,4,0,0,0
4069,4067,4068,-1,6,0,0,0
4070,63,66,-1,4,0,0,0
4071,88,125,-1,4,0,0,0
4072,4070,4071,-1,6,0,0,0
4073,250,464,-1,6,0,0,0
4074,520,196,-1,6,0,0,0
4075,4072,4073,-1,6,0,0,0
4076,4074,198,-1,6,0,0,0
4077,719,218,-1,4,0,0,0
4078,751,753,-1,6,0,0,0
4079,4075,4076,-1,6,0,0,0
4080,4077,4078,-1,6,0,0,0
4081,380,1523,-1,7,0,0,0
4082,1298,259,-1,2,0,0,0
4083,1599,-1,-1,7,0,0,0
4084,4079,4080,-1,6,0,0,0
4085,4081,4082,-1,2,0,0,0
4086,4083,2577,-1,7,0,0,0
4087,947,-1,-1,7,0,0,0
4088,4084,4085,-1,6,0,0,0
4089,4086,4087,-1,7,0,0,0
4090,4088,4089,-1,4,0,0,0
4091,12,81,-1,7,0,0,0
4092,4091,222,-1,7,0,0,0
4093,848,234,-1,2,0,0,0
4094,675,296,-1,2,0,0,0
4095,960,962,-1,6,0,0,0
4096,4092,4093,-1,2,0,0,0
4097,4094,4095,-1,6,0,0,0
4098,652,220,-1,2,0,0,0
4099,4096,4097,-1,6,0,0,0
4100,4098,1627,-1,6,0,0,0
4101,961,965,-1,4,0,0,0
4102,4099,4100,-1,6,0,0,0
4103,4101,2597,-1,4,0,0,0
4104,4102,4103,-1,6,0,0,0
4105,2601,-1,-1,4,0,0,0
4106,4104,4105,-1,6,0,0,0
4107,13,17,-1,7,0,0,0
4108,4107,252,-1,2,0,0,0
4109,151,954,-1,4,0,0,0
4110,972,973,-1,6,0,0,0
4111,4108,4109,-1,6,0,0,0
4112,4110,949,-1,4,0,0,0
4113,866,531,-1,7,0,0,0
4114,1411,1101,-1,2,0,0,0
4115,4111,4112,-1,6,0,0,0
4116,4113,4114,-1,2,0,0,0
4117,974,-1,-1,4,0,0,0
4118,4115,4116,-1,6,0,0,0
4119,4117,3426,-1,4,0,0,0
4120,4118,4119,-1,6,0,0,0
4121,2624,-1,-1,7,0,0,0
4122,4120,4121,-1,4,0,0,0
4123,1339,-1,-1,4,0,0,0
4124,4123,2692,-1,6,0,0,0
4125,28,45,-1,4,0,0,0
4126,116,-1,-1,4,0,0,0
4127,4125,4126,-1,6,0,0,0
4128,339,314,-1,4,0,0,0
4129,151,407,-1,7,0,0,0
4130,4127,4128,-1,6,0,0,0
4131,4129,1250,-1,7,0,0,0
4132,958,922,-1,4,0,0,0
4133,940,1001,-1,2,0,0,0
4134,994,-1,-1,4,0,0,0
4135,4130,4131,-1,4,0,0,0
4136,4132,4133,-1,6,0,0,0
4137,4134,997,-1,4,0,0,0
4138,1431,999,-1,7,0,0,0
4139,1402,1396,-1,6,0,0,0
4140,4135,4136,-1,6,0,0,0
4141,4137,4138,-1,4,0,0,0
4142,4139,3419,-1,6,0,0,0
4143,4140,4141,-1,6,0,0,0
4144,4142,-1,-1,4,0,0,0
4145,4143,4144,-1,6,0,0,0
4146,36,73,-1,4,0,0,0
4147,91,-1,-1,4,0,0,0
4148,4146,4147,-1,6,0,0,0
4149,456,547,-1,2,0,0,0
4150,4148,4149,-1,6,0,0,0
4151,1118,677,-1,6,0,0,0
4152,1325,1300,-1,7,0,0,0
4153,4150,4151,-1,6,0,0,0
4154,4152,628,-1,2,0,0,0
4155,862,1443,-1,4,0,0,0
4156,1265,-1,-1,4,0,0,0
4157,4153,4154,-1,6,0,0,0
4158,4155,4156,-1,6,0,0,0
4159,1019,2782,-1,2,0,0,0
4160,1940,-1,-1,4,0,0,0
4161,4157,4158,-1,6,0,0,0
4162,4159,4160,-1,6,0,0,0
4163,4161,4162,-1,6,0,0,0
4164,67,-1,-1,4,0,0,0
4165,4164,-1,-1,4,0,0,0
4166,4165,-1,-1,4,0,0,0
4167,4166,-1,-1,4,0,0,0
4168,4167,2786,-1,4,0,0,0
4169,58,82,-1,6,0,0,0
4170,86,-1,-1,4,0,0,0
4171,4169,4170,-1,6,0,0,0
4172,155,284,-1,6,0,0,0
4173,633,357,-1,2,0,0,0
4174,130,650,-1,4,0,0,0
4175,464,717,-1,2,0,0,0
4176,138,-1,-1,4,0,0,0
4177,4171,4172,-1,6,0,0,0
4178,4173,4174,-1,6,0,0,0
4179,4175,4176,-1,6,0,0,0
4180,1128,867,-1,6,0,0,0
4181,713,-1,-1,4,0,0,0
4182,4177,4178,-1,6,0,0,0
4183,4179,4180,-1,6,0,0,0
4184,4181,1238,-1,6,0,0,0
4185,1027,1479,-1,6,0,0,0
4186,1668,-1,-1,7,0,0,0
4187,4182,4183,-1,6,0,0,0
4188,4184,4185,-1,6,0,0,0
4189,4186,2789,-1,2,0,0,0
4190,4187,4188,-1,6,0,0,0
4191,4189,3619,-1,6,0,0,0
4192,4190,4191,-1,6,0,0,0
4193,61,101,-1,4,0,0,0
4194,111,-1,-1,4,0,0,0
4195,4193,4194,-1,6,0,0,0
4196,790,553,-1,7,0,0,0
4197,4195,4196,-1,4,0,0,0
4198,1137,218,-1,6,0,0,0
4199,362,1246,-1,4,0,0,0
4200,1360,685,-1,7,0,0,0
4201,1203,1165,-1,4,0,0,0
4202,4197,4198,-1,6,0,0,0
4203,4199,4200,-1,4,0,0,0
4204,4201,882,-1,4,0,0,0
4205,1023,1482,-1,2,0,0,0
4206,4202,4203,-1,6,0,0,0
4207,4204,4205,-1,6,0,0,0
4208,2792,-1,-1,7,0,0,0
4209,4206,4207,-1,6,0,0,0
4210,4208,4168,-1,2,0,0,0
4211,4209,4210,-1,6,0,0,0
4212,704,-1,-1,4,0,0,0
4213,4212,-1,-1,4,0,0,0
4214,4213,2816,-1,6,0,0,0
4215,80,113,-1,7,0,0,0
4216,4215,177,-1,7,0,0,0
4217,137,886,-1,4,0,0,0
4218,1037,-1,-1,4,0,0,0
4219,4216,4217,-1,2,0,0,0
4220,4218,1105,-1,6,0,0,0
4221,1080,739,-1,7,0,0,0
4222,320,1016,-1,6,0,0,0
4223,753,701,-1,7,0,0,0
4224,1044,1252,-1,6,0,0,0
4225,4219,4220,-1,6,0,0,0
4226,4221,4222,-1,2,0,0,0
4227,4223,4224,-1,2,0,0,0
4228,4225,4226,-1,6,0,0,0
4229,4227,785,-1,6,0,0,0
4230,4228,4229,-1,6,0,0,0
4231,3461,1867,-1,6,0,0,0
4232,4230,4231,-1,6,0,0,0
4233,43,56,-1,7,0,0,0
4234,66,68,-1,2,0,0,0
4235,90,94,-1,6,0,0,0
4236,4233,4234,-1,2,0,0,0
4237,4235,152,-1,4,0,0,0
4238,128,201,-1,4,0,0,0
4239,290,407,-1,6,0,0,0
4240,4236,4237,-1,6,0,0,0
4241,4238,4239,-1,6,0,0,0
4242,493,1116,-1,2,0,0,0
4243,1046,1014,-1,4,0,0,0
4244,932,748,-1,7,0,0,0
4245,4240,4241,-1,6,0,0,0
4246,4242,4243,-1,6,0,0,0
4247,4244,1627,-1,2,0,0,0
4248,476,1457,-1,2,0,0,0
4249,1924,-1,-1,7,0,0,0
4250,4245,4246,-1,6,0,0,0
4251,4247,4248,-1,6,0,0,0
4252,4249,-1,-1,7,0,0,0
4253,4250,4251,-1,6,0,0,0
4254,4252,3566,-1,7,0,0,0
4255,4253,4254,-1,4,0,0,0
4256,52,-1,-1,4,0,0,0
4257,4256,294,-1,6,0,0,0
4258,208,1054,-1,7,0,0,0
4259,1057,988,-1,6,0,0,0
4260,4257,4258,-1,4,0,0,0
4261,4259,699,-1,6,0,0,0
4262,847,823,-1,6,0,0,0
4263,792,901,-1,4,0,0,0
4264,830,1005,-1,7,0,0,0
4265,892,1205,-1,7,0,0,0
4266,4260,4261,-1,6,0,0,0
4267,4262,4263,-1,6,0,0,0
4268,4264,4265,-1,7,0,0,0
4269,1275,1409,-1,2,0,0,0
4270,4266,4267,-1,6,0,0,0
4271,4268,4269,-1,2,0,0,0
4272,4270,4271,-1,6,0,0,0
4273,3019,-1,-1,7,0,0,0
4274,4272,4273,-1,4,0,0,0
4275,1,35,-1,2,0,0,0
4276,74,-1,-1,4,0,0,0
4277,4275,4276,-1,6,0,0,0
4278,158,975,-1,4,0,0,0
4279,520,449,-1,6,0,0,0
4280,372,1067,-1,6,0,0,0
4281,740,-1,-1,7,0,0,0
4282,4277,4278,-1,6,0,0,0
4283,4279,4280,-1,6,0,0,0
4284,4281,313,-1,2,0,0,0
4285,1107,959,-1,6,0,0,0
4286,4282,4283,-1,6,0,0,0
4287,4284,4285,-1,6,0,0,0
4288,1805,1476,-1,6,0,0,0
4289,1346,1536,-1,6,0,0,0
4290,4286,4287,-1,6,0,0,0
4291,4288,4289,-1,6,0,0,0
4292,329,1689,-1,6,0,0,0
4293,3060,-1,-1,4,0,0,0
4294,4290,4291,-1,6,0,0,0
4295,4292,4293,-1,6,0,0,0
4296,4294,4295,-1,6,0,0,0
4297,65,83,-1,2,0,0,0
4298,124,-1,-1,4,0,0,0
4299,4297,4298,-1,6,0,0,0
4300,134,593,-1,6,0,0,0
4301,389,146,-1,4,0,0,0
4302,4299,4300,-1,6,0,0,0
4303,4301,1130,-1,4,0,0,0
4304,597,514,-1,4,0,0,0
4305,898,526,-1,6,0,0,0
4306,732,512,-1,6,0,0,0
4307,429,-1,-1,7,0,0,0
4308,4302,4303,-1,6,0,0,0
4309,4304,4305,-1,6,0,0,0
4310,4306,4307,-1,4,0,0,0
4311,1072,1599,-1,2,0,0,0
4312,4308,4309,-1,6,0,0,0
4313,4310,4311,-1,6,0,0,0
4314,2786,3103,-1,7,0,0,0
4315,4312,4313,-1,6,0,0,0
4316,4314,-1,-1,7,0,0,0
4317,4315,4316,-1,4,0,0,0
4318,94,-1,-1,7,0,0,0
4319,4318,169,-1,2,0,0,0
4320,186,394,-1,4,0,0,0
4321,249,347,-1,2,0,0,0
4322,187,728,-1,6,0,0,0
4323,972,-1,-1,4,0,0,0
4324,4319,4320,-1,6,0,0,0
4325,4321,4322,-1,6,0,0,0
4326,4323,1133,-1,6,0,0,0
4327,243,1244,-1,2,0,0,0
4328,466,-1,-1,4,0,0,0
4329,4324,4325,-1,6,0,0,0
4330,4326,4327,-1,6,0,0,0
4331,4328,787,-1,4,0,0,0
4332,1336,-1,-1,4,0,0,0
4333,4329,4330,-1,6,0,0,0
4334,4331,4332,-1,6,0,0,0
4335,1019,-1,-1,7,0,0,0
4336,4333,4334,-1,6,0,0,0
4337,4335,4124,-1,2,0,0,0
4338,1534,-1,-1,7,0,0,0
4339,4336,4337,-1,6,0,0,0
4340,4338,-1,-1,7,0,0,0
4341,4339,4340,-1,4,0,0,0
4342,487,-1,-1,4,0,0,0
4343,4342,-1,-1,4,0,0,0
4344,4343,3254,-1,6,0,0,0
4345,2,50,-1,6,0,0,0
4346,4345,260,-1,6,0,0,0
4347,347,315,-1,2,0,0,0
4348,216,908,-1,6,0,0,0
4349,305,356,-1,6,0,0,0
4350,4346,4347,-1,6,0,0,0
4351,4348,4349,-1,6,0,0,0
4352,1142,1121,-1,2,0,0,0
4353,660,1145,-1,2,0,0,0
4354,371,1004,-1,7,0,0,0
4355,1046,-1,-1,4,0,0,0
4356,4350,4351,-1,6,0,0,0
4357,4352,4353,-1,6,0,0,0
4358,4354,4355,-1,2,0,0,0
4359,1292,1298,-1,4,0,0,0
4360,1685,669,-1,7,0,0,0
4361,4356,4357,-1,6,0,0,0
4362,4358,4359,-1,6,0,0,0
4363,4360,1858,-1,2,0,0,0
4364,4361,4362,-1,6,0,0,0
4365,4363,4344,-1,6,0,0,0
4366,4364,4365,-1,6,0,0,0
4367,62,-1,-1,4,0,0,0
4368,4367,149,-1,6,0,0,0
4369,150,151,-1,6,0,0,0
4370,161,168,-1,6,0,0,0
4371,4368,4369,-1,6,0,0,0
4372,4370,1108,-1,6,0,0,0
4373,1112,1116,-1,6,0,0,0
4374,1117,-1,-1,4,0,0,0
4375,4371,4372,-1,6,0,0,0
4376,4373,4374,-1,6,0,0,0
4377,1805,1808,-1,6,0,0,0
4378,1813,-1,-1,4,0,0,0
4379,4375,4376,-1,6,0,0,0
4380,4377,4378,-1,6,0,0,0
4381,3419,3421,-1,6,0,0,0
4382,3425,1821,-1,6,0,0,0
4383,3426,-1,-1,4,0,0,0
4384,4379,4380,-1,6,0,0,0
4385,4381,4382,-1,6,0,0,0
4386,4383,-1,-1,4,0,0,0
4387,4384,4385,-1,6,0,0,0
4388,4386,-1,-1,4,0,0,0
4389,4387,4388,-1,6,0,0,0
4390,83,96,-1,4,0,0,0
4391,105,-1,-1,7,0,0,0
4392,4390,4391,-1,4,0,0,0
4393,199,202,-1,6,0,0,0
4394,4392,4393,-1,6,0,0,0
4395,198,1145,-1,7,0,0,0
4396,1147,1153,-1,7,0,0,0
4397,1155,1164,-1,6,0,0,0
4398,1165,1168,-1,2,0,0,0
4399,4394,4395,-1,4,0,0,0
4400,4396,4397,-1,2,0,0,0
4401,4398,1158,-1,6,0,0,0
4402,1162,1852,-1,2,0,0,0
4403,4399,4400,-1,6,0,0,0
4404,4401,4402,-1,6,0,0,0
4405,3450,1848,-1,4,0,0,0
4406,3454,-1,-1,4,0,0,0
4407,4403,4404,-1,6,0,0,0
4408,4405,4406,-1,6,0,0,0
4409,4407,4408,-1,6,0,0,0
4410,8,49,-1,7,0,0,0
4411,4410,140,-1,7,0,0,0
4412,149,215,-1,4,0,0,0
4413,221,230,-1,2,0,0,0
